DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'189902,2005,17.7,19.1,19.3,24,24.3,19.3,-2,18.2,18.7,.,20.3,20.6,19.8,64.254,167.89,75.455,222.5,2,0.8989,96650,0,38.84,17.4583,0,0,122.72,55.157,6.038,2.7138,46720.69,24.727,23.021,22060.67,33,30.722,27824.04,15.23,14.1834,33333.79,17.45,16.248,39923.21,17,15.8265,44255.88,79.96,74.442,31.22,29.0633,0,0,0,0,8.2718,57.45,53.488,0,0,61.41,57.175,0,0,14.7375,49.96,46.5122,16.72,15.5706,9.727,9.0561,0,0,7,6.5172,1,0.9311,66.17,61.599,6.51,6.059,6.1101,107.41,48.275,31845.15,23.213,3.522,3.2786,39,36.307,7.27,3.2691,38886.83,0,60.93,27.3844
'190903,2005,17.1,11,19.1,18.6,20.1,15.9,22.2,19.5,15.3,22,14.7,17.2,20.2,65.562,20,7.839,255.13,2,0.7839,51368.5,0,38.7,15.1688,0,0,145.21,56.915,5,1.9598,50231.8,4.515,3.578,23002.58,23.78,18.845,27991.23,21,16.6386,32885.99,40.91,32.415,39638.3,36,28.5237,42277.32,90.69,71.859,0.89,0.7081,1,0.792,17.785,14.0923,15.2388,93.78,74.309,0,0,1,0.792,0,0,12.6777,32.42,25.6912,34,26.9404,0.515,0.4082,2.295,1.8185,0,0,1,0.7924,86,68.145,10.74,8.513,7.7985,126.21,49.467,36477.45,11.023,8.484,6.7224,124.21,98.415,12,4.7035,46426.83,0,71.22,27.9165
'191901,2005,21.3,22.1,20.8,19.4,20.4,21.4,23.2,24.4,20.8,12.3,21.4,21.7,23.9,57.698,104.95,9.997,1049.81,6,0.5715,78335.33,0,95.07,9.0558,0,0,607.45,57.863,26,2.4766,52699,18.35,3.704,31450.49,148.34,29.946,32737.47,97.48,19.679,36325.82,130.85,26.415,41691.65,100.34,20.2559,46851.73,406.33,82.028,1.41,0.2846,1,0.202,11.1,2.2409,11.5076,397.06,80.157,0,0,11,2.22,0,0,15.8352,98.29,19.843,83.02,16.7608,5,1.0094,22.402,4.5224,2,0.4037,1,0.2019,378.28,76.367,53.9,10.88,7.3069,495.35,47.185,38620.17,13.079,28.259,5.7049,481.35,97.174,80.1,7.6302,43837.64,0,347.28,33.0808
'192901,2005,13.5,15.1,15.7,17.5,18,14.9,14.8,14.1,16.7,.,11.9,13.5,15.7,65.092,35.32,24.991,141.34,3.67,2.5965,65950.41,0,21,14.8574,0,0,90.16,63.789,4.643,3.2848,61338.39,0,0,.,16.84,23.597,30904.47,8.9,12.4751,35547.33,27,37.827,42437.11,18.63,26.1004,46038.68,64.11,89.81,2.47,3.4593,0,0,2.957,4.142,14.9963,49.18,68.896,0.155,0.2173,8.2,11.491,0,0,10.4933,22.2,31.1043,7.27,10.1896,0,0,0,0,0,0,0,0,55.44,77.674,7,9.806,10.4578,71.38,50.5,39796.23,5.881,3.356,4.701,63.18,88.509,10.47,7.4075,41312.46,0,30.18,21.3533
'193801,2005,7.1,4,.,.,.,.,.,8.2,.,.,6,7.8,6.7,75.299,6,33.615,17.85,1,5.6023,71400,0,4.25,23.8099,0,0,11.6,64.985,0,0,.,0,0,.,5,62.502,32633.56,1,12.498,33590,1,12.5,40280,1,12.4992,45453,7,87.501,0,0,0,0,0,0,7.125,6,74.995,0,0,3,37.503,0,0,8.2503,2,25.0047,1,12.4992,0,0,0,0,0,0,0,0,5.04,62.957,2.36,29.559,0.5,8,44.817,35311.26,64.115,0.599,7.484,5,62.497,2.6,14.5661,37306.92,0,2,11.2047
'193902,2005,15.6,13.8,8.8,24.3,25.7,19.8,24.1,20,24,-2,9.1,11.3,17.8,65.323,8.46,14.9,56.78,1,1.7613,62800,0,0,0,0,0,37,65.166,4,7.045,36972,3,10.515,26792.67,7,24.533,27266.89,6.53,22.8887,31745.14,4,14.021,37440.46,8,28.0421,40687.9,22.53,78.968,1,3.505,0,0,0,0,11.3793,19.53,68.455,0,0,3,10.514,0,0,9.1831,9,31.5453,6,21.0317,0,0,0,0,0,0,0,0,22.78,79.836,3.09,10.816,5.0345,28.53,50.25,33432.01,40.499,1.667,5.8425,25.53,89.486,3.47,6.1102,36911.98,0,19.78,34.8335
'194902,2005,12.9,10.7,15.5,20,22.5,21,20.4,18.1,12.5,.,13.2,15.3,15.8,63.151,6.5,10.241,63.47,2,3.1512,50040.5,0,7,11.029,1,0,41.9,66.014,2.631,4.1455,50024.11,0.899,2.681,24243.02,9,26.852,26682.75,5,14.9173,30503.69,10,29.836,36739.91,8.62,25.7144,42593.47,27.9,83.236,1.09,3.2483,0,0,1,2.9836,13.6957,25.25,75.334,0,0,1,2.983,1,2.9836,12.7401,8.27,24.666,5.62,16.7635,0,0,0,0,0,0,0,0,25.98,77.528,2,5.967,9.5388,33.52,52.809,34279.3,6.038,3.443,10.2732,31.52,94.033,3.75,5.9084,37936,0,14.57,22.957
'194903,2005,14,16.7,18.8,14.7,19.8,18.4,17.9,15.4,19,.,11.4,14.3,16.3,66.568,5,5.196,96.22,1.5,1.5589,76813.33,0,9.5,9.8731,0,0,65.51,68.079,4.572,4.7511,49982.06,2,3.544,25640,12,21.265,28373.27,9.32,16.5188,35893.88,16.11,28.545,39817.04,17,30.1269,42533,41.43,73.417,0.49,0.8677,1,1.772,2.539,4.4992,14.8308,43.11,76.393,0.334,0.5915,0,0,0,0,12.8112,13.32,23.6073,15,26.583,0,0,2.447,4.3367,0,0,0,0,42.67,75.603,2.88,5.097,10.7846,56.43,58.652,37051.16,8.816,5.082,9.0052,55.44,98.228,3,3.1178,39910,0,21.21,22.0474
'194904,2005,13,20,10.7,14.1,14.3,14.5,14.4,11.2,16,21,14.5,15.3,15.7,61.717,55.2,24.593,224.45,1,0.4455,55654,7.4599,37.82,16.8496,0.6,5.889,123.58,55.059,7.976,3.5536,57454.4,10.501,10.379,28991.47,22.25,21.992,26826.49,12.8,12.6489,33228.92,28.62,28.29,40228.18,27,26.6898,41838.12,83.17,82.206,1.1,1.0825,8.67,8.574,8,7.9071,12.8174,66.98,66.198,1.248,1.2334,1,0.989,0,0,9.7554,34.2,33.8021,16,15.8174,1,0.9883,1.958,1.9352,0,0,1,0.9886,71.04,70.214,11.83,11.694,8.6334,101.17,45.077,35659,14.816,6.004,5.9339,91.5,90.438,13.43,5.9825,41385.38,9.16,63.05,28.0915
'194905,2005,16.1,13.8,15,17.5,10,24.8,17.2,19.3,.,45,13.1,15.5,17.2,61.842,10,8.676,115.26,2,1.7353,57625,0,25,21.6909,0,0,53,45.986,3,2.6029,49466.67,27.002,58.697,30392.68,6,13.044,32728.11,5,10.8689,35631.92,7,15.217,41160.81,1,2.1738,40800,45,97.826,0,0,0,0,2,4.3476,4,38,82.61,0,0,0,0,0,0,11.0647,8,17.3899,1,2.1736,0,0,0,0,0,0,0,0,38.98,84.742,2.72,5.903,2.5091,46,39.913,33131.58,19.576,2.303,5.0067,46,100,2,1.7352,42834.29,4.591,37.25,32.3226
'195901,2005,17.4,20.6,18,20.8,19,17.6,23.7,24.4,20.2,.,19.8,19.7,19.4,61.5,212.85,61.389,346.73,5,1.4421,62669,0,58.45,16.8565,1,0,187.44,54.06,6.881,1.9846,56150.02,10.657,6.725,29146.44,25.8,16.278,29572.88,35,22.0849,34158.44,43.02,27.148,41328.86,44,27.7637,44897.24,115.35,72.785,8.92,5.6285,7.12,4.492,1,0.6309,14.3934,110.57,69.767,0,0,52.76,33.294,0,0,14.2732,47.91,30.233,40,25.2398,2.13,1.344,11.158,7.0409,0,0,1,0.6309,108.29,68.328,18.4,11.613,10.7828,158.48,45.707,38003.05,16.982,10.711,6.7585,98.6,62.214,17.08,4.9258,41818.8,0,100.84,29.0839
'195902,2005,10.4,9,16,7,19,12,12,18,12,.,12.7,9.5,11.2,57.54,28.89,71.624,40.34,2,4.9577,60016,0,3,7.4366,0,0,25.45,63.081,2,4.9577,49505,6.946,32.388,24966.14,1,4.663,25554,3,13.9852,33699.27,6,27.979,37898.77,4.5,20.9846,43364.54,16,74.605,0.09,0.4112,0,0,0.5,2.3313,10.4213,12.45,58.032,0,0,12,55.953,0,0,9.2318,9,41.9683,5.45,25.3954,0,0,0.2,0.9325,0,0,0,0,17.15,79.939,2.01,9.391,6.9242,21.45,53.166,33694.14,35.557,1.5,6.9952,9.45,44.047,0,0,.,0,11.89,29.4822
'196901,2005,11.1,7.7,11,13,8,7,12,14,18,.,9.7,12.6,9,57.77,16.47,49.209,33.47,0.881,2.6322,72353,0,2,5.9754,0.12,0,22,65.729,1.512,4.5171,56949.3,4,21.429,27740,2,10.715,28885.06,1,5.3578,36290,7.01,37.565,42349.41,4.65,24.9338,47489.71,15.55,83.293,0.06,0.3166,0,0,1.008,5.3996,14.4167,12.49,66.904,0.207,1.1111,4.65,24.935,0,0,8.4109,6.18,33.0962,3,16.0697,0,0,0,0,0,0,0.119,0.6375,14.78,79.177,1.98,10.587,9.25,18.67,55.769,38733.2,27.496,0.636,3.4088,14.01,75.065,0.94,2.8103,45802.69,0,9.47,28.2955
'196902,2005,10.7,8.7,12.7,16,16.6,16,14.5,12.3,12.7,.,11.2,11.6,11.5,69.623,35.58,34.259,103.86,1.762,1.6964,67713.77,0,24.93,23.9982,0,0,59.55,57.332,2.524,2.4299,65113.88,3,5.853,26240,5,9.755,27870.3,11,21.462,34840.71,13.72,26.756,40889.98,18.54,36.1745,44238.05,46.78,91.268,0,0,2,3.902,1,1.9512,14.6902,35.55,69.342,0,0,7,13.656,1.0004,1.9516,10.4369,15.72,30.6578,4.48,8.7323,0,0,0,0,0,0,0,0,39.79,77.621,6.96,13.575,9.909,51.26,49.354,38675.41,16.934,3.512,6.8521,41.26,80.49,4,3.8511,41620.82,0,19.39,18.6703
'196903,2005,16.2,17.5,18.7,16,18,18,14.3,17.1,18,.,15.9,17.3,19,64.124,43.98,35.369,124.36,2,1.6083,70209,0,17,13.6705,0,0,78.57,63.181,3.155,2.5369,55011.4,4,6.022,35537.24,10,15.058,27812.15,14,21.0811,37789.84,18.57,27.96,40660.22,19.84,29.8788,46745.82,47,70.768,0.34,0.5155,3,4.516,0,0,14.7003,41.07,61.838,0,0,11,16.562,0,0,11.8649,25.35,38.1622,19.41,29.2321,0,0,1.5,2.2581,0,0,0,0,54.02,81.337,7.58,11.418,9.5252,66.41,53.407,39630.25,14.15,2.97,4.4712,52.42,78.922,7,5.629,42181.57,0,28.79,23.1484
'197902,2005,6.5,5.2,9,.,13,10,9,7,.,.,8.8,8.3,8.6,58.602,0.98,2.53,38.89,0.957,2.4608,49311,0,3,7.7132,0,0,24,61.709,1,2.5711,40000,2,9.12,21734,2,9.121,29004.08,5,22.8018,31959.2,6.89,31.399,39098.31,6.04,27.558,44656.32,17.89,81.563,0,0,0,0,0,0,15.2174,16,72.964,0,0,0,0,0,0,7.3419,5.93,27.0359,3.04,13.8766,1,4.5602,0,0,0,0,0,0,21.08,96.127,0.12,0.536,8.4783,21.93,56.381,36497.74,16.188,0.732,3.3367,21.93,100,0.12,0.2959,42013,0,11.89,30.5782
'198901,2005,13.7,12.5,15.5,19,15,17.3,12.6,14.5,19,.,12.4,14.3,16.8,61.057,6.97,9.831,70.88,1,1.4109,86000,0,5,7.0545,3,0,43,60.668,1.881,2.6539,69746.69,0,0,.,11,28.119,30302.32,6,15.3375,34230.02,9.12,23.311,40160.51,13,33.2319,48081.87,30.12,76.993,0,0,1,2.557,0,0,14.7115,30,76.689,0,0,0,0,0,0,12.0148,9.12,23.311,9,23.0071,0,0,0,0,0,0,0,0,33.56,85.791,2.04,5.209,7.9038,39.12,55.192,39111.29,16.455,3.521,8.9999,38.12,97.443,1,1.4109,41408,0,22.88,32.2774
'198902,2005,10.4,7,15,17,12,16,21,23,9,-2,10.4,16.2,14,60.955,33.5,63.438,52.81,1,1.8937,75800,0,11.5,21.7773,0,0,26.31,49.817,2,3.7874,59215,1,4.668,24740,4,18.668,28909.94,5,23.3331,33996.16,4,18.669,38305.73,7.43,34.6618,47990.19,14.31,66.776,0,0,9.5,44.337,3,14.0011,15.0273,14.81,69.104,0,0,1,4.668,0,0,11.3879,6.62,30.8958,7,32.6689,0,0,0,0,0,0,0.119,0.5554,13.82,64.496,3,14,6.7012,21.43,40.574,38269.73,28.31,1.608,7.503,10.93,50.995,1.88,3.562,46639.47,0,15,28.4052
'198903,2005,16,16.1,13.4,18.3,16.6,15.6,20.5,14,19.1,.,14.7,17.2,19.1,65.794,20.48,13.24,154.7,3,1.9392,59874.33,0,9,5.8177,0,7.954,100.04,64.67,2.095,1.3544,63291.07,11,13.212,37530.74,10,12.011,31005.75,11,13.2114,34114.95,25,30.025,41772.54,26.26,31.5407,51188.41,64,76.867,0,0,4,4.805,0,0,14.4388,65.36,78.497,0,0,2,2.402,0,0,12.1427,17.9,21.5029,18.26,21.9321,1,1.2009,2.232,2.6804,1,1.2012,0,0,69.88,83.924,6,7.206,8.449,83.26,53.821,41877.11,14.086,5.153,6.1892,76.26,91.592,11.69,7.5558,49578.77,4,45.66,29.5123
'198905,2005,18.1,26.2,18,20,18.2,14.8,12.3,13.4,16.7,.,17.6,16.2,20.3,61.717,97.84,52.734,185.54,4,2.1559,64308.5,0,31.88,17.1834,0,0,104.94,56.558,4,2.1559,60855.75,11.797,13.229,26982.14,25.57,28.675,28562.58,10,11.2137,33299.99,23.81,26.697,41967.04,18,20.1857,44183.76,69.6,78.054,1.77,1.9797,26.8,30.051,7.75,8.691,11.4782,60.6,67.962,1.605,1.8003,3,3.364,0.9998,1.1212,13.4794,28.57,32.0379,19,21.3072,0.57,0.6392,1.637,1.8358,1,1.1213,0,0,61.61,69.095,10.25,11.494,6.8771,89.17,48.062,35616.61,28.184,4.552,5.1042,57.38,64.343,7.76,4.1849,47456.82,0,48.72,26.2583
'198906,2005,22.9,24.8,31.4,17.5,18,41.7,37.4,33.7,18.9,.,19.4,23.5,23,70.724,13.68,24.961,54.82,0.5,0.912,104864,0,8,14.5923,0,0,34.9,63.656,0.5,0.912,104864,13.963,48.317,29728.32,5,17.301,32054.5,2.98,10.3071,35499.9,5,17.301,39384.19,1.96,6.7737,45672.74,28.9,100,0,0,0,0,4.269,14.7711,5.5523,23.9,82.698,0,0,2,6.92,0,0,16.0216,5,17.3016,0,0,0,0,0.72,2.4932,0,0,0,0,23.1,79.922,0.03,0.103,2.4626,28.9,52.712,33476.25,46.429,0.783,2.7105,26.9,93.08,5,9.1202,34871.2,0,11.93,21.7517
'199901,2005,21.9,23.7,17.6,18.1,17.4,18,20.1,20.1,18.1,7.6,22.9,24.7,24.1,62.117,216.29,16.904,1279.51,14.243,1.1132,79275.66,0,96.12,7.5126,0,0,812.95,63.536,35.551,2.7785,61121.69,32.598,5.091,37075.31,205.25,32.054,37777.68,137.84,21.5264,39018.04,158.42,24.74,42240.8,106.23,16.589,51014.64,492.67,76.938,29.14,4.5508,7.26,1.134,6.925,1.0814,11.2079,534.05,83.401,11.859,1.8519,33.5,5.232,2,0.3123,16.4676,106.29,16.5993,142.8,22.3003,0,0,31.441,4.91,1,0.1562,4.875,0.7613,489.79,76.488,53.38,8.336,5.0019,640.35,50.046,41309,12.316,17.817,2.7824,596.58,93.165,122.81,9.5979,47574.94,0.535,370.44,28.9516
'199902,2005,18.9,21.4,16.9,16.6,17,15.3,16.5,14.6,18.1,35.3,20.6,22.2,18.8,63.118,62.18,14.78,420.71,4.5,1.0696,71497.56,0,36,8.5571,2.15,0,272.65,64.809,12.321,2.9287,64177.61,37.574,16.656,34361.82,69.6,30.852,34334.7,46.97,20.8221,36522.9,46.47,20.6,43883.85,24.97,11.0701,50865.85,194.86,86.373,9.91,4.3939,6.18,2.739,8.147,3.6111,8.553,182.62,80.951,2.236,0.9911,3,1.33,0,0,12.8326,42.97,19.0486,30.24,13.4051,0.5,0.2216,3.148,1.3953,0,0,0,0,169.08,74.948,25.16,11.152,4.6864,225.6,53.624,38592.01,25.207,7.916,3.509,216.42,95.932,30.23,7.1865,45994.71,0,112.05,26.6344
'200901,2005,16.4,19.6,17.4,18.3,17.2,18.1,16.7,16.7,18.8,.,14.5,15.1,17.7,66.902,18.26,10.897,167.54,2,1.1937,62325,0,25.87,15.4388,0,2.429,98.48,58.779,3.457,2.0634,56009.63,4.903,5.753,23154.86,15,17.601,27108.93,15.01,17.6127,32581.18,25.54,29.972,37359.6,24.77,29.0608,44451.92,74.12,86.963,1.3,1.5201,0,0,3.935,4.6173,13.6011,65.68,77.068,0.641,0.7523,1,1.173,0,0,12.59,19.54,22.9322,11.11,13.0367,0,0,3.705,4.3466,0,0,0,0,60.66,71.177,9.57,11.231,8.302,85.23,50.869,35957.61,17.445,5.417,6.3558,84.23,98.827,7.8,4.6527,42672.87,3.059,43.2,25.7821
'200902,2005,13.7,15.4,11.5,12.2,18.3,17,13.1,19.7,16.4,6,13.4,15,16.8,66.797,8.92,11.63,76.66,1.5,1.9567,61621,0,10.5,13.6973,0,0,51,66.528,2.524,3.2924,54175.4,0,0,.,8,19.288,26511.16,8,19.2883,32176.22,16.48,39.724,39352.07,9,21.6993,40800,37.48,90.355,1.42,3.4137,0,0,1.741,4.1971,13.7045,29,69.92,0.113,0.2724,3,7.233,0,0,10.6325,12.48,30.0797,4,9.6447,0,0,1.948,4.6976,0,0,0,0,30.78,74.207,3.33,8.032,7.2045,41.48,54.104,35805.41,23.595,2.148,5.1798,38.48,92.767,5.5,7.1745,39787.73,0,15.16,19.775
'200904,2005,14.3,16.5,15.5,13.8,14.2,14.3,17.1,14.8,12.2,5,13.5,14.5,16.1,89.146,8,9.302,86,2,2.3255,70500,0,15,17.4416,0,0,69,80.233,3,3.4883,56009.67,2,3.448,24740,8,13.793,27612.03,12,20.6899,32538.06,20,34.482,39586.99,16,27.5867,42206.87,54,93.103,5,8.6201,0,0,3,5.1724,14.5139,46,79.31,2.411,4.1563,3,5.173,0,0,11.7583,12,20.6905,4,6.8971,0,0,0.333,0.5748,0,0,0,0,40.31,69.49,4.4,7.585,9.5417,58,67.442,36687.64,10.345,2.553,4.4009,55,94.827,6,6.9766,41249.17,0,2,2.3255
'200906,2005,9.3,.,7.9,4,10.6,6,2.8,7,7,9,7,8,8,64.15,1.78,10.784,16.51,0.437,2.6458,55125,0,1.96,11.8518,0,0,9,54.501,0.437,2.6458,55125,0,0,.,0,0,.,3,36.9173,32430.02,4,49.225,37404.95,1.13,13.858,42405.38,7,86.142,0,0,0,0,0.973,11.9739,15.4444,7,86.141,0.094,1.1568,0,0,0,0,8.4913,1.13,13.8592,1.13,13.858,0,0,0,0,0,0,0,0,6.3,77.554,0.76,9.316,10.4444,8.13,49.209,36261.3,12.118,0,0,8.13,100,0,0,.,0,5.56,33.6472
'201902,2005,18.4,21.7,20.4,20.8,30.1,17.9,19,22.5,23.3,.,16.8,20.3,21.3,61.312,129.1,23.546,548.31,7,1.2766,73655.43,0,83.76,15.276,3,0,300.33,54.773,12.733,2.3223,55954.39,11,4.44,24240,53,21.395,26390.81,40.16,16.2111,32669.99,82.27,33.21,38050.64,61.3,24.7439,42065.57,166.94,67.39,13.56,5.4759,11.67,4.712,19.966,8.0599,13.7079,196.42,79.292,1.41,0.5691,3,1.211,0,0,13.9552,51.3,20.7075,80.78,32.6103,0,0,9.281,3.7465,1,0.4037,0,0,164.4,66.364,27.33,11.032,10.0172,247.72,45.179,35063.98,17.684,11.774,4.7529,232.05,93.673,32.87,5.9951,43900.83,0,164.23,29.9513
'201903,2005,6.2,6,10,12,11,7,9,7.6,10,.,9.5,10.8,11.7,67.919,21.21,52.021,40.77,2,4.9057,55283.5,0,6,14.7176,0,0,26.5,64.999,0.5,1.2264,128000,1.5,6.666,24240,9,40,25783.29,5,22.222,34947.1,3.5,15.556,39760.01,3.5,15.5556,41793.43,20,88.889,0.45,2.0143,7,31.111,2.5,11.1115,9.3333,19,84.444,0,0,0.5,2.222,0,0,7.378,3.5,15.5556,1.5,6.6669,1,4.4441,0,0,0,0,0,0,13.71,60.915,3.74,16.601,5.2889,22.5,55.187,32381.49,34.53,2.106,9.3585,15,66.667,1.5,3.6793,39336,0,8.27,20.2838
'201904,2005,12.2,.,22,14,16,17,18,19,23,.,9.9,8.8,11.4,68.386,2,5.018,39.86,0,0,.,0,6,15.0527,0,0.333,24.67,61.885,1.729,4.3367,60488.79,2.667,11.625,24540,3,13.078,27309.01,3,13.0789,32921.4,9.5,41.416,39047.65,4.77,20.8017,42036.7,19.67,85.738,0.05,0.2162,0,0,2.566,11.1856,11.7714,17.44,76.023,0.185,0.8078,0,0,0,0,10.9859,5.5,23.9772,3.27,14.2616,0,0,0,0,0,0,0,0,16.63,72.491,1.6,6.976,4.4857,22.94,57.548,35646.43,17.717,1.909,8.3227,22.94,100,0,0,.,0,9.19,23.0628
'201907,2005,14.8,11.3,16.5,13.5,13,14,20,14.1,15,.,13.3,15.5,18.8,70.425,6,10.082,59.51,1,1.6803,66780,0,3.57,6.0022,1,0,46.48,78.098,1.624,2.7284,51467.29,4,10.812,25883.47,5,13.516,28313.96,9.12,24.6483,32866.53,10.38,28.047,40441.68,8.5,22.9771,43027.36,24.5,66.213,0,0,3,8.109,2.468,6.6696,12.44,25,67.576,0,0,0,0,0,0,11.7309,12,32.4242,12.5,33.7871,0,0,0,0,0,0,0,0,30,81.083,2,5.405,7.81,37,62.163,35955.46,17.207,2.531,6.8423,34,91.891,6.86,11.5259,38201.51,0,9.46,15.8998
'201908,2005,11.3,13.8,11.8,18.2,21.4,22.5,20.3,24.6,22,.,13.3,14.5,16.7,74.206,8.73,10.142,86.08,2,2.3233,58962,0,20,23.2334,0,7.038,51.55,59.889,1.108,1.2872,57054.84,6.132,13.649,35403.21,10,22.257,26962.15,8,17.805,32844.38,13.1,29.155,39937.97,7.7,17.1346,45296.47,36.93,82.194,0,0,4,8.903,0,0,11.2509,31.04,69.08,0,0,0,0,0,0,11.9742,13.89,30.9196,8,17.8059,0,0,0,0,0,0,0,0,37.65,83.786,4.28,9.519,4.5288,44.93,52.194,36086.16,32.913,3.008,6.6948,40.93,91.097,3.52,4.0841,42182.05,2,14.53,16.8779
'201910,2005,16.8,19,20.4,19.4,20.8,18.5,16.4,22.7,21.1,.,16.8,21.2,21.4,64.035,50.3,29.938,168.01,4.535,2.6991,66108.1,0,18,10.7137,0,0,107.35,63.896,5.631,3.3517,63807.63,8.583,9.864,31743.86,16.6,19.077,29976.72,15,17.2383,33172.11,18,20.686,41445.51,28.83,33.1359,45404.25,58.9,67.686,1.22,1.399,10,11.492,5.704,6.5552,13.577,67.43,77.495,0.113,0.1301,2,2.298,0,0,14.089,19.58,22.5055,28.12,32.3142,0,0,3.646,4.1901,0,0,0,0,67.94,78.071,4.99,5.735,8.6283,87.02,51.794,38186.29,20.729,3.411,3.9203,75.02,86.21,10.17,6.0512,43825.65,0,42.66,25.3902
'201913,2005,11.5,12.5,14.8,12.1,16.3,13.7,38.1,17.9,16.7,29,13.1,19,13.9,67.919,7.47,8.879,84.17,1,1.1881,75500,0,12,14.2574,0,0,54.84,65.154,4,4.7525,45189.25,5,10.907,25239.6,12.84,28.008,30265.98,4,8.7262,32594.76,17,37.088,40061.44,7,15.2706,44685.56,27.84,60.732,4.16,9.0864,0,0,1,2.1816,11.9123,37.1,80.938,0,0,1,2.182,0,0,12.2607,8.74,19.0623,17,37.0865,0,0,1.006,2.1951,0,0,1,2.1814,32.25,70.349,4.19,9.133,4.7995,45.84,54.461,35755.81,23.22,3.234,7.0555,44.84,97.818,4,4.7525,43734.5,0,17.33,20.5888
'201914,2005,10.9,15.6,18.2,14.9,13.1,13.6,18.6,17.3,20.3,.,12.2,13.7,15.4,62.986,15.95,12.937,123.27,2.505,2.032,62118.43,0,16,12.9798,0,0,75.5,61.251,3.643,2.9553,52587.47,4,6.204,25240,10,15.51,29622.73,17.06,26.4559,33551.81,16,24.816,39745.47,17.42,27.0139,44401.75,51.47,79.836,1,1.5514,6,9.307,8.703,13.4979,14.0314,48.06,74.538,0,0,0,0,0,0,11.4926,16.42,25.4623,13,20.1641,0,0,0,0,0,0,0,0,42.8,66.382,7.84,12.161,10.0943,64.48,52.306,36894.78,7.729,4.131,6.4075,58.48,90.693,4.88,3.958,43083.45,0,31.76,25.7691
'202903,2005,13.9,27,19.3,-2,16.1,13.4,20.2,20.5,.,.,13,14.1,14.9,62.598,15.66,10.097,155.07,1.963,1.2656,63767.96,0,16.9,10.8973,3,2,94.48,60.93,4,2.5794,47140.25,4.695,5.97,29997.16,5,6.359,26605.4,11.82,15.0363,33407.61,38.12,48.474,40122.32,19,24.161,42605.71,51.52,65.513,0,0,7,8.901,0,0,15.0903,56.7,72.095,0,0,0,0,0.6954,0.8843,12.2202,21.94,27.905,26.12,33.2152,1,1.2715,0,0,0,0,0,0,62.66,79.68,10.44,13.28,10.4474,78.64,50.713,38248.7,12.028,5.536,7.0403,70.95,90.215,9.88,6.3717,38532.21,1.018,43.69,28.1727
'202905,2005,15.6,13.2,15,16.8,16.8,16.5,18.5,21.1,14,16.6,12.9,13.9,16.6,62.049,5.99,6.443,93.04,2,2.1497,59520,0,11,11.8231,0,0,59.89,64.368,2,2.1497,55600,2,3.892,29052.63,11,21.408,29568.3,9,17.5147,34131.26,18,35.031,41011.81,11.38,22.1539,45287.78,43.46,84.575,0,0,2,3.892,1,1.9462,14.3105,38.42,74.775,0,0,0,0,0,0,12.3001,12.96,25.2246,7.93,15.4248,0,0,0,0,0,0,0,0,42.98,83.653,4.28,8.335,7.4274,51.38,55.227,37838.73,8.335,3.117,6.066,49.38,96.108,4.5,4.8419,42968.2,0,22.15,23.809
