DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'187901,2003,18.8,12.7,14.3,17.8,13.8,11.6,17,16.9,14,.,12.3,16.4,17,2,3.1,65.4,2,3.1,57229,0,12,18.4,0,0,40.9,62.7,1.9,2.9,56650,1,2.9,25740,8,23.5,31098,6,17.6,36474,9.1,26.7,40187,10,29.3,43039,26,76.2,0,0,0,0,0,0,0,0,0,0,13.9,27,79.2,0,0,0,0,0,0,13.2,7.1,20.8,8.1,23.8,0,0,0,0,0,0,0,0,0,28,81.9,3.2,9.3,8.9,0,34.1,52.2,37815,6.1,3,8.8,34.1,100,2.9,4.5,37911,0,12.4,19
'187903,2003,12.6,10,13.9,15.4,8,11.4,10.7,11.7,17.5,.,12.5,10.2,10.8,18.1,31.2,57.9,3,5.2,62994,0,9.5,16.4,0,0,34.5,59.6,2,3.5,58266,2,7.3,24240,5,18.1,26831,4,14.6,31738,5,18.2,37304,11.5,41.8,41284,26,94.5,0.2,0.7,6.5,23.6,0,1,3.6,0,0,1,15.6,18.5,67.3,0,0,0,0,1,3.6,10.5,9,32.7,1,3.6,0,0,0,0,0,0,0,0.5,1.8,25,90.9,1,3.6,5.7,0,27.5,47.5,35310,23.6,0.3,1.1,20,72.8,2,3.5,44810,0,13.9,24
'187904,2003,14.3,16.3,14.8,15.2,15.9,13.4,16,20.8,15.8,.,13.7,14.4,15.9,26.9,14.6,184.2,4,2.2,62724,0,27.9,15.1,0,0,110.6,60,6,3.3,52143,4,4.2,28493,31.6,33,29473,18,18.8,33304,32,33.5,39325,10,10.5,43916,87.4,91.4,0.3,0.3,3,3.1,3,4.5,4.7,0,0,5,9.8,73.4,76.8,0,0,1,1,0,0,12,22.2,23.2,7,7.3,1.2,1.3,3,2.5,2.6,0,0,0,0,73.4,76.8,9,9.5,6.9,0,95.6,51.9,34964,15.6,5.8,6.1,91.6,95.8,5,2.7,39970,0,45.8,24.9
'187906,2003,24,.,18,15,20,18,23,18.7,26,.,18,25.5,18,12,27.6,43.5,2,4.6,69677,0,9,20.6,0,0,23,52.9,2,4.6,52466,0,0,.,6,31.6,28282,4,21.1,37720,3,15.8,37853,6,31.6,42217,13,68.4,0.1,0.6,3,15.8,0,0,0,0,0,0,14.4,14,73.7,0,0,0,0,0,0,14.5,5,26.3,6,31.6,0,0,0,0,0,0,0,0,0,15.4,81.3,2,10.5,8.7,0,19,43.7,36181,20,1.5,7.6,16,84.2,0,0,.,0,11.5,26.5
'187907,2003,19.4,19.4,14.7,21.8,21.2,19.6,23,25.5,21.3,22,18.1,20.6,20.8,73.9,12.8,578.1,4,0.7,75251,0,88.7,15.3,0.3,5.8,333.4,57.7,12,2.1,53253,18.7,7,28373,71,26.8,29929,52.9,19.9,34879,60.9,22.9,41716,61.9,23.3,44701,236.3,89.1,3.4,1.3,6,2.3,0,9,3.4,0,3,12,12,203.8,76.8,1.4,0.5,3,1.1,0,0,15.5,61.5,23.2,27,10.2,1,0.4,1,0,0,0,0,1,0.4,202.7,76.4,32.2,12.1,6.7,0,265.3,45.9,36956,18.8,16.6,6.2,256.3,96.6,52.2,9,45076,8,155.9,27
'187910,2003,16.9,17,19.3,14,.,39.7,.,37.3,19.3,.,16,19.3,16,5,5,100,2,2,60115,0,15.7,15.7,0,0,56,56,5,5,39373,3,6.4,25263,9,19.1,27610,13,27.7,34407,11,23.4,41533,11,23.4,43027,39,83,0,0,1,2.1,0,1,2.1,0,0,0,12.5,41,87.2,0.3,0.7,0,0,1,2.1,14.1,6,12.8,8,17,0,0,0,0,0,0,0,0,0,38.6,82.1,6.5,13.8,4.3,0,47,47,36207,19.5,0.6,1.2,45,95.7,2,2,40591,0,28.2,28.3
'188801,2003,11.5,.,.,.,.,.,.,.,.,.,13.3,13.5,10.3,0.5,5.9,8.5,0,0,.,0,0,0,0,0,7,82.4,1,11.8,48000,2,36.4,30649,1.5,27.3,29123,1,18.2,32191,1,18.2,35267,0,0,.,3.5,63.6,0,0,0,0,0,0,0,0,0,0,4.6,3.5,63.6,0,0,0,0,0,0,22.5,2,36.4,2,36.4,0,0,0,0,0,0,0,0,0,4.8,86.4,0,0,0.6,0,5.5,64.7,31353,22.2,0.7,13.6,5.5,100,0.5,5.9,29626,0,1.5,17.6
'188901,2003,20.9,22.3,16.5,17.2,16.9,18.1,23.7,21.9,19,23.5,20.9,21.6,22.9,602.4,16.5,3658.5,26.5,0.7,76162,0,234.2,6.4,6,0,2492.3,68.1,125.6,3.4,57767,128.3,6.4,30530,479.5,23.9,33302,429.1,21.4,36390,537.5,26.8,41061,431.2,21.5,49253,1594.6,79.5,98.1,4.9,39.7,2,2,78.7,3.9,0,23,10,12.5,1618.8,80.7,0,0,134.9,6.7,0,0,14.5,386.7,19.3,371.3,18.5,34.5,1.7,17,88.3,4.4,5.4,0.3,5,0.2,1441.5,71.9,216,10.8,9.3,0,2005.5,54.8,39294,11.3,82.9,4.1,1825.5,91,334.7,9.1,46637,6.3,931.9,25.5
'188902,2003,18,22.2,19.8,18.4,20.4,21,20.3,21.7,17,.,19.9,20.4,19.7,12.8,6.1,210.7,4.8,2.3,61525,0,21.6,10.3,0.1,0,128.2,60.8,5.1,2.4,49169,9.8,9.1,22522,34,31.3,26320,11.4,10.5,32034,30.9,28.5,37407,22.4,20.7,41703,88.6,81.6,0,0,0,0,0,1.9,1.8,0,1,3,11.3,82.5,76,0,0,1,0.9,1,0.9,13.5,26,24,18.8,17.4,0.1,0.1,0,0,0,1,0.9,1,0.9,93.5,86.1,7.1,6.6,5.1,0,108.5,51.5,32913,18.3,6,5.5,105.5,97.2,9.8,4.7,42228,0,60.9,28.9
'188903,2003,19,11.6,17.2,13.9,18.3,17.5,17.8,20.9,17.4,.,15.4,20.4,19.1,11,9.1,121,0,0,.,0,8.8,7.2,0,0,77,63.6,5.3,4.4,58348,8,12.4,31000,25.3,39.1,32513,9.5,14.7,36803,13.2,20.4,42732,8.7,13.4,47711,57.3,88.5,0,0,0,0,3,3.9,6,0,2,0,9,44.7,69,0,0,2,3.1,0,0,13.4,20,31,7.4,11.5,0,0,1,0,0,0,0,0,0,51.3,79.3,6,9.3,4.2,0,64.7,53.5,37084,14,3.5,5.5,62.7,96.9,7,5.8,44873,0,35.3,29.1
'188904,2003,12.9,11.8,13,18.7,12.3,12.1,17.4,21.5,17.7,19,14.1,13.1,18.7,10,10.4,96.3,2.5,2.6,70057,0,10.5,10.9,0,0,60.5,62.8,2,2.1,58575,1,2,31250,9,18.4,32542,9,18.4,35388,20,40.8,39302,10,20.4,46796,44,89.8,0,0,0,0,0,0,0,0,0,0,13,41,83.7,1,2,4,8.2,0,0,12,8,16.3,5,10.2,0,0,0,1.8,3.6,0,0,0,0,40.2,82.1,3.8,7.8,6.6,0,49,50.9,38706,7.1,2.2,4.5,45,91.8,7,7.3,44457,0.3,25.4,26.3
'189901,2003,15.4,13.3,17.9,17,14.7,16.5,16.3,11.9,17,.,12.4,13.8,17.8,49.4,56.3,87.7,4.9,5.6,46002,0,9.8,11.2,0,0,57.5,65.5,1.1,1.3,53797,6,13,26240,12.5,27,27823,6,13,32792,11.6,25,41303,10.1,21.9,42734,34.1,74,1.2,2.6,0,0,0,0,0,0,0,2,11.5,36,78.1,0,0,18.1,39.3,0,0,10.4,10.1,21.9,12,26,0,0,2,1.6,3.5,0,0,0,0,38,82.4,3.3,7.1,6.3,0,46.2,52.6,34908,34.3,2.1,4.5,28,60.7,5.3,6.1,39559,0,20.5,23.3
'189902,2003,18.2,17,16.7,20.7,17.2,19.3,19.9,20.6,21,.,20.4,21,20.3,181.6,79.1,229.6,3,1.3,77667,0,32,13.9,0,0,125.3,54.6,5.8,2.5,53378,28.4,26.3,24531,32.8,30.3,28213,13.9,12.9,33471,16,14.8,40453,17,15.7,44074,94.4,87.3,18.5,17.2,0,0,1,0,0,6,0,6,9,59.9,55.4,0,0,58.5,54.1,0,0,13.7,48.2,44.6,8.8,8.1,4,3.7,4,1,0.9,9.7,8.9,0.9,0.8,78.5,72.6,6.1,5.6,5.9,0,108.1,47.1,32225,26.2,4,3.7,39.9,36.9,8.3,3.6,41722,0,72.3,31.5
'190903,2003,15,15.1,16.3,17.5,20,21.2,15.5,21.6,15.4,22,13.1,17.1,17.4,19.5,8.3,233.9,3,1.3,55933,0,35.9,15.3,4,0,133.3,57,5,2.1,47926,6,5.2,25143,25.4,22,27554,18,15.6,32873,35.9,31.1,38804,30,26,42387,82.3,71.4,0.9,0.8,2,1.7,0,13.5,11.7,0,3,4,13,89.3,77.4,0,0,2,1.7,0,0,13.1,26,22.6,32,27.8,0,0,1,2,1.7,0,0,1,0.9,81.5,70.6,10.5,9.1,7.1,0,115.3,49.3,35621,15,6.9,6,111.3,96.5,10,4.3,40238,0,64.7,27.7
'191901,2003,20.9,19.6,18.7,19.6,19.3,20.4,22.4,24,18.9,19,20.7,21.1,22.8,95.2,9.6,986.7,9,0.9,74920,0,91.9,9.3,0,0,579.7,58.8,24.7,2.5,51394,23,4.8,30408,116.1,24.3,31771,75.7,15.9,35376,156.7,32.9,40725,105.5,22.1,45875,373.3,78.3,2,0.4,0,0,4,8.3,1.7,0,2,2,12.7,380.1,79.7,0,0,12,2.5,0,0,16,97,20.3,97.8,20.5,5,1,3,23,4.8,3,0.6,1,0.2,358.1,75.1,59.9,12.6,7.9,1,477.1,48.3,38337,14.6,25.8,5.4,462.1,96.9,69,7,43077,0,315.1,31.9
'192901,2003,12.9,17.4,16,16,17.3,16.3,14.3,15.2,15.3,.,12.7,15.6,17.7,37,25.2,147,3.6,2.5,62412,0,24,16.3,0,0,90.9,61.8,3.6,2.5,60248,6,8.4,30083,10,13.9,30761,12,16.7,36458,23,32.1,41955,20.7,28.9,45688,65.4,91.1,2.4,3.4,0,0,0,1.6,2.3,0,0,2,14.4,51,71.1,0.3,0.4,7,9.8,0,0,11.1,20.7,28.9,6.4,8.9,0,0,1,0,0,0,0,0,0,56.9,79.3,7.1,9.9,9.7,0,71.7,48.8,39561,18.7,3.4,4.7,64.7,90.2,11.9,8.1,40204,0,32.1,21.8
'193801,2003,.,.,.,.,.,.,.,4.2,.,.,8,4.5,9,0,0,10.4,1,9.6,65000,0,0,0,0,0,5.4,52,0.6,6.2,26889,0,0,.,0.2,5.7,.,2,62.9,22085,1,31.4,45000,0,0,.,2.2,68.6,0,0,0,0,0,0,0,0,0,0,11.5,3,94.3,0,0,0,0,0,0,4.7,0.2,5.7,1,31.4,0,0,0,0,0,0,0,0,0,2.2,68.6,1,31.4,1,0,3.2,30.5,32601,100,0,0,3.2,100,0.6,5.7,45083,0,5,48
'193902,2003,14.4,14.4,12,9.3,19,15,27,19,17,.,10.1,18.3,16.8,13,21.1,61.6,2,3.2,56788,0,7,11.4,0,0,39.9,64.7,3,4.9,37512,5.9,21,26998,7,25,28287,3.1,11.1,34835,3,10.7,37166,9,32.2,42288,23.9,85.3,0.5,1.8,1,3.6,0,0,0,1,1,2,11.1,19.9,71,0,0,4,14.3,0,0,10.6,8.1,29,4,14.3,0.1,0.4,0,0,0,0,0,0,0,23.7,84.7,2.2,7.7,6,0,28,45.4,34199,35.2,1.6,5.8,23,82.1,6.9,11.2,27469,0,14.7,23.9
'194902,2003,12.2,8,16,11,17.5,16.9,12.4,14.4,15,.,10.2,12,15,3,5.2,58,1,1.7,29776,0,7,12.1,1,0,38,65.5,1.5,2.6,50749,4,12.5,28380,6,18.7,27249,8,24.9,33458,8.1,25.2,40122,6,18.7,40800,26,81,1,3,0,0,0,0,0,0,4,0,12.7,24.6,76.7,0,0,1,3.1,0,0,12.4,7.5,23.3,6.1,19,0,0,0,0,0,0,0,0,0,26.3,82,2,6.2,0.6,0,32.1,55.4,34718,17.7,2.8,8.7,31.1,96.9,3.4,5.9,33447,0,13,22.4
'194903,2003,17,12.3,15.1,18.1,20.1,15.9,15,19.9,18.3,.,13.6,19.1,18.8,5,5.2,95.6,2,2.1,61490,0,11.5,12,0,0,61.5,64.3,1.1,1.1,59070,1,1.8,25640,8.5,15.6,27349,17.9,32.9,35176,14,25.7,40984,13,23.9,42828,41.5,76.2,0.7,1.3,1,1.8,0,3.1,5.7,0,2,0,14,41.5,76.2,0.2,0.3,0,0,0,0,13.3,12.9,23.8,12.9,23.8,0,0,0,0.5,0.9,0,0,0,0,41.3,76,2.9,5.3,10.4,1,54.4,56.9,37107,11.2,5.7,10.4,53.4,98.2,4,4.2,38416,0,22.7,23.7
'194904,2003,15.7,22.8,12.6,19.3,13.1,12.9,20.6,12.5,15.8,.,16,20,17.9,45,20.5,219.4,2,0.9,69606,4,35.7,16.3,1.9,5.2,116.2,52.9,6.5,3,53636,7,7.1,27177,22,22.4,27217,11.5,11.7,32598,25.3,25.7,39129,32.5,33.1,41504,76.1,77.4,1.1,1.2,4.3,4.4,2,8,8.1,0,3,6,14.7,66.3,67.4,1,1,0,0,1,1,11,32,32.6,21.2,21.6,1,1,0,0,0,0,0,0,0,70.3,71.4,12.8,13,10.3,0,98.3,44.8,35636,16.4,5.1,5.2,93,94.6,9.3,4.2,44205,4.7,67.6,30.8
'194905,2003,15,13.3,12.3,14.6,12.7,19.4,15.1,17.5,13,22.3,12.8,14.8,15.1,11.5,10.9,105.6,2,1.9,54500,0,22.7,21.5,0,0,57,54,2.7,2.5,49250,24,51,30115,7,14.9,30327,6,12.8,33950,8,17,40562,2,4.3,40800,42,89.4,0,0,1,2.1,0,3.1,6.6,0,0,2,4.8,40,85.1,0,0,0,0,0,0,10.8,7,14.9,2,4.3,1,2.1,0,0.6,1.3,0,0,2,4.3,40.7,86.6,2.6,5.5,3,0,47,44.5,32870,9.9,0,0,46,97.9,5.3,5.1,29418,0,25.9,24.5
'195901,2003,19.9,20.1,18.1,17.8,18.6,20.7,23.2,23.8,18.7,.,18.3,19.4,22.2,247.3,64.5,383.2,6,1.6,61612,0,66.6,17.4,0.8,0,205,53.5,8,2.1,54676,13,7.6,25928,41,23.9,28453,31.7,18.5,33463,42,24.5,40639,44,25.6,44035,139.6,81.3,12.3,7.1,9,5.2,3,2,1.2,2,0,6,12.9,118.9,69.2,0,0,59.9,34.9,0,0,14.3,52.8,30.8,30,17.5,2.1,1.2,1,6.6,3.9,0,0,0,0,119.1,69.4,19.9,11.6,9.8,0,171.7,44.8,36159,18.2,11.8,6.9,102.8,59.9,19.3,5,39294,0,111.7,29.2
'195902,2003,11.3,7.3,18,10,13,20,15,16,9,.,12.3,13.5,13.6,31,63.9,48.5,2,4.1,60975,0,4,8.2,0,0,32.5,67,1,2.1,62000,2,7.8,24240,7,27.3,28718,6,23.4,31628,7,27.3,36654,3.6,14.1,42347,21,82,1.1,4.3,0,0,0,2.4,9.3,0,1,1,10.7,15.6,60.9,0,0,13,50.8,0,0,8.1,10,39.1,3.6,14.1,1,3.9,3,0,0,0,0,0,0,17.4,67.9,1.4,5.4,7.2,0,25.6,52.8,33140,12,3.4,13.1,12.6,49.2,3.9,8,45392,0,12,24.8
'196901,2003,11.8,13,9,7,15,17,12,17,14,.,12.5,15.2,12.1,16.9,49.8,33.9,1,3,65648,0,2.4,7.1,0,0,22,65,1.3,3.9,51346,3,17,27240,2,11.3,28385,1.6,8.8,36511,5.4,30.7,41806,5.7,32.1,46815,14.4,81.7,0,0,0,0,0,1.3,7.4,0,0,0,16.2,11.6,65.4,0,0,2.7,15.2,1,5.7,10.2,6.1,34.6,3.2,18.3,0,0,0,0,0,0,0,0,0,14.7,83.2,1,5.7,10,0,17.7,52.2,38956,22.8,0.7,3.7,14,79.2,2,5.9,46711,0,9.5,27.9
'196902,2003,10.7,11,12.3,12.7,15.5,13.7,12,16.9,12.7,.,10.9,12.3,11.7,39,37.8,103.2,1,1,85488,0,18.7,18.1,0,0,63.5,61.5,3,2.9,63474,1,1.8,26240,13,23.5,30826,12,21.7,34170,15.2,27.6,41506,14,25.3,43542,53.2,96.4,0,0,2,3.6,0,3.4,6.2,0,0,0,13.7,38,68.8,0,0,8,14.5,1,1.8,9.6,17.2,31.2,2,3.6,0,0,0,0,0,0,0,0,0,40.7,73.6,7,12.7,10.1,0,55.2,53.5,37638,7.8,4.1,7.4,44.2,80.1,4.3,4.1,46637,0,21,20.3
'196903,2003,14.7,17.7,13.7,13.8,13,20.3,16.2,17.7,13,.,15.5,17.2,17.6,38.4,31.5,122,2,1.6,64091,0,17.4,14.3,0,0,76,62.3,3.9,3.2,47853,3.1,4.8,23216,12,18.5,28133,7,10.8,33104,18.6,28.7,39330,24.1,37.2,45419,44.7,69,0.8,1.2,2.4,3.7,0,0,0,0,1,2,16.1,42.3,65.3,0,0,9.1,14,0,0,11.4,22.5,34.7,20,30.9,0.1,0.1,0,1.8,2.9,0,0,0,0,54.2,83.7,4.9,7.6,9.9,0,64.8,53.1,38080,19.1,3.1,4.7,53.3,82.3,5.3,4.3,40836,0,28.6,23.4
'197902,2003,8,6.4,7,9,7,10,13,8.7,9,.,9.2,9.7,8.9,2,4.9,40.1,0.9,2.2,49311,0,4,10,0,0,22.7,56.7,0.6,1.4,52868,0,0,.,3.4,16.3,29362,3.8,18.2,32101,6,29,38068,7.5,36.5,41846,17.1,82.9,0,0,0,0,0,0,0,0,0,0,16.9,16.1,78,0,0,0,0,0,0,7.3,4.5,22,3.5,17.1,0,0,0,0,0,0,0,0,0,18.3,88.7,0.6,2.8,10.6,0,20.7,51.5,36940,13.4,1.8,8.6,20.7,100,0.6,1.6,28380,0,13.3,33.3
'198901,2003,15.9,11.2,17.5,13.5,15.5,15.2,16,12.6,19,.,14.9,14,19.1,10,12.6,79.1,1,1.3,85404,0,12.8,16.2,0,0,44.5,56.3,3,3.8,62340,0,0,.,10,25.3,30717,9,22.8,33291,10,25.3,41450,10.5,26.6,47711,39.5,100,0.5,1.4,1,2.5,0,2.2,5.6,0,0,0,13.3,29.5,74.7,0,0,1,2.5,0,0,11.8,10,25.3,0,0,0,0,0,1.7,4.3,0,0,0,0,29.3,74.2,3.1,7.8,7.8,0,39.5,50,38538,11.3,2.7,6.8,37.5,94.9,1,1.3,41036,0,21.8,27.6
'198902,2003,11.6,7.6,11,17,23,23.3,20.5,25.3,.,.,10.5,12.6,12.4,44.6,70.4,63.4,1,1.6,68250,0,18.3,28.9,0,0,28.5,44.9,2,3.2,49684,3,12.5,20396,6,25,27391,5,20.9,33171,2.5,10.3,42140,7.5,31.3,46152,17.5,73,0,0,11.5,48,0,2.5,10.5,1,0,2,16.2,18,75.1,0,0,2,8.3,0,0,12,6,24.9,5,20.9,1,4.2,0,0,0,0,0,0.5,1.9,18.4,76.6,2,8.3,8.1,0,24,37.8,35110,21.9,1.1,4.5,10.5,43.7,1.5,2.4,40278,0,16.6,26.2
'198903,2003,13,18.6,12.5,14.9,15.7,15.2,14,21.6,15.3,7.7,13.4,16.3,17.7,20,13.4,148.9,4.6,3.1,58017,0,13.5,9.1,0,7.4,101.2,68,1.3,0.9,56570,1,1.1,27035,11,12.6,28018,16.4,18.7,35932,29,33.2,40369,29.9,34.3,49020,64.6,74,0.3,0.4,4,4.6,0,6.2,7.1,0,1,0,15.7,66.6,76.3,0.1,0.1,3,3.4,0,0,10.8,20.7,23.7,22.7,26,0,0,0,0.5,0.6,1,1.1,0,0,69.2,79.3,5.3,6.1,9.3,0,87.3,58.6,40792,5.9,5.6,6.4,79.3,90.8,8,5.4,37714,3,34.2,22.9
'198905,2003,14.5,21,16,15,10.4,13.5,14.4,12.2,17.8,.,13.2,15,13.6,95,44.1,215.5,4,1.9,68431,0,34,15.8,0,0,128.6,59.7,6.3,2.9,52918,17,15.6,30129,32.3,29.6,28244,9,8.3,33102,27.8,25.5,40574,23,21.1,45922,79.7,73.1,2.5,2.3,23,21.1,0,3.7,3.4,6,0,3,10.4,68.5,62.8,1.5,1.3,3,2.8,1,0.9,10.6,40.5,37.2,28.8,26.4,0.6,0.5,2,3.6,3.3,1,0.9,0,0,79.7,73.1,14.4,13.2,6,0,109,50.6,35813,29.7,3.6,3.3,81,74.3,9.3,4.3,51169,0,52.9,24.5
'198906,2003,24.9,29.5,22,22,22,25.3,26.7,35.4,21.1,.,21.1,21,23.8,14.5,23.6,61.4,0.5,0.8,94730,0,11.9,19.5,0,0,35,57,0.5,0.8,94730,18,62.1,26818,5,17.2,27943,3,10.3,33667,2,6.9,39781,1,3.4,41660,29,100,0,0,0,0,0,3,10.3,0,0,0,3.2,25,86.2,0,0,1,3.4,0,0,15.7,4,13.8,0,0,0,0,0,0.4,1.4,0,0,0,0,23.9,82.4,1,3.4,2,0,29,47.3,29126,42.2,0.7,2.5,28,96.6,5,8.1,31284,0,14.4,23.5
'199901,2003,21.7,23.4,18.4,18.8,18.1,18.7,21.2,21.3,18.7,5.2,22.7,23.8,24.5,181.2,16.1,1125,13.8,1.2,70910,0,76.5,6.8,0,0,714.9,63.5,33.5,3,58075,42.2,7.4,33554,178,31.2,34006,118.2,20.7,35372,128.5,22.5,41298,103,18.1,48862,431.1,75.7,23.1,4.1,5.8,1,12,5,0.9,0,8,19,10.9,474.4,83.2,11,1.9,25.7,4.5,2,0.4,16.6,95.5,16.8,135.8,23.8,0,0,2,32.2,5.7,0,0,3,0.5,438.9,77,44.9,7.9,4.7,0,569.9,50.7,38584,14.1,14.7,2.6,536.4,94.1,97.6,8.7,44352,0,333.6,29.7
'199902,2003,18.4,21.9,20.8,20.4,19.9,16.7,20.7,18.4,16.7,36.4,16.9,21.7,21.9,49.7,15.2,326.2,3.5,1.1,84343,0,29.2,9,1.1,0,209.3,64.2,10.6,3.3,61213,20.4,11.8,30877,52.4,30.3,33191,28.1,16.3,37007,46.3,26.8,43100,25.4,14.7,49177,132.6,76.9,3.7,2.1,7,4.1,0,11.6,6.7,1,0,15,9.8,139.2,80.7,1.3,0.8,3,1.7,0,0,14.4,33.3,19.3,39.9,23.1,0,0,6,4,2.3,0,0,0,0,128.5,74.5,16.9,9.8,5,0,172.6,52.9,38548,15.2,6.5,3.8,162.6,94.2,22.6,6.9,44058,0,87.7,26.9
'200901,2003,15.8,18,18,14.7,16.8,20.5,18.5,13.6,17.8,.,14.8,16.7,18.2,23,12.2,188.1,2,1.1,61028,0,30,16,0,3.7,102.3,54.4,3.9,2.1,58528,0,0,.,15,17,27814,23,26.1,32454,25.1,28.5,38574,25,28.4,45525,77.1,87.5,1.1,1.3,0,0,0,2.2,2.5,0,0,0,14.1,66,74.9,1,1.1,1,1.1,0,0,12,22.1,25.1,11,12.5,0,0,0,3.8,4.3,0,0,0,0,64.2,72.8,9,10.2,8.6,0,88.1,46.9,37116,11,6.7,7.7,87.1,98.9,8.3,4.4,42837,12.9,55.8,29.7
'200902,2003,13.3,10.7,19.1,14.7,13.1,19.1,13.9,14.6,10.8,3.3,12.4,15.2,15.6,9.5,11.7,81.5,1,1.2,65405,0,10.1,12.4,0,0,55.1,67.6,2.4,3,53857,1,2.2,24240,6.6,14.2,27292,9,19.5,31992,21,45.5,39535,8.6,18.6,40800,44.2,95.7,1.8,3.9,0,0,1,1,2.2,0,0,0,14.4,32.6,70.5,0.2,0.4,4,8.7,0,0,9.2,13.6,29.5,2,4.3,0,0,0,0,0,0,0,0,0,36,78,5.7,12.4,6.6,0,46.2,56.7,36226,10.5,1.5,3.2,42.2,91.3,5.5,6.8,38339,0,16.3,20
'200904,2003,12.9,18.8,11.6,16.6,17.8,15.8,19,16.6,20,30,14,13.3,15.2,6,7,85.8,1,1.2,76000,0,14,16.3,0,0,65.8,76.7,1,1.2,53960,1.8,3,31633,9,15,27283,13,21.7,31727,21,35.1,38536,15,25.1,41666,53,88.6,3.8,6.3,0,0,0,4.7,7.9,1,0,0,13.5,45.8,76.6,1.6,2.7,2,3.3,0,0,11.8,14,23.4,5,8.4,0.8,1.4,0,0.3,0.5,0,0,1,1.7,42.5,71.1,3.8,6.4,9.2,0,59.8,69.7,35939,15.4,3.1,5.2,57.8,96.7,4,4.7,38228,0,6,7
'200906,2003,10,.,6.9,11,3,6,5.4,10.3,10,11,9,9.3,10,1,5.5,17.8,0.5,2.8,52500,0,2.9,16.5,0,0,10,56,0.5,2.8,52500,0,0,.,4,44.4,28380,2,22.2,33210,2,22.2,38066,1,11.1,40800,8,88.9,0.1,1.3,0,0,0,0.9,10.2,0,0,0,9.4,8,88.9,0.1,1,0,0,0,0,9.2,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,7.2,79.6,0.7,7.9,7.8,0,9,50.4,32986,2.7,0,0,9,100,0,0,.,0,4.9,27.5
'201902,2003,18.7,17.9,19.3,19.3,18.3,19.9,21.5,19.3,20.6,.,20.3,21.3,21.2,141.2,24.2,583.3,8,1.4,68183,0,94.4,16.2,0,0,308.4,52.9,9.1,1.6,53941,14.4,5.5,26123,57,22,27066,41.9,16.2,33730,88.9,34.3,39357,57,22,42768,175.3,67.7,20.3,7.9,11,4.2,0,24.3,9.4,0,1,5,13.1,210.8,81.3,1.6,0.6,6,2.3,0,0,13.6,48.4,18.7,82.8,31.9,0,0,0,7.4,2.9,1,0.4,1,0.4,165.2,63.7,27.6,10.7,9.8,0,259.1,44.4,35761,17.8,12.7,4.9,241.1,93.1,32.1,5.5,42614,0,180.5,30.9
'201903,2003,10.4,.,13,7,9,11,13,11.4,14,.,11.4,13,13.4,19.1,45.3,42.1,1,2.4,63000,0,5.9,14.1,0,0,27.4,65.1,2,4.8,53231,3.9,16.7,24242,4.9,20.9,27828,5.7,24.3,32472,5,21.2,39124,4,16.9,43085,21.6,91.5,0.5,2.2,5.7,24.1,0,2.2,9.3,1,0,1,9.5,17.7,74.8,0,0,0,0,0,0,8.7,5.9,25.2,2,8.5,0,0,0,0,0,0,0,0,0,13,55.2,5.4,22.7,6.6,0,23.6,56.1,33333,36.7,2.5,10.6,17.9,75.9,0.8,1.8,39890,0,8.8,20.8
