DISTRICT,YEAR,DA0AT96R,DB0AT96R,DH0AT96R,DW0AT96R,DI0AT96R,DP0AT96R,DF0AT96R,DM0AT96R,DE0AT96R,DS0AT96R,DA0DR96R,DM0DR96R,DF0DR96R,DB0DR96R,DH0DR96R,DW0DR96R,DE0DR96R,DS0DR96R,DI0DR96R,DP0DR96R,DE0AD96R,DS0AD96R,DI0AD96R,DP0AD96R,DB0AD96R,DH0AD96R,DW0AD96R,DM0AD96R,DF0AD96R,DA0AD96R,DA0EQ96R,DB0EQ96R,DE0EQ96R,DF0EQ96R,DH0EQ96R,DI0EQ96R,DM0EQ96R,DP0EQ96R,DS0EQ96R,DW0EQ96R,DA0GH96R,DB0GH96R,DH0GH96R,DW0GH96R,DI0GH96R,DP0GH96R,DE0GH96R,DM0GH96R,DF0GH96R,DS0GH96R,DA0CT96R,DB0CT96R,DW0CT96R,DH0CT96R,DF0CT96R,DM0CT96R,DI0CT96R,DP0CT96R,DA0CS96R,DB0CS96R,DW0CS96R,DH0CS96R,DI0CS96R,DP0CS96R,DF0CS96R,DM0CS96R,DA0CA96R,DB0CA96R,DH0CA96R,DW0CA96R,DI0CA96R,DP0CA96R,DF0CA96R,DM0CA96R,DA0AT97R,DB0AT97R,DH0AT97R,DW0AT97R,DI0AT97R,DP0AT97R,DF0AT97R,DM0AT97R,DE0AT97R,DS0AT97R,DA0DR97R,DM0DR97R,DF0DR97R,DB0DR97R,DH0DR97R,DW0DR97R,DE0DR97R,DS0DR97R,DP0DR97R,DI0DR97R,DE0AD97R,DS0AD97R,DI0AD97R,DP0AD97R,DB0AD97R,DH0AD97R,DW0AD97R,DM0AD97R,DF0AD97R,DA0AD97R,DA0EQ97R,DB0EQ97R,DE0EQ97R,DF0EQ97R,DH0EQ97R,DI0EQ97R,DM0EQ97R,DP0EQ97R,DS0EQ97R,DW0EQ97R,DA0GH97R,DB0GH97R,DH0GH97R,DW0GH97R,DI0GH97R,DP0GH97R,DE0GH97R,DM0GH97R,DF0GH97R,DS0GH97R,DA0CC96R,DB0CC96R,DW0CC96R,DH0CC96R,DF0CC96R,DM0CC96R,DI0CC96R,DP0CC96R,DA0CT97R,DB0CT97R,DW0CT97R,DH0CT97R,DF0CT97R,DM0CT97R,DI0CT97R,DP0CT97R,DA0CC97R,DB0CC97R,DW0CC97R,DH0CC97R,DF0CC97R,DM0CC97R,DI0CC97R,DP0CC97R,DA0CS97R,DB0CS97R,DW0CS97R,DH0CS97R,DI0CS97R,DP0CS97R,DF0CS97R,DM0CS97R,DA0CA97R,DB0CA97R,DH0CA97R,DW0CA97R,DI0CA97R,DP0CA97R,DF0CA97R,DM0CA97R,DA0CR96R,DW0CR96R,DB0CR96R,DH0CR96R,DI0CR96R,DP0CR96R,DE0CR96R,DF0CR96R,DM0CR96R,DS0CR96R,DA0CR97R,DW0CR97R,DB0CR97R,DH0CR97R,DI0CR97R,DP0CR97R,DE0CR97R,DF0CR97R,DM0CR97R,DS0CR97R,DA0BT98R,DA0BK98R,DA0BS98R,DI0BT98R,DI0BK98R,DI0BS98R,DP0BT98R,DP0BK98R,DP0BS98R,DB0BT98R,DB0BK98R,DB0BS98R,DH0BT98R,DH0BK98R,DH0BS98R,DW0BT98R,DW0BK98R,DW0BS98R,DF0BT98R,DF0BK98R,DF0BS98R,DM0BT98R,DM0BK98R,DM0BS98R,DA0BT97R,DA0BK97R,DA0BS97R,DI0BT97R,DI0BK97R,DI0BS97R,DP0BT97R,DP0BK97R,DP0BS97R,DB0BT97R,DB0BK97R,DB0BS97R,DH0BT97R,DH0BK97R,DH0BS97R,DW0BT97R,DW0BK97R,DW0BS97R,DF0BT97R,DF0BK97R,DF0BS97R,DM0BT97R,DM0BK97R,DM0BS97R
'003904,1998,95.3,95.4,92.7,95.3,.,.,95.4,95.2,94.7,94,0.6,0.6,0.7,0,0,0.7,0,0.6,.,.,0,0,.,.,0,0,6.2,4.9,6.4,5.7,22.7,.,25,18.4,.,.,26,.,.,24.7,0,0,0,0,.,0,0,0,0,0,26,.,25,.,26.5,25.5,.,.,937,.,958,.,.,.,918,956,20.5,.,.,21,.,.,21.6,19,95.9,96.5,94.5,95.9,.,.,95.9,95.9,95.5,95,4.7,5,4.5,6.8,13,4.4,4.3,4.3,.,.,7.4,0.8,.,.,6.9,0,10.9,4.6,15.4,10.4,36.3,0,33.3,32.1,.,.,42.1,.,0,38.4,0,0,0,0,.,.,0,0,0,0,14.8,.,16.7,.,7.7,21.4,.,.,24.8,25,25,.,28.1,20.8,.,.,24.1,.,25.9,.,27.8,18.2,.,.,981,.,975,.,.,.,964,1005,23.1,.,.,22.4,.,.,21.3,.,95.1,94.6,100,.,.,.,85.7,96.2,94.4,83.3,91,92.6,62.5,.,.,.,86.1,94.5,87.3,100,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'003905,1998,96.4,96.5,96.1,96.6,.,.,96.4,96.4,96.3,95.5,1.7,2.2,1.3,1.3,2.4,1.4,2.3,2.3,.,.,7.8,0.9,.,.,7.7,6.5,13.3,10.6,9.1,9.7,36.6,30,34.4,33.3,24.1,.,40.5,.,14.3,46.5,0,0,0,0,.,.,0,0,0,0,55.2,42.9,69.8,40,56.3,53.8,.,.,981,.,1012,891,.,.,960,1014,20.3,17.2,18.2,22,.,.,20.3,20.3,96.6,96.3,96.4,97,.,.,96.3,97,96.4,95.8,1.9,1.1,2.6,1.8,2.7,1.2,1.6,0.8,.,.,2.1,0,.,.,0,3.4,8.6,5,5.7,5.4,24.1,0,11.4,28.3,19.4,.,18.9,.,14.3,33.3,1.9,8.3,0,2.1,.,.,2.9,1.9,2,0,27.1,0,40,8.3,18.5,38.1,.,.,56.5,70,65,42.9,60.9,51.3,.,.,16.7,0,26.9,6.7,14.3,20,.,.,938,762,1043,884,.,.,947,924,18.9,16.1,17.7,20.6,.,.,18.1,19.7,87.8,85.2,100,87.5,.,.,80.6,91.1,85.1,81,86.9,96.1,81.3,80,.,.,86.9,89.5,84.6,73.3,5.8,36.4,30.8,.,.,.,.,.,.,0,.,.,1.5,.,.,10.2,40,33.3,3.5,.,20,9.2,42.9,37.5,4.5,12.5,12.5,.,.,.,.,.,.,0,.,.,0,.,.,9.8,12.5,12.5,5.7,16.7,16.7,2.8,.,.
'003906,1998,94,.,.,94.1,.,.,93.8,94.1,94,93.6,3.6,4.7,2.1,.,.,3.7,2.7,2.9,.,.,10,2.8,.,.,.,.,10.1,11.1,8.3,9.9,33.3,.,40,.,.,.,33.3,.,.,33.3,0,.,.,0,.,.,0,0,0,0,53.3,.,53.3,.,.,41.7,.,.,.,.,.,.,.,.,.,.,20.7,.,.,20.7,.,.,.,.,94.2,.,90.7,94.3,.,.,93.9,94.5,93.5,93.8,2.3,1.7,3,.,0,2.4,4.9,0,.,.,12.1,0,.,.,.,.,12.5,12,11.9,12,45,.,60,37.5,.,.,50,.,.,45,0,.,.,0,.,.,0,0,0,0,37.5,.,37.5,.,.,40,.,.,40,.,35,.,50,33.3,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,.,.,17.2,.,.,.,.,91.7,91.7,.,.,.,.,100,71.4,100,85.7,83.8,83.8,.,.,.,.,80,78.6,87,87.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'003907,1998,96.6,96.7,96.4,96.7,.,.,96.5,96.8,96.5,95.9,1.1,0.7,1.4,3.8,3.3,0.8,0,0.9,.,.,9.8,1.5,.,.,0,18.8,10.7,8.4,12.4,10.7,28,.,25,19.4,.,.,42.1,.,.,27.3,0,0,0,0,.,.,0,0,0,0,50.9,.,46.9,.,38.9,71.4,.,.,949,.,977,.,.,.,948,950,.,.,.,.,.,.,.,.,96,96.8,95.5,96,.,.,95.9,96.2,95.3,94.9,1,0.8,1.1,0,0,1,1.6,1.7,.,.,9.3,0,.,.,16.7,11.1,12.2,7,16.5,12.3,34.7,.,26.3,37.5,14.3,.,31.3,.,.,36.9,0,0,0,0,.,.,0,0,0,0,13.8,.,17.4,.,7.1,20,.,.,50,.,51.4,40,55.8,42.4,.,.,15.8,.,16.7,.,16.7,14.3,.,.,941,.,933,.,.,.,971,890,20.3,.,.,21,.,.,19.8,.,84.9,86.3,100,62.5,.,.,78.1,84.8,85,100,93.7,93.2,.,100,.,.,93.5,95.7,91.8,85.7,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'004901,1998,95.2,94.2,94.3,95.3,.,97.2,95.1,95.2,95.1,93.8,2.5,3,2,3.3,4.1,2,1.9,5.6,.,0.7,7.8,2.8,.,20.2,0,7.9,12.1,9.2,14.6,12,39.5,.,47.2,38.7,14.3,.,40.3,38.9,0,49.5,0,0,0,0,0,0,0,0,0,0,67.6,.,68.5,50,77.8,57.9,.,88.9,974,.,999,953,.,958,976,972,20.7,.,19.3,21.7,.,18.7,20.6,20.8,94.6,94.9,93.7,94.8,92.7,96.6,94.8,94.5,94.4,93.2,1.7,2.5,1,0,2.8,1.4,2,2.8,1.5,0,9.7,0.7,.,20.2,28.6,7.2,12.8,12.1,12.9,12.5,46.1,.,28.2,47.6,21.6,.,44.4,37.5,0,56.7,0,0,0,0,0,0,0,0,0,0,21,.,27,11.1,23.2,18.2,.,12.5,58.4,.,59.2,42.9,67.1,48.6,.,87.5,25.6,.,34.5,13.3,21.8,31.4,.,0,991,.,1013,943,.,930,972,1022,19.9,.,17.7,21,.,18.3,19.8,20.3,91.5,89.8,.,92.2,.,100,84.6,93.6,89.7,66.7,91.2,95.4,.,80,.,95.5,90.3,93.5,88.8,88,11.5,44.2,40.7,.,.,.,22.5,11.1,11.1,12.5,.,.,3.9,.,16.7,12,53.3,48.8,13,44.4,50,9.5,43.8,29.6,4,30.8,30.8,.,.,.,15.8,0,0,0,.,.,1.4,.,.,2.9,66.7,66.7,5.9,10,10,1.9,.,.
'005901,1998,96.7,.,94.8,96.7,.,.,96.6,96.8,95.6,95.2,0,0,0,.,0,0,0,0,.,.,0,0,.,.,.,.,16.8,15.9,18.8,17.4,46.7,.,.,50,.,.,41.7,.,.,46.7,0,.,.,0,.,.,0,0,0,0,61.3,.,61.3,.,57.9,66.7,.,.,1029,.,1016,.,.,.,1061,966,22.2,.,.,21.8,.,.,24.2,19.6,96.6,.,93.7,96.7,.,.,96.7,96.5,96.1,95.3,0,0,0,.,0,0,0,0,.,.,0,0,.,.,.,.,14,9.1,19.7,13.8,56.5,.,.,41.7,.,.,72.7,.,.,59.1,0,.,0,0,.,.,0,0,0,0,42.1,.,42.1,.,54.5,25,.,.,56.5,.,54.5,.,58.3,54.5,.,.,38.5,.,41.7,.,42.9,33.3,.,.,1088,.,1092,.,.,.,.,1085,21.9,.,.,21.9,.,.,20.4,.,97.6,97.6,.,.,.,.,.,96,100,80,100,100,.,.,.,.,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'005902,1998,96.8,.,96.2,96.8,.,.,96.6,96.9,94.8,94.2,0.4,0.4,0.5,.,0,0.5,0,0,.,.,15.8,0,.,.,.,7.1,11.3,9,13.3,11,63.8,.,.,62.5,.,.,65.2,.,.,64.4,0,.,0,0,.,.,0,0,0,0,79.6,.,82.6,.,84,75,.,.,952,.,960,.,.,.,937,975,20.6,.,.,20.3,.,.,21.1,20,97.1,.,96.4,97.1,.,.,96.9,97.3,95.4,94.6,0.4,0.8,0,.,5.6,0.2,0,1.9,.,.,4.3,3.2,.,.,.,16.7,10.2,11.9,9.7,10.9,49.3,.,37.5,47.1,.,.,51.4,.,.,47.8,0,0,0,0,.,.,0,0,0,0,15.4,.,15.8,.,14.3,16.7,.,.,60.6,.,59.7,.,45.7,75,.,.,9.3,.,10,.,6.3,11.1,.,.,954,.,945,.,.,.,1000,936,19.7,.,.,19.7,.,.,19.8,19.6,98.4,98.3,.,.,.,.,100,96.9,100,87.5,97.6,98.7,.,.,.,.,100,97.4,97.7,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'005903,1998,94.8,.,93.9,95,.,.,96.1,93.3,94.9,93.3,3.6,3.7,3.4,.,0,4.3,8,7.7,.,.,11.1,0,.,.,.,.,6.3,10,0,5,33.3,.,.,.,.,.,.,.,.,33.3,0,.,.,0,.,.,0,0,0,.,14.3,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,95.7,95.1,.,.,95.3,94.7,95.3,94.1,0,0,0,.,0,0,0,0,.,.,23.1,0,.,.,.,.,5.9,25,10,18.2,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'005904,1998,98,.,97.4,98,.,.,98.1,97.8,98.1,97.7,0,0,0,.,0,0,0,0,.,.,13.3,23.1,.,.,.,.,22.7,27.3,16.7,21.7,62.5,.,.,70,.,.,50,.,.,62.5,0,.,.,0,.,.,0,0,0,0,100,.,100,.,100,100,.,.,961,.,961,.,.,.,953,973,20.6,.,.,20.6,.,.,19.7,.,98,.,98.1,98,.,.,98.2,97.9,97.9,96.9,0,0,0,.,0,0,0,0,.,.,11.8,0,.,.,.,.,28.4,26.1,27.1,26.6,58.6,.,.,77.8,.,.,50,.,.,58.6,0,0,.,0,.,.,0,0,0,0,25,.,25,.,20,33.3,.,.,82.1,.,81.5,.,100,73.7,.,.,4.3,.,4.5,.,11.1,0,.,.,896,.,909,.,.,.,936,867,19.8,.,.,19.8,.,.,21.7,18.7,100,100,.,.,.,.,.,100,100,.,100,100,.,.,.,.,.,100,100,.,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,.,.,3.6,.,.,0,.,.,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,.,.,18.2,.,.,0,.,.
'006902,1998,96.5,.,96.8,96.5,.,.,96.4,96.6,96.4,96,0,0,0,.,0,0,0,0,.,.,18.8,50,.,.,.,.,42,36.8,44.1,40.5,59.1,.,.,42.9,.,.,66.7,.,.,61.9,0,.,0,0,.,.,0,0,0,0,76,.,75,.,90,66.7,.,.,1012,.,1043,.,.,.,942,.,21.3,.,.,21.1,.,.,19.4,22.9,96.4,.,96.1,96.5,.,.,96.1,96.8,96.1,96.2,2.8,3.6,1.9,.,0,2.4,0,4.3,.,.,5.3,0,.,.,.,0,22,16.9,24.6,21,53.8,.,.,56.3,.,.,50,.,.,56,60,.,100,58.6,.,.,100,54.5,63.2,100,26.3,.,27.8,.,11.1,40,.,.,79.3,.,82.1,.,84.2,70,.,.,8.7,.,8.7,.,6.3,14.3,.,.,.,.,.,.,.,.,.,.,19.5,.,.,19.7,.,.,19.6,19.5,96.4,96.3,.,.,.,.,.,91.7,100,.,90.3,90,.,.,.,.,.,100,78.6,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'007901,1998,95.8,.,95.7,96.4,.,.,95.7,96,95.7,94.8,0,0,0,.,0,0,0,0,.,.,12.3,0,.,.,.,13,3.8,6.6,15.4,11.1,39.3,.,36.4,35.3,27.8,.,45.5,.,.,60,0,.,0,0,.,.,0,0,0,0,57.1,.,.,27.8,64.7,45.5,.,.,.,.,.,.,.,.,.,.,17.6,.,18.4,17.2,.,.,17.8,17,96,.,95.9,96.5,.,.,95.5,96.3,96,95.5,0.4,0.8,0,.,0,3.2,0,0,.,.,16.5,3.1,.,.,.,15.5,33.3,25,12.3,18.2,48,.,50,50,40.9,.,46.2,.,.,.,54.8,.,55.6,50,.,.,55.6,53.3,56.3,80,6.3,.,9.1,0,9.1,0,.,.,50,.,.,43.5,53.8,46.2,.,.,7.7,.,.,0,0,16.7,.,.,.,.,.,.,.,.,.,.,18.9,.,18.6,.,.,.,18.4,19.5,90.2,100,.,87.1,.,.,85.7,91.7,88.2,88.9,100,.,.,100,.,.,100,100,100,.,21.8,16.7,16.7,.,.,.,.,.,.,.,.,.,20.5,11.1,11.1,27.3,.,.,40.7,18.2,18.2,3.6,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'007902,1998,95.6,.,94.8,96.5,.,.,95.6,95.7,95,94.3,0.7,1,0.3,.,1.4,0,0.4,0.8,.,.,7.1,0,.,.,.,14,9.7,11.1,11.5,11.3,46,.,52.9,41.9,38.1,.,52.6,.,0,51.7,0,.,0,0,.,.,0,0,0,0,78,.,82.8,71.4,76.7,80,.,.,1025,.,996,.,.,.,1035,1014,20.4,.,19.3,21.5,.,.,20.7,20,95.7,.,95,96.4,.,.,95.6,95.7,95.2,94.3,0.3,0.7,0,.,0.7,0,0.7,1.6,.,.,8,1.4,.,.,.,5.1,14.2,10.1,10.2,10.1,41.7,.,11.1,28.6,25,.,53.1,.,.,48.7,0,0,0,0,.,.,0,0,0,0,20.5,.,29.2,6.7,21.7,18.8,.,.,67.2,.,86.5,35,75,60,.,.,20.5,.,21.9,14.3,9.5,33.3,.,.,967,.,1024,.,.,.,939,1000,20.4,.,21.2,21.5,.,.,19.3,21.8,95.9,100,.,92.1,.,.,91.3,100,92.1,90,97.4,100,.,93.3,.,.,96.6,97.3,97.5,77.8,7.2,37.5,33.3,.,.,.,.,.,.,.,.,.,12.2,20,20,4.5,.,.,11.1,42.9,37.5,2.1,.,.,5.2,33.3,33.3,.,.,.,.,.,.,.,.,.,7.9,.,.,3.9,.,.,5,.,.,5.4,.,.
'007904,1998,94.6,.,94.3,95.3,.,.,94.4,94.9,94.1,92.8,0.9,0.7,1,.,1.1,0.5,1.4,1.2,.,.,6.6,3.9,.,.,.,7.1,20.6,10.8,13,12,39.6,.,21.1,44,23.8,.,34.8,.,.,51.9,0,.,0,0,.,.,0,0,0,0,63.5,.,57.1,66.7,66.7,60,.,.,896,.,956,811,.,.,923,864,18.8,.,.,18.8,.,.,18.9,.,94.8,.,94.6,95.2,.,.,94.6,95.1,94.5,93.7,2.8,3.4,2.2,.,3.2,2,0.6,6.4,.,.,5.4,0,.,.,.,9.6,11.5,7.8,12,10.3,38.2,.,17.4,35.1,18.2,.,44.4,.,0,68.2,0,.,0,0,.,.,0,0,0,0,9.1,.,18.8,0,11.1,6.7,.,.,68.5,.,81,60.6,73,58.8,.,.,18.9,.,35.3,5,14.8,30,.,.,941,.,1054,819,.,.,936,954,19.8,.,.,21.3,.,.,19.6,.,88.3,90,.,86.7,.,.,84.6,84.4,92.9,100,86.1,92.9,.,81.8,.,.,75.7,90.5,80,66.7,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'007905,1998,94.7,92.9,93.8,95.8,.,98.2,94.7,94.7,94,92,0.9,0.6,1.3,0,1.2,0.5,1.1,0.9,.,0,3.9,0,.,80,0,7,19,13,13.8,13.4,51.7,.,28.2,46,33.9,.,56.1,.,0,64,0.5,0,0,0,.,100,0,0.9,0,0,70.5,.,80.4,58.3,71.8,69.4,.,.,1022,.,1038,966,.,.,994,1050,19.8,.,18,20.8,.,.,20.3,19.5,94.1,94.7,93.4,95.1,.,97,94.2,94.1,93.5,91,1.5,1.6,1.2,0,1.8,1,1.2,1.1,.,.,5.9,0,.,.,0,7.5,15.4,11.2,11.7,11.4,41.9,.,31.7,37.9,30.6,.,45.9,.,.,51.8,0,0,0,0,.,0,0,0,0,0,23.6,.,28.4,11.4,27.5,20.3,.,.,64.8,.,75,50,75.3,53.9,.,.,23.7,.,33.3,9.1,21.4,27.1,.,.,1024,.,1059,915,.,.,1023,1027,19.7,.,18.8,20.9,.,.,19.4,20,96.7,97.3,.,95.8,.,.,92.2,96.7,96.7,92.1,95.1,97.5,.,93.1,.,.,89.4,94.7,95.6,90.7,5,41.2,34.8,.,.,.,.,.,.,.,.,.,2.6,.,.,7.3,38.5,31.6,6.7,41.7,31.3,3.1,40,42.9,8.7,38.7,31,.,.,.,.,.,.,.,.,.,3.8,57.1,57.1,13,36.4,27.3,9.1,47.1,37.5,8.2,28.6,22.2
'007906,1998,95,.,94.9,95.6,.,.,95.4,94.7,95.3,93.8,2.6,3.4,1.7,.,3.2,0,0.5,2.9,.,.,10,1.3,.,.,.,10.3,16.9,6.2,17.8,11.6,25,.,13.9,26.5,8.5,.,23.5,.,.,61.9,0,.,0,0,.,.,0,0,0,0,46.3,.,85,29.8,61.1,29,.,.,847,.,922,793,.,.,847,.,18.8,.,17.5,21,.,.,18.5,19.6,94.8,.,94.8,94.9,.,.,94.9,94.8,94.8,93.9,2.9,2.9,2.9,.,3.3,1.3,1.9,1.4,.,.,4.4,0,.,.,.,5.4,7.2,3.6,8.1,5.8,32.4,.,30,30.3,27.4,.,34.1,.,.,58.3,4.9,.,3,13.3,.,.,0,6.5,2.8,0,6.5,.,5.9,7.1,4.5,11.1,.,.,54.2,.,84.6,47.5,63.6,46.2,.,.,10.3,.,36.4,0,9.5,11.1,.,.,898,.,.,870,.,.,868,933,18.2,.,17.8,18.9,.,.,18.4,17.9,86,92.6,.,83.6,.,.,86,95.8,76.9,61.5,82.1,88.9,.,80.9,.,.,76.1,83.7,81,75,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'008901,1998,95.3,94.5,93.1,95.8,.,.,95.3,95.4,93.3,93.3,1.1,0.9,1.3,5.3,0,0.6,2.8,1.2,.,.,5.6,2.6,.,.,5.1,2.9,23.1,18,22.6,20.3,43.4,0,12.5,51.7,.,.,34,.,20,48,0,0,0,0,.,.,0,0,0,0,67.2,33.3,70.6,0,73.4,59.6,.,.,982,.,1000,.,.,.,1002,950,21,.,.,21.4,.,.,21.8,19.8,95.9,95.3,94.4,96.2,.,.,95.8,95.9,94.5,94.2,0.4,0.4,0.4,0.8,1.9,0.1,0,0,.,.,1.8,6.1,.,.,3.8,10.3,18.8,16.3,17.2,16.7,45.5,.,20,45.5,.,.,45.6,.,9.1,47.6,0.8,0,0,0.8,.,.,0,0,2,0,25.6,.,27.8,.,27.7,22.6,.,.,68.7,60,68.2,.,71.7,66.7,.,.,27.8,.,30.1,.,21.2,32.6,.,.,974,.,983,.,.,.,932,1004,20.6,.,.,20.9,.,.,20.8,20.5,94.6,96.8,81.3,87.5,.,.,73.3,93.5,95.8,100,96.5,99.2,72.7,83.3,.,.,87.5,96.4,96.6,85.7,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'008902,1998,95.9,95.8,95.5,96.1,.,.,95.8,96.1,95.3,95.1,1.4,1.7,1,1.3,4,0.5,2,0.8,.,.,3.1,1.4,.,.,2.8,2,12.1,8.2,9.7,9,53.4,11.1,23.1,44.4,30,.,63.3,.,8.3,60.7,0,0,0,0,.,.,0,0,0,0,70.5,60,77.1,33.3,72.2,68.6,.,.,1005,784,1026,.,.,.,974,1034,20.2,.,.,20.8,.,.,20.3,19.9,95.5,95.7,94.9,95.7,.,.,95.6,95.4,94.9,93.1,1.3,1.4,1.2,0,3.7,0.7,1.9,1.3,.,.,6.5,0,.,.,6.5,7.7,11.8,11.5,8.9,10.2,42.3,6.3,24,46.3,25,.,39.1,.,0,52.9,0,0,0,0,.,.,0,0,0,0,29.7,0,32.8,.,20.5,40,.,.,68.5,50,80.5,33.3,68.4,68.7,.,.,14.1,0,14.3,28.6,20.5,8.7,.,.,931,792,934,969,.,.,931,932,18.6,14.2,.,19.1,.,.,19.7,17.3,92.8,96.2,94.7,66.7,.,.,86.4,93.8,91.9,78.6,93.2,96.4,89.5,84.8,.,.,89.7,93.6,92.9,88.9,0.8,.,.,.,.,.,.,.,.,0,.,.,0,.,.,1.2,.,.,0,.,.,1.7,.,.,0.4,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0.5,.,.,0,.,.,0.7,.,.
'008903,1998,95.6,95.1,94.7,96.1,.,.,95.9,95.3,94.6,94.1,2.4,3.4,1.4,3.3,1.9,2.4,2.6,6.8,.,.,5.8,2.2,.,.,8.3,13.2,15.7,8.8,19,14.2,33.3,.,25,42.9,50,.,20,.,.,23.5,0,0,0,0,.,.,0,0,0,0,83.3,.,77.8,100,93.3,66.7,.,.,947,.,938,.,.,.,971,903,21.2,.,.,20.2,.,.,21,.,95.6,95.2,94.1,96.3,.,.,95.9,95.3,94.3,94.2,1.7,2.4,0.9,0,4.6,1,1.9,1.1,.,.,9.4,5.9,.,.,23.1,9.3,25.8,19.4,23.3,21.5,34.1,.,.,43.5,33.3,.,23.8,.,14.3,35.5,0,0,0,0,0,.,0,0,0,0,20,.,21.4,0,21.4,16.7,.,.,78.3,40,84.4,62.5,83.3,72.7,.,.,5.6,.,7.4,0,5,6.3,.,.,895,.,947,.,.,.,888,908,18.2,.,.,18.6,.,.,19.4,16.8,89.1,84.4,.,100,.,.,85.7,87.5,90.9,85.7,90.4,95.6,100,73.7,.,.,76.5,94.6,86.1,78.6,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.
'009901,1998,95.8,96.4,95.3,96.4,.,.,95.6,96.1,95.5,94.9,0.9,0.6,1.2,5.3,1.4,0,0.3,3.9,.,.,7.3,3.6,.,.,0,11.2,34.2,23,21.7,22.3,34.9,.,16.7,33.3,15,.,36.4,.,0,52.2,0,.,0,0,.,.,0,0,0,0,80,.,95.7,58.8,71.4,89.5,.,.,.,.,.,.,.,.,.,.,19.4,.,16,20.8,.,.,19.5,19.3,96,97.2,95.4,96.8,.,.,95.9,96.2,95.6,94.6,2.4,1.6,3.4,0,4.4,0,2.9,2.6,.,.,7,3.2,.,.,0,11.5,31,17.4,24.2,20.9,47.1,.,15,41.5,16,.,55.2,.,0,67.4,0,0,0,0,.,.,0,0,0,0,21.9,.,31.8,0,33.3,11.8,.,.,60.5,.,87.8,24.2,57.8,64.5,.,.,37,.,44.4,12.5,38.5,35,.,.,1239,.,1236,.,.,.,.,1232,22.5,.,19,23.6,.,.,23,21.8,77.8,82.4,.,75,.,.,66.7,86.7,69.7,66.7,85.7,100,.,73.7,.,.,78.3,83.3,88.9,60,19.1,37.9,32.5,.,.,.,.,.,.,.,.,.,8.7,33.3,33.3,28.6,40.9,34.4,27.7,30.4,26.5,8.7,66.7,66.7,21.3,41.7,37.8,.,.,.,.,.,.,0,.,.,7.5,0,0,36.1,50,44.7,25.5,41.7,39.3,16,41.7,35.3
