DISTRICT,YEAR,DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R
'177905,2005,0,0,0.9,0,31,22.4,97.8,97.3,-1,-1,-1,-1,5.6,3.3,35.7,50,-1,-1,20,-1,-1,-1,-1,95.9,.,.,.,.,.,.,-1,.,0,0,0,0,36.7,7.7,97.7,96.8,50,33.3,0,0,1.6,0,41.2,23.1,97.7,97.3,.,.,.,.,0,0,40,60,0,-1,0,0,33.3,12.5,97.8,97.4,-1,.,-1,.,20,0,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,-1,-1,.,.,0,0,0,0,21.6,21.6,97.8,97.3,-1,-1,-1,-1,9.1,7.7,33.3,42.9,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,12.5,96.2,-1,-1,-1,0,0,6.7,0,97.8,96.7,0,-1,0,0,0,0,32.1,25.9,97.7,97.3,.,-1,.,-1,0,4.2,33.3,44.4
'178801,2005,1.8,0,1.9,0.3,0,8.4,94.8,94.9,.,.,.,.,0,0,0,0,.,-1,5.3,0,0,22.2,94.6,94.7,.,.,.,.,-1,-1,-1,-1,1.4,0,1.8,0.6,0,9.5,95.5,95.7,0,0,3.5,0,2.8,0.6,0,8.1,95.3,95,.,.,.,.,0,0,0,0,1.9,0,2,0.4,0,6.8,94.6,94.9,.,.,.,.,0,0,0,0,-1,.,0,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,94.4,94.2,-1,-1,0,0,0.9,0,0,8.9,94.1,94.9,.,.,.,.,0,0,0,0,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0.4,8.7,95.5,0,0,0,0,1.2,0,10.3,95.6,95.2,-1,0,-1,-1,0,0,0,18.2,96.4,95.5,.,.,.,.,0,-1,0,0
'178802,2005,.,.,.,.,.,.,96.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.5,.,.,.,.,.,.,.,.,95.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,96.2,97.3,.,.,.,.,.,.,.,.
'178803,2005,0,0,0,0,8,0,97.7,98.1,.,.,.,.,-1,-1,-1,.,0,-1,0,0,-1,-1,97.1,-1,.,.,.,.,-1,-1,.,.,0,0,0,0,12.5,0,97.8,98,-1,.,0,0,0,0,11.1,0,99.1,99.1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,98.3,98,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,6.3,0,97.2,97.8,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,98,.,0,0,0,0,14.3,0,97.9,98.2,-1,.,0,-1,0,0,16.7,0,97,97.9,.,.,.,.,-1,.,-1,.
'178804,2005,.,.,0,2.8,0,0,86.2,86.6,.,.,.,.,0,0,0,7.7,.,.,0,0,0,0,88,90.5,.,.,.,.,-1,-1,-1,-1,.,.,0,1.8,0,0,86.6,86.9,0,3.7,.,.,0,2.1,0,0,86.5,85.9,.,.,.,.,0,0,0,9.7,.,.,0,3.9,0,0,86,85.7,.,.,.,.,0,0,0,7.7,.,.,0,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,3.5,0,0,85.8,87.4,.,.,.,.,0,0,0,5.9,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,1.5,0,87.1,8.8,.,.,0,2.4,0,0,89.2,87.7,-1,-1,.,.,0,0,0,0,86.5,89.1,.,.,.,.,0,0,0,8.3
'178901,2005,0,0,0,0,27.2,25,96.8,96.6,.,.,.,.,0,0,87,100,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,13,15.9,96.6,96.4,71.4,100,0,0,0,0,24.4,35.7,96.8,96.4,.,.,.,.,0,0,87.5,100,0,0,0,0,23,22.1,96.6,96.5,.,.,.,.,0,0,85.7,100,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,-1,97.1,97.8,.,-1,0,0,0,0,29,17.7,96.7,96.8,.,.,.,.,0,0,86.7,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,23.1,96.5,100,-1,-1,0,0,0,0,95.8,95.7,-1,-1,0,0,0,0,37.9,33.3,97.2,96.9,.,.,.,.,0,0,88.9,100
'178902,2005,0,0,0.7,1,16,16.4,95.7,96.2,44.4,60,26.7,50,6.4,6.8,71,87.2,-1,-1,8.3,0,0,-1,94.5,96.7,.,.,.,.,-1,-1,.,-1,0,0,0.8,0.4,11.8,8.8,94.7,95.6,58.6,88,0,0,0.4,0.4,23,22.1,95.8,96.2,-1,66.7,-1,66.7,5.6,7.9,71,88.1,0,0,0.8,1.2,12.6,13.9,95.3,96,50,42.9,25,33.3,7.4,7.4,70,85.2,-1,-1,0,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,-1,0,0,25,0,94.7,96.5,-1,-1,0,0,1,1.6,9.9,11.5,95.5,96.3,60,-1,27.3,33.3,7.2,5.6,71,86.4,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,1.1,11.7,95.5,78.4,0,0,1.9,2.9,4.7,7.7,94,94.3,10,71.4,0,0,0,0.6,24.3,22.3,96.5,96.9,-1,-1,-1,-1,5.4,6,72.7,93.3
'178903,2005,0.2,0,0.4,0.2,20.4,18.6,96,95.9,74.6,66.7,62.9,58.3,24.8,24.9,78.5,70.9,0,0,0,0,8,4,96.3,95.9,-1,-1,33.3,-1,60,16.7,60,-1,0.5,0,0.4,0.4,7.3,7.4,95.1,95,46.2,56.3,0.3,0,0.4,0.4,21.4,18.9,95.7,95.6,71.8,60.9,62,54.3,26.8,24.1,79.9,71.9,0.4,0,0.4,0.2,12.2,13.4,95.7,95.3,66.7,63.3,50,48.2,14.1,17.1,64.4,61.7,-1,.,0,0,12.5,20,92.4,95.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,5.9,11.1,95,95.1,-1,-1,0,0,0.5,0.1,19.4,18.3,96.3,96.1,78.6,72.5,64.2,62.7,22.4,25.7,77,69.9,-1,-1,0,0,22.2,20,99.1,97.7,.,-1,.,-1,-1,16.7,-1,-1,0,0.6,3.8,93.6,33.7,0,0,1.1,0.7,1.3,3.6,94.9,94.6,22.2,17.9,0,0,0.5,0.2,25.1,22.2,96.2,96.2,77.8,67.6,67,60.9,28.5,28.8,85.2,75.5
'178904,2005,0.3,0.2,0.8,0.8,25,23.2,94.7,95,42.1,36.6,30.1,29.6,19,20.7,62.5,65.2,0.3,0.9,1.2,0.9,19.7,20,94.8,95.2,22.7,23.3,15.6,21.4,10.7,19.6,59,58.4,0.3,0.2,0.7,0.6,20.9,17.7,94.5,94.8,58.8,58.9,0.2,0.3,0.7,0.8,28.4,26.3,94.7,95,41.2,35.5,27.9,27.6,22.3,23.6,69.9,72.5,0.3,0.2,0.8,0.9,22,19.4,94.5,94.8,31.3,26.4,20.3,18.3,15.5,16.7,59.7,60.8,0,0,1.7,0,43.3,19.4,95.7,95.2,20,0,25,0,35.7,55.6,62.5,100,0.5,0.7,0.7,2.2,8.7,3.2,95.2,95.8,33.3,43.6,0.4,0.1,0.8,0.8,21.8,20.3,94.8,95.1,43.3,38,33.1,32,15.5,17.5,55.2,58.3,0,0,0.4,0,53.5,48.6,97.4,97.3,46.2,70,45.3,62.4,38.8,42.9,81.3,84.8,0.2,0.8,11.6,93.8,52.9,0.5,0.2,1.2,1.5,4.5,2.8,92.9,93.2,15.7,13.6,0.2,0.1,0.4,0.5,32.5,33.5,95.3,95.5,58.3,49.8,41.8,41.1,27.2,28.3,69.3,75.7
'178905,2005,0,0,0,0,.,.,95.8,97,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,96.9,.,.,0,0,0,0,.,.,95.7,97.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95,97.4,.,.,0,0,0,0,.,.,95.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,.,96.9,.,0,0,0,0,.,.,94.8,95.1,.,.,0,0,0,0,.,.,96.3,97.3,.,.,.,.,.,.,.,.
'178906,2005,0,0,0,0,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.7,97.3,.,.,0,0,0,0,.,.,97.6,97.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,98.4,.,-1,0,0,0,.,.,97.1,97.8,.,.,0,0,0,0,.,.,97.3,97.7,.,.,.,.,.,.,.,.
'178908,2005,0.9,0,0.3,0,27.2,25.1,95.9,95.9,65,60,51,59.5,33.3,29,85.7,72.2,-1,-1,0,-1,-1,-1,96.8,97.3,.,.,.,.,-1,.,-1,.,0,0,0,0,17.4,6.9,94.5,94.8,60,-1,1.7,0,0.7,0,36.2,32.1,95.9,95.9,58.3,45.5,45.8,53.3,46.2,29.7,100,94.1,0,0,0,0,9.1,16.7,96.5,96.2,-1,-1,-1,100,-1,40,-1,-1,-1,-1,0,0,-1,-1,96.9,98.4,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,99.2,97.5,.,.,0,0,0,0,21,19.6,95.9,95.9,75,77.8,56,63.6,23.5,28.1,77.3,52.6,.,.,0,-1,-1,-1,99.4,98.6,-1,-1,83.3,-1,-1,-1,-1,-1,0,0,6.3,95.4,33.3,0,0,0,0,9.7,3.1,94.5,94.3,28.6,33.3,1,0,0.4,0,28.7,25,95.8,95.8,56.3,52.9,43.6,46.4,29.1,27.4,84.4,68.8
'178909,2005,0.8,0.5,1.2,1.1,19,16.7,93.8,94.1,19.4,13.5,9.4,7.7,24.4,24.2,64.5,65.4,-1,0,0,0,0,0,94.4,94.5,.,.,.,.,-1,-1,-1,-1,0.6,0.4,1.1,1,17.1,14.9,93.9,94,67.5,66.3,0.7,0.7,1.1,1.5,21.4,19.8,94.1,94.2,24.5,13.3,10.8,8.6,27,27,67.7,67,0.8,0.5,1.3,1.1,19.2,16.5,93.8,94.1,18.5,14,9,8.2,24.7,24,65.7,65.3,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,1.5,4.1,0,3.7,90.8,93.2,16.7,-1,0.9,0.3,1.4,0.7,16.6,13.4,93.4,94.1,12.5,13.9,7,6.7,21.6,20.6,61.5,63.5,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0.7,1.2,10,92.3,58.2,0.8,1.7,2.7,2.9,2,1.8,91.1,91.9,23.5,31.3,0,0,0,0,16.7,22.7,93.6,93.6,-1,-1,-1,0,14.3,42.9,-1,60
'178912,2005,0,0,0.2,0,17.2,16.2,95.6,95.5,25.4,48.1,21.5,43.1,15,12.8,67.5,73.4,0,0,0,0,13.3,7.1,95.9,95.3,-1,.,-1,.,-1,0,-1,-1,0,0,0.3,0,7.2,8.6,94.9,94.5,49.3,50,0,0,0.4,0,19.9,15.8,95.6,95.7,27.3,53.9,27,50,16.4,13.5,72.6,81.3,0,0,0.3,0,11.8,12.7,95.2,95.3,8.3,54.6,11.1,43.8,12.9,5.9,55.4,69.4,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,96.2,95.9,0,-1,0,0,0.1,0,14.6,16.5,95.6,95.4,23.1,42.3,16.7,36.1,13.5,12.3,63,64.6,-1,-1,0,0,33.3,28.6,97.5,97.3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,4.1,94.2,54.2,0,0,0,0,0.8,6.6,93.4,93.6,11.8,36,0,0,0.1,0,22.6,20,96,95.9,37.5,48.7,26.5,45.3,15.9,18.7,79,79.3
'178913,2005,0,0,0,0,20.6,19,95.4,95.5,15.8,8,14.8,4.7,18.4,22.9,66.7,59.6,-1,-1,0,-1,.,-1,92.7,93.5,.,.,.,.,.,.,.,.,0,0,0,0,14.7,16,95.2,95.3,59.1,63,0,0,0,0,16.7,19.8,95.5,95.6,10,5.3,10,3,20,33.3,72,68,0,0,0,0,19.4,17.8,95.4,95.4,10,7.1,16.7,4.6,14.1,18.7,61.9,62.2,-1,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,0,0,0,-1,-1,97.4,98.2,.,.,0,0,0,0,24.4,18.2,95.3,95.3,22.2,16.7,17.7,10,17,11.5,62.1,53.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,11.5,94.6,33.3,0,0,0,0,7.4,2.6,94.3,94.3,16.7,28.6,0,0,0,0,23.6,22.5,95.6,95.8,22.2,9.1,13.3,4.8,28.1,32.4,83.3,55
'178914,2005,0,0,0.2,0,18.2,15.8,94.6,95.6,53.5,42.3,42.8,37.9,20.8,21,66.2,67.6,0,0,0,0,9.6,13.5,95.7,96.6,40,28.6,42.9,23.1,14.7,17.5,53.3,71.4,0,0,0.1,0,12.9,10.5,94,94.8,50.6,53.4,0,0,0.2,0,20,19.4,94.4,95.4,52.2,39.7,43.9,35,21,22.8,73.8,75,0,0,0.3,0,14.4,12,94.2,95.5,61.1,37.5,40.6,46.2,14.5,13,63.4,58.7,0,0,0,0,11.1,14.3,94.2,95.3,-1,.,-1,.,20,0,-1,-1,0,0,0,0,23.1,5.6,94.3,95.4,-1,-1,0,0,0.1,0.1,16.5,12.3,94.7,95.8,55.2,46,41.6,41.2,20.6,18.9,58.3,59,0,0,0.9,0,26.3,24.7,96.6,97.6,28.6,42.9,14.3,46.2,16.7,18.9,95,78.6,0,0.1,9.9,94.1,53.6,0,0,0.3,0,2,2.2,93.2,94.2,5.4,11.1,0,0,0.1,0.1,19.9,16.6,94.5,95.4,54.2,44.6,45,37.3,23.7,24.2,65.2,69.1
'178915,2005,0.3,0,0.8,1.1,10.2,13.2,95,95.3,22.2,0,10.7,0,5.3,17.9,68.2,85.1,0,0,0.7,0,7.2,10,95.1,95.9,.,-1,.,-1,0,6.1,56.3,81,0,0,0.4,0.3,9.7,12,95.1,95.3,66.7,84.9,0,0,0.2,0.5,8.8,12.5,95.1,95.4,-1,0,8.3,0,3.7,18.8,85.3,91.8,0.4,0,0.9,1.3,10.9,14,95,95.2,22.2,0,10.7,0,7.1,21.1,70.3,86.1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,2.7,0,5,97.1,97.5,.,-1,0.7,0,1.3,1.7,11.4,13.9,95,95.2,16.7,0,12.5,0,6.9,16.9,56.9,77.8,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0.5,8.6,95.2,81.3,0,0,1.5,0.7,4.4,12.1,93.2,94.3,0,18.2,0,0,0,2.7,9.1,8.3,94.8,95.2,.,.,.,.,0,-1,80,-1
'179901,2005,0,0,1,1.1,14.6,15.9,96.2,96.5,27.3,35.9,17.6,21,15.6,19.1,40,41.8,-1,-1,0,-1,.,-1,-1,97,.,.,.,.,.,.,.,.,0,0,0.5,0.5,4.6,12.1,96,96.3,20,40.5,0,0,0.6,0.6,16.6,15.4,96.1,96.3,32,43.5,19.3,26.5,22.7,23,47.2,46.2,0,0,1.5,1.8,7,11.9,96.2,96.6,16.7,20,6.7,8.3,8.6,7.1,27.8,29.2,-1,-1,0,0,-1,-1,94.5,96.6,.,.,.,.,.,-1,-1,-1,0,0,0,1.3,0,21.1,96.9,96.7,-1,-1,0,0,1.3,1.5,12.6,16.4,96.4,96.7,12.5,25,11.8,12.5,7.8,15.4,31.6,37.7,.,.,0,-1,20,-1,98.5,97.8,-1,-1,-1,-1,-1,-1,-1,-1,0,0.3,15.8,95.9,9.3,0,0,2.9,2.8,0,9.3,94.6,95.2,0,0,0,0,0.6,0.6,19.4,18.3,96.3,96.4,30.8,39.4,20.7,24.6,18.7,25.2,46.8,50
'180901,2005,0,0,0.3,0.3,6.7,5.6,98.6,98.3,-1,.,-1,.,2.8,0,7.1,30,0,0,0,0,0,0,99.5,99.3,.,.,.,.,-1,-1,-1,-1,0,0,0.4,0.4,4,4.9,99.1,98.8,3,28.6,0,0,0,0,10.8,9.3,97.9,98,-1,.,-1,.,10.5,0,25,60,0,0,0,0,2.4,0,98.9,99.1,.,.,.,.,0,0,0,-1,-1,-1,0,-1,-1,-1,96.6,95.8,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,-1,-1,-1,98.8,.,.,0,0,0.4,0.5,5.2,4.3,98.9,98.5,.,.,.,.,0,0,2.9,24,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,0,0.4,4.7,98.6,28.6,0,0,0,0,0,3.8,98.8,98.3,0,28.6,0,0,0.4,0.5,8.5,6.8,98.5,98.1,-1,.,-1,.,3.3,0,9.1,31.8
'180902,2005,0,0,0,0,8,0.9,96.9,97.4,.,.,.,.,0,0,34.8,52.4,-1,-1,0,-1,-1,.,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,0,0,6.5,0,96.8,97.3,14.3,62.5,0,0,0,0,8.9,0,97.3,97.4,.,.,.,.,0,0,58.3,80,0,0,0,0,0,0,97.2,97.2,.,.,.,.,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,0,.,-1,.,95.6,-1,.,.,0,0,0,0,7.5,1.8,96.5,97.5,.,.,.,.,0,0,9.1,27.3,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,96.7,-1,0,0,0,0,0,0,96.4,96.9,.,-1,0,0,0,0,9.5,1.1,96.8,97.4,.,.,.,.,0,0,38.1,62.5
'180903,2005,0,0,0,0,21.6,31.7,94.9,95,.,.,.,.,0,0,100,100,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,20,38.9,95.1,94.5,-1,-1,0,0,0,0,38.9,35.7,94.4,94.6,.,.,.,.,0,0,100,-1,0,0,0,0,20,35.7,93.8,95,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,0,-1,-1,-1,-1,93.6,.,.,0,0,0,0,5.3,29.6,95.3,95.5,.,.,.,.,0,0,-1,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,40.9,93.7,100,0,-1,0,0,0,25,93.6,94.1,.,-1,0,0,0,0,22.2,29.6,95.3,95.1,.,.,.,.,0,0,100,100
'180904,2005,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,96.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,97.3,95.8,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.
'181901,2005,0,0,0.2,0.2,15.7,17.3,95.6,96,-1,61.5,57.1,57.1,1.3,4.5,51.7,65,-1,-1,0,-1,-1,-1,93.8,94.2,.,.,.,.,.,.,.,.,0,0,0.7,0.3,10.3,7,94.4,95.1,40,55,0,0,0,0,16.8,19.4,95.5,96,-1,80,-1,71.4,1.2,3.4,54.9,73.6,0,0,0,1.4,10,10.2,96.8,97.4,.,-1,.,-1,0,10,57.1,66.7,-1,-1,0,0,-1,-1,97.2,96.7,.,.,.,.,-1,-1,.,-1,-1,-1,0,6.7,6.7,0,97.7,98.2,-1,.,0,0,0.3,0.3,14.9,15.5,95.6,96,-1,50,-1,50,1.3,5.6,48.1,58.2,0,0,0,0,33.3,25,97.7,98.5,.,.,.,.,0,0,100,100,0,0.2,17.4,95.4,60.8,0,0,0,0.6,3.6,2.2,93.7,94.2,9.5,5,0,0,0.2,0.1,15.7,17.7,95.4,95.8,-1,58.3,57.1,57.9,1.4,4.4,49.4,63.1
'181905,2005,0,0,0.2,0,20,16.9,95.5,95.8,62.5,41.9,42.9,34.1,7.8,14.7,52.7,56.7,-1,-1,0,-1,-1,-1,92.6,95.9,.,.,.,.,.,-1,.,.,0,0,0,0,11.1,13.1,94.5,95,33.3,28.6,0,0,0.3,0,23.1,18.5,95.6,95.9,75,26.7,61.5,22.7,7.2,14.7,53.4,64.7,-1,0,0,0,18.2,21.4,94.5,94.5,.,-1,.,-1,0,14.3,50,28.6,-1,-1,0,0,20,20,92.8,94.7,.,.,.,.,-1,-1,-1,-1,.,.,0,0,14.3,0,96,97,.,.,0,0,0.2,0,17.1,15.4,95.4,95.8,50,56.3,26.7,45.5,8.4,14.7,51.9,49.1,-1,-1,0,0,38.5,28.6,97.2,97.8,.,-1,.,-1,0,14.3,-1,-1,0,0,5.2,94.8,23.8,0,0,1.5,0,7.2,1.4,93.6,93.9,0,0,0,0,0.3,0,19.6,16.4,95.5,95.9,62.5,37.9,42.9,31,8.6,14.9,52,57.4
'181906,2005,0.4,0,1.6,1.4,23.4,18.3,93.7,93.1,-1,-1,-1,-1,0.9,0.6,73.6,73.6,0,0,1.4,2,15,11.5,93.9,93.3,.,.,.,.,0,0,71.7,69,0.3,0,1.8,0.9,11,9.3,93.4,92.7,65.4,64.9,0.9,0,1.4,1.3,26.8,19.4,93.6,93.1,-1,.,-1,.,1.2,0,78.7,77.5,0,0,3.1,1.6,13.5,15.6,94.8,92.9,.,.,.,.,0,0,-1,-1,-1,-1,0,20,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,-1,0,0,0,9.1,28.6,95.9,94.5,.,-1,0,0,1.7,1.4,20.4,17.2,93.8,93.1,-1,-1,-1,-1,0.6,1.2,68.8,70.2,-1,-1,0,0,33.3,37.5,97.7,95.1,.,.,.,.,0,0,-1,-1,0,1.7,6.1,92.2,48.2,1.1,0,2.5,1.5,1.2,1.3,90.7,90.3,13.3,13,1,0,1.7,0.3,34.4,26.4,93.3,92.8,-1,-1,-1,-1,1.9,1.4,74.1,75.3
'181907,2005,0,0.1,0,0.6,13.9,13.7,95.8,95.9,55.9,38.2,53.5,39.3,6.2,6.2,60.2,58.1,-1,-1,0,0,-1,-1,-1,97.7,.,.,.,.,.,-1,.,.,0,0.3,0,0.7,7.6,8.6,95,95.2,41,54.4,0,0,0.1,0.5,16,15.5,95.9,95.9,53.3,35.7,45.8,37.5,5.3,4.9,62.3,66,0,0,0,1.6,11.4,12.1,95.5,96,-1,-1,-1,-1,18.2,10,37.5,50,-1,-1,0,-1,-1,-1,91.7,95.4,.,.,.,.,-1,-1,-1,-1,-1,0,0,10,-1,-1,97.6,98.2,.,.,0,0.2,0,0.7,11.8,11.8,95.7,95.9,57.9,40,58.8,40.5,7.3,7.7,58.1,50,-1,0,0,5.6,37.5,30,97.3,97.7,.,-1,.,-1,-1,-1,.,-1,0,0.9,6.4,95.1,46.3,0,0,0,0.6,2.4,2.2,94.3,94.1,1.8,0,0,0.1,0,0.5,13.9,13.6,95.8,95.9,53.1,37.5,53.7,37.5,6,6,60.7,58.4
