DISTRICT,YEAR,D20CA11R,D20CAA12R,D20CC11R,D20CC12R,D20CSA12R,D20CT11R,D20CT12R,D2CRB11R,D2CRB12R,D2CRM11R,D2CRM12R,D2CRR11R,D2CRR12R,D30CA11R,D30CAA12R,D30CC11R,D30CC12R,D30CSA12R,D30CT11R,D30CT12R,D3CRB11R,D3CRB12R,D3CRM11R,D3CRM12R,D3CRR11R,D3CRR12R,D40CA11R,D40CAA12R,D40CC11R,D40CC12R,D40CSA12R,D40CT11R,D40CT12R,D4CRB11R,D4CRB12R,D4CRM11R,D4CRM12R,D4CRR11R,D4CRR12R,DA0CA11R,DA0CAA12R,DA0CC11R,DA0CC12R,DA0CSA12R,DA0CT11R,DA0CT12R,DACRB11R,DACRB12R,DACRM11R,DACRM12R,DACRR11R,DACRR12R,DB0CA11R,DB0CAA12R,DB0CC11R,DB0CC12R,DB0CSA12R,DB0CT11R,DB0CT12R,DBCRB11R,DBCRB12R,DBCRM11R,DBCRM12R,DBCRR11R,DBCRR12R,DE0CAA12R,DE0CC12R,DE0CSA12R,DE0CT12R,DECRB11R,DECRB12R,DECRM11R,DECRM12R,DECRR11R,DECRR12R,DF0CA11R,DF0CAA12R,DF0CC11R,DF0CC12R,DF0CSA12R,DF0CT11R,DF0CT12R,DFCRB11R,DFCRB12R,DFCRM11R,DFCRM12R,DFCRR11R,DFCRR12R,DH0CA11R,DH0CAA12R,DH0CC11R,DH0CC12R,DH0CSA12R,DH0CT11R,DH0CT12R,DHCRB11R,DHCRB12R,DHCRM11R,DHCRM12R,DHCRR11R,DHCRR12R,DI0CA11R,DI0CAA12R,DI0CC11R,DI0CC12R,DI0CSA12R,DI0CT11R,DI0CT12R,DICRB11R,DICRB12R,DICRM11R,DICRM12R,DICRR11R,DICRR12R,DLCRB11R,DLCRB12R,DLCRM11R,DLCRM12R,DLCRR11R,DLCRR12R,DM0CA11R,DM0CAA12R,DM0CC11R,DM0CC12R,DM0CSA12R,DM0CT11R,DM0CT12R,DMCRB11R,DMCRB12R,DMCRM11R,DMCRM12R,DMCRR11R,DMCRR12R,DRCRB11R,DRCRB12R,DRCRM11R,DRCRM12R,DRCRR11R,DRCRR12R,DSCRB11R,DSCRB12R,DSCRM11R,DSCRM12R,DSCRR11R,DSCRR12R,DW0CA11R,DW0CAA12R,DW0CC11R,DW0CC12R,DW0CSA12R,DW0CT11R,DW0CT12R,DWCRB11R,DWCRB12R,DWCRM11R,DWCRM12R,DWCRR11R,DWCRR12R
'196902,2013,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,18.4,3.8,20.8,1474,86.7,70.6,20,37,37,53,33,48,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,18.3,12.5,-1,57.1,18,27,36,36,17,50,17.4,18.9,0,20,-1,80,75,9,39,18,44,25,50,17.5,16.8,0,0,-1,85,63.2,21,19,33,31,32,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,17.4,5.6,22.2,-1,90,64.3,25,33,46,67,38,46,12,15,24,35,31,35,-1,0,-1,20,20,0,17.4,19.9,11.1,41.7,-1,90,92.3,18,62,45,85,36,62
'196903,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,16.7,14,2.8,1228,82,72,41,27,81,45,42,48,-1,-1,-1,-1,-1,-1,66.7,-1,-1,-1,-1,-1,-1,15.7,0,1188,70.4,36,21,77,42,37,33,18.6,16.9,16,0,1286,78.1,76.2,56,29,86,47,57,47,17.4,16.9,10.3,0,1248,85.3,68.8,36,29,76,50,39,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,16.5,12,5,1176,86.2,69,29,26,77,44,29,48,34,0,72,15,35,30,-1,0,0,0,0,33,20.2,16.4,22.2,10,-1,78.3,83.3,50,25,95,25,48,50
'197902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,22.4,25,38.5,-1,80,92.9,64,85,82,86,64,85,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,22,22.6,28.6,28.6,.,100,-2,75,100,75,100,75,100,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22.2,-1,50,-1,-1,75,-1,71,-1,75,-1,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2,22.8,33.3,45.5,-1,75,91.7,56,82,78,83,56,82
'198901,2013,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,18.7,22.9,15.8,1296,79.5,86.4,40,57,72,81,46,67,-1,15.8,-1,0,-1,50,-1,25,-1,25,-1,25,-1,16.3,0,1160,87.5,16,38,42,63,26,50,19.4,17.5,13.6,0,1235,88,100,46,100,69,100,54,100,.,-1,0,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,20,19.3,38.5,23.1,1330,68.4,81.3,32,44,75,75,35,56,17,36,50,64,24,55,-1,-1,-1,-1,-1,-1,20,19,25,18.2,1304,84.8,73.3,47,57,83,93,53,64
'198902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.7,15.2,0,0,.,81.8,33.3,22,30,100,70,22,27,16.5,15.2,0,0,.,80,33.3,22,30,100,70,22,27,-1,-1,.,30,14,14,100,71,14,13,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,0,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,17,-1,0,-1,.,71.4,18.2,17,43,100,71,17,38,-1,29,-1,57,-1,25,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.
'198903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,22.5,21.3,34.9,35.4,1504,69.4,67.6,50,64,76,81,58,72,-1,-1,-1,-1,.,-1,40,-1,-1,-1,-1,-1,-1,20.1,28.6,-1,28,0,55,18,70,25,71,22.9,22.2,40,45.5,1589,71.4,68.8,56,77,81,84,63,88,.,-1,33.3,-1,-1,37.5,25,20,63,40,88,50,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,20.7,27.8,26.9,1419,66.7,66.7,42,53,69,78,52,58,-1,36,-1,43,-1,53,-1,-1,-1,-1,-1,-1,22.8,21.4,35.9,33.3,1483,76.5,75,53,63,80,80,59,71
'198905,2013,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,15.9,8,11.1,1264,48.1,45,19,38,29,59,30,53,16.6,-1,0,0,1205,44.4,41.4,13,35,18,64,24,45,16.4,0,1200,39.6,20,33,29,61,29,42,16,16,5.9,0,1233,60.7,46.2,21,42,24,61,31,58,18.8,-1,20,0,1224,58.8,46.7,30,38,45,54,40,54,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,19.8,-1,12.5,20,1291,33.3,44.1,18,35,34,58,29,50,7,0,16,23,19,30,0,0,7,29,0,14,-1,-1,-1,37.5,1381,37.5,53.3,20,42,30,57,30,67
'198906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,20,7.1,14.3,1459,53.8,60.9,54,75,86,76,54,85,-1,.,-1,-1,-1,-1,-1,20,-1,80,-1,20,-1,-1,14.3,1477,43.8,44,69,78,71,44,77,20,-1,8.3,18.2,1473,75,100,76,64,94,64,76,82,16.8,-1,0,14.3,1463,88.9,63.6,80,89,90,100,80,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,20,25,18,89,73,90,18,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,23.1,50,46,56,85,50,46,78
'199901,2013,22,25,29.4,52.9,1695,85,77.3,55,71,67,76,70,91,22.1,24.7,25,39.1,1649,100,88.5,69,69,81,85,75,81,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,23.2,23.3,43.2,43.3,1564,81.4,74.9,69,75,79,84,79,84,20.1,19.4,22.6,18.9,1396,86.1,72.5,44,49,55,53,61,66,20.2,24.7,1432,52.5,48,57,66,68,64,75,22.9,23.1,39.2,38.7,1554,84.4,77.8,68,76,77,83,81,88,19.7,22.5,12.5,36,1508,61.5,54.8,51,61,66,74,66,76,22.2,-1,50,66.7,1603,66.7,75,75,100,88,100,88,100,-1,-1,-1,-1,-1,-1,23.5,23.6,47.4,48.2,1575,78.4,71.9,70,74,82,86,77,80,33,34,49,49,58,61,11,14,10,29,33,32,24.1,23.6,50.4,45.6,1575,83.7,78.8,75,80,85,89,83,86
'199902,2013,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,20,21,23.1,21.3,1396,58.1,56.2,53,51,64,64,72,70,17.3,16.7,9.1,0,1205,84.6,90.9,15,20,46,25,46,50,19.4,10.3,1331,42.4,48,41,57,59,71,60,20.5,21.3,19.7,21.3,1421,66.4,60.5,63,57,72,67,82,77,17.9,18.8,13.8,3.7,1299,49.2,40.3,37,47,49,63,68,60,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.5,20.8,26.4,21.3,1370,51.8,52.4,46,46,58,62,65,64,14,31,21,46,44,57,17,0,15,7,27,6,20.8,22,25.8,29.3,1447,58.4,57.6,59,55,68,69,74,76
'200901,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,19.2,21.3,19.3,1526,92.4,91.9,62,62,73,67,74,74,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,17.8,6.9,-1,93.5,54,57,63,68,79,64,21.1,19.9,22.2,25,-1,90,-2,52,68,60,75,66,79,19.9,18.1,9.1,8.3,-1,84.6,82.8,42,61,56,68,67,68,-1,-1,-1,-1,.,-1,-2,-1,.,-1,.,-1,.,.,.,.,.,.,.,21.5,18.2,20.6,12,-1,94.4,78.1,70,57,84,60,81,70,27,24,31,33,60,43,33,17,33,17,67,17,22.6,20.3,30.6,29,-1,100,96.9,76,66,86,69,81,83
'200902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,18.6,18.2,4.5,.,84.6,100,65,50,81,68,65,68,.,.,.,.,.,.,.,.,.,.,.,.,.,16,0,.,85.7,56,33,67,67,56,50,19.2,17.7,7.7,0,.,92.9,-2,64,46,79,54,64,77,18.1,16.8,0,0,.,87.5,100,50,25,63,50,50,63,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,22.7,20.1,33.3,12.5,.,75,88.9,67,56,83,89,67,56,0,30,17,50,0,70,.,-1,.,-1,.,-1,21.7,19.6,26.7,7.1,.,83.3,100,72,64,89,79,72,71
'200904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.3,14.3,28.1,1428,67.7,80,59,65,68,73,68,78,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,25,-1,66.7,67,52,67,67,72,71,18.7,19.9,10,23.1,1416,90.9,76.5,50,56,67,63,67,75,18.4,18.8,0,18.2,-1,52.6,61.1,52,47,57,65,67,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,20.5,18.2,31.6,-1,55,82.6,64,71,68,81,68,81,13,29,13,57,25,43,-1,-1,-1,-1,-1,-1,21.4,21,27.3,33.3,1482,91.7,95.5,69,80,85,80,69,90
'200906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902,2013,-1,21.6,-1,50,-1,-1,75,-1,86,-1,86,-1,86,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,20.1,25.2,20.9,1353,56.4,55,62,54,77,66,72,66,18.3,16.8,14.3,4.5,-1,48.8,43.1,36,33,53,40,59,55,17.7,13.9,1233,37.9,51,38,68,56,65,51,20.4,19.3,24.1,17.9,1364,60.4,60.9,68,56,79,64,80,73,18.6,17.7,6.7,5.9,-1,50,39.5,62,47,79,69,67,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.8,21.1,26.3,24.1,1339,52.8,50,56,52,74,68,65,60,30,14,46,31,51,30,-1,0,-1,0,40,0,21.7,21.8,32,28.6,1413,60.5,66.3,69,65,83,75,77,76
'201903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.9,-1,0,.,-1,87.5,-1,29,-1,71,-1,43,-1,-1,0,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,16.3,0,.,100,-1,40,-1,80,-1,60,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,16.6,-1,0,.,-1,83.3,-1,20,-1,60,-1,40,.,-1,.,-1,-1,-1,.,.,.,.,-1,.,-1,-1,0,-1,.,-2,-1,.,-1,.,-1,.,-1
'201904,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,18,-1,20,.,50,35.7,22,36,44,45,27,46,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,33.3,-1,60,-1,80,-1,60,-1,-1,-1,-1,.,-1,44.4,-1,38,-1,50,-1,50,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,66.7,-1,.,60,20,33,-1,50,-1,25,40,-1,22,-1,33,-1,36,-1,.,-1,.,-1,-1,-1,-1,33.3,-1,.,42.9,42.9,13,40,38,60,20,43
'201907,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,18.6,8.3,22.2,-1,44.4,66.7,52,58,57,71,75,75,-1,-1,0,-1,.,60,20,40,-1,60,-1,80,-1,-1,-1,.,30,88,71,88,71,89,86,18.1,17.6,11.1,11.1,-1,75,100,58,50,58,50,85,75,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.9,-1,33.3,-1,20,50,47,63,56,81,67,75,-1,20,-1,40,-1,20,.,-1,-1,-1,-1,-1,18.6,19.2,11.1,26.7,-1,42.9,88.2,57,56,59,69,73,75
'201908,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,19.5,22.7,13,1376,57.9,63.9,29,47,62,59,39,62,-1,-1,-1,0,-1,-1,60,-1,22,-1,33,-1,33,18.9,18.2,-1,57.9,44,41,70,53,44,53,18.8,17.6,16.7,9.1,-1,60,78.6,20,33,48,42,40,58,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,21.6,21,30,16.7,1464,55.6,54.5,39,55,78,68,39,64,23,21,29,26,31,47,-1,-1,-1,-1,-1,-1,19.4,21,21.1,21.4,1526,61.3,60.9,21,59,61,68,33,77
'201910,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,19.9,15.3,19.6,1677,58.4,42.5,43,55,73,65,51,65,17.5,16.8,0,6.3,.,80,43.2,37,41,67,52,55,58,19.9,13.6,-1,38.6,42,46,76,54,50,60,20.2,19.3,21.2,13.6,-1,57.9,42.3,49,59,71,67,60,70,18.6,21,0,0,.,26.3,31.6,29,47,59,65,44,53,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.7,20.3,7.7,24.1,1688,59.1,42.6,35,51,77,63,40,60,14,33,45,37,17,53,-1,-1,-1,-1,-1,-1,21.6,21.4,31,31,1677,56.9,45.3,52,65,82,73,52,73
'201913,2013,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,17.4,5,12,1217,71.4,53.2,32,39,56,57,34,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,16.7,1147,40,29,28,43,58,32,48,18.3,18.1,12.5,15.4,1251,61.5,61.9,31,56,63,63,38,74,-1,-1,0,9.1,1119,66.7,50,14,35,29,67,20,50,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,15.8,-1,0,8.3,1195,80,46.2,33,26,50,52,32,39,7,15,47,48,13,24,0,0,13,20,0,0,17.9,19.4,7.7,25,1347,72.2,47.1,47,53,79,60,47,73
'201914,2013,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,18.3,8.1,9.1,-1,84.1,78.6,45,46,55,59,71,64,16.9,15.3,0,0,.,90.9,100,27,17,36,33,82,33,17.5,15.4,.,76.5,42,31,47,62,74,38,18.1,18.1,0,12.5,-1,92.3,76.2,46,45,69,50,62,70,17,-1,16.7,-1,.,85.7,-1,50,-1,50,-1,50,-1,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,17.9,18.5,12,5.9,-1,80.6,81,45,47,48,68,75,58,26,25,32,40,65,50,-1,-1,-1,-1,-1,-1,19.2,19.8,10,13.6,-1,83.3,68.8,52,50,64,60,69,70
'202903,2013,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,21.4,22.6,33.3,1585,89.9,57.9,59,53,73,78,66,58,-1,-1,-1,-1,.,66.7,-1,29,-1,29,-1,43,-1,21.2,38.5,-1,40.6,53,41,64,69,58,47,20.2,22.1,23.8,43.5,1578,97.7,76.7,69,68,84,86,73,71,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,20.2,19.6,20,10,-1,76.9,37,43,35,57,70,55,42,12,20,18,53,22,31,0,-1,17,-1,0,-1,20.9,21.2,24,34.6,-1,89.3,59.1,67,55,83,80,72,61
'202905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,20.4,3.6,10.5,1416,73.7,48.7,40,35,70,65,53,46,14,-1,0,-1,-1,83.3,-1,20,-1,40,-1,30,-1,19.1,10,1342,43.5,36,30,64,65,46,35,17.9,19.3,0,0,-1,62.5,76.9,35,58,59,67,65,67,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,21.7,5.6,22.2,-1,81.8,34.6,44,24,77,64,46,36,10,0,55,9,27,27,0,0,20,20,0,0,19.6,20.3,4.5,11.1,1427,71,50,48,35,81,68,63,44
'203901,2013,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,18.2,0,11.5,-1,79.5,57.8,21,49,69,63,28,54,17.2,16.7,0,0,-1,87,57.7,23,43,73,62,33,52,18,12.5,-1,58.5,16,50,69,60,21,56,15.9,17.5,0,6.3,-1,90.5,72.7,19,42,71,60,29,47,-1,-1,0,-1,.,60,-1,0,-1,40,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.4,19.5,0,20,-1,66.7,43.5,24,56,67,67,27,61,8,39,54,56,20,50,-1,-1,-1,-1,20,-1,15.6,22.3,0,28.6,-1,70,58.3,30,44,70,50,30,44
'203902,2013,-1,-1,0,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-2,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,16.8,17.9,3.6,-1,-2,71.8,44,22,73,36,46,42,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,16.5,4.2,-1,68.6,39,22,79,39,44,36,19.9,16.2,20,0,.,-2,-2,36,21,57,26,43,53,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,18.1,18.8,15.4,16.7,-1,-2,31.6,55,23,92,50,50,29,-1,8,-1,33,-1,23,-1,-1,-1,-1,-1,-1,19,16.4,13.6,0,.,-2,69.4,48,17,82,33,52,40
'204901,2013,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,19.4,13.1,17.9,1340,62.2,56.8,32,42,49,54,50,53,13.5,16.4,0,11.1,1196,84.2,62.1,14,32,22,40,27,44,16.6,11.4,1256,55.6,24,33,46,43,43,47,18.8,18,16.7,7.7,1289,72,60,41,42,56,54,55,56,19.3,-1,16.7,0,1143,85.7,75,67,50,100,50,67,50,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,17,21.1,8,32.1,1410,52.1,52.8,25,43,43,55,44,51,21,23,39,41,39,38,0,0,0,0,11,0,20,21.4,18.4,23.7,1419,53.5,50,34,43,53,57,54,55
'204904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,18.4,7.5,9.7,1335,58,54.4,39,42,63,58,49,61,18.7,-1,0,0,-1,85.7,50,50,44,67,56,83,44,17.3,2.9,1386,54.7,41,43,59,64,55,59,18.6,18.3,5,8.7,1359,62.5,69.7,42,54,61,66,52,72,-1,16.8,-1,0,-1,22.2,54.5,25,45,50,60,25,65,-1,.,-1,.,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,18.3,18.5,10,12.5,1244,54.1,33.3,36,26,64,47,46,44,20,23,40,38,35,49,-1,-1,-1,-1,-1,17,18.7,19.1,10,13.6,1356,58.8,56.4,41,43,63,57,50,64
'205901,2013,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,18.8,18.1,12.2,10.9,1381,49,51.4,33,46,52,49,45,78,.,-1,-1,-1,-1,-1,60,-1,40,-1,40,-1,100,16.3,3.7,1288,42.2,26,39,48,42,39,74,19.5,18.7,9.1,10,1363,58.9,56.6,33,47,54,51,42,84,17.8,17.3,13,6.5,1340,42.6,58.5,27,43,41,45,42,77,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,17.7,17,18.8,12,1403,36.4,46.3,33,44,50,48,49,72,10,16,23,20,29,64,0,0,20,0,0,29,19.7,18.8,12.5,17.6,1454,58.5,37.8,37,53,61,57,49,76
'205902,2013,.,.,-1,16.7,1513,50,75,-1,57,-1,71,80,57,.,-1,-1,-1,-1,-1,40,-1,60,-1,80,-1,60,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,20.8,20,29.6,27.2,1483,75.2,73.7,56,66,74,79,65,75,-1,-1,-1,20,-1,-1,71.4,-1,50,-1,57,-1,67,17.2,11.1,1375,54.5,42,52,59,64,54,73,20.2,19.1,25,23.7,1468,81.3,72.7,58,66,70,77,67,76,20.2,18,26.8,20,1425,64.6,59.1,53,57,67,72,61,71,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,21.5,20.7,34,30,1495,70.2,74.5,55,66,76,80,63,74,28,42,48,55,42,60,9,13,18,25,29,20,21.3,20.7,31.4,32.8,1522,86.8,86.9,61,75,80,86,68,79
'205903,2013,-1,-1,-1,0,-1,-1,62.5,-1,83,-1,83,-1,100,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,20.3,17.5,16.4,1392,59.4,48.6,53,54,65,68,62,66,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6,6.3,1311,37.2,55,45,63,57,68,65,19,21.3,22.6,25,1509,66,55.4,57,65,66,73,70,77,17.4,19,20.8,10,1288,50,36.4,49,41,57,57,56,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.9,12.5,6.5,1268,54.2,42.5,50,44,64,63,56,56,38,36,45,48,53,55,0,0,0,14,0,30,19.8,20.5,17.6,17.9,1472,64.2,55.7,58,60,71,73,70,68
