DISTRICT,YEAR,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'200906,1999,8.4,9.3,.,7,8.3,8.3,0,0,20.2,0.5,2.5,45000,0,2.9,14.5,0,0,11.5,56.8,0.5,2.5,45000,2,22.2,21240,3,33.3,22197,2,22.2,29225,1,11.1,33280,1,11.1,37797,8,88.9,0.1,1.6,0,0,0,1.3,14.6,0,0,0,6.1,8,88.9,0,0,0,0,0,0,9.2,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,6.9,77,0.4,4.9,5.2,0,9,44.5,26510,22.2,0.2,1.8,9,100,1.5,7.3,19712,0,5.8,28.7
'201902,1999,20.8,21.2,22.7,20.8,22.2,23.4,130.4,22.8,571.4,6,1,61085,0,78.2,13.7,0,0,321.5,56.3,14,2.4,47228,8.7,3.3,22788,47,17.5,23803,46.7,17.4,28710,89,33.2,35479,76.5,28.5,38731,156.7,58.5,5.9,2.2,18,6.7,1,22.5,8.4,0,4,1,14.4,210.5,78.5,3,1.1,4,1.5,0,0,13.8,57.5,21.5,111.2,41.5,0,0,1,5.9,2.2,0,0,0,0,189.7,70.8,23.2,8.6,10.9,0,268,46.9,32765,7.9,17.8,6.6,246,91.8,33.5,5.9,39831,0,171.8,30.1
'201903,1999,15.4,15.1,5,12,12.6,15.3,17.1,36.3,47.2,0.5,1.1,86000,0,4.9,10.5,0,0,33.5,71,3,6.4,50614,2,6.9,24865,10.5,36.6,25034,2.3,7.9,29144,8,27.8,35677,6,20.8,40059,20.3,70.3,0.5,1.9,5,17.4,0,3.4,11.7,1,0,0,10.7,20.3,70.4,0.1,0.2,0,0,0,0,8.4,8.5,29.6,8.5,29.7,0,0,0,0,0,0,0,0,0,16.9,58.6,5,17.4,6.7,0,28.8,61,31431,17,3,10.3,23.8,82.6,1.2,2.6,35791,0,8.7,18.5
'201904,1999,21.6,13,19,9.7,11.2,13.9,6,13.4,44.7,1,2.2,64328,0,10,22.4,0,0,23.8,53.2,2,4.5,46250,3,15.6,22562,5,25.9,26294,2.8,14.3,31380,5,25.9,33975,3.5,18.3,38096,17.3,89.5,0.1,0.7,1,5.2,0,1,5.2,0,0,1,11.8,13.8,71.5,0.2,0.8,1,5.2,0,0,13.2,5.5,28.5,2,10.5,0,0,0,0,0,0,0,0,0,14,72.6,2,10.4,5.1,0,19.3,43.2,30592,28.4,2,10.4,17.3,89.6,1.5,3.3,40162,0,10.9,24.4
'201907,1999,17.2,14.5,8,10.6,17,19.6,5.1,10.1,50,1,2,63000,0,5,10,0,12,40,80,1,2,49876,2.1,6,23092,8,23.2,24389,8,23.2,31084,6.4,18.5,37070,10,29.1,38799,22.4,65.1,0,0,3,8.7,0,3.3,9.7,0,0,0,9.4,22,63.9,0.3,0.9,0.1,0.2,0,0,11.3,12.4,36.1,12,34.9,0,0,0,0,0,0,0,0,0,25.7,74.7,2.1,6,5.8,0,34.4,68.9,32396,2.9,3,8.7,31.4,91.1,3.5,7.1,43598,3,5,10
'201908,1999,17.7,15.6,11,10,15,16,8,10.7,75,1,1.3,70768,0,16,21.3,0,0,43.5,58,2.9,3.8,54477,2,5.5,21739,10,27.3,23639,6,16.4,31639,13,35.5,37698,5.6,15.4,40174,26.6,72.7,0,0,1,2.7,0,3.8,10.5,0,0,0,12,27.5,75.1,0,0,0,0,0,0,12.6,9.1,24.9,10,27.3,0,0,1,2.2,6.1,0,0,0,0,24.5,66.9,2.8,7.6,7.5,0,36.6,48.8,32375,20.5,3.3,8.9,35.6,97.3,3,4,34217,0,15.5,20.7
'201910,1999,15.3,17.8,18.9,18.5,17.8,19.3,46.8,25.8,181.3,5,2.8,52817,0,14.5,8,0,0,116,64,5.6,3.1,50213,4.5,4.6,21963,20,20.5,24028,10.3,10.6,29170,24.8,25.4,36901,37.9,38.9,39267,54.5,55.9,1.2,1.3,8.7,8.9,0,8.8,9,0,3,2,15.4,73.2,75,1.4,1.4,3.5,3.6,0,0,12.5,24.4,25,43.1,44.1,0,0,3,0,0,0,0,0,0,73.4,75.2,7.6,7.8,9.5,1,97.6,53.8,33673,12.7,5.3,5.4,85.4,87.5,7.8,4.3,34918,0,50.8,28
'201913,1999,17.5,14.4,15.3,13.1,15.9,14.9,6.4,8.8,72.4,2,2.8,53008,0,4,5.5,0,0,48.8,67.4,3,4.1,48228,0,0,0,13,32.5,24455,9,22.5,30645,9,22.5,35376,9,22.5,39460,30,75,1,2.5,0,0,0,2.9,7.1,0,1,0,11.9,30,75,0,0,0,0,0,0,11.8,10,25,9,22.5,0,0,0,1.1,2.8,0,0,1,2.5,28.8,71.9,3.9,9.6,5.4,0,40,55.2,31681,10,2.4,6,40,100,3.8,5.2,34671,0,19.6,27.1
'201914,1999,18.2,15.6,18,17.1,17.6,16.3,19,12.7,149.1,2,1.3,55000,0,17.2,11.6,0,0,93,62.4,5.9,3.9,44256,4,5,23325,22,27.4,24382,12,14.9,28944,23.5,29.3,36433,18.7,23.3,39303,61.3,76.3,1,1.2,5,6.2,1,4.9,6.1,1,0,1,12.4,59.5,74.2,0.1,0.1,0,0,0,0,11.9,20.7,25.8,19,23.7,0,0,2,2,2.5,0,0,0,0,57.9,72.1,8.6,10.7,8,0,80.3,53.9,32029,13.3,5.8,7.2,75.3,93.8,4.8,3.2,37631,0,38.8,26.1
'202903,1999,20.1,18.1,20.2,13.9,17.3,17.3,15.5,9.9,156.9,3,1.9,63865,0,21,13.4,0,0,90,57.3,3.8,2.4,48819,3,4,34278,12,15.9,25924,26,34.4,31204,15.2,20.2,38414,19.2,25.5,40779,43.4,57.6,0,0,7,9.3,0,4.2,5.5,0,0,0,13.4,54.2,71.8,1,1.3,0,0,0,0,13.2,21.2,28.2,32,42.4,0,0,0,0,0,0,0,0,0,58.5,77.6,6.5,8.6,9.1,0,75.4,48.1,34386,11.7,5.3,7,68.4,90.7,7.8,4.9,43270,1,45.9,29.3
'202905,1999,19.3,15,9.6,13.7,14.4,15.9,6.9,7.2,96.4,1,1,75000,0,9,9.3,0,0,59,61.2,3.4,3.5,48103,3,6,22715,20,40.3,29092,7.6,15.3,33858,7,14.1,37059,12,24.2,41274,34,68.7,0,0,1,2,0,1,2,0,0,1,9.9,35.9,72.5,0.1,0.2,0,0,0,0,12.3,13.6,27.5,15.5,31.3,0,0,0,0,0,0,0,0,0,40.1,80.9,4.3,8.8,5.1,0,49.5,51.4,33519,17.5,4,8.1,48.5,98,5,5.2,42664,0,28.4,29.5
'203901,1999,18.2,12.7,15.8,12.8,18.3,18.4,53.5,26.9,198.9,4,2,56007,0,27.9,14,0,0,109,54.8,5,2.5,49068,1,1.1,21238,21,22.4,24004,18,19.2,29665,33,35.1,36133,21,22.3,39445,62,65.9,0.2,0.2,14,14.9,0,2,2.1,0,0,0,13.5,71,75.5,3.1,3.3,0,0,1,1.1,11.5,23,24.5,32,34.1,0,0,0,0,0,0,0,0,0,73,77.7,7.3,7.8,10.1,0,94,47.2,32763,8.1,8.4,8.9,79,84,6,3,40483,0,62,31.2
'203902,1999,16.5,12.3,8.3,9.9,14.9,14.5,6,8,74.6,1,1.3,71100,0,14,18.8,0,0,45,60.4,3,4,46833,2,5.3,21602,11,28.9,23449,8,21.1,28109,8,21.1,37175,9,23.7,39168,25,65.8,0,0,1,2.6,0,1,2.6,0,3,0,12.3,28,73.7,0.5,1.3,1,2.6,0,0,11.5,10,26.3,13,34.2,0,0,0,0,0,0,0,0,0,30.5,80.3,2.9,7.7,6.7,0,38,51,30945,21.1,3.1,8.2,36,94.7,3,4,30566,0,15.6,20.9
'204901,1999,20,17.2,20.5,18.4,17,19.7,62.6,23.9,261.7,5,1.9,52616,0,38.8,14.8,8.8,2,150.8,57.6,8,3.1,43000,23,18.2,20001,32.1,25.5,24168,32,25.4,29225,19,15.1,35537,20,15.9,37266,104.1,82.6,1,0.8,10,7.9,0,4,3.2,0,1,0,9.4,94,74.5,2,1.6,1,0.8,1,0.8,14.2,32.1,25.5,17,13.5,5,4,0,1.3,1.1,0,0,0,0,98.5,78.1,13.4,10.7,5.5,0,126.1,48.2,28481,32.2,5.9,4.7,114.1,90.5,11.7,4.5,37717,0,72.1,27.6
'204904,1999,19.1,22,25.7,21.5,22.5,22.8,34.8,14.5,240.1,2.5,1,59900,0,30.6,12.8,0.7,1,147.2,61.3,8,3.3,41774,7.5,6,24723,32,25.7,25371,17.2,13.9,29820,43.9,35.3,36635,23.8,19.1,39995,95.6,76.9,1.3,1.1,10,8,0,8.2,6.6,0,3,3,12.1,97.9,78.7,0.5,0.4,1,0.8,1,0.8,14.4,26.5,21.3,25.8,20.7,2,1.6,0,1.2,1,0,0,1,0.8,90.1,72.5,12,9.6,6.4,0,124.4,51.8,32719,22.5,11,8.9,112.4,90.4,12.3,5.1,40402,1,62.3,25.9
'205901,1999,19.7,18.3,19.1,18.6,19,21.4,79.5,25.4,313.2,4,1.3,60737,0,53.6,17.1,0,1,180.1,57.5,7.1,2.3,48986,9,5.9,22870,38,24.9,24748,21.9,14.4,30506,45.6,29.9,36524,38,24.9,39492,118.2,77.5,1.2,0.8,0,0,0,8.7,5.7,0,2,1,13.1,115.5,75.8,7.1,4.7,15,9.8,0,0,14.4,37,24.2,33.6,22,0,0,4,0.1,0.1,0,0,0.7,0.4,112.1,73.5,13.7,9,7.3,0,152.5,48.7,32658,14.7,9.6,6.3,137.5,90.2,16.5,5.3,41890,0,79.4,25.4
'205902,1999,18.7,22.2,21.5,22.7,23.2,25.4,158.2,30.9,512,2,0.4,63475,0,45.8,8.9,0,0,328,64.1,13.4,2.6,52448,9,3.3,25526,60,21.9,25797,60.6,22.2,29941,86.1,31.5,37069,57.7,21.1,41123,202.8,74.2,1.8,0.7,0,0,0,32.4,11.8,0,2,2,13.1,220.5,80.7,4.2,1.5,43,15.7,1,0.4,16.3,52.9,19.3,68.7,25.1,0,0,2,11.3,4.1,0,0,2,0.7,195.3,71.4,16.9,6.2,7.9,0,273.4,53.4,33492,19.1,11.5,4.2,229.4,83.9,39.1,7.6,38285,0,138.3,27
'205903,1999,20.3,20.8,21.3,19.7,21.6,21.5,79.2,31.7,249.8,4,1.6,62487,0,26.4,10.6,0,0,150.8,60.3,6.7,2.7,53223,6,4.7,24850,26,20.5,27344,23,18.1,33875,33.8,26.6,41773,38.3,30.2,44525,100.3,79,0.2,0.2,0,0,0,1.2,1,0,0,0,14.6,95.8,75.3,0.1,0.1,17,13.4,0,0,16.3,31.3,24.7,24.8,19.5,2,1.6,0,4.3,3.4,0,0,0,0,103.7,81.6,11.3,8.9,9.1,0,127.1,50.9,37423,7.8,6.2,4.9,110.1,86.6,13,5.2,40596,0,72.7,29.1
'205904,1999,19.9,19.5,23.1,19.6,20,22.4,188.3,57.1,329.5,7,2.1,60276,0,61.8,18.8,0,1,185,56.1,12,3.6,49084,12,8.3,23470,40,27.8,24835,28,19.5,29880,37,25.7,36989,26.8,18.6,40801,125.8,87.5,1,0.7,0,0,0,2.6,1.8,0,4,0,10.7,100,69.5,1.4,1,58,40.3,0,0,15.2,43.8,30.5,17,11.8,0,0,0,0.4,0.3,0,0,1,0.7,121.8,84.7,11.7,8.1,7.6,0,143.8,43.6,31804,23.1,4.8,3.3,85.8,59.7,22.2,6.7,36014,2,82.7,25.1
'205905,1999,16.6,15.1,17.6,15.2,17.3,18,110.4,61.1,180.7,3,1.7,63361,0,18.8,10.4,0,0,104.4,57.8,7,3.9,50593,5,5.8,22458,15,17.5,24945,19,22.2,30262,26.6,31.1,36802,20,23.4,38702,76,88.8,4.7,5.4,0,0,2,0.4,0.5,0,3,0,13.2,61,71.2,2.1,2.5,39,45.5,0,0,14.3,24.6,28.8,9.6,11.2,0,0,3,1.3,1.6,0,0,0,0,64.3,75.1,7.5,8.7,9.5,0,85.6,47.4,32880,17.2,5.3,6.2,46.6,54.5,8.8,4.9,36335,0,57.4,31.8
'205906,1999,21.1,23.3,20.7,18.1,19.2,21.6,133.4,44.1,302.3,3,1,61434,4,37,12.2,0.2,7,176.4,58.3,9,3,47406,34.4,22.1,29174,30,19.3,26674,21,13.5,28315,44,28.3,35942,26,16.7,38765,122.6,78.9,0.1,0.1,0,0,1,6.3,4,0,1,3,9.8,129.5,83.3,6.3,4,42.9,27.6,0,0,13.9,25.9,16.7,32.7,21.1,0,0,5,0.9,0.6,0,0,0,0,121.5,78.2,11.9,7.7,7.5,0,155.4,51.4,32097,25.3,8.4,5.4,112.5,72.4,9,3,38532,4.4,89,29.4
'205907,1999,16.5,16.8,14.9,15.2,17.9,17.1,116.1,50.3,230.6,4,1.7,63344,0,31.8,13.8,0,0,142,61.6,7.5,3.2,48440,16,13.1,22740,36,29.4,24104,19,15.5,28768,27,22.1,36468,24.3,19.9,40324,105.6,86.4,1,0.8,0,0,0,3.5,2.9,0,8,0,11.1,88.7,72.6,0.1,0.1,43.1,35.3,0,0,12,33.5,27.4,15.6,12.8,0,0,4,0.2,0.1,0,0,1,0.8,103.5,84.6,7,5.7,8.1,0,122.3,53,30601,22.2,7,5.7,79.2,64.7,8.3,3.6,33566,0,56.9,24.7
'206901,1999,18,13.1,14.5,13.4,14.6,16.5,20,15.2,131.4,2,1.5,56850,0,20,15.2,0,0,80.5,61.3,2.2,1.6,48188,3,4.2,21240,10,14.1,22859,8,11.2,27546,26.8,37.7,36496,23.3,32.8,37969,59,82.9,1.1,1.6,0,0,0,1.4,1.9,0,1,0,16.6,51,71.7,1,1.4,0,0,0,0,11.6,20.2,28.3,12.2,17.1,0,0,0,2.6,3.7,0,0,0,0,53.2,74.7,6.5,9.2,11,0,71.2,54.1,33413,12.4,5.3,7.5,71.2,100,5.2,3.9,39217,0,30.9,23.5
'206902,1999,10.7,14.3,.,10.9,10.9,11.5,4,12.9,31,1,3.2,50000,0,3,9.7,0,0,19,61.3,1,3.2,43061,3,17.6,17141,5,29.4,24022,1,5.9,29790,5,29.4,36765,3,17.6,37800,3,17.7,0,0,0,0,0,0,0,0,0,0,11.1,11,64.7,0,0,1,5.9,0,0,9.3,6,35.3,13,76.5,1,5.9,0,0,0,0,0,0,0,14.2,83.7,0.8,4.6,6.6,0,17,54.8,29326,21,2,11.7,16,94.1,0,0,0,0,9,29
'206903,1999,11,8.6,6,7.1,16,13.2,1,2.8,35.9,1,2.8,58996,0,8,22.3,0,0,21,58.5,1,2.8,42020,0,0,0,0,0,0,6,31.6,28361,8,42.1,34938,5,26.3,37801,16,84.2,0.4,2.2,0,0,0,0.2,1.1,0,0,0,15.8,13,68.4,0,0,0,0,0,0,9.3,6,31.6,2,10.5,0,0,0,0.1,0.5,0,0,1,5.3,14.2,74.8,3.1,16.3,10.8,0,19,52.9,33614,5.3,1,5.1,19,100,0,0,0,0,6.9,19.2
'207901,1999,15.8,15.7,15.3,13.4,15.3,15.2,30.5,23.7,128.6,3,2.3,48436,0,16,12.4,0,0,78.6,61.1,3.5,2.7,46366,7,10.9,26269,7.7,12,26225,11,17,29654,20.2,31.3,37842,18.6,28.8,41004,51.5,79.8,2.6,4,0,0,0,0.6,1,0,0,0,13.6,48,74.4,0.3,0.5,4,6.2,0,0,11.3,16.5,25.6,13,20.2,0,0,0,0,0,0,0,0,0,51.9,80.5,4.5,7,9.7,0,64.5,50.1,34707,6.5,4.6,7.2,60.5,93.8,7.7,6,34280,0,34,26.4
'208901,1999,10.5,11.2,.,7.7,12,11.6,4,12.5,32,1,3.1,60000,0,4,12.5,0,0,20,62.5,1,3.1,47855,2,11.1,22240,4,22.2,23991,5,27.8,29308,5,27.8,34995,2,11.1,41828,16,88.9,0,0,0,0,0,0.9,5.1,0,0,0,9.2,13,72.2,0,0,1,5.6,0,0,7.9,5,27.8,2,11.1,0,0,0,0,0,0,0,0,0,13.6,75.8,1,5.6,6.4,0,18,56.3,30312,11.1,2.4,13.5,17,94.4,0,0,0,0,8,25
'208902,1999,19.2,17,18,18.7,18.4,20.9,62.7,15.8,397.1,3,0.8,66443,0,62.6,15.8,0,0,264.6,66.6,8,2,51761,4.9,2.1,23206,39,17.1,25891,34,14.9,31920,79,34.7,37350,70.7,31.1,40980,181.1,79.6,6,2.6,5,2.2,0,8,3.5,0,3,1,15.5,168.6,74.1,2,0.9,16.9,7.4,0,0,13.8,58.9,25.9,46.5,20.4,0,0,0,0.2,0.1,1,0.4,0,0,172.6,75.9,23.7,10.4,10.9,0,227.6,57.3,35401,5.3,15,6.6,204.7,89.9,26,6.5,38127,0,69.9,17.6
'208903,1999,12.1,11.5,12.3,11.4,14.5,18.6,2.9,8.1,36.2,1,2.8,55000,0,6,16.6,0,0,21,58,0.8,2.2,45999,0,0,0,5,26.7,25125,5,26.7,30600,5.2,27.9,41812,3.5,18.7,35259,16.7,89.3,0,0,0,0,0,0.4,2.2,0,0,2,12.4,14.5,77.5,0.2,0.9,0,0,0,0,9.5,4.2,22.5,2,10.7,0,0,0,0,0,0,0,0,0,14.5,77.3,1,5.3,8.1,0,18.7,51.7,33132,19.8,2.7,14.2,18.7,100,0.5,1.4,41624,0,9.2,25.4
'209901,1999,17,17.3,16.8,15.9,18,23.2,4.3,5.3,81.1,0.8,1,63983,0,10,12.3,0,0,52.8,65.1,3,3.6,47228,1.9,4.3,23053,5,11.2,23473,8.5,19,31188,14.1,31.6,35777,15.2,34,39495,32.5,72.9,0.2,0.5,0,0,0,0,0,0,0,0,15.8,32.4,72.6,0.1,0.3,1,2.2,0,0,13.1,12.2,27.4,12.1,27.1,0,0,4,0,0,0,0,0,0,35.7,80,4.9,11,10.7,0,44.6,55,34247,11.1,3.6,8.1,43.6,97.8,4.5,5.5,39416,0,18.3,22.6
'209902,1999,6,9.8,.,10.6,7.3,9.4,3,13.8,21.8,1,4.6,62400,0,4.2,19.2,0,0,12.8,59,0.7,3.3,32720,0,0,0,3.8,35.6,24109,3.9,36.5,30101,1,9.3,41861,2,18.6,40607,9.1,84.7,0,0,0,0,3,1,9.2,0,0,0,9.6,8.8,81.4,0,0,0,0,0,0,9.6,2,18.6,1.6,15.3,0,0,0,0,0,0,0,0,0,7.5,69.3,0.4,3.8,5.3,0,10.8,49.5,31012,8.8,1.9,17.7,10.8,100,0.4,1.6,30730,0,4.8,21.8
'210901,1999,19.6,18,19.5,17.8,18.8,20.6,57,17,335.8,5,1.5,53885,0,45.7,13.6,0,0,205.7,61.3,7.6,2.3,44856,8,4.6,21240,46,26.6,23608,23.6,13.7,28173,56.9,33,35522,38.1,22.1,38108,109.5,63.4,4,2.3,13,7.5,1,14.2,8.2,0,0,2,12.8,144.4,83.7,0.8,0.4,0,0,0,0,13.6,28.2,16.3,63.2,36.6,0,0,0,4.2,2.4,0,0,0,0,118.7,68.7,19.5,11.3,9.2,0,172.6,51.4,31251,9.1,11.2,6.5,159.6,92.5,20.5,6.1,34460,0,84.4,25.1
'210902,1999,15.8,14.5,7.4,13.5,15.9,17.6,3.4,3.6,95.2,2,2.1,46256,0,9.9,10.4,0.2,0,68.3,71.7,4.1,4.3,40630,0,0,0,8,13.4,23277,21.6,36.2,29687,16.3,27.3,36731,13.8,23.1,37799,40.9,68.5,0.4,0.7,0,0,0,6.2,10.4,0,0,1,13.8,47,78.8,0.2,0.3,0,0,1,1.7,10.3,12.6,21.2,18.8,31.5,0,0,0,0.2,0.3,0,0,0,0,38.9,65.2,8,13.4,8.8,0,59.6,62.6,32620,9.3,5.8,9.7,58.6,98.3,2.5,2.6,35769,0,17.1,17.9
'210903,1999,18.5,14.4,13.8,12.9,16.4,17.1,20.6,18.7,110.4,2,1.8,54875,0,15.9,14.4,0.1,0,70,63.4,3.5,3.2,45857,1,1.6,21239,10,16.5,24752,18.7,30.8,29681,10,16.5,35270,21,34.6,38889,41.7,68.7,0.5,0.9,4,6.6,1,6.5,10.8,0,3,0,14.8,39,64.3,0.7,1.1,0,0,0,0,12.3,21.7,35.7,19,31.3,0,0,0,0.5,0.7,0,0,0,0,44.5,73.3,4.7,7.7,11.7,0,60.7,55,32839,9.4,3.3,5.5,56.7,93.4,3.8,3.5,35567,0,24.5,22.2
'210904,1999,13.8,12.9,.,15.1,13.1,14.1,5,7.1,70.2,1.6,2.3,57960,0,6.7,9.6,0.1,0,47.9,68.2,2.7,3.8,47664,4,9.6,21523,7,16.8,23068,12,28.8,28606,12.3,29.6,36104,6.3,15.1,38409,32.4,77.9,1,2.4,0.9,2.1,0,4.2,10.1,0,0,0,11.9,33.2,79.8,0.1,0.3,0,0,0,0,10.1,8.4,20.2,9.2,22.1,0,0,0,0,0,0,0,0,0,26.7,64.2,6,14.5,6,0,41.6,59.3,30697,15.9,3.5,8.5,40.8,97.9,2,2.9,42768,0,15.6,22.2
'210905,1999,15.3,13.4,12,12.8,15,17,18,16.1,111.6,1.5,1.3,55725,0,16.9,15.2,0,0,67.8,60.7,4.5,4,48613,4.9,8.7,21240,16,28.6,23894,13,23.3,28347,6,10.7,37139,16,28.6,38796,40.9,73.2,1,1.8,5,8.9,0,6,10.8,0,0,0,11.4,39.9,71.4,0,0,0,0,0,0,11.8,16,28.6,15,26.8,0,0,0,0,0,0,0,0,0,37.2,66.6,6.9,12.4,8.1,0,55.9,50.1,30386,28.6,4.7,8.5,50.9,91.1,5.9,5.3,33795,1.2,26.9,24.1
'210906,1999,6.3,7,.,4,4.7,8,0,0,15.5,1,6.5,52400,0,1,6.5,0.1,0,8.5,54.8,0,0,0,0,0,0,2,26.7,24168,1.5,20,30598,3,40,34950,1,13.3,37799,5,66.7,0.4,5.3,0,0,0,0.5,6.7,0,4,0,11.7,7.5,100,0.1,0.9,0,0,0,0,8.8,0,0,2.5,33.3,0,0,1,0,0,0,0,0,0,5.8,77,0.6,8.1,9.7,0,7.5,48.4,31584,22.2,0.2,2.1,7.5,100,0,0,0,0,6,38.7
'211901,1999,19.4,.,.,.,.,.,4,13,30.6,1.5,4.9,32270,0,6.8,22.2,0,0,17,55.6,1.5,4.9,37270,1,7.1,21999,8,57.1,24625,0,0,0,3,21.4,36333,2,14.3,37998,13,92.9,0,0,0,0,0,1,7.1,0,0,0,9,13,92.9,0,0,0,0,0,0,28.8,1,7.1,1,7.1,0,0,0,0,0,0,0,0,0,13,92.9,0,0,6.3,0,14,45.8,28857,7.7,0,0,14,100,0,0,0,0,6.8,22.2
'211902,1999,16.7,15.9,11.2,15.9,15.2,17.4,7.8,8.5,91.9,1,1.1,60000,0,8.8,9.6,0,0,63,68.6,2.5,2.7,48114,1.5,2.7,21306,11,19.9,24614,10,18.1,29955,18.9,34.1,35341,14,25.3,39269,47.9,86.5,1.4,2.5,0,0,0,2,3.6,1,2,0,13.2,38.9,70.2,0.4,0.7,1,1.8,0,0,10.8,16.5,29.8,7.5,13.5,0,0,0,0.9,1.6,0,0,0,0,43.9,79.3,3.3,5.9,8.2,0,55.4,60.3,32851,7.9,3.5,6.3,54.4,98.2,4.1,4.5,41241,0,20,21.8
'212801,1999,9.7,9.4,.,9,9,10.3,1,5.9,17,0.5,2.9,50000,0,6,35.3,0,0,11,64.7,0.5,2.9,50000,0,0,0,3,30,26833,1,10,29503,4,40,29142,2,20,31699,5,50,0,0,0,0,0,0,0,0,0,0,13.1,9,90,0,0,0,0,0,0,8.2,1,10,1,10,0,0,0,0,0,0,0,4,40,10,100,0,0,0,0,10,58.8,28997,0,0,0,10,100,0,0,0,0,0,0
'212901,1999,18.8,14.4,15.8,13.6,17.9,16.2,18,15.2,117.8,1,0.8,69211,0,12,10.2,0,4,74,62.8,4.8,4,45407,4,6.4,23308,18,28.9,25176,14.2,22.9,30599,13,20.9,37662,13,20.9,39680,51,81.9,0.7,1.1,4,6.4,0,1,1.6,0,0,2,11.1,46.2,74.3,0.5,0.7,0,0,0,0,13.4,16,25.7,11.2,18.1,0,0,1,1.3,2,0,0,0,0,49.9,80.1,4.4,7,7.8,0,62.2,52.8,31934,15.5,4.6,7.4,58.2,93.6,6,5.1,30920,1,31.8,27
'212902,1999,18.7,19,9.1,16.2,18.1,19.2,21.8,13.8,158.3,1,0.6,75000,0,10.9,6.9,0,0,101.1,63.8,3.9,2.5,48278,2,2.2,21239,27,29.4,23780,20.6,22.5,29462,24.1,26.3,35664,18,19.6,38135,85.7,93.5,0.5,0.5,1,1.1,0,3.8,4.2,0,0,1,11.4,73.7,80.4,0,0,0,0,0,0,14.3,18,19.6,6,6.5,0,0,0,2.4,2.6,0,0,0,0,73.9,80.6,6.6,7.2,6,0,91.7,57.9,30943,14.3,4.4,4.8,90.7,98.9,4.5,2.8,31541,0,46.3,29.3
'212903,1999,21.4,21.1,15.7,19.3,19.9,22.4,37.8,11.8,319.7,4,1.3,56417,0,30.8,9.6,0,0,207.7,65,9.3,2.9,44721,7.9,4.5,21240,45.1,26,23351,30.3,17.5,28563,53.4,30.9,35663,36.5,21.1,37982,125.1,72.3,1,0.6,8,4.6,2,8.9,5.1,0,0,1,11.9,135.1,78,2,1.2,2,1.2,0,0,14.9,38.2,22,48.1,27.7,0,0,1,8.1,4.7,0,0,0,0,129.4,74.7,13.8,7.9,6.9,0,173.2,54.2,31050,9.4,10.1,5.8,163.2,94.2,21.1,6.6,34808,0,81.2,25.4
'212904,1999,21.2,19.5,22.3,19.9,19.9,18.7,20.7,16.7,124.3,3,2.4,54958,0,14.8,11.9,0,0,76.9,61.9,3,2.4,51826,5,7.4,21240,24.9,36.7,23718,13,19.1,29515,15,22.1,36031,10,14.7,38285,54.9,80.9,0.3,0.5,2,2.9,0,5.9,8.7,3,1,0,9.9,48.9,72,0.4,0.6,0,0,1,1.5,13.9,19,28,13,19.1,0,0,0,0,0,0,0,0,0,52.3,77,4.3,6.3,5.2,0,67.9,54.6,29509,22.4,4.7,6.9,64.9,95.6,3,2.4,41336,0,32.6,26.2
'212905,1999,19.6,21.1,24.1,21.8,21.6,22.8,736,34.8,2117.7,4,0.2,81270,0,243,11.5,0,0,1328.8,62.7,43,2,52877,76.2,7,23832,230,21.3,25945,200.8,18.6,29987,314.9,29.1,37079,259.3,24,41678,720.2,66.6,64.3,6,210.8,19.5,0,48.1,4.5,0,11,18,13.1,870.1,80.5,12.8,1.2,38.6,3.6,2,0.2,15.2,211,19.5,349.7,32.3,8.3,0.8,4,25,2.3,2,0.2,3,0.3,787.7,72.9,92.7,8.6,9.1,0,1081.1,51.1,33563,14.9,50.5,4.7,827.8,76.6,200.7,9.5,39027,0,545.8,25.8
