DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION
'201914,RUSK,'201,A,N,WEST RUSK ISD,A,'07
'202905,SABINE,'202,DTR,N,WEST SABINE ISD,R,'07
'168903,MITCHELL,'168,AR,N,WESTBROOK ISD,R,'14
'062905,DEWITT,'062,AW,N,WESTHOFF ISD,R,'03
'220810,TARRANT,'220,EWMN,Y,WESTLAKE ACADEMY,E,'11
'073904,FALLS,'073,AEWMNS,N,WESTPHALIA ISD,R,'12
'001908,ANDERSON,'001,,N,WESTWOOD ISD,A,'07
'241904,WHARTON,'241,,N,WHARTON ISD,A,'03
'242903,WHEELER,'242,REWN,N,WHEELER ISD,R,'16
'033904,CARSON,'033,ADTR,N,WHITE DEER ISD,R,'16
'092908,GREGG,'092,REWMS,N,WHITE OAK ISD,R,'07
'220920,TARRANT,'220,R,N,WHITE SETTLEMENT ISD,R,'11
'040902,COCHRAN,'040,ARW,N,WHITEFACE CONS ISD,A,'17
'212906,SMITH,'212,RW,N,WHITEHOUSE ISD,A,'07
'091909,GRAYSON,'091,RWS,N,WHITESBORO ISD,A,'10
'091910,GRAYSON,'091,ATREWMS,N,WHITEWRIGHT ISD,R,'10
'110908,HOCKLEY,'110,ATRS,N,WHITHARRAL ISD,R,'17
'109911,HILL,'109,R,N,WHITNEY ISD,A,'12
'243905,WICHITA,'243,,N,WICHITA FALLS ISD,A,'09
'180904,OLDHAM,'180,AEWM,N,WILDORADO ISD,R,'16
'170904,MONTGOMERY,'170,R,N,WILLIS ISD,A,'06
'234907,VAN ZANDT,'234,,N,WILLS POINT ISD,A,'10
'057920,DALLAS,'057,R,N,WILMER-HUTCHINS ISD,A,'10
'153907,LYNN,'153,AR,N,WILSON ISD,A,'17
'105905,HAYS,'105,PRE,N,WIMBERLEY ISD,R,'13
'005904,ARCHER,'005,ATRWS,N,WINDTHORST ISD,R,'09
'225905,TITUS,'225,EWS,N,WINFIELD ISD,A,'08
'057828,DALLAS,'057,,Y,WINFREE ACADEMY,P,'10
'248902,WINKLER,'248,A,N,WINK-LOVING ISD,R,'18
'250907,WOOD,'250,TR,N,WINNSBORO ISD,R,'07
'212910,SMITH,'212,R,N,WINONA ISD,A,'07
'200904,RUNNELS,'200,,N,WINTERS ISD,A,'15
'174906,NACOGDOCHES,'174,TREWMS,N,WODEN ISD,R,'07
'116909,HUNT,'116,TRW,N,WOLFE CITY ISD,A,'10
'196902,REFUGIO,'196,,N,WOODSBORO ISD,A,'03
'224902,THROCKMORTON,'224,ATRWS,N,WOODSON ISD,E,'09
'229903,TYLER,'229,,N,WOODVILLE ISD,A,'05
'081905,FREESTONE,'081,DRS,N,WORTHAM ISD,A,'12
'043914,COLLIN,'043,PR,N,WYLIE ISD,A,'10
'221912,TAYLOR,'221,TREWNS,N,WYLIE ISD,R,'14
'250905,WOOD,'250,TR,N,YANTIS ISD,R,'07
'101845,HARRIS,'101,ADPTRWMS,Y,YES COLLEGE PREPARATORY SCHOOL,A,'04
'062903,DEWITT,'062,,N,YOAKUM ISD,A,'03
'062904,DEWITT,'062,RW,N,YORKTOWN ISD,A,'03
'071905,EL PASO,'071,R,N,YSLETA ISD,A,'19
'253901,ZAPATA,'253,R,N,ZAPATA COUNTY ISD,A,'01
'003906,ANGELINA,'003,R,N,ZAVALLA ISD,A,'07
'025906,BROWN,'025,TREMS,N,ZEPHYR ISD,R,'15
