DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'101861,HARRIS,'101,,Y,THE RHODES SCHOOL,R,'04,
'220806,TARRANT,'220,,Y,THERESA B LEE ACADEMY,1,'11,I
'166905,MILAM,'166,RUVEW,N,THORNDALE ISD,A,'13,B
'246912,WILLIAMSON,'246,AVEWM,N,THRALL ISD,A,'13,
'149902,LIVE OAK,'149,RUW,N,THREE RIVERS ISD,A,'02,
'072901,ERATH,'072,AE,N,THREE WAY ISD,A,'11,
'224901,THROCKMORTON,'224,AUVWS,N,THROCKMORTON ISD,A,'09,
'158902,MATAGORDA,'158,S,N,TIDEHAVEN ISD,A,'03,
'210905,SHELBY,'210,S,N,TIMPSON ISD,A,'07,D
'091907,GRAYSON,'091,AEW,N,TIOGA ISD,R,'10,
'111903,HOOD,'111,RUVEWMS,N,TOLAR ISD,A,'11,
'091918,GRAYSON,'091,UVE,N,TOM BEAN ISD,R,'10,D
'101921,HARRIS,'101,PES,N,TOMBALL ISD,A,'04,
'071908,EL PASO,'071,ARVMS,N,TORNILLO ISD,R,'19,A
'014802,BELL,'014,,Y,TRANSFORMATIVE CHARTER ACADEMY,1,'12,
'220801,TARRANT,'220,DRES,Y,TREETOPS SCHOOL INTERNATIONAL,R,'11,
'221905,TAYLOR,'221,A,N,TRENT ISD,A,'14,
'074912,FANNIN,'074,UE,N,TRENTON ISD,A,'10,D
'107907,HENDERSON,'107,,N,TRINIDAD ISD,A,'07,D
'057813,DALLAS,'057,AWS,Y,TRINITY BASIN PREPARATORY,A,'10,D
'046802,COMAL,'046,A,Y,TRINITY CHARTER SCHOOL,1,'13,D
'228903,TRINITY,'228,,N,TRINITY ISD,L,'06,B
'212904,SMITH,'212,RVWS,N,TROUP ISD,A,'07,D
'014910,BELL,'014,V,N,TROY ISD,A,'12,D
'219903,SWISHER,'219,W,N,TULIA ISD,A,'16,D
'178912,NUECES,'178,,N,TULOSO-MIDWAY ISD,A,'02,
'096905,HALL,'096,UVWS,N,TURKEY-QUITAQUE ISD,A,'16,
'101840,HARRIS,'101,AEW,Y,TWO DIMENSIONS PREPARATORY ACADEMY,A,'04,
'212905,SMITH,'212,,N,TYLER ISD,A,'07,D
'230908,UPSHUR,'230,UVE,N,UNION GROVE ISD,R,'07,
'230904,UPSHUR,'230,U,N,UNION HILL ISD,A,'07,
'240903,WEBB,'240,R,N,UNITED ISD,A,'01,D
'057808,DALLAS,'057,ARS,Y,UNIVERSAL ACADEMY,A,'10,D
'101807,HARRIS,'101,AEM,Y,UNIVERSITY OF HOUSTON CHARTER SCHO,R,'04,
'227819,TRAVIS,'227,AEWM,Y,UNIVERSITY OF TEXAS ELEMENTARY CHA,R,'13,
'227806,TRAVIS,'227,A,Y,UNIVERSITY OF TEXAS UNIVERSITY CHA,1,'13,D
'232904,UVALDE,'232,DRUVEMNS,N,UTOPIA ISD,R,'20,
'232903,UVALDE,'232,,N,UVALDE CISD,A,'20,A
'122902,JEFF DAVIS,'122,ARE,N,VALENTINE ISD,A,'18,
'018904,BOSQUE,'018,VW,N,VALLEY MILLS ISD,A,'12,
'049903,COOKE,'049,VEW,N,VALLEY VIEW ISD,A,'11,
'108916,HIDALGO,'108,ADRS,N,VALLEY VIEW ISD,A,'01,D
'091908,GRAYSON,'091,ARUVEMS,N,VAN ALSTYNE ISD,R,'10,
'234906,VAN ZANDT,'234,RUE,N,VAN ISD,A,'07,
'158906,MATAGORDA,'158,VEW,N,VAN VLECK ISD,A,'03,D
'108808,HIDALGO,'108,AEWNS,Y,VANGUARD ACADEMY,R,'01,
'101814,HARRIS,'101,AN,Y,VARNETT CHARTER SCHOOL,R,'04,D
'180902,OLDHAM,'180,ADUVEWS,N,VEGA ISD,R,'16,F
'126908,JOHNSON,'126,,N,VENUS ISD,A,'11,B
'226908,TOM GREEN,'226,AREWS,N,VERIBEST ISD,A,'15,
'244903,WILBARGER,'244,,N,VERNON ISD,A,'09,D
'235902,VICTORIA,'235,W,N,VICTORIA ISD,A,'03,
'181907,ORANGE,'181,E,N,VIDOR ISD,A,'05,B
'143904,LAVACA,'143,AEMNS,N,VYSEHRAD ISD,R,'03,D
'161801,MCLENNAN,'161,N,Y,WACO CHARTER SCHOOL,A,'12,
'161914,MCLENNAN,'161,,N,WACO ISD,A,'12,D
'089905,GONZALES,'089,,N,WAELDER ISD,L,'13,D
'059902,DEAF SMITH,'059,AEWMN,N,WALCOTT ISD,E,'16,
'226906,TOM GREEN,'226,AUVEWM,N,WALL ISD,R,'15,D
'237904,WALLER,'237,WS,N,WALLER ISD,A,'04,
'049908,COOKE,'049,EW,N,WALNUT BEND ISD,A,'11,B
'018905,BOSQUE,'018,RUVWS,N,WALNUT SPRINGS ISD,A,'12,
'229904,TYLER,'229,UEW,N,WARREN ISD,R,'05,
'102903,HARRISON,'102,UV,N,WASKOM ISD,A,'07,
'226905,TOM GREEN,'226,ACUVEWNS,N,WATER VALLEY ISD,E,'15,D
'070801,ELLIS,'070,R,Y,WAXAHACHIE FAITH FAMILY ACADEMY,A,'10,
'070912,ELLIS,'070,,N,WAXAHACHIE ISD,A,'10,
'184903,PARKER,'184,ES,N,WEATHERFORD ISD,R,'11,D
'240904,WEBB,'240,RUVWMS,N,WEBB CISD,R,'01,D
'045905,COLORADO,'045,UV,N,WEIMAR ISD,A,'03,D
'044902,COLLINGSWORTH,'044,VW,N,WELLINGTON ISD,A,'16,
'223904,TERRY,'223,ACUVEWNS,N,WELLMAN-UNION CISD,R,'17,D
'037909,CHEROKEE,'037,,N,WELLS ISD,A,'07,
'108913,HIDALGO,'108,AWMS,N,WESLACO ISD,R,'01,D
'100908,HARDIN,'100,RUW,N,WEST HARDIN COUNTY CISD,A,'05,B
'101803,HARRIS,'101,ENS,Y,WEST HOUSTON CHARTER SCHOOL,A,'04,
'161916,MCLENNAN,'161,RUES,N,WEST ISD,A,'12,
'181906,ORANGE,'181,,N,WEST ORANGE-COVE CISD,A,'05,H
'178915,NUECES,'178,R,N,WEST OSO ISD,A,'02,A
'201914,RUSK,'201,,N,WEST RUSK ISD,L,'07,
'202905,SABINE,'202,DRES,N,WEST SABINE ISD,A,'07,D
'168903,MITCHELL,'168,RUVWS,N,WESTBROOK ISD,R,'14,
'062905,DEWITT,'062,AEWS,N,WESTHOFF ISD,R,'03,
'220810,TARRANT,'220,ADEWMNS,Y,WESTLAKE ACADEMY CHARTER SCHOOL,E,'11,
'073904,FALLS,'073,AEWMNS,N,WESTPHALIA ISD,R,'12,
'001908,ANDERSON,'001,,N,WESTWOOD ISD,A,'07,D
'241904,WHARTON,'241,,N,WHARTON ISD,A,'03,F
'242903,WHEELER,'242,ARUW,N,WHEELER ISD,A,'16,
'033904,CARSON,'033,RW,N,WHITE DEER ISD,R,'16,
'092908,GREGG,'092,UVEWMS,N,WHITE OAK ISD,R,'07,
'220920,TARRANT,'220,,N,WHITE SETTLEMENT ISD,A,'11,D
'040902,COCHRAN,'040,ARUVEW,N,WHITEFACE CISD,A,'17,
'212906,SMITH,'212,U,N,WHITEHOUSE ISD,A,'07,B
'091909,GRAYSON,'091,WS,N,WHITESBORO ISD,A,'10,
'091910,GRAYSON,'091,VEWM,N,WHITEWRIGHT ISD,R,'10,D
'110908,HOCKLEY,'110,ACRUVEWN,N,WHITHARRAL ISD,R,'17,
'109911,HILL,'109,DR,N,WHITNEY ISD,A,'12,
'243905,WICHITA,'243,,N,WICHITA FALLS ISD,A,'09,
'180904,OLDHAM,'180,AEWMN,N,WILDORADO ISD,E,'16,
'170904,MONTGOMERY,'170,,N,WILLIS ISD,A,'06,
'234907,VAN ZANDT,'234,V,N,WILLS POINT ISD,A,'10,D
'153907,LYNN,'153,VW,N,WILSON ISD,A,'17,
'105905,HAYS,'105,RUVEW,N,WIMBERLEY ISD,A,'13,
'005904,ARCHER,'005,APRVWS,N,WINDTHORST ISD,R,'09,
'225905,TITUS,'225,AES,N,WINFIELD ISD,R,'08,
'057828,DALLAS,'057,,Y,WINFREE ACADEMY CHARTER SCHOOLS,1,'10,B
'248902,WINKLER,'248,ARUW,N,WINK-LOVING ISD,A,'18,D
'250907,WOOD,'250,UVES,N,WINNSBORO ISD,A,'07,
'212910,SMITH,'212,RW,N,WINONA ISD,A,'07,D
'200904,RUNNELS,'200,U,N,WINTERS ISD,A,'15,
'174906,NACOGDOCHES,'174,AUEWMS,N,WODEN ISD,R,'07,
'116909,HUNT,'116,ARUVWN,N,WOLFE CITY ISD,R,'10,
'196902,REFUGIO,'196,EW,N,WOODSBORO ISD,A,'03,B
'224902,THROCKMORTON,'224,ARUVEW,N,WOODSON ISD,A,'09,
'229903,TYLER,'229,,N,WOODVILLE ISD,A,'05,D
'081905,FREESTONE,'081,UVS,N,WORTHAM ISD,A,'12,
'043914,COLLIN,'043,AREM,N,WYLIE ISD,A,'10,
'221912,TAYLOR,'221,DRUVEWMS,N,WYLIE ISD,R,'14,
'250905,WOOD,'250,AUVWS,N,YANTIS ISD,A,'07,
'101845,HARRIS,'101,ADRVEWMNS,Y,YES PREPARATORY PUBLIC SCHOOLS,R,'04,
'062903,DEWITT,'062,U,N,YOAKUM ISD,A,'03,
'062904,DEWITT,'062,AUW,N,YORKTOWN ISD,A,'03,D
'071905,EL PASO,'071,REW,N,YSLETA ISD,A,'19,
'253901,ZAPATA,'253,R,N,ZAPATA COUNTY ISD,A,'01,D
'003906,ANGELINA,'003,RWS,N,ZAVALLA ISD,A,'07,D
'025906,BROWN,'025,AEWN,N,ZEPHYR ISD,R,'15,
'101850,HARRIS,'101,,Y,ZOE LEARNING ACADEMY,A,'04,E
