DISTRICT,YEAR,DA0GA99N,DA0GH99N,DA0GR99N,DB0GR99N,DH0GR99N,DI0GR99N,DP0GR99N,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR99N,DW0GR99N
'187901,2000,5,0,21,0,0,6,0,439,0,0,0,0,5,1.2,183,41.7,23,5.2,35,8,36,8.2,33,7.5,30,6.8,30,6.8,35,8,29,6.6,40,9.1,24,5.5,33,7.5,37,8.4,1,0.2,10,2.3,34,7.7,19,4.3,5,1.1,76,17.3,0,0,1,0.2,84,19.1,143,32.6,357,81.3,11,15
'187903,2000,0,0,20,10,2,0,0,293,23,7.8,96,32.8,8,2,214,73,24,8.2,19,6.5,26,8.9,22,7.5,26,8.9,27,9.2,27,9.2,21,7.2,22,7.5,22,7.5,23,7.8,17,5.8,0,0,18,6.1,17,5.8,0,0,61,20.8,3,1,24,8.2,3,1,55,18.8,54,18.4,130,44.4,4,8
'187904,2000,17,0,64,21,7,0,0,1181,128,10.8,292,24.7,6,0.5,809,68.5,78,6.6,101,8.6,78,6.6,82,6.9,78,6.6,84,7.1,88,7.5,84,7.1,99,8.4,80,6.8,79,6.7,90,7.6,2,0.2,71,6,86,7.3,72,6.1,332,28.1,1,0.1,125,10.6,1,0.1,220,18.6,347,29.4,555,47,13,36
'187906,2000,3,0,21,5,5,0,0,255,7,2.7,72,28.2,3,1,168,65.9,17,6.7,23,9,24,9.4,15,5.9,16,6.3,17,6.7,24,9.4,21,8.2,27,10.6,19,7.5,14,5.5,16,6.3,0,0,25,9.8,22,8.6,0,0,33,12.9,0,0,7,2.7,0,0,58,22.7,31,12.2,150,58.8,3,11
'187907,2000,54,0,192,23,10,0,3,4060,167,4.1,480,11.8,96,2.4,1789,44.1,293,7.2,301,7.4,301,7.4,309,7.6,266,6.6,292,7.2,319,7.9,346,8.5,412,10.1,325,8,292,7.2,220,5.4,11,0.3,180,4.4,284,7,89,2.2,411,10.1,27,0.7,207,5.1,19,0.5,671,16.5,1083,26.7,3123,76.9,45,156
'187910,2000,.,.,.,.,.,.,.,504,0,0,10,2,8,1.5,254,50.4,49,9.7,55,10.9,55,10.9,58,11.5,55,10.9,58,11.5,60,11.9,51,10.1,0,0,0,0,0,0,0,0,0,0,23,4.6,48,9.5,15,3,15,3,4,0.8,0,0,5,1,82,16.3,0,0,470,93.3,.,.
'188901,2000,604,116,1428,103,282,5,46,29069,1978,6.8,3022,10.4,374,1.3,14501,49.9,2272,7.8,2248,7.7,2338,8,2267,7.8,2149,7.4,2186,7.5,2127,7.3,2135,7.3,2663,9.2,1960,6.7,1706,5.9,1545,5.3,130,0.4,2289,7.9,2146,7.4,1197,4.1,9406,32.4,84,0.3,2247,7.7,809,2.8,3376,11.6,5689,19.6,15748,54.2,112,992
'188902,2000,46,2,102,0,6,0,1,1443,2,0.1,5,0.3,6,0.4,454,31.5,104,7.2,95,6.6,97,6.7,102,7.1,107,7.4,105,7.3,121,8.4,115,8,130,9,127,8.8,107,7.4,91,6.3,10,0.7,85,5.9,101,7,31,2.1,99,6.9,6,0.4,4,0.3,0,0,167,11.6,324,22.5,1333,92.4,9,95
'188903,2000,0,0,33,4,10,0,1,880,14,1.6,30,3.4,12,1.4,397,45.1,72,8.2,52,5.9,58,6.6,72,8.2,72,8.2,69,7.8,79,9,61,6.9,58,6.6,55,6.3,42,4.8,53,6,0,0,55,6.3,54,6.1,83,9.4,199,22.6,2,0.2,17,1.9,17,1.9,93,10.6,238,27,632,71.8,3,18
'188904,2000,.,.,.,.,.,.,.,512,3,0.6,0,0,0,0,102,19.9,47,9.2,52,10.2,61,11.9,53,10.4,55,10.7,73,14.3,63,12.3,66,12.9,0,0,0,0,0,0,0,0,4,0.8,42,8.2,38,7.4,0,0,30,5.9,5,1,4,0.8,0,0,65,12.7,0,0,477,93.2,.,.
'189901,2000,0,19,32,0,27,0,0,533,39,7.3,1,0.2,2,0.4,372,69.8,37,6.9,51,9.6,45,8.4,35,6.6,34,6.4,33,6.2,41,7.7,35,6.6,43,8.1,35,6.6,33,6.2,35,6.6,7,1.3,53,9.9,49,9.2,20,3.8,456,85.6,0,0,39,7.3,1,0.2,50,9.4,125,23.5,75,14.1,1,5
'189902,2000,0,29,78,0,78,0,0,1486,917,61.7,0,0,1,0.1,1384,93.1,100,6.7,109,7.3,115,7.7,108,7.3,117,7.9,94,6.3,118,7.9,102,6.9,139,9.4,133,9,94,6.3,68,4.6,1,0.1,78,5.2,101,6.8,87,5.9,1467,98.7,1,0.1,965,64.9,1,0.1,120,8.1,245,16.5,17,1.1,7,0
'190903,2000,16,8,79,4,3,1,0,1443,8,0.6,50,3.5,32,2.2,505,35,106,7.3,84,5.8,116,8,105,7.3,128,8.9,107,7.4,106,7.3,113,7.8,120,8.3,113,7.8,105,7.3,97,6.7,0,0,51,3.5,114,7.9,29,2,85,5.9,4,0.3,43,3,6,0.4,209,14.5,377,26.1,1298,90,11,71
'191901,2000,279,0,457,4,38,2,6,7411,32,0.4,112,1.5,27,0.4,1524,20.6,533,7.2,517,7,525,7.1,568,7.7,553,7.5,602,8.1,623,8.4,657,8.9,640,8.6,630,8.5,531,7.2,470,6.3,21,0.3,516,7,469,6.3,72,1,787,10.6,42,0.6,37,0.5,48,0.6,822,11.1,1916,25.9,6422,86.7,37,407
'192901,2000,0,0,67,1,34,0,0,926,74,8,32,3.5,7,0.7,428,46.2,59,6.4,63,6.8,60,6.5,70,7.6,62,6.7,68,7.3,80,8.6,79,8.5,84,9.1,78,8.4,74,8,82,8.9,8,0.9,95,10.3,55,5.9,4,0.4,525,56.7,0,0,88,9.5,3,0.3,197,21.3,335,36.2,366,39.5,14,32
'193902,2000,0,15,25,0,9,0,0,281,11,3.9,3,1.1,1,0.4,162,57.7,15,5.3,25,8.9,17,6,22,7.8,21,7.5,19,6.8,24,8.5,20,7.1,25,8.9,22,7.8,19,6.8,27,9.6,0,0,15,5.3,25,8.9,0,0,76,27,0,0,12,4.3,0,0,63,22.4,92,32.7,202,71.9,9,16
'194902,2000,0,0,23,3,1,0,0,389,10,2.6,18,4.6,0,0,227,58.4,31,8,24,6.2,32,8.2,20,5.1,33,8.5,35,9,31,8,30,7.7,19,4.9,28,7.2,30,7.7,23,5.9,2,0.5,36,9.3,32,8.2,19,4.9,25,6.4,5,1.3,10,2.6,0,0,59,15.2,79,20.3,341,87.7,4,19
'194903,2000,0,0,42,3,0,0,0,718,7,1,44,6.1,10,1.4,324,45.1,46,6.4,51,7.1,47,6.5,55,7.7,61,8.5,49,6.8,62,8.6,57,7.9,77,10.7,41,5.7,43,6,54,7.5,0,0,75,10.4,49,6.8,26,3.6,28,3.9,1,0.1,6,0.8,1,0.1,95,13.2,164,22.8,644,89.7,6,39
'194904,2000,22,15,82,38,0,1,0,1226,44,3.6,615,50.2,34,2.7,768,62.6,101,8.2,83,6.8,84,6.9,85,6.9,86,7,107,8.7,101,8.2,85,6.9,100,8.2,96,7.8,83,6.8,76,6.2,5,0.4,86,7,82,6.7,52,4.2,100,8.2,9,0.7,57,4.6,2,0.2,194,15.8,301,24.6,500,40.8,13,43
'194905,2000,0,0,20,3,0,0,0,500,0,0,67,13.4,0,0,297,59.4,45,9,52,10.4,37,7.4,37,7.4,32,6.4,29,5.8,31,6.2,30,6,36,7.2,34,6.8,29,5.8,29,5.8,0,0,42,8.4,43,8.6,36,7.2,7,1.4,1,0.2,0,0,4,0.8,59,11.8,77,15.4,421,84.2,4,17
'195901,2000,0,54,138,3,112,0,1,2935,353,12,49,1.7,48,1.7,2035,69.3,256,8.7,190,6.5,211,7.2,213,7.3,225,7.7,199,6.8,244,8.3,227,7.7,279,9.5,226,7.7,214,7.3,166,5.7,6,0.2,174,5.9,204,7,75,2.6,2567,87.5,2,0.1,431,14.7,13,0.4,335,11.4,631,21.5,304,10.4,10,22
'195902,2000,7,3,26,0,23,0,0,240,30,12.5,0,0,27,11.3,166,69.2,22,9.2,15,6.3,14,5.8,11,4.6,14,5.8,24,10,19,7.9,18,7.5,22,9.2,23,9.6,17,7.1,16,6.7,0,0,24,10,16,6.7,9,3.8,202,84.2,0,0,84,35,0,0,32,13.3,111,46.3,38,15.8,3,3
'196901,2000,4,0,10,1,4,0,0,191,0,0,1,0.5,0,0,76,39.8,17,8.9,6,3.1,14,7.3,11,5.8,16,8.4,22,11.5,18,9.4,23,12,19,9.9,12,6.3,8,4.2,13,6.8,0,0,16,8.4,12,6.3,0,0,137,71.7,0,0,8,4.2,0,0,17,8.9,31,16.2,53,27.7,1,5
'196902,2000,0,17,43,1,16,0,0,612,5,0.8,22,3.6,1,0.2,283,46.2,46,7.5,39,6.4,49,8,48,7.8,47,7.7,41,6.7,51,8.3,47,7.7,47,7.7,40,6.5,41,6.7,58,9.5,1,0.2,63,10.3,40,6.5,17,2.8,333,54.4,0,0,12,2,1,0.2,108,17.6,152,24.8,256,41.8,9,26
'196903,2000,23,0,51,5,27,0,0,865,24,2.8,133,15.4,0,0,434,50.2,59,6.8,76,8.8,66,7.6,62,7.2,69,8,89,10.3,62,7.2,70,8.1,65,7.5,64,7.4,60,6.9,72,8.3,1,0.1,71,8.2,50,5.8,0,0,412,47.6,3,0.3,26,3,0,0,111,12.8,270,31.2,317,36.6,8,19
'197902,2000,0,0,16,0,3,0,1,171,0,0,2,1.2,0,0,52,30.4,9,5.3,12,7,10,5.8,14,8.2,18,10.5,9,5.3,18,10.5,13,7.6,14,8.2,18,10.5,14,8.2,17,9.9,0,0,20,11.7,5,2.9,0,0,8,4.7,0,0,0,0,1,0.6,17,9.9,47,27.5,160,93.6,2,12
'198901,2000,13,1,23,2,0,0,0,468,0,0,83,17.7,0,0,186,39.7,42,9,27,5.8,24,5.1,39,8.3,32,6.8,38,8.1,42,9,36,7.7,46,9.8,44,9.4,36,7.7,25,5.3,0,0,13,2.8,22,4.7,15,3.2,18,3.8,0,0,0,0,0,0,50,10.7,122,26.1,367,78.4,3,21
'198902,2000,0,0,12,11,0,0,0,317,10,3.2,260,82,0,0,294,92.7,28,8.8,21,6.6,33,10.4,25,7.9,32,10.1,16,5,28,8.8,25,7.9,15,4.7,19,6,22,6.9,17,5.4,0,0,13,4.1,21,6.6,15,4.7,29,9.1,0,0,11,3.5,0,0,41,12.9,91,28.7,28,8.8,1,1
'198903,2000,25,6,52,4,3,0,0,972,0,0,85,8.7,21,2.3,372,38.3,78,8,66,6.8,62,6.4,70,7.2,70,7.2,76,7.8,82,8.4,75,7.7,98,10.1,63,6.5,54,5.6,70,7.2,1,0.1,66,6.8,73,7.5,34,3.5,79,8.1,0,0,0,0,1,0.1,103,10.6,334,34.4,807,83,3,45
'198905,2000,22,0,73,40,13,0,0,1292,82,6.3,706,54.6,12,0.9,988,76.5,94,7.3,98,7.6,96,7.4,97,7.5,95,7.4,101,7.8,86,6.7,81,6.3,103,8,107,8.3,61,4.7,81,6.3,0,0,121,9.4,99,7.7,93,7.2,362,28,1,0.1,112,8.7,1,0.1,175,13.5,220,17,222,17.2,8,20
'198906,2000,.,.,.,.,.,.,.,273,41,15,33,12.1,0,0,208,76.2,28,10.3,36,13.2,24,8.8,32,11.7,15,5.5,22,8.1,17,6.2,19,7,16,5.9,0,0,0,0,0,0,0,0,21,7.7,25,9.2,39,14.3,114,41.8,0,0,41,15,0,0,34,12.5,15,5.5,126,46.2,.,.
'199901,2000,0,210,392,11,20,0,3,7700,253,3.3,283,3.7,92,1.3,914,11.9,545,7.1,573,7.4,586,7.6,612,7.9,655,8.5,627,8.1,605,7.9,651,8.5,712,9.2,567,7.4,549,7.1,441,5.7,10,0.1,628,8.2,542,7,25,0.3,740,9.6,13,0.2,261,3.4,129,1.7,752,9.8,1263,16.4,6535,84.9,29,358
'199902,2000,26,1,77,4,11,0,0,1942,174,9,103,5.3,32,1.8,683,35.2,164,8.4,149,7.7,168,8.7,157,8.1,153,7.9,145,7.5,155,8,144,7.4,152,7.8,145,7.5,99,5.1,103,5.3,10,0.5,105,5.4,146,7.5,52,2.7,434,22.3,3,0.2,204,10.5,11,0.6,357,18.4,409,21.1,1391,71.6,11,62
'200901,2000,36,0,69,3,18,0,0,1191,31,2.6,27,2.3,44,3.7,648,54.4,96,8.1,74,6.2,79,6.6,81,6.8,90,7.6,74,6.2,81,6.8,101,8.5,118,9.9,102,8.6,99,8.3,76,6.4,0,0,85,7.1,76,6.4,44,3.7,431,36.2,0,0,42,3.5,5,0.4,140,11.8,372,31.2,728,61.1,3,48
'200902,2000,11,0,26,0,7,0,0,477,51,10.7,1,0.2,8,1.7,248,52,20,4.2,42,8.8,34,7.1,33,6.9,42,8.8,47,9.9,45,9.4,31,6.5,44,9.2,35,7.3,40,8.4,22,4.6,3,0.6,22,4.6,28,5.9,11,2.3,192,40.3,0,0,67,14,0,0,91,19.1,126,26.4,284,59.5,6,19
'200904,2000,8,23,59,1,24,0,0,814,56,6.9,14,1.7,26,3.2,528,64.9,59,7.2,57,7,53,6.5,70,8.6,67,8.2,61,7.5,60,7.4,52,6.4,86,10.6,57,7,63,7.7,45,5.5,1,0.1,68,8.4,61,7.5,22,2.7,396,48.6,0,0,61,7.5,4,0.5,105,12.9,241,29.6,400,49.1,11,34
'200906,2000,.,.,.,.,.,.,.,72,0,0,3,4.2,0,0,59,81.9,5,6.9,6,8.3,9,12.5,9,12.5,8,11.1,8,11.1,6,8.3,8,11.1,0,0,0,0,0,0,0,0,0,0,4,5.6,3,4.2,10,13.9,34,47.2,0,0,0,0,0,0,10,13.9,8,11.1,35,48.6,.,.
'201902,2000,118,2,220,54,12,0,0,3632,302,8.3,927,25.5,109,3,1713,47.2,286,7.9,258,7.1,298,8.2,268,7.4,275,7.6,272,7.5,278,7.7,273,7.5,316,8.7,316,8.7,202,5.6,259,7.1,6,0.2,191,5.3,222,6.1,103,2.8,440,12.1,2,0.1,218,6,16,0.4,523,14.4,823,22.7,2247,61.9,24,154
'201903,2000,1,4,12,10,0,0,0,225,8,3.6,145,64.4,6,2.3,190,84.4,12,5.3,14,6.2,15,6.7,19,8.4,9,4,12,5.3,25,11.1,23,10.2,34,15.1,18,8,12,5.3,14,6.2,0,0,6,2.7,12,5.3,6,2.7,29,12.9,0,0,8,3.6,0,0,64,28.4,95,42.2,51,22.7,6,2
'201904,2000,0,9,9,1,1,0,0,225,6,2.7,34,15.1,0,0,136,60.4,15,6.7,22,9.8,18,8,17,7.6,20,8.9,20,8.9,14,6.2,14,6.2,18,8,18,8,5,2.2,14,6.2,0,0,12,5.3,17,7.6,13,5.8,23,10.2,0,0,6,2.7,0,0,34,15.1,65,28.9,168,74.7,1,7
'201907,2000,0,5,24,9,0,0,0,394,0,0,104,26.4,3,0.8,152,38.6,27,6.9,32,8.1,32,8.1,29,7.4,33,8.4,35,8.9,37,9.4,23,5.8,18,4.6,33,8.4,25,6.3,27,6.9,3,0.8,24,6.1,25,6.3,15,3.8,3,0.8,1,0.3,0,0,0,0,63,16,89,22.6,286,72.6,0,15
'201908,2000,0,0,19,3,0,0,0,489,0,0,83,17,5,1,212,43.4,44,9,43,8.8,31,6.3,33,6.7,29,5.9,35,7.2,32,6.5,31,6.3,40,8.2,31,6.3,43,8.8,26,5.3,2,0.4,44,9,34,7,35,7.2,11,2.2,3,0.6,1,0.2,1,0.2,70,14.3,150,30.7,391,80,7,16
'201910,2000,0,46,86,16,8,0,0,1283,71,5.5,331,25.8,10,0.8,622,48.5,88,6.9,83,6.5,90,7,93,7.2,93,7.2,92,7.2,104,8.1,106,8.3,98,7.6,104,8.1,120,9.4,85,6.6,1,0.1,89,6.9,83,6.5,43,3.4,223,17.4,1,0.1,80,6.2,1,0.1,131,10.2,248,19.3,727,56.7,6,62
'201913,2000,1,11,25,3,2,0,0,497,60,12.1,46,9.3,8,1.7,259,52.1,35,7,35,7,35,7,42,8.5,30,6,36,7.2,39,7.8,36,7.2,35,7,37,7.4,37,7.4,32,6.4,0,0,40,8,32,6.4,36,7.2,118,23.7,4,0.8,79,15.9,1,0.2,62,12.5,118,23.7,328,66,5,20
'201914,2000,13,0,55,16,4,0,0,920,29,3.2,197,21.4,4,0.4,492,53.5,54,5.9,78,8.5,63,6.8,75,8.2,63,6.8,67,7.3,85,9.2,65,7.1,82,8.9,81,8.8,73,7.9,43,4.7,2,0.2,32,3.5,53,5.8,36,3.9,69,7.5,0,0,29,3.2,0,0,140,15.2,217,23.6,654,71.1,8,35
'202903,2000,20,0,55,9,2,0,0,984,0,0,175,17.8,15,1.5,552,56.1,77,7.8,75,7.6,80,8.1,73,7.4,72,7.3,79,8,80,8.1,84,8.5,72,7.3,73,7.4,75,7.6,59,6,0,0,69,7,54,5.5,31,3.2,21,2.1,1,0.1,4,0.4,0,0,121,12.3,247,25.1,787,80,9,44
'202905,2000,11,0,35,6,0,0,1,624,0,0,78,12.5,7,1.1,332,53.2,39,6.3,51,8.2,46,7.4,44,7.1,43,6.9,48,7.7,45,7.2,61,9.8,54,8.7,31,5,43,6.9,40,6.4,0,0,30,4.8,42,6.7,37,5.9,2,0.3,1,0.2,0,0,0,0,103,16.5,176,28.2,543,87,6,28
'203901,2000,22,0,70,37,1,0,0,1048,12,1.1,607,57.9,4,0.4,706,67.4,71,6.8,57,5.4,77,7.3,72,6.9,89,8.5,77,7.3,74,7.1,84,8,94,9,70,6.7,76,7.3,88,8.4,0,0,206,19.7,77,7.3,42,4,54,5.2,2,0.2,17,1.6,1,0.1,149,14.2,256,24.4,384,36.6,10,32
'203902,2000,8,0,17,0,0,0,0,440,1,0.2,28,6.4,15,3.4,305,69.3,34,7.7,35,8,32,7.3,26,5.9,29,6.6,46,10.5,30,6.8,32,7.3,42,9.5,26,5.9,33,7.5,25,5.7,0,0,62,14.1,42,9.5,8,1.8,5,1.1,0,0,1,0.2,0,0,81,18.4,141,32,407,92.5,2,17
'204901,2000,0,0,51,22,1,0,0,1802,16,0.9,538,29.9,61,3.3,1016,56.4,136,7.5,127,7,136,7.5,139,7.7,152,8.4,158,8.8,144,8,132,7.3,234,13,80,4.4,134,7.4,76,4.2,5,0.3,102,5.7,126,7,23,1.3,71,3.9,6,0.3,15,0.8,3,0.2,200,11.1,253,14,1184,65.7,5,28
'204904,2000,29,7,84,7,4,0,0,1774,58,3.3,206,11.6,44,2.4,861,48.5,136,7.7,135,7.6,141,7.9,136,7.7,120,6.8,168,9.5,128,7.2,161,9.1,141,7.9,140,7.9,107,6,80,4.5,9,0.5,122,6.9,125,7,47,2.6,153,8.6,8,0.5,60,3.4,14,0.8,240,13.5,373,21,1393,78.5,8,73
'205901,2000,0,0,121,4,42,0,5,2225,101,4.5,112,5,186,8.4,1374,61.8,180,8.1,198,8.9,185,8.3,177,8,183,8.2,152,6.8,164,7.4,174,7.8,191,8.6,144,6.5,129,5.8,72,3.2,8,0.4,217,9.8,161,7.2,107,4.8,956,43,3,0.1,125,5.6,10,0.4,346,15.6,612,27.5,1144,51.4,8,70
'205902,2000,0,249,267,5,82,0,1,4461,60,1.3,194,4.3,46,1,1457,32.7,348,7.8,301,6.7,327,7.3,344,7.7,374,8.4,329,7.4,378,8.5,326,7.3,412,9.2,324,7.3,293,6.6,281,6.3,17,0.4,448,10,329,7.4,78,1.7,1633,36.6,13,0.3,82,1.8,57,1.3,556,12.5,973,21.8,2564,57.5,19,179
'205903,2000,30,15,86,0,26,0,0,2081,46,2.2,99,4.8,17,0.8,782,37.6,174,8.4,164,7.9,167,8,181,8.7,154,7.4,155,7.4,151,7.3,153,7.4,187,9,150,7.2,103,4.9,123,5.9,7,0.3,83,4,147,7.1,65,3.1,637,30.6,13,0.6,46,2.2,38,1.8,237,11.4,727,34.9,1294,62.2,8,60
'205904,2000,41,0,107,2,85,0,0,2169,117,5.4,18,0.8,1,0,1713,79,145,6.7,182,8.4,176,8.1,147,6.8,155,7.1,165,7.6,166,7.7,183,8.4,182,8.4,166,7.7,142,6.5,128,5.9,7,0.3,193,8.9,158,7.3,67,3.1,1862,85.8,0,0,188,8.7,0,0,248,11.4,448,20.7,289,13.3,4,20
'205905,2000,45,0,73,0,55,0,0,1221,51,4.2,2,0.2,16,1.4,642,52.6,84,6.9,91,7.5,91,7.5,98,8,92,7.5,81,6.6,86,7,84,6.9,109,8.9,89,7.3,85,7,69,5.7,3,0.2,107,8.8,94,7.7,65,5.3,920,75.3,3,0.2,65,5.3,3,0.2,108,8.8,283,23.2,293,24,12,18
'205906,2000,61,0,109,5,77,0,0,2198,44,2,42,1.9,207,9,1467,66.7,163,7.4,161,7.3,189,8.6,144,6.6,164,7.5,159,7.2,156,7.1,190,8.6,202,9.2,170,7.7,152,6.9,112,5.1,7,0.3,239,10.9,151,6.9,78,3.5,1677,76.3,2,0.1,74,3.4,7,0.3,224,10.2,461,21,470,21.4,9,27
'205907,2000,31,19,83,0,76,1,0,1452,76,5.2,38,2.6,160,9.7,1103,76,118,8.1,117,8.1,116,8,92,6.3,110,7.6,85,5.9,87,6,114,7.9,176,12.1,96,6.6,98,6.7,79,5.4,0,0,154,10.6,115,7.9,49,3.4,1253,86.3,0,0,209,14.4,2,0.1,208,14.3,236,16.3,159,11,11,6
'206901,2000,15,39,65,1,19,0,0,803,64,8,4,0.5,11,1.3,459,57.2,65,8.1,62,7.7,66,8.2,61,7.6,54,6.7,68,8.5,68,8.5,55,6.8,49,6.1,66,8.2,57,7.1,50,6.2,5,0.6,84,10.5,49,6.1,28,3.5,278,34.6,1,0.1,65,8.1,0,0,115,14.3,170,21.2,520,64.8,8,45
'206902,2000,0,10,10,0,2,0,0,164,2,1.2,0,0,0,0,78,47.6,14,8.5,10,6.1,10,6.1,9,5.5,6,3.7,16,9.8,16,9.8,16,9.8,12,7.3,14,8.5,18,11,11,6.7,2,1.2,9,5.5,10,6.1,0,0,30,18.3,0,0,2,1.2,0,0,27,16.5,82,50,134,81.7,0,8
'206903,2000,0,0,14,0,2,0,0,155,9,5.8,8,5.2,3,1.6,90,58.1,3,1.9,8,5.2,6,3.9,9,5.8,9,5.8,17,11,17,11,16,10.3,17,11,19,12.3,16,10.3,9,5.8,0,0,8,5.2,9,5.8,0,0,20,12.9,3,1.9,9,5.8,0,0,36,23.2,37,23.9,124,80,4,12
'207901,2000,0,18,50,0,25,0,0,699,75,10.7,8,1.1,1,0.1,400,57.2,45,6.4,36,5.2,51,7.3,49,7,51,7.3,55,7.9,56,8,57,8.2,58,8.3,58,8.3,59,8.4,48,6.9,0,0,49,7,43,6.2,33,4.7,425,60.8,0,0,75,10.7,0,0,97,13.9,203,29,266,38.1,6,25
'208901,2000,0,0,7,0,3,0,0,138,0,0,0,0,0,0,61,44.2,9,6.5,10,7.2,11,8,5,3.6,14,10.1,9,6.5,9,6.5,9,6.5,15,10.9,11,8,11,8,19,13.8,0,0,11,8,6,4.3,0,0,42,30.4,0,0,0,0,0,0,27,19.6,65,47.1,96,69.6,3,4
'208902,2000,86,2,250,11,75,0,0,2898,85,2.9,148,5.1,126,4.2,1395,48.1,233,8,220,7.6,210,7.2,184,6.3,217,7.5,214,7.4,216,7.5,218,7.5,260,9,216,7.5,222,7.7,195,6.7,31,1.1,193,6.7,199,6.9,63,2.2,1165,40.2,7,0.2,85,2.9,10,0.3,547,18.9,745,25.7,1568,54.1,33,164
'208903,2000,0,5,11,0,1,0,0,186,2,1.1,0,0,0,0,28,15.1,17,9.1,13,7,15,8.1,12,6.5,14,7.5,13,7,12,6.5,21,11.3,19,10.2,12,6.5,15,8.1,11,5.9,0,0,34,18.3,12,6.5,0,0,38,20.4,0,0,2,1.1,0,0,22,11.8,78,41.9,148,79.6,1,10
'209901,2000,22,1,44,0,4,0,0,608,7,1.2,5,0.8,7,1.3,224,36.8,44,7.2,45,7.4,43,7.1,46,7.6,42,6.9,51,8.4,42,6.9,42,6.9,51,8.4,47,7.7,50,8.2,30,4.9,8,1.3,60,9.9,42,6.9,25,4.1,69,11.3,2,0.3,11,1.8,0,0,99,16.3,175,28.8,532,87.5,6,40
'209902,2000,2,0,7,0,2,0,0,119,0,0,0,0,0,0,86,72.3,10,8.4,8,6.7,6,5,5,4.2,10,8.4,6,5,7,5.9,12,10.1,10,8.4,10,8.4,6,5,12,10.1,0,0,13,10.9,7,5.9,10,8.4,7,5.9,3,2.5,0,0,0,0,30,25.2,30,25.2,109,91.6,1,5
'210901,2000,0,0,112,32,9,0,1,2350,312,13.3,720,30.6,15,0.7,1362,58,177,7.5,179,7.6,155,6.6,171,7.3,178,7.6,195,8.3,167,7.1,164,7,197,8.4,147,6.3,141,6,125,5.3,6,0.3,94,4,162,6.9,186,7.9,398,16.9,11,0.5,318,13.5,2,0.1,332,14.1,478,20.3,1219,51.9,18,70
'210902,2000,11,0,34,3,0,1,0,620,14,2.3,46,7.4,11,1.8,269,43.4,50,8.1,41,6.6,43,6.9,55,8.9,52,8.4,46,7.4,55,8.9,49,7.9,42,6.8,34,5.5,46,7.4,33,5.3,3,0.5,45,7.3,37,6,34,5.5,16,2.6,1,0.2,14,2.3,0,0,115,18.5,222,35.8,557,89.8,6,30
'210903,2000,9,0,47,15,0,0,0,728,2,0.3,216,29.7,10,1.4,392,53.8,57,7.8,45,6.2,67,9.2,56,7.7,61,8.4,69,9.5,59,8.1,57,7.8,51,7,47,6.5,43,5.9,44,6,3,0.4,49,6.7,37,5.1,32,4.4,34,4.7,0,0,17,2.3,0,0,89,12.2,126,17.3,478,65.7,3,32
'210904,2000,0,4,34,15,1,0,0,404,38,9.4,146,36.1,4,1,278,68.8,31,7.7,33,8.2,30,7.4,33,8.2,24,5.9,41,10.1,28,6.9,39,9.7,26,6.4,25,6.2,25,6.2,21,5.2,0,0,31,7.7,29,7.2,19,4.7,62,15.3,1,0.2,38,9.4,0,0,85,21,159,39.4,195,48.3,5,18
'210905,2000,17,0,41,11,1,0,0,615,22,3.6,200,32.5,19,2.9,365,59.3,42,6.8,48,7.8,38,6.2,41,6.7,42,6.8,58,9.4,41,6.7,49,8,54,8.8,49,8,49,8,38,6.2,1,0.2,40,6.5,44,7.2,21,3.4,27,4.4,2,0.3,22,3.6,4,0.7,122,19.8,163,26.5,382,62.1,7,29
'210906,2000,.,.,.,.,.,.,.,72,8,11.1,0,0,0,0,42,58.3,8,11.1,5,6.9,7,9.7,8,11.1,9,12.5,9,12.5,4,5.6,6,8.3,0,0,0,0,0,0,0,0,4,5.6,2,2.8,4,5.6,8,11.1,11,15.3,3,4.2,8,11.1,0,0,13,18.1,0,0,58,80.6,.,.
'211901,2000,.,.,.,.,.,.,.,389,36,9.3,0,0,0,0,209,53.7,25,6.4,23,5.9,27,6.9,31,8,38,9.8,26,6.7,27,6.9,39,10,27,6.9,24,6.2,22,5.7,18,4.6,0,0,174,44.7,35,9,27,6.9,115,29.6,0,0,51,13.1,0,0,9,2.3,0,0,274,70.4,.,.
