DISTRICT,YEAR,DA0GA96N,DA0GR96N,DB0GR96N,DH0GR96N,DI0GR96N,DP0GR96N,DPERRA7R,DPERSA7R,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR96N,DW0GR96N
'184908,1997,0,41,1,0,0,0,0,0,740,2,0.3,6,0.8,155,20.9,50,6.8,49,6.6,70,9.5,61,8.2,59,8,44,5.9,66,8.9,51,6.9,69,9.3,54,7.3,47,6.4,52,7,0,0,54,7.3,68,9.2,0,0,17,2.3,0,0,4,0.5,0,0,113,15.3,181,24.5,717,96.9,3,40
'184909,1997,0,31,0,1,0,0,0,0,551,0,0,1,0.2,81,14.7,35,6.4,41,7.4,48,8.7,45,8.2,36,6.5,64,11.6,33,6,42,7.6,47,8.5,37,6.7,44,8,30,5.4,0,0,36,6.5,49,8.9,0,0,14,2.5,2,0.4,0,0,1,0.2,62,11.3,120,21.8,533,96.7,4,30
'184911,1997,.,.,.,.,.,.,0,0,219,0,0,0,0,83,37.9,26,11.9,23,10.5,23,10.5,23,10.5,27,12.3,22,10,21,9.6,22,10,0,0,0,0,0,0,0,0,8,3.7,16,7.3,24,11,0,0,6,2.7,1,0.5,0,0,0,0,46,21,0,0,212,96.8,.,.
'185901,1997,0,19,0,14,0,0,0,0,601,179,29.8,4,0.7,482,80.2,44,7.3,40,6.7,43,7.2,39,6.5,53,8.8,37,6.2,47,7.8,46,7.7,34,5.7,43,7.2,48,8,29,4.8,1,0.2,23,3.8,60,10,37,6.2,489,81.4,0,0,180,30,0,0,97,16.1,109,18.1,108,18,6,5
'185902,1997,17,28,0,5,0,0,0,0,555,82,14.8,1,0.2,295,53.2,37,6.7,38,6.8,60,10.8,34,6.1,35,6.3,43,7.7,40,7.2,40,7.2,59,10.6,44,7.9,34,6.1,33,5.9,0,0,37,6.7,31,5.6,27,4.9,221,39.8,0,0,83,15,1,0.2,84,15.1,109,19.6,332,59.8,2,23
'185903,1997,28,56,0,24,0,0,3.4,0,1244,134,10.8,25,2,774,62.2,103,8.3,97,7.8,79,6.4,100,8,101,8.1,95,7.6,83,6.7,110,8.8,107,8.6,92,7.4,88,7.1,61,4.9,2,0.2,83,6.7,94,7.6,32,2.6,819,65.8,0,0,215,17.3,5,0.4,140,11.3,328,26.4,395,31.8,7,32
'185904,1997,23,26,0,10,0,0,0,0,224,23,10.3,0,0,114,50.9,22,9.8,14,6.3,8,3.6,13,5.8,18,8,12,5.4,16,7.1,19,8.5,23,10.3,17,7.6,18,8,17,7.6,3,1.3,26,11.6,16,7.1,8,3.6,74,33,0,0,23,10.3,0,0,33,14.7,61,27.2,150,67,4,16
'186901,1997,.,.,.,.,.,.,0,.,130,5,3.8,0,0,87,66.9,13,10,5,3.8,3,2.3,5,3.8,8,6.2,12,9.2,10,7.7,10,7.7,14,10.8,21,16.2,10,7.7,14,10.8,0,0,20,15.4,5,3.8,0,0,51,39.2,0,0,7,5.4,0,0,15,11.5,52,40,79,60.8,.,.
'186902,1997,0,167,0,104,0,2,4.3,7.5,2892,352,12.2,22,0.8,1675,57.9,197,6.8,227,7.8,211,7.3,172,5.9,215,7.4,208,7.2,214,7.4,237,8.2,275,9.5,268,9.3,214,7.4,148,5.1,6,0.2,148,5.1,219,7.6,81,2.8,2177,75.3,4,0.1,412,14.2,8,0.3,519,17.9,855,29.6,681,23.5,36,61
'186903,1997,10,31,0,12,0,0,2.8,0,611,52,8.5,22,3.6,276,45.2,29,4.7,43,7,52,8.5,40,6.5,45,7.4,42,6.9,41,6.7,45,7.4,94,15.4,49,8,40,6.5,35,5.7,0,0,33,5.4,33,5.4,23,3.8,240,39.3,1,0.2,52,8.5,4,0.7,95,15.5,146,23.9,344,56.3,2,19
'187901,1997,4,25,0,0,8,0,0,0,358,0,0,0,0,161,45,32,8.9,28,7.8,20,5.6,31,8.7,26,7.3,30,8.4,23,6.4,29,8.1,42,11.7,27,7.5,24,6.7,24,6.7,0,0,14,3.9,22,6.1,0,0,7,2,66,18.4,0,0,0,0,66,18.4,76,21.2,285,79.6,8,17
'187903,1997,0,14,5,1,0,0,0,25,327,17,5.2,105,32.1,205,62.7,30,9.2,28,8.6,23,7,25,7.6,26,8,26,8,26,8,24,7.3,31,9.5,21,6.4,26,8,17,5.2,0,0,3,0.9,24,7.3,0,0,51,15.6,7,2.1,17,5.2,2,0.6,63,19.3,87,26.6,162,49.5,3,8
'187904,1997,26,64,22,8,0,0,1.6,8,1181,141,11.9,335,28.4,787,66.6,75,6.4,89,7.5,86,7.3,88,7.5,89,7.5,81,6.9,76,6.4,90,7.6,99,8.4,76,6.4,87,7.4,82,6.9,1,0.1,31,2.6,85,7.2,77,6.5,321,27.2,0,0,145,12.3,1,0.1,211,17.9,319,27,524,44.4,9,34
'187906,1997,4,12,5,0,0,0,7.7,0,214,7,3.3,50,23.4,146,68.2,15,7,12,5.6,13,6.1,32,15,18,8.4,15,7,13,6.1,14,6.5,23,10.7,23,10.7,9,4.2,8,3.7,0,0,10,4.7,19,8.9,0,0,33,15.4,0,0,7,3.3,0,0,46,21.5,28,13.1,131,61.2,6,7
'187907,1997,66,185,17,6,0,2,12.4,1.7,3904,136,3.5,498,12.8,1463,37.5,295,7.6,258,6.6,288,7.4,294,7.5,314,8,326,8.4,309,7.9,288,7.4,383,9.8,311,8,245,6.3,235,6,7,0.2,194,5,257,6.6,94,2.4,323,8.3,33,0.8,148,3.8,11,0.3,602,15.4,795,20.4,3039,77.8,19,160
'187910,1997,.,.,.,.,.,.,6.3,0,517,0,0,24,4.6,286,55.3,59,11.4,40,7.7,54,10.4,56,10.8,52,10.1,62,12,63,12.2,58,11.2,0,0,0,0,0,0,0,0,0,0,26,5,52,10.1,21,4.1,13,2.5,3,0.6,0,0,4,0.8,67,13,0,0,473,91.5,.,.
'188901,1997,627,1350,96,223,3,63,3.8,4.7,29566,1778,6,2927,9.9,14426,48.8,2433,8.2,2316,7.8,2306,7.8,2256,7.6,2291,7.7,2302,7.8,2242,7.6,2129,7.2,2639,8.9,2026,6.9,1644,5.6,1381,4.7,176,0.6,1929,6.5,2328,7.9,1097,3.7,8431,28.5,85,0.3,2270,7.7,863,2.9,3455,11.7,4663,15.8,17260,58.4,85,965
'188902,1997,33,98,0,5,0,0,0,11.1,1384,0,0,2,0.1,313,22.6,94,6.8,100,7.2,98,7.1,95,6.9,96,6.9,114,8.2,130,9.4,123,8.9,125,9,123,8.9,97,7,82,5.9,9,0.7,58,4.2,90,6.5,8,0.6,97,7,7,0.5,0,0,4,0.3,156,11.3,359,25.9,1274,92.1,7,93
'188903,1997,9,31,0,3,1,1,8.5,0,831,6,0.7,45,5.4,338,40.7,66,7.9,68,8.2,65,7.8,67,8.1,66,7.9,69,8.3,70,8.4,52,6.3,74,8.9,57,6.9,53,6.4,49,5.9,3,0.4,40,4.8,72,8.7,0,0,172,20.7,6,0.7,17,2,16,1.9,86,10.3,112,13.5,592,71.2,2,26
'188904,1997,.,.,.,.,.,.,2.4,0,419,0,0,3,0.7,96,22.9,46,11,43,10.3,46,11,43,10.3,38,9.1,53,12.6,49,11.7,55,13.1,0,0,0,0,0,0,0,0,2,0.5,28,6.7,44,10.5,0,0,31,7.4,5,1.2,0,0,0,0,64,15.3,51,12.2,380,90.7,.,.
'189901,1997,6,31,0,30,0,0,0,0,454,32,7,1,0.2,297,65.4,30,6.6,22,4.8,32,7,32,7,38,8.4,35,7.7,33,7.3,35,7.7,36,7.9,36,7.9,32,7,30,6.6,2,0.4,50,11,36,7.9,25,5.5,368,81.1,0,0,32,7,0,0,44,9.7,114,25.1,85,18.7,2,1
'189902,1997,10,44,0,43,0,0,0,0,1289,693,53.8,0,0,1193,92.6,101,7.8,100,7.8,85,6.6,92,7.1,83,6.4,86,6.7,107,8.3,115,8.9,148,11.5,94,7.3,67,5.2,67,5.2,0,0,57,4.4,84,6.5,60,4.7,1272,98.7,0,0,781,60.6,1,0.1,73,5.7,71,5.5,16,1.2,5,1
'190903,1997,23,76,8,2,0,0,1,0,1375,20,1.5,56,4.1,556,40.4,91,6.6,96,7,86,6.3,100,7.3,104,7.6,108,7.9,116,8.4,131,9.5,147,10.7,103,7.5,86,6.3,93,6.8,0,0,71,5.2,85,6.2,29,2.1,60,4.4,5,0.4,20,1.5,0,0,211,15.3,392,28.5,1254,91.2,12,66
'191901,1997,252,401,2,28,2,4,1.1,0,7029,24,0.3,96,1.4,1332,19,512,7.3,483,6.9,501,7.1,540,7.7,553,7.9,587,8.4,595,8.5,583,8.3,594,8.5,581,8.3,558,7.9,432,6.1,24,0.3,354,5,439,6.2,47,0.7,679,9.7,35,0.5,38,0.5,45,0.6,808,11.5,1491,21.2,6174,87.8,50,365
'192901,1997,0,69,2,34,0,0,0,0,1114,82,7.4,44,3.9,498,44.7,80,7.2,74,6.6,77,6.9,90,8.1,92,8.3,86,7.7,79,7.1,97,8.7,110,9.9,73,6.6,77,6.9,88,7.9,10,0.9,46,4.1,68,6.1,13,1.2,627,56.3,1,0.1,83,7.5,0,0,237,21.3,315,28.3,442,39.7,13,33
'193902,1997,0,12,0,1,0,0,13.3,0,285,3,1.1,0,0,169,59.3,18,6.3,19,6.7,16,5.6,21,7.4,19,6.7,25,8.8,18,6.3,24,8.4,35,12.3,31,10.9,17,6,24,8.4,0,0,17,6,18,6.3,0,0,72,25.3,0,0,4,1.4,0,0,72,25.3,91,31.9,213,74.7,4,11
'194902,1997,12,24,4,1,0,0,0,0,365,5,1.4,24,6.6,214,58.6,21,5.8,32,8.8,32,8.8,26,7.1,26,7.1,22,6,25,6.8,35,9.6,26,7.1,30,8.2,36,9.9,21,5.8,2,0.5,38,10.4,31,8.5,0,0,21,5.8,4,1.1,5,1.4,0,0,84,23,106,29,316,86.6,3,19
'194903,1997,6,46,3,3,0,0,0,14.3,740,18,2.4,56,7.6,340,45.9,56,7.6,61,8.2,52,7,60,8.1,51,6.9,65,8.8,48,6.5,64,8.6,72,9.7,52,7,45,6.1,39,5.3,1,0.1,47,6.4,51,6.9,23,3.1,38,5.1,5,0.7,18,2.4,2,0.3,104,14.1,170,23,639,86.4,8,40
'194904,1997,15,49,22,2,0,0,3.2,4.8,1338,13,1,657,49.1,810,60.5,98,7.3,97,7.2,109,8.1,100,7.5,86,6.4,90,6.7,105,7.8,113,8.4,122,9.1,103,7.7,81,6.1,81,6.1,4,0.3,90,6.7,83,6.2,66,4.9,68,5.1,11,0.8,21,1.6,2,0.1,201,15,297,22.2,600,44.8,12,25
'194905,1997,5,21,3,0,0,0,0,66.7,429,0,0,57,13.3,213,49.7,36,8.4,32,7.5,23,5.4,29,6.8,27,6.3,36,8.4,34,7.9,38,8.9,38,8.9,23,5.4,34,7.9,21,4.9,0,0,39,9.1,39,9.1,19,4.4,6,1.4,1,0.2,0,0,1,0.2,37,8.6,83,19.3,364,84.8,6,18
'195901,1997,37,128,0,103,1,1,0.4,2,3117,410,13.2,73,2.3,1984,63.7,240,7.7,240,7.7,215,6.9,242,7.8,252,8.1,244,7.8,263,8.4,300,9.6,272,8.7,198,6.4,203,6.5,156,5,6,0.2,191,6.1,206,6.6,80,2.6,2660,85.3,3,0.1,444,14.2,8,0.3,334,10.7,585,18.8,373,12,13,23
'195902,1997,10,18,0,17,0,0,0,.,236,35,14.8,1,0.4,167,70.8,14,5.9,15,6.4,27,11.4,18,7.6,13,5.5,19,8.1,17,7.2,19,8.1,17,7.2,29,12.3,16,6.8,10,4.2,1,0.4,25,10.6,13,5.5,8,3.4,186,78.8,0,0,88,37.3,1,0.4,36,15.3,88,37.3,48,20.3,2,1
'196901,1997,9,11,0,8,0,0,0,0,208,0,0,3,1.4,105,50.5,12,5.8,12,5.8,20,9.6,17,8.2,23,11.1,20,9.6,19,9.1,13,6.3,21,10.1,14,6.7,13,6.3,11,5.3,0,0,9,4.3,13,6.3,0,0,145,69.7,0,0,9,4.3,2,1,28,13.5,38,18.3,58,27.9,0,3
'196902,1997,10,40,2,16,0,0,2.2,0,626,3,0.5,28,4.5,308,49.2,43,6.9,46,7.3,37,5.9,41,6.5,43,6.9,38,6.1,44,7,53,8.5,78,12.5,55,8.8,45,7.2,25,4,0,0,45,7.2,60,9.6,18,2.9,309,49.4,0,0,16,2.6,0,0,90,14.4,180,28.8,289,46.2,14,22
'196903,1997,25,52,3,22,0,0,1.8,0,876,17,1.9,132,15.1,433,49.4,59,6.7,67,7.6,74,8.4,50,5.7,69,7.9,69,7.9,69,7.9,71,8.1,86,9.8,63,7.2,66,7.5,74,8.4,1,0.1,86,9.8,58,6.6,0,0,415,47.4,2,0.2,18,2.1,0,0,103,11.8,196,22.4,327,37.3,9,27
'197902,1997,8,14,0,0,0,0,13.3,0,193,0,0,1,0.5,48,24.9,15,7.8,12,6.2,12,6.2,12,6.2,15,7.8,13,6.7,16,8.3,17,8.8,13,6.7,18,9.3,21,10.9,18,9.3,0,0,4,2.1,11,5.7,0,0,10,5.2,0,0,0,0,2,1,29,15,24,12.4,180,93.3,1,14
'198901,1997,6,28,4,3,0,0,4.8,50,433,0,0,88,20.3,177,40.9,34,7.9,26,6,31,7.2,40,9.2,30,6.9,44,10.2,41,9.5,31,7.2,32,7.4,21,4.8,36,8.3,35,8.1,0,0,20,4.6,20,4.6,12,2.8,12,2.8,1,0.2,0,0,0,0,43,9.9,86,19.9,332,76.7,2,21
'198902,1997,0,14,11,0,0,0,0,0,333,3,0.9,269,80.8,307,92.2,29,8.7,30,9,18,5.4,34,10.2,21,6.3,18,5.4,20,6,25,7.5,20,6,15,4.5,27,8.1,15,4.5,1,0.3,21,6.3,32,9.6,28,8.4,34,10.2,1,0.3,8,2.4,0,0,30,9,69,20.7,29,8.7,2,3
'198903,1997,13,30,2,1,0,0,3.1,0,934,2,0.2,84,9,355,38,69,7.4,61,6.5,65,7,71,7.6,73,7.8,84,9,74,7.9,72,7.7,88,9.4,69,7.4,56,6,54,5.8,2,0.2,64,6.9,67,7.2,29,3.1,78,8.4,0,0,2,0.2,0,0,106,11.3,188,20.1,772,82.7,3,27
'198905,1997,15,73,22,21,0,0,5,16.7,1450,47,3.2,769,53,1011,69.7,135,9.3,99,6.8,99,6.8,89,6.1,85,5.9,83,5.7,127,8.8,119,8.2,139,9.6,105,7.2,89,6.1,81,5.6,6,0.4,162,11.2,97,6.7,97,6.7,349,24.1,0,0,70,4.8,0,0,227,15.7,172,11.9,332,22.9,6,30
'198906,1997,.,.,.,.,.,.,0,0,156,43,27.6,27,17.3,136,87.2,17,10.9,16,10.3,14,9,16,10.3,10,6.4,12,7.7,14,9,7,4.5,0,0,0,0,0,0,0,0,0,0,10,6.4,18,11.5,32,20.5,85,54.5,0,0,43,27.6,0,0,23,14.7,0,0,44,28.2,.,.
'199901,1997,195,298,12,14,0,2,1.4,1.7,6374,145,2.3,218,3.4,847,13.3,497,7.8,543,8.5,507,8,468,7.3,565,8.9,521,8.2,528,8.3,506,7.9,519,8.1,481,7.5,420,6.6,369,5.8,9,0.1,400,6.3,413,6.5,28,0.4,549,8.6,9,0.1,145,2.3,71,1.1,639,10,1080,16.9,5527,86.7,13,270
'199902,1997,11,39,4,6,0,0,1,7.1,1576,133,8.4,85,5.4,544,34.5,117,7.4,142,9,124,7.9,121,7.7,113,7.2,119,7.6,131,8.3,129,8.2,126,8,107,6.8,83,5.3,63,4,25,1.6,78,4.9,131,8.3,45,2.9,311,19.7,3,0.2,133,8.4,10,0.6,256,16.2,236,15,1167,74,3,29
'200901,1997,35,64,1,15,0,0,1,0,1259,2,0.2,38,3,634,50.4,87,6.9,101,8,66,5.2,89,7.1,103,8.2,110,8.7,109,8.7,112,8.9,105,8.3,91,7.2,81,6.4,76,6,3,0.2,73,5.8,92,7.3,34,2.7,432,34.3,0,0,28,2.2,1,0.1,157,12.5,437,34.7,788,62.6,7,48
'200902,1997,20,39,0,5,0,0,0,0,480,38,7.9,1,0.2,239,49.8,36,7.5,35,7.3,42,8.8,36,7.5,31,6.5,38,7.9,39,8.1,45,9.4,28,5.8,31,6.5,35,7.3,36,7.5,5,1,22,4.6,25,5.2,18,3.8,158,32.9,0,0,42,8.8,0,0,74,15.4,148,30.8,321,66.9,5,34
'200904,1997,27,57,0,20,1,0,0,0,847,53,6.3,16,1.9,451,53.2,69,8.1,66,7.8,59,7,51,6,53,6.3,67,7.9,59,7,80,9.4,60,7.1,69,8.1,70,8.3,61,7.2,1,0.1,60,7.1,58,6.8,24,2.8,372,43.9,0,0,62,7.3,2,0.2,132,15.6,267,31.5,457,54,12,36
'200906,1997,.,.,.,.,.,.,0,0,107,7,6.5,3,2.8,88,82.2,12,11.2,10,9.3,10,9.3,8,7.5,7,6.5,9,8.4,12,11.2,7,6.5,0,0,0,0,0,0,0,0,0,0,2,1.9,16,15,16,15,36,33.6,0,0,11,10.3,0,0,17,15.9,18,16.8,68,63.6,.,.
'201902,1997,57,179,37,4,0,1,1.1,0,3778,111,2.9,960,25.4,1693,44.8,276,7.3,280,7.4,280,7.4,261,6.9,265,7,301,8,310,8.2,292,7.7,380,10.1,295,7.8,246,6.5,225,6,24,0.6,195,5.2,267,7.1,76,2,316,8.4,1,0,111,2.9,11,0.3,514,13.6,945,25,2490,65.9,30,137
'201903,1997,5,19,12,2,0,1,18.2,0,261,17,6.5,174,66.7,227,87,23,8.8,12,4.6,11,4.2,24,9.2,19,7.3,19,7.3,18,6.9,22,8.4,28,10.7,19,7.3,19,7.3,17,6.5,0,0,12,4.6,13,5,17,6.5,47,18,0,0,17,6.5,0,0,71,27.2,90,34.5,40,15.3,6,4
'201904,1997,0,8,2,1,0,0,0,0,224,0,0,34,15.2,149,66.5,22,9.8,22,9.8,18,8,18,8,17,7.6,17,7.6,19,8.5,13,5.8,14,6.3,13,5.8,11,4.9,9,4,0,0,12,5.4,16,7.1,15,6.7,11,4.9,0,0,3,1.3,0,0,31,13.8,27,12.1,179,79.9,0,5
'201907,1997,4,19,4,0,0,0,0,16.7,353,0,0,117,33.1,167,47.3,34,9.6,26,7.4,24,6.8,31,8.8,23,6.5,24,6.8,29,8.2,34,9.6,34,9.6,33,9.3,19,5.4,18,5.1,0,0,22,6.2,24,6.8,0,0,1,0.3,0,0,0,0,0,0,45,12.7,77,21.8,235,66.6,4,15
'201908,1997,6,30,3,0,1,0,0,0,479,0,0,67,14,195,40.7,39,8.1,36,7.5,38,7.9,27,5.6,24,5,40,8.4,30,6.3,48,10,36,7.5,32,6.7,41,8.6,29,6.1,2,0.4,33,6.9,33,6.9,24,5,10,2.1,2,0.4,0,0,1,0.2,77,16.1,103,21.5,399,83.3,7,26
'201910,1997,33,73,19,5,0,0,1.9,0,1217,43,3.5,290,23.8,497,40.8,77,6.3,78,6.4,88,7.2,86,7.1,87,7.1,92,7.6,96,7.9,128,10.5,97,8,107,8.8,82,6.7,95,7.8,0,0,87,7.1,79,6.5,25,2.1,179,14.7,2,0.2,69,5.7,0,0,113,9.3,331,27.2,746,61.3,9,49
'201913,1997,8,23,4,1,0,0,2.6,0,467,54,11.6,58,12.4,224,48,45,9.6,23,4.9,35,7.5,31,6.6,30,6.4,34,7.3,30,6.4,49,10.5,46,9.9,38,8.1,25,5.4,19,4.1,0,0,29,6.2,39,8.4,23,4.9,71,15.2,2,0.4,54,11.6,1,0.2,63,13.5,97,20.8,335,71.7,4,18
'201914,1997,7,50,14,2,0,0,0,0,981,25,2.5,226,23,530,54,97,9.9,64,6.5,69,7,66,6.7,73,7.4,84,8.6,86,8.8,91,9.3,70,7.1,77,7.8,61,6.2,61,6.2,1,0.1,43,4.4,64,6.5,17,1.7,80,8.2,3,0.3,26,2.7,0,0,143,14.6,188,19.2,672,68.5,5,34
'202903,1997,14,49,3,0,0,0,1.5,7.1,978,0,0,194,19.8,487,49.8,82,8.4,75,7.7,72,7.4,63,6.4,71,7.3,76,7.8,79,8.1,82,8.4,71,7.3,65,6.6,70,7.2,54,5.5,2,0.2,57,5.8,69,7.1,47,4.8,20,2,0,0,5,0.5,0,0,130,13.3,138,14.1,764,78.1,6,46
'202905,1997,0,39,2,1,0,0,4,9.1,629,0,0,81,12.9,317,50.4,48,7.6,46,7.3,51,8.1,46,7.3,62,9.9,46,7.3,52,8.3,55,8.7,61,9.7,53,8.4,37,5.9,28,4.5,2,0.3,26,4.1,42,6.7,0,0,2,0.3,1,0.2,0,0,2,0.3,105,16.7,109,17.3,543,86.3,6,36
'203901,1997,33,72,37,2,0,1,1.4,0,1113,6,0.5,646,58,705,63.3,74,6.6,86,7.7,91,8.2,84,7.5,83,7.5,84,7.5,81,7.3,88,7.9,108,9.7,80,7.2,70,6.3,64,5.8,0,0,184,16.5,82,7.4,38,3.4,37,3.3,0,0,11,1,1,0.1,153,13.7,299,26.9,429,38.5,14,32
'203902,1997,12,29,3,1,0,0,0,0,455,0,0,33,7.3,338,74.3,30,6.6,32,7,44,9.7,30,6.6,33,7.3,44,9.7,31,6.8,36,7.9,40,8.8,25,5.5,30,6.6,25,5.5,0,0,76,16.7,37,8.1,18,4,12,2.6,0,0,4,0.9,0,0,80,17.6,130,28.6,410,90.1,5,25
'204901,1997,36,82,31,1,0,0,2.5,0,1797,17,0.9,562,31.3,997,55.5,140,7.8,136,7.6,152,8.5,136,7.6,123,6.8,169,9.4,129,7.2,173,9.6,188,10.5,96,5.3,116,6.5,88,4.9,6,0.3,94,5.2,133,7.4,12,0.7,71,4,4,0.2,17,0.9,1,0.1,153,8.5,288,16,1159,64.5,4,50
'204904,1997,27,82,12,2,0,0,4.6,12.5,1670,45,2.7,199,11.9,746,44.7,149,8.9,121,7.2,146,8.7,116,6.9,139,8.3,124,7.4,135,8.1,135,8.1,157,9.4,119,7.1,81,4.9,88,5.3,3,0.2,104,6.2,116,6.9,41,2.5,109,6.5,3,0.2,46,2.8,6,0.4,185,11.1,320,19.2,1353,81,7,68
'205901,1997,32,81,6,34,1,0,2,0,2283,92,4,91,4,1475,64.6,187,8.2,223,9.8,156,6.8,159,7,191,8.4,173,7.6,190,8.3,178,7.8,207,9.1,135,5.9,97,4.2,94,4.1,6,0.3,226,9.9,208,9.1,79,3.5,993,43.5,3,0.1,109,4.8,14,0.6,310,13.6,574,25.1,1182,51.8,9,40
'205902,1997,138,247,2,99,0,2,6.5,5.6,4216,67,1.6,74,1.8,1241,29.4,314,7.4,303,7.2,306,7.3,324,7.7,311,7.4,347,8.2,364,8.6,347,8.2,373,8.8,313,7.4,312,7.4,254,6,4,0.1,447,10.6,265,6.3,79,1.9,1629,38.6,7,0.2,113,2.7,34,0.8,485,11.5,1044,24.8,2472,58.6,20,144
'205903,1997,36,60,0,18,0,0,0,6.3,1860,39,2.1,77,4.1,843,45.3,140,7.5,141,7.6,161,8.7,140,7.5,130,7,168,9,146,7.8,131,7,189,10.2,104,5.6,125,6.7,76,4.1,4,0.2,64,3.4,144,7.7,61,3.3,587,31.6,6,0.3,39,2.1,35,1.9,157,8.4,473,25.4,1155,62.1,2,42
'205904,1997,31,66,1,52,0,0,8.4,8.3,2243,80,3.6,21,0.9,1717,76.5,153,6.8,162,7.2,179,8,163,7.3,187,8.3,169,7.5,203,9.1,185,8.2,231,10.3,136,6.1,124,5.5,102,4.5,0,0,175,7.8,177,7.9,72,3.2,1910,85.2,1,0,266,11.9,3,0.1,193,8.6,376,16.8,308,13.7,9,13
'205905,1997,36,66,0,46,0,0,0,0,1270,62,4.9,1,0.1,797,62.8,93,7.3,101,8,84,6.6,89,7,90,7.1,94,7.4,102,8,96,7.6,131,10.3,91,7.2,72,5.7,72,5.7,0,0,111,8.7,88,6.9,67,5.3,939,73.9,0,0,65,5.1,2,0.2,99,7.8,289,22.8,328,25.8,7,20
'205906,1997,47,109,8,63,0,0,2.3,0,2260,54,2.4,49,2.2,1432,63.4,149,6.6,158,7,168,7.4,162,7.2,211,9.3,156,6.9,172,7.6,183,8.1,206,9.1,144,6.4,174,7.7,136,6,7,0.3,186,8.2,181,8,53,2.3,1728,76.5,0,0,74,3.3,6,0.3,205,9.1,482,21.3,477,21.1,12,38
'205907,1997,40,66,2,49,0,0,10.1,15,1516,46,3,54,3.6,1090,71.9,115,7.6,112,7.4,100,6.6,92,6.1,110,7.3,120,7.9,122,8,127,8.4,168,11.1,111,7.3,94,6.2,68,4.5,0,0,125,8.2,121,8,56,3.7,1270,83.8,1,0.1,172,11.3,2,0.1,152,10,310,20.4,189,12.5,4,15
'206901,1997,20,40,1,8,0,0,1.7,0,843,45,5.3,11,1.3,436,51.7,72,8.5,53,6.3,68,8.1,60,7.1,49,5.8,46,5.5,70,8.3,78,9.3,71,8.4,80,9.5,47,5.6,52,6.2,3,0.4,74,8.8,59,7,35,4.2,271,32.1,0,0,46,5.5,0,0,129,15.3,214,25.4,561,66.5,8,31
'206902,1997,4,10,0,2,0,0,5.3,0,172,7,4.1,0,0,82,47.7,9,5.2,7,4.1,15,8.7,15,8.7,13,7.6,12,7,10,5.8,22,12.8,17,9.9,13,7.6,19,11,12,7,1,0.6,8,4.7,7,4.1,0,0,36,20.9,0,0,7,4.1,0,0,17,9.9,83,48.3,136,79.1,1,8
'206903,1997,0,6,1,0,0,0,0,16.7,162,7,4.3,6,3.7,104,64.2,10,6.2,9,5.6,13,8,10,6.2,11,6.8,12,7.4,16,9.9,10,6.2,14,8.6,19,11.7,15,9.3,13,8,0,0,4,2.5,10,6.2,0,0,23,14.2,2,1.2,7,4.3,1,0.6,32,19.8,53,32.7,130,80.2,1,5
'207901,1997,13,42,1,14,0,0,1.9,0,774,72,9.3,7,0.9,392,50.6,51,6.6,58,7.5,60,7.8,55,7.1,63,8.1,65,8.4,62,8,68,8.8,64,8.3,50,6.5,56,7.2,46,5.9,6,0.8,58,7.5,54,7,16,2.1,443,57.2,0,0,73,9.4,0,0,113,14.6,253,32.7,324,41.9,10,27
'208901,1997,1,10,0,3,0,0,0,0,172,0,0,0,0,78,45.3,5,2.9,12,7,15,8.7,10,5.8,11,6.4,14,8.1,19,11,15,8.7,20,11.6,12,7,17,9.9,14,8.1,0,0,4,2.3,8,4.7,0,0,52,30.2,0,0,0,0,0,0,35,20.3,59,34.3,120,69.8,2,7
'208902,1997,80,186,11,42,0,2,1.7,0,3288,107,3.3,134,4.1,1419,43.2,223,6.8,232,7.1,236,7.2,223,6.8,244,7.4,275,8.4,241,7.3,274,8.3,296,9,274,8.3,218,6.6,209,6.4,28,0.9,152,4.6,226,6.9,89,2.7,1254,38.1,11,0.3,156,4.7,6,0.2,574,17.5,945,28.7,1883,57.3,18,131
'208903,1997,8,13,0,2,0,0,0,0,188,0,0,0,0,25,13.3,10,5.3,13,6.9,11,5.9,11,5.9,16,8.5,19,10.1,16,8.5,18,9.6,17,9,16,8.5,19,10.1,13,6.9,0,0,28,14.9,9,4.8,0,0,25,13.3,0,0,0,0,1,0.5,37,19.7,77,41,162,86.2,1,11
