DISTRICT,YEAR,DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA2C404R,DADC404R,DAEC404R,DAGC404R,DANC404R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB2C404R,DBDC404R,DBEC404R,DBGC404R,DBNC404R,DE1C404R,DE2C404R,DEDC404R,DEEC404R,DEGC404R,DENC404R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF2C404R,DFDC404R,DFEC404R,DFGC404R,DFNC404R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH2C404R,DHDC404R,DHEC404R,DHGC404R,DHNC404R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI2C404R,DIDC404R,DIEC404R,DIGC404R,DINC404R,DL1C404R,DL2C404R,DLDC404R,DLEC404R,DLGC404R,DLNC404R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM2C404R,DMDC404R,DMEC404R,DMGC404R,DMNC404R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP2C404R,DPDC404R,DPEC404R,DPGC404R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C404R,DS2C404R,DSDC404R,DSEC404R,DSGC404R,DSNC404R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW2C404R,DWDC404R,DWEC404R,DWGC404R,DWNC404R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'003903,2006,18,17.1,23.4,20.6,967,966,58.3,57.9,93.4,95.4,4.6,2,85.7,7.8,16.1,15.3,3.3,1.6,820,794,50.8,56,96.3,96.3,3.7,0,89.5,6.8,92,93.9,6.1,1.8,82.8,9.2,18.5,17.3,13.9,17.9,938,954,57.5,52.9,93.1,94.7,5.3,1.5,85.5,7.6,.,17.4,10,5,982,893,16.9,27.4,86.7,87.8,12.2,1.1,70,16.7,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,84.6,84.6,15.4,0,46.2,38.5,17.6,16.9,33.6,23.1,999,980,59.1,63.7,93.8,96.3,3.8,2.5,85.8,7.9,-1,-1,80,83.3,1182,1182,83.3,75,100,100,0,0,100,0,81.1,86.9,13.1,5.7,54.9,26.2,96.1,96.1,3.9,0,85.5,10.5,21.5,19.2,31.1,28.2,1024,1031,68.2,64.8,93.9,97.5,2.5,3.7,88.5,5.3,91.7,93,7,1.3,83.7,8,91.8,92.4,7.6,0.6,80.6,11.2,88.8,89.4,10.6,0.6,77.7,11.2,93.8,93.8,6.2,0,88.8,5,89.3,89.3,10.7,0,77.7,11.7,-1,-1,-1,-1,-1,-1,71.4,71.4,28.6,0,61.9,9.5,89.7,92.2,7.8,2.5,79.1,10.6,100,100,0,0,100,0,83.9,86.2,13.8,2.3,68.2,15.7,92,93.2,6.8,1.1,75,17,92.6,94.6,5.4,1.9,87.9,4.7
'003904,2006,19.7,-1,13.2,15,920,945,44.2,44.9,96.5,100,0,3.5,86.6,9.9,.,-1,-1,-1,-1,-1,50,-1,100,100,0,0,92.3,7.7,94.9,100,0,5.1,79.5,15.4,19.9,-1,14.8,10,900,926,44.3,58.8,93.9,100,0,6.1,87.9,6.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.6,.,11.5,20,943,960,44.1,36.4,98.7,100,0,1.3,85.5,13.2,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,95.5,100,0,4.5,77.6,17.9,100,100,0,0,80,20,20,-1,14.3,16.2,938,968,44.5,43.5,96.1,100,0,3.9,85.8,10.2,95.7,100,0,4.3,87.9,7.8,-1,-1,-1,-1,-1,-1,89.2,100,0,10.8,73,16.2,95.7,100,0,4.3,91.3,4.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.7,100,0,4.3,85.7,10,.,.,.,.,.,.,94.7,100,0,5.3,80.7,14,95.7,100,0,4.3,78.3,17.4,96.3,100,0,3.7,89.8,6.5
'003905,2006,17.9,17.6,6.9,6.9,887,846,76.6,72.7,93.3,95.8,4.2,2.5,85,8.3,14,14.8,0,0,-1,693,-2,93.3,100,100,0,0,75,25,93.3,95,5,1.7,83.3,10,18.5,17.7,8.3,6.1,925,845,80,78.6,92.9,94.6,5.4,1.8,85.7,7.1,15.8,16.6,0,4.5,779,839,52.9,64.7,90.5,92.9,7.1,2.4,83.3,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.2,17.4,5.6,7.7,850,848,73.5,68.4,93.8,96.9,3.1,3.1,84.4,9.4,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,95.8,95.8,4.2,0,83.3,12.5,100,100,0,0,80,20,20.1,18.3,11.6,11.1,918,913,84.3,72,93.5,96.8,3.2,3.2,88.7,4.8,94.8,94.8,5.2,0,89.6,5.2,89.5,89.5,10.5,0,84.2,5.3,94.9,94.9,5.1,0,89.8,5.1,93,93,7,0,88.4,4.7,94.4,94.4,5.6,0,91.7,2.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.8,95.8,4.2,0,90.3,5.6,.,.,.,.,.,.,90.3,90.3,9.7,0,80.6,9.7,85.2,85.2,14.8,0,70.4,14.8,96.7,96.7,3.3,0,90,6.7
'003906,2006,18.8,19.2,20,18.2,-1,978,50,44,100,100,0,0,81.3,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,80,20,-1,18.9,-1,12.5,.,-1,60,50,100,100,0,0,70,30,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,40,33.3,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,84.6,15.4,100,100,0,0,85.7,14.3,-1,18.6,20,18.2,-1,-1,50,44,100,100,0,0,81.3,18.8,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'003907,2006,19.1,18,20,12.5,934,891,46.5,54.8,92.5,99.1,0.9,6.5,83.2,9.3,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,96.3,3.7,0,96.3,0,19,18.8,20.7,11.5,936,904,69,61.9,100,100,0,0,89.8,10.2,-1,-1,-1,0,-1,794,40,85.7,100,100,0,0,85.7,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,16,18.2,14.3,929,863,25,45.2,86.2,98.3,1.7,12.1,77.6,8.6,.,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,81.3,96.9,3.1,15.6,53.1,28.1,100,100,0,0,83.3,16.7,18.6,17.8,19.4,15.6,890,925,46.8,50,92.6,98.9,1.1,6.3,83.2,9.5,95.9,100,0,4.1,89.7,6.2,100,100,0,0,80,20,91.3,100,0,8.7,82.6,8.7,100,100,0,0,96.2,3.8,100,100,0,0,91.7,8.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.9,100,0,9.1,81.8,9.1,.,.,.,.,.,.,90.3,100,0,9.7,71,19.4,100,100,0,0,95,5,95,100,0,5,90,5
'004901,2006,19.8,21.1,29.8,33.6,1009,1023,59.3,67.6,94.5,97.9,2.1,3.4,91.9,2.6,.,-1,-1,-1,-1,-1,-1,28.6,-1,-1,-1,-1,-1,-1,95.8,98.6,1.4,2.8,93.1,2.8,19.8,21.2,26.8,29.7,1023,985,72.4,75.5,96.4,100,0,3.6,94.6,1.8,17,17,7.7,22.2,892,986,44.8,46.2,95.6,95.6,4.4,0,92.6,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.8,21.1,34,37.9,990,1066,47.7,60.6,92.7,96,4,3.2,89.5,3.2,18.3,20,11.1,28.6,973,940,69.2,100,100,100,0,0,100,0,90.8,94.9,5.1,4.1,86.7,4.1,93.8,100,0,6.3,90.6,3.1,21,21.5,37.3,36.5,1052,1030,61,70.7,93.4,98.7,1.3,5.3,90.7,2.6,94.4,97.6,2.4,3.2,93.5,0.8,100,100,0,0,100,0,95.1,98.8,1.2,3.7,95.1,0,95.3,98.1,1.9,2.8,94.3,0.9,92.2,96.1,3.9,3.9,90.2,2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.7,97.2,2.8,3.5,93,0.7,93.3,93.3,6.7,0,93.3,0,89,96.3,3.7,7.3,87.2,1.8,97.1,100,0,2.9,97.1,0,94.8,98.3,1.7,3.4,94.3,0.6
'005901,2006,19.7,21.4,16.7,31.6,926,981,92.3,65.5,96.8,96.8,3.2,0,96.8,0,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.1,21.9,7.1,30.8,934,981,-2,76.5,100,100,0,0,100,0,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,-1,30,33.3,904,-1,76.9,50,93.3,93.3,6.7,0,93.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,19.8,21,16.7,31.6,926,973,92.3,67.9,96.8,96.8,3.2,0,96.8,0,95,100,0,5,92.5,2.5,-1,-1,-1,-1,-1,-1,100,100,0,0,80,20,95,100,0,5,90,5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95,100,0,5,95,0,.,.,.,.,.,.,94.1,100,0,5.9,88.2,5.9,100,100,0,0,90.9,9.1,94.7,100,0,5.3,92.1,2.6
'005902,2006,21,20.8,24.4,20.3,1020,1038,77.6,85.5,98.4,100,0,1.6,98.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,20,20.5,13,20.8,906,1041,76.7,80,97.1,100,0,2.9,97.1,0,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,21,36.4,20,1106,1036,78.6,89.7,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,100,0,6.3,93.8,0,100,100,0,0,100,0,20.8,21.1,23.8,20.3,999,1039,75,86.8,98.4,100,0,1.6,98.4,0,98.7,100,0,1.3,97.4,1.3,.,.,.,.,.,.,100,100,0,0,100,0,97,100,0,3,93.9,3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,91.7,8.3,100,100,0,0,100,0,98.7,100,0,1.3,97.4,1.3
'005903,2006,-1,-1,-1,-1,.,.,20,40,60,100,0,40,60,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,20,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,100,0,40,60,0,.,.,.,.,.,.,-1,-1,-1,-1,.,.,20,-1,-1,-1,-1,-1,-1,-1,80,100,0,20,80,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'005904,2006,22,22.6,37.5,34.8,1049,1074,72.7,76.7,92.3,92.3,7.7,0,92.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,80,20,0,80,0,22.7,23.1,33.3,40,-1,-1,60,93.8,100,100,0,0,100,0,.,-1,.,.,.,.,-1,0,71.4,71.4,28.6,0,71.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.6,21.5,40,25,-1,1064,83.3,57.1,87.5,87.5,12.5,0,87.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,12.5,0,87.5,0,-1,-1,-1,-1,-1,-1,22,22.4,37.5,34.8,1052,1042,84.2,92,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'006902,2006,20.8,22,39.1,37.5,914,-1,88.5,50,96.8,100,0,3.2,96.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,21.3,-1,45.5,60,-1,-1,-2,55.6,91.7,100,0,8.3,91.7,0,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,-1,33.3,-1,-1,.,70.6,42.9,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,20.8,21.8,39.1,42.9,914,-1,88.5,50,96.7,100,0,3.3,96.7,0,95.7,100,0,4.3,95.7,0,.,.,.,.,.,.,100,100,0,0,100,0,90.9,100,0,9.1,90.9,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,95,100,0,5,95,0
'007901,2006,16.2,18.6,0,0,733,-1,47.8,29.4,96.2,96.2,3.8,0,92.3,3.8,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,100,100,0,0,94.4,5.6,-1,-1,-1,-1,-1,-1,40,25,100,100,0,0,90,10,-1,-1,0,-1,713,.,47.1,7.7,100,100,0,0,95,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,769,-1,53.8,33.3,93.8,93.8,6.3,0,93.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,12.5,0,75,12.5,83.3,83.3,16.7,0,83.3,0,-1,-1,-1,-1,-1,-1,33.3,-1,83.3,83.3,16.7,0,83.3,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0
'007902,2006,19.4,20,14.9,25,923,929,70.1,67.9,91.1,96.7,3.3,5.6,86.7,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,100,0,5.9,91.2,2.9,18.2,20.3,11.1,30,907,-1,75,80,95.1,97.6,2.4,2.4,92.7,2.4,18.6,18.3,0,11.1,775,-1,55.9,33.3,85.4,93.8,6.3,8.3,83.3,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,19.8,15.8,18.8,948,-1,61.3,57.1,87.8,95.9,4.1,8.2,81.6,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,94,6,8,82,4,80,80,20,0,73.3,6.7,19.7,21,22.2,29.6,1022,942,81.8,-2,97.6,100,0,2.4,90.5,7.1,89.6,94.8,5.2,5.2,88.3,1.3,.,.,.,.,.,.,83.3,90.5,9.5,7.1,81,2.4,90.3,93.5,6.5,3.2,90.3,0,90.5,90.5,9.5,0,88.1,2.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,89.1,95.7,4.3,6.5,87,2.2,.,.,.,.,.,.,84.6,92.3,7.7,7.7,82.7,1.9,90.9,95.5,4.5,4.5,90.9,0,88.6,100,0,11.4,88.6,0
'007904,2006,18.5,21.4,14,26.1,919,940,62.3,56.8,96.5,96.5,3.5,0,92.9,3.5,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,92.9,92.9,7.1,0,88.1,4.8,-1,20.4,19,20.8,917,875,75,66.7,97.1,97.1,2.9,0,97.1,0,16.4,20.3,10,21.7,882,957,52.6,45.1,94.2,94.2,5.8,0,90.4,3.8,.,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,80,80,20,0,80,0,18,22.2,9.1,31.8,921,1009,53.7,48.9,96,96,4,0,90,6,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,96,96,4,0,90,6,92.3,92.3,7.7,0,92.3,0,-1,-1,18.2,31.6,999,963,73.3,67.9,100,100,0,0,96.9,3.1,94.1,95.1,4.9,1,87.3,6.9,-1,-1,-1,-1,-1,-1,90.6,90.6,9.4,0,81.1,9.4,97.7,97.7,2.3,0,90.9,6.8,92.6,94.1,5.9,1.5,83.8,8.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,91.4,93.1,6.9,1.7,84.5,6.9,-1,-1,-1,-1,-1,-1,92.6,94.1,5.9,1.5,85.3,7.4,89.5,89.5,10.5,0,73.7,15.8,96.9,96.9,3.1,0,93.8,3.1
'007905,2006,20.4,20.1,21.3,24.5,946,984,54.3,58,95.3,97.5,2.5,2.1,84.7,10.6,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,95.8,4.2,1.1,75.8,18.9,20.2,19.8,18.8,21.3,915,941,58.5,61,95.7,97.4,2.6,1.7,87.9,7.8,19.6,18.7,17.1,8.3,893,878,39.8,42.4,95.5,97,3,1.5,85,10.5,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,20.4,20.7,24.4,29.3,976,1029,50,53.9,95,97.5,2.5,2.5,81.7,13.3,.,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,94.9,97.1,2.9,2.2,81.9,13,96.6,96.6,3.4,0,78,18.6,21,21.3,25,34.4,989,1043,72.2,70.9,95.9,99,1,3.1,84.5,11.3,93.2,97,3,3.8,82.6,10.6,-1,-1,-1,-1,-1,-1,90.8,93.6,6.4,2.8,77.1,13.8,94.1,95.8,4.2,1.7,87.4,6.7,90.9,95.5,4.5,4.5,79.5,11.4,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,92.3,98.3,1.7,6,77.8,14.5,.,.,.,.,.,.,90.8,95.4,4.6,4.6,73.8,16.9,93,96.5,3.5,3.5,75.4,17.5,96,99,1,3,85.9,10.1
'007906,2006,19.7,18.3,6.5,3.3,851,852,29.2,36.6,96.9,97.7,2.3,0.8,95.3,1.6,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,94.5,95.9,4.1,1.4,91.8,2.7,-1,17.1,0,0,843,812,31.7,48.6,97,97,3,0,97,0,19.4,16.3,4.8,0,814,831,25,35.8,96.2,97.2,2.8,0.9,94.3,1.9,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,-1,18.2,8.3,866,923,25.6,26.7,96.8,98.4,1.6,1.6,93.5,3.2,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,96.4,96.4,3.6,0,94,2.4,95.8,100,0,4.2,95.8,0,-1,-1,12.5,16.7,941,-1,38.1,40,100,100,0,0,100,0,97.3,98.2,1.8,0.9,92,5.4,.,.,.,.,.,.,95.8,97.2,2.8,1.4,90.3,5.6,100,100,0,0,93.8,6.3,96.8,97.8,2.2,1.1,91.4,5.4,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.9,3.1,1.6,90.6,4.7,.,.,.,.,.,.,96.2,97.5,2.5,1.3,88.6,7.6,100,100,0,0,92.9,7.1,100,100,0,0,94.7,5.3
'008901,2006,20.8,19.7,30.8,25,1001,979,69.6,72.2,98.4,100,0,1.6,95.8,2.6,15.2,17.1,0,0,-1,784,47.1,70.6,100,100,0,0,91.7,8.3,100,100,0,0,88.2,11.8,21.2,20.3,27.9,25.5,995,972,74.7,74.6,97.9,100,0,2.1,97.9,0,19.1,17.2,15.4,14.3,994,-1,50,50,100,100,0,0,92.3,7.7,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.3,18.8,34.7,24.5,1010,986,63.6,70,98.9,100,0,1.1,93.6,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,100,0,1.1,94.4,4.5,100,100,0,0,95.7,4.3,21.6,20.5,33.3,28.4,1006,1004,72.6,72.5,97.8,100,0,2.2,97.1,0.7,98.7,100,0,1.3,98.1,0.6,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,98.6,1.4,94.4,100,0,5.6,94.4,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.6,100,0,2.4,97.6,0,.,.,.,.,.,.,100,100,0,0,98.4,1.6,96.7,100,0,3.3,96.7,0,99.2,100,0,0.8,98.3,0.8
'008902,2006,19.7,20.6,28.1,23.7,985,993,53.8,49.2,94.7,96.7,3.3,2,91.3,3.3,16,-1,0,-1,-1,.,53.3,33.3,92.3,92.3,7.7,0,92.3,0,93.5,97.8,2.2,4.3,91.3,2.2,20.2,21.3,33.3,29.2,985,1015,56.3,41.4,95.9,97.3,2.7,1.4,93.2,2.7,-1,-1,0,-1,-1,-1,20.8,11.1,90.9,93.9,6.1,3,81.8,9.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1,20.2,21.4,20,984,980,50.9,56.5,93.4,96.1,3.9,2.6,89.5,3.9,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,96,98,2,2,91.1,5,92.3,96.2,3.8,3.8,88.5,3.8,20.4,21.2,36,27.5,1017,993,63.3,68,96.7,98.9,1.1,2.2,94.4,2.2,95.9,99.3,0.7,3.4,90.4,5.5,100,100,0,0,83.3,16.7,93,97.7,2.3,4.7,81.4,11.6,97,100,0,3,89.4,7.6,93.5,97.8,2.2,4.3,82.6,10.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,98.8,1.3,3.8,91.3,3.8,-1,-1,-1,-1,-1,-1,93,98.2,1.8,5.3,80.7,12.3,100,100,0,0,88.5,11.5,96.5,100,0,3.5,95.3,1.2
'008903,2006,19.3,-1,17.9,7.7,909,963,68.4,59.1,95.9,98.6,1.4,2.7,93.2,2.7,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,93.3,93.3,6.7,0,86.7,6.7,19.6,-1,13,9.1,888,1025,69.7,61.1,97.3,97.3,2.7,0,94.6,2.7,.,.,-1,0,-1,932,40,35.7,86.7,93.3,6.7,6.7,80,6.7,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.7,-1,25,6.7,935,921,66.7,57.7,94.6,100,0,5.4,91.9,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,94.1,5.9,11.8,70.6,11.8,100,100,0,0,100,0,19.2,-1,21.9,6.3,910,982,74.4,59.3,98.1,100,0,1.9,96.2,1.9,92.7,92.7,7.3,0,85.5,7.3,-1,-1,-1,-1,-1,-1,92.3,92.3,7.7,0,76.9,15.4,90.9,90.9,9.1,0,81.8,9.1,83.3,83.3,16.7,0,77.8,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.9,93.9,6.1,0,87.9,6.1,.,.,.,.,.,.,90,90,10,0,80,10,87.5,87.5,12.5,0,62.5,25,97,97,3,0,90.9,6.1
'009901,2006,18.8,20.4,20.5,21.2,-1,1027,53,71.7,94.8,97.9,2.1,3.1,91.7,3.1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,95.2,97.6,2.4,2.4,88.1,7.1,19.8,20.4,30.4,22,-1,1073,47.9,75.9,90.7,96.3,3.7,5.6,85.2,5.6,18.5,19,13.3,9.5,.,.,35.7,53.8,94,96,4,2,88,6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,14.3,0,85.7,0,17.9,20.2,9.5,20,-1,-1,60,65.8,100,100,0,0,100,0,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,94.3,97.1,2.9,2.9,85.7,8.6,100,100,0,0,100,0,19.1,21,25,26.7,-1,1069,71.8,86.5,95.5,100,0,4.5,95.5,0,93.8,93.8,6.3,0,90.2,3.6,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,73.8,9.5,92.3,92.3,7.7,0,86.2,6.2,87.5,87.5,12.5,0,80.4,7.1,.,.,.,.,.,.,80,80,20,0,40,40,95.7,95.7,4.3,0,95.7,0,.,.,.,.,.,.,84.8,84.8,15.2,0,76.1,8.7,100,100,0,0,100,0,100,100,0,0,100,0
'010901,2006,19.5,20,14.3,28.6,901,1021,82.4,100,100,100,0,0,90,10,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,100,100,0,0,80,20,21.3,18.5,28.6,27.3,972,1021,87.5,-2,100,100,0,0,90,10,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,-1,0,30,-1,1021,77.8,90.9,100,100,0,0,90,10,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,100,100,0,0,60,40,-1,-1,-1,-1,-1,-1,20.4,20.3,18.2,33.3,963,1021,78.6,94.7,100,100,0,0,93.8,6.3,100,100,0,0,96.7,3.3,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,92.9,7.1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,85.7,14.3,100,100,0,0,100,0,100,100,0,0,96.4,3.6
