DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DFLYRE,DISTNAME,D_RATING,REGION
'181907,ORANGE,'181,NQ,N,N,VIDOR ISD,R,'05
'143904,LAVACA,'143,NA,N,N,VYSEHRAD ISD,E,'03
'101841,HARRIS,'101,CS,Y,N,WA-SET PREPARATOY ACADEMY,C,'04
'161801,MCLENNAN,'161,CS,Y,N,WACO CHARTER,C,'12
'161914,MCLENNAN,'161,NQ,N,N,WACO ISD,A,'12
'089905,GONZALES,'089,NQ,N,N,WAELDER ISD,A,'13
'059902,DEAF SMITH,'059,NA,N,N,WALCOTT ISD,E,'16
'226906,TOM GREEN,'226,R,N,N,WALL ISD,R,'15
'237904,WALLER,'237,NQ,N,N,WALLER ISD,A,'04
'049908,COOKE,'049,NA,N,N,WALNUT BEND ISD,L,'11
'018905,BOSQUE,'018,NQ,N,N,WALNUT SPRINGS ISD,A,'12
'229904,TYLER,'229,NQ,N,N,WARREN,A,'05
'102903,HARRISON,'102,NQ,N,N,WASKOM ISD,A,'07
'226905,TOM GREEN,'226,NQ,N,N,WATER VALLEY ISD,R,'15
'070801,ELLIS,'070,CS,Y,N,WAXAHACHIE FAITH FAMILY,C,'10
'070912,ELLIS,'070,NQ,N,N,WAXAHACHIE ISD,A,'10
'184903,PARKER,'184,NQ,N,N,WEATHERFORD ISD,A,'11
'240904,WEBB,'240,NQ,N,N,WEBB CONS ISD,E,'01
'045905,COLORADO,'045,NQ,N,N,WEIMAR ISD,A,'03
'044902,COLLINGSWORTH,'044,NQ,N,N,WELLINGTON ISD,E,'16
'223904,TERRY,'223,NQ,N,N,WELLMAN-UNION CONS ISD,R,'17
'037909,CHEROKEE,'037,NQ,N,N,WELLS ISD,E,'07
'108913,HIDALGO,'108,NQ,N,N,WESLACO ISD,R,'01
'100908,HARDIN,'100,NQ,N,N,WEST HARDIN COUNTY CONS ISD,A,'05
'101803,HARRIS,'101,CS,Y,N,WEST HOUSTON CHARTER,C,'04
'161916,MCLENNAN,'161,NQ,N,N,WEST ISD,R,'12
'181906,ORANGE,'181,NQ,N,N,WEST ORANGE-COVE CONS ISD,A,'05
'178915,NUECES,'178,NQ,N,N,WEST OSO ISD,A,'02
'201914,RUSK,'201,NQ,N,N,WEST RUSK ISD,R,'07
'202905,SABINE,'202,NQ,N,N,WEST SABINE ISD,R,'07
'168903,MITCHELL,'168,R,N,N,WESTBROOK ISD,R,'14
'062905,DEWITT,'062,NA,N,N,WESTHOFF ISD,R,'03
'073904,FALLS,'073,NA,N,N,WESTPHALIA ISD,E,'12
'001908,ANDERSON,'001,NQ,N,N,WESTWOOD ISD,A,'07
'241904,WHARTON,'241,NQ,N,N,WHARTON ISD,R,'03
'242903,WHEELER,'242,NQ,N,N,WHEELER ISD,E,'16
'033904,CARSON,'033,NQ,N,N,WHITE DEER ISD,E,'16
'092908,GREGG,'092,NQ,N,N,WHITE OAK ISD,E,'07
'220920,TARRANT,'220,NQ,N,N,WHITE SETTLEMENT ISD,R,'11
'040902,COCHRAN,'040,NQ,N,N,WHITEFACE CONS ISD,A,'17
'212906,SMITH,'212,NQ,N,N,WHITEHOUSE ISD,A,'07
'091909,GRAYSON,'091,NQ,N,N,WHITESBORO ISD,R,'10
'091910,GRAYSON,'091,NQ,N,N,WHITEWRIGHT ISD,E,'10
'110908,HOCKLEY,'110,NQ,N,N,WHITHARRAL ISD,E,'17
'109911,HILL,'109,NQ,N,N,WHITNEY ISD,A,'12
'243905,WICHITA,'243,NQ,N,P,WICHITA FALLS ISD,R,'09
'180904,OLDHAM,'180,NA,N,N,WILDORADO ISD,E,'16
'170904,MONTGOMERY,'170,NQ,N,N,WILLIS ISD,R,'06
'234907,VAN ZANDT,'234,NQ,N,N,WILLS POINT ISD,R,'10
'057920,DALLAS,'057,NQ,N,N,WILMER-HUTCHINS ISD,A,'10
'153907,LYNN,'153,NQ,N,N,WILSON ISD,R,'17
'105905,HAYS,'105,R,N,N,WIMBERLEY ISD,E,'13
'005904,ARCHER,'005,NQ,N,N,WINDTHORST ISD,E,'09
'225905,TITUS,'225,NA,N,N,WINFIELD ISD,R,'08
'248902,WINKLER,'248,NQ,N,N,WINK-LOVING ISD,R,'18
'250907,WOOD,'250,NQ,N,N,WINNSBORO ISD,R,'07
'212910,SMITH,'212,NQ,N,N,WINONA ISD,A,'07
'200904,RUNNELS,'200,R,N,N,WINTERS ISD,A,'15
'174906,NACOGDOCHES,'174,NQ,N,N,WODEN ISD,R,'07
'116909,HUNT,'116,NQ,N,N,WOLFE CITY ISD,R,'10
'196902,REFUGIO,'196,R,N,N,WOODSBORO ISD,E,'03
'224902,THROCKMORTON,'224,R,N,N,WOODSON ISD,E,'09
'229903,TYLER,'229,NQ,N,N,WOODVILLE ISD,R,'05
'081905,FREESTONE,'081,NQ,N,N,WORTHAM ISD,R,'12
'043914,COLLIN,'043,NQ,N,N,WYLIE ISD,R,'10
'221912,TAYLOR,'221,R,N,N,WYLIE ISD,E,'14
'250905,WOOD,'250,NQ,N,N,YANTIS ISD,A,'07
'062903,DEWITT,'062,NQ,N,N,YOAKUM ISD,A,'03
'062904,DEWITT,'062,NQ,N,N,YORKTOWN ISD,R,'03
'071905,EL PASO,'071,NQ,N,P,YSLETA ISD,R,'19
'253901,ZAPATA,'253,R,N,N,ZAPATA COUNTY ISD,A,'01
'003906,ANGELINA,'003,NQ,N,N,ZAVALLA ISD,R,'07
'025906,BROWN,'025,R,N,N,ZEPHYR ISD,E,'15
