DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'214901,2009,20.2,20.2,17.9,18.1,16.5,17.4,18.1,19.6,19.7,19.5,19,22.9,21.6,56.466,1919.67,97.567,1967.55,16,0.8132,87275.75,0,229.96,11.6877,0,0,934.73,47.507,37,1.881,68094.53,86.607,11.707,41818.23,215.89,29.182,42005.25,185.67,25.0971,43263.09,116.16,15.701,50261.29,135.49,18.3135,61628.74,661.44,89.407,175.5,23.723,0,0,28.52,3.8547,11.1123,494.77,66.878,48.381,6.5396,684.96,92.586,0,0,13.6521,245.04,33.122,60.37,8.1601,16,2.1628,11.461,1.5491,15.453,2.0888,2,0.2704,363.67,49.157,84.24,11.3864,9.4951,739.81,37.601,47189.06,9.879,28.046,3.7909,39.4,5.326,141.92,7.2131,58329.53,0,802.85,40.8048
'214902,2009,8.4,11.3,20,17,21,14,16,19,24,.,10,9.4,11.8,56.326,62.93,95.916,65.61,1.5,2.2863,88456,0,12.44,18.9673,0,0,30,45.731,1,1.524,76000,3,12.499,36051.21,2,8.333,38490,4,16.6684,44169.93,4,16.669,53270.85,11,45.8307,54888.66,23,95.833,0,0,0,0,1,4.1662,17.7667,16,66.664,0,0,22,91.666,0,0,11.7486,8,33.336,1,4.167,0,0,0,0,0,0,0,0,19.57,81.548,1.29,5.3552,14.2,24,36.586,49111.34,10.039,2.144,8.9302,2,8.334,3.5,5.3348,54805.71,0,23.16,35.3018
'214903,2009,17.7,22.1,17.2,17.5,15.8,15.6,19.7,17.9,16.6,.,16.7,17.3,19.1,60.021,978.74,96.93,1009.74,11,1.0894,79009,0,131.01,12.9745,4.84,0,542.83,53.759,28,2.773,63624.32,36.824,8.168,38157.1,180,39.927,39475.16,88,19.5199,42582.08,99,21.96,46849.67,47,10.4253,56134.05,390.83,86.691,150.86,33.462,1,0.222,22.12,4.9062,8.3391,278.95,61.875,0,0,418.83,92.901,0,0,13.9498,171.88,38.1245,58,12.8657,2,0.4436,2.261,0.5015,1,0.2218,0,0,229.64,50.938,22.45,4.9806,7.5718,450.83,44.648,43330.14,10.427,23.498,5.2122,30,6.655,53,5.2489,53182.42,1,335.9,33.2662
'215901,2009,11.8,16.1,17.3,18.3,18,15.6,18.2,22.3,19.2,.,15.4,13.9,14.9,61.944,37.75,13.932,270.94,2.667,0.9842,83081.5,0,37.62,13.883,0,0,156.29,57.684,6.929,2.557,59968.82,8,6.025,29567.48,25.29,19.047,32389.36,22.31,16.8044,38012.84,42.49,31.998,45187.87,34.69,26.1256,47701.15,109.09,82.158,5,3.765,5,3.765,14.32,10.7884,13.6877,104.78,78.916,0.724,0.5456,3.5,2.636,0,0,11.5605,28,21.0841,23.69,17.8418,0,0,2.824,2.1267,0,0,0,0,94.08,70.854,8.75,6.5882,8.2031,132.78,49.007,41259.93,14.305,7.079,5.3316,124.28,93.599,13.92,5.1359,41983.07,0,77.04,28.433
'216901,2009,9.4,18,16,10,17,13,14,8.4,18,14,8.4,9.1,9.8,58.52,8.96,16.794,53.37,1,1.8737,80500,0,4,7.4949,0,0,33,61.834,2.447,4.585,61530.84,1,3.629,31001,5,18.148,34360.1,8,29.0354,39125.1,6.55,23.783,43652.38,7,25.4043,50062.6,24.55,89.111,0.91,3.313,0,0,1,3.6293,13.6571,20,72.587,0,0,1,3.63,0,0,7.2949,7.55,27.4131,3,10.8893,0,0,0,0,0,0,0,0,20.75,75.312,2.41,8.744,7.1143,27.55,51.628,41820.8,9.984,2.48,9.0014,26.55,96.37,2,3.7474,39109,0,16.37,30.6711
'217901,2009,9.4,11.8,18,11,11,17,23,14,11,.,7.9,9.9,9.6,68.888,4.34,8.498,51.06,1,1.9584,67690,0,8.76,17.1547,0,0,32.41,63.481,1.5,2.938,64400,1,3.582,29820,5,17.911,31886.47,3,10.7473,38550,10,35.825,44855.3,8.91,31.9344,47219.12,23,82.396,0,0,0,0,1.17,4.1896,14.3164,21,75.229,0,0,0.41,1.483,0,0,8.2754,6.91,24.771,4.91,17.604,0,0,0.153,0.5463,0,0,0,0,20.04,71.796,3,10.7473,9.2916,27.91,54.668,42071,15.085,3.551,12.7212,27.5,98.517,2,3.9169,27950,0,9.89,19.3646
'218901,2009,13.1,16.9,12.6,13.6,13.3,17.4,17.8,17.6,14,.,12,12.8,13.3,68.386,69.49,39.281,176.9,2.881,1.6287,80906.55,0,28.43,16.0717,0,0,108.02,61.062,2.343,1.324,68503.71,7.016,7.524,32981.12,27,28.955,34706.43,14.6,15.6522,41709.31,22.99,24.657,49293.52,21.65,23.2119,50338.1,85.1,91.26,9.82,10.529,0,0,4.03,4.3166,12.0455,74.71,80.12,0,0,15.88,17.026,0,0,10.7988,18.54,19.8804,8.13,8.7226,0.016,0.0173,1.196,1.283,0,0,0,0,67.71,72.611,4.87,5.2247,8.0827,93.25,52.715,42897.89,16.941,5.629,6.036,77.37,82.974,9.54,5.3944,53168.85,0,40.45,22.8662
'219901,2009,8.3,12,12,14.7,20,21,15,20,16,36,8.3,9.6,11,65.001,5,12.653,39.52,0.679,1.7172,65000,0,4,10.122,0,0,25.07,63.45,1.247,3.156,52598.85,2,8.713,28910.66,3,13.07,29103.29,6.75,29.4162,38005.03,7,30.497,40454.41,4.2,18.3038,41850.59,18.75,81.695,0,0,0,0,0,0,14.5902,16.38,71.358,0,0,0,0,0,0,9.2353,6.57,28.6421,3.88,16.9045,0,0,0.666,2.9017,0,0,0.321,1.4001,18.13,78.98,1.16,5.0489,6.6194,22.96,58.089,37499.99,20.321,3,13.0693,22.96,100,0.19,0.4874,37024.92,0,10.44,26.4283
'219903,2009,12.4,11.4,15.6,18.5,18.6,18,18.6,14.2,20,.,12.4,11.6,14,67.119,43.97,25.35,173.45,2,1.1531,86735,0,23.65,13.6332,0,3.7861,108,62.266,7.083,4.084,56684.42,8,8.961,29429.29,25.5,28.566,31536.49,10,11.2018,36847.23,22.57,25.286,45030.73,23.2,25.9855,48531.73,74.66,83.63,1.12,1.258,0,0,12.4,13.8855,12.6856,72.71,81.45,0,0,7.5,8.402,0,0,11.7171,16.56,18.5496,11.61,13.0094,3,3.3609,0,0,0,0,0,0,61.99,69.436,7.64,8.562,9.2835,89.27,51.468,39771.01,17.858,6.123,6.8585,81.77,91.598,9.65,5.5612,52614.2,1.88,41.8,24.1005
'219905,2009,10.3,8.6,17.9,13,7,9.5,16,13,14,.,8.4,9.4,10,60.642,19,39.424,48.2,0.5,1.0374,80500,0,6,12.4494,0,0,29.2,60.577,1.393,2.89,66397.19,3,11.491,32500.93,7,26.813,28932.97,5,19.1524,35150.05,6.11,23.393,41603.41,5,19.1505,45155.35,24,91.929,0,0,0,0,0,0,10.6333,18.11,69.358,0,0,4,15.322,0,0,7.8129,8,30.6425,1.11,4.2401,1,3.8306,0,0,0,0,0,0,21.94,84.044,2,7.6605,5.9,26.11,54.176,36604.35,28.185,2.166,8.2955,22.11,84.678,1.19,2.4743,45236.9,0,13,26.9732
'220801,2009,12.5,16,.,.,.,.,.,.,.,.,11.9,.,11,88.333,3,11.199,26.78,0,0,.,0,1,3.7336,0.5,0,24.78,92.533,2.302,8.595,70344.03,4,18.182,34250.06,8,36.361,39578.39,4,18.1833,43229.83,6,27.274,47047.67,0,0,.,14,63.636,0,0,1,4.545,0,0,6.2273,18,81.819,0,0,2,9.089,0,0,15.4997,4,18.1806,8,36.3639,0,0,0,0,0,0,0,0,22,100,0,0,2.6364,22,82.141,41310.69,30.001,0,0,19,86.366,0.48,1.797,62331.19,0,1,3.7336
'220802,2009,.,.,20,20,19.9,22.2,19.3,20,24.5,.,.,.,.,78.497,6.39,14.462,44.15,2,4.5296,59425,0,1.96,4.4445,0,0,37.58,85.115,1,2.265,60000,2,6.211,37478,15,46.592,41184.35,2,6.2124,44862,10.71,33.266,47769.9,2.49,7.7185,50801.72,22.71,70.54,0,0,3,9.318,0,0,8.6546,29.2,90.68,0,0,1,3.106,1.0003,3.1068,14.3182,3,9.3199,9.49,29.4604,0,0,0,0,0,0,0,0,31.33,97.294,0.87,2.7055,2.3659,32.2,72.92,44115.7,21.95,0,0,27.2,84.469,2.38,5.4009,43398.16,0,4.61,10.4401
'220804,2009,14.3,6.8,.,.,.,.,.,.,.,.,17.8,16.5,16.2,59.784,46.5,58.86,79,2.4,3.038,83733.33,0,4,5.0633,0,0,61.6,77.975,8,10.127,55075.25,6.001,16.668,43881.76,18,50,44496.79,6,16.667,46956.17,5,13.887,43773.45,1,2.7783,52468,33,91.666,0,0,13,36.108,0,0,5.1111,24,66.666,0,0,3,8.335,0,0,17.222,12,33.3341,2,5.5563,0,0,0,0,0,0,1,2.778,25.65,71.244,6,16.6665,2.0556,36,45.57,44925.2,39.004,4.352,12.0896,20,55.557,15.2,19.2404,43764.34,0,13.4,16.9619
'220808,2009,8,.,12.9,13.1,18,13,17,15,.,12.7,8,8,8,65.36,29.54,77.615,38.06,0,0,.,0,0,0,0,0,22.74,59.748,0.481,1.265,72719.72,7.476,33.59,35834.72,12.78,57.425,36493.41,1,4.4926,32826,1,4.493,37931,0,0,.,8.83,39.668,0,0,12.74,57.232,0.98,4.4211,2.1314,19.26,86.521,0,0,2,8.986,0,0,14.0632,3,13.4791,2,8.9861,11.428,51.3459,0,0,0,0,0,0,19.1,85.838,2.17,9.7404,0.6718,22.26,58.484,36171.99,51.604,0,0,7.52,33.782,0,0,.,0,15.32,40.2515
'220809,2009,19.5,14.3,.,.,16,18.5,20,20,.,.,13.9,19.3,20,72.998,4.89,11.222,43.58,1,2.2945,40011,0,0,0,0.3,0,38.34,87.981,1,2.294,74984,3.87,12.559,34415.16,13.45,43.631,36856.35,8.5,27.5854,38865.41,5,16.224,43271.55,0,0,.,23.32,75.662,0,0,0.5,1.623,0,0,5.7511,25.49,82.703,0,0,3,9.736,0,0,12.4937,5.33,17.2968,6.5,21.0922,0,0,0,0,0,0,1,3.2458,29.82,96.754,1,3.2461,2.9248,30.82,70.706,38144.78,25.939,0,0,27.32,88.641,5.53,12.6857,34278.14,0,5.24,12.0194
'220810,2009,19.1,29.8,16,17.6,16,17.9,17.5,18,18,.,21.3,23.9,30.7,72.839,12.5,27.076,46.16,0.882,1.9109,130000,0,0,0,0,0,41.16,89.169,3.41,7.387,60400.61,11.3,34.889,45553.43,7.12,21.976,47911.85,7.96,24.5867,50039.33,4.99,15.403,51328.24,1.02,3.1461,61165.25,25.5,78.733,0,0,2,6.175,0,0,5.4277,28.82,88.98,0,0,5.14,15.862,0,0,12.5967,3.57,11.0199,5.59,17.2534,0.3,0.9262,0.034,0.1062,1.452,4.4814,1,3.0877,30.36,93.719,2,6.1748,1.1077,32.39,70.164,48555.29,28.831,0,0,23.8,73.482,4.48,9.707,49661.15,0,5,10.8313
'220811,2009,.,.,20,16,19,16,17,.,11,.,.,.,.,72.738,31.39,70.716,44.39,2.5,5.6315,58381.2,0,14,31.5365,1,0,24.5,55.189,4,9.01,48005,3,21.429,39500,2,14.286,36500,3,21.4286,43333.33,2,14.286,42500,4,28.5714,42250,12,85.714,1,7.143,5,35.714,0,0,10.9286,13,92.857,0,0,2,14.286,0,0,21.8571,1,7.1429,1,7.1429,0,0,0,0,0,0,1,7.1429,12,85.714,1,7.1429,3.1429,14,31.537,41107.14,39.395,0,0,7,50,4,9.0104,35825.5,0,5.89,13.2746
'220812,2009,11.6,11.6,.,.,.,.,.,.,.,.,12.9,11.9,11.8,75.435,9.43,54.087,17.43,0,0,.,0,1,5.7387,0,0,13,74.606,1,5.739,70000,0,0,.,7,63.634,42285.34,1,9.0913,42161,1,9.09,45912,2,18.1845,45079.27,5,45.453,0,0,2,18.18,0,0,7.4545,5,45.458,0,0,2,18.181,0,0,19.7262,6,54.5416,5,45.4575,0,0,0,0,0,0,1,9.0895,10.06,91.414,0,0,1.8182,11,63.129,43111.77,7.821,0.945,8.5859,7,63.639,1,5.7387,52321,0,3.43,19.6555
'220813,2009,21,16.6,23.5,26.5,24.6,22.6,23.3,25.4,23,.,21.1,20.4,20.2,84.893,15,21.592,69.47,1,1.4395,96000,0,0,0,0.21,0,67.47,97.121,4.662,6.711,65422.53,15.001,24.668,36633.34,42.81,70.398,39311.11,2,3.2892,34001.2,0,0,.,1,1.6443,42000,52.46,86.264,0,0,3,4.933,0,0,1.8376,40.47,66.553,1.998,3.2852,9,14.801,0,0,15.0472,20.34,33.4468,7.24,11.9034,1,1.6443,0,0,1,1.6445,0.114,0.1878,57.92,95.244,0.78,1.2755,0.7984,60.81,87.532,38520.11,36.704,0.119,0.1957,47.81,78.621,1,1.4395,35000,0,2,2.8789
'220814,2009,.,.,15,15,15,14,15,13,12,.,.,.,.,79.623,0.18,1.029,17.27,0.24,1.3897,52000,0,0,0,0.1,0,15.05,87.138,1,5.79,52000,2,14.606,35000,7.8,56.978,36584.17,2.18,15.9033,29283.65,1.33,9.713,40429.32,0.38,2.8006,53118.64,10.52,76.794,0,0,0,0,0,0,4.8944,13.52,98.702,0,0,0.18,1.298,0,0,11.1733,0.18,1.2977,3.18,23.2061,0,0,0,0,0,0,0,0,13.69,100,0,0,0.764,13.69,79.289,36028.31,21.424,0,0,13.52,98.702,0.12,0.6688,45021.65,0,2.22,12.862
'220815,2009,.,.,14.3,.,.,.,.,.,13.5,.,.,.,.,.,5,27.778,18,0,0,.,0,4,22.2222,0,0,11,61.111,2,11.111,69000,9,100,50013.33,0,0,.,0,0,.,0,0,.,0,0,.,9,100,0,0,1,11.111,2,22.2222,0,8,88.889,0,0,0,0,0,0,14.1111,1,11.1111,0,0,0,0,0,0,0,0,0,0,7,77.778,0,0,0,9,50,50013.33,.,0,0,8,88.889,0,0,.,0,3,16.6667
'220816,2009,16.1,18.4,21.5,23,20.4,23,21.5,21.1,17.7,.,16.1,21.3,20.2,.,43.19,60.26,71.67,3.738,5.2159,15130.28,0,1.93,2.6937,0,0,59.87,83.536,6,8.372,51683.33,0,0,.,20.51,60.863,46536.96,6.67,19.8068,51864.94,3.51,10.425,49094.54,3,8.9045,50540.73,23.51,69.768,0,0,11.21,33.265,0,0,7.2923,23.39,69.418,0,0,4.44,13.184,0,0,14.8997,10.3,30.5815,10.19,30.2319,0,0,3.575,10.61,1,2.9681,0,0,29.28,86.914,0.83,2.476,0.5565,33.69,47.012,48215.42,.,0,0,17.04,50.582,16.44,22.936,16705.38,0,9.87,13.7706
'220901,2009,21.2,21.7,18.5,18.7,19,19,21.8,24.1,18.4,21.8,21.2,22.3,23.6,66.197,2829.59,34.912,8104.99,34.656,0.4276,97092.79,0,939.13,11.587,0,0,5150.45,63.547,282.933,3.491,66575.18,169.658,4.163,44564.52,1112.08,27.285,46032.01,980.24,24.0506,48216.36,1008.1,24.734,51471.71,805.68,19.7676,61868.31,3158.5,77.495,314.12,7.707,406.87,9.983,22.37,0.549,11.9862,3248,79.691,199.318,4.8904,359.98,8.832,19.7621,0.4849,15.4458,827.74,20.309,892.41,21.8956,3,0.0736,0,0,54.681,1.3416,21.841,0.5359,2980.05,73.117,399.98,9.8137,8.7047,4075.75,50.287,50972.18,10.82,159.902,3.9233,3234.45,79.358,757.11,9.3413,58125.77,0,2015.42,24.8664
'220902,2009,20.2,22.7,19.5,19.2,18.8,19.4,21.3,21.3,19.9,19.8,19.6,21.6,22.3,63.279,463.95,16.705,2777.4,29,1.0441,100736.38,0,248.57,8.9499,4.15,0,1767.26,63.63,72,2.592,78874.81,67.391,4.655,48520.4,457.72,31.614,49448.88,274.5,18.9588,50395.2,365.97,25.277,52741.78,282.28,19.4965,65063.95,1081.75,74.714,42.39,2.928,33.81,2.335,27.87,1.9248,11.4777,1137.89,78.592,15.854,1.095,77.01,5.319,1,0.0691,15.5437,309.96,21.4084,358.1,24.7334,1,0.069,42.347,2.9248,7,0.4835,7,0.4835,1101.12,76.052,153.7,10.6155,7.9129,1447.85,52.13,53461.8,11.739,64.583,4.4606,1329.04,91.794,218.4,7.8636,62445.16,0,761.57,27.4202
'220904,2009,22.3,25.3,20.1,20.2,20.1,20.5,-2,-2,20.2,-2,22.6,21,22.7,65.451,277.9,43.942,632.42,10.967,1.7341,84625.7,0,78.53,12.4182,2.31,0,396.57,62.706,19.661,3.109,69503.47,38.689,12.283,45847.1,115.43,36.646,46371.01,67.78,21.5167,48022.39,57.47,18.246,51667.76,35.62,11.308,60571.22,267.91,85.054,24.71,7.845,60.88,19.328,17.2,5.4605,8.3455,229.97,73.007,3.349,1.0633,34,10.792,0,0,15.6417,85.03,26.9931,46.08,14.6285,0,0,7.229,2.295,4,1.2699,1,0.3174,219.23,69.599,31.95,10.142,5.1738,314.99,49.808,49234.2,21.178,11.325,3.5952,216.12,68.61,50.95,8.056,57546.69,0,157.32,24.8754
'220905,2009,21.9,21.9,19.2,18.4,18.3,19.2,22.3,23.1,19.4,24.1,21.7,22.9,23.6,62.137,6059.09,56.784,10670.35,131.808,1.2353,85026.43,0,833.58,7.8121,0,0,6822.88,63.942,393.513,3.688,69802.24,496.758,9.614,45882.44,1634.75,31.637,46772.11,1171.83,22.6784,49488.26,994.21,19.241,52653.36,869.61,16.8296,64294.22,3902,75.516,1288.83,24.943,1211.48,23.446,504.88,9.771,10.2876,3838.41,74.285,142.058,2.7492,845.66,16.366,14.0006,0.271,15.311,1328.74,25.7151,1187.35,22.9788,33.001,0.6387,0,0,66.676,1.2904,44.797,0.867,2481.74,48.029,531.91,10.2941,7.7328,5167.15,48.425,51383.06,14.59,217.732,4.2138,3029.33,58.627,1130.41,10.594,59225.24,0,3013.89,28.2455
'220906,2009,22.7,21.4,17.6,18,18.7,19,21.3,20.4,18.3,21,21.4,21.3,24.1,66.504,258.4,15.598,1656.66,23,1.3883,89417.78,0,67.13,4.052,0,0,1155.97,69.777,59.095,3.567,68381.76,43.742,4.572,42890.13,224.96,23.513,46274.36,219.6,22.953,47664.87,292.13,30.534,51143.98,176.31,18.4282,62611.82,646.05,67.527,34.17,3.572,9.83,1.028,0,0,12.1116,759.83,79.419,10.896,1.1388,56.59,5.914,1,0.1045,14.4,196.91,20.5814,288.96,30.2029,10.597,1.1077,0.143,0.0149,4.001,0.4182,11.123,1.1626,786.9,82.248,103.58,10.8265,7.9445,956.74,57.751,50936.37,11.726,21.045,2.1997,885.32,92.535,117.14,7.0711,59262.75,0,433.56,26.1707
'220907,2009,23.8,23,18.8,19.2,19.6,18.8,32.2,33.3,16.2,41.6,22.1,23.6,24.9,65.336,615.42,17.62,3492.7,33,0.9448,90787.62,0,260.6,7.4613,2,0,2329.95,66.709,99.79,2.857,72224.7,133.837,7.012,45454.81,617.19,32.337,46957.56,515.62,27.0147,49159.46,457.22,23.955,51965.19,184.79,9.6815,59609.95,1559.52,81.708,55.06,2.885,38.9,2.038,40.41,2.117,9.1163,1561.29,81.801,96.026,5.0311,92.88,4.866,2.9999,0.1572,15.8085,347.36,18.1993,341.18,17.8753,1.957,0.1025,0.592,0.031,16.99,0.8902,6,0.3144,1458.6,76.421,179.06,9.3815,4.855,1908.65,54.647,49871.55,13.016,78.903,4.1339,1756.88,92.048,288.51,8.2602,53975.68,0,902.15,25.8296
'220908,2009,23.5,21.5,20.2,20.2,20,19.6,24,23.7,19.9,-2,22.9,24.3,25.6,62.887,1050.24,29.225,3593.58,29,0.807,109761.62,0,284.22,7.9091,0,0,2265.07,63.031,98.743,2.748,73319.23,85.999,4.548,46174.73,571.01,30.198,47262.05,530.39,28.0504,48976.62,477.27,25.241,51361.23,226.19,11.9624,59964.54,1510.28,79.873,36.7,1.941,206.98,10.946,34.35,1.8166,10.0758,1513.1,80.022,0.369,0.0195,107,5.659,7.999,0.423,16.2354,377.77,19.9785,369.58,19.5456,5,0.2644,135.636,7.1732,20.999,1.1106,6.001,0.3173,1415.64,74.867,188.23,9.9548,5.2843,1890.86,52.618,50247.73,12.996,79.938,4.2276,1547.89,81.862,246.46,6.8584,57498.44,0,1044.29,29.0599
'220910,2009,14.6,17.4,17.9,17.8,19.1,18.5,23.8,16.3,19.4,.,16.3,16.7,16.9,55.692,91.23,20.393,447.36,7,1.5647,92008.71,0,47.66,10.6542,0,0,264.84,59.201,19.191,4.29,59828.31,20.001,9.689,39186.15,70,33.911,42689.54,50.92,24.667,46013.78,41.56,20.133,51571.28,23.94,11.5993,58329.84,173.01,83.81,10.15,4.918,3,1.453,6,2.9066,9.0571,153.42,74.323,3,1.4533,13,6.298,0,0,13.724,53,25.6766,32.42,15.7055,0,0,4.324,2.0946,2,0.9689,1,0.4844,157.32,76.212,18.31,8.8675,4.3097,206.43,46.143,46772.4,29.966,7.324,3.5478,188.43,91.28,32.23,7.2035,48024.16,0,134.86,30.145
'220912,2009,19.2,18.9,19,18.9,19.5,20,22.7,23.6,18.5,-2,19.9,20,21.4,66.588,641.54,33.038,1941.83,8,0.412,119894.88,0,255.28,13.1465,0.02,0,1212.03,62.417,62.004,3.193,72900.38,112.371,11.105,46008.98,337.51,33.354,46940.98,212.4,20.9906,48870.23,215.99,21.346,52214.78,133.61,13.2039,61746.26,792.28,78.298,23.31,2.303,143.74,14.205,0,0,9.3484,791.85,78.256,10.526,1.0402,61.5,6.078,2,0.1977,14.8101,220.02,21.744,216.59,21.4052,1.999,0.1976,0,0,7,0.6918,1,0.0988,812.86,80.332,127.37,12.5873,5.0841,1011.88,52.11,50323.06,19.759,37.816,3.7372,797.64,78.827,130.15,6.7022,61160.04,0,474.52,24.4368
'220914,2009,21.6,20.3,20.7,19.6,19.3,19.1,23.6,23.8,19.1,35.3,19.8,21.1,22.8,67.059,64.82,16.416,394.89,6,1.5194,99327.78,0.9786,48.7,12.3325,0.18,0,255.9,64.803,14,3.545,71969.14,13.755,6.45,37558.84,73,34.232,39883.51,41,19.2258,41552.81,55,25.791,48900.64,30.5,14.3013,56499.85,186.26,87.339,3,1.407,7,3.282,4,1.8757,10.0324,169.25,79.366,3.521,1.651,11,5.158,0,0,14.8085,44,20.6337,26,12.1919,0,0,7.759,3.6385,4,1.8756,1,0.4689,167.37,78.485,22,10.3182,6.4712,213.26,54.003,44756.44,17.473,5.598,2.6251,191.26,89.684,22.65,5.735,54979.34,0,90.29,22.8645
'220915,2009,19.8,21.4,19.4,23,21.2,19.9,22.2,26.1,19.2,32.4,19.8,20.1,21.1,63.011,53.62,6.517,822.73,4.604,0.5596,94226.7,0,118.37,14.3874,0,0,474.28,57.647,25,3.039,62235.12,33.002,8.366,38868.54,106.47,26.99,40585.03,76,19.2665,43228.01,96,24.336,48716.3,83,21.0413,59873.41,328.48,83.269,3.38,0.856,1,0.254,12.35,3.1295,11.6593,320.47,81.24,2,0.507,11,2.788,2.0002,0.507,14.5787,74,18.76,63,15.9707,0,0,0,0,0,0,3,0.7606,311.05,78.851,50.49,12.7994,7.6,394.48,47.948,46988.03,11.21,15.213,3.8566,380.48,96.451,50.19,6.1009,59191.66,0,230.08,27.9658
'220916,2009,19.4,23.2,19.7,19,19.6,18.5,20.6,22.3,20.6,6.7,20,22.2,23.4,66.32,507.81,20.851,2435.4,24.5,1.006,104900.04,0,193.09,7.9284,10.66,0,1603.71,65.85,69.5,2.854,80597.63,48.207,3.69,45513.12,320.15,24.504,48158.6,324.99,24.8752,50158.44,336.4,25.749,53612.66,276.74,21.1818,65506.14,940.46,71.984,60.4,4.623,39,2.985,383.16,29.3274,12.5052,1077.94,82.507,29.361,2.2474,105.7,8.09,8.9995,0.6888,15.6901,228.55,17.4933,358.02,27.4036,3.999,0.3061,62.177,4.7591,15.516,1.1876,4,0.3062,610.69,46.743,113.72,8.7043,8.0904,1306.49,53.646,53637.33,11.78,46.982,3.5961,1137.28,87.048,203.22,8.3444,63439.74,0,638.61,26.2218
'220917,2009,21.5,22.3,17.4,17.8,19.5,19.8,23.2,20.7,19.5,.,19.8,21.1,24.1,60.194,113.65,24.391,465.93,9.588,2.0578,84412.09,0,57.99,12.4458,0,0,276.76,59.398,15.323,3.289,63825.29,26.001,11.948,43832.49,105,48.249,44155.33,44.02,20.2275,44696.83,24,11.029,47741.84,18.6,8.5469,58453.22,180.1,82.756,16.99,7.805,2,0.919,5.83,2.6806,6.8074,165.54,76.069,0,0,20,9.19,2.0001,0.9191,16.0691,52.08,23.9309,37.53,17.2443,0,0,5.188,2.3838,0.515,0.2364,0,0,163.47,75.116,17.79,8.1761,3.7287,217.62,46.707,45843.86,20.817,8.354,3.8387,193.11,88.735,34.22,7.345,49752.61,0,131.19,28.1558
'220918,2009,20.5,20.6,19.1,18.9,19,19.2,22.5,21.8,20.3,23,20.1,20.3,22.2,66.785,280,15.583,1796.83,22,1.2244,92362.14,0,167,9.2942,0.6,0,1167.82,64.994,53,2.95,75090.66,50.502,5.283,45512.84,282.51,29.553,47180.2,226.31,23.6738,49428.75,254.78,26.651,53262.33,141.85,14.8388,60486.04,819.55,85.731,4.26,0.446,9,0.941,25.64,2.6825,10.6861,760.64,79.569,4.6,0.4812,47.5,4.969,1.0001,0.1046,15.937,195.31,20.4308,133.41,13.9553,0,0,42.043,4.3981,7,0.7323,3,0.3138,770.92,80.644,75.93,7.943,5.2591,955.95,53.202,51219.83,11.155,32.557,3.4057,891.45,93.253,136.87,7.6174,58918.86,0,462,25.712
'220919,2009,21.6,22.9,18.8,19.8,27.9,23.8,28.8,24.6,20.6,50,23.7,23.5,25,67.838,148.17,14.925,992.82,12.551,1.2642,98706.54,0,95.03,9.5719,0,0,653.35,65.807,27.278,2.747,72088.59,18.116,3.373,44874.07,155.43,28.94,46435.11,115.77,21.5553,48139.54,140.61,26.181,50500.58,107.16,19.9509,57890.93,406.96,75.771,2.33,0.433,7,1.303,0,0,11.7727,449.6,83.711,9.193,1.7115,15,2.793,4.0009,0.7449,14.5543,87.49,16.2892,127,23.6452,0.137,0.0254,24.06,4.4797,4,0.7448,3,0.5586,438.44,81.632,58.34,10.8631,5.8964,537.09,54.097,50099.77,10.032,4.727,0.8801,507.09,94.414,76.43,7.6984,58289.76,0,244.44,24.6206
