CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'170904101,2004,12.8,43,17.7,18.1,18.2,18.2,20.7,19.9,19.1,25.6,14.5,14.7,14.2,8.5,1745.4,18.6,4.4,81.4,3.2,58027,5.5,30318,23.4,33233,20.3,35699,29,41278,21.9,47710,1.4,3.4,4.5,12.6,94.3,0.9,1.6,0.4,14.6,5.7,0,0.3,82.2,11,8.4,70.6,39074,0,94.3,7.6,43760,.,.,18.7,14.9,19,16.3,.,.,17.3,.,.,.,.,0,0,42.7,5,11.7,0,37.7,88.3,2,4.7,54331,0.5,1.6,31800,9,28.3,32966,6,18.9,36924,11.1,34.9,41825,5.2,16.3,48156,0.4,1.3,0,0,2,6.3,12.5,31.8,100,1.1,3.5,0,0,0,0,15,0,0,0,0,0,0,24,75.3,4.3,13.5,6.6,31.8,74.5,39268,0,0,31.8,100,3.9,9.1,41362
'170904103,2004,20.3,20.1,.,.,.,.,19.3,21.5,.,.,20.2,21.8,22.2,9.3,2193.5,10.5,2.9,89.5,4.1,60148,6.3,31988,30,34775,20.7,37452,23.1,42657,20,49542,1.4,2.8,1.4,11.4,74.3,1.3,4.4,0.5,14.3,25.7,4.1,0.2,77.3,12.6,6.5,78.2,39921,1.9,92,7.2,46441,.,.,.,.,.,.,20.6,21.8,.,.,.,.,.,4,6.6,60.5,10,16.5,0,50.5,83.5,3,5,47316,5,11.7,28997,7,16.3,32994,11.7,27.3,37658,11,25.7,41278,8.2,19.1,47579,3.6,8.5,0,0,0,0,11.4,37.9,88.3,2,4.6,2,4.7,0,0,16.9,5,11.7,0,0,0,0,31.1,72.5,6.2,14.4,6.3,42.9,70.8,38706,0,0,40.9,95.3,4.7,7.7,40988
'170904104,2004,20.8,.,19.3,19.7,18.8,19,21.1,21.1,19.7,31.3,.,.,.,3.9,1544.4,16.8,0.3,83.2,3.8,57880,3.2,30916,26.7,31969,19.9,34990,30.7,41023,19.6,47093,2.6,1.1,4.8,12.3,95.1,1.5,1.3,0.3,15.1,4.9,0,0.2,81.7,9.4,7.8,72,38275,0,97.2,7.3,42154,.,.,22.1,18.3,16.2,18.8,.,.,20.6,.,.,.,.,2,4.1,48.3,7,14.5,0,41.3,85.5,2,4.1,53247,0.5,1.4,31800,7,20.3,33725,8,23.1,36879,11.1,32,42147,8,23.1,48856,0.1,0.4,2,5.8,2,5.8,14.2,30.7,88.7,1.3,3.7,0,0,0,0,17.2,3.9,11.3,0,0,0,0,28,81,3.2,9.2,8,34.6,71.5,40625,0,0,32.6,94.2,4.8,9.8,45683
'170904105,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,12.2,8.2,2,24.3,0,6.2,75.7,1,12.2,60410,0,0,.,1,24,32754,2,47.9,36771,1,24,38316,0.2,4.1,35298,0,0,0,0,2,47.9,11.2,4.2,100,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0,0,2.2,52.1,5,4.2,50.7,36118,0,0,4.2,100,1.1,12.8,43316
'170904106,2004,14,.,17.5,18.2,18.5,21.1,24.7,30.3,19.2,28.5,10,10,10,27.5,2092.5,18.7,0.3,81.3,3.5,56815,7,33067,29.3,33548,18.7,36106,25.7,41866,19.3,49201,15.1,3,6.9,11.4,93.6,1.7,20,0.1,14.4,6.4,0.1,0.2,66.7,9.5,8.1,70.2,39149,0,76.8,7.6,42937,.,.,13.1,12.9,14.1,14,.,.,13.2,.,.,.,.,12.9,19.6,65.7,11.9,18.1,0,53.8,81.9,2.8,4.3,45750,2,4.3,33539,10.9,23.3,35062,15,32,37799,14,29.8,42502,5,10.7,47808,15.5,33,1,2.1,1,2.1,10.5,40.9,87.2,1.6,3.4,8,17,0,0,15,6,12.8,0,0,0,0,26.8,57.2,2,4.3,5.4,46.9,71.4,39450,0,0,37.9,80.8,4,6.2,40656
'170906001,2004,18.5,20.3,.,.,.,.,.,.,.,.,18.5,19.2,20.9,5.2,2236.6,10.6,15,89.4,4.3,59655,6.2,30653,23,31555,20.6,35139,28.3,41889,21.9,47245,0.6,0.8,1.5,12.6,55.5,2.4,3.5,0.3,14,44.5,6.2,0.1,67.1,9.1,6.5,77.7,38599,13.1,95.3,7.4,45895,24.8,23.8,.,.,.,.,.,.,.,.,23.8,25,24.7,5.7,3.1,183.1,14.9,8.1,0,168.2,91.9,6,3.3,63223,10.8,7.1,33636,45.7,30.1,35905,27,17.8,38611,42.6,28,43249,25.8,17,49512,0.8,0.5,1,0.7,0,0,11,91.3,60.1,0.8,0.5,4.7,3.1,0,0,16.1,60.6,39.9,13.1,8.6,0,0,112.3,73.9,15.1,9.9,4,151.8,82.9,40594,9.9,6.5,146.1,96.2,10.4,5.7,48017
'170906010,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170906012,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.6,11,.,.,.,.,.,.,.,.,11.6,6.8,10.9,0,0,10,0,0,0,10,100,1,10,66432,1,12.5,31400,4,50,35244,1,12.5,36324,1,12.5,42701,1,12.5,46379,0,0,0,0,0,0,6.9,7,87.5,0,0,0,0,0,0,10.9,1,12.5,0,0,0,0,8,100,0,0,2,8,80,37222,0,0,8,100,1,10,53294
'170906041,2004,19,20,.,.,.,.,21.7,21.8,.,13,19.5,20.9,20.9,4.2,1744.3,14.3,1.9,85.7,3.9,59327,5.4,30141,22,33439,21.8,35714,30.1,41938,20.7,47320,0.9,0.4,1.6,12.4,75.6,2,2.1,0.2,14.2,24.4,3.9,0.3,77.9,11,6.8,75.2,39192,2.6,97,6.6,43839,21.6,19.2,.,.,.,.,.,.,.,.,21.9,24,22.1,3.2,5,64.8,8,12.4,0,56.8,87.6,0.3,0.5,58283,1,1.9,34024,17.5,32.8,35899,9,16.8,38559,15,28,43313,11,20.6,48148,0,0,2,3.7,0,0,11.8,40.4,75.7,0,0,0,0,1,1.9,16.2,13,24.3,6.9,13,0,0,39.3,73.5,7.2,13.5,6.9,53.4,82.5,40908,0,0,50.5,94.5,3,4.6,45166
'170906042,2004,19.2,20.2,.,.,.,.,22,21.7,.,.,20.2,21.9,21.5,4.4,1982,12.3,1.8,87.7,4,58587,4.6,30567,25.1,33784,21.4,36063,28.4,41820,20.5,48265,0.7,0.7,1.5,12.1,76.1,2.4,2.7,0.2,14.5,23.9,5.4,0.2,76.5,11.2,6.8,76.8,39378,2.3,96.2,7,43620,20.5,13.9,.,.,.,.,.,.,.,.,23,15.4,16.7,1,1.8,54.3,6,11.1,0,48.3,88.9,2,3.7,64923,6.8,15.8,26265,7.6,17.7,35837,14,32.4,36559,11.8,27.3,42580,3,6.9,48757,0,0,0,0,0,0,8.9,34.8,80.5,0,0,0,0,0,0,13.2,8.4,19.5,3.5,8.1,0,0,34.7,80.3,5,11.6,4.8,43.3,79.7,37298,0,0,43.3,100,3,5.5,41773
'170906051,2004,18,19.4,.,.,.,.,19.6,19.9,.,15.2,18.6,20.4,21.1,4.1,1458.8,14.4,4.4,85.6,4.2,56859,7.8,29944,26.3,32438,20.8,35327,26.5,41518,18.5,46223,1.3,1,2.4,11.4,73,2.4,1.4,0.3,13.8,27,1.1,0.1,79.2,11.1,6.3,75.5,37809,2.5,97.3,5.9,43659,.,.,.,.,.,.,.,23.3,.,.,.,.,.,1,2.7,36.9,5.9,16,0,31,84,1,2.7,66432,1,3.6,35599,10.4,37,36206,4.5,16.2,36530,4.1,14.6,45433,8,28.6,48222,0.4,1.5,0,0,0,0,12.7,24.1,86.1,0,0,0,0,0,0,16.2,3.9,13.9,3.4,12.1,0,0,21.6,77.2,2.6,9.2,6.2,28,75.8,41018,0,0,28,100,2,5.4,44727
'170906052,2004,19.5,21.5,.,.,.,.,22.2,22.4,.,13,20.7,22.2,22.4,5.2,1851.6,12,1.8,88,3.8,59959,6.1,30678,26.2,33977,20.3,36445,28.1,42678,19.4,48500,0.8,1.2,1.5,11.8,74.5,1.5,2.5,0.3,14.8,25.5,3.8,0.3,79.5,10.6,6.5,77.1,39532,2.3,95.8,7.2,44975,.,.,.,.,.,.,.,24.4,.,.,.,.,.,0,0,20.5,1,4.9,0,19.5,95.1,0,0,.,0,0,.,9.8,53.1,35766,5.5,29.6,36669,1.2,6.5,46365,2,10.8,47047,0.3,1.6,0,0,0,0,7.3,16.5,89.2,0.3,1.4,0,0,0,0,15.7,2,10.8,0.7,3.8,0,0,15.5,83.8,1.7,9.4,4.2,18.5,90.2,37946,0,0,18.5,100,1,4.9,51141
'170906102,2004,.,.,17.9,18.3,18.2,18.9,20.8,21.4,18.2,27.7,.,.,.,4.4,1557.7,18.9,6.9,81.1,3.5,57205,6.8,31506,22.8,31916,21.5,35163,30.3,41421,18.6,46257,1.9,0,5.1,12,94.6,1,2.3,0.2,14.6,5.4,0,0,82.5,9.6,7.9,70.5,38136,0,97.5,7.1,41653,.,.,20.8,17.3,17.5,18.8,18.8,.,17.6,30.9,.,.,.,3,5.2,57.8,13.4,23.2,0,44.4,76.8,2,3.5,60383,3,7.7,34100,13,33.5,35342,4,10.3,35856,13.8,35.6,42190,5,12.9,47596,1,2.6,1,2.6,2.9,7.5,10.4,36.8,94.8,1,2.6,0,0,0,0,13.2,2,5.2,0,0,0,0,30.9,79.6,3,7.7,5.8,38.8,67.1,39314,0,0,37.8,97.4,3.6,6.2,45839
'170906103,2004,14,.,18.1,18.2,18.7,18.8,21.9,19.5,17.9,25.5,10,10,10,8.6,1800.5,17.1,0.5,82.9,3.3,59163,5.6,31628,27.3,32492,18.5,35817,29.4,42067,19.2,48141,3.1,1,4.2,11.7,94.9,1.5,5.1,0,14.2,5.1,0,0.2,81.6,9.6,7.4,72.6,38880,0,93.7,7,42761,.,.,19.2,17.8,18,20,20.6,.,16.2,28,.,.,.,5,7.6,65.7,10,15.2,0,55.7,84.8,2,3,60383,6,12.3,30351,14,28.8,35386,6,12.3,36127,16,32.9,42968,6.7,13.7,48138,1,2.1,0,0,1.7,3.4,10.5,48.7,100,1,2.1,4,8.2,0,0,15.4,0,0,0,0,0,0,42,86.3,3,6.2,5.9,48.7,74.1,39096,0,0,44.7,91.8,5,7.6,39551
'170906104,2004,14.7,.,19.3,19.2,18.8,19.7,23.2,23.4,18.7,29.9,.,.,.,4,1788.7,12.7,1.4,87.3,3.6,61330,4.8,34753,26.9,35511,21.7,37208,28.3,42315,18.4,49382,1.4,0.8,1.7,11.6,95.6,3.1,1.5,0.4,15.8,4.4,0,0.2,84.1,9.7,6.9,74.4,40318,0,97.1,9.3,43654,.,.,19.9,20.1,20.7,18.7,25.5,.,18.1,30.8,.,.,.,1,1.4,72.2,9.9,13.8,0,62.3,86.2,2,2.8,60383,1,1.7,34500,13.9,24.2,35313,13,22.7,36472,21.4,37.4,43199,8,14,47764,4.4,7.8,0,0,3,5.2,11.9,56.3,98.3,1,1.7,0,0,0,0,17.4,1,1.7,0,0,0,0,45.4,79.3,3.4,5.9,6.6,57.3,79.3,40248,0,0,57.3,100,3,4.2,46168
'170906105,2004,3,.,18.7,18.6,18.8,19,21.3,19.4,18.9,24.9,1.8,.,.,5.8,1882.3,17.9,3.2,82.1,3.4,56601,7.7,31802,24.9,33012,21,36056,28.6,41955,17.8,48000,1.8,1,5,11.4,96,1,3,0.1,15.2,4,0,0.1,82.4,9.8,7.3,71.4,38787,0,95.6,7.4,43188,.,.,13.8,17.9,16.6,17,19.7,.,18.7,22.3,.,.,.,4,4.9,81.8,21,25.7,0,60.8,74.3,3,3.7,56509,2.8,5.2,34682,10,18.6,35387,16,29.7,36338,14,26,43231,11,20.4,47622,5.5,10.2,1,1.9,2.2,4,12,52.8,98.1,1,1.9,0,0,0,0,14.9,1,1.9,0,0,0,0,38.2,70.9,7,13,5.7,53.8,65.8,40174,0,0,52.8,98.1,4,4.9,43689
'170906106,2004,13.7,7,17.7,18.3,17.4,18.1,20.4,14.6,17.4,33.8,13.5,14.7,14.1,7.6,1724.5,19.7,1.4,80.3,3.6,58152,5.1,31242,25.5,32202,19.4,35814,30,41833,20,47936,2,1.1,5.9,12.2,95.8,1.2,2.5,0.1,13.7,4.2,0,0.3,79.5,11.3,8.1,69.4,38891,0.1,96,7.3,42991,.,.,18.3,16.9,19.4,16,22,.,17.3,20,.,.,.,5,5.9,84.5,17.9,21.1,0,66.6,78.9,4,4.7,64690,3,5.4,34500,20,35.7,35192,13,23.2,36360,15,26.8,41192,5,8.9,47629,2,3.6,1,1.8,4,7.1,8.8,55,98.2,1,1.8,1,1.8,0,0,14.3,1,1.8,0,0,0,0,44,78.6,5,8.9,3.6,56,66.3,38144,0,0,54,96.4,6.6,7.8,44987
'170906107,2004,.,.,18.1,18.4,19,18.5,22.6,15.6,18.9,26.6,.,.,.,3.1,1651.9,18.9,1,81.1,3.3,59055,3.2,30425,21.6,31495,20.9,34719,31.2,40851,23.1,46334,2.1,0.3,5.6,12.9,96.5,1.3,0.9,0.3,14.6,3.5,0.1,0.1,81.8,9,7.8,70.3,38477,0.1,98.4,7.4,43370,.,.,17.6,16.1,18.9,15.6,20.2,.,17.6,8.2,.,.,.,3,5.8,51.4,9.9,19.2,0,41.5,80.8,2,3.9,60383,1,2.8,31470,15.7,43.5,35613,9,25,36851,8,22.2,43551,2.3,6.5,47351,3.9,10.8,0,0,2.3,6.5,8.9,36,100,1,2.8,1,2.8,0,0,14.3,0,0,0,0,0,0,24.8,68.8,4,11.1,3.7,36,70.1,38332,0,0,35,97.2,3.5,6.8,44098
'170907001,2004,18.3,20.2,.,.,.,.,.,.,.,.,17.8,18.5,21,3,2035.1,10,28.5,90,4.6,58991,6.4,31248,22.8,32767,19.8,36487,28.4,42477,22.6,48741,0.4,0.1,0.6,12.5,58.7,2.6,1.9,0.2,13.6,41.3,5.8,0.3,66.9,9.7,6.5,78.8,39763,14,97.4,6.6,47304,19.9,27.4,.,.,.,.,.,.,.,.,19,21.5,20.8,3,4.1,73.6,4.8,6.6,0,68.8,93.4,4,5.4,61255,2.1,3.7,21917,24,42,34079,5,8.7,37040,14.1,24.6,43655,12,21,44959,0.2,0.3,0,0,1.8,3.2,10.8,29.2,51.1,0,0,2,3.5,0,0,13.7,28,48.9,5.4,9.4,1,1.8,37.1,65,2,3.5,6.2,57.1,77.6,38530,10.6,18.6,54.1,94.7,7.6,10.4,45539
'170907010,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170907041,2004,18.5,17,.,.,.,17,21.7,20.4,.,5.3,18.9,20.8,21.1,2.7,1650.7,15.1,0.5,84.9,3.9,57501,4.8,29293,26.3,31828,20.3,35009,29.2,41363,19.4,47085,0.5,0.3,1.6,11.9,74.5,2.8,1.8,0.3,14.3,25.5,2.3,0.1,80.3,10.6,6.4,75.1,38090,1.9,97.6,5.8,42375,23.5,15.8,.,.,.,.,.,18.5,.,.,17.4,25.3,23.1,4,5.6,70.5,8.9,12.6,0,61.6,87.4,3,4.3,58000,9,17,32158,16,30.2,33057,12,22.6,36393,6,11.3,39398,10,18.9,45443,1,1.9,2,3.8,0,0,8.5,38.9,73.6,0.5,0.9,0,0,0,0,14.7,14,26.4,0,0,0,0,46.5,87.8,5,9.4,5,52.9,75,36716,0,0,50.9,96.2,5.8,8.2,45615
'170907101,2004,15.5,.,19.4,19,18.9,20.6,22.3,22.3,19.6,18.7,16.5,18.5,18.5,4.4,1646.4,17.3,2.3,82.7,3.6,55670,4.7,31322,22.9,31695,21.2,35224,30.5,41639,20.7,46341,3.8,0.5,4.5,12.4,95.4,1.3,1.7,0.2,15.1,4.6,0,0.1,81,9.3,7.8,71.5,38489,0,97.5,7.7,42593,.,.,19.5,17.8,.,.,.,.,20.5,.,.,.,.,2,2.8,72.1,13.9,19.2,0,58.2,80.8,2,2.8,64499,6,11.8,32000,10,19.6,33165,10,19.6,35765,19,37.3,41364,6,11.8,45609,1,2,0,0,5,9.8,10.7,48,94.1,1,2,1,2,0,0,16.1,3,5.9,0,0,1,2,41,80.4,3,5.9,6.6,51,70.7,38056,0,0,49,96.1,5.3,7.3,43427
'170907102,2004,.,.,17.2,17.9,18.2,18,19.8,16.2,18,19.3,.,.,.,4,1454.7,20.2,0.8,79.8,3.4,58622,6.6,32859,23.7,31694,20.8,35024,29.2,41210,19.8,46559,2.5,0.4,6,12.1,95.8,1.8,1.2,0.2,13.8,4.2,0,0.2,80,9.6,7.1,69.8,38184,0.1,98,6.6,43381,.,.,.,.,21.5,19.1,22.3,.,.,.,.,.,.,1,1.3,74.8,17.6,23.6,0,57.2,76.4,2,2.7,58169,5,10.4,32080,12,25,32169,9,18.7,36330,8,16.7,40750,14,29.2,45493,1,2.1,0,0,5,10.4,12,44.9,93.7,0,0,0,0,0,0,15.6,3,6.3,0,0,0,0,39.8,83,2.2,4.5,5.5,47.9,64.1,38261,0,0,47.9,100,7.3,9.7,44450
'170908001,2004,19.9,20.7,.,.,.,.,.,1,18,.,19.4,20.1,22.1,7,2963.7,9.1,9.2,90.9,4.5,61903,4.3,31917,25.7,33925,21.9,37027,26,42526,22.1,48762,1,1.8,1.2,12.5,57.1,1.1,3.9,0.4,14.5,42.9,5.9,0.4,68.8,9.2,6.5,78.9,40035,12.8,93.5,7.5,46527,22.6,23.5,.,.,.,.,.,.,.,.,19.9,21.4,21.5,5,3.3,150.9,12.8,8.5,0,138.1,91.5,5,3.3,60539,7.9,6.4,32416,44.5,36.1,33921,20.4,16.5,38299,24.3,19.7,42800,26.3,21.3,46691,1,0.8,0,0,0,0,10.8,68.5,55.5,0,0,2.7,2.2,0,0,14.7,54.9,44.5,9.6,7.7,0,0,76.3,61.8,15.4,12.5,6.9,123.4,81.8,39022,21.1,17.1,120.7,97.8,9.7,6.4,47708
'170908002,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,9.5,1,10.5,0,8.5,89.5,1,10.5,61281,1,16.2,32100,1,16.2,33250,1.2,18.9,36552,2,32.4,43250,1,16.2,40800,0,0,0,0,0,0,12.6,5.2,83.8,0,0,0,0,0,0,8.3,1,16.2,0,0,0,0,5,81.4,1.1,18.6,2.7,6.2,64.7,38157,0,0,6.2,100,1.4,14.3,49688
'170908003,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'170908041,2004,20.3,20.9,.,.,.,.,22.4,22.1,.,.,20.2,21.8,22,7.1,2174.5,11.3,2.6,88.7,4.3,57295,6.2,30438,28.1,33862,19.8,36333,25.8,41501,20.1,48638,1.2,1.8,1.3,11.6,74.1,1.4,3.4,0.5,14.2,25.9,2,0.1,79.9,12.5,7.1,76.7,39082,1.7,94.1,7.7,44656,19.7,20.5,.,.,.,.,.,26.2,.,.,19.4,20.5,22.1,6,8.5,70.3,8,11.4,0,62.3,88.6,3,4.3,61567,7.7,13.9,32500,14.9,26.9,34104,8.1,14.7,36620,12.6,22.8,42890,12,21.7,46891,1,1.8,2,3.6,0.6,1.1,11.3,38.3,69.5,1.4,2.5,2,3.6,0,0,15.4,16.8,30.5,2.2,3.9,0,0,41.2,74.6,7.1,12.8,6.7,55.2,78.5,39032,1.7,3.2,51.2,92.8,4.1,5.8,47265
'170908042,2004,18.5,19.6,.,.,.,.,20.9,20.2,.,13.8,19.3,20.5,21.2,5.1,1495,14.8,4.2,85.2,4,57513,7.3,30066,25.9,32576,20.4,35455,27.3,41644,19.1,46530,1,0.9,2.1,11.6,72.7,2.2,2.2,0.3,14,27.3,2.4,0.1,78.6,10.9,6.3,75.3,38117,2.6,96.6,5.9,44288,20,21.3,.,.,.,.,.,18.8,.,.,17.9,21.8,21.4,2,3.1,63.6,6,9.4,0,57.6,90.6,2.5,4,59344,4.3,8.9,32462,23.6,48.6,33768,10.1,20.8,36805,5.5,11.3,44569,5,10.3,46032,1,2.1,1,2.1,1.5,3.1,7.5,38.3,79,0,0,1,2.1,0,0,14.7,10.2,21,5.9,12.1,0,0,32.2,66.4,5.7,11.8,4.1,48.5,76.3,36770,2.2,4.5,46.5,95.9,6.6,10.4,45290
'170908101,2004,5.8,11,18.7,18.9,18.8,19,20,17.9,19.1,23.6,3.6,9,6,6.7,1729.5,19.9,9,80.1,3.1,58498,5.7,31538,22.9,32654,19.8,35277,31.5,41579,20.1,46810,4.7,0.4,6.1,12.3,95.6,1.3,3.7,0.1,14.6,4.4,0,0.1,77.8,10,7.9,69.9,38766,0.1,95.7,7.1,43672,.,.,19.8,18.7,19.5,19.9,21.6,.,21.2,.,.,.,.,2.5,3.3,75.3,14.4,19.1,0,60.9,80.9,2,2.7,59705,6.5,12.4,32769,14.2,27.1,33751,7,13.4,36649,17,32.5,41110,7.7,14.6,45742,2,3.8,0.5,1,5.9,11.2,10,51.4,98.1,1,1.9,0,0,0,0,15.3,1,1.9,0,0,0,0,37.9,72.4,5.6,10.7,4.9,52.4,69.6,38162,0,0,51.9,99,6.5,8.7,45672
'170908102,2004,8,11,18.1,18.7,18.8,19,21.4,21.1,19.4,19.2,5.8,9,6,6.8,1892.8,18.6,5.3,81.4,3.2,57823,5.1,31038,25.2,32864,19.5,34965,31.4,41153,18.8,46852,4.3,0.4,4.9,11.9,95.6,1.7,3.4,0.4,15,4.4,0.2,0.2,79.3,9.6,7.3,70.6,38411,0,95.5,7.6,43309,.,.,21.3,21.3,19.9,21.3,18.1,.,20.7,.,.,.,.,0.9,1.2,75,9.9,13.2,0,65.1,86.8,2,2.7,65621,5,8.7,33511,9.2,16,33620,12,21,37363,14.7,25.7,41843,16.3,28.5,46382,2,3.5,0,0,5.8,10,13.1,55.3,96.5,1,1.7,0,0,0,0,14.8,2,3.5,0,0,0,0,40,69.8,6.8,11.9,9.8,57.3,76.3,40151,1.7,3,57.3,100,5.9,7.8,49634
'170908103,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,7.9,12.7,8,63,0,4.7,37,0,0,.,0,0,.,1,24,33250,0.2,4.1,37625,2,48,40125,1,24,46100,0,0,0,0,0,0,12.4,3.2,76,0,0,0,0,0,0,2.2,1,24,0,0,0,0,0,0,4.2,100,5,4.2,32.8,39807,0,0,4.2,100,0.5,4.2,49610
'170908104,2004,.,.,17.5,18,18.5,18.1,19.9,15,18.3,24.8,.,.,.,4.1,1517.4,20.5,0.8,79.5,3.3,58248,6.5,32945,22.9,31591,20.2,34999,30.6,41014,19.9,46268,2.2,0.4,6,12.2,96.1,1.3,1.2,0.4,14,3.9,0.1,0.2,80.8,9.6,7.1,69.4,38168,0,97.8,6.8,43163,.,.,14.2,19.4,18.5,20.4,21.9,.,17.1,.,.,.,.,0,0,67.3,10,14.9,0,57.3,85.1,2,3,61426,0,0,.,8.2,16.5,33640,8,16.3,36649,16,32.4,41836,17.2,34.8,46173,1,2,0,0,3,6.2,15.5,45.4,91.9,1,2,0,0,0,0,13.6,4,8.1,0,0,0,0,37.1,75.2,6.2,12.6,9.3,49.4,73.4,41143,1,2,49.4,100,5.9,8.8,45040
'170908106,2004,13.6,7,18.6,18.4,18.1,19.3,21.2,14.5,18.3,25.9,14,15.5,14.7,8.4,1877.5,18,2.4,82,3.8,58624,4.3,31933,26.4,32609,18.1,36243,30.6,41896,20.6,48718,2.5,1.6,7.3,12.2,96.4,1,3.3,0.2,14.5,3.6,0,0.2,79,10.3,7.9,70.7,39392,0,94.8,7.5,43105,.,.,16.7,19.4,18.2,18.2,22.2,.,18.2,.,.,.,.,5,6.7,75,14.9,19.9,0,60.1,80.1,2,2.7,61111,6.8,13.1,32815,18.2,34.8,33769,10,19.2,36591,10,19.1,41527,7.2,13.7,46082,1,1.9,2,3.8,4.7,9,9.2,48.2,92.3,1,1.9,0,0,0,0,14.4,4,7.7,0,0,0,0,39.3,75.3,5.2,10,5.4,52.2,69.6,37362,1,1.9,50.2,96.2,5.9,7.8,47600
