CAMPUS,YEAR,BA0GH03N,BA0GM03N,BA0GR03N,BB0GR03N,BH0GR03N,BI0GR03N,BP0GR03N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR03N,BW0GR03N,CA0GH03N,CA0GM03N,CA0GR03N,CB0GR03N,CH0GR03N,CI0GR03N,CP0GR03N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR03N,CW0GR03N
'220905159,2004,0,0,0,0,0,0,0,23.4,8.3,5,4.4,1.7,1.3,0.2,.,.,2.9,14.6,6.6,2.9,1.1,0.2,0,.,.,9.3,24809,47.1,7.6,113,0.4,91.1,16.5,16,14,13,11.9,1.9,0,0,0,0,0,0,0.8,4.2,16.1,9.8,86.9,0.2,49.6,1.1,8.5,0,4.2,0,0,0,0,0,0,0,0,0,106,27.4,10.5,4.6,13.8,0,16.7,.,.,.,0,20,0,0,0,0,.,.,.,28.6,486,251,51.6,98,20.2,2,0.3,442,90.9,86,17.7,62,12.8,76,15.6,53,10.9,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,23,4.7,77,15.8,67,13.8,352,72.4,0,0,251,51.6,5,1,29,6,0,0,31,6.4,0,0
'220905160,2004,0,0,0,0,0,0,0,23.6,9.4,7.1,4.8,3.6,1.4,0.3,0,0,1.8,8.6,4.5,5.1,1.8,3,0,0,0,3.7,20150,2.9,91.2,48,0.2,87.4,14.2,13.8,13.9,14.3,14.1,4.6,0.3,0.2,0,0,0,0,0.9,8.1,12.3,11.4,8,0,3.8,0.2,8.3,0,0.5,0,0,0,0,0,0,0,0,0,102,23.8,5.7,0,3.7,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,450,24,5.3,403,89.6,9,1.6,319,70.9,70,15.6,67,14.9,72,16,56,12.4,60,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,64,14.2,61,13.6,38,8.4,1,0.2,24,5.3,3,0.7,22,4.9,0,0,5,1.1,0,0
'220905161,2004,0,0,0,0,0,0,0,17.9,6.3,3.8,4,3.1,1.3,1.4,0,0,2.3,15.8,3.1,3.7,1.5,2,1.4,0,0,8.4,25309,45.1,0.3,60,0.2,91.9,14.5,14.6,14.4,14.2,14.2,4.6,0.5,0.4,0,0,0,0,0.3,5.4,12.9,9.4,97.8,0.1,47.6,0.2,8.8,0,1.6,0,0,0,0,0,0,0,0,0,96,14.2,1.7,0.9,3.3,0.8,0,.,.,.,0,0,12.5,0,16.7,0,.,.,.,0,665,464,69.8,1,0.2,1,0.1,598,89.9,111,16.7,106,15.9,110,16.5,113,17,116,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,57,8.6,107,16.1,0,0,649,97.6,3,0.5,464,69.8,1,0.2,26,3.9,0,0,11,1.7,0,0
'220905162,2004,0,0,0,0,0,0,0,20,5.1,3.5,3.3,1.7,1.4,0.2,.,.,2.2,10.4,8.1,4.3,1.7,1,0.7,.,.,6,23033,40.5,4.3,60,0.2,89.5,14.8,14.9,14.3,14.8,14.7,4.2,0.2,0,0,0,0,0,0.4,5,14.4,7.2,91.8,0.1,42.9,0.4,9.8,0,3.4,0,0,0,0,0,0,0,0,0,158,21,9.9,4.8,4.1,0.9,1,.,.,.,0,0,0,0,0,0,.,.,.,0,818,438,53.5,149,18.2,4,0.4,732,89.5,124,15.2,141,17.2,136,16.6,102,12.5,107,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,42,5.1,119,14.5,88,10.8,609,74.4,3,0.4,439,53.7,16,2,49,6,0,0,41,5,0,0
'220905163,2004,0,0,0,0,0,0,0,21.7,6.4,4.2,3,1.3,1.5,1.2,.,.,4.7,10.4,2.9,3.7,1.2,0.8,0,.,.,11.5,19794,14.1,16.1,98,0.4,60.6,17.6,17.3,12.5,14.5,13,3.2,0,0,0,0,0,0,1.1,5,14.2,6.7,35.9,0.4,15.1,2.2,12.8,0,45.4,0,0,0,0,0,0,0,0,0,127,27.5,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,11.1,536,109,20.3,132,24.6,1,0.2,325,60.6,89,16.6,82,15.3,84,15.7,77,14.4,83,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.1,33,6.2,93,17.4,22,4.1,164,30.6,0,0,111,20.7,11,2.1,47,8.8,0,0,229,42.7,0,0
'220905165,2004,0,0,0,0,0,0,0,18.7,6.3,4.3,4.9,1.6,1.2,0.5,.,.,1.6,11,4.3,1.9,1.8,1.2,1.9,.,.,5.5,25252,41,0.7,88,0.3,90.5,15.2,14.4,14.5,14.7,16.2,3.7,0,0,0,0,0,0,0.4,6.2,13.3,7.6,95.7,0.1,45.3,0.3,9.5,0,3.1,0,0,0,0,0,0,0,0,0,82,13.8,2.8,1,1,0,1.9,.,.,.,0,0,0,0,0,0,.,.,.,0,640,445,69.5,3,0.5,4,0.5,591,92.3,98,15.3,97,15.2,103,16.1,101,15.8,100,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9.5,97,15.2,44,6.9,612,95.6,0,0,448,70,3,0.5,21,3.3,0,0,22,3.4,0,0
'220905166,2004,0,0,0,0,0,0,0,19.6,7.8,4.7,3.3,1.6,0.6,0.7,.,.,2.6,15.3,5.7,2.3,2.1,1.6,3.9,.,.,12,20852,21.5,6.7,190,0.8,70.7,15.8,14.8,14.7,15.6,13.5,3.6,0,0,0,0,0,0,0.6,5,14.7,6.8,70.6,0.3,24.1,1,11.8,0,21.3,0,0,0,0,0,0,0,0,0,107,18.9,9.9,4.3,2.4,1.4,0,.,.,.,1.1,8.3,0,0,0,0,.,.,.,0,623,217,34.8,43,6.9,1,0.1,437,70.1,104,16.7,98,15.7,119,19.1,95,15.2,85,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,59,9.5,99,15.9,22,3.5,441,70.8,0,0,216,34.7,2,0.3,48,7.7,0,0,137,22,0,0
'220905167,2004,0,0,0,0,0,0,0,21.1,7.1,3.1,4,1.7,0.6,1.4,0,10,3.5,10.2,4,3.2,1,0.8,1.8,0,0,10,20432,31.4,4.2,132,0.6,81.1,15.5,15.8,15.3,15.3,12.8,1.6,0.1,0.1,0,0,0,0,0.5,3.9,14.9,8.3,81.1,0.2,33.2,1.2,10.3,0,13.4,0,0,0,0,0,0,0,0,0,99,15.3,0.8,3.9,7.6,2.1,0,.,.,.,0,27.3,0,0,0,0,.,.,.,0,768,365,47.5,13,1.7,11,1.3,607,79,132,17.2,142,18.5,111,14.5,105,13.7,112,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,70,9.1,118,15.4,45,5.9,625,81.4,1,0.1,369,48,3,0.4,55,7.2,0,0,126,16.4,0,0
'220905168,2004,0,0,0,0,0,0,0,19.4,7.4,4.8,3.9,2.4,1.8,1.8,0,0,2.8,13.8,5.3,2.5,2.9,2,1.8,0,0,10,23310,41.6,2.4,99,0.4,88.1,15.2,14.7,14.9,14.3,13.1,2.5,0.1,0.1,0,0,0,0,0.6,5,14.4,10,91.5,0.1,45.1,1.3,9.5,0,4.7,0,0,0,0,0,0,0,0,0,62,11.8,2.9,4.3,4.6,2.5,0,.,.,.,0,5.6,0,11.1,0,0,.,.,.,0,506,321,63.4,5,1,2,0.3,445,87.9,80,15.8,93,18.4,71,14,79,15.6,67,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6.7,72,14.2,44,8.7,402,79.4,1,0.2,320,63.2,54,10.7,35,6.9,0,0,44,8.7,0,0
'220905169,2004,0,0,0,0,0,0,0,24.8,6.2,5.9,4,1.9,0.9,0.7,0,0,4.4,9.7,6.1,2.9,0.6,0.7,0,0,0,8.5,22352,23.5,31.9,159,0.6,85.1,15.5,14.6,14,14.8,12.9,4.3,0.2,0.1,0,0,0,0,0.4,5.1,14.9,8.1,56.3,0.2,25.3,3,9.2,0,8.6,0,0,0,0,0,0,0,0,0,118,33.2,1.9,0,0,0,0,.,.,.,1.8,0,0,0,0,0,.,.,.,0,364,23,6.3,289,79.4,3,0.6,310,85.2,45,12.4,52,14.3,55,15.1,43,11.8,48,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6.3,58,15.9,63,17.3,36,9.9,0,0,23,6.3,9,2.5,25,6.9,0,0,30,8.2,0,0
'220905171,2004,0,0,0,0,0,0,0,11.5,2.9,1.2,0.6,0.5,0.9,0.8,.,.,2.9,6.9,2.9,1.9,0.9,1.8,0.9,.,.,11,20802,1.1,1.5,24,0.1,14,16.3,17.1,16.2,17.2,12.3,4,0,0,0,0,0,0,1,7.5,14.8,1.1,6.4,0.4,1.4,1.6,11.1,0,90,0,0,0,0,0,0,0,0,0,31,6.8,3.1,0,0,0,0,.,.,.,2.3,0,0,12.5,0,0,.,.,.,.,553,9,1.6,15,2.7,0,0,24,4.3,98,17.7,96,17.4,82,14.8,98,17.7,74,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.3,107,19.3,98,17.7,0,0,35,6.3,0,0,10,1.8,3,0.5,17,3.1,0,0,500,90.4,0,0
'220905172,2004,0,0,0,0,0,0,0,17.8,7.1,4.5,4,2.1,1.5,0.5,.,.,1.3,11.7,5.2,2.3,1.3,2.7,0.5,0,.,8,24763,43.3,1.4,83,0.3,91.6,14.4,14.3,13.8,14.3,15.5,5.8,0,0,0,0,0,0,0.4,7.4,13.9,7.5,95.5,0.1,46.4,0.3,8.7,0,2.7,0,0,0,0,0,0,0,0,0,127,18,0,3.4,6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,810,522,64.4,14,1.7,3,0.3,757,93.5,125,15.4,141,17.4,126,15.6,113,14,105,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,56,6.9,133,16.4,66,8.1,772,95.3,0,0,523,64.6,1,0.1,28,3.5,0,0,23,2.8,0,0
'220905175,2004,0,0,0,0,0,0,0,18.9,8.1,5.6,4.5,3.6,2,0.1,1.5,0,1.6,14.1,5.7,2.3,3.3,2.2,2,0,0,8.6,27299,47.2,2.3,98,0.3,91.6,16.1,15,14.1,13.5,13.3,3.4,0,0,0,0,0,0,0.4,6.1,14.6,9.5,94.7,0.1,50.6,0.4,7.7,0,2.5,0,0,0,0,0,0,0,0,0,52,17.7,0,0,0,0,0,.,.,.,0,.,0,0,0,0,.,.,.,0,452,294,65,19,4.2,1,0.2,400,88.5,62,13.7,56,12.4,52,11.5,55,12.2,43,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,28,6.2,80,17.7,103,22.8,427,94.5,0,0,295,65.3,0,0,18,4,0,0,6,1.3,0,0
'220905176,2004,0,0,0,0,0,0,0,17.2,4.4,1.6,1.4,0.7,0.3,0.3,.,.,3.3,9.4,3.9,1.7,1.2,1.5,0,.,.,11.9,21618,5.8,9.1,59,0.3,31.3,17.4,17.9,15.5,16.7,12,2.1,0,0,0,0,0,0,0.5,6.2,14.9,2.9,22.7,0.6,6.9,3.9,10.9,0,63.7,0,0,0,0,0,0,0,0,0,120,20.6,3.6,3.5,3.8,0,0,.,.,.,0,40,8.3,0,8.3,0,.,.,.,100,628,36,5.7,60,9.6,5,0.7,209,33.3,102,16.2,83,13.2,100,15.9,95,15.1,115,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,65,10.4,110,17.5,4,0.6,141,22.5,5,0.8,36,5.7,22,3.5,110,17.5,0,0,400,63.7,0,0
'220905177,2004,0,0,0,0,0,0,0,21.7,7.8,4.3,4.6,2,0.6,1.1,.,.,2.1,14.4,4.6,3.1,2.5,2.8,1.8,.,.,12.5,21741,34,8.3,112,0.5,80.7,18.1,15.2,13.8,13.5,11.3,1.8,0,0,0,0,0,0,0.4,3.4,17.2,8.8,76,0.2,36.5,1.1,10.3,0,14.5,0,0,0,0,0,0,0,0,0,76,22,3.3,0,1.8,0,0,.,.,.,0,0,25,0,0,0,.,.,.,0,362,140,38.7,25,6.9,5,1.1,292,80.7,58,16,67,18.5,44,12.2,52,14.4,49,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10.5,48,13.3,44,12.2,260,71.8,0,0,141,39,2,0.6,31,8.6,0,0,75,20.7,0,0
'220905178,2004,0,0,0,0,0,0,0,20.8,6.8,3.3,2.6,1.4,1.4,0.5,.,.,4.1,10,3.2,2.6,1.1,0.9,0.7,.,.,11.2,17953,10.5,15.1,91,0.4,60.6,15.4,17.1,13,15.9,16.3,4.6,0,0,0,0,0,0,0.7,5.7,11.4,5.7,35.7,0.4,11.2,2,13.6,0,46.9,0,0,0,0,0,0,0,0,0,159,24,1.5,4,4.8,0,0,.,.,.,0,0,0,9.1,0,0,.,.,.,0,661,94,14.2,263,39.8,11,1.4,401,60.7,95,14.4,136,20.6,109,16.5,97,14.7,96,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.1,44,6.7,99,15,22,3.3,197,29.8,6,0.9,95,14.4,17,2.6,44,6.7,0,0,178,26.9,0,0
'220905180,2004,0,0,0,0,0,0,0,24,8,6.1,3.8,2.2,1.1,0.8,.,.,4.1,13.8,5.5,3.8,1.3,1.6,0,.,.,14.7,21959,19,16,88,0.3,79.3,18.2,15.6,13.9,12.9,10.8,2.2,0,0,0,0,0,0,0.9,3,17.4,8.1,63.8,0.3,21.2,1.9,11.8,0,18,0,0,0,0,0,0,0,0,0,255,38.1,.,.,1.8,0.7,0,.,.,.,.,.,.,0,0,0,.,.,.,.,518,114,22,148,28.6,24,3.6,410,79.2,0,0,0,0,163,31.5,193,37.3,162,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,11.6,0,0,0,0,218,42.1,4,0.8,115,22.2,7,1.4,67,12.9,0,0,141,27.2,0,0
'220905184,2004,0,0,0,0,0,0,0,17.7,8.3,5.2,4.6,3.2,2,1.4,.,.,1,9.8,4.1,1.9,1.4,1.3,0.8,.,.,6,26705,46,1.1,43,0.1,91.9,15.8,14.8,14.3,13.9,14.1,3.7,0,0,0,0,0,0,0.3,7.5,13.6,9.5,96.6,0.2,49.2,0.3,8,0,1.9,0,0,0,0,0,0,0,0,0,104,14.2,14.2,2.9,9.8,1.8,0,.,.,.,0,33.3,12.5,0,0,0,.,.,.,0,905,574,63.4,11,1.2,2,0.2,828,91.5,164,18.1,133,14.7,127,14,118,13,117,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6.9,140,15.5,106,11.7,873,96.5,0,0,576,63.6,6,0.7,48,5.3,0,0,15,1.7,0,0
'220905186,2004,0,0,0,0,0,0,0,25.9,7.5,6,5.3,1.6,1,2,.,.,3.3,14.7,4.3,5.4,1.5,2.3,7.3,.,.,12.4,22119,26.9,27.1,155,0.6,82.8,16.6,15.9,15.3,14.5,10.7,3.5,0,0,0,0,0,0,0.8,4.2,15.6,7.2,59.8,0.2,28.5,1.2,10,0,11.6,0,0,0,0,0,0,0,0,0,114,25.3,11.7,1.4,7,1.9,0,.,.,.,0,0,0,0,0,0,.,.,.,33.3,486,101,20.8,280,57.6,14,2.2,402,82.7,86,17.7,64,13.2,63,13,71,14.6,66,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.4,29,6,67,13.8,62,12.8,180,37,4,0.8,101,20.8,2,0.4,44,9.1,0,0,20,4.1,0,0
'220905187,2004,0,0,0,0,0,0,0,15.9,5,3.9,2.1,0.8,0.6,0.2,0,0,3.5,7.8,6.8,2.8,1.5,2.2,0,.,.,11.3,22098,10.3,15.2,74,0.3,39.8,16.7,16.7,15.8,15.3,11.7,2.4,0,0,0,0,0,0,0.8,6.3,16.1,4.5,28.9,0.5,11.4,7.7,11.4,0,47.7,0,0,0,0,0,0,0,0,0,103,17.1,10.2,1.9,2.1,0,0,.,.,.,4,0,0,0,0,0,.,.,.,10,694,32,4.6,238,34.3,0,0,257,37,113,16.3,101,14.6,115,16.6,101,14.6,118,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,101,14.6,116,16.7,22,3.2,102,14.7,2,0.3,38,5.5,23,3.3,75,10.8,0,0,329,47.4,0,0
'220905188,2004,0,0,0,0,0,0,0,26,6.1,3.7,3.6,1.6,0.6,0.4,.,.,1.9,7.7,2.5,3.8,1.4,0,3,.,.,3.2,18183,5.7,83.5,84,0.4,84.2,16.1,15.3,15.6,15.6,12.9,1.9,0,0,0,0,0,0,0.6,5.3,13.9,8.2,12.2,0.1,6.6,1,9.3,0,3.3,0,0,0,0,0,0,0,0,0,161,33.2,7,13.6,6,18.8,1.5,.,.,.,0,0,25,10,0,0,.,.,.,0,520,36,6.9,410,78.8,10,1.5,394,75.8,79,15.2,86,16.5,72,13.8,79,15.2,67,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,19,3.7,71,13.7,62,11.9,52,10,2,0.4,36,6.9,18,3.5,50,9.6,0,0,38,7.3,0,0
'220905190,2004,0,0,0,0,0,0,0,22.2,6.3,3.6,2.8,1.3,1,0.4,.,.,2.6,13,4.8,3.4,2.5,0.7,3.3,.,.,7.8,22390,28.4,10.7,178,0.7,72.3,16.3,15.4,14.9,13.9,11.7,2.5,0,0,0,0,0,0,0.9,4.2,15.9,8.4,66.4,0.4,29.8,2,10.7,0,20.5,0,0,0,0,0,0,0,0,0,42,16.5,2.9,0,8.1,2.1,0,.,.,.,0,0,50,0,0,0,.,.,.,0,283,94,33.2,32,11.3,1,0.3,184,65,36,12.7,32,11.3,39,13.8,45,15.9,62,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10.2,47,16.6,22,7.8,187,66.1,1,0.4,96,33.9,13,4.6,19,6.7,0,0,50,17.7,0,0
'220905194,2004,0,0,0,0,0,0,0,16.9,4.6,2,1.5,0.9,0.4,0.6,.,.,3.1,8.9,3.8,2.7,1.3,1.1,0,.,.,14.5,22828,8.1,14.4,100,0.4,40.4,16.1,15.3,15.9,14.9,13.8,3.9,0,0,0,0,0,0,0.7,10.5,15.6,3.8,35.4,0.4,9.7,5.7,11.1,0,44.2,0,0,0,0,0,0,0,0,0,22,5,0,2.3,0,0,2.4,0,0,0,0,0,0,0,0,0,0,.,.,0,516,19,3.7,95,18.4,0,0,128,24.8,54,10.5,56,10.9,55,10.7,51,9.9,56,10.9,71,13.8,62,12,56,10.9,0,0,0,0,0,0,0,0,0,0,181,35.1,55,10.7,0,0,172,33.3,3,0.6,24,4.7,17,3.3,30,5.8,0,0,229,44.4,0,0
'220905206,2004,0,0,0,0,0,0,0,26.3,6.2,4.5,3.8,1.8,0.5,0,.,.,2.3,8.5,3,1.1,0.3,3.3,4.1,.,.,9.7,17845,7.3,77,88,0.5,79.9,16.3,15.9,16,15.8,11.2,1.6,0,0,0,0,0,0,0.7,3.3,14.4,8.1,14.2,0.2,7.9,1.6,10.7,0,7.1,0,0,0,0,0,0,0,0,0,95,24.5,5.5,1.9,8.5,4.1,0,.,.,.,0,14.3,20,0,0,0,.,.,.,11.1,424,30,7.1,311,73.3,1,0.2,285,67.2,85,20,60,14.2,64,15.1,66,15.6,50,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,29,6.8,75,17.7,22,5.2,27,6.4,0,0,30,7.1,29,6.8,48,11.3,0,0,57,13.4,0,0
'220905207,2004,0,0,0,0,0,0,0,13.9,2.9,1.1,1.4,0.5,0.8,0.9,4,0,3.2,8.1,2,0.7,1.1,1.6,0.7,0,0,10.2,20098,1.9,5.3,23,0.1,23.6,14.3,17.5,16.1,16.2,15.9,5.1,0.3,0.2,0,0,0,0,0.3,5.7,12.5,1.6,8.4,0.6,2.1,2.4,10.8,0,83.3,0,0,0,0,0,0,0,0,0,69,17.8,3.8,6.4,0,0,1.9,.,.,.,0,16.7,0,0,0,0,.,.,.,16.7,408,4,1,28,6.9,0,0,74,18.1,62,15.2,62,15.2,64,15.7,66,16.2,89,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,48,11.8,62,15.2,0,0,25,6.1,6,1.5,5,1.2,8,2,65,15.9,0,0,341,83.6,0,0
'220905208,2004,0,0,0,0,0,0,0,20.6,7,4.2,4,2,1,1.2,17.4,29.4,2.3,12.3,4.9,4.2,1.2,1.3,0,11.1,0,8.5,26558,50.4,6.8,106,0.4,91.7,16.4,15.7,14.5,13.4,11.8,3.3,0.2,0,0,0,0,0,0.6,5.6,15.6,8.6,89.8,0.2,52.9,0.9,8,0,2.3,0,0,0,0,0,0,0,0,0,157,19.9,8.4,6.5,3.6,0.8,0,.,.,.,0,50,0,0,0,0,.,.,.,0,840,472,56.2,158,18.8,5,0.5,770,91.7,140,16.7,152,18.1,148,17.6,106,12.6,123,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,22,2.6,126,15,44,5.2,658,78.3,0,0,519,61.8,6,0.7,29,3.5,0,0,18,2.1,0,0
'220905209,2004,0,0,0,0,0,0,0,23.4,7.6,4.4,3.7,2,1.3,0.5,.,.,2.4,11,7.3,3.5,2.1,1.6,2.5,.,.,5.8,20680,26.6,24.4,142,0.6,89.9,16,15.3,15.1,13.8,13.1,2.5,0.2,0,0,0,0,0,0.5,5.7,14.9,8.4,70.3,0.1,28.7,0.5,9.6,0,4.6,0,0,0,0,0,0,0,0,0,89,25.7,2.9,10.7,6.1,0,0,.,.,.,1.5,0,0,0,0,0,.,.,.,0,445,63,14.2,352,79.1,0,0,400,89.9,74,16.6,72,16.2,52,11.7,52,11.7,38,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.9,76,17.1,81,18.2,48,10.8,1,0.2,63,14.2,36,8.1,30,6.7,0,0,8,1.8,0,0
'220905210,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,563,100,25,0,0,14.3,0,10,14.3,20,0,0,.,0,0,0,0,0,0,.,33,1,3,3,9.1,0,0,4,12.1,4,12.1,5,15.2,5,15.2,3,9.1,1,3,2,6.1,4,12.1,1,3,4,12.1,0,0,1,3,1,3,0,0,1,3,2,6.1,0,0,7,21.2,3,9.1,1,3,0,0,11,33.3,0,0,20,60.6,0,0
'220905211,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,136,100,0,0,0,0,.,0,0,0,20,.,.,0,.,.,.,.,.,.,13,1,7.7,7,53.8,0,0,7,53.8,3,23.1,2,15.4,0,0,2,15.4,3,23.1,0,0,0,0,2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,0,0,3,23.1,0,0,1,7.7,0,0,4,30.8,0,0,3,23.1,0,0
'220905212,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,94,100,.,.,.,.,0,.,50,.,.,.,.,.,.,.,.,.,.,.,8,0,0,4,50,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,3,37.5,3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,25,0,0,2,25,0,0
'220905216,2004,0,0,0,0,0,0,0,17.9,3.8,2.1,1.9,1.2,1.3,1.1,0,0,3.1,8,2.9,0.9,1.4,2.1,0.5,.,33.3,21.7,19265,9.5,12.6,87,0.4,49,13,14.5,15.8,16.2,15.9,7.7,0.1,0.1,0,0,0,0,0.4,6.1,11.9,4.3,31.6,0.5,10.2,2.7,11.5,0,52.5,0,0,0,0,0,0,0,0,0,111,16,9.5,6.4,1.8,1.8,0,.,.,.,4,0,11.1,0,0,0,.,.,.,0,784,84,10.7,298,38,4,0.5,384,49,140,17.9,132,16.8,104,13.3,136,17.3,133,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,7.4,117,14.9,22,2.8,230,29.3,0,0,88,11.2,21,2.7,70,8.9,0,0,235,30,0,0
'220905217,2004,0,0,0,0,0,0,0,27.3,10.3,6.4,7.3,4.6,2.2,0.2,.,.,2.2,14.7,3.8,4.3,2.9,0.2,0,.,.,12.2,18807,30.5,31,99,0.4,99.2,15.2,13.2,13.9,13.9,13.2,3.8,0,0,0,0,0,0,0.4,5.3,13.7,12.8,66.5,0.1,32.7,1.1,9.3,0,1.4,0,0,0,0,0,0,0,0,0,133,49.8,0,0,0,0,2.5,.,.,.,2.6,0,0,0,0,0,.,.,.,0,280,19,6.8,216,77.1,7,1.9,279,99.6,47,16.8,45,16.1,27,9.6,34,12.1,34,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.5,51,18.2,42,15,52,18.6,1,0.4,19,6.8,2,0.7,21,7.5,0,0,9,3.2,0,0
'220905219,2004,0,0,0,0,0,0,0,25.8,5.9,4.2,5.2,2.3,1.8,0.6,.,.,3.3,8.4,3.9,2.2,1,4.1,0.8,.,.,13.6,19113,10,67.1,76,0.4,77.6,15.8,15.3,15.1,15.4,12.5,3.7,0,0,0,0,0,0,0.4,4.7,14.5,7.1,21.7,0.3,11.5,2.4,11.6,0,8.4,0,0,0,0,0,0,0,0,0,225,34.1,3.1,6.8,5.4,0,0,.,.,.,3.7,33.3,10,0,0,0,.,.,.,12.5,704,81,11.5,461,65.5,12,1.4,408,58,128,18.2,107,15.2,103,14.6,104,14.8,108,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.7,19,2.7,121,17.2,21,3,117,16.6,5,0.7,82,11.6,23,3.3,58,8.2,0,0,98,13.9,0,0
