CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'199901106,1997,1.5,1438.2,12.7,0,87.3,3.3,49860,6.5,23549,25.6,25025,21.9,28863,31.9,35045,14.2,40204,0.2,0.1,2.8,10.9,94.4,1.8,0.8,0.2,15.8,5.6,0,0.2,86.8,8.4,6.7,76.9,31115,0,98.7,7.1,35093,1,2.7,37.3,3,7.9,0,34.3,92.1,1,2.7,51924,1.9,6.5,23520,12.5,42.5,24167,2,6.8,27520,11,37.4,36777,2,6.8,39950,0,0,0,0,1.5,5,8.9,29.4,100,0.8,2.6,0,0,0,0,17,0,0,0,0,0,0,26.2,89,1,3.4,2.5,29.4,78.9,30135,0,0,29.4,100,3.9,10.5,33732
'199901107,1997,2.3,1573.5,12.3,0,87.7,3.3,49403,5.9,23900,25.3,25284,21.6,28989,32.6,35066,14.6,40398,0.2,0.2,2.8,11,95.4,2.3,1.3,0.2,16.3,4.6,0,0.2,85.9,8.8,6.9,76.4,31402,0,98,7.9,34546,0,0,29.2,3,10.3,0,26.2,89.7,1,3.4,51924,1.6,7.1,24564,6.9,31.1,24438,0.8,3.5,28483,10,44.9,35936,3,13.5,39546,0,0,0,0,0.6,2.6,11.6,21.4,96.1,0.8,3.5,0,0,0,0,16.3,0.9,3.9,0,0,0,0,18.5,83.1,2.4,10.8,4.3,22.3,76.3,31780,0,0,22.3,100,2.9,10,35219
'199902002,1997,7.3,3301,6.9,0.7,93.1,4.2,51324,4.9,24303,23.8,26104,17.5,30216,29.9,36650,23.9,42207,0.5,2.2,2.1,12.9,61.2,1.8,3.2,0.4,15.5,38.8,7.9,0.4,66.3,9.4,7.7,82.2,33744,11.9,93.8,6.7,40069,4.5,13.3,34,1,2.9,0,33,97.1,2,5.9,48789,0,0,0,8.4,30.7,23049,6,21.8,30762,9.6,35,35446,3.5,12.6,41774,0.5,1.9,2,7.3,0,0,11.8,15.1,54.8,0,0,0.5,1.9,0,0,13.8,12.5,45.2,1.7,6.1,0,0,18.6,67.6,2.8,10.1,6.8,27.5,80.9,31418,4,14.4,25,90.8,3.5,10.3,35729
'199902041,1997,6.8,2155.8,10.2,19.1,89.8,4,50258,6.7,23583,32.9,25778,15.2,30130,28,35943,17.1,41038,1,1.9,1.7,10.7,73.4,2,2.7,0.4,15.2,26.6,2.3,0.1,79.7,11.1,6.6,80,31757,2.3,94.9,5.8,36326,0.5,1.7,27,2,7.4,0,25,92.6,1,3.7,49617,1,4.5,24007,8.6,39.1,24565,3,13.6,27653,7.2,32.9,35406,2.2,9.8,39436,0.5,2.1,0,0,0.4,1.8,10.5,11,49.8,0,0.2,0.5,2.1,0,0,11.8,11.1,50.2,0.3,1.4,0,0,14.7,66.8,4.5,20.5,4.5,22,81.5,29985,1.6,7.1,21.6,97.9,2,7.4,39654
'199902102,1997,6.1,1713.9,15.1,37.6,84.9,3.7,49535,6.2,24261,24.7,24787,18.5,29408,33.7,35663,16.9,40303,1.6,1.5,5.1,11.6,93,2.2,2.1,0.2,15.5,7,0.1,0.2,80.2,10.8,8,74.4,31904,0,95.9,6.8,34523,3,7.7,39,4,10.2,0,35,89.8,2,5.1,48314,3,9.8,21005,9,29.5,21836,7.5,24.6,27799,4.1,13.4,31040,7,22.8,38866,1,3.3,0,0,0.9,3,10,26,85,0.1,0.2,2,6.5,0,0,15.6,4.6,15,0,0,0,0,24.6,80.5,4,13.1,4.1,30.5,78.2,28330,0,0,28.5,93.5,2.5,6.4,35053
'199902103,1997,6.7,1683.8,15.2,35.5,84.8,3.7,49044,6.3,23841,27,24346,20.1,29146,30.6,35371,16,39697,2.7,1.9,5,11,93.4,1,1.9,0.2,15.6,6.6,0,0.3,80.4,10.9,7.4,73.9,31110,0,95.7,7.1,34089,2,5,39.9,5,12.5,0,34.9,87.5,1,2.5,45033,0,0,0,7.9,25.7,22934,9,29.1,27603,10,32.3,33819,4,12.9,38263,1,3.2,0,0,3.8,12.3,11.2,30,97,0.2,0.6,0,0,0,0,14.9,0.9,3,0,0,0,0,23.9,77.4,2,6.5,6.4,30.9,77.5,29791,0,0,30.9,100,3,7.5,33777
'200901001,1997,9.5,2635.2,6.7,2.6,93.3,3.8,50589,5.4,23683,22.7,25552,17.1,29969,28.4,36003,26.5,40618,0.4,2.8,2.6,13.3,57.7,0.7,5,0.5,15,42.3,6.4,0.3,68.8,8.4,8.4,82.6,33159,12.7,91.3,6.9,38008,2.6,6.9,38,3,7.9,0,35,92.1,1,2.6,52000,1.6,5,20355,5.5,17.4,22232,5.8,18.2,27262,12.1,38,33828,6.9,21.5,37133,0,0.1,0,0,0.2,0.6,12.9,15,47.1,0,0,1.6,5.1,0,0,10.7,16.9,52.9,3.1,9.7,0,0,19.5,61.1,2.9,9.2,9,31.9,84,30661,6.2,19.3,30.3,94.9,2.1,5.4,41382
'200901002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200901041,1997,13.3,1827,11.5,1.6,88.5,4,47498,7.1,22640,26.2,24835,17.9,29278,28.9,35250,19.9,39314,1,4.7,3.2,11.7,72.7,2.2,5.3,0.3,14.9,27.3,1.7,0.1,77.8,11.9,7.1,77.7,31368,2.1,89.5,6.9,37158,1.4,4.4,31.5,6,19,0,25.5,81,1,3.2,48000,0.6,2.4,20615,4.5,19.1,23147,2.9,12.3,28253,10.4,44.5,33639,5.1,21.8,36074,0,0,0,0,0.9,3.7,13.4,15.6,66.8,0,0,0.4,1.6,0,0,14.2,7.8,33.2,2.1,9,0,0,17.5,74.7,3,12.7,10.8,23.4,74.2,31192,0,0,23,98.4,1.1,3.6,38228
'200901101,1997,16.4,1695.3,20.9,15.1,79.1,3,49239,4.6,22661,22.3,24865,19.2,29388,36.1,35457,17.8,39579,4.6,2.7,7.5,12.2,93.5,1.4,8.4,0,15.5,6.5,0,0.1,77.4,9.1,8.7,69.4,32077,0,88.8,6.8,35421,2,3.1,65.1,18.9,29.1,0,46.2,70.9,2,3.1,42005,2,5,20450,10,24.8,22201,7.3,18.2,27182,11,27.3,33576,10,24.8,36010,0,0,0,0,0,0,12.6,37,91.7,0,0,1,2.5,0,0,14.3,3.3,8.3,0,0,0,0,36.3,90.1,4,9.9,8.9,40.3,61.9,29546,0,0,39.3,97.5,3.8,5.9,34537
'200902001,1997,9,3163.4,6.1,3.1,93.9,3.7,50895,4.7,24284,22.2,25735,16.3,29625,29.7,35686,27.1,40717,0.7,2.5,1.5,13.6,58.4,1.2,4.3,0.5,15.1,41.6,6.3,0.3,69.8,8.5,8.7,83.4,33317,11.9,92.3,6.8,38357,1.9,6.7,27.7,2.1,7.6,0,25.6,92.4,0.1,0.2,47496,5.8,24.5,19994,6.4,27.3,23444,3.4,14.5,25131,2.9,12.5,36186,5,21.2,31958,0.7,3.1,0,0,0,0,8.6,12.8,54.3,0,0,1.6,6.9,0,0,8.8,10.8,45.7,0,0,0,0,17.7,75.2,1.9,7.9,2.3,23.6,85,26242,3.2,13.8,21.9,93.1,2,7.2,27293
'200902002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200902101,1997,11.5,1830.5,16,1.2,84,3.2,49507,4.7,23217,24.8,25204,18.7,29225,33.6,35194,18.2,39950,3.6,2.5,5.4,12,93.4,2.1,6.2,0.1,15.9,6.6,0,0.4,77.9,11,8.3,73.8,31898,0,90.8,7,36125,3.1,11.1,27.8,5.8,20.8,0,22,79.2,1,3.6,46619,2.2,10.7,19949,4.6,22.5,22983,2.6,12.7,26304,8,39.4,32637,3,14.8,35510,0.4,1.8,0,0,2.3,11.4,10.2,20.1,99.1,0,0,1.3,6.5,0,0,12.8,0.2,0.9,0,0,0,0,16.7,82.1,0.9,4.7,6.3,20.3,73.2,28728,0,0,19,93.5,0.7,2.5,29062
'200902180,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200902190,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200902195,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
'200902200,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200904001,1997,10.6,2513.1,5.6,0.2,94.4,3.8,50627,4.7,23525,23,25319,16.1,29964,30.3,36179,25.9,41231,0.8,2.7,2.2,13.4,55.2,1.8,5.7,0.3,14.7,44.8,6,0.1,67.5,8.3,8.7,83.8,33397,13.4,91.1,6.8,38675,1.3,4.7,26.6,0,0,0,26.6,100,1.7,6.4,43801,1.2,5.4,21056,5.4,23.4,23322,5.3,23,27581,6.4,28.1,35004,4.6,20.1,38119,0.6,2.4,0,0,0,0,12.8,12.8,55.9,0.1,0.4,1.3,5.5,0,0,10.6,10.1,44.1,1,4.3,0,0,15.5,67.6,2.8,12.2,7,22.9,86.1,30437,3,13,21.7,94.5,2,7.5,33508
'200904002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'200904041,1997,13.8,1726.6,11.1,0.5,88.9,4,46482,7.1,21819,29.7,24157,17,28788,29.3,34812,16.8,38537,1.3,3.1,3.4,11,72.9,1.4,7.4,0.2,15,27.1,3.3,0.2,78.7,10.2,7.1,79.2,30329,1.7,89.1,5.8,36574,0.3,2.6,10,0,0,0,10,100,0.7,7,51355,0.5,5.8,23046,1.6,17.1,23835,1.7,18,29230,1.6,17.3,35508,3.9,41.9,39749,0,0.5,0,0,0,0,13.1,3.9,41.5,0,0.5,0.3,2.8,0,0,14.9,5.4,58.5,0,0,0,0,9,97.2,0.2,1.8,6.5,9.3,93,33436,0,0,9,97.2,0,0,0
'200904101,1997,15.2,1673,20.8,0.2,79.2,3.2,48986,4.6,22593,23.3,24686,18.7,29158,34.9,35529,18.5,39277,4.7,2.3,8.7,12.3,92.9,1.2,7.4,0.1,15.5,7.1,0,0,76.9,8.4,8.8,69.8,31907,0,90.2,6.2,35749,4.5,8.7,51.2,8.9,17.4,0,42.3,82.6,1,2,45268,3.2,8.9,20963,10.9,30,22715,4,10.9,29073,9.8,26.9,32805,8.5,23.3,35899,1.5,4.1,0,0,4.5,12.4,12.3,34.8,95.9,0.8,2.3,2.5,6.8,0,0,12.3,1.5,4.1,0,0,0,0,25.5,70.3,4,10.9,8.9,36.3,70.9,29037,0,0,33.9,93.2,5,9.7,32628
'200906101,1997,38.2,1788.2,16.9,0.5,83.1,3.5,49576,8.2,25588,34,26488,15.9,30185,24.5,36190,17.4,41274,16.5,7.1,6.9,10.5,90.1,1.3,24,0.2,15.9,9.9,0.1,0.3,66.6,8.6,7.4,72.8,31956,0,68.4,6.8,35084,1.9,14.8,13.1,3.4,26,0,9.7,74,0.7,5.5,27367,2,22.2,21050,4,44.4,22437,2,22.2,28379,1,11.1,37010,0,0,0,0.2,1.8,0,0,1.2,13.3,5.7,8,88.9,0,0,0,0,0,0,11.9,1,11.1,0,0,0,0,7.1,78.4,0.4,4.8,4,9,68.6,25068,0.1,1.6,9,100,0,0,0
'201902001,1997,10.8,2478.1,6.3,0.7,93.7,4.1,49743,4.8,23089,23.8,25221,17,29671,31.3,36159,23,40015,0.5,6,2.8,13,59,0.6,2.7,0.4,13.7,41,5.2,0.1,68.9,8.4,8.2,82.5,32707,13.7,90.8,7.1,37934,9,11,81.7,0,0,0,81.7,100,3,3.7,46613,7,9.4,24453,8.4,11.2,23315,17.4,23.2,27269,19,25.4,35120,23,30.8,38489,0.1,0.2,7,9.4,0,0,14.5,42.5,56.9,0,0,2,2.7,0,0,15.3,32.2,43.1,4.5,6.1,0,0,49.8,66.6,8,10.7,9.3,74.7,91.4,32011,12.3,16.4,65.7,88,4,4.9,37343
'201902002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,1,100,0,0,0,0,0,0,1,100,26335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100,1,1,100,26335,0,0,1,100,0,0,0
'201902041,1997,11.9,1507,10.7,1.4,89.3,4.7,46893,7.3,22742,27.8,24649,18.7,28909,26.9,34897,19.3,39135,0.5,5.7,2.3,11.3,73.8,3.1,1.9,0.8,15.8,26.2,2.5,0.2,81,9.2,7,78.8,30861,1.4,91.5,5.9,36440,6,8.2,73.4,0,0,0,73.4,100,3,4.1,46170,1,1.5,19949,13.6,20.2,22348,9.8,14.5,28938,25,37.1,33690,18,26.7,36588,1,1.5,4,5.9,4.4,6.5,14.7,47.6,70.7,0.6,0.8,1,1.5,0,0,13.4,19.8,29.3,0,0,0,0,54.5,80.9,5.6,8.3,10.8,67.4,91.8,31278,1.4,2,62.4,92.6,3,4.1,37104
'201902101,1997,7.8,1594.6,16.2,2.5,83.8,3.3,48508,4.6,23231,22.3,24508,17.9,29207,34.8,35261,20.4,39021,1.1,3.8,6.3,12.6,95.4,2,1.4,0.2,15.4,4.6,0,0.2,80.9,9.7,8.6,73.6,32002,0,94.5,6.9,36010,5,15.4,32.5,9,27.7,0,23.5,72.3,1,3.1,40001,0,0,0,5.5,24.4,22298,3,13.3,26990,9,40,33720,5,22.2,36240,0,0,2,8.9,2.5,11.1,13.7,22.5,100,2,8.9,0,0,0,0,12.8,0,0,0,0,0,0,16,71.1,2,8.9,11.8,22.5,69.2,30591,0,0,20.5,91.1,0,0,0
'201902102,1997,8.5,1510.8,14.7,2.4,85.3,3.5,49273,5.1,23436,23.8,24530,18.6,28906,33.1,35164,19.4,39281,2,4.8,6.2,12.1,94.4,1.6,1.7,0.1,15.4,5.6,0,0.2,80,10.1,8.3,74.8,31670,0,93.2,7,35386,2,8.1,24.7,4.8,19.2,0,20,80.8,2,8.1,38301,1,6.2,22201,1,6.3,23840,2,12.5,27955,5,31.3,34536,7,43.8,36129,0,0,0,0,2,12.5,18.1,16,100,0,0,0,0,0,0,11.4,0,0,0,0,0,0,12,75,2,12.5,14.4,16,64.6,32971,0,0,16,100,2,8.1,36307
'201902106,1997,10.6,1795.4,17.6,0.8,82.4,3.1,45705,6,22041,26.1,23681,18.7,28683,31.4,34410,17.7,37586,3.1,5.3,11,11.5,94.8,1.2,2,0.1,15.4,5.2,0.1,0.1,75.9,8.7,8,73.9,30354,0,92.6,5.4,33734,5.5,14.5,38,5.5,14.5,0,32.5,85.5,1,2.6,38453,0,0,0,5,19.6,21830,4.5,17.6,29036,10,39.2,32989,6,23.5,36030,0,0,2,7.8,3,11.8,13.7,25.5,100,0,0,1,3.9,0,0,14.4,0,0,0,0,0,0,20.5,80.4,2,7.8,11.4,25.5,67.1,30819,0,0,22.5,88.2,6,15.8,35932
'201902107,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,7.1,28,9,32.1,0,19,67.9,1,3.6,46374,1,5.6,19950,3,16.7,17795,5,27.8,27378,5,27.8,33726,4,22.2,35695,2,11.1,2,11.1,0,0,13.2,18,100,0,0,0,0,0,0,20.4,0,0,0,0,0,0,15,83.3,1,5.6,11.5,18,64.3,28980,0,0,16,88.9,0,0,0
'201902108,1997,11,1760.7,15,1,85,3.5,47810,3.5,23452,24.5,25508,21.5,29418,32.5,35296,18,39872,1.9,6.1,4.2,12,95.1,1.6,2.4,0.5,15.7,4.9,0,0.1,82.5,9.7,8.4,74.3,32038,0,91,7.2,35311,9,15.5,58,14,24.1,0,44,75.9,2,3.4,42829,1,2.5,19950,9,22.5,22089,8,20,26413,17,42.5,32968,5,12.5,35844,0,0,3,7.5,4,10,11.9,39,97.5,0,0,0,0,0,0,13.2,1,2.5,0,0,0,0,30,75,6,15,8.3,40,69,29243,0,0,37,92.5,2,3.4,34079
'201903001,1997,9.7,1261,15.9,14.8,84.1,4.1,42740,5.2,20368,26.9,23156,17.6,28265,29.3,34132,20.9,37044,0.9,2.1,6,12,71.7,0.5,2.6,0.5,11,28.3,0.3,0.1,76.6,7.9,7.2,76.7,30028,7.9,94.7,3.4,31676,10,25.5,39.2,5,12.8,30.7,34.2,87.2,3,7.7,49614,1,3.4,21950,10.7,36,23378,3,10.1,30857,10,33.7,35325,5,16.9,39731,0.7,2.4,4,13.5,3.3,11,11.1,20.7,69.7,0.1,0.4,0,0,0,0,8.8,9,30.3,0,0,0,0,16.8,56.6,6.8,22.9,7.4,29.7,75.7,30868,2,6.7,25.7,86.5,1.5,3.8,34523
'201904001,1997,7.6,2504,6.7,16.6,93.3,3.8,50233,4.4,23358,24,25287,17.9,29791,30.6,36000,23.1,41022,0.4,3.3,2,12.7,61.5,0.9,2.3,0.5,14.5,38.5,6.7,0.5,68.3,8.9,7.6,83.2,32927,12.8,93.4,6.4,38914,0,0,13.2,2.5,19,0,10.7,81,1.5,11.2,44346,0.3,3.2,24005,3.9,47,23092,1.7,20.3,26482,1.4,17.4,33667,1,12.2,35812,0,0,0,0,0,0,9.2,3.5,42.1,0,0,0,0,0,0,9.6,4.8,57.9,0,0,0,0,6.6,80.1,0.3,4.1,4,8.2,62.2,27193,1.3,15.8,8.2,100,1,7.6,32115
'201904101,1997,6,1708.8,16.2,26.3,83.8,3.1,49403,5.9,23636,22.7,24967,19.7,28949,32.5,34964,19.3,39568,0.7,2.4,4.9,11.9,96.6,2.1,1.3,0.4,15.6,3.4,0.1,0.2,82.1,10.1,8.3,73.6,31728,0,95.8,7.2,34494,3,19.2,15.6,4.4,28.2,0,11.2,71.8,1,6.4,36000,1.2,12.6,21404,3.1,32,21624,1.3,13.6,29586,3.1,31.5,31775,1,10.2,35810,0,0,0,0,1,10.2,9.2,9.1,92.5,0,0,0,0,0,0,14.8,0.7,7.5,0,0,0,0,8.3,84.8,0.5,4.9,6.4,9.8,62.8,27328,0,0,9.8,100,0.4,2.6,.
'201907001,1997,12.4,3162.9,7.1,1.7,92.9,3.9,49888,5.4,22751,24.3,24902,16.7,29404,30.3,35847,23.3,40639,0.7,6,3.5,12.9,58.3,1.7,3.3,0.5,14.7,41.7,6.5,0.1,65.4,8,8.2,82.1,32521,14.2,90.1,6.9,38870,2,11.9,16.8,2,11.9,0,14.8,88.1,0.5,3,47500,1.4,10.2,17406,3.1,22.7,23688,3.5,25.3,33506,1.6,11.8,35804,4.1,30,37681,0,0,1,7.3,0.2,1.1,12,6,43.9,0,0,0,0,0,0,12.2,7.7,56.1,0,0,0,0,10.5,76.5,0.8,6.2,8.4,13.7,81.2,31154,2.2,16.2,12.7,92.7,0.7,4,46540
'201907101,1997,8.8,1648.6,16.7,0.5,83.3,3.3,47958,3.7,22684,22.5,24455,17.1,29117,35.7,35208,21,39006,1.2,4.1,6,12.8,95.6,1.8,2,0.2,15.4,4.4,0,0.2,80.9,10,8.8,73.4,32080,0,93.5,6.6,36014,4,19.1,21,3,14.3,0,18,85.7,0.5,2.4,47500,1,6,20950,0.9,5.4,21520,4,23.8,28665,2,11.9,34225,8.9,53,36510,0,0,2,11.9,1,6,16.8,14,83.3,0,0,0,0,0,0,11.1,2.8,16.7,0,0,0,0,14.8,88.1,1,6,11.4,16.8,80.1,32639,0,0,14.8,88.1,0.7,3.2,46540
'201908001,1997,4.3,2315.7,6.7,2.3,93.3,3.7,50868,5,22664,23,25050,15.5,29794,31.4,35768,25.1,40229,0.2,2.2,1.7,13.1,59.6,0.8,1.2,0.2,14.7,40.4,7.8,0.4,68.7,7.8,7.8,82.6,32837,13,96.1,7,38945,1.2,4.1,28,5.5,19.6,0,22.5,80.4,0.9,3.1,54954,0,0,0,3.7,17.8,21454,6,29,29120,8.7,42.3,35605,2.3,10.9,39626,0,0,0,0,5,24.2,13.1,12.1,58.7,0,0,0,0,0,0,10.5,8.5,41.3,2.7,13,0,0,7.7,37,3,14.5,7.6,20.7,73.9,31649,2.3,11.3,20.7,100,0.9,3.3,30727
'201908101,1997,6.2,1733.8,15.9,11.6,84.1,3.2,49479,5.9,23732,22.1,25090,20.5,28889,33,34712,18.4,39603,0.6,2.4,5,11.7,95.7,1.8,1.4,0.4,15.7,4.3,0.1,0.3,82.6,9.9,8.1,73.5,31634,0,95.5,7.4,34832,1.8,6,30.7,10.8,35.3,0,19.9,64.7,1,3.3,49977,0.7,4.3,20452,4,23,24718,2,11.5,29130,7.4,42.5,34565,3.3,18.8,36241,0,0,0,0,1,5.7,14,16.7,96.1,0,0,0,0,0,0,15.1,0.7,3.9,0,0,0,0,13.7,78.5,2.7,15.8,8.3,17.4,56.7,31391,0,0,17.4,100,1.4,4.7,32394
'201910002,1997,11.3,3193.1,6.6,0.8,93.4,4,50782,5.4,23621,22.7,25741,15.5,29879,31.6,36374,24.8,41798,0.7,4.8,3.1,13.3,59.5,1,3.5,0.5,14.9,40.5,6.7,0.2,67.8,8.7,8.6,82.9,33607,12.1,91,6.5,39723,7.8,20.2,38.8,2,5.2,0,36.8,94.8,1.1,2.7,48194,2.8,8.7,20902,4.2,12.8,23779,5,15.3,29164,12.7,38.7,37154,8,24.5,39379,0.2,0.5,5,15.3,0.4,1.1,15,17.2,52.7,0,0,0.8,2.6,0,0,11.7,15.5,47.3,0,0,0,0,28.6,87.4,0.9,2.6,7.7,32.7,84.4,33351,2.7,8.3,26.8,82.1,3,7.7,40765
'201910041,1997,14.1,2317.6,9.5,2,90.5,3.7,47701,7.9,23080,27.7,24592,15.1,29043,29.4,34937,19.8,39279,1.1,7.6,3.5,11.6,74.8,2.2,2.5,0.3,14.6,25.2,1.8,0.3,77.9,11.3,7.6,80.6,31104,2.1,89.3,6.1,36679,4,17.4,23.1,2,8.7,0,21.1,91.3,1,4.3,45000,1.5,7.8,20901,5.2,27.9,22742,2,10.6,30014,6.2,33,34371,3.9,20.7,37965,0,0,0.4,2,0.9,4.5,9.8,13.5,71.4,0,0,0.2,0.8,0,0,11.9,5.4,28.6,0,0,0,0,15.5,82.3,1.4,7.3,5.9,18.8,81.5,30358,1.1,5.9,18.3,97.2,1.3,5.6,34762
'201910102,1997,11.4,1851.3,14.3,2.3,85.7,3.2,50062,4.4,23536,25.7,25610,19.4,29558,32.7,35528,17.8,40351,1.8,5.5,4.5,11.9,94.6,1.2,2.1,0.3,16,5.4,0,0.6,83.1,9.5,8.6,75.6,32152,0,91.6,7,36460,10.1,38.3,26.5,5,18.9,0,21.5,81.1,1,3.8,50467,0.7,3.8,20901,3.6,19.9,23367,2,11.1,28955,6.6,36.8,34967,5.1,28.4,37047,0,0,4.6,25.8,1,5.6,13.5,17.5,97.6,0,0,0,0,0,0,14.7,0.4,2.4,0,0,0,0,14.8,82.5,2.1,12,10.3,18,67.9,32052,0,0,13.3,74.2,2.5,9.4,36352
'201910104,1997,13.9,1910.3,16,1.1,84,3.2,50542,4.9,23796,25.9,25293,20.9,29346,30.6,35034,17.8,40102,5.3,5.1,5.1,11.9,94.3,3,5,0.1,15.7,5.7,0.1,0.4,77.3,9.2,8,73.9,31686,0,89.4,6.8,35323,3,9.2,32.6,3,9.2,0,29.6,90.8,1,3.1,51306,1,3.9,20900,2,7.8,22160,2,7.8,26800,14.6,57.1,34967,6,23.4,36950,1,3.9,1,3.9,3,11.7,15.3,25,97.5,0,0,2,7.8,0,0,13.5,0.6,2.5,0,0,0,0,21,81.9,0.6,2.5,12.2,25.6,78.6,33247,0,0,22.6,88.3,3,9.2,28202
