CAMPUS,YEAR,BA0GH02N,BA0GM02N,BA0GR02N,BB0GR02N,BH0GR02N,BI0GR02N,BP0GR02N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR02N,BW0GR02N,CA0GH02N,CA0GM02N,CA0GR02N,CB0GR02N,CH0GR02N,CI0GR02N,CP0GR02N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR02N,CW0GR02N
'170902001,2003,7250,6035,13285,1487,2969,41,699,18.4,.,.,.,.,.,.,3.7,2.3,.,.,.,.,.,.,0,0,0,.,64210,3.9,12.3,4183,5.9,25.5,0,0,0,0,0,0,0.1,0.1,25.4,28,24.5,21.9,0,8.6,0,0,28.1,0.3,4.9,4.7,11.6,55.5,54.6,1247,8089,211,238,449,48,113,1,12,511,19.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2435,267,11,262,10.8,197,7.6,739,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,35.6,579,23.8,526,21.6,462,19,0,0,169,6.9,0,0,0,0,826,33.9,5,0.2,306,12.6,28,1.1,309,12.7,1287,52.9,1314,54,92,275
'170902002,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6,54,60,5,6,1,1,110,57.6,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,162,0,0,16,9.9,36,18.8,45,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9.3,18,11.1,43,26.5,24,14.8,62,38.3,0,0,0,0,0,0,0,0,26,16,2,1.2,4,2.5,0,0,41,25.3,89,54.9,118,72.8,18,47
'170902003,2003,5194,3170,8364,204,475,24,166,13,.,.,.,.,.,.,0.8,1.7,.,.,.,.,.,.,.,0,0,.,40866,0.6,2.7,1171,2.8,9.2,0,0,0,0,0,0,0.3,0.3,27.1,26.8,23.3,22.1,0,12.8,0,0,7,0.3,0.7,2.1,10.6,55.1,87.7,713,7495,773,232,1005,24,71,1,36,243,11.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2220,12,0.5,45,2,34,1.6,27,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,53.7,1028,46.3,0,0,237,10.7,0,0,0,0,149,6.7,6,0.3,17,0.8,77,3.5,124,5.6,1250,56.3,1943,87.5,46,873
'170902005,2003,5503,3673,9176,367,847,37,299,12.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50598,1.3,4.6,1872,3.8,11.8,0,0,0,0,0,0,0,0,29,26,23.7,21.4,0,12.6,0,0,11.2,0.4,1.5,3.2,11,55.9,80.6,842,7626,264,105,369,20,31,2,14,222,11.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1970,28,1.4,108,5.5,121,6.1,219,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,29.7,506,25.7,451,22.9,428,21.7,0,0,295,15,0,0,0,0,219,11.1,9,0.5,34,1.7,46,2.3,153,7.8,1202,61,1588,80.6,39,302
'170902007,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,21,75,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,16,0,0,3,18.8,0,0,7,43.8,1,6.3,1,6.3,1,6.3,1,6.3,1,6.3,0,0,1,6.3,2,12.5,4,25,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,100,0,0,13,81.3,0,0
'170902010,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,86,97.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,100,0,.,26,0,0,4,15.4,0,0,14,53.8,0,0,0,0,0,0,0,0,0,0,1,3.8,5,19.2,5,19.2,11,42.3,3,11.5,1,3.8,0,0,0,0,1,3.8,0,0,0,0,9,34.6,0,0,2,7.7,0,0,5,19.2,21,80.8,13,50,0,0
'170902011,2003,3051,3004,6055,203,729,23,79,17.2,.,.,.,.,.,.,1.5,1.9,.,.,.,.,.,.,.,4.3,2,.,32620,2,4,1525,4.6,21.4,0,0,0,0,0,0,0.9,0.9,29.1,25.1,22.3,21.8,0,9,0,0,16.8,0.4,2.2,1,13.6,59.8,77.7,699,5021,148,171,319,2,58,1,2,363,21.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1574,39,2.5,20,1.3,99,5.9,630,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,33.1,393,25,381,24.2,279,17.7,0,0,87,5.5,0,0,0,0,308,19.6,10,0.6,56,3.6,8,0.5,273,17.3,980,62.3,1228,78,66,256
'170902012,2003,6067,3397,9464,210,559,28,207,13.2,.,.,.,.,.,.,2.2,1.4,.,.,.,.,.,.,.,0,2.8,.,41216,0.6,2.5,1121,2.6,8.7,0,0,0,0,0,0,0.4,0.4,24.1,24.2,26.2,24.7,0,12.6,0,0,7.2,0.4,0.8,2.2,10.5,56.8,87.8,759,8460,0,0,0,0,0,0,0,275,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2542,22,0.9,67,2.6,119,4.6,86,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,53.9,1173,46.1,0,0,0,0,0,0,381,15,0,0,0,0,184,7.2,7,0.3,26,1,74,2.9,137,5.4,829,32.6,2210,86.9,0,0
'170902041,2003,0,0,0,0,0,0,0,15.7,.,.,.,.,1.1,0.7,1.1,1.1,.,.,.,.,.,1.7,1.7,2.6,2.7,.,28156,3.5,8,916,3,30.7,0,0,0,0,10.2,27.3,32.2,30.3,0,0,0,0,0,9.9,0,0,21.2,0.5,4.1,2.5,13.3,11.2,67.9,0,0,0,0,0,0,0,0,0,170,18.1,.,.,.,.,.,.,1.1,1.2,.,.,.,.,.,.,.,0,0,.,859,43,5,80,9.3,46,4.9,289,33.6,0,0,0,0,0,0,0,0,0,0,0,0,409,47.6,450,52.4,0,0,0,0,0,0,0,0,0,0,66,7.7,0,0,0,0,181,21.1,2,0.2,57,6.6,15,1.7,101,11.8,554,64.5,581,67.6,0,0
'170902043,2003,0,0,0,0,0,0,0,20.1,.,.,.,0.7,1.5,1.8,2.7,1.8,.,.,.,.,0,0.4,1.5,1.3,4.7,.,24581,10.8,9.4,2074,7.9,77,0,0,0,0.4,6.8,30,32.5,30.3,0,0,0,0,0,7.9,0,0,73.8,0.2,13.2,1.2,13.3,8.3,15.5,0,0,0,0,0,0,0,0,0,123,19.2,.,.,.,.,.,.,0.4,0.9,.,.,.,.,.,.,.,0,2.6,.,623,99,15.9,105,16.9,40,6.2,481,77.2,0,0,0,0,0,0,0,0,0,0,0,0,315,50.6,308,49.4,0,0,0,0,0,0,0,0,0,0,64,10.3,0,0,0,0,351,56.3,2,0.3,109,17.5,5,0.8,89,14.3,355,57,160,25.7,0,0
'170902044,2003,0,0,0,0,0,0,0,15.9,.,.,.,0,1.3,0.7,1,1.1,.,.,.,.,3,0.7,2.1,2.6,3.1,.,28026,3.8,7.6,990,3.3,31.3,0,0,0,0,9.1,25.7,33.3,31.9,0,0,0,0,0,10.1,0,0,21.9,0.5,4.3,2.6,13.2,13.4,67.4,0,0,0,0,0,0,0,0,0,208,21.9,.,.,.,.,0.9,0,.,.,.,.,.,.,.,3.1,6.8,.,.,.,849,64,7.5,71,8.4,26,2.7,336,39.6,0,0,0,0,0,0,0,0,409,48.2,440,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,8.7,0,0,0,0,194,22.9,3,0.4,69,8.1,12,1.4,115,13.5,0,0,569,67,0,0
'170902045,2003,0,0,0,0,0,0,0,12.8,.,.,.,.,0.5,1.5,1.6,0.9,.,.,.,.,.,0,1.7,3.1,3,.,30144,2,6.4,1125,3.7,18.9,0,0,0,0,2.8,20.4,35.5,36.2,5.1,0,0,0,0,11.8,0,0,13.4,0.5,2.5,3.9,11.2,22.9,75.8,0,0,0,0,0,0,0,0,0,109,15,.,.,.,.,0,0.3,.,.,.,.,.,.,.,0,0,.,.,.,628,29,4.6,47,7.5,2,0.3,122,19.4,0,0,0,0,0,0,0,0,292,46.5,336,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,11.6,0,0,0,0,81,12.9,4,0.6,33,5.3,21,3.3,88,14,0,0,475,75.6,0,0
'170902046,2003,0,1,1,0,0,0,0,11.6,.,.,.,.,0.5,0.9,1.2,0.9,.,.,.,.,.,0.9,1.4,2.3,3.2,.,28477,1.8,4.7,733,2.5,14.4,0,0,0,0,5.9,21.3,36.4,35.4,1,0,0,0,0,15.5,0,0,11.9,0.5,2.1,3.4,11.4,17.8,79.5,0,1,0,0,0,0,0,0,0,174,13.3,.,.,.,.,.,.,0.2,0.4,.,.,.,.,.,.,.,0,2.4,.,1220,26,2.1,64,5.2,27,2.1,129,10.6,0,0,0,0,0,0,0,0,0,0,0,0,598,49,622,51,0,0,0,0,0,0,0,0,0,0,204,16.7,0,0,0,0,130,10.7,11,0.9,30,2.5,45,3.7,86,7,727,59.6,970,79.5,0,0
'170902049,2003,0,0,0,0,0,0,0,13.2,.,.,.,.,0.3,1.6,1.7,0.9,.,.,.,.,.,0,1.5,2.7,2.7,.,26107,2.1,5.9,631,2.4,21.7,0,0,0,0,5.7,22.4,33.6,34.7,3.6,0,0,0,0,11,0,0,14.7,0.6,2.6,2.6,11.9,20.3,76.2,0,0,0,0,0,0,0,0,0,115,13.2,.,.,.,.,.,.,0.9,0.6,.,.,.,.,.,.,.,9.5,2.4,.,885,24,2.7,54,6.1,37,4.3,178,20.1,0,0,0,0,0,0,0,0,0,0,0,0,480,54.2,405,45.8,0,0,0,0,0,0,0,0,0,0,58,6.6,0,0,0,0,139,15.7,2,0.2,26,2.9,16,1.8,70,7.9,482,54.5,674,76.2,0,0
'170902050,2003,0,0,0,0,0,0,0,9.8,.,.,.,.,0.4,0.6,0.7,0.7,.,.,.,.,.,2.4,1.3,1.6,2.9,.,26924,0.4,1.9,434,1.5,10.3,0,0,0,0,10,28,32.1,29.9,0,0,0,0,0,14.9,0,0,7.3,0.4,0.6,2.2,10.3,13.5,88.2,0,0,0,0,0,0,0,0,0,75,8.4,.,.,.,.,0,0,.,.,.,.,.,.,.,3,0,.,.,.,758,0,0,12,1.6,1,0.1,23,3,0,0,0,0,0,0,0,0,376,49.6,382,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,21.4,0,0,0,0,55,7.3,1,0.1,0,0,24,3.2,59,7.8,0,0,666,87.9,0,0
'170902051,2003,0,0,0,0,0,0,0,14.1,.,.,.,.,1,1.5,1.5,0.7,.,.,.,.,.,0,2.1,2.1,2.4,.,18391,2.3,3.2,402,2.1,27.3,0,0,0,0,3.8,24.8,36.3,35.2,0,0,0,0,0,11.2,0,0,16,0.4,2.6,0.9,13.5,15.6,79.4,0,0,0,0,0,0,0,0,0,215,21.2,.,.,.,.,.,.,2.9,5.8,.,.,.,.,.,.,.,4.1,8,.,873,24,2.7,12,1.4,88,8.7,440,50.4,0,0,0,0,0,0,0,0,0,0,0,0,438,50.2,435,49.8,0,0,0,0,0,0,0,0,0,0,45,5.2,0,0,0,0,161,18.4,1,0.1,25,2.9,4,0.5,139,15.9,275,31.5,695,79.6,0,0
'170902053,2003,0,0,0,0,0,0,0,9.7,.,.,.,.,0.3,0.4,0.8,0.7,.,.,.,.,.,2.3,1.4,1.8,3.2,.,24009,0.4,2,341,1.4,9.7,0,0,0,0,15.3,29.3,27.7,27.7,0,0,0,0,0,15,0,0,6.3,0.4,0.5,2.4,10.1,10.1,88.9,0,0,0,0,0,0,0,0,0,106,6.9,.,.,.,.,.,.,0.5,0.5,.,.,.,.,.,.,.,0,1.8,.,1622,0,0,21,1.3,7,0.5,13,0.8,0,0,0,0,0,0,0,0,0,0,0,0,851,52.5,771,47.5,0,0,0,0,0,0,0,0,0,0,357,22,0,0,0,0,100,6.2,3,0.2,8,0.5,54,3.3,105,6.5,851,52.5,1444,89,0,0
'170902067,2003,0,0,0,0,0,0,0,9.6,.,.,.,.,0.2,0.4,1,0.7,.,.,.,.,.,1.1,1.9,1.7,3.7,.,23062,0.3,1.6,369,1.6,8.9,0,0,0,0,10.9,24.6,32.6,31.9,0,0,0,0,0,15.7,0,0,5.8,0.5,0.4,2.4,9.6,12.2,89.7,0,0,0,0,0,0,0,0,0,87,6.6,.,.,.,.,0,0,.,.,.,.,.,.,.,10.9,0,.,.,.,1178,0,0,9,0.8,3,0.2,10,0.8,0,0,0,0,0,0,0,0,558,47.4,620,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,21.1,0,0,0,0,69,5.9,4,0.3,2,0.2,36,3.1,100,8.5,0,0,1060,90,0,0
'170902068,2003,0,0,0,0,0,0,0,14.8,.,.,.,.,0.6,1.7,1.6,1.2,.,0,.,.,.,0.5,1.6,2.9,2.7,.,21023,2.5,3.4,545,2.4,29.6,0,0,0,0,8.8,24.3,33.7,33.2,0,0,0,0,0,9.5,0,0,17.2,0.5,3,1.3,13.3,17,77.6,0,0,0,0,0,0,0,0,0,157,17.6,.,.,.,.,1.3,0.6,.,.,.,.,.,.,.,2.6,9.1,.,.,.,855,59,6.9,12,1.4,32,3.6,488,57.1,0,0,0,0,0,0,0,0,424,49.6,431,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3.9,0,0,0,0,175,20.5,3,0.4,72,8.4,1,0.1,159,18.6,0,0,664,77.7,0,0
'170902069,2003,0,0,0,0,0,0,0,13.6,.,.,.,.,0.3,1.7,1.8,0.9,.,.,.,.,.,0.8,1.5,3,2.9,.,26129,2.3,5.6,678,2.5,22.9,0,0,0,0,3.5,20,36.1,36.8,3.6,0,0,0,0,10.7,0,0,15.5,0.6,2.8,2.3,12,22.1,76.1,0,0,0,0,0,0,0,0,0,121,13.1,.,.,.,.,0.3,0.5,.,.,.,.,.,.,.,0,0,.,.,.,880,26,3,48,5.5,16,1.7,227,25.8,0,0,0,0,0,0,0,0,472,53.6,408,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6.9,0,0,0,0,145,16.5,8,0.9,34,3.9,11,1.3,102,11.6,0,0,668,75.9,0,0
'170902070,2003,0,0,0,0,0,0,0,19.9,.,.,.,.,0.7,2.1,2.6,1.7,.,.,.,.,.,0,1.3,2.4,3.7,.,30686,11.9,8.2,2286,6.9,80.7,0,0,0,0,4.8,29.6,31.8,33.1,0.8,0,0,0,0,9.1,0,0,78.9,0.1,14.4,1.1,12.6,14.8,11.7,0,0,0,0,0,0,0,0,0,124,17.7,.,.,.,.,0,0.4,.,.,.,.,.,.,.,0,0,.,.,.,626,158,25.2,115,18.4,35,5,503,80.4,0,0,0,0,0,0,0,0,331,52.9,295,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.6,0,0,0,0,367,58.6,5,0.8,194,31,2,0.3,92,14.7,1,0.2,137,21.9,0,0
'170902071,2003,0,0,0,0,0,0,0,10.9,2.1,0.7,0.5,0.4,0.3,0.6,.,.,2.4,8.6,1.2,1.5,1.7,1.5,0,.,.,8.4,19843,1,1.8,13,0.1,9.9,16.6,18,17.7,17.4,11.3,1.8,0,0,0,0,0,0,1,8.2,15.1,1.2,5.4,0.4,1.3,2.2,10.9,0,90.3,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,616,0,0,8,1.3,0,.,2,0.3,102,16.6,98,15.9,87,14.1,78,12.7,112,18.2,70,11.4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,34,5.5,66,10.7,0,0,27,4.4,2,0.3,13,2.1,23,3.7,42,6.8,0,0,556,90.3,0,0
'170902101,2003,0,0,0,0,0,0,0,23.5,8.5,4.5,3.2,1.5,1,1.2,.,.,2.3,12.7,3.7,2.5,0.8,2.3,0.9,0,0,8.6,21331,29.6,11.3,189,1,82.1,17.4,15.1,13.9,13.5,9.7,3.3,0,0,0,0,0,0,0.7,3.5,17.2,9.2,68.2,0.3,31.5,1.1,10.4,0,19.1,0,0,0,0,0,0,0,0,0,160,24.5,1.8,0.8,0.9,0,.,.,.,.,0,8.7,0,0,5,.,.,.,.,0,825,368,44.6,113,13.7,11,1.7,677,82.1,158,19.2,143,17.3,153,18.5,133,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.3,12,1.5,128,15.5,99,12,492,59.6,6,0.7,381,46.2,3,0.4,98,11.9,0,0,211,25.6,0,0
'170902102,2003,0,0,0,0,0,0,0,16.8,3.5,2.2,1.3,1.1,0.8,0.5,0,0,3.9,6.8,3.1,1.6,1.2,3.4,3.5,0,0,16.9,16053,2,1.4,48,0.3,32.2,13.5,12.8,15.6,21,15.2,5.2,0.3,0.4,0,0,0,0,0.9,5.8,12.5,2.7,9.6,0.7,2.2,0.6,12.6,0,87.7,0,0,0,0,0,0,0,0,0,97,20.1,14.3,6.8,4.7,3.8,.,.,.,.,2.7,14.3,4.5,0,4.8,.,.,.,.,0,535,0,0,3,0.6,2,0.4,271,50.7,98,18.3,102,19.1,113,21.1,95,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,12,2.2,76,14.2,35,6.5,59,11,4,0.7,14,2.6,0,0,67,12.5,0,0,469,87.7,0,0
'170902103,2003,0,0,0,0,0,0,0,24.2,8,4.3,4,2.2,1.4,0.6,.,.,3.5,11.3,7.7,2.3,0.9,4,2.4,.,.,11.3,22128,33.5,7.6,154,0.8,86,16.3,15.3,14.6,14.5,15.8,1.9,0,0,0,0,0,0,0.1,4.2,15.4,6.1,81.3,0.2,36.5,0.9,9.6,0,10,0,0,0,0,0,0,0,0,0,109,28.3,3.7,2.6,0,1.6,.,.,.,.,0,0,0,0,9.1,.,.,.,.,0,467,229,49,60,12.8,2,0.5,402,86.1,69,14.8,73,15.6,91,19.5,90,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.1,83,17.8,61,13.1,297,63.6,10,2.1,229,49,5,1.1,42,9,0,0,95,20.3,0,0
'170902104,2003,0,0,0,0,0,0,0,22.9,6.9,4.2,3.1,1.5,0.9,0.2,.,.,1.8,11.3,3.4,2.2,1.6,0.7,1,0,0,8.3,21617,32.3,8.9,167,0.9,82.1,17.9,16,14.2,14.1,10,2.5,0,0,0,0,0,0,0.6,3.6,16.6,8.1,73.3,0.3,34.6,1,10.4,0,16.6,0,0,0,0,0,0,0,0,0,189,31,11.2,8.5,4.8,1.1,.,.,.,.,0,16.7,14.3,0,0,.,.,.,.,0,643,342,53.2,62,9.6,10,1.6,528,82.1,141,21.9,105,16.3,117,18.2,115,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.1,80,12.4,85,13.2,407,63.3,0,0,347,54,9,1.4,45,7,0,0,165,25.7,0,0
'170902105,2003,0,0,0,0,0,0,0,21.4,5.1,3.2,1.8,1.4,0.9,1.7,0,0,4.1,9.4,3.2,2.6,1.3,2.4,0,0,0,11.7,18356,16.1,10.6,67,0.5,65,18.9,14.9,14,13.3,9.3,2.8,0.1,0.1,0,0,0,0,1.6,3.7,17.8,7.2,39.3,0.4,17.2,1.3,12.5,0,48.4,0,0,0,0,0,0,0,0,0,109,21.2,5.3,2.6,1.2,0,.,.,.,.,1.6,30,0,0,0,.,.,.,.,0,682,196,28.7,3,0.4,6,1.2,443,65,158,23.2,84,12.3,98,14.4,101,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.3,140,20.5,101,14.8,243,35.6,9,1.3,202,29.6,1,0.1,52,7.6,0,0,426,62.5,0,0
'170902106,2003,0,0,0,0,0,0,0,23.6,7.4,3.6,2.5,1.3,1,0.5,0,0,3.3,10.7,4.8,3.8,1.4,1.7,0,0,0,11.7,20356,19,13.4,143,0.8,70.3,17.2,15.7,12.6,12.9,11.5,2.5,0.2,0.3,0,0,0,0,1.1,4.3,16.7,9.2,52,0.3,20.7,2.9,11.8,0,31.3,0,0,0,0,0,0,0,0,0,200,29.3,15.2,7.2,2.3,0,.,.,.,.,0,6.7,0,5.9,0,.,.,.,.,7.1,746,200,26.8,15,2,0,0,524,70.2,108,14.5,173,23.2,173,23.2,161,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.9,93,12.5,38,5.1,302,40.5,1,0.1,228,30.6,0,0,77,10.3,0,0,428,57.4,0,0
'170902107,2003,0,0,0,0,0,0,0,21,5.4,2.5,1.2,0.6,0.3,1,16.7,0,3.4,10.1,5.1,1.3,1,0.8,0,0,0,13.1,21779,19,10.1,112,0.6,59,16.6,16.5,15.7,13.2,11.7,3.6,0.1,0,0,0,0,0,0.6,4.6,14.5,7.4,46,0.4,19.8,2.2,11.9,0,41.3,0,0,0,0,0,0,0,0,0,149,25.4,3.4,3.8,2,0,.,.,.,.,1.2,12.5,0,0,0,.,.,.,.,7.1,684,256,37.4,71,10.4,10,1.7,403,58.9,128,18.7,139,20.3,132,19.3,118,17.3,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.9,102,14.9,64,9.4,289,42.3,10,1.5,258,37.7,11,1.6,66,9.6,0,0,303,44.3,0,0
'170902108,2003,0,0,0,0,0,0,0,14.9,3.2,1.4,0.7,0.5,0.1,1.8,0,0,3.2,9.3,2.8,1.4,0.4,1.8,0.9,0,0,10.3,21265,4.4,8.2,39,0.2,20.9,15,15.1,15.4,16.5,16.9,3.4,0.1,0.1,0,0,0,0,0.7,6.5,14.5,2.3,12.4,0.4,5.1,5.6,10.5,0,73.4,0,0,0,0,0,0,0,0,0,155,26.3,7.7,6.4,3.1,1,.,.,.,.,1.1,19,0,10.5,4.8,.,.,.,.,14.3,638,58,9.1,60,9.4,0,0,177,27.7,132,20.7,116,18.2,126,19.7,114,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.4,106,16.6,44,6.9,60,9.4,5,0.8,62,9.7,46,7.2,63,9.9,0,0,467,73.2,0,0
'170902109,2003,0,0,0,0,0,0,0,16.5,4.2,2.7,1.6,0.7,0.3,0,0,1.1,2.7,9.7,1.8,2.5,1,1.2,0,0,0,10.3,21616,10.6,7.5,47,0.2,36.8,15.1,15.3,16.7,16.2,14.5,3.2,0.5,0.5,0,0,0,0,0.6,6,14,3.5,25.4,0.5,11.4,2.7,11.2,0.1,63.9,0,0,0,0,0,0,0,0,0,95,15.8,11,9.3,0,0,.,.,.,.,1.3,11.5,0,0,0,.,.,.,.,7.7,619,139,22.5,14,2.3,5,0.8,264,42.6,125,20.2,133,21.5,120,19.4,131,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.1,110,17.8,0,0,196,31.7,2,0.3,153,24.7,13,2.1,84,13.6,0,0,394,63.7,0,0
'170902111,2003,0,0,0,0,0,0,0,12,1.9,1.4,0.9,0.5,0.3,0,.,.,2.8,5.5,1.8,1,1.5,1.7,1.3,.,.,9.2,21733,2,6.8,58,0.3,16.4,16.2,15.3,16.3,17.5,14.7,2.8,0,0,0,0,0,0,0.7,7.3,15.4,1.2,9.2,0.5,2.6,4.5,10.8,0,79.1,0,0,0,0,0,0,0,0,0,74,10.9,8.3,0,0,0.8,.,.,.,.,0,29.4,8.3,0,0,.,.,.,.,0,780,0,0,88,11.3,2,0.3,91,11.7,170,21.8,147,18.8,167,21.4,163,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3.3,133,17.1,0,0,56,7.2,7,0.9,9,1.2,12,1.5,56,7.2,0,0,617,79.1,0,0
'170902112,2003,0,0,0,0,0,0,0,18.4,5.2,2.7,1.3,0.9,0.3,0,0,1.4,3.5,8.9,1.9,1.7,1.2,0.7,0,0,0,13.8,21603,9.8,7.8,75,0.4,38,14.8,15.7,17,17.5,13.9,3,0.4,0.4,0,0,0,0,0.7,6.9,13.8,2.8,25,0.5,10.5,2.3,11.8,0,64.4,0,0,0,0,0,0,0,0,0,131,21.8,10.2,1.9,1,1.9,.,.,.,.,0.9,6.7,9.1,5.3,5.9,.,.,.,.,0,880,139,15.8,53,6,0,0,349,39.7,159,18.1,148,16.8,148,16.8,141,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.6,6,0.7,153,17.4,117,13.3,238,27,9,1,156,17.7,15,1.7,74,8.4,0,0,565,64.2,0,0
'170902113,2003,0,0,0,0,0,0,0,15.3,3.4,1.1,0.7,0.4,0.4,0.3,.,.,4.1,6.8,0.5,1.2,0.5,2.4,1,.,.,12.4,18861,2.5,5.5,53,0.3,24.8,17,17.4,15.4,15.6,12.6,4.1,0,0,0,0,0,0,1.2,6.2,14.7,2.1,13.6,0.6,2.8,2.9,11.1,0,77.5,0,0,0,0,0,0,0,0,0,112,18.1,4.2,8.8,6.2,0.9,.,.,.,.,1.1,10.5,6.3,0,4,.,.,.,.,0,609,0,0,36,5.9,8,1.3,121,19.9,120,19.7,141,23.2,134,22,121,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3.8,93,15.3,0,0,82,13.5,1,0.2,21,3.4,20,3.3,69,11.3,0,0,470,77.2,0,0
