CAMPUS,YEAR,C20708DR12R,C20708DR13R,C20912DR12R,C20912DR13R,C20AD12R,C20AD13R,C20AT12R,C20AT13R,C20BKA12R,C20BKA13R,C20BTA12R,C20BTA13R,C30708DR12R,C30708DR13R,C30912DR12R,C30912DR13R,C30AD12R,C30AD13R,C30AT12R,C30AT13R,C30BKA12R,C30BKA13R,C30BTA12R,C30BTA13R,C40708DR12R,C40708DR13R,C40912DR12R,C40912DR13R,C40AD12R,C40AD13R,C40AT12R,C40AT13R,C40BKA12R,C40BKA13R,C40BTA12R,C40BTA13R,CA0708DR12R,CA0708DR13R,CA0912DR12R,CA0912DR13R,CA0AD12R,CA0AD13R,CA0AT12R,CA0AT13R,CA0BKA12R,CA0BKA13R,CA0BTA12R,CA0BTA13R,CAHEC12R,CAHEC13R,CAHEE12R,CAHEE13R,CB0708DR12R,CB0708DR13R,CB0912DR12R,CB0912DR13R,CB0AD12R,CB0AD13R,CB0AT12R,CB0AT13R,CB0BKA12R,CB0BKA13R,CB0BTA12R,CB0BTA13R,CE0708DR12R,CE0708DR13R,CE0912DR12R,CE0912DR13R,CE0AD12R,CE0AD13R,CE0AT12R,CE0AT13R,CE0BKA12R,CE0BKA13R,CE0BTA12R,CE0BTA13R,CF0708DR12R,CF0708DR13R,CF0912DR12R,CF0912DR13R,CF0AD12R,CF0AD13R,CF0AT12R,CF0AT13R,CF0BKA12R,CF0BKA13R,CF0BTA12R,CF0BTA13R,CH0708DR12R,CH0708DR13R,CH0912DR12R,CH0912DR13R,CH0AD12R,CH0AD13R,CH0AT12R,CH0AT13R,CH0BKA12R,CH0BKA13R,CH0BTA12R,CH0BTA13R,CI0708DR12R,CI0708DR13R,CI0912DR12R,CI0912DR13R,CI0AD12R,CI0AD13R,CI0AT12R,CI0AT13R,CI0BKA12R,CI0BKA13R,CI0BTA12R,CI0BTA13R,CL0708DR12R,CL0708DR13R,CL0912DR12R,CL0912DR13R,CL0AD12R,CL0AD13R,CL0AT12R,CL0AT13R,CM0708DR12R,CM0708DR13R,CM0912DR12R,CM0912DR13R,CM0AD12R,CM0AD13R,CM0AT12R,CM0AT13R,CM0BKA12R,CM0BKA13R,CM0BTA12R,CM0BTA13R,CR0708DR12R,CR0708DR13R,CR0912DR12R,CR0912DR13R,CR0AD12R,CR0AD13R,CR0AT12R,CR0AT13R,CS0708DR12R,CS0708DR13R,CS0912DR12R,CS0912DR13R,CS0AD12R,CS0AD13R,CS0AT12R,CS0AT13R,CW0708DR12R,CW0708DR13R,CW0912DR12R,CW0912DR13R,CW0AD12R,CW0AD13R,CW0AT12R,CW0AT13R,CW0BKA12R,CW0BKA13R,CW0BTA12R,CW0BTA13R
'232901001,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2,0,1.7,24.4,75.5,96.9,97.1,18.2,.,57.9,0,-1,60,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,0,5.3,0,3.6,23.1,76.9,96.5,96.7,16.7,.,42.9,0,0,0,0,3.8,33.3,76.2,96.8,97,14.3,.,70,0,0,3.8,0,3.6,13.6,78.6,96.7,96.9,-1,.,30,0,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,-1,.,98.1,-1,0,3.7,0,0,16.7,75,97,97.2,-1,.,44.4,0,0,7.7,0,0,15.4,66.7,96.4,96.1,-1,.,-1,-1,-1,-1,97.6,97.9,0,0,0,0,34.8,70.8,97.1,97.3,25,.,88.9,0
'232902001,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.6,23.8,25,95.2,95.3,15.8,5,27.9,30.8,47.6,65.4,52.5,75,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,1.8,0,20.2,16.7,95.1,95.2,20,7.7,24.4,32.5,.,.,2.8,1.4,30.4,33.8,93,94.5,18.2,7.7,26.8,43.3,.,.,0.9,0.8,21.3,25,95,95.1,13.3,6.7,30.6,29.4,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,0,-1,0,-1,-1,-1,.,.,1.3,0,17.9,18.4,97.1,95.9,12.5,0,29.6,20,.,.,1.7,0,16.4,23.4,93.8,94.8,.,.,0,0,0,5.3,91.2,93.7,.,.,2.8,0,31.4,26.3,96.1,95.6,-1,0,26.7,35.7
'232902041,2014,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,95.9,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,.,.,.,.,96.6,96.1,.,.,.,.,0,0,.,.,.,.,96.1,96.2,.,.,.,.,0,0,.,.,.,.,96.9,96.2,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,98.1,0,0,.,.,.,.,96.7,95.5,.,.,.,.,0,0,.,.,.,.,96.4,96.8,0,0,.,.,.,.,96,95.4,0,0,.,.,.,.,95.1,95.2,.,.,.,.
'232902101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.4,95.3,.,.,.,.,.,.,.,.,.,.,95.8,95.3,.,.,.,.,.,.,.,.,.,.,95.7,95.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.7,95.6,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,94.4,93.8,.,.,.,.,.,.,95.7,96.3,.,.,.,.
'232903001,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,0,0,61.5,55.6,98.7,99.1,-1,-1,33.3,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,2.2,2.6,41.9,24.4,92.4,91.9,13.6,6.9,20.2,25.6,55.9,58.5,67.3,69.2,.,.,0,0,50,20,91.2,-1,-1,.,20,-1,.,.,2.4,3.2,39.2,20.6,91.3,90.7,8.3,1.9,15,14.9,.,.,2.6,1.8,45.5,26.6,92.7,93.2,11.5,5.7,20.3,28.1,.,.,2.5,3,40.2,21.9,92,91.5,10.7,4.3,17.9,21.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,10.5,5.1,33.3,8.6,91.6,91.4,.,.,1.9,3.5,38.3,22.3,92.1,90.6,15.7,8.3,20.1,23.2,.,.,3.2,3.9,35.4,18.5,90.4,90.4,.,.,3.7,3.8,15.4,2.9,87,86.2,.,.,0.6,0,51.3,42.8,94.4,94.7,20,9.1,32.1,45.2
'232903002,2014,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.5,13.9,0,31.9,89.3,82.5,.,.,.,0,37,25,45.2,42.9,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,24.8,13.8,0,33.3,89.6,83,.,.,.,0,.,.,31,12.1,0,34.1,88.1,82.7,.,.,.,0,.,.,36.9,14.7,0,31.4,89,82.5,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,39.6,16.7,0,28.6,91.2,82.3,.,.,.,0,.,.,30.6,13.1,0,31.1,90,82.5,.,.,28.6,0,0,-1,-1,-1,.,.,0,-1,-1,-1,-1,-1,.,.,.,-1
'232903044,2014,-1,0,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0.7,0.2,.,.,.,.,94,94.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0.5,0.2,.,.,.,.,93.3,94.1,.,.,.,.,0.7,0.3,.,.,.,.,94.6,95,.,.,.,.,0.6,0.3,.,.,.,.,93.7,94.3,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,92.7,93.9,0.7,0.2,.,.,.,.,93.5,94.1,.,.,.,.,0.8,0.3,.,.,.,.,92.4,93.1,1,0,.,.,.,.,91.7,92,2.2,0,.,.,.,.,96.8,96.1,.,.,.,.
'232903046,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'232903101,2014,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,99.8,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.8,95.6,.,.,.,.,.,.,.,.,.,.,97.2,96.1,.,.,.,.,.,.,.,.,.,.,96.8,95.8,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.3,96.2,.,.,.,.,.,.,96.5,95.4,.,.,.,.,.,.,.,.,.,.,96.6,95.3,.,.,.,.,.,.,95.2,94.1,.,.,.,.,.,.,97,95.6,.,.,.,.
'232903102,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'232903103,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.4,94.9,.,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,95.5,95,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.6,95.5,.,.,.,.,.,.,95.5,94.8,.,.,.,.,.,.,.,.,.,.,95.6,94.8,.,.,.,.,.,.,93.3,94.4,.,.,.,.,.,.,96.1,96.4,.,.,.,.
'232903104,2014,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.4,95.5,.,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,.,.,95.3,95,.,.,.,.,.,.,95,94.5,.,.,.,.,.,.,95.8,94.9,.,.,.,.
'232903108,2014,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,94,95.6,.,.,.,.,.,.,-1,-1,.,.,.,.
'232904001,2014,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.8,55.1,54.4,95.8,95.1,.,.,.,0,72.7,86.7,66.7,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,54.5,60,95.3,94.5,.,.,.,0,0,0,0,0,69.7,57.6,96,95.1,.,.,.,0,-1,0,0,0,23.1,75,97.1,96.5,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,96.7,0,0,0,5.3,41.7,51.4,95.5,95.1,.,.,.,0,0,0,0,4.3,38.1,52.2,95.7,93.8,-1,-1,0,0,18.2,44.4,94,94,0,0,0,3.4,63,50,95.5,94.7,.,.,.,0
'233901001,2014,.,.,0,0,83.3,28.6,98,96.7,-1,-1,60,-1,.,.,-1,0,-1,54.5,-1,98.3,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,1.4,1,23.9,28,96.1,95,23.3,22.7,22.3,20.6,-1,68.4,-1,54.9,.,.,0,0,48,36,95.9,96,25,16.7,53.3,33.3,.,.,0.9,1.3,16.9,21.4,95.8,94.6,23.1,25,15.5,13.7,.,.,1.5,0.7,28.5,31.2,95.8,94.9,19.5,17.4,26.8,23.2,.,.,1.4,1.1,22.4,26.5,96.1,94.9,22.6,22.8,20.4,19,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,4.7,3.1,4.7,31.9,95.1,94.2,.,.,1.3,1.2,19.1,24.9,96.3,95,29.4,29.2,17.6,18.2,.,.,1.6,0.9,8.1,29.1,95.3,94.7,.,.,0.5,0,0.5,3.4,95.5,94.1,.,.,1.9,0,34.4,44.2,95.8,95.4,25.7,18.2,38.9,32.4
'233901002,2014,.,.,-1,0,-1,0,-1,98.7,.,.,.,.,.,.,0,-1,0,-1,97.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1.4,0.1,1.7,95.3,96.2,.,.,.,.,-1,.,-1,.,.,.,0,0,0,-1,95.6,-1,.,.,.,.,.,.,0.9,1.5,0.2,1.7,94.7,95.8,.,.,.,.,.,.,0.5,1,0,0.5,95.4,96,.,.,.,.,.,.,0.7,1.5,0.1,1.8,95.3,96.1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,3.2,0,13.4,95,95.4,.,.,1,1.7,0.2,2.7,95.1,96.3,.,.,.,.,.,.,1.2,0.9,0,2,93.5,95.4,.,.,2.1,0,0,0,93.9,95.2,.,.,1.8,0,0,0,94.2,97.3,.,.,.,.
'233901043,2014,0,0,.,.,.,.,95.5,96.9,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0.1,.,.,.,.,95.8,96.8,.,.,.,.,.,.,.,.,0,7.7,.,.,.,.,94.8,96.9,.,.,.,.,0,0,.,.,.,.,95.4,96.5,.,.,.,.,0,0.3,.,.,.,.,95.8,97,.,.,.,.,0,0.1,.,.,.,.,95.8,96.8,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,95.4,96.9,0,0,.,.,.,.,95.8,96.6,.,.,.,.,0,0,.,.,.,.,94.9,95.8,0,0,.,.,.,.,94.3,96,0,0,.,.,.,.,96.1,96.5,.,.,.,.
'233901102,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,96.9,97.7,.,.,.,.,.,.,96.9,97,.,.,.,.
'233901103,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.5,97.1,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,96.2,97,.,.,.,.,.,.,95.5,97,.,.,.,.,.,.,95.7,96.6,.,.,.,.
'233901104,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,-1,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,-1,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,94.9,94.8,.,-1,.,.,.,.,95.7,96.3,.,.,.,.
'233901106,2014,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,.,.,.,.,98,97.8,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.1,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,.,.,.,.,98.2,98.1,.,.,.,.,.,.,98.5,98.3,.,.,.,.,.,.,-1,-1,.,.,.,.
'233901108,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'233901110,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,-1,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,97.4,96.9,.,.,.,.
'233901111,2014,.,.,.,.,.,.,98,99.2,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,98.1,.,.,.,.,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96,97.6,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,96.2,97.6,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,97.1,97.5,.,.,.,.
'233901112,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,96.6,97.4,.,.,.,.,.,.,.,.,.,.,96.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.7,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,95.4,97.5,.,.,.,.,.,.,95.4,97.6,.,.,.,.
'233901113,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.3,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,96.7,97.2,.,.,.,.
'233903001,2014,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,11.8,14.1,97,96.7,.,.,.,0,70,87.5,-1,61.5,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0,0,5.3,4.8,96.7,95.9,.,.,.,0,0,0,0,0,15.6,21.9,96.9,96.8,.,.,.,0,0,0,0,0,9.4,5.9,97.1,96.8,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,0,0,0,8.3,6.3,97.2,96.6,.,.,.,0,-1,-1,-1,-1,-1,-1,96.6,96.1,-1,-1,0,0,0,-1,96.6,96.3,0,0,0,0,15.6,25.9,96.9,96.6,.,.,.,0
'234801001,2014,.,.,0,-1,-1,.,-1,-1,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.6,1.4,12.1,9.3,9.5,95.7,94.6,-1,.,3.6,0,-1,50,50,35.3,-1,.,0,7.7,-1,0,-1,-1,-1,.,-2,-1,-1,-1,4.3,11.4,25,12.5,88.7,86.5,.,.,0,0,0,-1,1.8,16.7,9.6,10.5,94.7,92.5,.,.,0,0,-1,-1,0,23.8,5.9,0,99.3,96.4,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.7,1.1,9.3,9.1,8.9,96.5,96.3,-1,.,7.1,0,-1,-1,0,11.9,4.9,7.2,94.1,93.5,.,-1,3.1,13.3,0,0,93,88.9,0,6.7,1.7,11.3,9.3,11.5,95.1,94.4,.,.,0,0
'234801002,2014,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,0,1.8,0,0,4.2,97.5,98.2,.,.,.,-1,.,.,.,.,9.1,-1,5.9,0,0,0,96.9,97.9,.,.,.,.,2.7,0,1.8,0,0,0,97.5,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,16.7,98.5,98.4,.,.,.,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,0,1.8,0,0,4.2,97.5,98.2,.,.,.,-1,6.3,0,0,0,0,4.8,97.6,98.2,0,0,0,0,0,0,97.2,98.1,0,0,0,0,0,0,97.3,98.5,.,.,.,-1
'234902001,2014,.,.,0,0,9.5,30.8,94.9,93.3,-1,-1,25,14.3,.,.,0,-1,60,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,0.2,0.3,27.6,22.8,96.2,96.1,65.4,43.6,19.1,19.7,74.3,83.6,62.8,53.8,.,.,0,5.6,15,6.3,96.5,97.3,-1,.,10,0,.,.,0.4,1,19.1,8.3,95.2,94.8,71.4,33.3,8.1,12.5,.,.,0.3,0,33.2,26.9,95.9,96,61.3,44.4,22,19.7,.,.,2,0,27.7,18.2,97.6,96.8,-1,-1,10.5,19,.,.,0,0,33.3,10,93.1,93.6,.,-1,-1,20,.,.,12.5,0,28.6,33.3,98.5,99.1,.,.,0,0.6,22.3,19,96.6,96.1,71.4,42.9,16,19.7,.,.,0.8,1.3,9.8,5.7,94.4,94.8,.,.,0,0,6.4,2.4,95.1,94,.,.,0,0.2,28.5,23.8,96.1,96.1,68.2,43.8,19.5,20.3
'234902041,2014,0,0,.,.,.,.,97.8,98,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0.3,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.4,96.7,.,.,.,.,0,0,.,.,.,.,95.9,95.6,.,.,.,.,0,0.6,.,.,.,.,96.1,95.9,.,.,.,.,0,2.2,.,.,.,.,97.3,97.1,.,.,.,.,0,0,.,.,.,.,95.4,95.7,.,.,.,.,0,-1,.,.,.,.,97.8,-1,0,0,.,.,.,.,96.5,96.3,.,.,.,.,0,0,.,.,.,.,95.5,96.1,0,0,.,.,.,.,95.3,94.2,0,0,.,.,.,.,96.2,96,.,.,.,.
'234902101,2014,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,-1,.,.,.,.,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,97.8,96.9,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,98.9,97.9,.,.,.,.,.,.,97.3,96.5,.,.,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,96.8,96.2,.,.,.,.
