CAMPUS,YEAR,CA0708DR03R,CA0708DR04R,CA0712DR03R,CA0712DR04R,CA0AD03R,CA0AD04R,CA0AT03R,CA0AT04R,CA0BK03R,CA0BK04R,CA0BS03R,CA0BS04R,CA0BT03R,CA0BT04R,CA0GH03R,CA0GH04R,CB0708DR03R,CB0708DR04R,CB0712DR03R,CB0712DR04R,CB0AD03R,CB0AD04R,CB0AT03R,CB0AT04R,CB0BK03R,CB0BK04R,CB0BS03R,CB0BS04R,CB0BT03R,CB0BT04R,CB0GH03R,CB0GH04R,CE0708DR03R,CE0708DR04R,CE0712DR03R,CE0712DR04R,CE0AD03R,CE0AD04R,CE0AT03R,CE0AT04R,CE0GH03R,CE0GH04R,CF0708DR03R,CF0708DR04R,CF0712DR03R,CF0712DR04R,CF0AD03R,CF0AD04R,CF0AT03R,CF0AT04R,CF0BK03R,CF0BK04R,CF0BS03R,CF0BS04R,CF0BT03R,CF0BT04R,CF0GH03R,CF0GH04R,CH0708DR03R,CH0708DR04R,CH0712DR03R,CH0712DR04R,CH0AD03R,CH0AD04R,CH0AT03R,CH0AT04R,CH0BK03R,CH0BK04R,CH0BS03R,CH0BS04R,CH0BT03R,CH0BT04R,CH0GH03R,CH0GH04R,CI0708DR03R,CI0708DR04R,CI0712DR03R,CI0712DR04R,CI0AD03R,CI0AD04R,CI0AT03R,CI0AT04R,CI0BK03R,CI0BK04R,CI0BS03R,CI0BS04R,CI0BT03R,CI0BT04R,CI0GH03R,CI0GH04R,CL0708DR03R,CL0708DR04R,CL0712DR03R,CL0712DR04R,CL0AD03R,CL0AD04R,CL0AT03R,CL0AT04R,CL0GH03R,CL0GH04R,CM0708DR03R,CM0708DR04R,CM0712DR03R,CM0712DR04R,CM0AD03R,CM0AD04R,CM0AT03R,CM0AT04R,CM0BK03R,CM0BK04R,CM0BS03R,CM0BS04R,CM0BT03R,CM0BT04R,CM0GH03R,CM0GH04R,CP0708DR03R,CP0708DR04R,CP0712DR03R,CP0712DR04R,CP0AD03R,CP0AD04R,CP0AT03R,CP0AT04R,CP0BK03R,CP0BK04R,CP0BS03R,CP0BS04R,CP0BT03R,CP0BT04R,CP0GH03R,CP0GH04R,CS0708DR03R,CS0708DR04R,CS0712DR03R,CS0712DR04R,CS0AD03R,CS0AD04R,CS0AT03R,CS0AT04R,CS0GH03R,CS0GH04R,CW0708DR03R,CW0708DR04R,CW0712DR03R,CW0712DR04R,CW0AD03R,CW0AD04R,CW0AT03R,CW0AT04R,CW0BK03R,CW0BK04R,CW0BS03R,CW0BS04R,CW0BT03R,CW0BT04R,CW0GH03R,CW0GH04R,GA0708DR03R,GA0708DR04R,GA0712DR03R,GA0712DR04R,GA0AD03R,GA0AD04R,GA0AT03R,GA0AT04R,GA0BK03R,GA0BK04R,GA0BS03R,GA0BS04R,GA0BT03R,GA0BT04R,GA0GH03R,GA0GH04R
'239901001,2005,.,.,0.4,0,16.2,14.7,95.3,95,47.2,67.4,46.8,57.8,8.9,7.1,69.2,69.9,.,.,1.4,0,4.6,1.6,93.9,93.6,-1,.,-1,.,1.8,0,50,45.9,.,.,0.7,0,3.8,2.3,93.2,93,39,38,.,.,0.5,0,21.6,17.5,95.3,95,46,60.7,47.5,56.1,12.1,9.3,77.3,82.3,.,.,0,0,5.9,6.7,92.9,92.2,-1,-1,-1,20,5.2,4.7,46.2,57.9,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,0,0,0,0,92.4,92.5,-1,0,.,.,0.3,0,11.1,12.1,95.2,94.9,50,80,45.5,60,5.6,4.9,59.7,59.8,.,.,0,0,22.7,26.1,99.1,98.3,-1,-1,-1,-1,25,16.7,80,-1,.,.,0,0,0,1,92.2,91.3,0,13.8,.,.,0.1,0,22.6,21,96.1,96,47.8,71.1,47.3,61.9,11.1,9,78.2,78.4,-1,-1,0.4,0.3,16.9,18.6,95.5,95.4,50,47.9,40.2,41.5,12.6,17,60.9,66.1
'239901002,2005,0,0,0,0,0,-1,93.2,93.1,.,.,.,.,0,0,0,-1,0,0,0,0,0,.,94.2,93.6,.,.,.,.,-1,-1,.,.,0,0,0,0,0,.,93.6,91.9,.,.,0,0,0,0,0,.,95.8,94.1,.,.,.,.,0,-1,-1,-1,-1,0,0,0,0,.,88.9,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,0,-1,91.8,92.7,.,.,.,.,0,0,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,.,-1,-1,.,.,-1,0,0,0,0,-1,93.5,94,.,.,.,.,0,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'239901003,2005,.,0,.,0,.,.,.,94.4,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,94.6,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,93.8,.,.,.,0,.,0,.,.,.,94.2,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0.2,.,0.2,.,-1,.,95.9,.,-1,.,-1,.,-1,.,-1
'239901041,2005,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.4,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.2,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,96.2,-1,-1,-1,-1,-1,-1,-1,-1
'239901042,2005,0.1,0,0.1,0,.,.,95.7,95.2,.,.,.,.,.,.,.,.,0.5,0,0.5,0,.,.,95.5,95.2,.,.,.,.,.,.,.,.,0.3,0,0.3,0,.,.,94.6,94.3,.,.,0.3,0,0.3,0,.,.,95.7,94.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.7,93.1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.7,92.8,.,.,0,0,0,0,.,.,95.8,95.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,99.7,98.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.4,92.2,.,.,0,0,0,0,.,.,96.2,95.6,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.8,96.1,-1,-1,-1,-1,-1,-1,-1,-1
'239901043,2005,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,0.2,.,-1,.,95.1,.,-1,.,-1,.,-1,.,-1
'239901101,2005,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.6,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.3,96.7,-1,-1,-1,-1,-1,-1,-1,-1
'239901102,2005,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.3,96.7,-1,-1,-1,-1,-1,-1,-1,-1
'239901103,2005,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,97,-1,-1,-1,-1,-1,-1,-1,-1
'239901105,2005,.,-1,.,0,.,.,.,100,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,100,.,.,.,-1,.,0,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'239903001,2005,0,0,0.4,0.4,17.2,13.9,95,94.9,-1,-1,-1,-1,1.8,4,69.7,47.1,0,0,0,0,2.5,0,95.6,93.7,.,.,.,.,0,0,33.3,12.5,0,0,1.3,0,6.1,5.9,94.4,93.7,57.1,20,0,0,0.9,0.9,15.6,16.7,95,95.2,.,-1,.,-1,0,8.3,100,46.7,-1,-1,7.1,0,0,0,91.7,93.8,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,18.8,11,94.9,94.6,-1,.,-1,.,2.8,0,58.3,47.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,6.1,2.9,94.3,92.3,-1,9.1,0,0,0,0.7,23.6,21.2,95,95.5,-1,-1,-1,-1,2.2,5,77.8,62.5,-1,-1,0.4,0.3,17.7,18.2,95.1,95.2,44.8,46.7,37.5,40.6,11.6,15.5,59.1,64.8
'239903101,2005,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.5,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.4,96.8,-1,-1,-1,-1,-1,-1,-1,-1
'240801001,2005,-3,.,1.6,0,7.7,2.3,91.6,92.4,.,.,.,.,0,0,0,24.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-3,.,0.9,0,7.8,2.8,91,92.1,0,24.3,-3,.,2.3,0,8.8,3.5,91.7,92.6,.,.,.,.,0,0,0,33.8,-3,.,1.7,0,7.1,2.1,91.5,92.5,.,.,.,.,0,0,0,25,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-3,.,4.2,0,1.9,0,92.1,91.9,0,16.7,.,.,1.1,0,6.9,1.4,91.5,92.2,.,.,.,.,0,0,0,17.4,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-3,.,2.2,0,5,2.3,92,91.9,0,0,.,.,0,0,22.2,9.1,93.4,89.8,.,.,.,.,0,0,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'240802001,2005,3.2,0,2.6,2.4,4.9,29.8,79.1,85.5,.,.,.,.,0,0,11.8,34.1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,2.5,0,1.7,1.6,3.8,35.2,81.4,86.4,9.1,34.3,6.3,0,2.5,1.6,3.5,32.1,77.1,84.5,.,.,.,.,0,0,16.7,47.8,3.3,0,2.6,2.5,4.1,28.8,78.7,85.5,.,.,.,.,0,0,12.5,33.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,2.9,0,2.3,1.9,4.5,31.1,81,87.1,8.3,29.4,0,0,2.6,3.3,6.7,27.6,81.5,86.8,.,.,.,.,0,0,0,16.7,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,5.3,0,3.1,0,9.1,48.3,81.5,86.8,-1,0,-1,-1,0,0,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'240901001,2005,.,.,2.2,3.2,36.4,35.8,93.9,93.9,43.1,43.3,30.6,32.2,33.7,20.7,94.1,94.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,1.8,2.6,37.4,38,94.1,94.2,94.1,94.6,.,.,2.2,3.5,41.2,42.2,93.7,94,40.2,50.7,27.2,36.4,33.8,22.8,97,95.8,.,.,2.2,3.2,36.2,35.7,93.9,93.9,43,43.3,30.4,32.2,33.9,20.9,93.9,94.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,1.8,4.5,18,18.8,93.3,93.1,80,89.2,.,.,2.1,2.9,31.4,29.8,94,93.9,46.2,33.9,34.8,26.7,33.5,18.4,90.3,93.3,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,2.1,5.1,14.3,14.3,92.3,92.1,62,68.1,.,.,0,0,61.5,62.5,92.6,96.6,-1,.,-1,.,22.2,0,100,-1,-1,-1,1.4,1.5,15.3,16.4,93.6,93.5,46.6,41.4,31.7,28.6,15.5,18,80,84.3
'240901002,2005,.,.,2.1,1.8,25.4,24.8,94.7,94.8,27.5,37,21.3,24,14.4,23.5,92.8,91,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,1.9,1.7,24.8,24.9,94.6,94.7,91.7,90.4,.,.,1.8,1.6,28.8,28.5,94.4,94.6,31.2,44.6,24,29.6,18,22.9,94.9,96.3,.,.,2.2,1.8,25.2,24.6,94.7,94.8,27.7,37.6,21.4,24.7,14.6,23.2,92.9,91.2,.,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,1.7,2.8,7.8,9.6,94.5,94,75,75.4,.,.,2.4,1.9,22.2,21.4,95,95,20.9,29.4,16.1,18.8,10.6,24,90.5,85.7,.,.,0,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,4.3,4,3.3,6.3,93.3,92.4,37.8,37.2,.,.,0,0,33.3,35.6,95.9,93.3,.,-1,.,0,0,25,85.7,83.3,-1,-1,1.4,1.5,14.9,17.4,93.5,93.6,45.3,40.1,30.1,28.6,15.5,17.4,77.8,84.4
'240901003,2005,.,.,1.3,1.2,30.3,39.5,95.3,93.6,53,56.6,34.9,35.9,23.9,28.5,84.6,84.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0.7,0.5,30.9,41.1,95.4,93.7,85.1,85.7,.,.,0.6,0.5,36.8,43.2,95.4,94.1,56.6,53.9,38.7,34.2,31.4,34.5,87.6,87.7,.,.,1.4,1.2,30.2,39.5,95.3,93.6,53.1,55.9,35,35.6,23.8,28.3,84.5,85.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0.9,1.3,17.5,32.2,94.7,93.1,59.5,52.8,.,.,2,1.8,24.4,35.8,95.2,93.2,46.2,61.1,27.7,38.6,16.3,22.1,81.9,82.3,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,1.6,1.2,12.4,19.9,94.6,91.4,38.1,42.6,.,.,0,0,50,28.6,97.5,94.9,-1,-1,-1,-1,16.7,-1,87.5,-1,-1,-1,1.5,1.7,15.3,16.5,93.7,93.5,45.7,41.4,30.8,28.6,15.3,18,80,84.3
'240901007,2005,0,0,0.4,0,0,0,94,91.4,.,.,.,.,0,0,.,-1,.,.,0,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0,0,0.5,0,0,0,94.2,91.5,.,-1,0,0,0,0,0,0,93.7,93.2,.,.,.,.,0,-1,.,.,0,0,0.4,0,0,0,93.9,91.4,.,.,.,.,0,0,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,94.5,91.5,.,-1,0,0,0.6,0,0,0,94.1,90.9,.,.,.,.,0,0,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0.8,0,0,0,92.2,89.6,.,.,-1,-1,0,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'240901010,2005,0,0,0,0,.,.,76.7,78.4,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,76.8,79.3,.,.,0,0,0,0,.,.,76.6,79.4,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,76.7,78,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,78,75.6,.,.,0,0,0,0,.,.,76.8,78.2,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,0,.,.,-1,-1,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'240901041,2005,1.5,0.9,1.5,0.9,.,.,96.3,96.1,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,1.2,0.9,1.2,0.9,.,.,96.4,96.1,.,.,1.5,1.5,1.5,1.5,.,.,96.3,96.3,.,.,.,.,.,.,.,.,1.5,0.9,1.5,0.9,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.4,1.1,1.4,1.1,.,.,96.2,96,.,.,1.4,0.4,1.4,0.4,.,.,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,1,0.8,1,0.8,.,.,95,94.7,.,.,-1,0,0,0,.,.,97.7,98.6,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,-1,-1,95.8,95.8,-1,-1,-1,-1,-1,-1,-1,-1
'240901042,2005,0.6,0,0.6,0,.,.,97,96,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0.6,0,0.6,0,.,.,96.9,95.9,.,.,0.6,0,0.6,0,.,.,97.1,96.1,.,.,.,.,.,.,.,.,0.5,0,0.5,0,.,.,97,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0.8,0,0.8,0,.,.,96.5,95,.,.,0.6,0,0.6,0,.,.,96.8,96,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,99.8,99,.,.,.,.,.,.,.,.,0.5,0,0.5,0,.,.,95.7,94.7,.,.,4.8,0,4.8,0,.,.,96.6,97.1,.,.,.,.,.,.,.,.,0.1,0.3,0.1,0.3,-1,-1,95.8,95.8,-1,-1,-1,-1,-1,-1,-1,-1
'240901043,2005,1.2,1,1.2,1,.,.,95.4,95,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,1.2,0.7,1.2,0.7,.,.,95.4,95.2,.,.,1.6,1.3,1.6,1.3,.,.,95.5,95.4,.,.,.,.,.,.,.,.,1.2,1,1.2,1,.,.,95.4,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.2,1.2,1.2,1.2,.,.,95,94.4,.,.,0.8,0.7,0.8,0.7,.,.,95.3,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,2.1,1.8,2.1,1.8,.,.,93.9,93.4,.,.,0,0,0,0,.,.,93.6,97.4,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,-1,-1,95.8,95.8,-1,-1,-1,-1,-1,-1,-1,-1
'240901044,2005,1.4,0.2,1.4,0.2,.,.,94.9,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.4,0.2,1.4,0.2,.,.,94.9,95.1,.,.,0.4,0,0.4,0,.,.,95.3,95.3,.,.,.,.,.,.,.,.,1.2,0.2,1.2,0.2,.,.,94.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.3,0.4,1.3,0.4,.,.,94.8,94.6,.,.,2.6,0.4,2.6,0.4,.,.,94.5,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.1,0,1.1,0,.,.,93.4,93.1,.,.,-1,-1,100,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0.2,0.1,0.2,0.1,-1,-1,95.8,95.9,-1,-1,-1,-1,-1,-1,-1,-1
'240901101,2005,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,96.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.3,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901102,2005,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901104,2005,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,98,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,97.2,-1,-1,-1,-1,-1,-1,-1,-1
'240901105,2005,.,.,.,.,.,.,97.4,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98,.,.,.,.,.,.,.,.,97.6,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98,.,.,.,.,.,.,.,.,97.2,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.4,-1,-1,-1,-1,-1,-1,-1,-1
'240901106,2005,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.2,97.3,-1,-1,-1,-1,-1,-1,-1,-1
