CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'178904047,2002,20,21.1,.,.,.,.,23.7,22.3,.,.,20.9,22.5,22.4,66.4,2847.1,12.9,2.1,87.1,4.2,58172,9.1,30133,31.5,33141,19.5,36409,21.5,43125,18.4,50029,4.5,5.4,1,10.8,64.9,6.3,54.7,0,14.6,35.1,1.7,1.1,73.3,10.8,8,74.4,38765,2.5,38.7,8.4,45489,23.4,26.3,.,.,.,.,.,23.4,.,.,23.9,19.6,19,45,66.4,67.8,11,16.2,0,56.8,83.8,3,4.4,59964,2,4.3,30594,7,15,31365,7.5,16.1,34064,20,42.8,41477,10.2,21.9,47880,0,0,4,8.6,0,0,13.8,29.2,62.5,0,0,24.2,51.8,0,0,15.4,17.5,37.5,1.3,2.8,0,0,36.7,78.6,5,10.7,10.1,46.7,68.9,39702,3.7,7.9,18.5,39.6,7.1,10.4,44700
'178904048,2002,19.6,22.5,.,.,.,.,23.1,21.3,.,13.5,20.2,21.8,21.9,24.9,2290.8,13.4,0.8,86.6,3.5,58069,6.1,29562,27.3,32145,20.3,34751,24.6,41058,21.7,47205,0.9,3.4,1.7,11.9,73.2,2.6,15.2,0.2,14,26.8,4.3,0.7,76,11,8.2,76.1,37978,3.5,80.4,7,44629,24.8,16.5,.,.,.,.,.,22.7,.,.,24.3,27.5,22.1,17.6,38.4,46,7,15.2,0,39,84.8,3,6.5,57561,2.6,8.1,30305,5,15.4,32571,4,12.3,35460,7,21.5,40383,13.9,42.7,48935,0,0,1,3.1,0.2,0.6,15.9,18.9,58,0,0,9.7,29.8,0,0,14.9,13.7,42,1,3.1,0,0,25.7,79.1,4,12.3,12.4,32.5,70.7,41419,1.6,4.9,21.8,67.2,3.5,7.6,46871
'178904049,2002,18.5,19.6,.,.,.,17.2,20.3,20.9,.,24,19.8,23.6,20.6,29.5,1981.5,12.3,1.4,87.7,3.6,56970,9.8,28527,28.4,31851,19.7,34802,23.4,41534,18.7,46792,1.9,2.4,1.4,11,72,3.2,20,0.2,13.4,28,2.3,0.6,79.6,8.9,7.4,77.1,37166,2.8,76.9,7,43873,22.9,28.8,.,.,.,.,.,24.4,.,.,23.8,25.2,24.8,22.2,37.7,59,6,10.1,0,53,89.9,2.5,4.3,63170,3,6.6,29579,8.9,19.6,31660,7.1,15.6,34265,15,33.1,40147,11.4,25.2,48604,0,0,1.6,3.5,0,0,12.8,32.8,72.3,0,0,12.5,27.5,0,0,16.7,12.6,27.7,1.3,3,1,2.2,36.2,79.9,5,11,9.6,45.4,76.9,38998,2.8,6.2,30.3,66.8,5.1,8.7,49035
'178904050,2002,20.1,21.7,.,.,.,.,26,22.6,.,42,21,22.3,22.1,72.9,2657.9,13,0.8,87,4.3,58122,9.6,30031,28.3,33008,18.5,36578,22.4,43597,21.2,50494,5.5,5.6,1.3,11.5,64.3,4.9,61.9,0.1,15.1,35.7,1.7,1.7,74.4,10.5,9,73.6,39470,1.7,30.6,9,45847,26.8,.,.,.,.,.,.,25.6,.,.,27.1,25.6,25.6,42.6,71.6,59.6,10,16.7,0,49.6,83.3,4,6.7,58647,0.9,2.5,30992,6,15.7,33571,8.4,21.9,35771,10,26.1,39543,13,33.9,50203,0,0,2,5.2,3.1,8.1,15.4,25.3,66.1,0,0,22.4,58.4,0,0,18,13,33.9,1.7,4.4,0,0,26.2,68.3,5,13.1,12.2,38.3,64.3,41189,2.3,6.1,13.9,36.4,7.3,12.2,47552
'178904052,2002,21,21.3,.,.,.,.,24.1,22.6,.,27,22.1,23,23.5,57.2,2840.7,12.1,2.3,87.9,4,60069,9.4,30668,32.5,33548,20.3,36404,20.6,42648,17.2,50364,4,9.2,1.1,10.4,64.9,4.7,42,0.3,14.6,35.1,1.5,0.9,74.3,11.9,7.4,76.1,38628,2.5,47.6,7.8,46074,20.2,16.8,.,.,.,.,.,25.3,.,.,24.5,23.9,23.6,32.3,61.1,52.9,8,15.1,0,44.9,84.9,3,5.7,57970,2,5.4,29501,6,16.5,32117,8.6,23.7,34924,11,30.2,40096,8.8,24.2,50330,0,0,1,2.8,1.3,3.6,14.2,24.4,67,0,0,18.6,51.2,1,2.7,16.7,12,33,0.4,1,0,0,29.9,82.3,3,8.2,11.6,36.4,68.8,39455,1.8,4.9,15.8,43.3,5.5,10.4,43700
'178904053,2002,22.3,24.4,.,.,.,.,19.7,24.5,.,27,24.1,24.7,24.2,52,2685.9,12.3,1.2,87.7,3.9,59574,9,30949,32.5,33730,18.3,36310,21.2,42215,19,49863,3.8,10.1,1,10.6,64.9,3.1,35.4,0.3,15.1,35.1,1.7,1,77.4,11,7.6,76.2,38811,1.9,53.2,7.6,45552,25.5,13.3,.,.,.,.,.,25.8,.,.,25.3,28.5,28.3,38.8,59,65.8,7,10.6,0,58.8,89.4,2,3,56155,1,2,29496,7,14.4,32703,11,22.6,33763,12.7,26.1,40727,16.9,34.8,49618,0,0,2.9,5.9,0.2,0.4,14.4,36.5,75.3,0,0,24.5,50.6,0,0,15.6,12,24.7,1.4,2.8,0,0,41.9,86.3,4.1,8.5,10.8,48.5,73.8,40855,1,2.1,21.1,43.5,8.3,12.6,48726
'178904054,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,12.1,.,.,.,.,.,.,6.3,.,.,12.2,12.5,12.2,19.6,47.1,41.6,6,14.4,0,35.6,85.6,2.5,5.9,58176,0,0,.,7,25,34227,4,14.3,35560,9,32.1,41944,8,28.6,49496,0,0,2,7.1,0.3,1.1,13.6,14,50,0,0,8,28.6,0,0,5,14,50,0,0,0,0,23.6,84.4,3.8,13.7,10.7,28,67.3,41261,0.2,0.8,18,64.3,5.2,12.4,49685
'178904055,2002,19.1,21.3,.,.,.,.,14.1,20.7,.,13.5,19.7,21.6,21.7,23.5,2161.9,13,0.7,87,3.5,58279,7.1,29646,27.9,32384,19.4,35250,23.3,41446,22.3,47729,1,2.6,2.2,11.8,72,2.9,15.3,0.4,13.7,28,5.4,0.4,75,10.4,7.9,76.4,38281,3.2,81.3,7.1,44580,24.7,16.7,.,.,.,.,.,26.3,.,.,24.6,25.8,23.7,27.6,43.1,64,8,12.5,0,56,87.5,3,4.7,59609,1,2,23191,9.9,20,32203,5.6,11.3,33706,17,34.3,41354,16,32.3,49802,0,0,2,4,0,0,15.2,36.5,73.7,0,0,16.6,33.6,0,0,17.7,13,26.3,1.2,2.4,2,4,42.6,85.9,4,8.1,12.6,49.5,77.4,41020,1.8,3.6,28.9,58.4,3.5,5.4,43479
'178904056,2002,18.9,22.8,.,.,.,16.4,16.6,20.1,.,.,19.7,21.4,21.4,21.3,2184,13.6,0.6,86.4,3.9,57412,6.1,28978,29,32221,18.7,35481,24.3,41739,21.9,47767,1,3.5,2.1,11.8,71.3,2.6,12.8,0.1,13.8,28.7,5,0.5,75.3,10.9,7.8,75.8,38356,3.1,83.1,6.8,44804,26.6,21.6,.,.,.,.,.,27.1,.,.,25.1,22.5,20.8,33.2,43.7,75.9,6,7.9,0,69.9,92.1,2.9,3.9,52760,4,6.3,27520,13,20.6,31853,17,26.9,34206,21.3,33.7,40228,7.9,12.5,50077,0,0,2,3.2,0,0,10.7,47.3,74.8,0,0,20.8,33,0,0,17.9,15.9,25.2,1.4,2.2,0,0,56,88.7,3,4.7,7.9,63.2,83.2,37319,2.8,4.4,40.4,63.9,3.8,5,46217
'178904101,2002,.,.,18.7,18,18.4,19.9,23.9,25.7,20.9,27.7,.,.,.,68.4,2044,17,0.6,83,3.6,60337,8.3,32464,25.5,34029,17.3,36826,25.3,43861,23.5,51493,32.8,5.1,2.7,12.3,85.9,4.2,58.7,0.1,15.7,14.1,.,0.6,51.4,8.8,9.8,71.6,40982,.,35.5,7.8,43874,.,.,21.5,15.8,18.5,19.3,18,.,17.8,20,.,.,.,40.2,74.2,54.2,12.9,23.9,0,41.2,76.1,2,3.7,56020,2,6.1,29618,11,33.9,32099,3,9.2,35680,3.5,10.8,41113,13,40,47990,0,0,0,0,3,9.2,14.2,29,89.2,0,0,21.5,66.1,0,0,14.7,3.5,10.8,0,0,1,3.1,25.5,78.5,4,12.3,12.3,32.5,60,39606,0,0,10,30.8,6.7,12.4,47756
'178904103,2002,27.3,50,17.3,17.4,18.5,19,21.3,20.1,17,27.6,11,13.2,.,37.4,1722.8,19.1,2.3,80.9,3.4,55149,7.8,29016,28.3,31612,17.5,34823,25.8,41352,20.5,46463,13.9,1.9,4.7,11.7,92.9,2.2,27.6,0.1,14.4,7.1,0.2,0.7,71.3,7.7,8.7,70.2,37533,.,69.7,7.2,41620,.,.,15,14.8,18,18.3,21.7,.,16.3,.,.,.,.,21.2,47,45.2,10,22.1,0,35.2,77.9,2,4.4,59728,0.5,1.7,29736,5,16.5,31420,6.3,20.7,35057,9.5,31.4,39221,9,29.8,49313,0,0,0,0,0.5,1.7,14.2,29.3,96.7,0,0,11.3,37.2,0,0,14.2,1,3.3,0,0,0,0,24.3,80.2,5.5,18.2,10.9,30.3,66.9,39917,0,0,19,62.8,3,6.6,41244
'178904104,2002,.,.,17.6,17.8,17.9,18.8,21,21,18.2,23.8,.,.,.,62,1953.4,20.2,0.4,79.8,3.4,57439,8.2,31392,29.8,32967,18.1,36144,21.1,42467,22.8,48859,23.7,3,3.3,11.6,88.7,1,51.5,0.1,15.5,11.3,.,0.2,63.9,8,8.4,67.8,39042,0.1,45.2,8.6,43299,.,.,15.7,18.3,21,19,21,.,22,.,.,.,.,20.8,62.4,33.2,5,15,0,28.2,85,2,6,59345,0.5,2.2,29736,5.5,24.7,31944,7.3,32.6,34853,4,18,37995,5,22.5,50010,0,0,1,4.5,0.5,2.2,12.2,22.3,100,0,0,11.8,52.8,0,0,17.5,0,0,0,0,0,0,19.3,86.5,2.5,11.2,10.8,22.3,66.9,37990,0,0,9.5,42.7,4,12,38910
'178904105,2002,14.8,.,18,18.4,19,20.1,22.1,21.3,19.1,24.8,13.2,17.5,17.5,62.6,1989.3,20.3,0.2,79.7,3.5,57955,9.1,29886,29,32623,19.4,35671,21.2,43206,21.4,48996,27.9,5.1,2.5,11.3,88.9,1.5,50.4,0.1,16.1,11.1,.,1,60.1,7.9,8.6,68.7,38708,0.1,43.5,7.5,42604,.,.,16.5,16.5,17.3,17,20.7,.,18.3,.,.,.,.,24.2,61.8,39.2,5,12.7,0,34.2,87.3,1.9,4.9,53768,0,0,.,5.5,19.4,31486,4,14.1,34533,10.3,36.5,41878,8.5,30,49757,0,0,0,0,2,7.1,15.2,25.3,89.4,0,0,16.3,57.6,0,0,15.2,3,10.6,0,0,0,0,23.3,82.4,3,10.6,10.2,28.3,72.2,41188,0,0,12,42.4,4,10.2,38096
'178904106,2002,.,.,17.5,18.4,18.5,19,21.1,24.3,18.2,39.7,.,.,.,58.8,2051.7,20.2,0.5,79.8,3.3,59225,7.9,31879,26.4,33437,17.1,36452,24.1,43048,24.5,49472,20.1,3.8,4.5,12.4,88.6,3.3,47.3,0.2,15.1,11.4,.,0.6,62.7,9.4,9.3,68.6,40068,.,48.1,7.9,44374,.,.,17.3,17.5,15.8,18,22,.,22,20,.,.,.,29.3,73.8,39.7,6,15.1,0,33.7,84.9,2,5,54766,3.4,11.4,33750,12.9,43.2,31942,4,13.4,34603,5.5,18.5,39286,4,13.4,49533,0,0,2,6.7,2,6.7,8.7,28.9,97.1,0,0,18.5,62.1,0,0,14.9,0.9,2.9,0,0,0,0,23.8,79.8,4,13.4,7.1,29.8,74.9,36226,0,0,9.3,31.1,2,4.9,41866
'178904107,2002,.,.,17.6,18.4,18.8,20.2,22.8,23,18.3,32.3,.,.,.,36.9,1939,17.3,0.5,82.7,3.4,56015,6.9,29302,26.8,31743,20.3,34836,25.6,40993,20.5,47172,11.5,2.6,5.1,11.7,92,1.7,28.2,0.1,14.8,8,0.2,0.6,73.1,8.4,8.8,71.7,37729,.,68.4,7.7,41802,.,.,17.8,22.3,21.8,21.8,23,.,.,20,.,.,.,19.3,52.5,36.8,6,16.3,0,30.8,83.7,2,5.4,48537,0,0,.,2,7.7,31750,6.5,25,34535,7,26.9,40697,10.5,40.4,49155,0,0,2.5,9.6,0,0,16.9,22.5,86.5,0,0,10,38.5,0,0,16.4,3.5,13.5,0,0,0,0,25,96.2,1,3.8,13.8,26,70.6,41884,0,0,13.5,51.9,2.8,7.7,41294
'178904108,2002,.,.,18.9,19.8,19.7,21.1,22.9,24.1,20.6,33.9,.,.,.,72.7,2126.1,17.5,1.9,82.5,3.2,60977,8.8,31504,28,33320,17.8,36453,24.6,43656,20.8,51274,37.3,10,1.3,11.7,86.6,1.9,58.3,0.4,16.2,13.4,.,0.9,51.2,8.2,9.3,72.3,39988,.,30.4,7,42189,.,.,20.8,18.7,19.5,18.8,26,.,20,20,.,.,.,29.8,67.7,44,8,18.2,0,36,81.8,2,4.5,59700,1,3.4,29499,10,35.3,31225,3,10.6,33693,6.8,24.1,40415,7.5,26.5,48873,0,0,0,0,1,3.5,12.9,27.3,96.5,0,0,16.8,59.4,0,0,17.6,1,3.5,0,0,0,0,24.3,85.9,3,10.6,10.1,28.3,64.3,38322,0,0,11.5,40.6,5.7,13,38142
'178904110,2002,.,.,17.9,19.5,18.7,19.5,22.5,20.1,20.7,28.6,.,.,.,78.2,2112.5,21.6,1,78.4,3.1,62026,10.2,32219,27.9,33859,16.6,36947,22.5,43638,22.7,50902,41.6,7.4,2.8,11.8,82.5,2.5,66.3,0,16.6,17.5,.,1.2,46.4,6.8,9.5,65.5,40285,.,25.1,9.8,45586,.,.,17.5,17.3,22,20,22.7,.,20.3,.,.,.,.,24.7,66.8,37.1,8.7,23.6,0,28.3,76.4,2,5.4,53617,0,0,.,9.5,40.7,32559,4.8,20.7,33763,5,21.4,42404,4,17.1,45479,0,0,0,0,0.5,2.1,11.1,18.3,78.6,0,0,14.9,63.9,0,0,19.6,5,21.4,0,0,0,0,20.8,89.3,2,8.6,7.2,23.3,62.9,37133,0,0,8.4,36.1,3,8.1,45445
'178904111,2002,23.3,.,19.7,18.4,19.1,19.9,23,26.1,20.4,25.6,23.3,23.3,23.3,66.5,2057.6,16,0.6,84,3.8,61449,9.7,32167,27.1,33852,16.3,36829,24.4,43597,22.5,51780,27.7,8.2,3.5,11.9,86.8,1.9,53.2,0.3,15.8,13.2,.,1.1,58.6,8.2,9.2,72.2,40577,0,37.2,8,43619,.,.,18.6,18.8,16.5,21.3,25.7,.,19,.,.,.,.,32.5,63.4,51.3,11,21.4,0,40.3,78.6,2,3.9,54981,0.4,1.2,30908,3,9.3,31567,3,9.3,35193,12.5,38.7,41998,13.4,41.5,49164,0,0,1,3.1,1,3.1,18.1,31.3,96.9,0,0,19.5,60.4,0,0,16.8,1,3.1,0,0,0,0,26.3,81.4,5,15.5,15.7,32.3,63,43235,0,0,11.8,36.5,6,11.7,38964
'178904115,2002,.,.,19.3,17.7,18.2,19.2,22.9,23,19.8,21.5,.,.,.,75.5,2104.5,19.7,0.3,80.3,3.3,60714,8.7,31495,32,33675,18.6,36834,23,43428,17.7,50717,35.4,5.7,2.5,10.7,84.5,2.6,65.2,0.1,16.1,15.5,0.1,0.7,51.9,7.4,8.6,68.9,39330,0.1,28.3,8.1,43034,.,.,18,13.7,19.3,13.7,17.7,.,17.6,20,.,.,.,30.1,70.3,42.8,9,21,0,33.8,79,2,4.7,58803,1.7,6.3,29501,6,21.6,32159,2,7.2,33400,5.8,21,41136,12.2,43.9,46668,0,0,1,3.6,2,7.2,16,27.4,98.8,0,0,16.1,57.9,0,0,13.3,0.3,1.2,0,0,0,0,21.8,78.4,4,14.4,13.9,27.8,64.9,40341,0,0,10.7,38.5,4,9.3,44611
'178904116,2002,.,.,18.1,17.4,18.1,19.2,22.1,21.9,19.1,20.3,.,.,.,66.4,2067.1,18.9,0.7,81.1,3.3,59065,7.1,30761,28.4,33251,19,36563,25.9,43044,19.6,49882,27.8,7.2,3.6,11.5,84.8,2.2,53.7,0.1,15.4,15.2,0.2,0.6,58.3,7.8,8.8,70,39496,0.1,38.4,7.8,42607,.,.,18.8,16.8,19.8,17.3,22,.,16.8,12,.,.,.,26.2,68.2,38.5,3.8,9.8,0,34.7,90.2,2,5.2,58286,0,0,.,2.5,8.9,31422,7.5,26.8,33865,10,35.7,41191,8,28.6,48293,0,0,0,0,1,3.6,15.9,25.5,91.1,0,0,17.5,62.5,0,0,16.2,2.5,8.9,0,0,1,3.6,25,89.3,2,7.1,13.1,28,72.8,40387,0,0,9.5,33.9,4.7,12.2,43560
'178904117,2002,16,.,17.7,18.1,18.8,20.2,23.8,23.7,20.2,18.4,8,8,8,73.9,2141.2,20,1.1,80,3.7,57602,9.9,31025,28.7,33636,16,36174,24.8,43416,20.6,50645,35.7,7.2,1.2,11.5,86.5,4.3,61.5,0.2,15.9,13.5,0.1,0.6,49.8,8.9,9.2,69.1,39711,.,30.6,7.2,43991,.,.,21.5,17.8,19,18.2,23.8,.,19.6,20,.,.,.,36.2,66.9,54.1,8.9,16.5,0,45.2,83.5,2,3.7,55938,2.9,7.7,30242,9.4,24.7,31439,5,13.1,34528,12.8,33.6,42994,8,20.9,47636,0,0,0.9,2.5,1,2.6,12.1,37.2,97.4,0,0,23.3,61.1,0,0,17.2,1,2.6,0,0,0,0,33.3,87.1,3.9,10.3,9.6,38.2,70.6,39024,0,0,13.9,36.5,5,9.2,42974
'178904118,2002,.,.,17.9,18.1,18.1,19,21.7,22,18.4,25.9,.,.,.,59.3,2064.7,19.3,0.5,80.7,3.6,58596,8.2,32743,29.1,33397,16.7,36226,23.1,42738,23,50234,20.8,5,4,11.9,88.4,2.3,46.8,0.1,15.1,11.6,.,0.6,63.4,9.5,8.8,69.7,39845,.,47.5,7.5,44889,.,.,19.8,19.3,17.8,18.8,23.8,.,20.4,20,.,.,.,26.5,49.7,53.3,10.9,20.5,0,42.4,79.5,2,3.8,54813,1,2.7,29500,5.5,15.1,31736,4,11,34560,16,44,43188,9.9,27.2,48317,0,0,1,2.7,1.5,4.1,15.8,34.4,94.5,0,0,12.5,34.4,0,0,16.7,2,5.5,0,0,0,0,30.4,83.5,4.5,12.4,12.6,36.4,68.3,41532,0,0,22.9,62.9,4,7.5,39726
'178904119,2002,.,.,18.1,18.7,19.1,19.5,22.1,20.2,20.2,34.1,.,.,.,80,2204.8,22,0.1,78,3,62306,11.2,33250,30,33439,18.3,36955,20.9,43670,19.5,51183,42.8,7,2.2,10.8,82.6,2.2,67.7,0.1,16.3,17.4,0.1,1,45.3,7.3,8.2,66.9,39660,.,24.1,8.2,44001,.,.,17.3,15.3,16,21,24,.,17.3,.,.,.,.,22.2,65.9,33.7,6,17.8,0,27.7,82.2,2,5.9,56404,2,8.8,29737,6.4,28.1,31833,5.5,24.2,34289,4.8,21.3,42056,4,17.6,52105,0,0,0,0,3,13.2,10.4,21.7,95.6,0,0,13.2,58.2,0,0,15.5,1,4.4,0,0,0,0,17.7,78,2,8.8,9,22.7,67.4,37985,0,0,9.5,41.8,3,8.9,45963
'178904120,2002,.,.,20.1,18.8,20.1,19.5,24.1,27.7,20.1,28.2,.,.,.,62.3,2134.8,17,0.3,83,3.6,60867,11.5,32475,28.3,34604,16.1,37400,22.1,43615,22,52213,36.2,10,3.1,11.5,86,2,47.1,0.1,16.3,14,.,1.1,51,7.6,9,71.3,40672,.,41.7,8,44223,.,.,16.5,15.3,17,17,28.5,.,19.5,.,.,.,.,24,67.6,35.5,7,19.7,0,28.5,80.3,2,5.6,56567,0,0,.,6,26.7,31181,4,17.8,33630,9.5,42.2,39732,3,13.3,48180,0,0,0,0,0.5,2.2,11.4,22,97.8,0,0,15,66.7,0,0,16.8,0.5,2.2,0,0,0,0,18,80,4,17.8,8.1,22.5,63.4,37493,0,0,7.5,33.3,4,11.2,44376
'178904121,2002,16,.,17.5,18.5,19.2,20.9,23.5,23.7,20.8,22.1,8,8,8,74,2209.4,19.6,0.7,80.4,3.5,57744,9.9,30334,29.8,33524,16.6,36176,23.9,43431,19.8,50768,33.5,7,1,11.3,86.1,3.8,62.3,0.1,16.1,13.9,0.1,0.5,53.1,8.5,9.1,69.6,39438,0,30.2,7.3,44439,.,.,20,20.3,18.3,18.3,21.7,.,16.8,20,.,.,.,32.2,83.2,38.7,6.9,17.8,0,31.8,82.2,2,5.2,63985,0.9,3.4,35421,5.5,20.4,33394,4,14.9,35920,8,29.7,42388,8.5,31.6,52143,0,0,0.9,3.4,2,7.4,15,25.9,96.3,0,0,19.5,72.4,0,0,15,1,3.7,0,0,0,0,22.9,85.1,2,7.4,12.1,26.9,69.6,42432,0,0,6.5,24.1,2.9,7.5,42012
'178904122,2002,.,.,19.4,19.2,19.4,21.4,23.4,26.2,20.4,31,.,.,.,72,2094.1,16.8,1.6,83.2,3.4,60239,9,31450,29.5,33990,16.6,36817,24.5,43842,20.4,52116,36.1,9.6,2.4,11.5,86.3,2.8,58.1,0.4,16.6,13.7,.,0.7,50.8,7.9,9.1,72,40338,.,31.2,7.8,43463,.,.,14.8,15.3,19.7,17.7,27,.,16.3,.,.,.,.,26.5,63.1,42,9,21.4,0,33,78.6,2,4.8,59964,2,7.1,31841,7,25.1,33514,5.5,19.7,36307,8,28.7,40010,5.4,19.3,52254,0,0,0.5,1.8,2,7.2,11.4,27.9,100,0,0,14.9,53.4,0,0,14.5,0,0,0,0,0,0,22.9,82.1,3,10.7,9.9,27.9,66.4,39429,0,0,12.5,44.8,3.1,7.4,48576
'178904123,2002,.,.,17.2,19.1,20.8,21.2,23.4,27.5,17.7,33.6,.,.,.,34.2,1910.7,16.7,0.3,83.3,3.4,56686,7.3,30239,26.9,32881,20.2,35124,24.9,41483,20.8,47749,13.8,3.5,5,11.6,91.1,2.6,24.2,0.2,14.8,8.9,.,0.7,70.9,7.6,8.8,72.4,38371,0,71.4,7.6,41619,.,.,17,20.2,19.3,18,22.5,.,18,20,.,.,.,21.3,46.4,45.9,6.7,14.6,0,39.2,85.4,2,4.4,54213,1.8,5.4,29629,9.5,27.8,31463,5,14.6,35296,11.8,34.6,41162,6,17.6,50330,0,0,1,2.9,1,2.9,12.5,31.7,92.7,0,0,14.5,42.4,0,0,16.4,2.5,7.3,0,0,0,0,29.2,85.4,4,11.7,10.3,34.2,74.5,38595,0,0,18.7,54.6,3,6.5,45729
'178904124,2002,.,.,17.6,19.7,19.6,20.5,22.9,22.4,18.9,19.9,.,.,.,50.7,2085.4,18.9,1.2,81.1,3.5,58671,8.3,30808,29.3,32964,18.1,36416,23.5,42572,20.8,48667,18.6,2.9,3.5,11.5,90,3.5,40.3,0.3,15.3,10,.,0.5,66,8.5,8.5,69.7,38938,.,56,7.9,42670,.,.,19,17.5,19.3,19.7,19.3,.,17,20,.,.,.,22.2,60.5,36.7,5,13.6,0,31.7,86.4,2,5.5,58157,0,0,.,8.5,31.7,31764,6.5,24.2,34589,5.8,21.7,40538,6,22.4,50112,0,0,1,3.7,0.5,1.9,11.1,26.8,100,0,0,12.8,47.8,0,0,15.2,0,0,0,0,0.5,1.9,23.3,87,3,11.2,7,26.8,73.2,38458,0,0,12.5,46.6,2.8,7.7,43238
'178904125,2002,.,.,16.9,18.1,18.6,18.6,21.2,20.9,18.6,23.8,12.7,.,.,23.1,1919.1,18,0.9,82,3.4,56733,3.6,31114,22.5,32098,17.3,34780,32.8,40934,23.7,47424,8.2,2.7,5.7,13.2,94.4,1.7,15.9,0.1,14.1,5.6,0,0.4,75,9.3,9.1,71.4,39067,.,80.9,7.2,42621,.,.,22.7,16.3,17.3,17,25,.,16,.,.,.,.,17.3,41.6,41.5,7.9,19.1,0,33.6,80.9,2,4.8,59894,0,0,.,6,21.6,31807,4,14.4,35010,10.3,37.1,40402,7.5,26.9,47675,0,0,1.3,4.8,0.5,1.8,14.8,27.8,100,0,0,9,32.3,0,0,16.1,0,0,0,0,0,0,23.3,83.8,4,14.4,10.2,27.8,67.1,39734,0,0,17.5,62.9,3.7,9,49414
'178904127,2002,.,.,18,18.2,20.2,19.6,22.4,21.9,19.6,36,.,.,.,70,2294.1,21,0.9,79,3.1,59254,9.4,30677,29.3,33159,17.4,37200,23.6,44174,20.2,50240,33.6,3.9,3.1,11.2,86.8,3.1,60.9,0.2,15.8,13.2,0.1,0.6,52.4,7.8,8.7,67.9,39683,.,34.5,8.1,44524,.,.,20.2,18.5,17.2,19.5,21,.,17.4,20,.,.,.,30.9,60.2,51.3,8.4,16.4,0,42.9,83.6,2,3.9,60883,2,5.6,31237,5.9,16.5,33631,4.5,12.5,34407,13.5,37.6,41928,10,27.8,49757,0,0,1,2.8,1,2.8,14.1,35.9,100,0,0,18.5,51.5,0,0,15.1,0,0,0,0,0,0,31.9,88.9,3,8.4,10.1,35.9,70,41203,0,0,16.4,45.7,5,9.7,46798
'178904129,2002,.,.,18.8,18.3,19.4,19.3,23,22.4,20.5,39.6,.,.,.,60.2,2167.7,19.5,0.4,80.5,3.4,61141,11.1,31269,29.5,34446,17.5,37226,20.6,43738,21.3,51721,32.7,8.5,3.1,11.1,87.8,2.5,45.5,0,16.4,12.2,.,1,53.5,8.2,8.5,69.2,40174,.,45.1,7.9,43478,.,.,19,15.3,17.3,16.8,22.3,.,17.3,20,.,.,.,32.8,78.7,41.7,8,19.1,0,33.7,80.9,2,4.8,52916,1,3.6,29500,7,25.2,31590,1.4,5.1,38220,11.3,40.9,40320,7,25.2,47933,0,0,3,10.8,0.5,1.8,13.7,26.5,95.5,0,0,18.3,66.1,0,0,14.3,1.2,4.5,0,0,0.5,1.8,22.3,80.5,4.9,17.7,11.1,27.7,66.5,39542,0,0,5.9,21.3,4,9.6,40571
