CAMPUS,YEAR,CA0708DR11R,CA0912DR11R,CA0AD10R,CA0AD11R,CA0AT10R,CA0AT11R,CA0BK10R,CA0BK11R,CA0BS10R,CA0BS11R,CA0BT10R,CA0BT11R,CA0GH10R,CA0GH11R,CB0708DR11R,CB0912DR11R,CB0AD10R,CB0AD11R,CB0AT10R,CB0AT11R,CB0BK10R,CB0BK11R,CB0BS10R,CB0BS11R,CB0BT10R,CB0BT11R,CB0GH10R,CB0GH11R,CE0708DR11R,CE0912DR11R,CE0AD10R,CE0AD11R,CE0AT10R,CE0AT11R,CE0GH10R,CE0GH11R,CF0708DR11R,CF0912DR11R,CF0AD10R,CF0AD11R,CF0AT10R,CF0AT11R,CF0BK10R,CF0BK11R,CF0BS10R,CF0BS11R,CF0BT10R,CF0BT11R,CF0GH10R,CF0GH11R,CH0708DR11R,CH0912DR11R,CH0AD10R,CH0AD11R,CH0AT10R,CH0AT11R,CH0BK10R,CH0BK11R,CH0BS10R,CH0BS11R,CH0BT10R,CH0BT11R,CH0GH10R,CH0GH11R,CI0708DR11R,CI0912DR11R,CI0AD10R,CI0AD11R,CI0AT10R,CI0AT11R,CI0BK10R,CI0BK11R,CI0BS10R,CI0BS11R,CI0BT10R,CI0BT11R,CI0GH10R,CI0GH11R,CL0708DR11R,CL0912DR11R,CL0AD10R,CL0AD11R,CL0AT10R,CL0AT11R,CL0GH10R,CL0GH11R,CM0708DR11R,CM0912DR11R,CM0AD10R,CM0AD11R,CM0AT10R,CM0AT11R,CM0BK10R,CM0BK11R,CM0BS10R,CM0BS11R,CM0BT10R,CM0BT11R,CM0GH10R,CM0GH11R,CR0708DR11R,CR0912DR11R,CR0AD10R,CR0AD11R,CR0AT10R,CR0AT11R,CR0GH10R,CR0GH11R,CS0708DR11R,CS0912DR11R,CS0AD10R,CS0AD11R,CS0AT10R,CS0AT11R,CS0GH10R,CS0GH11R,CW0708DR11R,CW0912DR11R,CW0AD10R,CW0AD11R,CW0AT10R,CW0AT11R,CW0BK10R,CW0BK11R,CW0BS10R,CW0BS11R,CW0BT10R,CW0BT11R,CW0GH10R,CW0GH11R,GA0708DR11R,GA0912DR11R,GA0AD10R,GA0AD11R,GA0AT10R,GA0AT11R,GA0BK10R,GA0BK11R,GA0BS10R,GA0BS11R,GA0BT10R,GA0BT11R,GA0GH10R,GA0GH11R,C20708DR11R,C20912DR11R,C20AD10R,C20AD11R,C20AT10R,C20AT11R,C20BK10R,C20BK11R,C20BS10R,C20BS11R,C20BT10R,C20BT11R,C20GH10R,C20GH11R,C30708DR11R,C30912DR11R,C30AD10R,C30AD11R,C30AT10R,C30AT11R,C30BK10R,C30BK11R,C30BS10R,C30BS11R,C30BT10R,C30BT11R,C30GH10R,C30GH11R,C40708DR11R,C40912DR11R,C40AD10R,C40AD11R,C40AT10R,C40AT11R,C40BK10R,C40BK11R,C40BS10R,C40BS11R,C40BT10R,C40BT11R,C40GH10R,C40GH11R
'107901041,2012,0.4,.,.,.,95.6,96.1,.,.,.,.,.,.,.,.,0,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,0.5,.,.,.,95.5,96,.,.,0.4,.,.,.,95.7,96,.,.,.,.,.,.,.,.,0.5,.,.,.,96,96.9,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,1.4,.,.,.,96.1,97,.,.,0.4,.,.,.,95.5,96.2,.,.,.,.,.,.,.,.,0.4,.,.,.,95.3,96,.,.,0,.,.,.,93.7,95.2,.,.,0.4,.,.,.,95.1,95.3,.,.,.,.,.,.,.,.,0,-1,-1,-1,96,95.9,-1,-1,-1,-1,-1,-1,-1,-1,0,.,.,.,96.2,94.7,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107901102,2012,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,95,93.8,.,.,.,.,.,.,95.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107901103,2012,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,95,91.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.
'107901104,2012,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,95.5,96.1,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902001,2012,.,1,19,19.3,95.4,95.3,20.8,47.2,14.3,31.3,7.4,9.8,79.5,75.4,.,1.3,13.6,19.7,96.5,97.3,.,-1,.,33.3,0,9.4,87.5,75,.,1.5,13.2,14.7,94.7,94.9,68.6,75.4,.,0.7,22.8,23.4,95.1,95,17.6,50,13,36.4,9.9,11.7,86.8,85,.,3.8,16.3,19,96.6,96.6,-1,37.5,-1,25,7.4,21.1,83.3,94.1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,1.4,15.6,15.6,95.7,95.6,28.6,42.9,16.7,25.8,4.6,7.8,73.1,65.3,.,2,5.3,4.8,94.3,94.1,43.2,37.5,.,0.8,1,2,94.9,93.9,0,10,.,0.7,19.8,19.7,95.1,94.9,23.8,48,16.1,32.6,7.6,8.6,78,74.2,-1,0.4,21.6,22.7,95.6,95.7,37.8,42.4,34.4,40,11.7,5.8,80.8,80.6,.,0,20,0,-1,94.6,.,.,.,.,-1,-1,-1,-1,.,0,-1,20,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902002,2012,.,18.9,0,0,93.3,86.4,.,.,.,.,0,0,0,0,.,20,-1,0,-1,-1,.,.,.,.,-1,-1,-1,-1,.,26.9,0,0,92.6,86.1,0,0,.,17.6,0,0,-1,-1,.,.,.,.,.,-1,0,0,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,20,0,0,92.9,86.3,.,.,.,.,0,0,0,0,.,12.5,0,0,93.8,87.6,0,0,.,16.7,-1,0,-1,-1,.,.,.,20,0,0,93.4,85.7,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902041,2012,0,.,.,.,95.3,95.1,.,.,.,.,.,.,.,.,0,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,0,.,.,.,94.7,94.6,.,.,0,.,.,.,95,95.3,.,.,.,.,.,.,.,.,0,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,0,.,.,.,95.5,95,.,.,.,.,.,.,.,.,0,.,.,.,94.4,94.8,.,.,0,.,.,.,94.6,93.5,.,.,0,.,.,.,94.9,94.8,.,.,.,.,.,.,.,.,0,-1,-1,-1,96.2,96.2,-1,-1,-1,-1,-1,-1,-1,-1,0,.,.,.,95.6,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'107902101,2012,.,.,.,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.8,.,.,.,.,.,.,95.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,94.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,97.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.4,.,.,.,.,.,.,94.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.9,.,.,.,.,.,.,93.3,92.4,.,.,.,.,.,.,95,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'107902102,2012,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,95,95.4,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,95.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.5,.,.,.,.,.,.,95,94.9,.,.,.,.,.,.,95.3,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902103,2012,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.6,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.8,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.5,.,.,.,.,.,.,95.2,96,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902104,2012,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.4,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.1,94.1,.,.,.,.,.,.,95.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,95.3,95.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'107904001,2012,.,0,22.2,25.6,96.2,95.3,.,.,.,.,0,0,91.3,79.4,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,22.1,19.5,95.5,94.3,81,82.6,.,0,25.3,27.3,96,95.4,.,.,.,.,0,0,100,83.9,.,0,21.4,21.4,97.6,97.5,.,.,.,.,0,0,100,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,19.4,23.7,96.5,95.2,.,.,.,.,0,0,83.3,75,.,0,15.3,3.4,95.6,95,82.4,50,.,0,11.1,9.1,96.5,94.5,-1,53.8,.,0,22.8,25.8,96.1,95.5,.,.,.,.,0,0,90.2,78.3,-1,0.5,18.1,21.1,95.8,95.7,58.9,35.7,48.1,33,2.4,3.2,79.1,73,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107904041,2012,0,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,.,.,.,96.3,96.4,.,.,0,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,-1,.,.,.,-1,97,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,0,.,.,.,96.1,96.7,.,.,0,.,.,.,94.2,96.2,.,.,0,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,0,-1,-1,-1,96.2,96.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'107904101,2012,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96,96.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'107905001,2012,.,0.6,24,28.8,95.9,95.9,32,28,29,25,14.9,14.1,76.4,78,.,-1,28.6,-1,95.4,-1,.,.,.,.,-1,-1,-1,-1,.,1.1,22.1,22.9,95.3,95.4,66,68.8,.,0.9,24.5,28.1,95.6,95.9,45.5,21.4,35.7,15,13.6,17.9,75.7,90,.,0,24.3,17.2,96.6,97.4,-1,-1,-1,-1,27.3,12.5,80,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,0,-1,-1,-1,.,.,.,0.4,23.7,29.4,96.1,95.9,21.4,36.4,23.5,37.5,16.1,11.1,76.9,70,.,1.3,15.3,19.6,95.4,95.7,66.7,63.2,.,1.2,6.9,9.1,95.2,94.5,40,21.4,.,0.7,23.9,29.5,95.8,95.7,36.4,29.2,32.1,25.7,14.6,14.6,74.3,79.6,-1,0.5,17.7,22.2,95.7,95.6,58.3,40,45.8,35.5,1.3,2.1,79.7,74.3,.,0,16.7,-1,98,-1,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.
'107905101,2012,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107905102,2012,0,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,.,.,.,96.5,95.9,.,.,0,.,.,.,96.5,96.3,.,.,.,.,.,.,.,.,0,.,.,.,97.1,97,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,0,.,.,.,96.1,95.7,.,.,0,.,.,.,96.1,96.3,.,.,0,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,0,-1,-1,-1,96.2,96.3,-1,-1,-1,-1,-1,-1,-1,-1,0,.,.,.,-1,95.7,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107905103,2012,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,98.2,98,.,.,.,.,.,.,.,.,.,.,.,.,97.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.2,.,.,.,.,.,.,97.7,97.1,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107906001,2012,.,0.3,17.3,24.5,95,94.7,33.3,16.7,33.3,16.7,6.7,4.9,80.2,95.8,.,0,26.8,25,97.6,96.6,-1,.,-1,.,11.8,0,76.9,83.3,.,0.5,13.7,17.9,94.5,94.6,70.3,90.6,.,0.6,19.2,23.9,95,94.4,20,-1,20,-1,7.8,5.2,88.6,100,.,0,22,18.8,96.2,96.7,-1,-1,-1,-1,5.6,4.8,87.5,100,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,25,97.1,97.1,-1,-1,.,0,15.4,25.1,95.1,95.1,-1,-1,-1,-1,5.7,4.7,73.9,92.7,.,0,8.6,16.3,94,93.8,73.9,88.9,.,0,5.6,0,94.7,94.1,23.1,57.1,.,0.4,15.1,27,94.3,93.9,50,20,50,20,6.2,5.7,78.9,97.9,-1,0.5,18.3,24.4,95.1,95.2,43.6,49.5,36,43.2,14.2,17.8,80.4,78.1,.,0,-1,0,-1,-1,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.
'107906002,2012,.,6.7,0,15.4,83.1,82.2,.,.,.,.,0,0,57.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,12.5,-1,-1,40,100,.,0,0,33.3,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,14.3,0,0,-1,-1,.,.,.,.,-1,-1,-1,-1,.,14.3,0,20,-1,-1,60,100,.,-1,-1,-1,-1,-1,.,.,.,0,0,11.1,-1,-1,.,.,.,.,0,-1,50,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1
'107906003,2012,0,0,0,0,86.7,91.8,.,.,.,.,.,-1,.,.,-1,0,-1,.,-1,-1,.,.,.,.,.,.,.,.,0,0,-1,-1,-1,-1,.,.,-1,0,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,85.3,-1,.,.,-1,0,-1,-1,-1,-1,.,.,0,0,-1,0,83.8,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107906041,2012,0,.,.,.,94.7,95.6,.,.,.,.,.,.,.,.,0,.,.,.,96.5,97.9,.,.,.,.,.,.,.,.,0,.,.,.,94.5,95.3,.,.,0,.,.,.,94.4,95.1,.,.,.,.,.,.,.,.,0,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,0,.,.,.,94.9,96,.,.,.,.,.,.,.,.,0,.,.,.,94.9,95.2,.,.,0,.,.,.,94.6,95.7,.,.,0,.,.,.,93.9,94.9,.,.,.,.,.,.,.,.,0,-1,-1,-1,96.1,96.4,-1,-1,-1,-1,-1,-1,-1,-1,0,.,.,.,94.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'107906102,2012,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.3,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.4,.,.,.,.,.,.,96.2,95.2,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,95.5,94.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107906104,2012,.,.,.,.,94.9,96,.,.,.,.,.,.,.,.,.,.,.,.,97.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.7,.,.,.,.,.,.,94.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,94.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,94.6,96.3,.,.,.,.,.,.,94.8,96.8,.,.,.,.,.,.,94.6,95.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107907001,2012,2.7,1.7,19.3,11.3,94.4,94.3,.,.,.,.,0,0,94.4,86.7,0,9.1,14.3,9.1,96.3,96.4,.,.,.,.,0,-1,-1,-1,3.8,2.3,12,5.9,94.4,94.3,100,87.5,4.8,2.9,25.8,15.6,94,93.4,.,.,.,.,0,0,100,81.8,0,0,0,0,94.1,93.9,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,11.5,4.8,94.7,95.2,.,.,.,.,0,0,91.7,-1,0,3.8,6.3,3.8,93.6,94.3,100,-1,0,0,0,-1,94.4,93.8,-1,-1,4.2,0,24.4,15.6,93.8,93.5,.,.,.,.,0,0,93.3,77.8,0,0,14.5,19,95.8,96.4,-1,-1,-1,-1,0,0,79.2,79.6,-1,-1,-1,-1,95.5,96.6,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'107908101,2012,0,.,.,.,95,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,.,.,.,95.7,96.6,.,.,0,.,.,.,95.1,96.1,.,.,.,.,.,.,.,.,0,.,.,.,97.3,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,97.9,98.4,.,.,0,.,.,.,94.9,96.2,.,.,.,.,.,.,.,.,0,.,.,.,96.7,97.2,.,.,0,.,.,.,94.2,96.4,.,.,0,.,.,.,94.5,95.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'107910001,2012,.,0,10.6,13.2,95.5,95.2,.,.,.,.,0,0,85.2,75,.,0,13.3,7.7,96,95.7,.,.,.,.,0,-1,-1,-1,.,0,11.9,8.6,94.6,94.6,83.3,78.9,.,0,9.6,15,95.6,95.2,.,.,.,.,0,0,92.3,71.9,.,0,40,33.3,98,97.2,.,.,.,.,0,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,0,11.9,10.7,95.5,95.1,.,.,.,.,0,0,78.6,81.3,.,0,6.1,2,95.2,94.2,33.3,35.7,.,0,0,0,94.6,94.6,-1,16.7,.,0,7.7,12.5,95.3,95,.,.,.,.,0,0,87,74.4,-1,0.4,21.7,22.4,95.6,95.8,35.3,40,33.3,35,4.9,3.8,78.7,78.1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
