CAMPUS,YEAR,CA0AD98R,CA0AD99R,CA0AT98R,CA0AT99R,CA0CA98R,CA0CA99R,CA0CC98R,CA0CC99R,CA0CS98R,CA0CS99R,CA0CT98R,CA0CT99R,CA0DR98R,CA0DR99R,CA0GH98R,CA0GH99R,CB0AD98R,CB0AD99R,CB0AT98R,CB0AT99R,CB0CA98R,CB0CA99R,CB0CC98R,CB0CC99R,CB0CS98R,CB0CS99R,CB0CT98R,CB0CT99R,CB0DR98R,CB0DR99R,CB0GH98R,CB0GH99R,CE0AD98R,CE0AD99R,CE0AT98R,CE0AT99R,CE0DR98R,CE0DR99R,CE0GH98R,CE0GH99R,CF0AD98R,CF0AD99R,CF0AT98R,CF0AT99R,CF0CA98R,CF0CA99R,CF0CC98R,CF0CC99R,CF0CS98R,CF0CS99R,CF0CT98R,CF0CT99R,CF0DR98R,CF0DR99R,CF0GH98R,CF0GH99R,CH0AD98R,CH0AD99R,CH0AT98R,CH0AT99R,CH0CA98R,CH0CA99R,CH0CC98R,CH0CC99R,CH0CS98R,CH0CS99R,CH0CT98R,CH0CT99R,CH0DR98R,CH0DR99R,CH0GH98R,CH0GH99R,CI0AD98R,CI0AD99R,CI0AT98R,CI0AT99R,CI0CA98R,CI0CA99R,CI0CC98R,CI0CC99R,CI0CS98R,CI0CS99R,CI0CT98R,CI0CT99R,CI0DR98R,CI0DR99R,CI0GH98R,CI0GH99R,CM0AD98R,CM0AD99R,CM0AT98R,CM0AT99R,CM0CA98R,CM0CA99R,CM0CC98R,CM0CC99R,CM0CS98R,CM0CS99R,CM0CT98R,CM0CT99R,CM0DR98R,CM0DR99R,CM0GH98R,CM0GH99R,CP0AD98R,CP0AD99R,CP0AT98R,CP0AT99R,CP0CA98R,CP0CA99R,CP0CC98R,CP0CC99R,CP0CS98R,CP0CS99R,CP0CT98R,CP0CT99R,CP0DR98R,CP0DR99R,CP0GH98R,CP0GH99R,CS0AD98R,CS0AD99R,CS0AT98R,CS0AT99R,CS0DR98R,CS0DR99R,CS0GH98R,CS0GH99R,CW0AD98R,CW0AD99R,CW0AT98R,CW0AT99R,CW0CA98R,CW0CA99R,CW0CC98R,CW0CC99R,CW0CS98R,CW0CS99R,CW0CT98R,CW0CT99R,CW0DR98R,CW0DR99R,CW0GH98R,CW0GH99R,GA0AD98R,GA0AD99R,GA0AT98R,GA0AT99R,GA0CA98R,GA0CA99R,GA0CC98R,GA0CC99R,GA0CS98R,GA0CS99R,GA0CT98R,GA0CT99R,GA0DR98R,GA0DR99R,GA0GH98R,GA0GH99R
'205902101,2000,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'205902102,2000,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'205902103,2000,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.7,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.
'205902104,2000,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.8,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'205902105,2000,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'205903001,2000,10.1,5.8,93.5,94.5,22.1,19.9,28.1,16.4,1050,946,63.3,70.5,2.9,1.5,8.9,17.4,5,0,95.3,94.7,.,.,.,.,.,.,.,.,0,0,0,.,7.3,1,91.9,93.7,2.8,0,9.5,20,11.8,6.3,92.7,94.5,22.7,19.1,30,0,1048,918,69.8,61,2.5,0.7,19.6,15.9,6.7,3.2,92.1,93.9,21,19,20,16.7,990,929,45.5,78.3,2.2,3.3,11.1,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.6,5.3,94.1,94.6,21.3,20.5,25.9,30,1053,968,57.4,81.1,3.2,2.2,0,19,0,0,89.3,91.6,.,.,.,.,.,.,.,.,22.2,0,.,.,3.3,1.3,89.5,93.1,0,3.3,0,0,12.3,7.3,94.1,94.9,22.2,20.3,31.1,16.7,1072,954,71.4,65.5,3,0.7,9,15,17.5,16.8,94.5,95,20.9,20.7,25.9,26.9,991,998,67,64.9,0.9,0.8,0,16.2
'205903042,2000,.,.,94.3,94.1,.,.,.,.,.,.,.,.,0,0.5,.,.,.,.,93.3,94.5,.,.,.,.,.,.,.,.,0,6.3,.,.,.,.,92.2,92.7,0,0.7,.,.,.,.,94.1,94.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.5,93.5,.,.,.,.,.,.,.,.,0,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94,.,.,.,.,.,.,.,.,0,1,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,90.9,91.5,0,0,.,.,.,.,94.6,94.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,0,0,.,.
'205903102,2000,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.2,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'205903103,2000,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.4,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,94.7,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,0,0,.,.
'205903104,2000,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'205904001,2000,21.5,7.7,92.2,89.6,18.1,19,8.9,14.6,901,896,44.1,39.8,5.8,1.7,0,0,40,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,17,5.6,92.1,89,3.5,1.9,0,0,25.5,7.4,91.4,88.9,18.1,18.6,4.5,19.2,799,871,41.5,45.6,6.3,1.7,0,0,18.1,7,91.9,88.9,17.4,18.8,3.4,9.7,832,868,37.2,38.3,5.1,2.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,8.1,93,90.3,18,19.8,13,6.7,998,938,46.9,32.6,5.4,1.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,3.8,90.1,85.3,3.2,1.1,0,.,35.1,11.2,93.8,92.3,.,20,18.8,25,1003,978,72.7,40,8.2,0,0,0,17.4,14.9,94.3,94.4,18.3,18.5,10,9.7,911,913,58.1,54.8,1.6,1.8,0,0.6
'205904041,2000,.,.,94.3,94.2,.,.,.,.,.,.,.,.,1.8,0,.,.,.,.,92.5,.,.,.,.,.,.,.,.,.,16.7,0,.,.,.,.,94.3,93.8,1.4,0,.,.,.,.,94.2,94.1,.,.,.,.,.,.,.,.,1.6,0,.,.,.,.,94.1,93.9,.,.,.,.,.,.,.,.,1.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.2,.,.,.,.,.,.,.,.,1.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,92.7,0,0,.,.,.,.,95.4,95.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,0.3,0.2,.,.
'205904101,2000,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'205904102,2000,.,.,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.8,.,.,.,.,.,.,97.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'205904103,2000,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'205905001,2000,13.4,8.4,94.1,94.7,18.9,17.7,12.5,12.5,886,874,53.3,52.5,1.3,3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,3.1,94.6,94.3,0.6,2,0,0,13.7,11.9,93.9,94.9,19.8,17.3,7.7,9.1,863,875,46.4,62.9,1.1,2.6,0,0,12.8,6.1,93.4,94.6,16.9,16.5,5.3,5,799,817,44.2,43.5,1.1,3.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.1,5.2,94.2,94.6,18.4,18.7,15.8,20,902,870,59.4,38.5,1.4,3.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.7,93.1,2.4,2,0,0,15.2,14,95.7,94.9,20.5,20.3,23.1,25,1017,953,76.5,80,1.8,1.7,0,0,17.2,15.1,94.7,94.7,19.2,19.2,15.2,15.6,947,931,59.2,59.1,1.7,1.7,0,0
'205905041,2000,.,.,95.4,96.1,.,.,.,.,.,.,.,.,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.6,0.8,0,.,.,.,.,95.1,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.2,96,.,.,.,.,.,.,.,.,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,94.6,4.8,0,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,0,0,.,.
'205905101,2000,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'205906001,2000,15.6,11.6,93.8,94,19.8,18.5,20.5,7,947,900,50.3,57,2.2,4.2,0,0,9.1,11.1,93.2,94.3,.,.,.,.,.,.,.,.,4.2,0,0,0,9.1,8.2,92.8,93.1,1.4,3.2,0,0,21,15.5,93.7,94.1,21,17.9,25,0,947,866,53.3,58.9,2,3.4,0,0,11.3,9.5,93,93.5,17.2,17.7,0,6.3,807,898,36.1,46.4,2.7,5.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.2,7.9,93.8,94,18.6,19.3,15.2,16.7,947,944,47.1,54.5,2.4,4.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,0,90.2,90.4,3.1,5.6,0,0,29.8,18.4,96,95.7,21.9,19.9,41.7,9.1,1040,909,80,81.5,0.6,0,0,0,17.3,15.3,94.3,94.5,18.9,19,12.5,14.2,915,926,57.1,56.8,1.7,1.6,0,1.1
'205906002,2000,.,.,100,100,.,.,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,100,100,.,.,.,.,.,.,.,.,0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,0,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'205906003,2000,0,0,71.7,80.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,70.1,81.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,72.6,78.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,72.6,83.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'205906041,2000,.,.,94.5,95.2,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,97.7,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.7,94.4,0,0.4,.,.,.,.,94.5,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,93.8,94.8,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.9,.,.,.,.,.,.,.,.,0,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,92.6,0,0,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,0.1,0,.,.
'205906101,2000,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.6,93.7,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,0.2,0,.,.
'205906102,2000,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94.8,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'205906103,2000,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.7,.,.,.,.,.,.,95.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,96.2,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.
'205907001,2000,8.7,14.6,94.2,96.9,17.3,17.4,7,5.9,923,1014,56.6,47.9,1.5,1.6,0,23.2,14.3,0,91.7,95.5,.,.,.,.,.,.,.,.,0,11.1,.,.,4.9,11.7,93.7,96.6,0.8,1.1,0,22.9,10.4,19.3,93.4,96.6,16.5,18.3,0,5.9,922,.,56.5,60.7,2.4,2.7,0,45.5,8.3,15.4,93.9,96.7,17,17.5,9.4,3.6,.,994,52.5,43.1,1.8,1.3,0,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,11,94.9,97,18.3,16.6,17.6,5.9,.,.,56.7,39.5,0.8,0.8,0,8.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.8,90.9,96.2,4.8,1.6,0,0,11.1,11.1,96.7,98.4,18.3,17.2,0,.,.,.,69.2,80,0,2.6,0,16.7,18.5,14.2,93.8,93.8,17.6,17.9,7.3,7.2,882,896,55.9,52.8,1.9,1.6,0,1.2
'205907002,2000,0,0,96.8,91.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.7,93.1,.,.,.,.,.,.,.,.,0,0,.,.,0,.,96.5,92.2,0,0,.,.,0,.,97.2,94.2,.,.,.,.,.,.,.,.,0,0,.,.,0,.,96.9,91,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.6,90.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,95.7,90.6,0,0,.,.,0,.,96.5,91.9,.,.,.,.,.,.,.,.,0,0,.,.,11.1,.,96,.,19.1,.,16.2,.,990,.,63,.,0.6,.,0,.
'205907041,2000,.,.,95.4,95.8,.,.,.,.,.,.,.,.,0.8,0,.,.,.,.,94.7,98.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.2,95.6,0,0,.,.,.,.,94.7,95.3,.,.,.,.,.,.,.,.,1.7,0,.,.,.,.,95.2,95.8,.,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.3,3.3,0,.,.,.,.,97.4,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,0.3,0.3,.,.
'205907101,2000,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.7,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.
'205907103,2000,.,.,95.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.
'206901001,2000,18.3,18.9,95.6,94.8,20.1,20.2,20,27.8,.,1048,62.5,63.2,1.1,1.4,43.2,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,6.1,94.4,92.8,2.1,3.4,37.5,72.7,19.2,20.9,94.7,94.1,21.9,19.5,30,21.1,.,989,52.6,67.9,1.5,1.5,38.1,50,8.6,11.6,95.3,94.4,.,20.6,.,16.7,.,.,16.7,33.3,1.2,2.3,33.3,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,17.2,96.4,95.3,18.8,21,13.3,35.3,.,.,71.4,58.6,0.7,1.3,47.8,69.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,2.3,93.7,90.8,3.9,4.4,.,0,22.3,22.3,95.7,94.9,20,20.2,17.4,30,.,1054,67.6,78.9,1,1,45.7,53.3,18.8,19.7,95.2,95.3,20.6,20.8,25,25.9,1009,1002,68.2,72.9,0.9,0.9,0,0
'206901002,2000,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'206901041,2000,.,.,96.7,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,94.7,0,0,.,.,.,.,96.2,95.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,92.5,0,0,.,.,.,.,96.4,95.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.
