CAMPUS,YEAR,CA0CA06R,CA0CA07R,CA0CC06R,CA0CC07R,CA0CS06R,CA0CS07R,CA0CT06R,CA0CT07R,CACRB06R,CACRB07R,CACRM06R,CACRM07R,CACRR06R,CACRR07R,CB0CA06R,CB0CA07R,CB0CC06R,CB0CC07R,CB0CS06R,CB0CS07R,CB0CT06R,CB0CT07R,CBCRB06R,CBCRB07R,CBCRM06R,CBCRM07R,CBCRR06R,CBCRR07R,CECRB06R,CECRB07R,CECRM06R,CECRM07R,CECRR06R,CECRR07R,CF0CA06R,CF0CA07R,CF0CC06R,CF0CC07R,CF0CS06R,CF0CS07R,CF0CT06R,CF0CT07R,CFCRB06R,CFCRB07R,CFCRM06R,CFCRM07R,CFCRR06R,CFCRR07R,CH0CA06R,CH0CA07R,CH0CC06R,CH0CC07R,CH0CS06R,CH0CS07R,CH0CT06R,CH0CT07R,CHCRB06R,CHCRB07R,CHCRM06R,CHCRM07R,CHCRR06R,CHCRR07R,CI0CA06R,CI0CA07R,CI0CC06R,CI0CC07R,CI0CS06R,CI0CS07R,CI0CT06R,CI0CT07R,CICRB06R,CICRB07R,CICRM06R,CICRM07R,CICRR06R,CICRR07R,CLCRB06R,CLCRB07R,CLCRM06R,CLCRM07R,CLCRR06R,CLCRR07R,CM0CA06R,CM0CA07R,CM0CC06R,CM0CC07R,CM0CS06R,CM0CS07R,CM0CT06R,CM0CT07R,CMCRB06R,CMCRB07R,CMCRM06R,CMCRM07R,CMCRR06R,CMCRR07R,CP0CA06R,CP0CA07R,CP0CC06R,CP0CC07R,CP0CS06R,CP0CS07R,CP0CT06R,CP0CT07R,CPCRB06R,CPCRB07R,CPCRM06R,CPCRM07R,CPCRR06R,CPCRR07R,CSCRB06R,CSCRB07R,CSCRM06R,CSCRM07R,CSCRR06R,CSCRR07R,CW0CA06R,CW0CA07R,CW0CC06R,CW0CC07R,CW0CS06R,CW0CS07R,CW0CT06R,CW0CT07R,CWCRB06R,CWCRB07R,CWCRM06R,CWCRM07R,CWCRR06R,CWCRR07R,GA0CA06R,GA0CA07R,GA0CC06R,GA0CC07R,GA0CS06R,GA0CS07R,GA0CT06R,GA0CT07R,GACRB06R,GACRB07R,GACRM06R,GACRM07R,GACRR06R,GACRR07R
'161922004,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'161922041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'161922101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'161922102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'161922103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'161923001,2008,21,21,27.8,35.7,952,1013,72,73.7,31,35,77,70,38,40,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,-1,13,-1,63,-1,25,-1,23,.,33.3,-1,948,-1,75,-1,35,-1,65,-1,47,-1,-1,.,16.7,-1,-1,-1,75,-1,25,-1,63,-1,38,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,21,16.7,41.7,960,1060,66.7,75,22,38,100,75,22,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21,22.2,40,33.3,1027,998,62.5,80,38,38,88,75,44,44,20.8,21,23.8,27.1,1004,1006,66.9,70,36.5,41,55,63,51.5,53
'161923101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'161924101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'161925101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'162904001,2008,22.6,19.8,41.7,10,1079,949,92.3,90.9,54,45,62,91,54,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.4,-1,25,0,-1,951,100,-2,63,50,75,100,63,50,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,1150,-1,80,60,40,40,40,80,40,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,-1,41.7,0,1081,948,100,71.4,58,57,67,100,58,57,19.8,19.9,25,13,981,983,76,76.4,35.5,28.5,57,58,46.5,44.5
'163901001,2008,19.6,20.5,7.1,12.2,893,912,64.2,76.3,36,29,43,38,67,65,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,22,16,30,23,58,48,21.1,20.4,12.9,7.7,907,898,63.3,81.3,37,28,41,30,70,76,19.2,20.9,7.7,4.3,827,887,56.5,65.7,29,14,31,25,65,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,20.9,2.6,17.1,878,931,65,71.4,34,29,44,45,64,55,.,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,19.3,21.1,7,17.4,921,953,69.4,79.3,39,40,51,47,67,72,20.3,20.1,22.3,21.9,996,993,67.3,68.8,31.5,33,51.5,55,45,45
'163901002,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'163901041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'163901101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'163901102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'163902001,2008,19.5,21.5,27.8,53.3,1014,1116,85.7,78.9,40,53,67,58,43,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,0,50,0,14,20,19.8,22.6,25,62.5,1020,1154,92.3,80,33,60,67,60,38,80,18.1,-1,0,-1,-1,-1,70,50,0,25,40,25,10,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,21.2,33.3,42.9,-1,1085,75,77.8,50,44,67,56,50,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,21.8,22.6,50,72.7,1056,1158,90.9,100,73,73,91,82,73,82,20,19.9,21.6,16.7,970,960,71.8,74.2,38,28,57,62,50,42
'163903001,2008,18.7,19.6,9.7,14.7,829,939,60.8,70.8,12,15,29,38,15,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,7,35,30,12,18,18.9,20.7,6.7,21.1,826,937,65.2,79.2,4,25,26,46,13,39,18.8,17.5,8.7,0,820,828,62.2,58.6,8,3,26,21,10,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.4,18.1,12.5,6.7,833,941,57.1,62.5,18,4,32,28,16,12,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,0,-1,0,0,0,18.3,22.3,12.5,26.7,-1,973,57.1,88.2,23,28,38,61,27,33,18.7,18,11.4,8.9,930,920,65.1,64.7,24.5,24,40,46,41.5,39
'163903041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'163903101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'163903102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'163904001,2008,20.2,20.2,21.2,21.1,1128,968,48.1,66.7,19,33,33,52,37,42,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,10,18,25,36,32,27,20.3,20.8,19.4,25,-1,-1,53.4,64.3,22,35,29,46,47,49,17.9,17.5,6.3,9.5,-1,-1,27.6,42.9,7,20,24,39,27,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.9,19.4,23.8,15.4,-1,1016,42,67.2,15,31,38,57,25,36,.,-1,.,-1,.,.,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,-1,20.7,21.1,25.7,21.2,1094,1033,74.5,83.9,30,39,43,59,48,48,19.9,19.9,19.2,16.4,981,960,67.5,61.7,32,31,50,50,45,43
'163904041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'163904102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'163904104,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'163904105,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'163908001,2008,20.8,20.9,29.8,26.1,981,1095,68.4,58.7,35,34,48,49,53,46,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,20,8,42,32,30,24,20.6,20.6,31,23.9,936,1088,76.3,54.8,36,31,45,46,68,50,18.5,20,16.7,16.7,985,1016,58.3,40,25,23,36,34,49,39,-1,-1,-1,-1,-1,.,-1,-2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20.9,20.9,28.6,29.3,1043,1103,62.4,62.1,33,37,50,54,43,40,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,0,11,0,0,0,22.3,21.4,36.5,31,989,1117,77.1,65.9,42,40,58,59,57,49,19.9,20.2,21.8,21.9,996,984,64.8,70.1,32,34,54,56,46,45
'163908003,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'163908042,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'163908103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'163908104,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'163908105,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'164901001,2008,18.7,18.4,14.3,8.7,994,-1,96.6,95.8,33,29,40,46,52,52,.,-1,.,-1,.,.,.,-2,.,-1,.,-1,.,-1,8,23,15,46,36,31,19.1,17.8,15.4,14.3,-1,-1,92.9,100,38,41,38,41,69,67,16.2,16.4,0,0,-1,-1,92.9,85.7,0,19,7,44,33,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,18.2,13.3,0,-1,-1,100,90,29,9,41,55,39,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,20,21.1,20.8,26.7,25,1068,-1,100,80,63,50,69,60,69,70,19.4,19.5,17.3,16.3,958,967,63.6,64.9,30,28,45,50,42,39
'164901002,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'164901041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'164901101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'165801001,2008,.,.,-1,-1,-1,-1,4.3,3.7,12,0,14,29,39,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,20,-1,0,.,.,-1,-1,-1,-1,3.2,8.3,9,0,7,13,50,0,.,.,.,.,.,.,0,0,0,0,0,0,38,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,6.7,0,17,0,29,50,17,17,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,7.7,6.3,22,0,25,50,40,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'165802101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,19.7,6.3,12.5,914,944,66.7,78.9,25,29,45,59.5,38,36.5
'165901002,2008,22,21.2,41.6,37.9,1076,1048,51.6,49.7,41,39,60,60,52,52,15.3,-1,0,11.8,888,958,59.4,54.8,9,29,33,45,15,42,20,23,41,47,30,32,22.3,21.5,35.1,33.6,1044,1033,48.6,48.3,39,40,53,55,55,59,20.4,20.4,34.8,12.8,1030,955,27.7,24.5,26,27,42,50,39,42,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.4,20.6,48.1,44,1105,1065,55.2,51.2,43,37,67,66,50,44,-1,-1,70,57.1,1197,1215,83.3,66.7,75,67,83,76,92,81,20,0,17,20,17,0,23.4,21.8,45.5,44.6,1100,1064,62,59.1,52,44,71,66,62,57,20.6,20.8,28.6,26.6,1009,1000,68.4,70,36,39,55,58,48,56
'165901003,2008,21.2,22.2,33.8,39.6,1037,1051,64.8,55.9,36,33,58,60,46,40,19.9,16.8,16.1,11.1,853,882,72.1,56.3,18,13,27,39,31,26,15,9,36,44,26,23,21.1,22.5,34.2,36,1043,1033,64.9,57.9,35,33,52,57,48,42,18.9,19.8,20.6,25,949,968,43.4,24.7,18,11,39,42,30,24,-1,-1,-1,-1,-1,-1,40,-1,40,-1,40,-1,40,-1,0,-1,22,-1,0,-1,21.1,21.6,32.9,43.3,1030,1069,64.2,53.2,36,32,65,63,45,39,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,0,24,11,14,20,22.6,23.1,39.8,44.3,1077,1073,70.8,72.9,47,46,73,73,57,51,20.8,20.3,29,24.1,1013,981,64.3,68.8,34.5,38,54,56,50.5,51
