CAMPUS,YEAR,CA0AD00R,CA0AD01R,CA0AT00R,CA0AT01R,CA0BK01R,CA0BS01R,CA0BT01R,CA0CA00R,CA0CA01R,CA0CC00R,CA0CC01R,CA0CS00R,CA0CS01R,CA0CT00R,CA0CT01R,CA0DR00R,CA0DR01R,CA0GH00R,CA0GH01R,CA0SA02R,CB0AD00R,CB0AD01R,CB0AT00R,CB0AT01R,CB0BK01R,CB0BS01R,CB0BT01R,CB0CA00R,CB0CA01R,CB0CC00R,CB0CC01R,CB0CS00R,CB0CS01R,CB0CT00R,CB0CT01R,CB0DR00R,CB0DR01R,CB0GH00R,CB0GH01R,CB0SA02R,CE0AD00R,CE0AD01R,CE0AT00R,CE0AT01R,CE0DR00R,CE0DR01R,CE0GH00R,CE0GH01R,CE0SA02R,CF0AD00R,CF0AD01R,CF0AT00R,CF0AT01R,CF0BK01R,CF0BS01R,CF0BT01R,CF0CA00R,CF0CA01R,CF0CC00R,CF0CC01R,CF0CS00R,CF0CS01R,CF0CT00R,CF0CT01R,CF0DR00R,CF0DR01R,CF0GH00R,CF0GH01R,CF0SA02R,CH0AD00R,CH0AD01R,CH0AT00R,CH0AT01R,CH0BK01R,CH0BS01R,CH0BT01R,CH0CA00R,CH0CA01R,CH0CC00R,CH0CC01R,CH0CS00R,CH0CS01R,CH0CT00R,CH0CT01R,CH0DR00R,CH0DR01R,CH0GH00R,CH0GH01R,CH0SA02R,CI0AD00R,CI0AD01R,CI0AT00R,CI0AT01R,CI0BK01R,CI0BS01R,CI0BT01R,CI0CA00R,CI0CA01R,CI0CC00R,CI0CC01R,CI0CS00R,CI0CS01R,CI0CT00R,CI0CT01R,CI0DR00R,CI0DR01R,CI0GH00R,CI0GH01R,CI0SA02R,CM0AD00R,CM0AD01R,CM0AT00R,CM0AT01R,CM0BK01R,CM0BS01R,CM0BT01R,CM0CA00R,CM0CA01R,CM0CC00R,CM0CC01R,CM0CS00R,CM0CS01R,CM0CT00R,CM0CT01R,CM0DR00R,CM0DR01R,CM0GH00R,CM0GH01R,CM0SA02R,CP0AD00R,CP0AD01R,CP0AT00R,CP0AT01R,CP0BK01R,CP0BS01R,CP0BT01R,CP0CA00R,CP0CA01R,CP0CC00R,CP0CC01R,CP0CS00R,CP0CS01R,CP0CT00R,CP0CT01R,CP0DR00R,CP0DR01R,CP0GH00R,CP0GH01R,CP0SA02R,CS0AD00R,CS0AD01R,CS0AT00R,CS0AT01R,CS0DR00R,CS0DR01R,CS0GH00R,CS0GH01R,CS0SA02R,CW0AD00R,CW0AD01R,CW0AT00R,CW0AT01R,CW0BK01R,CW0BS01R,CW0BT01R,CW0CA00R,CW0CA01R,CW0CC00R,CW0CC01R,CW0CS00R,CW0CS01R,CW0CT00R,CW0CT01R,CW0DR00R,CW0DR01R,CW0GH00R,CW0GH01R,CW0SA02R,GA0AD00R,GA0AD01R,GA0AT00R,GA0AT01R,GA0BK01R,GA0BS01R,GA0BT01R,GA0CA00R,GA0CA01R,GA0CC00R,GA0CC01R,GA0CS00R,GA0CS01R,GA0CT00R,GA0CT01R,GA0DR00R,GA0DR01R,GA0GH00R,GA0GH01R,GA0SA02R
'172905102,2002,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,97.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.8,97.1,.,.,.,.,100,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,96,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'173901001,2002,3.7,12.9,96.4,96.6,.,.,0,19.2,19.4,18.8,8.3,.,.,100,80,0.8,0,68.4,58.8,.,.,.,98.9,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,5,95.9,95.8,0,0,.,25,.,8.3,12.1,96.3,96.4,.,.,0,20.5,19.9,25,12.5,.,.,100,88.9,0,0,66.7,66.7,.,0,0,95,96,.,.,0,.,.,.,.,.,.,.,.,3.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.5,96.6,96.8,.,.,0,17.9,.,12.5,.,.,.,100,66.7,1.4,0,70,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.7,94.1,4,0,.,.,.,4.6,15.4,96.8,96.7,.,.,0,19.2,19.5,18.8,9.1,.,.,100,78.6,0,0,68.4,60,.,10.8,13.4,96.5,96.2,.,.,0,19.3,19,10,4.6,940,909,55.5,66.7,0,0,43.8,38.5,71.4
'174901001,2002,19.1,23.1,97.2,96.4,.,.,0,20.7,23.1,0,44.4,.,.,36.4,31,0,0,25.9,6.7,.,15.4,20,98,97.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,12.8,22.9,97.3,96.4,0,0,12.5,0,.,18.9,27.1,97.1,96,.,.,0,.,23,.,50,.,.,30,42.9,0,0,25,7.1,.,0,.,97.9,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,19.6,97.3,96.7,.,.,0,.,.,0,.,.,.,41.7,20,0,0,26.7,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.9,96.7,0,0,0,.,.,20.9,23.6,97.1,96.2,.,.,0,20.8,23.5,0,50,.,.,38.9,32,0,0,21.7,7.7,.,16.2,16.4,95.3,95.3,44.4,37.5,6.3,20.6,20,25,20.6,1003,969,63.6,65.6,0.5,0.6,43.1,47,.
'174901101,2002,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,53.8,.,.,98.8,98.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,40,.,.,97.8,97.4,0,0,.,.,53.8,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,33.3,.,.,99.4,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.5,0,0,.,.,53.8,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,62.5,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'174902001,2002,14.4,18.1,95.8,95.8,42.9,40,26.9,19.8,20.3,25,27.8,1051,1113,76.9,81.8,0,0.9,29.4,48.3,92,7.7,21.4,96.7,98.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,71.4,7.3,9.3,95.8,95.6,0,2.5,16.7,20,88.9,17.9,20.9,95.6,95.9,42.9,41.7,26.9,19,18.5,11.1,20,.,1059,90,90.9,0,0.9,53.8,64.3,80,0,0,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6,15.6,95.9,95.8,42.9,38.5,26.9,20.5,22.4,36.4,37.5,.,.,68.8,72.7,0,0.8,14.3,33.3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,7.9,95.2,95.3,0,1.6,0,0,92,16,19,95.6,95.5,46.2,41.7,27.7,20,20.1,26.3,29.4,1051,1113,79.2,77.3,0,1,33.3,53.8,100,13,14.5,96.6,96.5,.,.,0,20.8,20,25,20,1014,972,72.8,63,0,0,29.2,53.6,77.3
'174902002,2002,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,94.9,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.4,.,.,.,.,100,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.1,.,.,.,.,100,.,.,96.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.7
'174903001,2002,13.2,18.3,96.7,97,19.1,16,26.6,18.6,19.2,17.2,18.8,909,.,85.3,80,0.4,0.9,46.5,61.7,.,3.8,5.7,95.9,96,.,.,0,.,15.4,0,0,.,.,83.3,83.3,1.8,3.6,8.3,50,.,1.7,3.4,94.9,95.9,1.6,1.6,0,42.9,.,16.9,23.3,96.4,97,20,16.7,30,18.8,19.4,16.7,18.2,.,.,85.7,91.7,0,0.8,44.4,77.8,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.8,12.7,96.9,96.9,16.7,14.3,20.7,18.4,18.6,17.6,20,876,.,85,62.5,1,1,48,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.6,95.6,95.9,0,4.7,0,0,.,16.4,23.1,96.9,97.3,19.1,16,32.3,19.2,20.1,20.8,22.2,983,.,85.7,79.4,0,0,61.3,65.8,.,17.6,17.9,95.3,95.1,50,44.4,10.1,20.1,20.6,21.6,26.3,1011,1000,62,65.2,0.9,0.6,39.8,56.3,.
'174903041,2002,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.2,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,100,.,.,96.1,95.9,0,0,.,.,95.2,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,100,.,.,97.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.8,0,0,.,.,96.2,.,.,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,90,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,69
'174903101,2002,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,100,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,94.5,.,.,.,.,100,.,.,96.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'174904002,2002,14.6,15.2,95,95.6,55.7,57.7,14.2,19.6,20.4,34.5,27.5,1033,1012,53.6,57.1,1.2,1.7,54.8,55.2,.,6.5,5,94.3,95.3,16.7,22.2,3.8,16.6,16.1,7.5,8.6,837,882,39.2,41.2,2,2.5,41.9,35.5,.,4.4,3.3,93.8,95,1.1,1,37.6,38.9,.,16.5,17.4,94.7,95.4,56.4,63.3,16.3,19.4,20.6,34.8,27.5,1022,1002,51.9,56.2,1.2,1.8,57.8,62.9,.,7,5.2,93.8,95.2,75,69.2,8.3,19.8,.,37.5,5.3,1126,873,18.6,35.8,2,2.9,43.8,48.3,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,12.5,13,95.2,95.8,54.8,51.4,12.2,19.8,20.1,34.5,27.6,1048,1021,55.4,58,1.3,1.7,50.9,48.2,.,34.8,37.5,98.9,98.1,50,44.4,46.2,.,.,.,40,1110,1058,.,.,0,0,.,.,.,0.8,1.3,92.7,92.7,1.1,1.1,11.1,0,.,20.7,23.1,95.6,95.8,57.1,60.2,18.6,20.8,22.8,42,35.2,1067,1059,64.7,67.4,0.6,1,63.2,66.8,.,16.9,16.9,94.5,94.6,45,38.1,10,20.1,20.2,23.5,26,992,998,61.5,60.2,1.1,0.8,37.3,46.5,.
'174904003,2002,0,0,94.5,86.8,.,.,0,.,.,.,.,.,.,0,.,1.7,3.1,0,.,.,0,0,93.4,.,.,.,.,.,.,.,.,.,.,.,.,5.3,0,.,.,.,0,.,93.7,.,5.9,0,.,.,.,0,0,93.8,87.1,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.1,86.3,.,.,.,.,.,.,.,.,.,.,.,3.7,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,88,.,.,.,.,.,.,.,.,.,.,.,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'174904041,2002,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,0.1,0,.,.,49.3,.,.,95.7,96.5,.,.,.,.,.,.,.,.,.,.,.,0.3,0,.,.,42,.,.,95.2,95.9,0.2,0,.,.,51.5,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,62.5,.,.,95.6,96.3,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,0.2,0,.,.,42.9,.,.,99.4,98,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,93.3,93.8,0,0,.,.,49.3,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,56.3,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,70
'174904101,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'174904102,2002,.,.,97.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.5,.,.,97.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,97,95.5,.,.,.,.,72.7,.,.,97.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.3,.,.,.,.,61.5,.,.,97.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87
'174904103,2002,.,.,97,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,100,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,100,.,.,96.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'174904104,2002,.,.,97.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,94.9,.,.,.,.,100,.,.,95.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.9
'174904105,2002,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.8,.,.,.,.,60,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.7
'174904107,2002,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.2,.,.,96.9,96.7,.,.,.,.,92,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.7,.,.,.,.,93.7,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,72.2
'174904108,2002,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5
'174906001,2002,15.1,10.7,95.3,96.1,.,.,0,20.4,19.2,21.9,16.7,1123,.,80,62.1,1.5,2.3,0,47.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.5,2.2,92.7,94,2.9,5.4,0,25,.,19.3,13.5,94.6,95.8,.,.,0,21.1,20.6,26.3,18.2,1122,.,82.6,64.7,0.8,3.3,0,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,8.5,95.9,96.3,.,.,0,19.3,17,15.4,14.3,.,.,76.5,58.3,2,1.4,0,31.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,2.7,93.3,95,5.5,4,0,0,.,14.9,10.9,95.3,96.1,.,.,0,20.2,19.2,19.4,16.7,1130,.,77.5,64.3,1.5,2.3,0,48.8,.,15.3,16.5,95.4,95.4,41,36.4,8.1,20.5,20.7,17.4,23,968,985,61.2,66.1,0.5,0.5,42.2,56.5,.
'174906041,2002,.,.,97.2,96.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95,0,0,.,.,62.5,.,.,97.4,96.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,80,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.5,0,0,.,.,69.2,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,69.2,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,71.1
'174906101,2002,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,100,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,100,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'174906102,2002,.,.,99.9,98.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,77.8,.,.,99.9,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,99.8,98.6,0,0,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.9,98.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.9,98.5,0,0,.,.,77.8,.,.,99.9,98.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'174908001,2002,11,13.5,95.4,96,16.7,18.8,10.7,.,20.9,35.7,15.8,1090,976,41.2,67.9,0,0.7,45.9,56.8,72.7,0,10,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,0,95.3,94.9,0,1.4,42.9,.,85.7,11,20.7,95.2,95.5,.,27.3,14.3,.,22.6,20,10,.,969,31.3,83.3,0,1.4,55.6,62.5,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,7.3,95.7,96.4,.,0,7.1,.,19.5,44.4,22.2,1113,.,50,56.3,0,0,36.8,52.4,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.9,94.3,94.5,0,0,.,0,72.7,12.2,14.2,95.4,96,20,20,9.8,.,21.4,50,16.7,1123,976,33.3,66.7,0,0.8,46.9,57.1,62.5,15.8,17.8,95.6,95.4,44.5,36.6,6,21.1,20.6,26,22.6,993,986,64.4,68.2,0.8,0.6,47,50,.
'174908101,2002,.,.,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.7,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.7,.,.,.,.,73.3,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,73.7,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.9,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.2
'174909001,2002,9.8,6.9,96.9,96.8,.,.,0,.,.,0,.,879,.,90.9,36.4,0,0,0,26.3,20,.,.,98.8,98.8,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,10,2.5,96.7,96.7,0,0,0,33.3,12.5,14,11.8,96.7,96.9,.,.,0,.,.,0,.,863,.,100,42.9,0,0,0,50,.,.,0,97.9,98.7,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,2,97.1,96.7,.,.,0,.,.,.,.,.,.,.,.,0,0,.,9.1,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,5.6,96.1,96.4,0,0,.,0,20,10.3,7.4,96.7,96.5,.,.,0,.,.,0,.,879,.,90.9,36.4,0,0,0,27.8,25,13.1,12.2,96.8,96.4,.,.,0,20.7,20.1,25,20,1001,965,71.4,63,0,0,29.4,48,71.4
