CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'246913102,2001,.,.,19.3,19.2,19.5,19.5,23.6,19.7,19.4,33.6,3,.,.,6.4,1995.7,12.7,11.9,87.3,3.3,59741,4.6,30309,24.3,32336,19,35638,31.5,41909,20.6,48216,2.2,1.2,3.2,12.4,95.3,2.4,2.8,0.3,15.1,4.7,.,0.5,82.1,10.2,7.5,75.9,39159,.,95.2,8,42529,.,.,15.5,18.1,20.7,21.8,24.4,.,21.8,.,.,.,.,3.7,6.1,60.5,4.9,8.2,0,55.6,91.8,2,3.3,51267,5,10.5,30500,10,21.1,31664,13.3,27.9,34533,10.7,22.6,40246,8.5,17.8,44872,0.7,1.5,0,0,3.4,7.2,11.3,45.5,95.8,0.9,1.9,2.7,5.7,0,0,17,2,4.2,0,0,1,2.1,41.1,86.6,1.3,2.8,5.9,47.5,78.4,36640,0,0,43.8,92.2,6.1,10.1,41878
'246913103,2001,.,.,19.4,19.6,19.4,20.1,23.1,23.4,19,28.1,.,.,.,4.4,1934.1,13.1,4.8,86.9,3.4,60235,4.7,30723,29.2,33083,18.9,35650,29.3,41857,17.9,48161,1,1,2.9,11.5,95.9,2.3,1.6,0.2,15.8,4.1,.,0.3,84.6,9.2,7.1,75.7,38730,.,96.9,7.8,42404,.,.,18.9,19.9,21,21.5,24.6,.,20.3,.,.,.,.,4,5.6,71.5,5.9,8.3,0,65.6,91.7,2,2.8,53769,2,3.5,30500,15,26.5,31942,15.4,27.1,34413,14.6,25.7,39210,9.7,17.2,45123,0.4,0.6,0,0,2.2,3.9,11.4,55.7,98.2,0,0,2,3.5,0,0,16.6,1,1.8,0,0,0,0,49,86.5,5.1,9,5.9,56.7,79.3,36692,0,0,54.7,96.5,6.9,9.7,40499
'246913104,2001,14.1,17.5,19.1,19.5,19.5,19.8,22.6,20.8,19.5,29.3,15.8,17.2,16.9,6.4,2107.2,13,2,87,3.2,59368,5.4,32079,27.1,32727,19.4,35538,30.8,42176,17.3,48773,1.6,1,2.7,11.6,95.3,1,3.1,0.2,15.3,4.7,.,0.4,84.2,10.5,7.5,75.6,38923,.,95.3,8.2,42126,.,.,19.2,18.4,19.4,22.1,23.4,.,22,2,.,.,.,4.4,7.6,57.3,4.6,8.1,0,52.7,91.9,2,3.5,54587,5,10.9,30500,9.8,21.5,31204,6,13.1,34947,15.4,33.7,39476,9.5,20.8,46103,0.4,0.8,1,2.2,2,4.4,11.7,44.7,97.8,1,2.2,2.4,5.2,0,0,16,1,2.2,0,0,0,0,38.8,84.9,3.5,7.7,5.4,45.7,79.8,37499,0,0,42.4,92.6,5,8.7,44033
'246913105,2001,.,.,18.9,19.3,19.2,19.4,22.4,19.3,19.4,27.7,.,.,.,5.6,1791.9,14.7,2.2,85.3,3.4,58319,5.9,30246,24.6,31562,19.5,34899,32.1,41157,17.9,46816,2.4,0.5,4.3,11.8,94.8,1.4,2.8,0.2,15.3,5.2,.,0.3,81.1,10.7,7.6,74.6,37945,.,96.2,7.4,42456,.,.,15.7,20.4,20.7,20.4,24.1,.,20.5,.,.,.,.,2.2,2.8,81.4,12.8,15.7,0,68.6,84.3,2,2.5,53335,4.3,7.7,30617,16,29,31605,10.6,19.2,34421,16.4,29.6,39846,8,14.5,45687,0.8,1.4,0,0,2.5,4.5,10.9,52.2,94.6,0.8,1.5,0.8,1.4,0,0,14.5,3,5.4,0,0,0,0,41,74.3,10.2,18.4,5.4,55.2,67.8,36552,0,0,54.4,98.6,11.4,14,39690
'246913106,2001,12,4.5,18.1,19.4,19.7,21.9,23.9,23.4,19.5,26.9,5,4.8,9.5,7.6,1937.7,14.9,1.4,85.1,3.2,58312,6,30269,26.2,32215,18.8,35369,28.3,41455,20.7,48435,3.1,2.3,3.8,12,94.1,1.4,3,0.2,15.4,5.9,0,0.1,82.2,9.4,7.8,75,38663,.,94.5,6.9,43282,.,.,17.4,20.2,18.6,17.9,25.1,.,20,.,.,.,.,8.7,10.9,80.3,8.7,10.8,0,71.7,89.2,2,2.5,48116,5.8,9.6,30500,26.5,44.1,31497,12.5,20.8,34344,13.2,22.1,39338,2,3.3,45438,1,1.7,1,1.7,4,6.6,7.2,55.2,92.1,1,1.7,4,6.7,0,0,15.4,4.8,7.9,0,0,0,0,45.7,76.3,8.3,13.8,2.8,60,74.6,34190,0,0,55,91.7,9.7,12.1,42540
'246913107,2001,.,.,18.7,18.7,18.7,19.4,22.5,25.4,19.1,25.1,.,.,.,3.6,1850.1,14.9,1.9,85.1,3.6,57287,4.9,30526,22.9,32086,20.5,34963,32.1,41289,19.6,46606,0.8,0.4,2.1,12.4,95.7,1.6,1.4,0.5,15.4,4.3,.,0.2,85.9,9.6,7.7,73.5,38395,.,97.4,8,42403,.,.,19.9,22.5,20.8,20.3,23.1,.,21.1,.,.,.,.,3.1,4.6,67.2,6.7,10,0,60.5,90,2,3,46072,3,5.8,30500,14,27.3,31607,14.1,27.4,34978,13.2,25.8,39293,7,13.6,44025,0.8,1.6,0,0,1,1.9,9.8,49.3,96.1,1,1.9,1.6,3.2,0,0,17.7,2,3.9,0,0,0,0,44.9,87.5,3.6,7,3.4,51.3,76.4,36143,0,0,49.7,96.8,7.2,10.7,41816
'246913108,2001,14.1,17.5,18.8,19.4,19.4,19.8,22.7,21.5,20,28.2,15.8,17.2,16.9,6.5,2083.5,12.9,3.7,87.1,3.5,59084,5.6,31991,27.2,32841,21,35651,28.7,42053,17.5,48506,1.7,0.8,2.6,11.4,94.7,1.1,3.8,0.3,15.3,5.3,.,0.3,83.7,10.8,7.1,75.3,38771,.,94.8,8.3,41952,.,.,19.8,19.7,21.8,21.9,22.6,.,19.9,.,.,.,.,2.8,3.3,84.2,9.6,11.4,0,74.6,88.6,2,2.4,50847,4.8,7.5,30703,24,37.8,31338,11.2,17.6,33816,18.5,29.2,40134,5,7.9,45366,1,1.6,0,0,0.5,0.8,8.7,62.4,98.4,1,1.6,1.8,2.8,0,0,16.6,1,1.6,0,0,1,1.6,56.8,89.5,4.2,6.6,4.6,63.4,75.4,35398,0,0,60.7,95.7,9.1,10.9,39841
'246913109,2001,13.8,.,18,18.6,18.9,18.9,22,23.4,19.1,23.8,10.7,18.5,18.5,10.7,1999.7,17,29,83,3.4,56692,7.8,29860,27.3,31642,19.1,34832,25.2,40923,20.6,46107,3.7,1.7,5,11.5,94.2,2,5.1,0.1,14.7,5.8,.,0.4,78.8,10.5,7.6,71.9,37438,0,92.7,7.8,41378,.,.,15.9,10.8,17.4,18.9,36,.,18.8,5.4,.,.,.,10.6,18.5,57.3,4.9,8.6,0,52.4,91.4,2,3.5,51965,2.5,5.7,30500,13.4,30.4,33133,6,13.6,34020,14.3,32.5,40527,7.8,17.7,45080,5.8,13.3,0,0,4.2,9.6,11.8,42,95.5,0.5,1.1,5.8,13.2,1,2.3,13.6,2,4.5,0,0,0,0,31.4,71.3,2.1,4.7,4.2,44,76.8,37618,0,0,37.2,84.6,6.4,11.1,38790
'246914101,2001,20,.,17.6,19.2,19.1,19.9,22.5,21.2,19.5,26,.,.,.,7.3,1910.4,15.6,0.6,84.4,3.1,57077,5.5,30662,27.8,31865,18.5,35082,29.8,41051,18.4,47829,2.5,1,3.8,11.6,94.5,2.6,3.2,0.3,15,5.5,0,0.1,81.2,9.9,7.6,73.7,38074,.,95.3,7.5,42831,9.3,4.5,17,11,20,11,12,13,19,2,5,4.8,9.5,0,0,15,3,20,0,12,80,0,0,.,2,16.7,24241,4,33.3,26473,4,33.3,31952,2,16.7,37760,0,0,.,0.1,1.2,0,0,0,0,5.6,9,75,0.1,1,0,0,0,0,10.3,3,25,0,0,0,0,10.9,90.5,0.9,7.4,2,12,80,29809,0,0,12,100,0,0,.
'247901001,2001,17.8,19,.,.,.,.,.,.,.,3,17.1,17.9,20.6,17.3,2459.1,11.3,48.9,88.7,4.2,56343,6.4,28372,23.3,30495,19.4,34361,25.8,41214,25.1,45706,0.5,1.9,1.5,13,56.5,0.4,10.5,0.2,13.2,43.5,7.1,0.1,67.5,8.3,8.2,77.3,37689,14.8,87.4,7.1,43433,16.8,20.7,.,.,.,.,.,.,.,.,17.4,16.2,19.8,15.4,15.6,98.3,6.7,6.8,0,91.6,93.2,5,5.1,49902,6.9,8.9,27210,19.5,25.2,29639,14.1,18.3,35560,15.5,20.1,39604,21.2,27.5,44977,0,0,3,3.9,1,1.3,12.4,36,46.6,0,0,7.9,10.3,0,0,12.7,41.2,53.4,5.4,6.9,0,0,49.7,64.4,7,9.1,6.5,77.2,78.5,36727,14.1,18.3,66.2,85.8,9.4,9.6,39983
'247901002,2001,16.9,19.7,13,13.6,15.4,14.9,15.4,17.5,13.5,13.1,16.1,18.3,18.9,31.7,970.5,14.7,1.9,85.1,4.3,47789,8.9,27603,33.7,28840,17.8,33727,21,40353,18.6,44999,0.9,14.4,3.9,10.4,66.8,1.7,12,0.6,12.9,33.2,1.2,0.7,71.9,10.8,6.1,72.9,35028,9.7,72.3,7.9,39390,.,.,.,.,.,.,.,.,.,.,.,.,.,2,17.9,11.2,4,35.7,0,7.2,64.3,0.5,4.5,51142,0,0,.,2.7,57.4,29437,1,21.3,38230,0,0,.,1,21.3,45400,0,0,0,0,0,0,7.2,2.8,59.1,0,0,0,0,0,0,3.6,1.9,40.9,0,0,0,0,4.3,91.4,0.4,8.6,2.2,4.7,41.9,34707,0,0,4.7,100,2,17.9,27859
'247901003,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,35.7,2.8,1,35.7,0,1.8,64.3,0.5,17.8,51142,0,0,.,0.3,23.3,29334,0,.,.,1,76.7,43040,0,0,.,0,0,0,0,0,0,5,1.2,93.9,0,0,0,0,0,0,8.4,0.1,6.1,0,0,0,0,1.2,91.8,0.1,8.2,4.5,1.3,46.5,39842,0,0,1.3,100,0,0,.
'247901041,2001,18,20.5,.,.,.,16,19,21.3,.,.,19.1,20.2,20.6,22.1,1981.8,12.3,30,87.7,3.9,55683,5.6,28683,28.8,31162,19.8,34524,24.9,40977,20.9,46216,0.9,2.4,2.3,11.8,70.5,4.1,13.2,0.3,14,29.5,4.5,0.6,74.9,10,7.8,77.2,37286,3.4,83.4,6.7,43271,19.5,22.8,.,.,.,.,.,.,.,.,18.3,21.2,23.9,16.6,26.9,61.8,16.9,27.3,0,44.9,72.7,2,3.2,53596,4,9.9,30736,9.8,24.5,30229,11.5,28.6,35433,8.2,20.4,40516,6.7,16.6,43837,0.2,0.4,0,0,0.9,2.3,10.5,25.7,64,0,0,8.6,21.5,0,0,13.9,14.5,36,1.7,4.3,0,0,32.1,79.8,3.9,9.6,6.5,40.2,65.1,36124,1.5,3.6,31.6,78.5,2.7,4.3,41332
'247901101,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,20.4,.,.,.,.,13,33.3,39,18,46.2,0,21,53.8,1,2.6,41723,1,5.9,26440,5,29.4,31522,3,17.6,33987,5,29.4,41428,3,17.6,44067,1,5.9,0,0,4,23.5,10.6,17,100,0,0,4,23.5,0,0,17.9,0,0,0,0,0,0,11,64.7,1,5.9,8,17,43.6,36785,0,0,13,76.5,3,7.7,44849
'247901102,2001,9,.,17.1,18.6,18.5,19.8,21.1,21.9,17.6,23.9,8.4,10.3,6.5,27.4,1805.8,18.8,1.1,81.2,3,57034,5.3,27294,23.5,30277,18.3,34168,28.9,40819,24,45870,9.9,0.8,5.7,12.8,93.6,0.6,19.1,0.3,14.5,6.4,.,0.2,76.1,7.8,9.4,71.3,37621,0,79.6,6.9,42081,.,.,.,.,16.8,20.3,21.6,21.2,.,.,.,.,.,21.9,21.1,103.8,25.7,24.7,0,78.2,75.3,3,2.9,48369,4,5.7,26440,23,32.8,28430,14.5,20.6,34602,18.3,26.1,40970,10.4,14.8,44353,2,2.9,0,0,0,0,10.5,57.8,82.4,1,1.4,10,14.3,0,0,14.6,12.3,17.6,0,0,0,0,61.2,87.2,6,8.6,5.5,70.2,67.6,35218,0,0,60.2,85.7,5,4.8,40057
'247901103,2001,9,.,17,18.8,18.3,19.5,20.9,21.7,17.8,23.9,8.4,10.3,6.5,26.5,1832.3,18.9,0.6,81.1,3.2,56807,5.3,27268,23.7,30119,17.3,34302,29.4,40847,24.3,45861,9.2,0.7,5.9,12.9,93.1,0.7,18.9,0.3,14.2,6.9,.,0.1,75.8,8.4,9.4,71.2,37667,0,80,6.7,41795,.,.,17.8,18.4,.,.,.,.,.,.,.,.,.,10,20.4,49,12,24.5,0,37,75.5,1,2,50000,2,6.1,26440,4,12.1,29208,8,24.2,33748,12,36.4,40297,7,21.2,43543,2,6.1,0,0,0,0,12.3,31,93.9,0,0,3,9.1,0,0,14.1,2,6.1,0,0,0,0,29,87.9,2,6.1,7.6,33,67.3,37214,0,0,30,90.9,3,6.1,38590
'247903001,2001,19.9,20,.,.,.,.,.,11.6,.,.,19.2,20.2,22.3,3.1,2800.6,8.3,2.2,91.7,4.1,57263,6.8,31094,24,30936,18.7,35198,28.1,41482,22.4,47147,0.4,0.8,0.7,12.5,59.7,1.3,2,0,14,40.3,7.8,0.1,68.1,9,6.3,80.6,38339,12.7,97.1,6.9,44772,18.1,14.6,.,.,.,.,.,.,.,.,18,20.1,23.5,5.9,11.1,53.1,5.9,11.2,0.1,47.2,88.8,1.1,2,54283,0,0,.,4.3,10.1,28306,11.3,26.6,33652,15.7,37.2,41059,11.1,26.1,46938,0,0,0,0,0.3,0.6,14.6,18.9,44.7,0,0,4.9,11.6,0,0,14.1,23.4,55.3,1.2,2.8,1,2.4,31.3,74.1,4,9.5,8.6,42.3,79.6,39342,5.5,13,36.4,86,3.8,7.2,47138
'247903002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247903003,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247903041,2001,19.1,20.3,.,.,.,.,22,22.3,.,22,20,21.4,21.8,6.5,2149.4,12.2,3.2,87.8,3.7,55422,5.9,30166,31.3,32018,18.6,35048,24.3,41622,20,46947,0.8,1.6,2.4,11.4,75.3,3.5,2.9,0.6,14.8,24.7,3.6,0.3,78,9.9,6.4,76.9,37787,1.8,94.6,7.2,43252,19.6,24.5,.,.,.,.,.,20.8,.,.,20.9,21.1,22.2,3.6,8.2,43.5,4.9,11.4,0.1,38.5,88.6,1.5,3.5,53750,0,0,.,15,43.9,28183,5.7,16.8,34108,7,20.6,39602,6.4,18.7,43731,0.5,1.6,0,0,0.6,1.7,9.9,23.1,67.5,1.8,5.3,1.6,4.7,1,2.9,16.4,11.1,32.5,1.2,3.5,0,0,25.8,75.5,3.8,11.1,5.1,34.2,78.6,34435,0.4,1.3,31.6,92.4,2.8,6.5,42929
'247903101,2001,21.1,.,17.9,18.2,18.9,19.7,22.5,20,19.2,34,.,.,.,6.5,1790.2,15.8,3.9,84.2,3.3,56348,3.5,29780,25.9,31349,19.8,34628,29.3,41167,21.5,46257,2.2,0.5,3.6,12.5,94.7,1.3,3.8,0.4,14.8,5.3,.,0.3,82.6,10.3,8.1,73.7,38016,.,95,7.3,42069,.,.,18.2,20.3,20.5,18.7,18.4,.,19.7,8,.,.,.,7.5,8.1,91.5,20.2,22.1,1.1,71.3,77.9,2,2.2,49300,1,1.6,26240,17,26.6,28591,11,17.2,33995,25,39.1,39636,10,15.6,45074,0.8,1.2,0,0,2.2,3.5,12.3,60,93.7,0,0,3,4.7,0,0,15.5,4,6.3,0,0,0,0,54,84.4,7,10.9,7.2,64,69.9,36373,0,0,61,95.3,5.3,5.8,41407
'247904001,2001,21.1,21.5,.,.,.,.,.,.,.,.,20.9,21.2,23.9,15.1,3836.7,9.4,1.6,90.6,3.4,60560,5.3,30079,24.2,32740,17.4,35644,26.6,41873,26.5,48626,0.6,3.4,1.3,13.4,58.1,2.1,8.2,0.2,14.8,41.9,7.8,0.4,66.1,10.3,8.5,79.8,39743,11.9,87.8,7.4,47307,15.8,14.3,.,.,.,.,.,.,.,.,13.1,13.3,19.3,4.5,18.3,24.5,1.3,5.4,0,23.2,94.6,1,4.1,58000,3.3,15.2,25840,1,4.7,28770,7.2,33.3,33318,5.1,23.6,41464,5,23.3,42480,0.2,0.8,0,0,0.6,2.7,11.7,9,41.8,0,0,4.5,20.8,0,0,10.7,12.5,58.2,2.5,11.9,0,0,12.9,60.1,1,4.7,4.9,21.5,87.7,36024,4.3,19.9,17,79.2,0.7,2.7,46518
'247904002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247904003,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247904041,2001,20.4,21.6,.,.,.,11.4,18.6,21.9,.,.,20.8,22.6,22.5,16.3,2340.7,10.8,30.3,89.2,4.1,57145,6.5,30688,29.3,32508,19.6,35705,22.2,41652,22.4,48063,1,4.8,2.1,11.9,73.3,3.6,7.8,0.1,14.5,26.7,5.7,0.2,74.3,10.8,7.9,77.9,38532,2.4,87,7.3,43833,18.8,.,.,.,.,.,.,18.3,.,.,16.1,19.2,19.2,1.5,8.8,16.6,3.3,20.1,0,13.3,79.9,0.9,5.4,45000,1.2,10.4,25840,4,34.1,27132,2.4,20.5,33785,2.1,17.9,41251,2,17.1,42600,0,0,0,0,0,0,9.1,8.2,69.9,0,0,0.5,4,0,0,14.8,3.5,30.1,0,0,0,0,10.6,90.6,1.1,9.4,5.2,11.7,70.6,33533,0,0,11.3,96,0.7,4,46518
'247904101,2001,10,.,18.8,19.4,19,20.3,24.3,29.5,19.2,19.4,.,.,.,16.2,1934.1,15.9,1.3,84.1,3.3,58348,5.4,30992,27.8,32699,19,35809,28.5,41660,19.3,47915,4.7,3.6,3.8,11.8,93.2,3.2,9.3,0.1,15.1,6.8,.,0.4,77.8,10.4,8,73,38689,.,86.6,7.8,42208,.,.,18.2,12.8,14.8,19.2,21.3,.,17,.,.,.,.,4.1,12.6,32.4,7.3,22.6,0,25.1,77.4,1,3.1,53500,1.5,6.8,25840,3,13.4,27773,6,27,33839,5.8,26,40786,6,26.8,42800,0.8,3.4,0,0,0.1,0.3,12.9,20.3,90.8,0.5,2.2,2.1,9.2,0,0,14.3,2.1,9.2,0,0,0,0,20.1,89.6,1,4.5,9,22.4,69.1,36692,0,0,20.3,90.8,1.7,5.1,42463
'247906001,2001,20.2,20.9,.,.,.,.,.,.,.,.,19.9,20.9,22.9,12.6,3235.9,9.7,0.7,90.3,3.5,57469,5.1,29123,22.8,31269,17.3,35070,27.6,41568,27.1,46948,0.6,3.2,1.6,13.7,57.5,1.6,6.4,0.2,14.4,42.5,7.3,0.4,67.3,8.4,8.4,80,38912,13.1,89.9,6.7,45420,16.1,15.7,.,.,.,.,.,.,.,.,11.6,15.5,16.9,4.3,18.8,22.7,1.3,5.8,0.1,21.4,94.2,1.2,5.3,49109,2.2,11.5,28520,3.2,16.2,26743,2.9,15.1,33524,7.9,40.6,40362,3.2,16.6,42676,0.1,0.6,0.8,4.3,0.5,2.6,11.2,9.2,46.9,0.3,1.3,2.1,10.8,0,0,11.8,10.4,53.1,0,0,0,0,14.6,74.6,1,5.1,6.3,19.5,86,36144,3.1,15.8,16.6,84.9,0.7,2.9,45089
'247906002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247906004,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'247906041,2001,21.1,20.7,.,.,.,18.7,21.9,22.4,.,.,21,22.7,22.8,14.1,1975.6,12.6,30.7,87.4,4.2,55646,7.1,30294,27.4,31809,20.9,35037,23.8,41105,20.8,46727,0.8,3.4,1.8,11.8,74.3,3,6.6,0,14.7,25.7,4.9,0.3,76.6,10.7,7.4,76.2,37691,2.1,89.7,6.9,43959,11.9,.,.,.,.,2.4,3.4,15,.,.,18.2,18.3,18.3,1.4,7.6,18.3,1.8,9.9,0.2,16.5,90.1,1.2,6.5,47437,1.5,10.2,25840,1.6,10.9,29121,3.5,24,33277,2.5,17.4,40439,5.5,37.6,42764,0.1,0.4,0.2,1.1,2.3,16,15,11,75.3,0.3,1.7,0.9,6.1,0,0,11,3.6,24.7,0.4,2.7,0,0,10.5,72,1,7.2,10.1,14.6,79.9,36876,0,0,13.5,92.8,0.7,3.6,45089
'247906101,2001,10.4,.,17.3,19.3,20.3,20.6,23.8,30.4,18.9,21.7,6.4,10.3,15.5,11.9,1944.6,18.7,3.1,81.3,2.8,57439,5.9,29510,23.4,31132,17.9,33815,30,40489,22.7,45520,4,1.6,6.7,12.7,95.9,2.1,5.2,0.1,14.4,4.1,0.1,0.2,76.4,10.8,8.7,70.9,37598,.,92.9,7.6,41663,.,.,15.7,20,18.9,18.4,19.3,.,16.3,.,.,.,.,2.3,8.6,27,2.8,10.4,0.3,24.2,89.6,1,3.7,48000,0.3,1.2,25840,4.3,18.9,28796,4.2,18.5,32938,7.5,33.5,40081,6.3,27.9,42736,0.1,0.4,0,0,2.3,10.4,13,21.9,97.1,0.3,1.1,1,4.4,0,0,13.9,0.6,2.9,0,0,0,0,17.9,79.4,2,8.7,8.4,22.5,83.4,37199,0,0,21.5,95.6,0.7,2.5,45089
'248901001,2001,18,19.5,.,.,.,.,.,.,.,3,17.4,18.8,21,21.7,2222.5,10.1,2.3,89.9,4.4,56841,7.1,28461,22,30763,18.5,34723,27.8,41192,24.6,46278,0.5,0.9,2.2,12.8,55.4,0.5,16,0.2,13.6,44.6,7.2,0.1,65.4,7.9,8,78.2,38051,16.3,82.8,7.3,44502,15.7,19.6,.,.,.,.,.,.,.,.,16.9,17.9,19.8,11,21.4,51.3,10.4,20.2,0,41,79.8,1.8,3.4,39863,3,8,33094,6.2,16.6,31235,11,29.3,34820,8.6,22.9,44102,8.7,23.3,44055,0,0,0,0,0,0,13.6,19.1,50.9,0,0,3,8,0,0,12.4,18.4,49.1,1.3,3.5,0,0,27.2,72.3,2.8,7.6,6.8,37.6,73.2,38360,6.2,16.6,34.6,92,1.6,3.2,46376
