CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTASFC,CPSTASFP,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPIFC,CPSTPIFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTTWFC,CPSTTWFP,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'205903042,2014,15.6,23,.,.,.,.,.,.,.,.,16.8,18.5,22.4,10.683,31.279,34.153,6.4404,18.857,1.5,27.713,81.143,1,2.928,80850,3.4918,14.851,39863,5.8134,24.725,43794,3.4711,14.763,48267,6.9138,29.405,53193,3.8225,16.257,57459,0,0,0,0,2.138,9.092,0,0,10.2507,11.043,46.965,0,0,2.904,12.349,0.201,0.855,15.4811,12.47,53.035,0,0,0,0,21.596,91.847,1.7905,7.615,4.5795,23.513,68.845,48856,0.9999,4.2526,0.1264,0.5376,17.27,73.452,3.2,9.37,51285
'205903102,2014,.,.,19.8,.,.,.,.,.,22.7,.,.,.,.,9.6,21.439,44.778,15.803,35.292,1.5,28.975,64.708,1,2.233,72000,0.9999,3.972,40200,5.1762,20.561,41440,9.9992,39.719,44228,4.0005,15.891,52350,4.999,19.857,57530,0,0,0,0,0,0,0,0,11,23.176,92.058,0,0,2.177,8.646,0,0,19.0667,1.999,7.942,0,0,0,0,22.175,88.083,3.0002,11.917,8.7692,25.175,56.222,47427,0,0,0,0,22.998,91.354,2.8,6.253,52177
'205903103,2014,.,.,.,.,.,.,23.2,21.2,.,.,.,.,.,11.2,34.51,32.453,7.7434,23.86,1.5,24.71,76.14,1,3.081,75350,0.5402,2.535,40200,5.2562,24.666,46316,5,23.463,47560,6.9998,32.848,50314,3.5136,16.488,57057,0.2566,1.2041,0,0,0,0,0,0,12.6667,17.08,80.151,0,0,3,14.077,0,0,16.7059,4.23,19.849,0,0,0,0,18.551,87.052,2.7591,12.948,8.3333,21.31,65.663,49537,0,0,0,0,18.054,84.719,2.4,7.395,49665
'205903104,2014,.,.,.,19.4,20.4,19.3,.,.,.,.,.,.,.,16.841,31.999,52.63,16.5689,31.482,1.5,36.061,68.518,3,5.7,71258,1.0001,3.372,40200,3.5053,11.818,45440,7.1561,24.126,46370,14,47.199,50300,4,13.485,57500,0,0,0,0,0.985,3.321,0,0,13.5806,28.006,94.417,0,0,7.656,25.812,0,0,16.7894,1.656,5.583,0,0,0,0,27.684,93.331,1.978,6.669,11,29.662,56.358,49408,0,0,0,0,21.02,70.868,3.4,6.46,52283
'205904001,2014,15.3,9.1,.,.,.,.,.,.,.,.,14.2,13.2,17.3,22.023,51.504,42.76,5.8907,13.776,0.25,36.87,86.224,4,9.354,78036,2.8265,9.791,40095,8.9632,31.047,43477,7.3576,25.486,47463,4.9407,17.114,49278,4.7817,16.563,55749,1.7165,5.9457,0,0,0,0,0,0,9.4063,15.538,53.823,0,0,10.416,36.08,0,0,13.1972,13.331,46.177,5.1692,17.905,0,0,17.242,59.723,2.0122,6.97,2.625,28.87,67.515,47187,0,0,4.4465,15.402,16.737,57.974,4,9.354,57124
'205904041,2014,19,16.7,.,.,.,.,.,22.1,.,.,22.1,19,18.8,27.978,75.126,37.241,2.7306,7.332,0.25,34.511,92.668,2,5.37,62202,4.5528,17.173,43921,9.0373,34.089,47234,1.6429,6.197,43523,7.0592,26.628,47720,4.2186,15.913,55248,0.2835,1.0694,0,0,1,3.772,0,0,9.1944,15.536,58.603,0,0,16.964,63.988,0,0,14.1829,10.975,41.397,0,0,0,0,24.511,92.455,2.0003,7.545,4.1944,26.511,71.186,47840,0,0,0,0,8.264,31.17,6,16.111,44114
'205904101,2014,.,.,19.6,19.3,.,.,.,.,19,.,.,.,.,32.999,78.25,42.171,7,16.599,0.25,35.171,83.401,2,4.743,61257,7.172,23.771,46033,7.9996,26.514,40557,6.0002,19.887,42847,2.9997,9.942,48704,5.9999,19.886,58231,0,0,0,0,0,0,0,0,8.6452,30.171,100,0,0,21.999,72.914,0,0,17.1686,0,0,0,0,0,0,28.18,93.398,1.9918,6.602,7.4194,30.171,71.545,46639,0,0,0,0,8.172,27.086,3,7.114,43640
'205904102,2014,.,.,.,.,17.3,19.7,21.5,.,.,.,.,.,.,25.001,62.956,39.712,6,15.109,0.25,33.712,84.891,2,5.036,57767,7.828,29.177,40514,5.0005,18.638,40537,3.0001,11.182,41122,7.0002,26.092,48122,4.0003,14.91,52453,0,0,0,0,1,3.728,0,0,9.1852,24.829,92.545,0,0,12.001,44.729,0,0,15.2446,2,7.455,0,0,0,0,24.002,89.461,2.8275,10.539,5.1111,26.829,67.56,44351,0,0,0,0,13.828,51.543,4.8824,12.295,62862
'205905001,2014,14,13.4,.,.,.,.,.,.,.,.,14.4,15.4,15.9,15.806,57.783,27.354,2.9679,10.85,0,24.386,89.15,1,3.656,63000,4.4669,20.567,42111,2.3094,10.633,38160,3.7018,17.044,43264,5.3024,24.414,56120,5.9385,27.342,54828,0,0,0,0,0,0,0,0,12.7241,13.7,63.08,0,0,11.171,51.435,0,0,13.1682,8.019,36.92,2.8873,13.294,0,0,15.598,71.818,0.2715,1.25,7.8966,21.719,79.401,48785,0,0,2.9621,13.6383,10.548,48.565,1.6666,6.093,52846
'205905041,2014,14.8,26.5,.,.,.,.,.,17.5,.,.,15.5,14,15.5,14.486,60.503,23.942,0.9893,4.132,0,22.952,95.868,1.5238,6.365,60827,1.5336,7.547,36870,3.1673,15.586,42671,8.7406,43.012,45495,2.8172,13.863,48882,4.0627,19.992,51439,0,0,0,0,0,0,0,0,12.5484,15.865,78.069,0.7001,3.4451,12.83,63.133,0,0,12.1055,4.457,21.931,0.3076,1.514,0,0,16.73,82.328,2.25,11.072,8.9032,20.321,84.879,46062,0,0,0.3334,1.6406,7.492,36.867,1.1071,4.624,51572
'205905101,2014,.,.,19.5,14.9,19.8,19.5,17,.,18,.,.,.,.,31.593,61.249,51.582,11.9145,23.098,0,39.667,76.902,1,1.939,63267,3.0002,8.206,36333,10.0017,27.357,37880,5.5571,15.2,44823,8.0004,21.883,47305,10.0005,27.354,53945,0,0,0,0,0,0,0,0,13.027,36.56,100,0,0,20.001,54.708,0,0,12.7736,0,0,0,0,0,0,35.56,97.265,1,2.735,10.5135,36.56,70.878,45265,1,2.7352,0,0,15.559,42.557,2.1071,4.085,55704
'205906001,2014,13.2,18.3,.,.,.,.,.,1,.,.,14.9,11.7,14.8,24.578,37.132,66.19,8.5,12.842,0,57.69,87.158,2.266,3.423,71460,2.9998,6.132,42444,13.0618,26.698,39796,8.6555,17.692,44093,11.0621,22.611,50844,13.1445,26.867,56454,0,0,0,0,0,0,0.1304,0.267,12.7463,29.989,61.297,0,0,15.078,30.819,0.9999,2.044,13.286,18.935,38.703,4.233,8.652,0,0,35.167,71.88,2.0004,4.089,8.2169,48.924,73.914,47692,1,2.044,7.3934,15.1121,31.846,65.093,6.5,9.82,50150
'205906002,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,1.963,100,1.963,1,50.953,0,0.963,49.047,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0.9626,100,40778,0,0,0,0,0,0,0,0,49,0,0,0,0,0.963,100,0,0,6.2331,0.963,100,0,0,0,0,0.963,100,0,0,13,0.963,49.047,40778,0,0,0,0,0,0,0,0,.
'205906041,2014,17,13.5,.,.,.,.,.,17.4,.,.,18,20.6,20.6,25.614,52.237,49.034,5.5,11.217,0,43.534,88.783,2.25,4.589,67679,11.9996,30.162,38954,13,32.676,38665,5.3448,13.434,43890,3.0531,7.674,48532,6.3867,16.053,56252,1,2.5136,0,0,0,0,1.2872,3.235,7.6279,29.78,74.855,0,0,16.114,40.503,1,2.514,12.0148,10.004,25.145,0,0,0,0,36.907,92.769,1.5896,3.996,4.6977,39.784,81.136,43035,0,0,0,0,21.67,54.47,1.5,3.059,62239
'205906103,2014,.,.,19.9,21.3,.,.,.,.,19,.,.,.,.,32.3,59.944,53.884,16,29.694,0,37.884,70.306,2.25,4.176,63439,2.8985,8.369,37141,8.3001,23.965,40770,6.0001,17.324,44158,7.4349,21.467,47940,10.0002,28.874,58200,0,0,0,0,0,0,1.4348,4.143,13.1482,34.334,99.134,0,0,18.3,52.839,0,0,16.8333,0.3,0.866,0,0,0,0,31.199,90.083,2,5.775,9.7497,34.634,64.275,47625,0,0,0,0,16.334,47.161,1,1.856,46392
'205906105,2014,.,.,.,.,21,20.2,18.8,.,.,.,.,.,.,23.51,52.02,45.195,9,19.914,0,36.195,80.086,2.25,4.978,69222,3,9.391,37083,14.6405,45.831,39690,4.9999,15.652,44225,5.4346,17.013,48126,3.8696,12.113,54771,0,0,0,0,0,0,3.3043,10.344,8.0606,30.305,94.866,0,0,12.51,39.163,0,0,15.2138,1.64,5.134,0,0,0,0,25.64,80.265,2.9999,9.391,6.3939,31.945,70.682,43417,0,0,0,0,19.434,60.837,2,4.425,38786
'205907001,2014,11.2,15,.,.,.,.,.,.,.,.,8.5,11.3,11.3,19.903,49.852,39.923,6.6667,16.699,0,33.257,83.301,0.131,0.328,78839,1.9997,6.425,45705,10.9101,35.052,43385,1.0002,3.213,49605,10.2972,33.083,56354,6.9184,22.227,50508,0,0,0,0,1,3.214,0,0,12.9412,15.383,49.421,1.5462,4.9676,11.105,35.677,0,0,9.7348,15.743,50.579,2.195,7.052,0,0,18.516,59.488,3.1604,10.154,7.3235,31.126,77.963,49608,0,0,5.7079,18.3383,19.021,61.11,2,5.01,45498
'205907041,2014,17.5,.,.,.,.,.,.,25.7,.,.,19.1,21.5,24.4,17.585,69.458,25.318,3.1739,12.536,0,22.144,87.464,2.5714,10.157,72367,0,0,.,8.0005,46.346,42914,5.7358,33.227,41802,1,5.793,42796,2.5264,14.635,50443,0,0,0,0,1,5.792,0,0,7.6858,9.999,57.923,0,0,8.84,51.208,0,0,14.3083,7.264,42.077,0.1594,0.923,0,0,13.014,75.39,3.9998,23.17,5.6448,17.263,68.185,43639,0,0,0.0891,0.5161,7.423,43,2.3095,9.122,50886
'205907101,2014,.,.,19.5,16.8,20.5,17.7,22.2,.,20.5,.,.,.,.,36.09,60.824,59.336,19,32.021,0,40.336,67.979,3,5.056,65380,6,17.999,39801,6.9998,20.998,39942,10.7806,32.339,41226,4.0001,11.999,47775,5.5555,16.665,51229,0,0,0,0,0,0,0,0,9.4857,33.336,100,0,0,15.09,45.267,0,0,16.1087,0,0,0,0,0,0,31.072,93.208,2.2643,6.792,7,33.336,56.182,43153,0,0,0,0,18.246,54.733,4,6.741,50909
'206901001,2014,15.5,15.8,.,.,.,.,.,.,.,.,11.9,14.3,14.3,2.333,8.302,28.101,2,7.117,0,26.101,92.883,0.4524,1.61,55923,3.6302,15.57,31741,2.4545,10.528,32746,5.6116,24.069,43006,7.1783,30.788,45103,4.4404,19.045,44944,0,0,0.2222,0.953,0,0,1.7145,7.354,12.2904,14.135,60.624,0,0,1,4.288,0,0,8.664,9.181,39.376,1.1272,4.835,0,0,13.059,56.009,2.9172,12.512,5.4705,23.315,82.969,41186,0,0,4.2753,18.3371,22.315,95.712,2.3333,8.303,51012
'206901041,2014,15.8,.,.,.,.,.,22,15.5,.,.,15.3,16.2,16.2,0.333,1.698,19.629,2,10.189,0,17.629,89.811,1,5.095,64000,1.9999,12.916,31440,3.5459,22.9,33870,3.3434,21.592,39174,4.8213,31.137,45953,1.7736,11.454,47559,0,0,0.2618,1.691,0,0,0.2858,1.846,12.88,12.227,78.964,0.1429,0.9229,0,0,0,0,11.3665,3.257,21.036,0.4941,3.191,0,0,11.888,76.776,2.4115,15.574,7.24,15.484,78.885,40032,0,0,0,0,15.484,100,1.1445,5.831,46306
'206901101,2014,.,.,15.6,14.7,15.6,24.4,.,.,15,.,.,.,.,9.119,23.356,39.046,10.7861,27.624,0,28.26,72.376,1,2.561,63345,3,11.858,30520,6.9998,27.669,34014,4,15.811,39280,7.9999,31.622,43768,3.299,13.04,47470,1,3.9528,0.9998,3.952,0,0,2.6143,10.334,10.4231,25.299,100,0.596,2.3559,0,0,0,0,13.0441,0,0,0,0,0,0,19.404,76.7,1.6846,6.659,7.3846,25.299,64.792,39271,0,0,0,0,24.299,96.047,1.9612,5.023,47075
'206902001,2014,9.7,.,4,10.8,7,12,9,9.3,6,.,6.1,8,6.9,1,6.072,16.47,3.47,21.069,0,13,78.931,0,0,.,0,0,.,0.9999,7.692,33490,4.9997,38.46,35730,5.0005,38.466,43500,1.9996,15.382,44270,0,0,0,0,0,0,0.4335,3.335,12.6154,6.999,53.842,0,0,0,0,0,0,9.231,6,46.158,0,0,0,0,11.377,87.515,0.602,4.631,6,13,78.931,39860,0,0,0.5875,4.5193,13,100,0,0,.
'206903001,2014,9.6,.,6,11,7,9,9,11,4,.,7,8.3,10,2,9.301,21.499,1.9998,9.302,0,19.5,90.698,1.5,6.977,63260,1.9997,11.312,29670,6.9995,39.594,31543,0.6785,3.838,38430,5.0003,28.285,44425,3.0001,16.971,49850,0,0,0,0,0,0,0,0,9.8333,10.678,60.402,0,0,1,5.656,0,0,7.2972,7,39.598,0.1985,1.123,0,0,14.528,82.181,1.9515,11.039,4.1111,17.678,82.226,38346,0,0,1,5.6567,16.678,94.344,0.3214,1.495,38430
'207901001,2014,8,8.7,.,.,.,.,.,.,.,.,7.6,8.8,11.4,2.273,8.145,27.903,1,3.584,0,26.903,96.416,1,3.584,82720,0.833,3.345,34369,8.8022,35.346,33926,4.2491,17.063,38786,4.0912,16.428,50746,6.9276,27.818,48973,0,0,0.365,1.466,0,0,3.6732,14.75,13.5238,16.374,65.751,0.1818,0.73,1.273,5.111,0,0,6.1037,8.529,34.249,0.5972,2.398,0,0,15.577,62.548,1.3808,5.545,7.1587,24.903,89.249,41719,0,0,3.1286,12.5631,23.63,94.889,1,3.584,54703
'207901041,2014,12.7,.,.,.,.,.,15.1,15.2,.,.,12.7,12.7,12.7,2.227,10.392,21.431,4,18.665,0,17.431,81.335,1,4.666,63720,0.1666,1.046,34369,4.1965,26.342,34149,1.7497,10.983,40862,5.6755,35.626,46196,4.1427,26.004,45220,0,0,0.0833,0.523,0,0,3.0025,18.847,15.0204,12.07,75.765,0.0495,0.3107,0.727,4.565,0,0,10.6082,3.861,24.235,0,0,0,0,11.879,74.568,0.9163,5.752,8.3469,15.931,74.336,42059,0,0,0,0,15.204,95.435,0.5,2.333,49000
'207901101,2014,.,.,16.3,12,13.8,17.1,.,.,19.3,.,.,.,.,5.5,19.555,28.125,6,21.333,0,22.125,78.667,1,3.556,63720,1.0001,4.849,31370,2.9997,14.544,33710,2.0001,9.697,40605,6.6254,32.123,45578,7.9998,38.787,47814,0,0,1,4.848,0,0,3.4577,16.765,17.8571,20.625,100,0.0678,0.3287,1,4.848,0,0,12.703,0,0,0,0,0,0,15.1,73.21,0.9999,4.848,16.1905,20.625,73.333,43548,0,0,0,0,19.625,95.152,0.5,1.778,49000
'208901001,2014,14.5,.,17,28.3,28.3,19.8,22.7,16,13,.,11.2,13.1,13.4,4,12.771,31.322,9,28.734,0.5,22.322,71.266,0.6714,2.144,74000,0,0,.,5.0003,23.443,37753,4.0002,18.754,45350,4.0002,18.754,48895,8.3288,39.048,53608,0,0,0,0,0,0,1.8167,8.517,15.1364,17.001,79.706,0,0,1,4.688,0,0,10.877,4.329,20.294,0,0,0,0,14.846,69.602,2,9.377,6.8636,21.329,68.098,47459,0,0,2.667,12.5038,20.33,95.312,0.3209,1.025,62702
'208902001,2014,13.1,19.6,.,.,.,.,.,.,.,.,15.6,18,12.8,8.811,12.893,68.344,5.8449,8.552,0,62.499,91.448,3.5714,5.226,78887,4.9056,9.039,41823,6.0004,11.056,41875,11.3823,20.972,44075,11.0917,20.437,48639,20.8926,38.496,55402,0,0,0.2106,0.388,1,1.843,0,0,16.3966,28.38,52.292,0,0,3.811,7.023,0,0,11.9582,25.892,47.708,2.717,5.006,0,0,38.187,70.361,3.8665,7.124,9.6552,54.273,79.411,48921,0,0,9.2918,17.1206,49.461,91.135,4.6547,6.811,53123
'208902004,2014,6,.,.,.,.,.,.,.,.,.,1.5,3.3,6.5,2,24.998,8,1,12.5,0,7,87.5,1,12.5,82796,0,0,.,0,0,.,4.0001,66.667,44050,1,16.666,53215,1,16.666,61384,0,0,0,0,1,16.665,0,0,14.3333,3,50.002,0,0,0,0,0,0,6.1666,3,49.998,0,0,0,0,5.63,93.833,0,0,7.3333,6,75,48467,0,0,0.37,6.1666,5,83.335,0,0,.
'208902041,2014,19.6,21,.,.,.,.,.,18.8,.,.,20.6,16.6,18.1,13.19,25.434,51.859,4,7.713,0,47.859,92.287,3,5.785,68182,4.0945,9.937,41516,9.6906,23.519,43188,6.6185,16.063,45112,10.6215,25.778,50683,10.1789,24.704,58773,0,0,0.1166,0.283,1,2.427,0,0,13.2222,32.775,79.544,0,0,5.19,12.595,2.0002,4.854,14.3675,8.429,20.456,1.8221,4.422,0,0,35.552,86.284,3.7129,9.011,6.4444,41.204,79.454,49113,0,0,0,0,33.014,80.124,3.6547,7.047,46834
'208902106,2014,.,.,.,.,.,.,.,.,19.9,.,.,.,.,21,45.986,45.666,18,39.416,0,27.666,60.584,1,2.19,87561,1,4,39500,5,20,39940,4,16,42801,8,32.001,48487,6.9996,27.999,54854,0,0,0,0,1,4,11.476,45.905,14.32,24,96,0,0,6,24,0,0,16.9203,1,4,0,0,0,0,11.524,46.095,2,8,12.2,25,54.744,47291,0,0,0,0,18,72,1.6666,3.65,54679
'208902109,2014,4,.,17.3,19.8,.,.,.,.,.,.,.,.,.,13,22.447,57.913,17,29.354,0,40.913,70.646,2,3.453,67302,2,6.333,40250,7.9996,25.332,40836,10.1305,32.079,43617,6.9495,22.006,49396,4.5,14.25,56434,0,0,0,0,1,3.165,0,0,11.7143,28.449,90.086,0,0,5,15.833,0,0,14.2497,3.131,9.914,0,0,0,0,28.449,90.085,3.131,9.915,8.1143,31.58,54.529,45797,1,3.1666,0,0,24.58,77.835,7.3333,12.663,47811
'208902110,2014,.,.,.,.,16.9,18.6,19.5,6,.,.,.,.,.,9,17.215,52.281,4,7.651,0,48.281,92.349,2,3.825,68309,4.0002,9.574,39500,8.3108,19.891,41103,7.8692,18.834,42446,7.1003,16.994,43868,14.5003,34.706,56275,0,0,0,0,0,0,0,0,14.2444,36.911,88.345,0,0,9,21.541,0,0,14.5043,4.87,11.655,0,0,0,0,37.912,90.74,3.8689,9.26,8.2,41.781,79.916,46938,0,0,0,0,32.781,78.459,4.5,8.607,52149
'208903001,2014,12.9,7.2,18,15,13,17.7,17,23,.,.,10.5,13.5,9.4,1,3.906,25.602,0,0,0,25.602,100,1,3.906,69500,2,9.137,43630,5.9233,27.062,39988,2,9.137,39952,9.6433,44.057,45023,2.3216,10.607,51751,0,0,0,0,0,0,0,0,11.5667,17.067,77.973,0,0,1,4.569,0,0,11.7415,4.821,22.027,0,0,0,0,18.167,83,1.5617,7.135,7.7102,21.888,85.493,43783,0,0,2.1593,9.8651,20.888,95.431,2.7142,10.601,36754
'209901001,2014,12.5,13.5,.,.,.,.,.,.,.,.,13.1,11.9,13,1.995,6.945,28.724,2.6708,9.298,0,26.053,90.702,1.5508,5.399,62218,0,0,.,2.9998,12.874,31553,4.0001,17.167,37760,7.2055,30.924,44982,9.0956,39.035,55835,0,0,0,0,0,0,0.9399,4.034,17.7308,12.241,52.535,0,0,1,4.293,0,0,8.8837,11.06,47.465,1.4514,6.229,0,0,17.108,73.421,0.5978,2.566,11.8077,23.301,81.12,46250,0,0,3.2041,13.7509,22.301,95.707,1.2014,4.183,51427
'209901101,2014,.,.,18.4,17.3,14.1,11.8,13.3,12.4,16.3,.,.,.,.,2,5.754,34.759,8.5626,24.634,0,26.196,75.366,1,2.877,78373,1.0001,4.221,29370,2.0002,8.441,31750,3.249,13.711,41352,10.0113,42.249,43538,7.4354,31.378,56865,0,0,0,0,0,0,3.0741,12.973,17.9411,22.755,96.028,0,0,0,0,0,0,12.1962,0.941,3.972,0,0,0,0,18.289,77.18,2.3333,9.847,12.4065,23.696,68.173,45827,0,0,0,0,23.696,100,1.5,4.315,61267
'209902001,2014,8.3,.,9,6,4,8,7,10,2,.,8.1,9.3,7,2,9.09,22.001,4,18.181,0,18.001,81.819,1,4.545,51940,0,0,.,2,11.764,31360,1,5.882,35840,9.0004,52.941,43837,5.0004,29.413,48218,0.9999,5.8815,0,0,0,0,0.7558,4.446,14.7647,11.001,64.706,0,0,1,5.882,0,0,6.0585,6,35.294,0,0,0,0,12.484,73.43,1.5716,9.244,7,17.001,77.274,43188,0,0,2.1897,12.88,15.001,88.236,0,0,.
'210901001,2014,17.3,9.5,.,.,.,.,.,.,.,.,14.1,15.3,15,12.199,16.606,73.461,6.8289,9.296,0,66.632,90.704,5,6.806,73635,6.936,12.981,35741,14.9983,28.07,39201,6.4671,12.103,38431,11.0315,20.646,50285,13.9996,26.201,52803,0,0,0.75,1.404,4,7.485,0,0,12.105,30.576,57.223,0,0,4,7.486,1,1.872,12.3895,22.857,42.777,0,0,0,0,33.767,63.196,6.142,11.495,6.3711,53.432,72.735,44511,0,0,12.7732,23.9053,44.433,83.158,8.2,11.162,58634
'210901041,2014,.,.,.,.,.,.,.,17.4,.,.,.,17.1,19.7,6.2,10.808,57.37,7,12.202,0,50.37,87.798,2,3.486,72590,6.8991,15.798,38522,11.0002,25.19,36136,6.5339,14.962,40595,9.9687,22.827,47559,9.2678,21.222,54255,0,0,1.0002,2.29,3,6.871,0,0,10.9619,33.536,76.794,0,0,0,0,0,0,13.625,10.134,23.206,0,0,0,0,38.035,87.097,3.801,8.704,7.1918,43.67,76.12,43633,0,0,0.8335,1.9086,40.669,93.129,4.7,8.192,43760
'210901101,2014,.,.,20.7,20.9,20.2,.,.,.,.,.,.,.,.,14.17,23.977,59.099,10.4788,17.731,0,48.621,82.269,2,3.384,71856,2.9204,6.726,34453,11.4941,26.472,36313,7.0018,16.126,38737,11.0031,25.341,45005,11.0012,25.336,51141,1.0003,2.3037,0.9999,2.303,5.001,11.518,0,0,13.0237,42.42,97.696,0,0,3.001,6.911,0,0,14.6705,1,2.304,0,0,0,0,37.93,87.354,4.4912,10.343,10.929,43.421,73.47,42538,0,0,0,0,34.418,79.267,3.2,5.415,47122
'210901102,2014,.,.,.,.,.,18.3,20.1,.,.,.,.,.,.,8.077,18.748,43.082,10.877,25.247,0,32.205,74.753,2,4.642,76671,3.0006,11.538,34450,9.0022,34.617,35250,4.0009,15.385,38070,4.0008,15.384,42528,6.0009,23.076,50917,0,0,1,3.845,0,0,0,0,10.2308,24.005,92.307,0,0,0,0,0,0,14.7662,2.001,7.693,0,0,0,0,23.005,88.464,2,7.691,8.2692,26.005,60.362,40327,0,0,0,0,26.005,100,4.2,9.749,48032
'210901104,2014,.,.,.,.,.,.,.,.,18.8,.,.,.,.,16.2,29.15,55.575,20.877,37.566,0,34.698,62.434,2,3.599,80684,3,12.001,35783,5.9979,23.994,36069,5,20.002,38908,9,36.003,45848,2,8.001,51411,0,0,0,0,1,4,12,48.004,10.1923,22.998,91.999,0,0,5,20.002,0,0,19.6016,2,8.001,0,0,0,0,10.489,41.96,2.5088,10.036,8.5769,24.998,44.981,41351,0,0,0,0,18.998,75.998,7.7,13.855,43522
'210902001,2014,8.9,18.3,.,.,.,.,.,.,.,.,13.8,11.7,12.5,1,3.268,30.601,5.1253,16.749,0.07,25.476,83.251,2.0833,6.808,71954,1.0001,4.722,31320,4.6176,21.803,36243,4.8612,22.953,41669,5.8175,27.469,49747,4.8822,23.053,53038,0,0,0.0697,0.329,0,0,0.1351,0.638,15.4,12.41,58.596,0.0602,0.2842,1,4.722,0,0,10.1518,8.769,41.404,0,0,0,0,13.371,63.133,3.6835,17.393,6.4,21.179,69.208,44837,0,0,3.8595,18.2236,20.179,95.278,2.2142,7.236,54752
'210902041,2014,10.8,.,.,.,.,.,.,17.1,.,.,9.3,13.9,13.9,0,0,17.004,1.1253,6.618,0.03,15.879,93.382,1.6666,9.801,72066,1,8.001,35320,0.3823,3.059,34243,3.1386,25.113,42611,4.4353,35.489,45482,3.5416,28.338,57092,0,0,0,0,0,0,0.7186,5.75,15.75,9.698,77.599,0.0602,0.4817,0,0,0,0,12.3222,2.8,22.401,0,0,0,0,10.151,81.223,1.2672,10.139,7.65,12.498,73.5,46894,0,0,0.3007,2.406,12.498,100,1.7142,10.081,55280
'210902102,2014,.,.,21.7,18.7,19.4,25,18.3,.,19.3,21.5,.,.,.,1,2.416,41.395,9.7493,23.552,0.67,31.645,76.448,1.9166,4.63,68855,0.9999,3.597,31320,8.2857,29.804,33998,2,7.194,41040,7.7482,27.871,45395,8.7665,31.534,51908,0,0,0.9155,3.293,0,0,4.3013,15.472,13.8136,26.785,96.349,0.175,0.6295,0,0,0,0,13.7409,1.015,3.651,0,0,0,0,20.211,72.701,2.1973,7.904,8.7797,27.8,67.159,43232,0,0,0,0,27.8,100,1.9285,4.659,45492
'210903002,2014,15.4,12.3,16.3,15.5,15.5,14.8,18,15.3,14.8,.,15.1,16.7,16.6,10.001,11.997,83.36,11.8718,14.242,0.28,71.488,85.758,6.9929,8.389,70994,1.49,2.423,43012,12.0005,19.515,37979,10.9994,17.887,42422,19.5462,31.785,49655,17.4591,28.391,53461,0,0,0,0,4.001,6.506,3.6584,5.949,14.3703,48.488,78.849,0.5288,0.8599,0,0,0,0,13.497,13.007,21.151,0,0,0,0,50.201,81.634,3.7319,6.069,9.3615,61.495,73.771,47002,0,0,3.3751,5.4884,57.495,93.494,3,3.599,48412
'210904002,2014,15.2,6.3,22.5,20.6,19.1,19.2,16.7,12.9,22.5,.,16.4,16.8,18.2,11.936,20.213,59.05,9.4091,15.934,1,49.641,84.066,2,3.387,84938,2.0003,4.616,35573,9.9991,23.077,38724,8.3316,19.228,44615,13.9994,32.309,56264,8.9997,20.77,66758,0,0,0.1968,0.454,4,9.231,2,4.616,12.2727,30.33,69.998,0,0,1,2.308,0,0,13.3625,13,30.002,0,0,0,0,32.743,75.567,4.2468,9.801,6.4318,43.33,73.379,51201,0,0,4.1432,9.5619,38.33,88.461,4.3107,7.3,56614
'210905001,2014,10.7,12.6,.,.,.,.,.,.,.,.,11.2,12.6,12,2,9.276,21.563,2,9.275,0,19.563,90.725,2,9.275,73001,5.137,31.104,38884,1.2919,7.822,43000,0,0,.,4.6668,28.257,52386,5.4198,32.816,51747,0,0,0.1112,0.673,1,6.056,0,0,14.6809,9.738,58.964,0,0,1,6.055,0,0,8.9007,6.777,41.036,0,0,0,0,13.501,81.745,0,0,7.0281,16.516,76.593,47242,0,0,2.9037,17.5817,14.515,87.889,1.0471,4.856,49257
