CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'164901001,2003,16.1,17.4,.,.,.,.,.,.,.,.,15.8,16.3,18.5,16.5,1785.1,11.5,6.3,88.5,4.4,57279,7.5,30136,24.5,31338,19.8,36154,24.5,41910,23.7,47560,0.7,2.9,1.7,12.4,56.3,1.2,9.8,0.1,11.8,43.7,4.6,0.3,65.9,10.1,7.1,77.6,38631,15.7,86.9,6.5,44448,12.4,10.4,.,.,.,.,.,.,.,.,8.5,11.1,14.2,1,5,20.1,1,5,0,19.1,95,1.5,7.6,57076,3,18.7,25097,3,18.7,26247,2,12.5,37162,5.2,32.4,42564,2.9,17.8,43285,0,0,0,0,0,0,12,8,49.8,0,0,1,6.2,0,0,8.6,8.1,50.2,0,0,0,0,12.6,78.6,1,6.2,4.1,16.1,80,35709,2.4,15.2,15.1,93.8,1.5,7.5,52979
'164901041,2003,17.5,20.2,.,.,.,.,20.6,21.1,.,7.9,18.8,20.6,20.5,24.8,2035.7,14,1.2,86,4.4,55842,8.2,29433,28.9,32045,19.8,35126,23.5,41121,19.6,47426,1.7,4.2,2.3,11.3,71.5,3,13.6,0.3,13.8,28.5,1.9,0.7,77.5,10.7,7.4,75.2,37587,2.8,81.2,6.5,43177,13.3,.,.,.,.,.,.,13.6,.,.,17.3,18,17.7,1,11.4,8.8,1,11.4,0,7.8,88.6,0.5,5.7,60101,0,0,.,1.3,18,26013,2,28.4,34855,2.7,37.7,40329,1.1,15.9,41917,0,0,0,0,0.1,2,14.4,5.4,76.8,0,0,0,0,0,0,11.8,1.6,23.2,0,0,0,0,5.9,83.6,0.7,10.5,8.2,7,80.1,36455,0.3,3.9,7,100,0.3,2.8,56314
'164901101,2003,11.6,.,17.8,16.9,17.7,18.4,20.4,20.5,17.5,14.3,8.4,11.3,9,23.7,1701.1,23.8,1.7,76.2,3.6,55559,6.7,29408,24.5,31333,17.3,34430,28.6,40808,22.9,45672,6.3,1.8,6.5,12.6,94.6,1.4,13.7,0.1,14.3,5.4,0,0.3,75.9,9.9,9.3,65.8,37736,0,84.1,6.7,42099,.,.,10.7,11.5,10.2,11.1,13.2,.,11.6,.,.,.,.,2.7,11.5,23.3,5.7,24.4,0,17.6,75.6,1,4.3,55437,0,0,.,1.7,10.9,26987,2,12.6,30720,8.1,51.3,40569,4,25.2,41550,0,0,0,0,1.9,11.7,15.8,15.6,98.2,0,0,0,0,0,0,10.3,0.3,1.8,0,0,0,0,13,82,1,6.3,9.6,15.9,68.1,38090,0,0,15.9,100,0.8,3.2,54131
'165801001,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,.,.,.,.,.,.,.,.,.,10.2,14.5,13.3,1.2,19.8,5.9,0,0,0,5.9,100,0,0,.,4.9,83.3,34102,1,16.7,31001,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,0.7,2,33.8,0,0,1.2,19.8,0,0,17.2,3.9,66.2,0,0,0,0,5.7,97.2,0,0,0,5.9,100,33584,0.2,2.8,4.7,80.2,0,0,.
'165802101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8,24.9,23.9,29.9,26.6,27.4,23.5,22.8,.,16.4,16.8,16.8,22.4,51.9,43.1,9.2,21.3,0,33.9,78.7,4,9.4,53895,1,3.5,30945,20.2,72.3,30145,3.9,14,33055,2.8,10.2,33678,0,0,.,1,3.5,7.8,27.9,0,0,4.6,23,82.3,0,0,7.9,28.4,0,0,17.9,4.9,17.7,0,0,0,0,25.9,92.9,1,3.5,1.6,27.9,64.8,30939,0,0,12.2,43.8,2,4.6,43389
'165803001,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,71.4,10.5,5.5,52.4,0,5,47.6,1,9.5,42000,0,0,.,1,25,25000,1,25,28000,2,50,25500,0,0,.,0,0,0,0,0,0,10.5,1,25,0,0,1,25,0,0,48.5,3,75,0,0,0,0,3,75,1,25,1.5,4,38.1,26000,0,0,3,75,0,0,.
'165803002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,26.2,13.6,6.6,48.3,0,7,51.7,1,7.4,62500,0,0,.,3,50,28917,0,0,.,2,33.3,30000,1,16.7,33000,1,16.7,0,0,0,0,11,4,66.7,0,0,1,16.7,0,0,27.5,2,33.3,0,0,0,0,4,66.7,1,16.7,0,6,44.3,29958,0,0,5,83.3,0,0,.
'165901002,2003,22.8,23.1,.,.,.,.,.,.,.,.,22.9,22.7,26.8,16.5,4838.9,8.9,10.3,91.1,4,62978,5.7,33718,26.8,35299,19.7,37785,24.3,43311,23.5,51099,0.7,4.3,0.7,12.5,59.9,1.9,8,0.5,15.8,40.1,8.7,0.6,67.2,9.8,7.7,80.2,41362,11,86.5,6.9,48280,30.2,23.7,.,.,.,.,.,.,.,.,42.9,21.7,36.2,27.2,17,159.5,12.4,7.8,0,147.1,92.2,5,3.1,64589,7.8,6.1,32550,21.8,17.3,33081,17.6,14,34511,36.4,28.8,39786,42.8,33.9,49581,0.4,0.3,3.8,3,0,0,15.6,68.4,54.1,7.4,5.9,11.7,9.2,1,0.8,17.8,58,45.9,0,0,1.8,1.4,99.5,78.7,5.7,4.5,9.7,126.4,79.3,40767,13.3,10.6,108.2,85.6,15.6,9.8,46293
'165901003,2003,22.4,22.6,.,.,.,.,.,.,.,.,22.9,22.3,25.2,15.9,5586.4,9,11.1,91,3.7,64104,4.8,33780,25.2,35258,19.7,37962,24.6,43603,25.7,51488,0.7,4,1,13.1,59.5,1.4,7.7,0.5,15.7,40.5,9,0.6,66.3,10.1,8.4,80.3,41940,11.5,87.2,7,48974,25.7,26,.,.,.,.,.,.,.,.,25.4,23,.,15.9,12.1,131.5,9.9,7.5,0,121.7,92.5,6,4.6,58013,8,7.7,34359,24.9,23.9,33497,14.7,14.1,34614,34.3,33,39983,22.1,21.3,52035,0.6,0.5,3.1,3,0,0,12.8,60.6,58.3,11.7,11.3,3.7,3.5,0,0,20.2,43.3,41.7,0,0,0,0,76.2,73.3,7.4,7.1,8.5,104,79,39802,8.2,7.8,97.2,93.5,11.7,8.9,45121
'165901004,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,21.8,28.2,2,7,0,26.2,93,1,3.5,72976,0,0,.,3.4,19.1,33817,3,16.9,35167,5.2,29.2,41301,6.2,34.8,48933,0,0,1.4,7.9,0.6,3.4,16.6,9.6,54.1,0,0,0.8,4.3,1,5.6,11,8.1,45.9,0,0,0,0,12.7,71.5,2.1,11.7,10.1,17.7,62.8,41488,2.4,13.4,14.6,82.2,7.5,26.6,46830
'165901005,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,1,.,.,.,.,.,.,.,.,11.3,6,.,1.4,7.9,18.3,0,0,0,18.3,100,0,0,.,1,5.8,33486,4.3,24.5,33223,1.5,8.4,34671,6.8,38.5,40220,4,22.7,51692,0,0,1.3,7.5,0,0,12.7,9.5,54,0.1,0.7,0.1,0.7,0,0,5.5,8.1,46,0,0,0,0,13.1,74.7,0.5,2.9,8.5,17.6,96.2,40251,3.8,21.6,16.1,91.8,0.7,3.8,44498
'165901041,2003,18.8,21.6,.,.,.,.,21.7,21.9,.,4.6,19.3,21.3,21,17.9,2099.1,16.4,4.3,83.6,4,56096,8,30024,29.2,32142,18,35133,24.9,41412,19.9,46911,1.1,5.5,1.8,11.4,73.6,3.2,7.7,0.7,14.7,26.4,3.6,0.2,76.2,11.9,7.1,72.7,37761,2.2,85.9,6.9,43429,23.9,23.9,.,.,.,.,.,.,.,.,25.5,27.7,27.8,12,17.2,69.7,5.9,8.5,0,63.8,91.5,3.2,4.6,55955,5,10,31860,20.7,41.4,33278,8.7,17.3,34213,10.3,20.6,40277,5.3,10.6,50345,0.1,0.2,1,2,2.9,5.8,9.8,31.7,63.3,1.7,3.3,8.8,17.6,0.6,1.1,16.9,18.4,36.7,0,0,0,0,39,78,4.8,9.5,5.6,50.1,71.8,36551,1.6,3.2,39.7,79.3,10.6,15.2,41076
'165901042,2003,19.3,20.9,.,.,.,.,.,.,.,.,18.8,19.6,21.6,17.7,3183.4,11.1,205.1,88.9,4.2,57587,7,30863,24,32068,17.5,35804,25.5,42088,25.9,47978,0.5,4.1,1.6,13,56.7,1.4,9.7,0.3,13.9,43.3,7.6,0.3,63.9,10.4,8,77.2,39318,14.5,85.6,7.4,44752,22.7,23.1,.,.,.,.,.,.,.,.,.,24.1,26.6,11.8,19,62.1,4,6.4,0,58.1,93.6,3,4.8,57014,3.2,6.7,31332,16.2,33.3,33214,12,24.6,34606,10,20.6,40486,7.2,14.7,49429,0,0,2.4,5,1,2.1,11.3,31.3,64.4,2.5,5.2,5.7,11.7,0,0,16.9,17.3,35.6,0,0,0.7,1.5,37.2,76.6,6.3,13,8.1,48.6,78.3,37321,1.5,3.2,39.8,81.9,6.5,10.5,44654
'165901044,2003,20,21.7,.,.,.,.,.,.,.,.,24.1,20.9,22.9,18.1,3494.5,10.5,201.5,89.5,4.2,58949,7.2,31836,26.3,33392,18,36475,23.2,42252,25.3,48860,1,4.9,1.5,12.7,58.4,2.1,9,0.4,14.1,41.6,6.5,0.4,64.5,11.4,8.1,78.4,39805,13.1,85.3,6.9,46117,21.6,.,.,.,.,.,.,.,.,.,.,.,25.5,20.8,33.3,62.4,5.9,9.5,0,56.4,90.5,3,4.8,58815,4,8.6,31843,17.4,37.3,32701,8.2,17.5,34948,8.5,18.2,40237,8.6,18.4,48109,0.4,0.8,6.9,14.9,1,2.1,12.2,31.2,67,2.8,6,8.4,17.9,0,0,17.2,15.4,33,0,0,0.5,1,34.6,74.3,6.4,13.8,8.4,46.6,74.7,37224,1.3,2.8,30.8,66.2,6.8,11,43884
'165901045,2003,19.4,20.5,.,.,.,.,18.4,21.7,.,5,20.1,21.6,21.8,20,2410.2,15.2,6.3,84.8,4,58107,6.7,30688,29.1,32852,19.2,35846,23.4,41709,21.6,49087,1.5,3.3,2.2,11.8,72.6,3.2,10.5,0.3,14.1,27.4,4.1,0.4,74,12.2,7.4,73.8,38868,2.8,85.4,7,45030,22.8,23.6,.,.,.,.,.,.,.,.,.,25.5,25.4,18.9,28.1,67.1,4.9,7.4,0,62.2,92.6,4,6,55979,8.2,16.8,31878,15,30.8,33172,8.5,17.3,34744,6.6,13.5,40993,10.6,21.7,47210,1.8,3.7,4.6,9.4,1.3,2.7,10.3,29.2,59.8,2.5,5.2,7.1,14.5,1,2,14.6,19.6,40.2,0,0,1,2,39.3,80.5,3.3,6.7,7.6,48.9,72.8,37323,0.5,1.1,35.2,72,9.3,13.9,42790
'165901046,2003,19.2,21.9,.,.,.,.,20.9,21,.,.,19.7,21.7,21.6,21.3,2314.2,16.3,106.4,83.7,3.9,57789,7.8,30983,26.2,32877,19.6,35949,24,41671,22.3,48496,1,3.9,2.7,11.9,72.8,2.5,12,0.7,14.4,27.2,3.3,0.5,76.6,11.8,7.7,73.1,38935,2.3,82.9,6.8,45787,23.4,21.1,.,.,.,.,.,.,.,.,24.8,26.9,26,13.3,18.5,71.9,6.9,9.6,0,64.9,90.4,5,7,45552,5.8,11.9,31949,19.1,39,33123,8.6,17.7,34477,8.3,17,39349,7,14.4,46580,0,0,0.6,1.3,2.5,5.1,9,35.2,72.1,2.6,5.3,8.4,17.2,0,0,17.4,13.6,27.9,0,0,0,0,37.4,76.5,4.4,9.1,5.1,48.9,68,36222,2,4.1,39.8,81.5,11.1,15.4,43954
'165901047,2003,20.5,21.2,.,.,.,20.4,22.3,22,.,17.1,20.5,22.4,22.8,15.1,2253.8,13.3,1.2,86.7,4.1,58277,5.8,33590,26.3,34238,20.6,36657,25.5,42201,21.9,48555,1,4.8,1.8,12.1,73.8,3,6.5,0.3,14.8,26.2,4.3,0.1,75.5,11.7,7.5,75.3,39858,2.6,88.4,7.3,46274,23.1,25.4,.,.,.,.,.,.,.,.,27.6,27.7,27.5,13.6,19.6,69.3,5.4,7.8,0,63.9,92.2,4,5.8,53301,5,9.8,32500,15.5,30.3,32986,15.7,30.9,34691,9.7,19.1,40571,5.1,9.9,48309,1.1,2.1,2,3.9,1.8,3.5,9.1,31.3,61.3,3.7,7.2,6.5,12.7,0,0,16.8,19.7,38.7,0,0,0,0,37.9,74.3,4.6,9,5.7,51,73.6,36431,2,3.9,42.5,83.4,8.9,12.9,43636
'165901101,2003,.,.,18.1,18.1,18,19.2,21.3,23.3,17.5,22.2,.,.,.,19.4,1810,19.1,1.7,80.9,3.6,56754,5.2,30638,25,32309,18.7,35513,29.4,40793,21.8,46627,4,2.4,5.1,12.4,93.3,2.6,11.6,0.2,14.2,6.7,0,0.7,77.7,10.4,8.5,71,38437,0.2,85.1,6.3,42339,.,.,18.8,20.7,17.5,17,26.7,24.5,18.8,.,.,.,.,12.5,24.7,50.8,4.9,9.7,0,45.9,90.3,2,3.9,54125,2,5.1,28242,9.1,23.4,29435,9.5,24.4,34939,13.5,34.7,40071,4.8,12.3,51307,5,12.9,4,10.3,2.5,6.4,11.7,35.9,92.3,1,2.6,4.6,11.8,0,0,15.5,3,7.7,0,0,0,0,28.4,73,2,5.1,8.1,38.9,76.5,37103,0,0,30.3,77.9,5,9.8,34682
'165901102,2003,.,.,17.9,18.2,18.9,19.5,21.4,23.4,18.8,22.3,.,.,.,17.9,1820.6,19.5,1.5,80.5,3.5,57476,5,31089,26.6,32588,19.3,35576,26.8,40883,22.2,46256,3.3,2.8,6,12.2,94.9,2.2,9.5,0.2,14.7,5.1,0,0.3,78.3,10.1,8.2,70.2,38347,0.2,87.3,6.8,43165,.,.,18.3,20.8,15.3,25.6,35.3,28.7,18.3,.,.,.,.,5,13.2,38,1,2.6,0,37,97.4,1,2.6,57069,2,6.3,32500,12,37.9,33250,6,19,34450,7.2,22.6,42048,4.5,14.2,48512,0,0,0,0,4,12.6,9.9,31.5,99.5,1,3.2,1,3.2,1,3.2,13,0.2,0.5,0,0,1,3.2,25.7,81,1,3.2,7.9,31.7,83.3,37588,0,0,28.7,90.5,4.3,11.4,39033
'165901104,2003,.,.,17.7,19.6,21.2,20.8,22.8,28.8,18.7,29.1,.,.,.,37.9,2042.8,19.7,1.3,80.3,3.3,58298,9.8,31577,29.3,33240,18.2,35818,20.8,42271,21.9,48524,16.3,3.7,5.9,11.3,92.7,2.3,27,0.1,14.8,7.3,0,0.6,66.4,9,8.3,68.9,38772,0.1,68.6,8.1,42328,.,.,20,19,16.3,18.5,20.7,41,18,.,.,.,.,10,22,45.5,2,4.3,0,43.5,95.7,1,2.2,62211,1.5,3.9,32500,6,15.5,33050,7.4,19,34359,16.1,41.5,37485,7.8,20.1,48005,6.7,17.3,0,0,4.9,12.5,12.9,35.7,92.3,1,2.6,8.5,21.9,0,0,12.8,3,7.7,0,0,0,0,23.4,60.4,2.8,7.2,8.6,38.7,85.2,38130,0,0,30.2,78.1,3.8,8.3,36569
'165901105,2003,.,.,18.8,18.4,18.3,18.8,22.8,21,18.4,24.9,.,.,.,67.3,2271.1,16.7,0.4,83.3,3.6,60945,8.9,32197,32.4,35277,16.5,37501,22.3,43925,19.9,52363,36.9,10.9,2.3,11.1,85.4,2.4,50.5,0.2,15.7,14.6,0.1,1.4,51.8,6.3,8.5,71.8,40709,0.1,36.9,7.8,45600,.,.,16,15.7,13.7,14.3,24.7,22,16,.,.,.,.,18.5,36.6,50.5,4.9,9.8,0,45.6,90.2,1,2,57069,4.5,12.3,32500,8,21.8,33500,10.1,27.6,34842,8.4,22.9,41058,5.7,15.5,50622,7.5,20.4,1,2.7,4,10.9,11.8,32.6,88.8,1,2.7,12.5,34.1,0,0,11.4,4.1,11.2,0,0,0,0,21.5,58.6,2.7,7.4,7.5,36.7,72.6,38133,0,0,23.2,63.2,7.9,15.6,35424
'165901106,2003,27,.,19.1,18.6,19,19.7,22.9,29.5,19.9,20.4,26.3,28.2,28.2,63.8,2094.7,15.9,0.1,84.1,3.6,60874,9.6,33714,31.9,35698,15.3,37879,23,43771,20.2,52203,33.2,6.5,2.2,11,85.8,2.2,51.3,0.3,16.1,14.2,0,0.9,54.4,7.9,8.5,72.3,41029,0.1,41,8.2,44826,.,.,19.5,13.5,14.7,18,19,17.5,13,.,.,.,.,21.4,51.1,41.9,4.9,11.8,0,37,88.2,2,4.8,49400,1,3.3,29300,6,20,28424,6,20,34575,10,33.3,43403,7,23.3,49384,5.9,19.7,2,6.7,4,13.3,15.1,26,86.7,0.5,1.7,9.5,31.7,0,0,11,4,13.3,0,0,0,0,17.5,58.3,2.1,7,11.1,30,71.5,39567,0,0,18.5,61.7,5,11.9,34717
'165901107,2003,.,.,18.9,19.4,18.9,19.4,22,22.5,19.1,29.9,.,18,.,6.1,1925.3,16.6,6.2,83.4,3.5,59100,5,31484,26.9,33941,19.6,36080,29.6,42205,18.9,48374,1.6,1.4,3.4,11.9,96,1.7,2.2,0.3,15.1,4,0.1,0.5,83,10.1,7.3,72.4,39419,0,95.7,7.4,44215,.,.,16.7,16.7,21.7,18.7,19,24.3,18.3,.,.,.,.,9.3,18.6,49.7,10.9,21.9,0,38.8,78.1,2,4,60728,1,3.1,38170,6,18.7,33633,2.5,7.9,34923,13,40.6,41698,9.5,29.7,48814,0,0,1,3.1,1,3.1,16.1,28,87.5,1,3.1,1,3.1,0,0,13.3,4,12.5,0,0,0,0,24,75,6,18.7,10.8,32,64.4,41656,0,0,30,93.8,4.8,9.7,37314
'165901108,2003,.,.,18,18,18.6,19.3,20.8,21.7,18.4,20.5,.,.,.,22.3,1885.5,20.1,1.2,79.9,3.6,56617,4.4,31104,25.2,32235,18.9,35490,28,40891,23.4,46541,4.8,3.7,5.7,12.7,93.6,2.6,11.6,0.2,14.3,6.4,0,0.3,76.2,10.8,8.7,69.9,38580,0,84.3,6.4,42947,.,.,20.3,17.3,21,18,20.3,31.7,17.7,.,.,.,.,13.5,30,45,4,8.8,0,41,91.2,2,4.4,45310,0,0,.,10,29.7,32970,6.5,19.3,34996,13.1,39,39925,4,11.9,48278,5,14.9,2,5.9,2.5,7.4,11.5,31.6,94.1,1,3,7.5,22.3,0,0,13.7,2,5.9,0,0,0,0,20.1,59.7,3,9,8.4,33.6,74.8,37897,2,5.9,24.1,71.7,5.4,12,41511
'165901109,2003,18.7,12,17.7,18.6,18.1,18.9,21,22.1,19.3,24.6,20.3,16.3,14.3,13.6,1815.8,17.8,3.9,82.2,3.4,57735,5.1,31233,22.5,31796,21.5,34863,28.9,41115,22,46896,3.6,2.3,4.8,12.5,94.4,2,7.4,0.5,14.5,5.6,0,0.2,79.9,9.8,8.8,71.8,38445,0,89.7,7,41779,.,.,18.5,19,20,21.7,24.7,25,19,18,.,.,.,13.6,33.1,41.3,1,2.4,0,40.3,97.6,1,2.4,64006,3,8.5,32933,11.1,31.3,33269,6.6,18.5,34439,5.3,14.9,40003,9.5,26.8,48632,5,14.1,1,2.8,4,11.3,11.9,30.4,85.9,1,2.8,10.7,30.1,0,0,14.2,5,14.1,0,0,0,0,24.4,69,1,2.8,8.5,35.4,85.9,38580,0,0,23.8,67.1,3.8,9.3,38974
'165901110,2003,13.8,14,18.2,18.5,19,19.9,20.3,20.1,18.8,22.3,12,14,14,15.2,1761.8,20.5,2.5,79.5,4,56675,6.2,31088,27.5,32119,19.4,35199,25.7,41301,21.1,45734,3.1,1.7,7.4,11.8,93.7,1.4,6.8,0.1,14.5,6.3,0,0.5,78.3,9.7,7.7,69.1,37890,0.1,90.9,6.4,43806,.,.,17,18.3,18.3,21,27.3,28.7,18.5,.,.,.,.,8.5,18.2,46.7,3,6.4,0,43.7,93.6,1,2.1,59475,2,5.2,30900,12.5,32.7,33126,6.5,17,34950,11,28.8,40097,6.2,16.2,47364,0,0,0,0,4,10.5,10.8,37.2,97.4,1,2.6,6,15.7,0,0,13.9,1,2.6,0,0,0,0,29.2,76.4,4,10.5,6.7,38.2,81.9,37635,0,0,32.2,84.3,4.5,9.6,35409
'165901111,2003,11.6,.,19,18.9,18.4,19.4,23.3,24.1,18.6,19.5,9.3,15.8,15.8,41.8,2131.4,19.1,1.6,80.9,3.3,58859,6.7,32815,28.5,34430,18.9,37223,24.3,43158,21.6,51475,21.7,5.9,4,11.8,91.4,1,29,0.3,15.1,8.6,0,0.8,64.5,8.7,8.6,70.3,40661,0.1,63.9,7.3,44027,.,.,18.3,15.7,15,21,20.7,28.2,18,.,.,.,.,13,27.8,46.7,3,6.4,0,43.7,93.6,1,2.1,57069,3,8.1,32933,7.5,20.2,33190,10,26.9,34485,10.5,28.2,40425,6.2,16.7,46972,4,10.8,2,5.4,5,13.4,10.8,35.2,94.6,1,2.7,8,21.5,0,0,11.7,2,5.4,0,0,0,0,24.7,66.4,2.5,6.7,7.7,37.2,79.7,37857,0,0,27.2,73.1,5.5,11.8,38582
'165901112,2003,.,.,17.3,19.5,20.4,19.7,21.1,31.5,18.2,26.7,.,.,.,36.2,1998.1,19.9,1.3,80.1,3.4,57761,8.8,31633,28.7,33415,17.6,35952,22.1,41754,22.8,48638,15.3,4.1,5.8,11.6,92.4,2,24.9,0,14.6,7.6,0,0.6,67.4,9.3,8.6,69.1,39014,0.1,70.4,7.6,43174,.,.,21.7,18.3,19,18.7,20.3,20.5,21,.,.,.,.,10.4,21.5,48.5,4.4,9,0,44.2,91,1,2.1,58949,0,0,.,9.1,24.8,33087,7,19,29784,14.7,39.8,40188,6,16.3,47975,4,10.9,1,2.7,4,10.9,12.4,34.6,94.2,1,2.7,4,10.9,1,2.7,13.4,2.2,5.8,0,0,0,0,24.8,67.6,2.9,8,6.8,36.8,75.8,37717,0,0,30.8,83.7,6.4,13.2,38024
'165901113,2003,.,.,17.9,18,18.8,19.1,22.5,24,18.2,17.2,.,.,.,59.5,2260.5,17.5,2.8,82.5,3.5,60305,7.9,32859,31.6,35556,17.5,38049,22.8,43662,20.2,52324,26,15.9,3.5,11.2,89.1,3,39.3,0.2,15,10.9,0.4,1,58.3,8.8,8.2,71.7,41009,0,43.5,7.3,44942,.,.,17.5,19,17,14.7,23,23,16.5,.,.,.,.,19,43.2,43.9,4.9,11.3,0,39,88.7,1,2.3,61357,1,3.1,32500,8,24.6,33263,10.5,32.3,34355,8.8,27,39849,4.2,12.9,44768,7,21.6,3,9.2,4.5,13.9,10.8,28.5,87.7,0.5,1.5,10,30.8,0,0,11.4,4,12.3,0,0,0,0,17.5,53.8,3,9.2,6.4,32.5,73.9,36861,0,0,19.5,60,5.5,12.5,39912
'165901114,2003,14,8,17.9,19.3,19.1,19.2,21.6,23.3,19.2,22.1,17,17.5,17.5,13.1,1950.4,18.6,3.2,81.4,3.3,59298,4,31009,25,32964,20.3,35602,27.6,41901,23.1,47993,2.9,1.6,4.4,12.8,93.4,3.1,6.6,0.1,14.6,6.6,0.1,0.4,79.1,10.4,8.6,69.9,39362,0,91.3,8.2,43165,.,.,19.3,18.3,20.3,22.3,25,24.7,18.7,.,.,.,.,6,16.1,37,3.5,9.3,0,33.6,90.7,1,2.7,65204,2,7,32500,5,17.5,33230,7,24.5,34436,9.1,31.8,40144,5.5,19.2,49490,1,3.5,1,3.5,1,3.5,12.6,28.6,100,1,3.5,2,7,0,0,15.4,0,0,0,0,0,0,22.9,80.2,2.7,9.3,8.9,28.6,77.2,38800,0,0,25.6,89.5,4,10.8,38112
'165901116,2003,1,.,18.6,18.8,18.5,20.1,22.7,21.1,19.1,33.5,.,.,.,12.1,1850,16.9,4.8,83.1,3.5,59107,6.4,32401,27.6,33220,17.7,35846,26.7,41890,21.5,47366,3.6,2.5,4.6,11.9,95,1.2,5.1,0.1,14.8,5,0.5,0.5,81.3,8.8,8.5,72.3,38988,0,91.8,7.3,43839,.,.,20,19,16.8,20.3,22,25,21,.,.,.,.,8,17.9,44.4,4.9,11.1,0,39.5,88.9,1,2.3,76053,1,3,29000,3.5,10.6,33464,6.5,19.7,33760,10,30.3,39530,12,36.4,48969,0,0,1,3,3.5,10.6,15.6,31,93.9,1,3,2,6.1,1,3,13.7,2,6.1,0,0,0,0,25.5,77.3,3,9.1,11.9,33,74.3,40864,0,0,29,87.9,5.5,12.4,33968
