DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DISTRICT,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,YEAR
,.,,-1,,-1,,-1,,.,,.,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,.,,.,,.,'161925,,.,,.,,.,,-1,,.,,-1,,-1,,-1,2014
,20.8,,14.3,,1311,,82.4,,.,,.,,.,,.,,-1,,-1,,1282,,80,,21,,11.1,,1257,,100,,-1,,16.7,,1275,,100,'162904,,20.6,,20,,-1,,62.5,,20,,12.5,,1341,,72.7,2014
,18.9,,9.6,,1313,,54.5,,-1,,-1,,-1,,-1,,18.3,,8.7,,1327,,41.8,,17.8,,0,,1282,,56.7,,19.2,,13.9,,1330,,49.3,'163901,,20.2,,17.9,,1341,,52.7,,18.7,,5.6,,1298,,61,2014
,20.2,,21.1,,1395,,100,,.,,.,,.,,.,,-1,,20,,1316,,83.3,,20.4,,27.3,,1381,,-2,,-1,,0,,1186,,87.5,'163902,,20,,12.5,,1415,,88.9,,21.8,,36.4,,1487,,-2,2014
,17,,0,,1213,,64.5,,.,,.,,.,,.,,17.1,,0,,1222,,67.6,,17.1,,0,,1225,,68.8,,16.8,,0,,1180,,62.7,'163903,,16.9,,0,,1195,,60,,-1,,0,,1288,,75,2014
,21.2,,29.9,,1694,,59.6,,.,,.,,.,,.,,19.1,,10,,-1,,38.5,,21.3,,24.5,,1647,,63.6,,19.3,,16.3,,-1,,47.3,'163904,,20.9,,36.8,,1780,,55.1,,22.9,,40.5,,1685,,79.2,2014
,20.9,,28.8,,1538,,68.8,,-1,,-1,,-1,,40,,18.7,,11.8,,1423,,53.7,,21.1,,31.7,,1455,,76.6,,19.5,,16.9,,1373,,62.3,'163908,,20.8,,25.9,,1592,,62.3,,22.2,,37.2,,1606,,75.4,2014
,19.1,,5.9,,.,,70.8,,.,,.,,.,,.,,17.7,,0,,.,,50,,17.9,,0,,.,,75,,18,,0,,.,,83.3,'164901,,20.5,,12.5,,.,,66.7,,20.7,,14.3,,.,,58.3,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'165802,,.,,.,,.,,.,,.,,.,,.,,.,2014
,20.7,,28.1,,1459,,42.7,,15.9,,6.1,,1275,,37.5,,18.2,,17.9,,1362,,31.1,,20.5,,23.5,,1437,,41.9,,19.3,,17.5,,1392,,30.3,'165901,,21,,33.1,,1482,,43.6,,22.5,,37.6,,1522,,58.3,2014
,20.9,,17.2,,1420,,61,,.,,.,,.,,.,,-1,,0,,1313,,34.6,,22.1,,18.9,,1412,,64.9,,-1,,0,,1216,,34.5,'165902,,19.7,,14.8,,1431,,56.3,,21.7,,21.2,,1457,,70.3,2014
,19,,15.6,,1408,,70.3,,16.4,,8.3,,1180,,70.6,,17.7,,8.3,,1256,,65.5,,19,,14.3,,1372,,77.8,,18.3,,9.5,,1360,,65.6,'166901,,19.1,,17.2,,1447,,63,,20.8,,22.6,,1491,,75.6,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'166902,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.3,,35.3,,1510,,65.4,,-1,,-1,,.,,-1,,22,,42.9,,-1,,41.2,,20.8,,27.3,,-1,,84.6,,-1,,-1,,.,,-1,'166903,,22.2,,50,,-1,,46.2,,21,,30.8,,1492,,68.4,2014
,19.4,,21.1,,1424,,47.5,,-1,,-1,,-1,,50,,18,,5.6,,1301,,40.9,,19.6,,25,,1467,,48.8,,18.2,,6.3,,1248,,48.5,'166904,,19,,16.7,,1380,,46.2,,21.3,,38.9,,1513,,47.4,2014
,21,,29.4,,1455,,61.8,,-1,,-1,,-1,,-1,,18.4,,11.1,,-1,,47.4,,21.2,,23.8,,1390,,72.4,,-1,,-1,,-1,,27.3,'166905,,20.7,,38.5,,1551,,50,,21.6,,30.8,,1470,,65,2014
,.,,-1,,-1,,23.1,,.,,.,,.,,.,,.,,-1,,-1,,28.6,,.,,.,,.,,-1,,.,,-1,,-1,,11.1,'166907,,.,,-1,,-1,,33.3,,.,,-1,,-1,,-1,2014
,21.2,,29,,1437,,68.9,,.,,.,,.,,.,,-1,,-1,,-1,,18.8,,21.8,,35,,1438,,87,,-1,,0,,-1,,35.7,'167901,,20.5,,18.2,,1434,,50,,22.3,,34.6,,1474,,86.7,2014
,-1,,-1,,.,,50,,.,,.,,.,,.,,-1,,-1,,.,,50,,-1,,-1,,.,,60,,.,,.,,.,,-1,'167902,,-1,,-1,,.,,-1,,-1,,-1,,.,,57.1,2014
,-1,,-1,,.,,12.5,,.,,.,,.,,.,,-1,,-1,,.,,12.5,,.,,.,,.,,-1,,.,,.,,.,,0,'167903,,-1,,-1,,.,,20,,-1,,-1,,.,,-1,2014
,23.4,,57.1,,1547,,77.8,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,.,,-1,'167904,,-1,,60,,1610,,83.3,,-1,,50,,1547,,75,2014
,19.1,,10.8,,-1,,50,,-1,,-1,,.,,-1,,18.1,,12.5,,.,,28.6,,19,,8.3,,-1,,68.6,,17.7,,0,,.,,33.3,'168901,,19.4,,15.4,,.,,33.3,,20.9,,22.2,,.,,78.3,2014
,19.4,,40,,-1,,83.3,,-1,,-1,,.,,-2,,-1,,-1,,.,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,.,,-1,'168902,,-1,,-1,,.,,-1,,-1,,-1,,-1,,-1,2014
,20.5,,25,,1499,,75,,.,,-1,,-1,,-2,,-1,,-1,,-1,,-1,,21.7,,16.7,,-1,,75,,-1,,-1,,.,,-1,'168903,,-1,,33.3,,-1,,75,,21.7,,33.3,,1545,,64.3,2014
,20.8,,17.2,,1431,,67.4,,.,,.,,.,,.,,20.3,,23.5,,1397,,41.5,,20.2,,13.5,,1407,,74,,-1,,0,,-1,,38.5,'169901,,21.7,,22.2,,1459,,60,,21.2,,18.9,,1433,,70.7,2014
,20.2,,19.2,,1476,,56.5,,.,,.,,.,,.,,18,,0,,.,,50,,19.8,,21.4,,1462,,87.5,,18.6,,0,,.,,50,'169902,,20.5,,16.7,,-1,,40,,20.6,,23.8,,1476,,58.3,2014
,-1,,14.3,,1333,,50,,.,,.,,.,,.,,.,,0,,1274,,71.4,,-1,,16.7,,1342,,100,,.,,.,,.,,.,'169906,,.,,-1,,-1,,12.5,,-1,,14.3,,1333,,50,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'169908,,.,,.,,.,,.,,.,,.,,.,,.,2014
,23.5,,28.6,,-1,,70,,.,,.,,.,,.,,-1,,-1,,.,,-1,,23.5,,28.6,,-1,,87.5,,.,,.,,.,,.,'169909,,.,,.,,.,,-1,,23.4,,16.7,,-1,,66.7,2014
,-1,,-1,,.,,33.3,,.,,.,,.,,.,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,.,,.,,.,,.,'169910,,-1,,-1,,.,,20,,-1,,-1,,.,,33.3,2014
,-1,,22.2,,1449,,60,,.,,.,,.,,.,,-1,,-1,,-1,,50,,.,,40,,1496,,83.3,,.,,.,,.,,-1,'169911,,-1,,-1,,-1,,44.4,,-1,,25,,1466,,72.7,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'170801,,.,,.,,.,,.,,.,,.,,.,,.,2014
,23.3,,43.6,,1563,,69.5,,18.7,,18.6,,1300,,60.4,,19.4,,14.9,,1350,,43.6,,23.1,,40,,1548,,75.8,,21.4,,29.3,,1464,,55.2,'170902,,23.5,,47.8,,1580,,63.3,,24.1,,49.5,,1606,,76.2,2014
,21.8,,34.4,,1527,,62,,-1,,16.7,,1424,,40,,19.7,,6.7,,1426,,35.7,,21,,29.4,,1511,,68.8,,20.3,,26.5,,1483,,55.7,'170903,,22.6,,39.7,,1544,,56.2,,22.1,,36.2,,1543,,64,2014
,20.9,,21.7,,1386,,62.9,,-1,,5.3,,1204,,67.9,,19.2,,11.1,,1284,,48.8,,20.8,,17.1,,1368,,72.5,,18.1,,6.5,,1241,,54.8,'170904,,21.2,,28.9,,1413,,52.2,,21.7,,28.4,,1460,,65.3,2014
,22.1,,33.7,,1498,,54,,17.8,,14.3,,1190,,82.4,,19.7,,19,,1397,,32.9,,22,,32.1,,1493,,58.7,,19.7,,14.9,,1432,,36.2,'170906,,22.2,,35.8,,1504,,49,,22.6,,38,,1521,,57.4,2014
,19.9,,25.4,,1411,,30.5,,-1,,-1,,.,,-1,,19.3,,23.1,,1418,,22.2,,20.2,,20.6,,1443,,33.7,,17.7,,11.1,,1372,,29,'170907,,19.6,,30.3,,1381,,27.7,,20.8,,32.6,,1431,,30.3,2014
,20.9,,21.8,,1399,,41.4,,18.8,,6.7,,1312,,75,,20.1,,11.3,,1337,,37.5,,20.8,,19.6,,1400,,45.5,,20,,15.2,,1340,,35,'170908,,21,,24.8,,1397,,37,,21.4,,25.9,,1435,,43.9,2014
,20.3,,18.1,,1416,,36.3,,-1,,-1,,-1,,-1,,19.1,,8.3,,-1,,26.1,,19.8,,15.9,,-1,,37.9,,19.8,,16.7,,-1,,28,'171901,,20.6,,20,,1447,,35,,20.9,,19.4,,-1,,59.6,2014
,19.3,,13.6,,-1,,64.7,,.,,.,,.,,.,,-1,,0,,-1,,100,,18,,0,,-1,,80,,18.8,,14.3,,-1,,63.6,'171902,,20.8,,30,,.,,52.6,,19.3,,0,,.,,63.6,2014
,16.8,,6.1,,1281,,58.3,,15.5,,0,,-1,,62.2,,16.3,,3.1,,1217,,51.6,,17.1,,11.1,,-1,,65.9,,17.8,,0,,-1,,46.7,'172902,,16.4,,0,,1172,,51.2,,19.1,,25,,-1,,57.1,2014
,19.4,,13.9,,1273,,57.1,,16.8,,0,,-1,,46.2,,18,,4.5,,1254,,66.7,,18.5,,9.5,,1292,,72.4,,17.2,,0,,-1,,100,'172905,,20.6,,20,,1233,,44.1,,19.8,,14.3,,1286,,51.2,2014
,17.2,,0,,.,,100,,.,,.,,.,,.,,-1,,-1,,.,,-1,,18.6,,0,,.,,100,,-1,,-1,,.,,-1,'173901,,16,,0,,.,,100,,18.4,,0,,.,,100,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'174801,,.,,.,,.,,.,,.,,.,,.,,.,2014
,20,,13.3,,1231,,75,,.,,-1,,-1,,-1,,20.2,,16.7,,1262,,70.6,,19,,10,,1196,,76.9,,-1,,-1,,-1,,-1,'174901,,-1,,20,,-1,,71.4,,20.6,,16.7,,1215,,80,2014
,20.9,,23.5,,1487,,36.2,,.,,.,,.,,.,,-1,,40,,-1,,20.8,,20.9,,25,,1434,,48,,-1,,-1,,-1,,33.3,'174902,,20.8,,20,,-1,,22.7,,21,,21.4,,1543,,35,2014
,20.9,,25,,1517,,50,,.,,-1,,-1,,10,,-1,,40,,-1,,27.8,,22,,41.7,,-1,,60,,-1,,-1,,.,,-1,'174903,,18.4,,0,,-1,,40,,21,,29.4,,-1,,63,2014
,20.1,,25.1,,1479,,49.2,,16.4,,3.3,,1275,,31.9,,18.9,,8.3,,1375,,29.1,,20,,25.8,,1482,,50,,19.6,,11.1,,1424,,31.3,'174904,,20.3,,24.4,,1475,,48.2,,21.1,,31.5,,1541,,79.3,2014
,19.3,,22.6,,-1,,59.6,,.,,.,,.,,.,,19.3,,20,,.,,65.2,,19.6,,27.8,,.,,66.7,,-1,,-1,,.,,60,'174906,,19,,15.4,,-1,,52,,19.4,,25,,-1,,60.9,2014
,19.5,,14.7,,1497,,73.9,,.,,.,,.,,-1,,-1,,-1,,-1,,36.4,,19.3,,10.5,,1457,,82.6,,-1,,-1,,-1,,40,'174908,,19.7,,20,,-1,,65.2,,19.4,,13.8,,1475,,82.9,2014
,17.7,,7.7,,-1,,96.3,,-1,,-1,,-1,,-1,,16.2,,0,,-1,,100,,17.8,,12.5,,-1,,94.1,,-1,,-1,,.,,-1,'174909,,17.4,,0,,.,,100,,18.1,,10.5,,-1,,95,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'174910,,.,,.,,.,,.,,.,,.,,.,,.,2014
,23.8,,56.3,,1689,,94.1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,22.9,,44.4,,1553,,100,,.,,.,,.,,.,'174911,,25,,71.4,,1880,,87.5,,23.9,,57.1,,1714,,93.3,2014
,19.5,,22.2,,1419,,64.3,,-1,,-1,,.,,-1,,18.4,,7.7,,1300,,54.2,,18.6,,13.6,,1376,,71,,-1,,-1,,-1,,50,'175902,,20.7,,35.7,,1479,,56,,19.6,,25.8,,1419,,66,2014
,19.2,,17.6,,1352,,51.9,,16.5,,2.9,,1194,,50.7,,18,,11.6,,1283,,45.3,,18.6,,6.7,,1314,,65.4,,19,,12.5,,1322,,40.3,'175903,,19.9,,36.1,,1425,,38.4,,20.8,,29.2,,1444,,63.7,2014
,20.3,,20,,1378,,51.7,,.,,.,,.,,-1,,-1,,0,,-1,,29.4,,20.8,,33.3,,1462,,75,,-1,,-1,,-1,,66.7,'175904,,-1,,0,,-1,,35.3,,21.5,,27.3,,1423,,61.1,2014
,20.8,,23.1,,1408,,61.9,,.,,.,,.,,-1,,20.6,,25,,-1,,61.5,,21.1,,28.6,,-1,,63.6,,-1,,-1,,-1,,16.7,'175905,,20.5,,16.7,,-1,,60,,21.4,,27.3,,-1,,91.7,2014
,17.6,,3.8,,-1,,66.7,,17,,0,,.,,63.6,,17.4,,0,,-1,,62.1,,18.1,,7.7,,-1,,68.4,,16.4,,0,,-1,,71.4,'175907,,17.2,,0,,.,,65,,18.4,,7.1,,-1,,66.7,2014
,23.1,,36.8,,1448,,70.4,,.,,-1,,-1,,-1,,-1,,12.5,,1395,,50,,21.6,,21.7,,1427,,92,,-1,,-1,,-1,,-1,'175910,,24.8,,60,,1500,,51.7,,23.1,,34.4,,1466,,71.1,2014
,18.7,,5.9,,1260,,75.6,,-1,,-1,,-1,,-1,,18.3,,0,,1236,,71.4,,19.6,,4.5,,1283,,95.7,,17.8,,0,,1235,,64.7,'175911,,17.2,,8.3,,1195,,54.5,,19.8,,9.5,,1264,,80.8,2014
,20,,0,,-1,,27.8,,-1,,-1,,.,,20,,-1,,-1,,.,,10,,-1,,-1,,-1,,57.1,,.,,.,,.,,.,'176901,,-1,,-1,,.,,9.1,,-1,,-1,,-1,,30.8,2014
,17.9,,9.1,,-1,,63.8,,16.3,,4.3,,-1,,74.2,,16.4,,0,,-1,,59.5,,18.4,,12.1,,-1,,80.5,,-1,,-1,,.,,-1,'176902,,16.5,,0,,-1,,39.3,,19.8,,15,,-1,,57.1,2014
,19.7,,5.9,,1358,,37.8,,.,,.,,.,,.,,.,,-1,,-1,,6.3,,-1,,14.3,,1461,,46.7,,.,,.,,.,,-1,'176903,,19.8,,0,,1277,,33.3,,19.7,,5.9,,1358,,38.6,2014
,20.5,,25,,-1,,85.7,,.,,.,,.,,.,,19.2,,23.1,,-1,,92.9,,18.6,,7.1,,.,,100,,18.8,,16.7,,-1,,70.6,'177901,,23.6,,50,,-1,,71.4,,22.4,,33.3,,-1,,-2,2014
,20.1,,21.9,,1505,,52.5,,-1,,-1,,.,,42.9,,18.1,,11.1,,.,,32.1,,20.4,,28.2,,-1,,56.5,,19.3,,20,,-1,,40,'177902,,19.6,,12,,-1,,47.2,,20.8,,25,,-1,,63.5,2014
,19.9,,22.2,,-1,,90,,.,,.,,.,,.,,-1,,-1,,.,,-1,,20.2,,16.7,,.,,100,,-1,,-1,,.,,-1,'177903,,-1,,-1,,-1,,-1,,20.4,,25,,-1,,88.9,2014
,23.1,,37.5,,.,,53.3,,.,,.,,.,,.,,-1,,-1,,.,,-1,,22.8,,33.3,,.,,75,,-1,,-1,,.,,-1,'177905,,-1,,-1,,.,,28.6,,24.2,,40,,.,,41.7,2014
,.,,.,,.,,0,,.,,.,,.,,.,,.,,.,,.,,0,,.,,.,,.,,-1,,.,,.,,.,,0,'178801,,.,,.,,.,,-1,,.,,.,,.,,.,2014
,-1,,6.3,,1190,,34,,.,,.,,.,,-1,,-1,,0,,1139,,34.1,,-1,,5.3,,1223,,36.5,,-1,,0,,1139,,30.9,'178804,,.,,7.7,,1142,,31,,.,,10,,1218,,41.7,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'178807,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'178808,,.,,.,,.,,.,,.,,.,,.,,.,2014
,18.2,,9.5,,.,,77.8,,.,,.,,.,,.,,15.8,,0,,.,,69.2,,17.5,,9.1,,.,,84.6,,17.1,,7.1,,.,,77.8,'178901,,19.1,,10,,.,,71.4,,20.6,,14.3,,.,,77.8,2014
,18.6,,13,,1285,,79.3,,.,,-1,,-1,,-1,,16.6,,0,,1236,,65.7,,18.1,,10.5,,1268,,80.9,,17.8,,9.4,,1284,,75.7,'178902,,19.2,,16.1,,1315,,77.5,,19.6,,16.7,,1312,,92.3,2014
,21.8,,26.7,,1436,,62.3,,.,,.,,.,,.,,21.8,,16.1,,1321,,43.1,,21.4,,27.3,,1433,,71.5,,21.3,,18.9,,1375,,57.8,'178903,,22.2,,26,,1441,,54.2,,21.8,,32.1,,1483,,65.6,2014
,18.7,,15.3,,1355,,53.7,,17.5,,8.6,,1304,,64.2,,17.5,,6.1,,1265,,46.4,,18.7,,13.8,,1360,,59.7,,18.2,,8.6,,1304,,49.9,'178904,,18.7,,17,,1349,,47.9,,21.5,,37.6,,1528,,66.4,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'178905,,.,,.,,.,,.,,.,,.,,.,,.,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'178906,,.,,.,,.,,.,,.,,.,,.,,.,2014
,22.7,,25,,1478,,64,,.,,.,,.,,.,,-1,,12.5,,1415,,57.1,,23,,25,,1469,,80,,.,,-1,,-1,,42.9,'178908,,22,,25,,1492,,48,,22.7,,24.1,,1486,,67.4,2014
,17.1,,7.9,,-1,,53,,.,,.,,.,,-1,,17,,8.3,,-1,,50.3,,16.9,,9.8,,-1,,60,,17.1,,8,,-1,,53.3,'178909,,17.4,,5.3,,-1,,45.8,,-1,,-1,,.,,-1,2014
,20.9,,24.8,,1408,,53.6,,-1,,-1,,.,,-1,,19,,14.7,,1281,,29.6,,20.3,,22.8,,1400,,55.2,,19.5,,14,,1326,,46,'178912,,21.4,,26.9,,1416,,52,,22.6,,41,,1498,,66.3,2014
,18.2,,9.5,,-1,,75,,-1,,-1,,.,,-1,,17.7,,3.6,,-1,,73.7,,17.5,,8.3,,.,,66.7,,18.3,,8.6,,-1,,77.8,'178913,,18.6,,10,,-1,,78.9,,18.8,,16.7,,.,,60,2014
,21.9,,35,,1500,,67.5,,16.4,,20,,1364,,58.8,,20.6,,21,,1374,,52.5,,21.9,,29.1,,1465,,77.9,,20.2,,24.4,,1445,,62.5,'178914,,21.8,,42.4,,1543,,57.8,,23,,39.1,,1541,,71.2,2014
,15.1,,3,,1158,,80.6,,13.4,,0,,1016,,-2,,14.9,,2.7,,1173,,77.9,,14.8,,3.7,,1166,,96.4,,14.9,,3.8,,1180,,76,'178915,,15.5,,2.2,,1147,,67.6,,-1,,-1,,-1,,-1,2014
,21.6,,35.2,,-1,,38.6,,.,,.,,.,,.,,19.2,,21.4,,-1,,28,,21,,24,,-1,,43.1,,19.4,,13,,-1,,29.1,'179901,,22.2,,44.8,,-1,,35.4,,23.2,,50,,-1,,50.8,2014
,17.4,,6.1,,-1,,80.5,,15.2,,0,,-1,,81.8,,17.1,,6.7,,-1,,85.7,,18.8,,0,,-1,,70.6,,15.5,,0,,-1,,85.7,'180901,,16.6,,9.5,,.,,87.5,,19.2,,11.8,,.,,77.3,2014
,20.2,,28,,-1,,80.6,,.,,.,,.,,.,,17.9,,10,,.,,71.4,,20.1,,25,,-1,,92.3,,-1,,-1,,.,,-1,'180902,,20.4,,30.8,,.,,72.2,,21.1,,35,,-1,,83.3,2014
,18.2,,0,,.,,-2,,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,'180903,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'180904,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.1,,21.7,,1425,,52.5,,.,,.,,.,,.,,-1,,8.3,,1323,,24.5,,21.2,,22,,1467,,62.1,,-1,,42.9,,1492,,46.7,'181901,,20.9,,21.4,,1381,,45.7,,20.9,,21.7,,1416,,52.7,2014
,22.5,,22.4,,1480,,67.3,,.,,.,,.,,-1,,-1,,16.7,,1392,,37.5,,21.8,,18.2,,1459,,78.6,,.,,-1,,-1,,-1,'181905,,22.8,,28.1,,1514,,56.1,,22.2,,22.5,,1480,,67,2014
,15.5,,3.1,,1196,,64.4,,14.9,,1.3,,1155,,71.4,,14.7,,2.5,,1176,,66.9,,14.8,,0,,1195,,58,,-1,,0,,1154,,50,'181906,,15.8,,5.4,,1198,,70,,-1,,14.3,,1382,,45.2,2014
,23.1,,22.4,,1421,,49.9,,.,,-1,,-1,,-1,,21.8,,18.6,,1376,,39.1,,22.6,,20.8,,1421,,57.4,,-1,,0,,1318,,68.4,'181907,,23.8,,24.4,,1421,,42.9,,23.3,,23.8,,1429,,48.8,2014
,21.1,,21.9,,1436,,53.3,,-1,,50,,1483,,33.3,,-1,,28,,1418,,38.5,,19.5,,13.1,,1382,,53.5,,-1,,0,,-1,,38.5,'181908,,22.3,,29.9,,1486,,53.2,,21.4,,22.3,,1443,,55.7,2014
,20.1,,0,,-1,,57.1,,.,,.,,.,,.,,20.5,,0,,-1,,50,,19.8,,0,,-1,,53.8,,-1,,-1,,-1,,57.1,'182901,,20.4,,0,,.,,62.5,,19.7,,0,,-1,,53.8,2014
,-1,,14.3,,1313,,50,,.,,.,,.,,.,,-1,,-1,,-1,,50,,-1,,-1,,-1,,37.5,,-1,,-1,,-1,,-1,'182902,,.,,-1,,-1,,66.7,,-1,,0,,1260,,45.5,2014
,21,,21.3,,1389,,34.3,,-1,,-1,,-1,,20,,19.4,,9.4,,1300,,24.6,,22.1,,23.3,,1404,,46.2,,19,,6.7,,1301,,33.7,'182903,,20,,18.9,,1367,,26.4,,22.4,,26.7,,1425,,34.6,2014
,21.2,,27.6,,1524,,63,,.,,.,,.,,.,,21.2,,20,,-1,,41.7,,21.7,,23.5,,1483,,77.3,,-1,,-1,,-1,,40,'182904,,20.4,,33.3,,1608,,50,,21.3,,29.6,,1555,,65.9,2014
,-1,,-1,,-1,,30,,.,,.,,.,,.,,.,,.,,.,,-1,,.,,.,,.,,-1,,.,,.,,.,,-1,'182905,,-1,,-1,,-1,,33.3,,-1,,-1,,-1,,50,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'182906,,.,,.,,.,,.,,.,,.,,.,,.,2014
,21.6,,30,,-1,,31.3,,-1,,-1,,-1,,-1,,.,,-1,,-1,,14.3,,21.8,,33.3,,-1,,33.3,,.,,.,,.,,-1,'183801,,-1,,-1,,-1,,28.6,,22,,42.9,,.,,31.8,2014
,19.4,,17.9,,-1,,68.3,,-1,,-1,,-1,,80,,17.3,,14.3,,-1,,53.8,,19.8,,15.4,,-1,,68.4,,-1,,-1,,.,,60,'183901,,18.9,,20,,-1,,68.2,,19.5,,15,,-1,,66.7,2014
,20.3,,23.7,,1547,,36.9,,17.5,,0,,.,,34.2,,18.2,,5.9,,-1,,24.3,,20.4,,24,,1563,,35.7,,-1,,-1,,-1,,11.1,'183902,,20.2,,23.5,,-1,,37.8,,21.3,,34.2,,1612,,41.3,2014
,18.3,,7.7,,.,,40.6,,.,,.,,.,,.,,-1,,-1,,.,,9.1,,17.4,,0,,.,,36.4,,-1,,-1,,.,,-1,'183904,,19.8,,20,,.,,50,,18.5,,8.3,,.,,42.9,2014
,-1,,-1,,.,,4.8,,.,,.,,.,,.,,.,,.,,.,,0,,-1,,-1,,.,,10.5,,-1,,-1,,.,,14.3,'184801,,.,,.,,.,,0,,-1,,-1,,.,,2.9,2014
,21,,23.5,,1459,,51.5,,.,,.,,.,,.,,-1,,14.3,,1383,,43.8,,20.4,,21.4,,1460,,66.7,,.,,-1,,-1,,-1,'184901,,-1,,-1,,-1,,25,,21,,26.7,,1497,,50,2014
,20.9,,25,,1463,,48.4,,.,,-1,,-1,,-1,,20.1,,12,,1373,,29.1,,22.1,,22.8,,1460,,57.6,,-1,,12.5,,1411,,44.4,'184902,,19.9,,27.7,,1466,,40.5,,21,,27.2,,1473,,49.5,2014
,22.2,,33.2,,1504,,53,,-1,,-1,,-1,,57.1,,21.1,,19.6,,1410,,33.8,,22.3,,32.6,,1510,,57.1,,20.4,,18.5,,1320,,30.7,'184903,,22,,33.9,,1496,,49,,22.5,,35.1,,1529,,58.2,2014
,21.5,,31.6,,1511,,40.4,,.,,.,,.,,.,,-1,,16.7,,1467,,37.5,,22.8,,33.3,,1525,,50,,.,,.,,.,,-1,'184904,,19.8,,28.6,,1485,,30.4,,21.5,,31.6,,1511,,42.2,2014
,23.9,,51.4,,1580,,79.7,,-1,,-1,,-1,,-1,,22.1,,36.4,,1503,,37.9,,23.5,,49.3,,1568,,85.4,,22.8,,46.7,,1530,,57.7,'184907,,24.2,,53.5,,1591,,75,,23.9,,51.2,,1585,,81.4,2014
,24.4,,41.7,,1558,,48,,.,,.,,.,,.,,-1,,-1,,-1,,22.2,,23.6,,36.4,,1528,,48.9,,-1,,-1,,-1,,28.6,'184908,,25.8,,50,,1602,,46.7,,24.1,,40.6,,1566,,49.2,2014
,22.7,,30.3,,1515,,55,,-1,,-1,,.,,-1,,-1,,-1,,-1,,33.3,,22.4,,31.3,,1460,,47.1,,.,,.,,.,,-1,'184909,,23.1,,29.4,,1545,,65.4,,22.9,,32.3,,1515,,53.4,2014
,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,'184911,,.,,.,,.,,.,,.,,.,,.,,.,2014
,19.7,,19,,.,,63.6,,.,,.,,.,,.,,18,,0,,.,,54.2,,18.6,,14.3,,.,,63.6,,18.7,,10.5,,.,,61.3,'185901,,20.2,,21.4,,.,,63.6,,-1,,-1,,.,,-1,2014
