DISTRICT,YEAR,D2GC4*R,DAGC4*R,DSGC4*R,DEGC4*R,DIGC4*R,DRGC4*R,DLGC4*R,DFGC4*R,DHGC4*R,DWGC4*R,DMGC4*R,D3GC4*R,D4GC4*R
'160904,2013.0,-1,100,-1,100,.,100,.,100,-1,100,100,.,.
'160905,2013.0,.,88.9,.,87.5,.,-1,.,-1,-1,100,100,.,.
'161801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'161802,2013.0,.,94.7,-1,92.3,.,85.7,.,87.5,-1,100,100,.,.
'161807,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'161901,2013.0,.,95,-1,100,-1,100,.,94.4,-1,94.6,95.5,.,.
'161903,2013.0,100,98.4,92.7,99,100,95.4,.,98.8,98.8,98.8,98,100,-1
'161906,2013.0,-1,87.1,77.8,89.5,.,84.3,75,88.5,86.6,74.2,85.7,-1,.
'161907,2013.0,.,92.4,80,83.3,.,75,-1,92.4,92.3,92,92.3,-1,.
'161908,2013.0,.,94.7,85.7,91.3,.,93.8,.,93.8,-1,92.3,95.5,.,.
'161909,2013.0,.,95.8,83.3,95.8,-1,95.2,-1,96.4,93.3,97.1,95.5,.,.
'161910,2013.0,.,92.5,100,88,-1,88.9,-1,91.3,81.8,95.8,94.1,.,.
'161912,2013.0,-1,97.8,100,100,.,-1,.,94.7,80,100,100,.,.
'161914,2013.0,81.8,80.7,69.3,83.2,-1,74.1,64.1,82.6,82.3,89.8,78.7,100,.
'161916,2013.0,.,95.2,100,90,-1,90,-1,94.5,94.7,97,95.7,.,.
'161918,2013.0,-1,82.6,69.2,79.4,.,82.8,.,87.2,88.9,80.7,76.7,.,.
'161919,2013.0,-1,88.1,66.7,76.2,.,85.7,-1,92.3,84.6,88.4,84.8,.,.
'161920,2013.0,-1,97.5,90,96.8,-1,96.7,-1,97.5,89.7,99.2,97.6,-1,.
'161921,2013.0,-1,98.4,94.4,97.2,.,98.6,.,100,100,96.2,96.8,-1,.
'161922,2013.0,.,96.9,100,96.9,.,92.3,-1,97.5,96.3,96.9,96.3,-1,.
'161923,2013.0,.,100,100,100,-1,100,.,100,100,100,100,.,.
'161924,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'161925,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'162904,2013.0,-1,100,-1,-1,.,100,.,100,100,100,100,.,.
'163901,2013.0,-1,90.1,90,82.4,-1,92.6,.,87.7,83.6,96.7,92.4,.,.
'163902,2013.0,.,95.7,-1,83.3,-1,91.7,.,100,100,92.3,92.3,.,.
'163903,2013.0,.,78,50,78.3,.,66.7,-1,79.3,77.1,87.5,76.7,.,-1
'163904,2013.0,.,88.2,86.4,82.4,.,75.5,-1,87,81.6,96.7,89.2,.,-1
'163908,2013.0,-1,94.9,75,90.4,.,78.4,.,93.6,92.5,97.2,96.1,-1,.
'164901,2013.0,.,100,100,100,.,100,.,100,100,100,100,.,.
'165802,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'165901,2013.0,-1,82.8,67.9,76.6,-1,67.9,45.5,87.2,79.7,89.5,78.2,85.2,.
'165902,2013.0,-1,94.2,71.4,88.5,.,88.6,.,96,100,91.2,91.9,.,.
'166901,2013.0,.,95.4,100,93.1,.,90,-1,95.7,94.1,93.1,95,-1,.
'166902,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'166903,2013.0,.,100,-1,100,.,100,-1,100,100,100,100,.,.
'166904,2013.0,.,89.9,91.7,90,-1,86.5,.,91,90.9,89.9,88.7,.,.
'166905,2013.0,-1,100,100,100,.,100,.,100,100,100,100,.,.
'166907,2013.0,.,100,-1,100,.,-1,.,100,100,-1,-1,.,.
'167901,2013.0,.,100,-1,100,.,100,-1,100,100,100,100,.,.
'167902,2013.0,.,83.3,-1,83.3,.,-1,.,-1,-1,-1,-1,.,.
'167903,2013.0,.,100,-1,100,.,100,.,-1,100,-1,100,.,.
'167904,2013.0,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.
'168901,2013.0,-1,97.8,100,94.9,.,96.6,.,95.7,97.6,100,100,.,.
'168902,2013.0,.,84.6,-1,71.4,.,-1,.,100,85.7,-1,71.4,.,.
'168903,2013.0,.,91.7,-1,-1,.,-1,.,100,-1,100,85.7,.,.
'169901,2013.0,-1,96.4,100,100,-1,97.4,-1,96.4,100,96.7,96.3,.,.
'169902,2013.0,-1,94.3,100,100,.,88.9,.,95.5,91.7,94.6,93.5,-1,.
'169906,2013.0,.,84.6,-1,77.8,.,66.7,.,85.7,-1,80,83.3,.,.
'169908,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'169909,2013.0,.,100,-1,-1,.,-1,.,-1,-1,100,100,.,.
'169910,2013.0,.,100,-1,-1,.,-1,.,100,.,100,100,.,.
'169911,2013.0,.,95.2,-1,83.3,.,-1,.,88.9,.,95.2,100,.,.
'170801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902,2013.0,98.3,92.9,77.1,88.1,90.5,85.6,70,94.7,89.8,94.1,91.1,98,100
'170903,2013.0,-1,93.9,89.7,90.5,-1,79.3,-1,95.8,90,94.3,92,100,.
'170904,2013.0,100,95.2,93.3,93.2,-1,89.9,62.5,95.8,93.3,95.6,94.6,-1,-1
'170906,2013.0,68.8,90.1,76.2,82.9,80,78.4,25,92.7,85.4,91.9,87.4,-1,.
'170907,2013.0,-1,93.7,88,91.5,.,86.3,.,96,93,93.9,91.6,-1,.
'170908,2013.0,85.7,87.3,75,88.7,-1,80.5,-1,87.2,84.8,88.8,87.4,100,-1
'171901,2013.0,-1,93.1,96.2,91.5,-1,90.1,77.8,93.3,92.5,98.2,92.9,57.1,.
'171902,2013.0,-1,94.1,-1,100,.,91.7,-1,95.7,90.9,96.4,92.9,.,.
'172902,2013.0,-1,93,88.9,93.1,-1,86.7,-1,95.2,100,96.6,90.9,.,.
'172905,2013.0,-1,97.1,92.3,96.8,-1,95.7,.,96.9,100,100,97.2,.,.
'173901,2013.0,.,100,-1,100,.,100,.,-1,-1,100,100,.,.
'174801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'174901,2013.0,.,100,-1,100,-1,100,.,100,-1,100,100,.,.
'174902,2013.0,.,100,-1,100,.,100,.,100,-1,100,100,.,.
'174903,2013.0,.,98,80,95.2,-1,100,.,100,-1,100,95.8,.,.
'174904,2013.0,.,85.5,77.1,81.2,-1,71.3,50,87.4,82.7,92.5,83.5,-1,-1
'174906,2013.0,.,95.3,91.7,96.7,-1,89.5,.,94.3,100,96.4,96.6,.,.
'174908,2013.0,.,98.4,100,93.8,.,93.8,.,96.7,100,98,100,.,-1
'174909,2013.0,-1,100,100,100,.,100,.,100,-1,100,100,.,.
'174910,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'174911,2013.0,.,100,-1,100,.,-1,.,100,-1,100,100,.,.
'175902,2013.0,.,95.6,100,91.7,-1,100,.,96.4,-1,95.1,94.1,.,.
'175903,2013.0,-1,89,75.8,89.4,-1,76.7,50,89.7,87.5,93.1,88.4,80,75
'175904,2013.0,.,86.1,83.3,86.4,.,-1,.,89.5,-1,87.1,82.4,.,.
'175905,2013.0,.,93.8,.,83.3,.,-1,-1,100,83.3,100,80,.,.
'175907,2013.0,.,97.4,.,95,.,93.3,.,100,87.5,100,94.7,.,.
'175910,2013.0,-1,97.9,100,-1,-1,100,.,95,-1,97.7,100,.,.
'175911,2013.0,-1,92.5,-1,90.3,-1,86.4,-1,95.8,92.6,95.7,89.7,.,.
'176901,2013.0,.,95.2,-1,90,.,91.7,.,100,-1,94.1,93.3,.,.
'176902,2013.0,-1,92.9,92.9,92.6,.,90,.,93.8,-1,92.5,92.1,-1,.
'176903,2013.0,.,97.8,-1,93.3,.,100,.,100,-1,97.8,95.7,.,.
'177901,2013.0,.,100,-1,100,.,-1,.,100,100,100,100,.,.
'177902,2013.0,-1,89.3,86.4,83.3,-1,87.7,-1,93.2,80.7,98.2,85.5,.,.
'177903,2013.0,.,100,-1,100,.,-1,.,100,.,100,100,.,.
'177905,2013.0,.,100,-1,-1,.,-1,-1,100,-1,100,100,-1,.
'178801,2013.0,.,16.2,-1,22.2,.,22.2,.,31.3,17.1,-1,4.8,.,.
'178804,2013.0,-1,55,44.4,52.8,.,44.4,.,68.1,44.4,87.5,43.4,.,.
'178807,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178808,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178901,2013.0,.,100,-1,100,.,-1,-1,100,100,100,100,.,.
'178902,2013.0,-1,95.1,87.5,100,-1,85,-1,93.2,93.1,100,97.3,-1,.
'178903,2013.0,-1,97.3,96.3,95.1,-1,95.3,-1,97.9,97,97.1,96.6,-1,.
'178904,2013.0,95.1,84.6,73.5,83,100,78.7,45,86.2,83.7,86.4,83,95,-1
'178905,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178908,2013.0,-1,92,80,80,.,83.3,.,95.2,83.3,92.7,89.7,-1,.
'178909,2013.0,.,70.1,51.6,69.1,.,60.7,-1,72.1,70.1,.,67.8,.,.
'178912,2013.0,100,98.4,96,98.9,-1,100,-1,97.9,98.8,97.2,99.1,-1,-1
'178913,2013.0,.,85.2,83.3,88.1,.,72.2,.,85.3,83.3,91.7,85.2,.,.
'178914,2013.0,90.9,95.5,87.9,94,-1,91.8,-1,96.4,94.9,95.9,94.6,92.3,-1
'178915,2013.0,-1,90.1,87,88.2,.,92.8,.,96.4,90.9,-1,84.8,.,.
'179901,2013.0,-1,95.9,91.7,100,-1,89.4,-1,94.9,93.9,100,97.1,-1,.
'180901,2013.0,-1,88.5,87.5,89.5,-1,89.7,.,77.8,85.7,88.6,93,-1,.
'180902,2013.0,.,92.3,-1,88.9,.,-1,.,90,-1,90,93.8,-1,.
'180903,2013.0,.,100,.,-1,.,-1,-1,-1,-1,100,-1,.,.
'180904,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'181901,2013.0,-1,96,91.3,90.4,-1,87.5,-1,94.5,100,95.2,97.7,100,.
'181905,2013.0,-1,85.7,40,65.5,-1,83.3,.,87.5,85.7,85,83.6,-1,.
'181906,2013.0,-1,87,78.3,87.4,.,85,.,87.5,50,84.2,86.4,.,.
'181907,2013.0,80,87.8,89.8,82.1,-1,88.5,-1,91.1,91.3,87.5,84.5,-1,.
'181908,2013.0,100,93.6,90.3,87.9,-1,81.3,.,93,86.7,94.1,94.1,-1,.
'182901,2013.0,-1,100,-1,-1,.,.,.,100,-1,100,100,.,.
'182902,2013.0,-1,84,-1,87.5,.,71.4,.,91.7,-1,85.7,76.9,.,.
'182903,2013.0,-1,86.4,76.9,85.5,.,80.2,66.7,89.4,89.6,84.8,83.1,-1,.
'182904,2013.0,-1,87.9,-1,75,.,57.1,-1,94.1,-1,92.9,81.3,.,.
'182905,2013.0,.,100,100,-1,.,-1,.,-1,100,-1,100,.,.
'182906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'183801,2013.0,.,58.5,-1,62.5,.,53.3,.,65,-1,63.9,52.4,.,.
'183901,2013.0,-1,96.6,100,100,-1,100,.,100,-1,95.2,94.4,.,.
'183902,2013.0,-1,90.1,82.6,86.2,.,74.3,.,93.6,87.5,90.8,86.9,-1,.
'183904,2013.0,.,95.8,-1,-1,.,.,.,90.9,.,95.8,100,.,.
'184801,2013.0,.,79.2,71.4,70.8,-1,76.3,.,79.2,-1,78.7,79.3,.,.
'184901,2013.0,.,93.8,-1,90,.,89.5,-1,85.7,80,96.3,100,.,.
'184902,2013.0,-1,94.8,81.3,89.9,-1,90.1,.,94.4,86.7,96,95.2,-1,.
'184903,2013.0,100,98.6,97.8,98.1,100,98.5,100,99.2,97.8,98.7,98,-1,.
'184904,2013.0,.,100,100,100,.,100,.,100,100,100,100,.,.
'184907,2013.0,100,98.2,81.8,93,-1,96,-1,98.4,97.6,98.5,98,100,-1
'184908,2013.0,-1,96.2,100,85.7,-1,97.6,-1,94.3,85.7,97.1,97.7,.,.
'184909,2013.0,-1,100,-1,100,-1,100,.,100,-1,100,100,-1,.
'184911,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'185901,2013.0,.,96.9,-1,96,.,95,-1,94.1,96.6,-1,100,.,.
'185902,2013.0,.,100,-1,100,.,100,-1,100,100,100,100,.,.
'185903,2013.0,.,95.7,-1,91.9,.,91.9,-1,96.4,94.1,100,95.1,.,.
'185904,2013.0,.,100,.,100,.,100,.,100,-1,100,100,.,.
'186901,2013.0,.,100,.,-1,.,-1,.,-1,100,-1,-1,.,.
'186902,2013.0,.,86.3,100,83.8,-1,79.7,-1,82.6,87.4,80,90,-1,.
'186903,2013.0,.,69.4,66.7,66.1,.,63.8,-1,68.8,62.1,74.4,69.6,-1,.
'187901,2013.0,-1,96.8,100,100,100,100,.,94.1,.,95.8,100,.,.
'187903,2013.0,-1,86.4,-1,85.7,.,81.8,.,91.7,-1,90,80,.,.
'187904,2013.0,-1,100,100,100,.,100,.,100,100,100,100,-1,.
'187906,2013.0,.,78.6,-1,83.3,.,66.7,.,85.7,-1,66.7,71.4,.,.
'187907,2013.0,-1,93.8,91.7,92.1,-1,85,-1,97.5,92.3,92.3,90.4,-1,.
'187910,2013.0,.,100,100,100,.,100,.,100,.,100,100,.,.
'188801,2013.0,-1,50.3,66.7,54.7,-1,63.2,.,60.8,39.2,59.5,38.9,-1,.
'188901,2013.0,82.9,84.3,78.9,81.3,78.6,70.5,42,85.9,82.6,90.1,82.8,58.3,83.3
'188902,2013.0,-1,96.1,83.3,93.5,.,93,.,96.4,100,95.5,95.7,-1,.
'188903,2013.0,-1,97.8,100,94.7,.,95.5,.,100,100,96.7,96.2,-1,.
'188904,2013.0,-1,96.6,100,100,-1,96.7,.,95,77.8,98.6,97.9,.,.
'189901,2013.0,.,90,-1,84.2,.,88.2,-1,91.7,89.7,-1,88.9,.,.
'189902,2013.0,.,95.2,-1,94.7,.,87.2,76.9,98.1,95.1,.,92.3,-1,.
'190903,2013.0,100,94.4,95,98.3,-1,91.9,.,92.6,100,92.8,96.6,-1,.
'191901,2013.0,91.7,91.4,77.6,90.6,-1,84.2,-1,93.6,88,92,89.3,85.7,.
'192901,2013.0,.,95.2,100,100,.,93.5,.,96,92.6,100,94.1,.,.
'193801,2013.0,-1,63.2,81.8,66.7,.,66.7,.,58.3,55.6,57.1,71.4,.,.
'193902,2013.0,.,93.3,-1,87.5,.,-1,.,88.9,-1,90,100,.,.
'194902,2013.0,-1,92.1,-1,90,.,81.8,-1,100,100,88.9,85,-1,.
'194903,2013.0,.,97.7,-1,92.9,.,93.8,.,100,-1,97.4,95.8,.,.
'194904,2013.0,-1,95.2,100,94.4,.,90.5,.,94.1,88.9,100,96,.,.
'194905,2013.0,-1,100,100,100,-1,-1,.,100,.,100,100,.,.
'195901,2013.0,.,97.1,91.7,97.9,.,97.3,.,95.7,96.7,100,98.5,.,.
'195902,2013.0,.,100,-1,100,.,100,.,100,100,.,100,.,.
'196901,2013.0,.,100,-1,100,.,-1,.,100,100,-1,100,.,.
'196902,2013.0,-1,91.9,100,87.5,.,88.9,.,100,90.5,92.9,82.4,.,.
'196903,2013.0,-1,92.2,88.9,85.2,.,85.2,.,90,93.3,92.3,93.5,.,.
'197902,2013.0,.,100,-1,-1,.,-1,.,100,-1,100,100,.,.
'198901,2013.0,-1,85.2,-1,72.7,.,92.9,.,77.8,-1,93.8,88.9,-1,.
'198902,2013.0,.,93.3,-1,90,.,100,.,80,.,.,100,.,.
'198903,2013.0,.,97.4,87.5,92.9,.,94.1,.,97.1,100,96.6,97.6,-1,.
'198905,2013.0,-1,89.1,83.3,88.2,.,82.6,-1,86.7,78.9,93.8,91.2,.,.
'198906,2013.0,.,100,-1,100,.,-1,.,100,100,100,100,.,.
'199901,2013.0,88,94.6,81.4,91.4,100,85.6,-1,96.5,91.8,96.1,92.8,96.2,-1
'199902,2013.0,-1,92.1,85.2,85.7,-1,88.8,-1,89.3,88.4,93.4,94.6,-1,-1
'200901,2013.0,.,100,100,100,-1,100,.,100,100,100,100,.,.
'200902,2013.0,.,91.7,-1,87.5,.,83.3,-1,92.9,88.9,93.3,90,.,.
'200904,2013.0,.,97.6,100,96.2,.,90,.,94.4,100,95.5,100,.,.
'200906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902,2013.0,100,92.8,97.1,92.1,-1,89.6,42.9,94.5,81.3,96.9,91.5,-1,.
'201903,2013.0,.,100,-1,100,.,-1,-1,-1,-1,-1,100,.,.
'201904,2013.0,.,86.7,-1,75,.,83.3,-1,88.9,-1,75,83.3,.,.
'201907,2013.0,-1,96.4,-1,100,.,100,.,100,-1,94.4,94.7,-1,.
'201908,2013.0,.,97.2,100,95,-1,95.2,.,92.9,-1,95.7,100,.,.
'201910,2013.0,.,90.8,84.2,86.9,.,83.3,-1,94.5,94.7,86.3,88,.,.
'201913,2013.0,-1,88.2,85.7,84.8,.,88.5,-1,95.5,88,84.2,82.8,-1,.
'201914,2013.0,-1,87,-1,76.2,.,80,-1,100,-1,93.8,76.9,.,.
'202903,2013.0,83.3,91.8,80,94.1,-1,89.5,-1,96.8,-1,91.5,86.7,.,.
'202905,2013.0,-1,90.5,83.3,88,.,91.7,.,92.3,-1,92.1,89.7,.,.
'203901,2013.0,-1,93.8,100,93.2,.,100,-1,95.7,-1,100,92,-1,.
'203902,2013.0,-1,88.6,87.5,89.7,-1,78.9,.,87,-1,90,90.5,-1,.
'204901,2013.0,-1,91.5,81.3,90.8,-1,91.9,.,92.4,87.5,90.8,90.4,-1,.
'204904,2013.0,.,99.1,100,98.4,.,100,.,100,100,98.7,97.9,-1,.
'205901,2013.0,-1,94.4,93.3,96.8,-1,94,.,98,94.4,95.6,91.5,-1,.
'205902,2013.0,100,90.4,79.2,82.2,-1,77.6,-1,91.8,88.7,91.1,89.4,100,-1
'205903,2013.0,100,96.4,94.7,97.5,.,94.8,.,92.8,93.2,98.5,100,-1,.
'205904,2013.0,.,84.3,84.6,89.1,.,77.6,-1,90.2,86.2,71.4,78.8,-1,.
'205905,2013.0,-1,87.5,66.7,77.8,.,73.7,.,92.9,84.1,100,82.1,.,.
'205906,2013.0,-1,97.9,90,97.5,.,98.4,-1,98.7,98.1,97,97,.,.
'205907,2013.0,.,86.8,68.8,83.3,.,84.6,.,88.9,85.7,-1,85.4,.,.
'206901,2013.0,.,87.2,-1,83.3,.,55.6,-1,85.7,75,95.7,88,.,.
'206902,2013.0,.,100,-1,100,.,-1,.,100,-1,100,100,.,.
'206903,2013.0,-1,90,-1,87.5,.,83.3,.,83.3,-1,85.7,-1,.,.
'207901,2013.0,.,97.3,.,100,.,95.7,.,100,96.3,100,94.1,.,.
'208901,2013.0,-1,91.7,-1,100,.,-1,.,100,-1,100,83.3,.,.
'208902,2013.0,-1,95.6,80.8,92.4,-1,97.1,-1,94.9,96.4,94,96.3,.,.
'208903,2013.0,.,100,-1,100,-1,100,-1,-1,100,100,100,.,.
'209901,2013.0,.,93.9,100,87.5,.,94.1,-1,95,83.3,100,92.3,.,.
'209902,2013.0,.,100,-1,-1,.,.,.,-1,.,100,-1,.,.
'210901,2013.0,.,95.1,100,94.3,.,93.2,60,96.1,92.1,94.8,93.8,-1,-1
'210902,2013.0,-1,85.5,63.6,86.2,.,71.4,-1,82.8,-1,88,88.5,-1,.
'210903,2013.0,-1,96.9,100,100,.,88.9,.,100,-1,95.7,92.3,.,.
'210904,2013.0,-1,97,-1,96,.,93.3,.,90,100,100,100,.,.
'210905,2013.0,.,97.4,-1,100,.,100,.,100,-1,96,95,.,.
'210906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'211901,2013.0,.,93.9,.,.,.,100,.,100,90.9,95.5,90.5,.,.
'211902,2013.0,-1,93.5,85.7,95.7,.,94.4,-1,82.4,89.7,100,100,.,.
'212801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'212803,2013.0,-1,55.6,60,58.8,.,66.7,.,.,-1,60,55.6,.,.
'212804,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'212901,2013.0,100,93.9,100,90,-1,92,.,92.3,-1,93.2,96.3,.,.
'212902,2013.0,.,98.5,100,100,100,100,-1,98.4,90,99.2,98.6,.,.
'212903,2013.0,100,99.2,96,97.4,-1,98.2,.,100,100,99.5,98.4,100,.
'212904,2013.0,-1,100,100,100,.,100,-1,100,-1,100,100,.,.
'212905,2013.0,100,89.2,77.9,87.8,-1,85.7,66.1,92.3,85.6,91.4,85.9,100,.
'212906,2013.0,-1,94.2,95,92.1,-1,93.8,.,96.6,100,93.1,92.3,100,.
'212909,2013.0,85.7,93.1,100,91.5,.,87.1,42.9,92.8,89.9,94.1,93.4,-1,.
'212910,2013.0,-1,93.3,100,95.8,.,75,-1,88.9,100,92.3,97,-1,.
'213801,2013.0,.,82.9,100,81.1,.,81.3,.,81.1,76.9,83.6,84.8,.,.
'213901,2013.0,-1,96.8,82.4,94.4,-1,98,-1,98.2,96.9,97.7,95.5,-1,.
'214901,2013.0,.,93.6,84.6,94.5,.,91.2,88.5,93.9,93.6,.,93.2,.,.
'214902,2013.0,.,93.5,-1,92.6,.,-1,.,88.9,93.5,.,100,.,.
'214903,2013.0,.,88.4,82.1,89.6,.,89.8,52.4,91.8,88.4,.,85,.,.
'215901,2013.0,.,95.7,100,94.9,-1,92.3,-1,97.7,100,93.2,93.9,.,.
'216901,2013.0,.,100,-1,-1,.,-1,.,100,100,100,100,.,.
'217901,2013.0,.,100,-1,-1,.,-1,.,100,-1,100,100,.,.
'218901,2013.0,-1,95.2,83.3,91.3,.,90.5,-1,100,93.2,100,91.7,.,.
'219901,2013.0,.,100,-1,-1,.,-1,-1,100,-1,100,-1,.,.
'219903,2013.0,-1,91.8,70,88.6,-1,88.9,-1,100,89.2,95,86.1,.,.
'219905,2013.0,.,94.1,-1,90,.,91.7,-1,100,93.3,-1,87.5,.,.
'220801,2013.0,.,-1,.,.,.,.,.,-1,.,-1,-1,.,.
'220802,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220804,2013.0,-1,42,41.7,40,-1,48.4,31.3,44.3,43.4,58.6,40,-1,.
'220809,2013.0,-1,98.1,-1,100,.,-1,.,100,100,100,94.7,-1,-1
'220810,2013.0,-1,100,-1,.,.,.,.,100,.,100,100,-1,.
'220811,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220812,2013.0,-1,29.8,30,29.2,.,28.1,.,31.9,22.4,26.7,27.4,.,.
'220813,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220814,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220815,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220816,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220817,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220818,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'220901,2013.0,89.2,83.3,67.7,81.4,84.6,77.5,59.9,86.1,77.4,89.8,80.5,89.9,-1
'220902,2013.0,89.7,87.4,77.2,82.2,86.7,79.9,57.1,88.5,81.8,90.6,86.3,92.6,100
'220904,2013.0,.,90.7,85.2,91.6,-1,89.9,55.6,94.7,92.3,78.9,87.3,-1,.
'220905,2013.0,77.9,79.5,55.9,14.1,66.7,76.1,33.5,83.4,82.5,83.3,75.4,66.3,-1
'220906,2013.0,97.6,96,74.2,91.4,90,91,71.4,96.6,91,97,95.5,97.5,-1
'220907,2013.0,90.6,94.2,85.9,89.5,94.4,89.3,78.1,95.6,90.6,95.6,92.9,100,-1
'220908,2013.0,89.7,90.5,78.9,87.9,77.8,83.6,82.2,93.8,84.8,92.9,87.2,98,-1
'220910,2013.0,-1,87.4,66.7,88.5,-1,85.4,-1,90,93.1,85.2,85.2,.,.
'220912,2013.0,100,90.2,84.5,85.1,64.3,86,55.6,92.3,91,90.8,88.1,86.7,.
'220914,2013.0,-1,94.5,94.4,93.8,-1,94.9,.,97.3,97.5,95.4,91.8,100,-1
'220915,2013.0,100,91.6,76.5,88.2,-1,79.3,.,90.6,96,91,92.6,-1,-1
'220916,2013.0,100,96.1,89.4,94.6,100,94.8,88.9,96.9,96.2,96.2,95.3,95.2,92.7
'220917,2013.0,-1,93.3,62.5,93.4,.,87.1,-1,95.5,92.7,94.2,90.8,-1,.
'220918,2013.0,100,92.8,80.4,90,100,86.2,82.4,94.6,91.8,93.2,90.6,90.6,-1
'220919,2013.0,100,98.7,90.9,-1,-1,96.9,-1,99.1,100,98.4,98.2,100,-1
'220920,2013.0,100,92.5,78.2,92.4,-1,92.5,-1,94,94.7,91.4,91.2,100,.
'221801,2013.0,-1,66.4,66.7,6.3,.,48.6,.,72.2,36.8,75.3,61,-1,.
'221901,2013.0,95.2,92.4,82.7,91.1,83.3,89,50,93.7,91,95.4,91.2,75,83.3
'221904,2013.0,.,92.1,71.4,83.3,.,78.3,-1,90.5,100,92.5,94.1,.,.
'221905,2013.0,.,100,-1,100,.,100,.,100,-1,100,100,.,.
'221911,2013.0,-1,93.3,77.8,-1,.,88.2,.,97.5,-1,92.5,88.6,-1,.
'221912,2013.0,100,98.1,95,90,.,91.7,.,100,100,97.6,96,-1,.
'222901,2013.0,.,88.9,.,-1,.,-1,.,-1,83.3,-1,83.3,-1,.
'223901,2013.0,.,88.7,75,90,-1,63.6,.,93,83.9,96.8,85.2,.,.
'223902,2013.0,.,100,-1,100,.,100,.,100,100,-1,100,.,.
'223904,2013.0,.,100,-1,-1,.,-1,.,100,-1,100,100,.,.
'224901,2013.0,.,100,-1,100,.,-1,.,100,-1,100,100,.,.
'224902,2013.0,.,100,.,-1,.,-1,.,100,.,100,-1,.,.
'225902,2013.0,100,98,97.9,98.1,-1,96.8,100,99.3,97.8,97.6,96.8,-1,.
'225905,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'225906,2013.0,.,97.4,100,95.7,-1,85.7,.,97.3,100,98,97.4,-1,.
'225907,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'226801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'226901,2013.0,.,97.3,-1,88.9,.,90,.,100,100,96.4,94.7,.,.
'226903,2013.0,100,86.2,69.2,86.7,85.7,83.7,76.9,90,84.5,88,82.8,91.7,.
'226905,2013.0,.,88.2,-1,75,.,-1,.,80,-1,87.5,91.7,.,.
'226906,2013.0,-1,98.8,100,91.7,.,100,.,100,100,98.5,97.4,.,.
'226907,2013.0,-1,96.9,-1,93.3,-1,95.7,-1,96.6,93.3,97.8,97.1,.,.
'226908,2013.0,.,100,-1,100,.,-1,.,100,100,100,100,.,.
'227801,2013.0,-1,15,12.5,14.6,.,20.8,0,21.6,13.8,10,3.4,.,.
'227803,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227804,2013.0,-1,96.2,-1,80,.,90,.,92.3,-1,94.7,100,-1,.
'227805,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227806,2013.0,.,57.5,70,71.4,-1,71.4,-1,58.1,36.4,65.6,56.8,-1,-1
'227814,2013.0,-1,92.3,.,.,.,.,.,90,-1,90.9,-1,.,.
'227816,2013.0,.,90.6,-1,100,.,.,.,83.3,93.8,100,95,83.3,.
'227817,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227818,2013.0,-1,28.7,30,27.6,.,26.5,14.3,40.7,25.3,37.5,14.5,.,-1
'227819,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227820,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'227821,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
