DISTRICT,YEAR,DMGC4*R,DLGC4*R,DHGC4*R,DIGC4*R,DAGC4*R,D3GC4*R,DEGC4*R,DWGC4*R,DSGC4*R,D2GC4*R,DFGC4*R,D4GC4*R,DRGC4*R
'133902,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'133903,2013.0,87.5,80,86.8,-1,89.1,100,86.5,90.2,91.5,100,91.1,.,91.4
'133904,2013.0,89.4,-1,85.2,-1,91.2,.,86.5,93.2,-1,-1,93.2,.,84.4
'133905,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'134901,2013.0,100,.,100,-1,100,.,100,100,100,-1,100,.,100
'135001,2013.0,-1,-1,100,.,100,.,100,-1,-1,.,-1,.,100
'136901,2013.0,87.5,-1,86.4,.,83.9,.,86.4,87.5,85.7,-1,80,.,76.9
'137901,2013.0,68.9,-1,73.9,.,72.7,83.3,72.8,78,40.6,.,77.1,.,65.9
'137902,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'137903,2013.0,95.1,.,97.6,.,95.8,.,97.2,92.9,100,.,96.7,.,94.7
'137904,2013.0,87.5,.,90,-1,92.5,.,90,100,-1,-1,100,.,91.7
'138902,2013.0,100,.,-1,.,100,.,100,100,-1,.,100,.,100
'138903,2013.0,100,.,100,-1,100,.,100,100,-1,.,100,.,100
'138904,2013.0,-1,.,-1,.,-1,.,-1,-1,.,.,-1,.,-1
'139905,2013.0,93.9,.,-1,-1,94,.,91.7,94.8,88.9,.,94.1,.,83.3
'139908,2013.0,100,.,-1,.,100,.,100,100,-1,.,-1,.,-1
'139909,2013.0,88.5,-1,89.5,-1,92.5,-1,90.7,93,77.3,-1,96.1,.,91.2
'139911,2013.0,87.4,-1,87.5,-1,90.4,.,87,90.3,92,-1,92.7,.,89.8
'139912,2013.0,88.5,-1,-1,.,92,.,83.8,92.9,90,.,97.2,.,92.9
'140901,2013.0,100,.,-1,.,100,.,-1,-1,-1,-1,-1,.,100
'140904,2013.0,83,.,84.7,.,86.1,.,82.1,90.9,91.7,-1,88.9,.,84.6
'140905,2013.0,92.3,-1,93.9,-1,95.8,-1,92.9,100,100,-1,100,.,92.3
'140907,2013.0,100,-1,100,.,100,-1,100,100,-1,.,100,.,100
'140908,2013.0,100,-1,66.7,.,85.7,.,66.7,100,60,-1,78.9,.,55.6
'141901,2013.0,96.6,.,91.3,-1,95.6,-1,97.4,96.3,97,100,94.4,.,90
'141902,2013.0,100,-1,100,.,100,.,100,100,100,-1,100,.,100
'142901,2013.0,91.7,-1,93.9,.,94.3,.,93,-1,100,.,97.1,.,92.3
'143901,2013.0,100,.,100,.,98.7,.,93.3,98.4,92.3,-1,97.4,.,100
'143902,2013.0,100,.,100,.,100,.,100,100,-1,-1,100,.,100
'143903,2013.0,95.8,.,100,.,95.9,.,93.3,96.7,100,-1,96,.,94.1
'143904,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'143905,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'143906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'144901,2013.0,25,-1,42.9,.,47.4,-1,38.5,60,-1,.,63.6,.,46.2
'144902,2013.0,97,-1,100,.,94.7,.,95.5,95.5,85.7,.,91.7,.,88.2
'144903,2013.0,85.7,.,-1,.,87.5,.,80,.,-1,.,-1,.,-1
'145901,2013.0,91.7,-1,95.5,.,94,.,93.3,92.1,90,-1,96.8,.,87.5
'145902,2013.0,100,.,100,.,98,.,95.2,100,100,-1,96,.,95.5
'145906,2013.0,93.3,-1,-1,.,97.1,.,95.5,100,-1,.,100,.,90
'145907,2013.0,-1,.,-1,.,90,.,87.5,100,-1,.,83.3,.,100
'145911,2013.0,89.3,-1,100,.,92.6,-1,90.9,90.7,100,.,96.2,.,77.8
'146901,2013.0,79.4,35.7,76.5,-1,79.8,-1,81.8,81.4,66.7,-1,80.2,.,73.6
'146902,2013.0,89.4,-1,97.4,-1,92,-1,96.6,90,85,-1,94.9,-1,91
'146903,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'146904,2013.0,93.1,-1,-1,.,94.6,.,85.7,94,-1,-1,96.3,.,93.5
'146905,2013.0,100,.,-1,.,100,.,100,100,-1,-1,100,.,100
'146906,2013.0,90.5,-1,100,-1,93.7,.,89.8,95.9,44.4,-1,98.1,.,87
'146907,2013.0,89.2,-1,80,.,92.8,.,90,94.4,66.7,-1,96.9,.,89.1
'147901,2013.0,100,.,-1,-1,94.4,.,92.9,88.9,100,.,88.9,.,92.9
'147902,2013.0,94.2,-1,100,-1,95,.,94.6,94.6,81.8,-1,96.1,-1,91.7
'147903,2013.0,88.7,50,85,.,88.9,-1,84.6,93.5,84.2,.,89.1,.,91
'148901,2013.0,100,.,100,-1,100,.,100,100,-1,-1,100,.,100
'148902,2013.0,100,.,-1,.,100,-1,-1,100,.,.,-1,.,.
'148903,2013.0,-1,.,-1,.,66.7,.,71.4,50,-1,.,40,.,-1
'148905,2013.0,-1,.,-1,.,100,.,-1,-1,-1,-1,-1,.,-1
'149901,2013.0,94.6,-1,85.7,.,89.7,.,82.8,94.4,80,.,85.4,.,68.8
'149902,2013.0,86.7,.,75,.,86,-1,85.7,96.4,55.6,.,85.2,.,90.9
'150901,2013.0,98.1,.,100,.,98,.,100,97.5,83.3,-1,98,.,100
'152802,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'152803,2013.0,86.4,.,86.1,.,85.2,.,85,76.5,91.3,.,84.4,.,84.4
'152805,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'152901,2013.0,83.8,52.6,80.8,-1,84.9,94.6,80.7,91.6,64.8,88.9,86.1,-1,74.3
'152902,2013.0,100,.,100,.,95.5,.,100,90.9,88.9,-1,90,.,92.6
'152903,2013.0,100,.,97.1,.,98.6,.,100,100,100,.,96.9,.,95
'152906,2013.0,97.7,85.7,97.7,.,98.8,-1,95.7,99,100,100,100,.,98
'152907,2013.0,95.1,-1,97.2,.,97.1,91.7,96.6,97.4,86.1,100,99.1,.,94.2
'152908,2013.0,93.9,.,90.9,-1,94.2,.,91.4,96.6,100,-1,95,-1,93.8
'152909,2013.0,94.4,.,91.9,.,93.4,.,84.8,93.9,100,-1,92.5,.,83.7
'152910,2013.0,100,.,92.9,.,97.1,.,94.1,100,100,.,93.5,.,88.9
'153903,2013.0,91.7,.,100,.,95,.,90.9,90,-1,.,100,.,90
'153904,2013.0,95.8,-1,94.4,.,95,.,91.3,100,100,-1,93.8,.,92.9
'153905,2013.0,-1,.,-1,.,100,.,-1,100,.,.,100,.,.
'153907,2013.0,-1,.,-1,.,-1,.,-1,-1,.,.,-1,.,-1
'154901,2013.0,97.3,-1,100,-1,98.6,-1,98.9,98.6,93.3,-1,100,.,97.1
'154903,2013.0,100,.,100,.,96.9,.,94.7,96.2,-1,-1,94.1,.,100
'155901,2013.0,91.7,-1,100,.,95.8,-1,96,97.4,92.3,-1,100,.,96.8
'156902,2013.0,100,.,95.8,.,97.9,.,95.2,100,100,.,95.5,.,96.6
'156905,2013.0,100,-1,100,.,100,.,-1,100,-1,.,100,.,100
'157901,2013.0,96.3,-1,89.5,-1,93.3,.,92,100,66.7,-1,88.9,.,100
'158901,2013.0,87.8,-1,88.1,.,91.4,-1,92.9,95.5,89.5,-1,95.3,-1,86.7
'158902,2013.0,100,-1,100,-1,100,.,100,100,-1,.,100,.,100
'158904,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'158905,2013.0,94,-1,93,.,93,100,92.2,87.5,90,.,92,.,94.2
'158906,2013.0,93.3,-1,94.4,.,96.9,-1,96.4,97,88.9,-1,100,.,96
'159901,2013.0,80.7,36.7,85.4,61.5,85.1,-1,86.2,90.5,68.4,.,89.8,.,74.5
'160901,2013.0,100,.,97.3,.,98.8,-1,100,100,100,.,97.8,.,97
'160904,2013.0,100,.,-1,.,100,.,100,100,-1,-1,100,.,100
'160905,2013.0,100,.,-1,.,88.9,.,87.5,100,.,.,-1,.,-1
'161801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'161802,2013.0,100,.,-1,.,94.7,.,92.3,100,-1,.,87.5,.,85.7
'161807,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'161901,2013.0,95.5,.,-1,-1,95,.,100,94.6,-1,.,94.4,.,100
'161903,2013.0,98,.,98.8,100,98.4,100,99,98.8,92.7,100,98.8,-1,95.4
'161906,2013.0,85.7,75,86.6,.,87.1,-1,89.5,74.2,77.8,-1,88.5,.,84.3
'161907,2013.0,92.3,-1,92.3,.,92.4,-1,83.3,92,80,.,92.4,.,75
'161908,2013.0,95.5,.,-1,.,94.7,.,91.3,92.3,85.7,.,93.8,.,93.8
'161909,2013.0,95.5,-1,93.3,-1,95.8,.,95.8,97.1,83.3,.,96.4,.,95.2
'161910,2013.0,94.1,-1,81.8,-1,92.5,.,88,95.8,100,.,91.3,.,88.9
'161912,2013.0,100,.,80,.,97.8,.,100,100,100,-1,94.7,.,-1
'161914,2013.0,78.7,64.1,82.3,-1,80.7,100,83.2,89.8,69.3,81.8,82.6,.,74.1
'161916,2013.0,95.7,-1,94.7,-1,95.2,.,90,97,100,.,94.5,.,90
'161918,2013.0,76.7,.,88.9,.,82.6,.,79.4,80.7,69.2,-1,87.2,.,82.8
'161919,2013.0,84.8,-1,84.6,.,88.1,.,76.2,88.4,66.7,-1,92.3,.,85.7
'161920,2013.0,97.6,-1,89.7,-1,97.5,-1,96.8,99.2,90,-1,97.5,.,96.7
'161921,2013.0,96.8,.,100,.,98.4,-1,97.2,96.2,94.4,-1,100,.,98.6
'161922,2013.0,96.3,-1,96.3,.,96.9,-1,96.9,96.9,100,.,97.5,.,92.3
'161923,2013.0,100,.,100,-1,100,.,100,100,100,.,100,.,100
'161924,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'161925,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'162904,2013.0,100,.,100,.,100,.,-1,100,-1,-1,100,.,100
'163901,2013.0,92.4,.,83.6,-1,90.1,.,82.4,96.7,90,-1,87.7,.,92.6
'163902,2013.0,92.3,.,100,-1,95.7,.,83.3,92.3,-1,.,100,.,91.7
'163903,2013.0,76.7,-1,77.1,.,78,.,78.3,87.5,50,.,79.3,-1,66.7
'163904,2013.0,89.2,-1,81.6,.,88.2,.,82.4,96.7,86.4,.,87,-1,75.5
'163908,2013.0,96.1,.,92.5,.,94.9,-1,90.4,97.2,75,-1,93.6,.,78.4
'164901,2013.0,100,.,100,.,100,.,100,100,100,.,100,.,100
'165802,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'165901,2013.0,78.2,45.5,79.7,-1,82.8,85.2,76.6,89.5,67.9,-1,87.2,.,67.9
'165902,2013.0,91.9,.,100,.,94.2,.,88.5,91.2,71.4,-1,96,.,88.6
'166901,2013.0,95,-1,94.1,.,95.4,-1,93.1,93.1,100,.,95.7,.,90
'166902,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'166903,2013.0,100,-1,100,.,100,.,100,100,-1,.,100,.,100
'166904,2013.0,88.7,.,90.9,-1,89.9,.,90,89.9,91.7,.,91,.,86.5
'166905,2013.0,100,.,100,.,100,.,100,100,100,-1,100,.,100
'166907,2013.0,-1,.,100,.,100,.,100,-1,-1,.,100,.,-1
'167901,2013.0,100,-1,100,.,100,.,100,100,-1,.,100,.,100
'167902,2013.0,-1,.,-1,.,83.3,.,83.3,-1,-1,.,-1,.,-1
'167903,2013.0,100,.,100,.,100,.,100,-1,-1,.,-1,.,100
'167904,2013.0,.,.,-1,.,-1,.,-1,-1,.,.,-1,.,-1
'168901,2013.0,100,.,97.6,.,97.8,.,94.9,100,100,-1,95.7,.,96.6
'168902,2013.0,71.4,.,85.7,.,84.6,.,71.4,-1,-1,.,100,.,-1
'168903,2013.0,85.7,.,-1,.,91.7,.,-1,100,-1,.,100,.,-1
'169901,2013.0,96.3,-1,100,-1,96.4,.,100,96.7,100,-1,96.4,.,97.4
'169902,2013.0,93.5,.,91.7,.,94.3,-1,100,94.6,100,-1,95.5,.,88.9
'169906,2013.0,83.3,.,-1,.,84.6,.,77.8,80,-1,.,85.7,.,66.7
'169908,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'169909,2013.0,100,.,-1,.,100,.,-1,100,-1,.,-1,.,-1
'169910,2013.0,100,.,.,.,100,.,-1,100,-1,.,100,.,-1
'169911,2013.0,100,.,.,.,95.2,.,83.3,95.2,-1,.,88.9,.,-1
'170801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'170902,2013.0,91.1,70,89.8,90.5,92.9,98,88.1,94.1,77.1,98.3,94.7,100,85.6
'170903,2013.0,92,-1,90,-1,93.9,100,90.5,94.3,89.7,-1,95.8,.,79.3
'170904,2013.0,94.6,62.5,93.3,-1,95.2,-1,93.2,95.6,93.3,100,95.8,-1,89.9
'170906,2013.0,87.4,25,85.4,80,90.1,-1,82.9,91.9,76.2,68.8,92.7,.,78.4
'170907,2013.0,91.6,.,93,.,93.7,-1,91.5,93.9,88,-1,96,.,86.3
'170908,2013.0,87.4,-1,84.8,-1,87.3,100,88.7,88.8,75,85.7,87.2,-1,80.5
'171901,2013.0,92.9,77.8,92.5,-1,93.1,57.1,91.5,98.2,96.2,-1,93.3,.,90.1
'171902,2013.0,92.9,-1,90.9,.,94.1,.,100,96.4,-1,-1,95.7,.,91.7
'172902,2013.0,90.9,-1,100,-1,93,.,93.1,96.6,88.9,-1,95.2,.,86.7
'172905,2013.0,97.2,.,100,-1,97.1,.,96.8,100,92.3,-1,96.9,.,95.7
'173901,2013.0,100,.,-1,.,100,.,100,100,-1,.,-1,.,100
'174801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'174901,2013.0,100,.,-1,-1,100,.,100,100,-1,.,100,.,100
'174902,2013.0,100,.,-1,.,100,.,100,100,-1,.,100,.,100
'174903,2013.0,95.8,.,-1,-1,98,.,95.2,100,80,.,100,.,100
'174904,2013.0,83.5,50,82.7,-1,85.5,-1,81.2,92.5,77.1,.,87.4,-1,71.3
'174906,2013.0,96.6,.,100,-1,95.3,.,96.7,96.4,91.7,.,94.3,.,89.5
'174908,2013.0,100,.,100,.,98.4,.,93.8,98,100,.,96.7,-1,93.8
'174909,2013.0,100,.,-1,.,100,.,100,100,100,-1,100,.,100
'174910,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'174911,2013.0,100,.,-1,.,100,.,100,100,-1,.,100,.,-1
'175902,2013.0,94.1,.,-1,-1,95.6,.,91.7,95.1,100,.,96.4,.,100
'175903,2013.0,88.4,50,87.5,-1,89,80,89.4,93.1,75.8,-1,89.7,75,76.7
'175904,2013.0,82.4,.,-1,.,86.1,.,86.4,87.1,83.3,.,89.5,.,-1
'175905,2013.0,80,-1,83.3,.,93.8,.,83.3,100,.,.,100,.,-1
'175907,2013.0,94.7,.,87.5,.,97.4,.,95,100,.,.,100,.,93.3
'175910,2013.0,100,.,-1,-1,97.9,.,-1,97.7,100,-1,95,.,100
'175911,2013.0,89.7,-1,92.6,-1,92.5,.,90.3,95.7,-1,-1,95.8,.,86.4
'176901,2013.0,93.3,.,-1,.,95.2,.,90,94.1,-1,.,100,.,91.7
'176902,2013.0,92.1,.,-1,.,92.9,-1,92.6,92.5,92.9,-1,93.8,.,90
'176903,2013.0,95.7,.,-1,.,97.8,.,93.3,97.8,-1,.,100,.,100
'177901,2013.0,100,.,100,.,100,.,100,100,-1,.,100,.,-1
'177902,2013.0,85.5,-1,80.7,-1,89.3,.,83.3,98.2,86.4,-1,93.2,.,87.7
'177903,2013.0,100,.,.,.,100,.,100,100,-1,.,100,.,-1
'177905,2013.0,100,-1,-1,.,100,-1,-1,100,-1,.,100,.,-1
'178801,2013.0,4.8,.,17.1,.,16.2,.,22.2,-1,-1,.,31.3,.,22.2
'178804,2013.0,43.4,.,44.4,.,55,.,52.8,87.5,44.4,-1,68.1,.,44.4
'178807,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178808,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178901,2013.0,100,-1,100,.,100,.,100,100,-1,.,100,.,-1
'178902,2013.0,97.3,-1,93.1,-1,95.1,-1,100,100,87.5,-1,93.2,.,85
'178903,2013.0,96.6,-1,97,-1,97.3,-1,95.1,97.1,96.3,-1,97.9,.,95.3
'178904,2013.0,83,45,83.7,100,84.6,95,83,86.4,73.5,95.1,86.2,-1,78.7
'178905,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'178908,2013.0,89.7,.,83.3,.,92,-1,80,92.7,80,-1,95.2,.,83.3
'178909,2013.0,67.8,-1,70.1,.,70.1,.,69.1,.,51.6,.,72.1,.,60.7
'178912,2013.0,99.1,-1,98.8,-1,98.4,-1,98.9,97.2,96,100,97.9,-1,100
'178913,2013.0,85.2,.,83.3,.,85.2,.,88.1,91.7,83.3,.,85.3,.,72.2
'178914,2013.0,94.6,-1,94.9,-1,95.5,92.3,94,95.9,87.9,90.9,96.4,-1,91.8
'178915,2013.0,84.8,.,90.9,.,90.1,.,88.2,-1,87,-1,96.4,.,92.8
'179901,2013.0,97.1,-1,93.9,-1,95.9,-1,100,100,91.7,-1,94.9,.,89.4
'180901,2013.0,93,.,85.7,-1,88.5,-1,89.5,88.6,87.5,-1,77.8,.,89.7
'180902,2013.0,93.8,.,-1,.,92.3,-1,88.9,90,-1,.,90,.,-1
'180903,2013.0,-1,-1,-1,.,100,.,-1,100,.,.,-1,.,-1
'180904,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'181901,2013.0,97.7,-1,100,-1,96,100,90.4,95.2,91.3,-1,94.5,.,87.5
'181905,2013.0,83.6,.,85.7,-1,85.7,-1,65.5,85,40,-1,87.5,.,83.3
'181906,2013.0,86.4,.,50,.,87,.,87.4,84.2,78.3,-1,87.5,.,85
'181907,2013.0,84.5,-1,91.3,-1,87.8,-1,82.1,87.5,89.8,80,91.1,.,88.5
'181908,2013.0,94.1,.,86.7,-1,93.6,-1,87.9,94.1,90.3,100,93,.,81.3
'182901,2013.0,100,.,-1,.,100,.,-1,100,-1,-1,100,.,.
'182902,2013.0,76.9,.,-1,.,84,.,87.5,85.7,-1,-1,91.7,.,71.4
'182903,2013.0,83.1,66.7,89.6,.,86.4,-1,85.5,84.8,76.9,-1,89.4,.,80.2
'182904,2013.0,81.3,-1,-1,.,87.9,.,75,92.9,-1,-1,94.1,.,57.1
'182905,2013.0,100,.,100,.,100,.,-1,-1,100,.,-1,.,-1
'182906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'183801,2013.0,52.4,.,-1,.,58.5,.,62.5,63.9,-1,.,65,.,53.3
'183901,2013.0,94.4,.,-1,-1,96.6,.,100,95.2,100,-1,100,.,100
'183902,2013.0,86.9,.,87.5,.,90.1,-1,86.2,90.8,82.6,-1,93.6,.,74.3
'183904,2013.0,100,.,.,.,95.8,.,-1,95.8,-1,.,90.9,.,.
'184801,2013.0,79.3,.,-1,-1,79.2,.,70.8,78.7,71.4,.,79.2,.,76.3
'184901,2013.0,100,-1,80,.,93.8,.,90,96.3,-1,.,85.7,.,89.5
'184902,2013.0,95.2,.,86.7,-1,94.8,-1,89.9,96,81.3,-1,94.4,.,90.1
'184903,2013.0,98,100,97.8,100,98.6,-1,98.1,98.7,97.8,100,99.2,.,98.5
'184904,2013.0,100,.,100,.,100,.,100,100,100,.,100,.,100
'184907,2013.0,98,-1,97.6,-1,98.2,100,93,98.5,81.8,100,98.4,-1,96
'184908,2013.0,97.7,-1,85.7,-1,96.2,.,85.7,97.1,100,-1,94.3,.,97.6
'184909,2013.0,100,.,-1,-1,100,-1,100,100,-1,-1,100,.,100
'184911,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'185901,2013.0,100,-1,96.6,.,96.9,.,96,-1,-1,.,94.1,.,95
'185902,2013.0,100,-1,100,.,100,.,100,100,-1,.,100,.,100
'185903,2013.0,95.1,-1,94.1,.,95.7,.,91.9,100,-1,.,96.4,.,91.9
'185904,2013.0,100,.,-1,.,100,.,100,100,.,.,100,.,100
'186901,2013.0,-1,.,100,.,100,.,-1,-1,.,.,-1,.,-1
'186902,2013.0,90,-1,87.4,-1,86.3,-1,83.8,80,100,.,82.6,.,79.7
'186903,2013.0,69.6,-1,62.1,.,69.4,-1,66.1,74.4,66.7,.,68.8,.,63.8
'187901,2013.0,100,.,.,100,96.8,.,100,95.8,100,-1,94.1,.,100
'187903,2013.0,80,.,-1,.,86.4,.,85.7,90,-1,-1,91.7,.,81.8
'187904,2013.0,100,.,100,.,100,-1,100,100,100,-1,100,.,100
'187906,2013.0,71.4,.,-1,.,78.6,.,83.3,66.7,-1,.,85.7,.,66.7
'187907,2013.0,90.4,-1,92.3,-1,93.8,-1,92.1,92.3,91.7,-1,97.5,.,85
'187910,2013.0,100,.,.,.,100,.,100,100,100,.,100,.,100
'188801,2013.0,38.9,.,39.2,-1,50.3,-1,54.7,59.5,66.7,-1,60.8,.,63.2
'188901,2013.0,82.8,42,82.6,78.6,84.3,58.3,81.3,90.1,78.9,82.9,85.9,83.3,70.5
'188902,2013.0,95.7,.,100,.,96.1,-1,93.5,95.5,83.3,-1,96.4,.,93
'188903,2013.0,96.2,.,100,.,97.8,-1,94.7,96.7,100,-1,100,.,95.5
'188904,2013.0,97.9,.,77.8,-1,96.6,.,100,98.6,100,-1,95,.,96.7
'189901,2013.0,88.9,-1,89.7,.,90,.,84.2,-1,-1,.,91.7,.,88.2
'189902,2013.0,92.3,76.9,95.1,.,95.2,-1,94.7,.,-1,.,98.1,.,87.2
'190903,2013.0,96.6,.,100,-1,94.4,-1,98.3,92.8,95,100,92.6,.,91.9
'191901,2013.0,89.3,-1,88,-1,91.4,85.7,90.6,92,77.6,91.7,93.6,.,84.2
'192901,2013.0,94.1,.,92.6,.,95.2,.,100,100,100,.,96,.,93.5
'193801,2013.0,71.4,.,55.6,.,63.2,.,66.7,57.1,81.8,-1,58.3,.,66.7
'193902,2013.0,100,.,-1,.,93.3,.,87.5,90,-1,.,88.9,.,-1
'194902,2013.0,85,-1,100,.,92.1,-1,90,88.9,-1,-1,100,.,81.8
'194903,2013.0,95.8,.,-1,.,97.7,.,92.9,97.4,-1,.,100,.,93.8
'194904,2013.0,96,.,88.9,.,95.2,.,94.4,100,100,-1,94.1,.,90.5
'194905,2013.0,100,.,.,-1,100,.,100,100,100,-1,100,.,-1
'195901,2013.0,98.5,.,96.7,.,97.1,.,97.9,100,91.7,.,95.7,.,97.3
'195902,2013.0,100,.,100,.,100,.,100,.,-1,.,100,.,100
'196901,2013.0,100,.,100,.,100,.,100,-1,-1,.,100,.,-1
'196902,2013.0,82.4,.,90.5,.,91.9,.,87.5,92.9,100,-1,100,.,88.9
'196903,2013.0,93.5,.,93.3,.,92.2,.,85.2,92.3,88.9,-1,90,.,85.2
'197902,2013.0,100,.,-1,.,100,.,-1,100,-1,.,100,.,-1
'198901,2013.0,88.9,.,-1,.,85.2,-1,72.7,93.8,-1,-1,77.8,.,92.9
'198902,2013.0,100,.,.,.,93.3,.,90,.,-1,.,80,.,100
'198903,2013.0,97.6,.,100,.,97.4,-1,92.9,96.6,87.5,.,97.1,.,94.1
'198905,2013.0,91.2,-1,78.9,.,89.1,.,88.2,93.8,83.3,-1,86.7,.,82.6
'198906,2013.0,100,.,100,.,100,.,100,100,-1,.,100,.,-1
'199901,2013.0,92.8,-1,91.8,100,94.6,96.2,91.4,96.1,81.4,88,96.5,-1,85.6
'199902,2013.0,94.6,-1,88.4,-1,92.1,-1,85.7,93.4,85.2,-1,89.3,-1,88.8
'200901,2013.0,100,.,100,-1,100,.,100,100,100,.,100,.,100
'200902,2013.0,90,-1,88.9,.,91.7,.,87.5,93.3,-1,.,92.9,.,83.3
'200904,2013.0,100,.,100,.,97.6,.,96.2,95.5,100,.,94.4,.,90
'200906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'201902,2013.0,91.5,42.9,81.3,-1,92.8,-1,92.1,96.9,97.1,100,94.5,.,89.6
'201903,2013.0,100,-1,-1,.,100,.,100,-1,-1,.,-1,.,-1
'201904,2013.0,83.3,-1,-1,.,86.7,.,75,75,-1,.,88.9,.,83.3
'201907,2013.0,94.7,.,-1,.,96.4,-1,100,94.4,-1,-1,100,.,100
'201908,2013.0,100,.,-1,-1,97.2,.,95,95.7,100,.,92.9,.,95.2
'201910,2013.0,88,-1,94.7,.,90.8,.,86.9,86.3,84.2,.,94.5,.,83.3
'201913,2013.0,82.8,-1,88,.,88.2,-1,84.8,84.2,85.7,-1,95.5,.,88.5
'201914,2013.0,76.9,-1,-1,.,87,.,76.2,93.8,-1,-1,100,.,80
'202903,2013.0,86.7,-1,-1,-1,91.8,.,94.1,91.5,80,83.3,96.8,.,89.5
'202905,2013.0,89.7,.,-1,.,90.5,.,88,92.1,83.3,-1,92.3,.,91.7
'203901,2013.0,92,-1,-1,.,93.8,-1,93.2,100,100,-1,95.7,.,100
'203902,2013.0,90.5,.,-1,-1,88.6,-1,89.7,90,87.5,-1,87,.,78.9
'204901,2013.0,90.4,.,87.5,-1,91.5,-1,90.8,90.8,81.3,-1,92.4,.,91.9
'204904,2013.0,97.9,.,100,.,99.1,-1,98.4,98.7,100,.,100,.,100
'205901,2013.0,91.5,.,94.4,-1,94.4,-1,96.8,95.6,93.3,-1,98,.,94
'205902,2013.0,89.4,-1,88.7,-1,90.4,100,82.2,91.1,79.2,100,91.8,-1,77.6
'205903,2013.0,100,.,93.2,.,96.4,-1,97.5,98.5,94.7,100,92.8,.,94.8
'205904,2013.0,78.8,-1,86.2,.,84.3,-1,89.1,71.4,84.6,.,90.2,.,77.6
'205905,2013.0,82.1,.,84.1,.,87.5,.,77.8,100,66.7,-1,92.9,.,73.7
'205906,2013.0,97,-1,98.1,.,97.9,.,97.5,97,90,-1,98.7,.,98.4
'205907,2013.0,85.4,.,85.7,.,86.8,.,83.3,-1,68.8,.,88.9,.,84.6
'206901,2013.0,88,-1,75,.,87.2,.,83.3,95.7,-1,.,85.7,.,55.6
'206902,2013.0,100,.,-1,.,100,.,100,100,-1,.,100,.,-1
'206903,2013.0,-1,.,-1,.,90,.,87.5,85.7,-1,-1,83.3,.,83.3
'207901,2013.0,94.1,.,96.3,.,97.3,.,100,100,.,.,100,.,95.7
'208901,2013.0,83.3,.,-1,.,91.7,.,100,100,-1,-1,100,.,-1
'208902,2013.0,96.3,-1,96.4,-1,95.6,.,92.4,94,80.8,-1,94.9,.,97.1
'208903,2013.0,100,-1,100,-1,100,.,100,100,-1,.,-1,.,100
'209901,2013.0,92.3,-1,83.3,.,93.9,.,87.5,100,100,.,95,.,94.1
'209902,2013.0,-1,.,.,.,100,.,-1,100,-1,.,-1,.,.
'210901,2013.0,93.8,60,92.1,.,95.1,-1,94.3,94.8,100,.,96.1,-1,93.2
'210902,2013.0,88.5,-1,-1,.,85.5,-1,86.2,88,63.6,-1,82.8,.,71.4
'210903,2013.0,92.3,.,-1,.,96.9,.,100,95.7,100,-1,100,.,88.9
'210904,2013.0,100,.,100,.,97,.,96,100,-1,-1,90,.,93.3
'210905,2013.0,95,.,-1,.,97.4,.,100,96,-1,.,100,.,100
'210906,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'211901,2013.0,90.5,.,90.9,.,93.9,.,.,95.5,.,.,100,.,100
'211902,2013.0,100,-1,89.7,.,93.5,.,95.7,100,85.7,-1,82.4,.,94.4
'212801,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
'212803,2013.0,55.6,.,-1,.,55.6,.,58.8,60,60,-1,.,.,66.7
'212804,2013.0,.,.,.,.,.,.,.,.,.,.,.,.,.
