D2GC411R,D2GC412R,D2GC413R,D3GC411R,D3GC412R,D3GC413R,D4GC411R,D4GC412R,D4GC413R,DAGC411R,DAGC412R,DAGC413R,DEGC411R,DEGC412R,DEGC413R,DFGC411R,DFGC412R,DFGC413R,DHGC411R,DHGC412R,DHGC413R,DIGC411R,DIGC412R,DIGC413R,DISTRICT,DLGC411R,DLGC412R,DLGC413R,DMGC411R,DMGC412R,DMGC413R,DRGC411R,DRGC412R,DRGC413R,DSGC411R,DSGC412R,DSGC413R,DWGC411R,DWGC412R,DWGC413R,YEAR
,,-1,,,.,,,.,,,98.8,,,97.5,,,97.2,,,-1,,,-1,'034907,,,.,,,100,,,97.3,,,100,,,98.6,
,,.,,,.,,,.,,,100,,,100,,,100,,,.,,,.,'034909,,,.,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,96.9,,,95.6,,,92.9,,,98,,,.,'035901,,,-1,,,100,,,100,,,100,,,90,
,,.,,,.,,,.,,,95,,,93.3,,,92.9,,,100,,,.,'035902,,,.,,,100,,,100,,,.,,,-1,
,,.,,,.,,,.,,,95.2,,,-1,,,100,,,.,,,-1,'035903,,,.,,,91.7,,,-1,,,-1,,,95,
,,100,,,-1,,,.,,,100,,,100,,,100,,,100,,,.,'036901,,,-1,,,100,,,100,,,100,,,100,
,,85.7,,,-1,,,.,,,97.6,,,96.4,,,96.6,,,98.2,,,-1,'036902,,,-1,,,98.6,,,95.5,,,86.7,,,97.7,
,,.,,,.,,,.,,,96.4,,,94.1,,,95,,,95.7,,,.,'036903,,,-1,,,97.7,,,85,,,85.7,,,96.4,
,,-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,'037901,,,.,,,100,,,100,,,-1,,,100,
,,-1,,,-1,,,.,,,92.1,,,92.2,,,90.2,,,93.3,,,.,'037904,,,40,,,93.7,,,86.2,,,90.9,,,89.5,
,,-1,,,-1,,,.,,,94.8,,,95.2,,,98.4,,,94.1,,,.,'037907,,,-1,,,91.4,,,91.9,,,96,,,94.8,
,,.,,,.,,,.,,,94.9,,,94.3,,,100,,,92,,,.,'037908,,,80,,,91.3,,,95.7,,,100,,,100,
,,.,,,.,,,.,,,89.5,,,84.6,,,87.5,,,.,,,.,'037909,,,.,,,90.9,,,-1,,,-1,,,86.7,
,,-1,,,.,,,.,,,87.8,,,85.7,,,86,,,92,,,-1,'038901,,,.,,,89.7,,,84,,,92.9,,,85.1,
,,.,,,.,,,.,,,98.6,,,100,,,100,,,-1,,,-1,'039902,,,.,,,97.7,,,95.5,,,80,,,98.5,
,,.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,'039903,,,.,,,100,,,-1,,,-1,,,100,
,,-1,,,.,,,.,,,85.7,,,100,,,100,,,.,,,.,'039904,,,.,,,71.4,,,-1,,,-1,,,84.6,
,,.,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,'039905,,,.,,,100,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,90.9,,,90.5,,,88.9,,,88.9,,,.,'040901,,,.,,,92.3,,,77.8,,,100,,,-1,
,,.,,,.,,,.,,,94.4,,,90.9,,,100,,,-1,,,.,'040902,,,.,,,90,,,85.7,,,-1,,,93.3,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'041901,,,-1,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,'041902,,,.,,,100,,,-1,,,-1,,,100,
,,-1,,,.,,,.,,,92.2,,,89.5,,,96.7,,,94.7,,,.,'042901,,,.,,,85.7,,,94.1,,,66.7,,,90,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,'042903,,,.,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,'042905,,,.,,,100,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'043801,,,.,,,.,,,.,,,.,,,.,
,,100,,,99.2,,,80,,,98.5,,,98.6,,,99,,,100,,,87.5,'043901,,,100,,,98.1,,,94.8,,,89.8,,,98.4,
,,100,,,.,,,-1,,,95.4,,,92.2,,,97.4,,,95.5,,,-1,'043902,,,-1,,,93.4,,,93.5,,,88.9,,,96.3,
,,-1,,,.,,,.,,,96.1,,,91.4,,,100,,,88.1,,,-1,'043903,,,-1,,,93.3,,,97.6,,,81.3,,,99,
,,-1,,,.,,,.,,,95.8,,,92.6,,,94.9,,,100,,,.,'043904,,,.,,,96.5,,,90.3,,,90.9,,,95.5,
,,100,,,99.6,,,-1,,,97.6,,,95.9,,,98,,,96,,,88.9,'043905,,,87.5,,,97.2,,,93.7,,,92.1,,,97.9,
,,100,,,97.7,,,-1,,,96,,,91.2,,,97.2,,,91.9,,,100,'043907,,,72.2,,,94.9,,,90.9,,,85.7,,,98.2,
,,.,,,-1,,,.,,,91.9,,,94.4,,,91.3,,,80,,,-1,'043908,,,-1,,,92.5,,,71.4,,,70,,,95.6,
,,97.8,,,97.8,,,-1,,,95.3,,,90,,,96.3,,,91.6,,,88.9,'043910,,,75,,,94.4,,,82.8,,,81.2,,,96.4,
,,-1,,,-1,,,.,,,95.8,,,93.4,,,98.1,,,94.6,,,-1,'043911,,,-1,,,93.6,,,90.9,,,100,,,96.6,
,,-1,,,75,,,.,,,98.9,,,94.6,,,99.3,,,100,,,-1,'043912,,,-1,,,98.5,,,100,,,89.5,,,99.5,
,,100,,,95.8,,,-1,,,94.9,,,93.2,,,96.3,,,90.5,,,88.9,'043914,,,62.5,,,93.6,,,86.8,,,86.4,,,95.8,
,,.,,,.,,,.,,,98,,,94.7,,,100,,,-1,,,.,'043917,,,.,,,95,,,95.2,,,-1,,,97.8,
,,.,,,.,,,.,,,95.3,,,87.5,,,98.4,,,94.4,,,100,'043918,,,.,,,92.5,,,91.2,,,62.5,,,95.1,
,,100,,,100,,,.,,,99.3,,,100,,,100,,,100,,,-1,'043919,,,-1,,,98.6,,,100,,,75,,,99.1,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'044902,,,.,,,.,,,.,,,.,,,.,
,,-1,,,-1,,,-1,,,91.2,,,84.3,,,91.5,,,88.5,,,.,'045902,,,-1,,,90.8,,,77.1,,,88.2,,,92,
,,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'045903,,,-1,,,100,,,100,,,100,,,100,
,,-1,,,-1,,,.,,,92.2,,,84.6,,,94.7,,,87.5,,,.,'045905,,,-1,,,90.6,,,80,,,-1,,,100,
,,-1,,,.,,,.,,,0,,,0,,,0,,,-1,,,.,'046802,,,.,,,-1,,,.,,,-1,,,0,
,,91.7,,,.,,,.,,,94.5,,,90.1,,,94.6,,,91.9,,,-1,'046901,,,90,,,94.5,,,86.3,,,80,,,96.6,
,,96.9,,,91.7,,,-1,,,93.3,,,86.7,,,94.2,,,90.2,,,83.3,'046902,,,92.9,,,92.5,,,80.4,,,74.6,,,95.3,
,,.,,,-1,,,.,,,98.7,,,97.9,,,97.4,,,100,,,.,'047901,,,.,,,100,,,100,,,100,,,97.4,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'047902,,,.,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,91.7,,,83.3,,,100,,,100,,,.,'047903,,,-1,,,85.7,,,-1,,,-1,,,85.7,
,,.,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,'047905,,,.,,,100,,,-1,,,.,,,100,
,,.,,,.,,,.,,,90,,,84.6,,,88.9,,,100,,,.,'048901,,,.,,,90.9,,,91.7,,,-1,,,83.3,
,,.,,,.,,,.,,,89.5,,,84.6,,,100,,,90.9,,,.,'048903,,,.,,,80,,,84.6,,,-1,,,87.5,
,,-1,,,-1,,,.,,,97.8,,,96.2,,,98.7,,,98.6,,,.,'049901,,,-1,,,96.8,,,93.5,,,91.7,,,98.2,
,,.,,,.,,,.,,,100,,,-1,,,100,,,.,,,.,'049902,,,.,,,100,,,100,,,-1,,,100,
,,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,'049903,,,.,,,100,,,100,,,100,,,100,
,,.,,,.,,,.,,,96.3,,,94.1,,,94.9,,,83.3,,,-1,'049905,,,.,,,97.6,,,96,,,87.5,,,97.2,
,,-1,,,.,,,.,,,97.1,,,91.7,,,100,,,-1,,,.,'049906,,,.,,,95.7,,,100,,,-1,,,96.4,
,,.,,,.,,,.,,,94.9,,,-1,,,100,,,.,,,.,'049907,,,.,,,92.3,,,83.3,,,-1,,,94.9,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'049908,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'049909,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,'050901,,,.,,,100,,,100,,,-1,,,100,
,,100,,,.,,,.,,,94.6,,,89.5,,,97.1,,,90.9,,,-1,'050902,,,-1,,,92,,,84.4,,,96.2,,,95.1,
,,-1,,,.,,,.,,,100,,,100,,,100,,,100,,,-1,'050904,,,.,,,100,,,-1,,,-1,,,-1,
,,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,'050909,,,.,,,100,,,-1,,,-1,,,100,
,,94.4,,,100,,,-1,,,93.8,,,88.9,,,93.5,,,92.8,,,-1,'050910,,,-1,,,94,,,90.3,,,80,,,93.4,
,,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,-1,'051901,,,.,,,100,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,96.8,,,91.7,,,97.2,,,97.7,,,.,'052901,,,.,,,96.2,,,93.5,,,88.9,,,94.4,
,,-1,,,-1,,,.,,,95.8,,,94.4,,,92.3,,,94.7,,,.,'053001,,,.,,,100,,,92.3,,,100,,,100,
,,.,,,.,,,.,,,96,,,95,,,90.9,,,94.4,,,.,'054901,,,.,,,100,,,92.9,,,-1,,,100,
,,.,,,.,,,.,,,85.7,,,84.6,,,83.3,,,83.3,,,.,'054902,,,-1,,,87.5,,,75,,,80,,,-1,
,,.,,,.,,,.,,,92.3,,,89.3,,,95.7,,,90.9,,,.,'054903,,,.,,,87.5,,,100,,,80,,,100,
,,-1,,,-1,,,-1,,,94.9,,,92.6,,,100,,,94.1,,,.,'055901,,,.,,,91.7,,,91.3,,,-1,,,-1,
,,.,,,-1,,,.,,,88.9,,,87.5,,,89.8,,,85.4,,,-1,'056901,,,-1,,,87.9,,,87,,,86.4,,,90.9,
,,.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,'056902,,,.,,,-1,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,91.7,,,91.7,,,90,,,94.1,,,.,'057802,,,-1,,,92.9,,,88.2,,,-1,,,-1,
,,-1,,,100,,,.,,,99,,,100,,,98.3,,,94.7,,,.,'057803,,,-1,,,100,,,100,,,-1,,,100,
,,40,,,37.5,,,-1,,,46.9,,,49.2,,,50.4,,,48.8,,,50,'057804,,,43.5,,,43.6,,,51.4,,,57.2,,,48.5,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057805,,,.,,,.,,,.,,,.,,,.,
,,.,,,-1,,,.,,,97.6,,,100,,,100,,,100,,,.,'057806,,,-1,,,95.7,,,100,,,100,,,91.7,
,,-1,,,.,,,-1,,,99.2,,,98.5,,,100,,,100,,,.,'057807,,,-1,,,98.4,,,100,,,94.4,,,100,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'057808,,,.,,,100,,,-1,,,.,,,-1,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057809,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057810,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057813,,,.,,,.,,,.,,,.,,,.,
,,-1,,,.,,,.,,,0,,,0,,,0,,,0,,,.,'057814,,,0,,,0,,,0,,,0,,,0,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'057815,,,100,,,100,,,100,,,100,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057816,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057817,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,'057819,,,100,,,-1,,,100,,,-1,,,-1,
,,-1,,,.,,,.,,,76.3,,,76.7,,,83.8,,,84,,,.,'057825,,,-1,,,69.2,,,74,,,81.8,,,64.7,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057827,,,.,,,.,,,.,,,.,,,.,
,,40,,,38.5,,,-1,,,29.7,,,26.2,,,37.1,,,21.4,,,11.1,'057828,,,20,,,22.7,,,27.1,,,36.6,,,37.8,
,,-1,,,.,,,.,,,95.2,,,96.4,,,96.8,,,94.5,,,.,'057829,,,-1,,,93.5,,,92.6,,,90,,,100,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057830,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,97.6,,,96.9,,,100,,,-1,,,.,'057831,,,.,,,95.5,,,100,,,-1,,,-1,
,,-1,,,.,,,.,,,34.7,,,52.6,,,30,,,26.9,,,.,'057832,,,-1,,,37.9,,,28.6,,,22.2,,,44.4,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057833,,,.,,,.,,,.,,,.,,,.,
,,66.7,,,-1,,,.,,,45.4,,,43.6,,,51.9,,,42.9,,,-1,'057834,,,50,,,40.3,,,40.9,,,40.6,,,66.7,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057835,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057836,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057837,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,98.6,,,98.5,,,97.1,,,98.6,,,.,'057838,,,-1,,,100,,,100,,,-1,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057839,,,.,,,.,,,.,,,.,,,.,
,,-1,,,93.5,,,-1,,,97.4,,,97.2,,,98.4,,,100,,,-1,'057840,,,.,,,95.5,,,92.9,,,.,,,98.2,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057841,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,97.8,,,97.7,,,100,,,97.8,,,.,'057842,,,93.3,,,93.8,,,93.8,,,-1,,,.,
,,.,,,.,,,.,,,94.7,,,95.7,,,100,,,87.5,,,.,'057843,,,.,,,85.7,,,77.8,,,100,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057844,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057845,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057846,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057847,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'057848,,,.,,,.,,,.,,,.,,,.,
,,92,,,96.8,,,-1,,,92.8,,,93.2,,,93.6,,,90.3,,,100,'057903,,,74,,,91.9,,,87.9,,,77,,,94.6,
,,100,,,-1,,,.,,,90.2,,,90.7,,,94.7,,,84.7,,,-1,'057904,,,57.1,,,85.7,,,89.2,,,71.2,,,88.1,
,,72.2,,,71.6,,,77.8,,,84.8,,,87.1,,,87.7,,,86.3,,,91.7,'057905,,,70.5,,,81.8,,,76.6,,,74,,,88.3,
,,100,,,-1,,,.,,,80.6,,,81.7,,,88.5,,,65.9,,,.,'057906,,,-1,,,72.7,,,86.4,,,73.1,,,59.5,
,,-1,,,77.8,,,.,,,80.4,,,78.3,,,84.3,,,75.2,,,71.4,'057907,,,45.5,,,76.4,,,76.8,,,75.8,,,85.4,
,,92.9,,,94.2,,,-1,,,89.1,,,91.7,,,91.3,,,86.4,,,85.3,'057909,,,51.2,,,86.9,,,87.2,,,73.5,,,92,
,,90.5,,,93.8,,,-1,,,88.6,,,88.5,,,90.7,,,87,,,77.8,'057910,,,76,,,86.6,,,80.1,,,73.7,,,88.5,
,,100,,,100,,,.,,,99.2,,,.,,,99.1,,,95.8,,,-1,'057911,,,-1,,,99.2,,,94.7,,,90.3,,,99.3,
,,100,,,98.1,,,100,,,86.9,,,86.3,,,89.9,,,84.7,,,91.7,'057912,,,73.1,,,84,,,84,,,82.4,,,90,
,,.,,,-1,,,-1,,,91.2,,,92.5,,,92.9,,,83.7,,,.,'057913,,,100,,,89.1,,,94.1,,,90.9,,,88.9,
,,90.5,,,97,,,83.3,,,90.5,,,90.2,,,93.8,,,88.8,,,84.2,'057914,,,71.6,,,87.3,,,85.7,,,82.8,,,90.9,
,,86.8,,,84.3,,,-1,,,89.1,,,85.9,,,91.8,,,86.3,,,100,'057916,,,33.8,,,86.7,,,79.1,,,69.1,,,95.1,
,,.,,,97.1,,,-1,,,98.8,,,91.7,,,97.4,,,100,,,-1,'057919,,,.,,,100,,,-1,,,80,,,100,
,,100,,,99.4,,,.,,,98.5,,,96.4,,,99.7,,,96.7,,,-1,'057922,,,80,,,97.4,,,96.4,,,83.8,,,98.4,
,,.,,,.,,,.,,,100,,,100,,,-1,,,100,,,.,'058902,,,.,,,100,,,-1,,,.,,,-1,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'058905,,,.,,,100,,,-1,,,-1,,,100,
,,.,,,-1,,,.,,,91.2,,,88.5,,,91.7,,,89.3,,,.,'058906,,,-1,,,90.9,,,88.7,,,93.3,,,100,
,,.,,,.,,,.,,,82.4,,,78.6,,,100,,,75,,,.,'058909,,,.,,,66.7,,,50,,,60,,,-1,
,,.,,,.,,,.,,,88.1,,,87.2,,,88,,,86.7,,,-1,'059901,,,83.3,,,88.1,,,79.8,,,80,,,93.5,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'059902,,,.,,,.,,,.,,,.,,,.,
,,.,,,-1,,,.,,,98,,,100,,,100,,,-1,,,-1,'060902,,,.,,,94.7,,,95.7,,,87.5,,,96.7,
,,.,,,.,,,.,,,88.2,,,90.9,,,87.5,,,-1,,,.,'060914,,,.,,,88.9,,,-1,,,100,,,80,
,,.,,,.,,,-1,,,85.1,,,75,,,92,,,90.9,,,.,'061802,,,-1,,,77.3,,,79.4,,,83.3,,,84.8,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'061804,,,.,,,.,,,.,,,.,,,.,
,,89.5,,,100,,,-1,,,94.2,,,92,,,94.8,,,92,,,88.2,'061901,,,90,,,93.5,,,89.9,,,86.2,,,95.9,
,,94,,,92.3,,,-1,,,94.2,,,87.7,,,95.7,,,89.2,,,100,'061902,,,63.6,,,92.7,,,83.6,,,84.7,,,97,
,,.,,,.,,,.,,,99,,,100,,,100,,,100,,,.,'061903,,,100,,,98.1,,,96.2,,,85.7,,,98.6,
,,-1,,,-1,,,-1,,,92.3,,,78.1,,,96.1,,,78.6,,,-1,'061905,,,-1,,,89.4,,,76.7,,,100,,,96.4,
,,.,,,.,,,.,,,97.9,,,92,,,100,,,100,,,-1,'061906,,,.,,,96.3,,,92.3,,,92.3,,,97.4,
,,-1,,,.,,,.,,,99.1,,,100,,,98.2,,,100,,,-1,'061907,,,.,,,100,,,100,,,83.3,,,98.9,
,,-1,,,.,,,.,,,92.2,,,84.1,,,92.1,,,89.7,,,-1,'061908,,,.,,,92.3,,,84.8,,,85,,,92.2,
,,.,,,-1,,,.,,,100,,,100,,,100,,,100,,,.,'061910,,,-1,,,100,,,100,,,100,,,100,
,,94.1,,,96.2,,,-1,,,92.8,,,85.6,,,95.3,,,90.6,,,100,'061911,,,85.7,,,90.2,,,80.5,,,78.4,,,93.5,
,,100,,,100,,,.,,,99.6,,,98.4,,,99.2,,,100,,,-1,'061912,,,100,,,100,,,97.1,,,100,,,99.5,
,,88.9,,,100,,,.,,,90.3,,,86.3,,,94.3,,,86.5,,,-1,'061914,,,42.9,,,86.6,,,84.5,,,84.6,,,90.6,
,,100,,,.,,,.,,,91.4,,,82.5,,,95.9,,,84.6,,,.,'062901,,,.,,,88.1,,,92.2,,,92.3,,,96.7,
,,.,,,.,,,.,,,75,,,60,,,80,,,80,,,.,'062902,,,.,,,-1,,,.,,,-1,,,-1,
,,-1,,,.,,,.,,,94.4,,,91.5,,,92.9,,,93.8,,,.,'062903,,,-1,,,96.2,,,90.7,,,91.7,,,98,
,,.,,,.,,,.,,,87.8,,,76.9,,,94.7,,,70,,,.,'062904,,,.,,,81.8,,,92.3,,,71.4,,,93.3,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'062905,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'062906,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,75,,,62.5,,,60,,,77.8,,,.,'063903,,,.,,,81.8,,,62.5,,,-1,,,71.4,
,,.,,,.,,,.,,,-1,,,-1,,,-1,,,-1,,,.,'063906,,,.,,,-1,,,-1,,,.,,,-1,
,,.,,,-1,,,.,,,75.8,,,68.9,,,80.6,,,77.2,,,.,'064903,,,-1,,,70.8,,,78.3,,,52.9,,,-1,
,,.,,,.,,,.,,,97.6,,,94.4,,,100,,,100,,,.,'065901,,,.,,,96,,,83.3,,,100,,,97.1,
,,-1,,,.,,,.,,,100,,,-1,,,-1,,,-1,,,.,'065902,,,.,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'066005,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,95.2,,,92.9,,,100,,,95.2,,,.,'066901,,,.,,,93.3,,,100,,,-1,,,.,
,,.,,,.,,,.,,,96.6,,,98.4,,,96,,,97.7,,,.,'066902,,,.,,,97.4,,,94.6,,,90.9,,,-1,
,,.,,,-1,,,.,,,82.4,,,74.3,,,82.4,,,81,,,.,'066903,,,-1,,,82.4,,,73.5,,,92.3,,,100,
,,.,,,-1,,,.,,,97,,,95,,,97.1,,,100,,,.,'067902,,,.,,,96.8,,,96.2,,,100,,,96.3,
,,-1,,,.,,,.,,,88.5,,,84.9,,,81.6,,,92.6,,,-1,'067903,,,.,,,95.7,,,92.2,,,85.7,,,86.2,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'067904,,,-1,,,100,,,-1,,,100,,,100,
,,.,,,-1,,,.,,,94.1,,,92.3,,,100,,,-1,,,.,'067907,,,.,,,87.5,,,100,,,80,,,90.9,
,,.,,,.,,,.,,,90.9,,,100,,,100,,,-1,,,.,'067908,,,.,,,80,,,-1,,,.,,,88.9,
,,-1,,,.,,,.,,,46.3,,,41.4,,,51.5,,,46.4,,,.,'068801,,,.,,,39.8,,,46,,,47.2,,,47,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'068802,,,.,,,.,,,.,,,.,,,.,
,,70,,,100,,,-1,,,77.2,,,64.3,,,83.8,,,73.5,,,72.7,'068901,,,40.8,,,70.6,,,62.9,,,66.7,,,86.6,
,,.,,,.,,,.,,,95.5,,,93.3,,,100,,,94.4,,,.,'069901,,,.,,,90.9,,,88.9,,,100,,,-1,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'069902,,,-1,,,100,,,100,,,-1,,,100,
,,.,,,.,,,.,,,100,,,-1,,,-1,,,.,,,.,'070801,,,.,,,100,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,94.4,,,93.3,,,100,,,90,,,.,'070901,,,.,,,88.9,,,-1,,,-1,,,100,
,,100,,,-1,,,.,,,92.6,,,91.1,,,96.7,,,89,,,.,'070903,,,-1,,,88.5,,,87.6,,,91.3,,,94.5,
,,-1,,,.,,,.,,,93.7,,,97.9,,,97.3,,,92.4,,,-1,'070905,,,.,,,90,,,95.7,,,94.4,,,94.4,
,,-1,,,.,,,.,,,93.9,,,89.3,,,90,,,90,,,.,'070907,,,-1,,,96.6,,,88.9,,,100,,,94.7,
,,100,,,100,,,.,,,94.9,,,85.3,,,97.3,,,86.9,,,-1,'070908,,,-1,,,92.6,,,87.1,,,73,,,97.3,
,,.,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,'070909,,,.,,,100,,,-1,,,-1,,,100,
,,.,,,.,,,.,,,96,,,90.3,,,90.6,,,95.5,,,.,'070910,,,.,,,100,,,88.2,,,100,,,96.2,
,,77.8,,,.,,,.,,,96.9,,,96,,,98.6,,,95.3,,,100,'070911,,,-1,,,95.5,,,93.1,,,85.1,,,98.2,
,,95,,,-1,,,.,,,90.2,,,89.2,,,94.3,,,91.3,,,-1,'070912,,,-1,,,86.3,,,87.8,,,81.6,,,90,
,,.,,,-1,,,.,,,97.4,,,100,,,97.3,,,100,,,.,'070915,,,-1,,,97.6,,,100,,,100,,,98.3,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'071801,,,.,,,.,,,.,,,.,,,.,
,,.,,,-1,,,.,,,53.1,,,53.3,,,59.6,,,52.9,,,.,'071803,,,85.7,,,47.9,,,56,,,85.7,,,50,
,,.,,,.,,,-1,,,37.5,,,39.9,,,46,,,36.8,,,-1,'071804,,,18.2,,,30.2,,,35.7,,,25,,,50,
,,.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,'071806,,,-1,,,100,,,100,,,-1,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'071807,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'071809,,,.,,,.,,,.,,,.,,,.,
,,-1,,,.,,,-1,,,85.4,,,87.2,,,89,,,85.3,,,-1,'071901,,,44.4,,,82,,,75,,,72,,,84.2,
,,86.1,,,93,,,100,,,80.1,,,75.1,,,84.4,,,79,,,90.9,'071902,,,46.2,,,75.9,,,73,,,55.4,,,85.1,
,,.,,,.,,,.,,,91.3,,,90.2,,,90.2,,,92.7,,,.,'071903,,,91.7,,,92.1,,,92.1,,,86.2,,,40,
,,.,,,.,,,.,,,87.1,,,86.9,,,90.2,,,87.4,,,.,'071904,,,86.3,,,84.2,,,84.3,,,80.6,,,-1,
,,100,,,60,,,-1,,,85.5,,,88.7,,,88.2,,,85.6,,,66.7,'071905,,,54.5,,,83.2,,,76.2,,,73.9,,,81.4,
,,.,,,.,,,.,,,86.8,,,86.8,,,82.4,,,88.9,,,.,'071906,,,-1,,,90.5,,,92.3,,,-1,,,-1,
,,-1,,,.,,,.,,,85.9,,,84.7,,,90.9,,,85.3,,,.,'071907,,,78.6,,,80.7,,,76.6,,,71.4,,,95.7,
,,.,,,.,,,.,,,86.2,,,89,,,85.3,,,86.2,,,.,'071908,,,36.4,,,86.8,,,79.5,,,66.7,,,.,
,,-1,,,100,,,-1,,,89.8,,,88.9,,,93,,,89.8,,,50,'071909,,,74.6,,,86.8,,,86.8,,,77.6,,,90.7,
,,52.2,,,50,,,.,,,49.9,,,46.5,,,56.8,,,46,,,50,'072801,,,51.5,,,41.6,,,48.9,,,61.5,,,58.4,
,,-1,,,.,,,-1,,,64.1,,,60.7,,,70.6,,,45.5,,,-1,'072802,,,-1,,,59.1,,,66.7,,,63.6,,,75,
,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,'072901,,,.,,,.,,,.,,,.,,,.,
,,.,,,.,,,.,,,96.9,,,95.2,,,100,,,100,,,.,'072902,,,-1,,,93.1,,,97.1,,,100,,,93.9,
