CAMPUS,YEAR,CAGC4*R,CRGC4*R,CIGC4*R,CFGC4*R,C4GC4*R,CSGC4*R,C3GC4*R,CLGC4*R,CMGC4*R,CWGC4*R,CHGC4*R,CEGC4*R,C2GC4*R
'043912042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043912101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043912102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043912103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043912104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914001,,93,81.7,80,95.2,.,81,96.8,-1,91,95.2,81,87.8,100
'043914002,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914003,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914004,,92.4,88.6,-1,94.3,.,66.7,-1,.,90.9,95.9,90.5,95.7,-1
'043914041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914043,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914044,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914045,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914046,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914108,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043914110,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043917001,,100,100,-1,100,.,100,.,.,100,100,100,100,-1
'043917041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043917042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043917101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043918001,,88.8,90.3,-1,93,-1,100,.,-1,85.5,90.5,80,87.5,.
'043918041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043918101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043918103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043919001,,98,80,-1,98.1,.,80,100,.,97.9,100,86.4,80,75
'043919041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043919101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043919102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'043919104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'044902001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'044902041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'044902101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045902001,,95.5,81,.,98,.,100,.,-1,93.5,98.6,90.3,91.7,-1
'045902002,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045902003,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045902041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045902101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045903001,,95.9,96.4,.,97.1,.,80,.,.,95,100,91.7,95.3,.
'045903043,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045903102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045903103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045903105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045903106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045905002,,92.2,81.8,.,100,.,100,-1,.,88.2,100,84.6,82.4,-1
'045905041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'045905102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046802001,,-1,-1,.,-1,.,-1,.,.,.,.,-1,-1,.
'046802004,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901001,,94.7,82,.,94.9,-1,73.8,-1,-1,94.4,96.7,92.7,90.1,100
'046901002,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901038,,89.5,88.1,.,87.5,.,100,.,-1,90.9,100,86.4,95,-1
'046901041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901108,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046901109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902001,,89.1,68.3,-1,89,.,60.5,-1,63.6,89.2,94.6,80.8,78.6,90
'046902002,,96.6,91.4,-1,95.3,.,89.2,100,83.3,97.6,96.9,96,90.9,100
'046902003,,94.9,87.8,-1,96.4,.,85.7,.,.,93.2,94.3,95.5,91.7,100
'046902007,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902044,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902045,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902046,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902110,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902111,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902112,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902113,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902114,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902115,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902117,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902119,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902121,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902122,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902123,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902125,,.,.,.,.,.,.,.,.,.,.,.,.,.
'046902201,,79.2,75,.,88.9,.,-1,.,.,73.3,82.2,73.1,76.9,-1
'046902206,,.,.,.,.,.,.,.,.,.,.,.,.,.
'047901001,,95.5,90,.,100,.,-1,.,-1,91.7,100,90,88.9,-1
'047901041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'047901042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'047901101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'047902001,,88.5,72.2,-1,91.3,.,75,.,.,86.2,86.1,92.9,90.5,-1
'047902041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'047902101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'047903001,,90.9,83.3,.,83.3,.,-1,.,-1,100,100,-1,90,.
'047905001,,90,-1,.,85.7,.,.,.,.,-1,100,-1,87.5,.
'048901001,,100,100,.,100,.,-1,.,.,100,100,100,100,.
'048901003,,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,.
'048901101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'048901102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'048901180,,.,.,.,.,.,.,.,.,.,.,.,.,.
'048901195,,.,.,.,.,.,.,.,.,.,.,.,.,.
'048903001,,100,-1,.,-1,.,.,.,.,-1,100,-1,100,.
'048903190,,.,.,.,.,.,.,.,.,.,.,.,.,.
'048903191,,.,.,.,.,.,.,.,.,.,.,.,.,.
'048903195,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049901001,,96.1,96.5,.,95,.,88.2,-1,-1,97,96.6,94.2,95.7,100
'049901004,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049901041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049901101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049901104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049901107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049902001,,100,100,.,100,.,100,-1,.,100,100,.,-1,-1
'049902101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049903001,,95.1,92.3,.,100,.,100,.,-1,91.7,97.1,83.3,92.3,.
'049903041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049903101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049905001,,97.3,100,-1,97.3,.,100,.,.,97.4,97.1,-1,100,.
'049905002,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049905042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049905101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049906001,,95.2,87.5,.,100,.,-1,.,.,90.9,94.4,-1,-1,-1
'049907001,,97.7,100,.,100,.,-1,.,.,93.3,97.5,-1,100,.
'049907101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049908101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'049909101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050901001,,100,100,.,100,.,.,.,.,100,100,-1,100,.
'050901101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050902001,,93.5,84.6,-1,93.9,.,90.3,-1,.,93.2,93.3,92,90.8,-1
'050902041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050902101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050902102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050902103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050904001,,70,66.7,-1,71.4,.,-1,.,.,-1,71.4,-1,-1,.
'050909001,,100,-1,-1,100,.,.,.,.,100,100,-1,100,.
'050910001,,95.5,91.8,100,98.7,-1,89.4,81.8,.,92.3,96.2,98.7,95.6,90.5
'050910005,,62.1,64.7,-1,59.4,.,-1,-1,.,64.7,64.9,25,58.3,66.7
'050910041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050910042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050910101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050910102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050910104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050910105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050910106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050910107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'050910110,,.,.,.,.,.,.,.,.,.,.,.,.,.
'051901001,,100,100,.,100,.,-1,.,.,-1,-1,-1,100,-1
'052901001,,91.1,88.9,.,94.9,.,72.7,.,.,87.5,91.3,90.7,89.5,.
'052901041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'052901101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'053001001,,100,100,.,100,.,-1,-1,.,100,100,100,100,.
'053001041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'053001103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'054901001,,92.6,75,-1,93.3,.,85.7,.,.,91.7,100,93.8,88.9,.
'054901041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'054901101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'054901200,,.,.,.,.,.,.,.,.,.,.,.,.,.
'054902001,,94.4,87.5,.,100,.,-1,.,.,87.5,80,100,93.8,-1
'054902102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'054903001,,100,100,.,100,.,-1,.,.,100,100,100,100,.
'054903002,,92.9,100,.,100,.,100,.,.,83.3,-1,92.3,83.3,.
'054903041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'054903102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'055901001,,96.8,92.3,.,92.9,-1,-1,.,-1,100,100,96,93.3,.
'055901041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'055901102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'056901001,,93,88.5,.,87.9,.,87.5,.,-1,98.2,95.3,89.8,93,.
'056901002,,45.8,58.3,.,60,.,80,.,-1,35.7,30,61.5,56.3,.
'056901042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'056901104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'056901105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'056902001,,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.
'057802001,,91.4,86.4,.,100,.,100,.,-1,82.4,-1,90.5,95.8,.
'057803002,,100,100,.,100,.,-1,100,.,100,100,100,-1,.
'057803041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057803043,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057803101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057803102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057804001,,53.2,60.5,-1,52.2,.,64.3,.,58.8,54.5,50,58.1,52,-1
'057804002,,63.6,66.3,-1,66.2,.,67.6,.,69.8,61.1,100,62.4,61,.
'057804003,,24.1,25.4,.,27.7,.,31.8,-1,25,21.5,55.6,20.7,23,-1
'057804004,,25.7,29.6,.,33,.,29,.,14.3,18.8,14.3,23.3,26.8,-1
'057805101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057806101,,92.9,95.5,-1,96.7,.,90.9,.,.,88.5,95.7,88.5,100,.
'057807001,,94.4,100,.,94.9,.,91.7,.,.,93.8,-1,100,94.9,-1
'057807101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057807102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057807104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057808101,,100,-1,.,100,.,-1,.,.,100,.,-1,100,.
'057808102,,100,.,.,-1,.,.,.,.,-1,-1,.,-1,.
'057809101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057810101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057811101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057811102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057813101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057814001,,0,0,-1,0,.,0,.,-1,0,-1,0,0,.
'057814002,,0,0,.,-1,.,-1,.,-1,0,.,0,0,.
'057814003,,0,0,.,.,.,-1,.,.,0,.,-1,0,.
'057814004,,0,0,.,-1,.,-1,.,-1,0,-1,0,0,.
'057814005,,-1,-1,.,-1,.,.,.,.,-1,-1,-1,-1,.
'057815001,,94.3,93.3,.,100,.,100,.,88.9,86.7,.,90.5,93.5,-1
'057815041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057815101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057816102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057817101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057819001,,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,.
'057825001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057825004,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057825005,,93.8,100,.,88.9,.,-1,.,-1,100,-1,100,100,.
'057825006,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057825010,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057825012,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057825013,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057827101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057827102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057828001,,23.3,22.2,-1,33.3,-1,18.8,-1,4.8,14.1,28.9,17.6,19.8,-1
'057828002,,27.1,18.4,.,30.6,.,23.5,-1,0,25,36.9,11.6,6.7,33.3
'057828003,,31.6,32.5,-1,39.1,-1,41.2,60,40,22.5,42.9,17.8,21.7,33.3
'057828004,,54.4,53.1,-1,75,.,55.6,.,-1,34.5,71.9,20,35.3,-1
'057828005,,25.5,21.3,.,30.4,.,22.2,.,-1,22.2,33.3,13.5,21.7,-1
'057828006,,30.2,20.8,.,38.5,.,30,-1,-1,23.4,35.4,19,15.6,40
'057829001,,95,88.9,.,95,.,100,.,-1,95,80,96.8,100,-1
'057830001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057830002,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057831001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057831002,,-1,-1,.,-1,.,-1,.,.,.,.,.,-1,.
'057832001,,40,50,.,52,.,-1,-1,.,28,40,43.5,52.4,.
'057833001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057833002,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057834001,,57.1,53,-1,59.8,.,66.7,.,50,55.1,71.9,54.1,51.8,71.4
'057835001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057835101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057835102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057835103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057835104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057836041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057836101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057837041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057838001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057838002,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057838006,,100,100,.,100,.,-1,.,-1,100,.,100,100,-1
'057838007,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057838009,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057839101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057840001,,95.7,96.3,-1,95.7,.,.,100,.,95.8,95.1,96.4,100,85.7
'057841001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057842001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057842041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057842101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057842102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057842103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057843001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057843041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057843101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057844101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057845001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057846001,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057846002,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057846003,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903001,,95.6,92.7,.,96.2,.,87.5,96.9,56.5,95,94.7,96,94.7,-1
'057903002,,97.2,91.8,-1,97.2,.,94.3,95.7,81.8,97.3,97.6,96.7,98.4,-1
'057903003,,42,39.3,.,52.8,.,20,28.6,14.3,34.9,70.4,36.2,45.5,-1
'057903005,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903006,,95.8,93.2,-1,96.6,.,75,96.6,80,95,97.2,93.2,93.4,100
'057903007,,96.6,93.9,.,97.8,.,92.3,100,80,95.5,92.5,96.8,96.1,-1
'057903008,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903009,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903010,,97.6,88.9,.,96.9,.,.,.,.,100,-1,97.5,97.4,.
'057903041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903044,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903045,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903046,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903047,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903106,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903110,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903111,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903112,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903113,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903114,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903116,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903118,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903120,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903121,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903122,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903123,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903124,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903125,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903126,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903128,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903129,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903131,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903132,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903135,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904001,,88.2,87.9,-1,92.9,.,71.4,-1,66.7,83.5,87.8,85.1,86.4,66.7
'057904002,,0,-1,.,-1,.,.,.,.,0,-1,-1,-1,.
'057904003,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904041,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904101,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904102,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904103,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904104,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904105,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904107,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904108,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057904109,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905001,,74.1,68.2,-1,74.9,-1,69,66.7,58,73.3,63.6,79.1,80.4,-1
'057905002,,82.9,75.1,-1,86.3,.,61.5,-1,62.9,79.7,-1,83.9,85.4,-1
'057905003,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905005,,89.7,83.9,.,92.5,.,51.9,-1,85.2,87,62.5,90.8,91.4,.
'057905006,,86.2,80.5,-1,92.3,.,73.9,100,81.3,81.5,90.9,84.6,88.9,-1
'057905007,,82.9,79,.,84,.,62.5,.,73.8,81.6,-1,83.2,86.6,.
'057905008,,84.4,74.8,-1,89.3,.,81.5,-1,75,79.3,-1,84,88.7,-1
'057905009,,78.6,66.7,100,83.2,.,58.1,.,-1,71.9,.,33.3,82.7,-1
'057905011,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905012,,81,80,.,83.2,.,70,-1,71.4,78.9,-1,78.2,86.3,-1
'057905013,,82.4,77.3,.,85.1,.,88.9,.,90.9,79.7,.,88.9,81.6,.
'057905014,,70.5,62.4,83.3,79.7,.,66.1,.,63.4,62.6,62.5,69.6,77.6,.
'057905015,,81.2,77.8,-1,84.6,.,73,-1,90,78.5,76.7,83.2,83,-1
'057905016,,76.1,69.2,-1,79.4,.,76.6,.,66.7,73.2,-1,70.8,80.2,.
'057905017,,72.8,68.2,-1,82.8,.,63.5,.,68.5,63.7,42.9,72.5,77.7,-1
'057905018,,86.6,76.8,-1,91.6,.,69,.,79.5,82.6,80,86.7,89.1,-1
'057905021,,88.2,81.7,-1,91.9,.,78.9,100,69.6,84.7,91.8,86.9,89.9,-1
'057905022,,86.3,80,.,92.1,-1,79.2,-1,70.3,81.4,90.8,85.4,90.2,.
'057905023,,78.1,70.6,.,82.8,.,67.4,.,64.3,74,.,71.1,82.3,-1
'057905024,,73.2,67,-1,74.7,.,60,60,54.9,71.6,66.7,74.9,78.8,-1
'057905025,,84,68.4,60,89.1,.,62.3,70,40.3,78.5,50,85.5,88.6,-1
'057905026,,100,-1,.,100,.,-1,100,.,100,100,100,100,.
'057905028,,82.8,77.6,.,81.8,.,74.1,57.1,63,83.6,82.4,83.4,85.3,57.9
'057905029,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905030,,0,-1,.,0,.,-1,.,.,.,.,-1,-1,.
'057905032,,84.5,78.9,-1,87,.,80,.,-1,80.9,.,77.8,89.7,.
'057905033,,98.3,94.7,-1,100,.,.,.,.,96.5,-1,97.4,98.9,.
'057905034,,98.5,93.3,.,99.3,.,-1,-1,-1,96.6,97.8,98,100,-1
'057905035,,100,-1,.,100,.,.,.,.,.,-1,100,100,.
'057905036,,99.2,100,.,99,.,.,100,.,100,100,98.8,99,.
'057905037,,100,100,100,100,.,-1,-1,-1,100,.,-1,100,.
'057905038,,98.9,100,.,98.1,.,.,-1,.,100,100,98.4,100,.
'057905039,,100,.,.,100,.,-1,100,.,100,100,100,100,.
'057905042,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905043,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905044,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905045,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905046,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905047,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905048,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905049,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905050,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905051,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905052,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905053,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905054,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905055,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905056,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905057,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905058,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905059,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905060,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905062,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905065,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905066,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905068,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905069,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905071,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905072,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905073,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905074,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905075,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905076,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905077,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905079,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905083,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905085,,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905088,,100,100,.,100,.,.,-1,-1,100,-1,100,100,.
'057905090,,97.7,80,.,95.2,.,-1,-1,-1,100,-1,97.1,97.1,.
'057905096,,.,.,.,.,.,.,.,.,.,.,.,.,.
