CAMPUS,YEAR,C4GC4*R,CIGC4*R,CEGC4*R,CWGC4*R,CSGC4*R,CFGC4*R,CHGC4*R,CLGC4*R,C2GC4*R,CRGC4*R,CMGC4*R,C3GC4*R,CAGC4*R
'101914117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914118,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914119,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914121,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914122,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914123,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914124,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914125,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914126,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914127,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914128,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914129,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914130,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914131,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914132,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914133,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914134,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914135,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101914137,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915001,2013,-1,100,77.2,90.7,57.1,91.2,81.1,61.5,92.3,75.8,84.8,93.5,87.9
'101915002,2013,.,-1,86.6,82.6,67.9,87.2,82.9,61.9,93.3,81.8,79.2,89.9,83.2
'101915003,2013,-1,100,84.3,90.9,74.1,91.5,84.6,66.7,95.8,82.3,87.6,92.9,89.6
'101915004,2013,-1,-1,85.3,90.4,74.1,93.4,89.4,88.9,97,82.7,87.4,93.2,90.4
'101915037,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915038,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915039,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915047,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915048,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915049,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915118,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915119,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915121,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915122,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915123,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915124,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915125,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915126,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915127,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915128,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101915130,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916001,2013,-1,-1,92.5,94.5,90.6,98.2,94.1,-1,93.8,89.4,91.9,100,94.9
'101916002,2013,.,.,81.8,80.6,83.3,73.9,87.5,.,-1,82.9,89.3,.,82.4
'101916009,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101916107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917001,2013,-1,-1,79.8,54.5,41.7,80.7,77.9,37.8,-1,60.5,74.8,.,77.5
'101917002,2013,.,.,83.6,72.3,58.3,79.6,79.7,39.1,-1,69.8,78.5,.,79
'101917003,2013,.,-1,88.1,66.7,61.7,90.6,87.9,57.8,-1,75.7,84.8,75,87.5
'101917004,2013,-1,-1,88.5,92.5,72.7,91.8,89.1,56.3,96.9,87.7,88.8,100,90.3
'101917012,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917013,2013,-1,-1,89.8,89.2,68.2,91.9,89.1,66.7,-1,79,86.8,94.7,89.3
'101917014,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917047,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917048,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917049,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917051,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917055,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917118,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917119,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917122,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917123,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917124,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917125,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917126,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917127,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917128,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917129,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917130,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917131,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917132,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917133,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917134,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917135,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917136,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917137,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917138,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917139,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917140,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917141,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917142,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917143,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101917144,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919001,2013,-1,-1,84.2,88.5,72.7,88.3,85.8,28.6,87.5,81.3,82.2,82.4,85.3
'101919002,2013,.,.,77.7,87.2,65.3,81.4,72.6,31.8,66.7,71,73.5,95.5,77.5
'101919003,2013,-1,-1,83.6,66.7,63.2,86.7,79.9,33.3,100,82.3,79.1,90,83.1
'101919013,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919021,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919047,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919048,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919050,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919118,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919119,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919121,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919122,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919123,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919124,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919125,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919126,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919127,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101919128,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920001,2013,-1,100,79.3,96.6,72.4,95.5,86.7,61.5,90,80.4,93.4,98.7,94.5
'101920003,2013,.,-1,80.6,86.2,61.2,86.4,80.6,50,-1,77.6,76.7,88.9,81.8
'101920005,2013,.,93.3,81.9,70.6,66.7,86.2,79.9,64.9,-1,76.3,75.4,85.7,80.1
'101920006,2013,.,-1,81,96.9,61.8,92.7,81.5,69.2,81.8,77.8,89.7,100,91.3
'101920014,2013,-1,-1,100,100,100,100,100,-1,-1,100,100,100,100
'101920041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920047,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920048,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920049,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920117,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920118,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920119,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920120,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920121,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920122,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920123,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920124,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920125,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920126,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920128,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920129,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920130,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920131,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101920132,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921001,2013,-1,100,92,94.5,76.7,94.6,94.3,63.6,100,86.3,94.6,88.9,94.6
'101921002,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101921113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924001,2013,.,.,92.9,85.4,83.3,93.7,90.9,75,-1,89.2,88.8,-1,91.3
'101924010,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924012,2013,.,.,60,-1,-1,75,65.2,-1,.,60,53.8,.,58.8
'101924014,2013,.,.,-1,.,.,.,-1,.,.,.,-1,.,-1
'101924041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101924111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101925001,2013,.,-1,93.6,97.6,92.3,100,94.4,-1,-1,96,95.4,-1,97.4
'101925041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101925101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101925102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'101925103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102901002,2013,.,.,100,-1,-1,-1,-1,-1,.,100,-1,.,100
'102901103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902001,2013,.,-1,93.1,92.2,85.7,95.3,84.3,40,100,86.8,88.3,.,91.7
'102902041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902042,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102902116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102903002,2013,.,.,84.2,87.1,87.5,87.5,100,.,-1,68.8,89.3,.,88.6
'102903041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102903103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102904002,2013,-1,-1,90,96.9,91.4,95.5,95,-1,100,93.3,96.7,.,96.1
'102904041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102904102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102904104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102904107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102904108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102905001,2013,.,-1,93.3,95.1,83.3,100,-1,.,.,91.7,90.3,.,93.5
'102905041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102905101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102906001,2013,.,.,81.8,93.3,90.9,94.6,60,.,-1,92.6,84.2,.,91.1
'102906041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'102906101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'103901001,2013,.,.,-1,100,.,100,-1,.,.,.,-1,.,100
'103902001,2013,.,.,100,-1,-1,80,85.7,-1,.,-1,-1,.,88.9
'104901001,2013,.,.,100,100,-1,100,100,-1,-1,100,100,.,100
'104901041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'104901101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'104903001,2013,.,.,-1,-1,-1,-1,-1,.,-1,-1,100,.,100
'104907001,2013,.,-1,85.7,100,-1,85.7,-1,-1,-1,-1,100,.,92.3
'105801001,2013,.,.,85.7,82.1,-1,77.4,-1,.,.,83.3,92.3,.,81.8
'105802041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902001,2013,.,-1,81.8,94.3,68.9,85.9,80.4,50,83.3,80.2,81.9,83.3,84
'105902004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902105,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105902108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105904001,2013,-1,-1,100,99.1,93.3,98.5,100,-1,100,96.3,100,-1,99.3
'105904041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105904101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105904102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105904103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105905001,2013,.,.,93.5,98.6,84.6,99,93.5,.,100,93.8,96.4,-1,97.8
'105905041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105905101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105905102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906001,2013,.,-1,92.5,98,86.8,94.3,88.3,78.6,100,83.8,92.4,-1,93.4
'105906003,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906004,2013,.,-1,70.6,85.7,-1,79.4,61.8,-1,-1,72.5,54.2,.,69
'105906005,2013,-1,-1,90.5,96.4,79.3,88.5,84.9,41.7,100,79.3,87,100,87.6
'105906041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906045,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906046,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906106,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906107,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906108,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906109,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906110,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906111,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906112,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906113,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906114,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906115,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'105906116,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'106901001,2013,.,.,81.8,97.5,83.3,100,85,-1,.,71.4,88.2,.,93.4
'106901041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'106901101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'106901103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107901001,2013,.,.,95.2,98.6,84,95.6,92.8,-1,-1,98.2,96.7,.,96.2
'107901003,2013,.,.,54.5,40,-1,50,55.6,-1,.,50,44.4,.,47.1
'107901041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107901102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107901103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107901104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902001,2013,.,-1,98.6,97,100,97.6,100,.,.,98.4,97.7,-1,97.7
'107902002,2013,.,-1,62.5,65,-1,70,.,.,.,76.9,53.8,.,60.9
'107902041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107902104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107904001,2013,.,-1,100,100,100,100,-1,.,-1,100,100,.,100
'107904041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107904101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107905001,2013,.,.,98.4,99,92.9,97.9,100,.,-1,97.3,100,.,99.1
'107905101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107905102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107905103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107906001,2013,.,-1,100,97.8,100,100,100,.,.,94.1,94.3,.,96.8
'107906002,2013,.,.,-1,-1,.,-1,-1,.,.,-1,-1,.,80
'107906003,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107906041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107906102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107906104,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107907001,2013,.,.,100,100,-1,100,-1,.,.,100,-1,.,100
'107908101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107910001,2013,.,.,100,96,100,100,-1,.,.,100,91.7,.,96.6
'107910041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'107910101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108801001,2013,.,.,32.8,-1,0,36.8,31.9,-1,.,29.4,23.5,-1,30.6
'108801002,2013,.,.,29.1,-1,44.4,33.3,29.3,55.6,.,23.1,26.3,.,29.4
'108801003,2013,.,.,42.6,-1,-1,39.4,38.2,-1,.,53.6,39.1,.,39.3
'108801004,2013,.,.,43.8,-1,50,21.4,20.6,0,.,20.9,22.2,.,21.9
'108801005,2013,.,.,35,.,-1,45.5,30.4,.,.,41.7,16.7,.,30.4
'108801006,2013,.,.,23.7,-1,20,25,25.4,7.1,.,23.1,24.3,.,24.6
'108802101,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108802102,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108802103,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
'108804001,2013,.,.,68.6,-1,-1,84.2,65.7,-1,.,60,47.1,.,66.7
'108804002,2013,.,.,45.3,-1,80,45.9,44.8,-1,.,44.2,47.8,-1,46.7
'108804003,2013,.,.,49,.,66.7,57.6,50,.,.,38.2,40.9,-1,50.9
'108807001,2013,.,.,100,-1,-1,100,100,-1,.,100,100,.,100
'108807002,2013,.,.,.,.,.,.,.,.,.,.,.,.,.
