DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,YEAR
'028906,10.5,7.3,15,12,12,11,19,9,14,.,10.2,14.5,12.2,2014
'029901,18.1,19.1,18.8,18.9,15.9,17.8,19.2,23,17.7,.,17.1,15.9,17.8,2014
'030901,14.6,4.3,10,12,11.9,7.7,14.7,9.7,15.5,.,11,13.8,13.6,2014
'030902,16.4,14.6,18.1,19.3,20.2,20.8,16.5,21.5,21.1,.,15.6,16.4,17.4,2014
'030903,11.1,9.1,21,10.4,16,12.5,14.5,10.5,23,.,12.1,11.4,16,2014
'030906,6.9,9.3,11.8,12,16.5,15,12,14,21,.,9.8,10.8,11.2,2014
'031803,24.7,16.2,29,27.5,29,27,28,27,29,.,25.7,23.6,25,2014
'031901,19.2,19.1,18.8,18.9,19.8,21.1,27.6,22.9,19.4,19.4,20.7,20.6,19.9,2014
'031903,16.2,17.1,19.5,19.2,19,18.7,21.6,20.8,18.6,18.3,16.5,17.7,17.5,2014
'031905,13.6,14.9,20.7,17.7,17.8,17.6,30.5,17.2,19,.,13.2,13.8,13.7,2014
'031906,20.6,19.3,18.9,19.4,18.8,20,20.5,21.2,18.8,.,19.5,20.5,21.8,2014
'031909,21.2,17,20.2,20.4,22.2,18.1,20,21.8,22.3,19.6,19.5,22.7,23.3,2014
'031911,11,16.4,19.4,17.6,17.5,20.5,19.6,15.5,19.7,.,15,14.7,12.1,2014
'031912,16.5,17.1,20.1,20.3,18.1,19.2,21.6,14.8,19.6,.,17.7,16.1,15.8,2014
'031913,9.1,14.6,17,22.5,18.6,20,16.3,23,18.2,.,13.1,12.6,10.8,2014
'031914,16.9,11.5,17.8,19.7,20.9,17.6,24.5,14.5,18,.,16.2,15.1,16.1,2014
'031916,16.3,15.8,.,.,.,.,.,.,.,.,16.2,19.2,17.2,2014
'032902,14.7,22.6,18.3,17.5,18.8,17.7,20,14,18.8,.,16.9,17.5,18.6,2014
'033901,7.9,12,10,13,11,7,10,11,10,.,8.2,8.2,10.5,2014
'033902,10,19.3,16,12.7,10,18,16.7,16.9,12.6,.,10.1,10.8,12.7,2014
'033904,11.3,3.7,11,18.5,13.6,16.3,15.8,20.4,12,.,11.2,13.3,11.9,2014
'034901,15.8,24.6,22.4,19.5,17.5,21.5,22.7,21.6,19.2,.,14.8,16.4,20,2014
'034902,11.4,14.5,15,9,11,12.4,7,11,11,.,10.1,9.7,12.5,2014
'034903,15.2,15.6,23.4,20.8,19.9,19.7,17.1,15.2,23.3,.,16.9,14.2,15.9,2014
'034905,11.3,14,19.8,15.6,15,20.7,12.8,19.6,17.3,.,11.2,10.6,10.2,2014
'034906,14.6,11,10.5,16.7,17.7,12,20,15.7,14.5,20,15,14.3,13.9,2014
'034907,15.1,19.4,16.5,16.9,17.9,17.8,17.7,23.5,18.3,25,12.8,17.8,15.9,2014
'034909,6.6,.,22,20,14,11.5,16,9.3,22,.,8.4,7.5,10.2,2014
'035901,13.6,14.4,20.3,12.6,16.6,19.7,15.9,16.4,18.2,.,12.3,13.8,13.7,2014
'035902,10.8,11.3,17,18,16,17,7.1,10,16,.,8.6,10.3,8.5,2014
'035903,8.7,12.8,12,24,20,12,18,9.5,18,.,7.4,11.7,11.2,2014
'036901,14.2,19.8,22,22.5,19.6,20.5,21.7,16.3,20.8,.,16.2,16.4,17.2,2014
'036902,18.5,19.6,20.7,19.6,20.2,19.1,20.6,21.5,17.4,.,19.1,20.2,19.8,2014
'036903,19.8,15.7,19.7,17,19.2,18.2,18.7,20.3,20.3,.,17.3,20.8,19.2,2014
'037901,11.4,13.8,13.6,17.3,16.3,11.2,12.8,12.3,15,.,10,13.4,12.2,2014
'037904,16.1,21.8,18.3,20.1,18.2,19.5,21.3,18.7,20.6,21,19.2,20.3,19.7,2014
'037907,18.5,18.5,19.5,18.1,20.8,18.2,17.8,18.7,18.7,.,17.5,18.6,20.8,2014
'037908,14.3,7.4,16.4,18,16.5,14.7,11.6,17,23.5,.,13,14.6,13.8,2014
'037909,12.1,4.8,14,12,11.5,13,11.5,16,19,.,9.7,13.5,11.3,2014
'038901,12,14.5,20.4,16.1,19.2,16.3,16.8,20.1,16.4,.,11.8,12.9,14.6,2014
'039902,13.4,19.5,16.3,15.7,14.8,21.2,17.1,16,18.8,.,13.7,15,10.4,2014
'039903,9.2,8,14,19.5,18.8,16.5,16.9,18,18,15,12.4,15.2,11.9,2014
'039904,7.5,7,8,13,7.6,6,11,12.9,9,.,6.7,12.3,9.9,2014
'039905,8.1,4.3,8,8,11,6,5,7,9,.,5.2,6.5,7.5,2014
'040901,9.3,6.6,17.6,12,12.6,17.9,13.1,15.6,17,.,9.4,10.9,10.4,2014
'040902,8.6,10.4,15,13.8,10.8,12.9,14.2,14.7,15.5,.,8.8,11.2,11.3,2014
'041901,11.3,9.6,17,14,18,15.2,14,17.9,20,.,10.8,11,18.3,2014
'041902,12,6.4,13,20,13,15,18,15,13,48,9,8.5,14.5,2014
'042901,12.6,11.7,18.5,12.3,13.4,12.7,14.3,10.9,16.8,.,10.9,13.7,13.3,2014
'042903,9.6,7,21,20,12.7,16.2,11,15.4,20,.,7.9,9.9,9.8,2014
'042905,7.3,.,14.5,12,11,7,9,9,8,.,8.9,9.3,10.2,2014
'043801,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
'043901,20.5,21,18.7,18.8,18.7,18.8,21.8,21,19.2,16.6,19.8,21.6,21.4,2014
'043902,16.9,16,20.2,21.3,20,20.5,21.2,22.7,20.5,.,16.8,18,18.7,2014
'043903,17.6,19.1,19.6,27,20.5,21.8,19.9,19.9,19.5,.,16.1,15.2,16.6,2014
'043904,18.2,16.1,20.1,18.6,18.8,21.3,21.5,20,19.9,.,15.8,19.8,18.2,2014
'043905,20,21.3,21.4,21,21.3,21.4,24.4,21.7,19.7,35.7,21,22.3,23.3,2014
'043907,18.1,20.8,17.9,18.6,21.8,17.2,18.9,19.9,17.5,.,19.7,20.1,21.9,2014
'043908,16.4,22.5,23.3,21.7,19.6,22.9,21.9,23.4,22.9,.,20.3,20.3,20.1,2014
'043910,18.1,20,.,19.8,20.4,20.1,23.1,19.7,19,13.1,20.8,20.8,21.7,2014
'043911,16.3,20,19.2,19.3,20.5,19.8,21.7,18.2,20.2,.,17.5,18.9,19.2,2014
'043912,21.4,24.2,19.8,20.6,20.1,20.1,22.8,24,20.7,35.5,22.1,24,25.2,2014
'043914,20.7,22,19.3,18.7,18.6,18.7,21.4,22.7,19.2,12.3,21.5,22.1,23.1,2014
'043917,14.4,15.3,15,16.3,18,21.8,18.3,14.5,16,.,13,13.4,14.6,2014
'043918,14.2,18.6,19.9,21,19.8,18.2,23.4,17.2,18,.,18.1,17.9,20.3,2014
'043919,17.3,20.2,19.3,17.9,17.9,18.2,23.7,22.5,18.1,.,19.8,23.8,21.8,2014
'044902,13,15,18.1,17,19.8,17,22,19,16.7,.,13.4,13.5,15.7,2014
'045902,15.7,12.3,22.3,19.5,17,18.2,17.4,17.3,20.7,20.8,15.7,16.7,18.1,2014
'045903,13.3,13.6,18,15.2,16.4,14,18.2,13.9,18.6,.,13.5,14.8,16.4,2014
'045905,14.9,15,15,14.3,19,19.3,12.9,17,12.7,.,12.5,14.3,13.7,2014
'046802,6.9,.,.,.,.,.,3.2,3.4,.,.,5.8,5.6,6.4,2014
'046901,19,20.9,22.3,18.8,19.9,20.1,24,24.9,19.7,.,19.7,19.5,23.9,2014
'046902,20.7,18.3,19.3,19,19.7,19.5,20.7,23.6,18.9,-2,19.2,20.4,23.3,2014
'047901,12,13.5,17.1,20.3,20.9,19.5,19.3,23.4,18,.,11.6,13.4,14.5,2014
'047902,12.1,13.9,17.9,19.1,16.6,15.1,19.4,15.2,15.3,.,11.1,14.1,10.3,2014
'047903,10,.,22,15,18.3,20.2,12,19.3,17,.,9.2,15,12.7,2014
'047905,9.3,6,15,11,10,12,10,7,.,.,7.8,11.8,9.5,2014
'048901,9,.,20,19,14.3,14.4,15.3,11.9,21,.,8.9,11.1,10.8,2014
'048903,10.5,9,16,19,15,15,10,20,15,.,11.3,10,10.7,2014
'049901,18.4,21,20,19.9,19.2,19.9,21.4,21,21,.,18.1,20.8,20.4,2014
'049902,11.8,8.1,18.6,16.2,15,13.6,18.7,16.3,21,.,10.1,10.1,11.6,2014
'049903,11.2,12.9,21,17.3,16.3,16.5,16.3,18.5,16.7,.,15.4,13.9,18.1,2014
'049905,11.4,18,19.6,20.6,19.6,22.1,20.6,15.5,20.5,.,13.6,15.1,16.8,2014
'049906,12,10.2,16,18.5,14.3,16.8,14.6,17.5,15,.,15.1,14.3,16.9,2014
'049907,13.7,13.7,14.8,16.6,17.5,15.6,20,19.6,14.3,.,13.2,14.6,16,2014
'049908,6.5,.,14,6,11,8,7,8,14,.,6.5,6.5,6.5,2014
'049909,4.5,.,11,4,7,5.4,8,12,6,.,4.5,5,5,2014
'050901,10.4,15,20,12,14.4,14,17.9,12.3,18,.,14.4,15.1,12.5,2014
'050902,16.5,21.7,20,20.7,21,19.7,19.3,19.8,17.3,.,17.2,18.6,20.8,2014
'050904,8.9,9.5,14,12,10,15,11,15.6,9,.,10.6,11.3,11.3,2014
'050909,12.6,4.3,7,4,9,10,9,11,14,.,9.6,11.3,12.2,2014
'050910,11.6,14,17.1,15.9,16.3,15.8,17.2,15.4,18.5,19.5,12,13.2,13.7,2014
'051901,11,.,11,14,18.4,16,22.6,16,14,.,11.4,11.4,10.6,2014
'052901,11.1,11.3,18.3,19.7,22.8,17.2,22,12.3,19.4,.,10.6,15.2,13.5,2014
'053001,12.2,12.5,18.3,17.4,18.2,15.2,15.2,14.5,16,.,13.3,13.5,12.7,2014
'054901,14.2,9.1,12,11,17.5,12.5,15,15,11.5,3,11.5,13.4,13.3,2014
'054902,8.1,7,13,8.5,15.6,8.5,11.1,16,13,12,8.8,8.2,11.3,2014
'054903,8.9,12,15.3,14.3,15,13.3,15.5,12.7,21.5,.,8.7,10.1,9.7,2014
'055901,9.6,16.5,15.5,19,14.5,13,17.9,16.4,16.5,.,8.9,12.3,10,2014
'056901,13.8,16.9,19.6,18,17.9,.,19.8,18.9,17.1,.,15.8,16.9,16,2014
'056902,7,3.1,13,7,10,9,11,11.5,14,.,8.4,13.2,8.5,2014
'057802,20.5,19,17.5,15.3,21.5,18.6,15.4,21.8,22.7,.,14.7,22.9,22,2014
'057803,20.5,16.6,23.3,21.2,22.3,22.7,22.8,24.9,19.3,.,14.4,20.1,16.8,2014
'057804,9.5,6.8,.,.,.,.,.,.,.,.,11.6,10.6,8.9,2014
'057805,.,.,.,.,.,.,.,.,8.3,24,.,.,.,2014
'057806,20.5,18,19.5,21.2,18.9,20.2,19.9,21.2,17.4,.,20.6,22.2,20.3,2014
'057807,18.8,22.2,23.3,25,25.3,25,30.3,29.3,21.5,.,18.9,20.1,21.1,2014
'057808,6.7,9.5,23,22,18.5,20.4,19.8,12.8,20.8,.,7,7.1,5.9,2014
'057809,.,.,18.5,23,10,.,.,.,18.3,.,.,.,.,2014
'057810,.,.,20,16,26,19,21,19.3,22.7,.,23,.,.,2014
'057813,19.9,.,22.2,22,21.6,21.8,21.6,21.5,20.6,.,19.2,20.4,20.4,2014
'057814,3,.,.,.,.,.,1,1.2,.,.,3.1,3.1,3.2,2014
'057815,19.4,13.1,21.5,19.9,22.7,23.1,20.3,24.4,22.9,14,21.2,22,20.8,2014
'057816,16,29.5,23,25.7,26.2,24.8,24.5,25.6,24.6,.,13.8,18.1,15.9,2014
'057817,11.6,.,23.8,22.8,19,23.3,20.9,21,18.6,50,10.7,11.1,11.5,2014
'057819,5.7,9.7,16.5,19,19,26,6,15,15.2,32.3,5.1,6.8,5.7,2014
'057825,10.5,11.7,10.9,17.9,20.1,8.4,9.4,6,11.2,.,9.3,9.1,10.4,2014
'057827,20.8,.,18.4,18.5,18.9,20.7,16.3,19.9,16.6,.,20.8,20.8,20.8,2014
'057828,5.4,.,.,.,.,.,.,.,.,.,6,5.6,7.1,2014
'057829,9.4,15.3,21.5,23.3,21,24.5,24.2,21.2,21.6,.,16.9,14.1,16.5,2014
'057830,17.1,21.4,22.6,22.5,24,19.8,22.1,22.4,25,.,18.3,20.4,19,2014
'057831,18.8,21.5,21,22.7,14.9,12.5,14.1,19.4,20.3,.,17.5,18.2,16.9,2014
'057832,10.8,.,.,.,.,.,.,4,.,.,12.2,10.6,11,2014
'057833,14,15.3,17.1,20.9,19,20.4,18.5,18.2,16.7,.,14.3,14.8,14.8,2014
'057834,8,7.9,.,.,.,.,.,.,.,.,8.9,8.2,5.5,2014
'057835,17.4,.,17.7,16.2,17.7,17.2,18,20.7,19.2,.,18.3,18.3,19,2014
'057836,19.5,19.5,18,19.4,17.5,14.5,16.4,14.8,16.5,.,19.5,19.5,19.5,2014
'057837,28.8,.,.,.,.,.,33,33.7,25.8,.,28.8,29.5,29.5,2014
'057838,20.6,20.8,22.6,23.2,21.5,24.5,24.6,22.6,24.9,.,18,19.1,17.3,2014
'057839,9.2,.,21.3,22.9,22.5,22.3,21.6,15,23,.,10.9,17.4,17.4,2014
'057840,2,.,.,.,.,.,.,.,.,.,.,.,.,2014
'057841,.,.,15,15,22,17,.,.,20,.,.,.,.,2014
'057842,22.9,22.6,21.6,20.6,23,24,24,25.1,23,.,22.1,24.5,24.1,2014
'057843,17.9,23.4,22.3,22,23.6,24.8,.,23.5,21,.,19,19.4,20.1,2014
'057844,14,8.8,21.4,20.5,17.8,22,23,22.2,16.8,.,14,14.8,14.8,2014
'057845,19.7,.,17.6,17,20.2,20.9,21,20.1,15.3,.,16.2,20.3,20.3,2014
'057846,15.3,16.9,17.1,21,19,18.6,19.1,18.1,17.1,.,14.2,16.9,16.9,2014
'057847,19.4,19,19.9,20,19.9,20,20,20,20.1,.,19.5,19.5,19.5,2014
'057848,17.1,15.2,17.8,17.3,22.4,20.8,22.4,20.7,15.4,.,17.9,17.1,16.5,2014
'057903,22.8,19.2,19,19.1,20.1,19.3,21.5,24.3,19.6,.,24.6,22.8,26.3,2014
'057904,22,21.2,22.2,20.7,20.3,21,26,24.2,20.2,23.1,20.5,21.7,22.5,2014
'057905,16.5,15.9,19.1,18.7,18.3,17.9,19.7,16.5,18.4,.,17,17.7,17.9,2014
'057906,17.3,22.7,20.5,19.7,20.9,21.4,22.1,19,20.6,.,20,20,19.8,2014
'057907,21.2,24.8,20.3,20.1,20.7,20,21.9,24.7,20.9,.,23.1,23.6,25.6,2014
'057909,17.6,17.4,20,19.5,19.6,20.2,24.4,20.6,20.7,.,18.8,19.5,20.5,2014
'057910,16.1,21.2,18.9,18.9,18.5,18.7,21.2,17.9,18.6,8,17.3,18,18.7,2014
'057911,16,21.8,23.1,21,21.9,22.6,24.7,28.9,23.8,31.4,22,21.7,23.6,2014
'057912,17.8,20.9,15.5,17,16.5,17.2,18.3,20.7,18.1,.,19.2,21.2,22.6,2014
'057913,20.5,28.5,22.5,21.2,20.7,21.2,21.8,25.4,21.6,.,21.5,24.1,23.5,2014
'057914,20.8,23.8,19.8,20.2,20.3,20.8,23,24,19.8,19,23.1,24.8,25.1,2014
'057916,20.7,19.5,20.4,20,19.6,19.1,24.2,23.4,19.9,.,22,23.9,24.3,2014
'057919,15.7,19.6,17.4,18.9,17.8,20.3,21.7,19.2,16.3,.,16.3,19.8,19.4,2014
'057922,20.2,24.5,20.1,21.4,20.4,21.7,23.3,24.2,20,.,22.9,22.2,25.5,2014
'058902,9.2,6.3,14.9,16.7,15.2,9.6,8.5,10,17,.,6.6,10.8,9.7,2014
'058905,9.8,5.7,22,22,20,20,15.4,16,23.7,.,12.9,14,14.3,2014
'058906,16.5,22,18.2,18.4,17.8,18.3,17.4,17.5,17.5,.,16.1,17.4,17.6,2014
'058909,10.3,7.5,17,21,19.4,17.8,19,8,20,.,11.8,13.4,13,2014
'059901,18.3,19.1,19.3,18,16,17.2,18.4,21,20.1,.,18.9,20.4,20.2,2014
'059902,.,.,19,16,20,15,19,13,24,.,.,.,.,2014
'060902,14,11.6,15.1,18.9,19.4,16.2,19.2,14.9,16.7,.,13.3,14.7,14.9,2014
'060914,10.7,8,12,12,19,15,16,6,20,.,11,11.8,9.6,2014
'061802,10,6.1,15,12.3,10.5,16.1,16,14.5,10,.,8.7,10.7,9.9,2014
'061804,.,.,25,25,25,25,24.5,24.3,25,.,.,.,.,2014
'061901,19.9,19.6,18.4,18.6,19,19.5,20.7,21.4,18.3,.,20.9,21.9,22.8,2014
'061902,21.2,23.5,19.7,19.2,18.6,18.7,20.5,20.8,19.2,.,21.1,22.3,24,2014
'061903,15,18.9,15.6,21,14.1,14.4,18.2,20,19.4,.,15.4,17.4,17.5,2014
'061905,15,12.9,20.2,17.6,18.8,19.9,19.5,18.3,18.9,.,13.6,15.2,16.1,2014
'061906,14.7,16.7,14.1,19.3,18.8,17.7,19.1,20.3,18.4,28,15.7,17.1,17.4,2014
'061907,19.2,19.3,19.6,21.4,19.8,19.4,21.8,25.1,19.9,.,18.6,21.8,20.2,2014
'061908,20.2,20.1,17.5,18,17.5,18.5,23,19.7,19.8,.,17.7,20.2,23.4,2014
'061910,14.8,18.9,19.8,20,22.2,20.2,20.4,21.1,20.7,.,16.5,19.6,19.2,2014
'061911,22,22.8,20.2,20.3,20.6,20.8,21.2,22,19,.,21.5,23.9,24.5,2014
'061912,22.1,22.9,19.3,19.4,20.2,18.3,19.8,20.6,17.6,16.3,22.4,22.8,24,2014
'061914,22.1,23.7,21.3,20.1,20.7,20.7,23.8,25.7,21,.,22.6,21.5,23,2014
'062901,17.9,17.6,19.1,19.3,19.5,18.6,23.3,20.3,17.4,10.3,18.2,18.5,20.5,2014
'062902,4.9,2.9,16,15,13,13,14,14,12.6,.,5.1,7.7,4.5,2014
'062903,13.5,14.1,20.3,22.1,20.4,16.7,18.2,14.9,.,16.3,14.1,14.8,13.7,2014
'062904,12.5,11.1,13.6,19.9,19.5,18,17.8,16.2,17.2,22,9.3,14.4,13,2014
'062905,7,.,6,5,12,6,6,5,7,.,7,7,7,2014
'062906,10.7,.,12,12,12,14,11,14,8.1,.,8.7,11,11,2014
'063903,14,.,13,9.5,10,12.1,16.8,15.1,9,.,11.8,12.8,16.1,2014
'063906,4.2,2,10,6,7,11,6,14,.,.,3.9,3.3,5.2,2014
'064903,20.2,19.6,20.1,18.7,19.9,18.5,19.3,20.3,18.9,.,20.7,20.1,18.6,2014
'065901,11.3,6.3,14.6,18,16.5,14.5,18,10.5,18,.,11.8,10.6,10.9,2014
'065902,6.3,5.2,6,8,9,7,8,3.6,7,.,5.6,6,6.8,2014
'066005,.,.,2,3,3,5,3,.,2,.,.,.,.,2014
'066901,13.6,13.3,19,12.5,14.7,20,14,16,23,.,13.4,12.7,12.3,2014
'066902,13.1,11.8,19.2,18,15.3,18.2,23,14.2,20.7,.,14.1,12.5,11.9,2014
'066903,15.3,14.5,16.1,17,15.5,15.7,15.3,15.8,18,.,14.6,16.7,17.5,2014
'067902,11,15.4,17.8,15.9,16.3,13.2,12.4,15.7,18,.,10.1,11.9,10.8,2014
'067903,10.3,12.7,15.3,18.9,12.8,16,17.4,12.3,16.6,.,11.8,12.9,14.8,2014
'067904,14.4,9.8,16,24,15.3,10.4,20,23,20,.,10.5,12.1,14.5,2014
'067907,14.2,7.8,22,19.9,17.8,16.7,14.9,17,.,.,11.6,10.1,13.8,2014
'067908,10.8,11,13,10,9.8,11.5,20,11,10,10,9.9,9.3,10.8,2014
'068801,6.7,1,.,.,.,.,.,.,.,.,10.8,8.6,8,2014
'068802,.,.,20.1,25,24,25,.,.,18.3,.,.,.,.,2014
'068901,16.7,16.1,21.4,21.1,21,20.7,23.2,23.5,20.7,.,18.1,18.5,18.1,2014
'069901,9.7,7.1,18,13,18.8,10.8,14.5,15.1,20,.,12.3,15,17,2014
'069902,8.9,.,19,19.4,20,11.7,16,16.8,12.8,.,10.4,10.5,11.4,2014
'070801,19.6,9.6,17.5,19,29,19,29,25,17.5,.,18.7,16.7,17.5,2014
'070901,14.7,9.6,15,14.9,21.4,18.9,12.3,21,13.5,.,12.7,17.5,17.6,2014
'070903,17.4,23,20.4,18.7,19.4,18.7,23.8,22.5,18.4,.,19.1,19.6,21.1,2014
'070905,19.8,21.9,19.9,17,20.7,19.8,19.1,20.8,20.3,.,16.8,18.7,19.2,2014
'070907,14.8,10.4,12.6,11.8,14.4,14.2,9.5,12.7,15.1,.,11.9,16.2,15,2014
'070908,23.9,24.1,18.9,20.5,20.3,18.8,20.5,28.6,19,.,23.6,25.6,25.5,2014
'070909,9.9,3.6,15,11.1,17,14,19.5,21.6,11.5,.,8.4,10.3,6.6,2014
'070910,14.2,10.2,18.4,18.8,18.8,22,22.8,15.1,17.7,.,12.9,14.3,16.1,2014
'070911,21.3,22.4,22,21.2,20.5,19.8,21.5,21.3,21.7,.,20.1,19.8,22.3,2014
'070912,18.4,23,18.6,20.3,20,19.1,21,20.4,18.5,.,19.1,21.6,22.3,2014
'070915,15.4,17.3,18,18.2,19.7,17.5,19.7,19,16,.,14.1,15.4,17.2,2014
'071801,21.7,18.6,21.3,22,23.5,20,18.8,21.5,20.3,.,19.7,20.6,23.2,2014
'071803,3.7,3,.,.,.,.,.,.,.,.,3.9,3.9,4.3,2014
'071804,8.7,2.4,.,.,.,.,.,.,.,.,7.1,6.8,7.2,2014
'071806,19.8,19.4,29,30.1,29.6,29.8,30.2,28.6,29,.,21.2,22.3,20.9,2014
'071807,.,.,16,16,15,18,19.2,32,16,.,.,.,.,2014
'071809,.,.,18,17.5,17,19.5,12,.,23,.,.,.,.,2014
'071901,19.8,20.6,20.7,20.8,20.2,19.6,23.2,19,20.3,.,16.8,17.2,18.2,2014
'071902,15.3,19.2,17.1,17.2,17,15.7,19.3,18.7,15,.,17.2,18.3,19.9,2014
'071903,11.4,13.4,17.7,17.5,20.3,17.7,21.7,19.7,23,.,12.5,12.9,12.7,2014
'071904,20.7,18.8,18.9,18.7,18,18.6,25,23.8,20.2,.,21.6,21.5,21.7,2014
'071905,15.7,19.8,19,18,18.3,18.2,18.8,18.7,17.3,.,18.7,19.2,20,2014
'071906,15.9,16.1,21.2,21.7,19.5,18.7,22,16.8,17.7,.,13.9,13.7,15.4,2014
'071907,17.6,14.5,19.1,20.1,16.5,19.4,19.6,20.1,17.7,2.7,18.8,22.5,22.6,2014
'071908,15.4,18.4,17.7,18.2,15.7,18.1,19.2,24.4,14,.,16.8,12,12.3,2014
'071909,20.1,20,20.2,19.5,19.6,19.3,22.1,22.1,20.1,.,21.9,22.1,23.2,2014
'072801,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
'072802,6.7,.,.,.,.,.,.,.,.,.,8.9,9.8,.,2014
'072901,3,.,5,12,7,7,9,4,6,.,3,3,3,2014
'072902,14.8,13.8,.,.,-2,14.2,18.4,20.5,.,16.3,12.9,15.7,17.7,2014
'072903,19.5,22.9,20.9,22.2,20.9,20.2,21.7,19.5,20,.,19.7,19.5,22.3,2014
'072904,8,4.5,8.2,12,9.5,13,13.6,21,6,.,5.3,5.5,8,2014
'072908,10.4,5.8,13,18,10,16,9,8.5,17,.,7.9,10.5,9.8,2014
'072909,10.7,14.3,11,16,14,12,9,14,14,.,12.1,11.8,15.3,2014
'072910,13,.,16,15,11.5,9.5,12.9,8.7,7,.,14.5,14.5,14.5,2014
'073901,16,13.7,19.5,18,13.2,19,16,18,14,.,14.5,18.2,14.2,2014
'073903,16.3,15.7,15.2,13.9,16.2,18.1,15.1,17.3,18.1,.,16,15,16,2014
'073904,17.5,.,18,19,18,17,18,12.6,16,.,11.3,18,18,2014
'073905,11.6,14.4,15,17,16.8,13.7,21.6,21,12.7,.,11.1,11.2,15.2,2014
'074903,12.2,17.6,14.7,16.7,16.6,17.2,21.5,21.3,17.1,.,14.8,14.2,13.8,2014
'074904,14.3,15.2,13.4,15,17.2,14,14.9,13,13.5,.,16.2,16.5,17.9,2014
'074905,10.8,11.3,14,15,24,18.2,16.6,21.2,25,.,8.1,16.2,13.6,2014
'074907,10.9,10.7,19.6,19,20.2,21.7,19.2,16.6,20.5,.,11.6,17.6,13.4,2014
'074909,13.7,14.4,20.3,21.7,20.8,21,19.4,14.4,17.7,.,12.8,16.5,19.3,2014
'074911,10.8,12.4,12.8,19,15,13.7,12.4,14,11.5,.,9.4,11,13.1,2014
'074912,12.8,10,21.5,17.5,19.5,16,20,17.5,15,.,14.8,13.7,16.9,2014
'074917,13.9,10,13.3,18,15.9,18.6,16.5,14.6,20.1,.,10.6,14.6,12.7,2014
'075901,11.5,5.3,15,16.3,19.7,15,17.2,17.9,12,.,12.3,14.1,13.6,2014
'075902,13.1,15.6,17.9,21.6,20.1,20.9,19.9,20,20.3,.,12.2,15,13.5,2014
'075903,12.5,16.7,18.3,21.2,17.2,15.1,19.5,17.3,20,.,12.7,16.1,15.4,2014
'075906,9.3,5.5,18,14,12,9,13,15.7,14,.,6.1,13.4,11.6,2014
'075908,10,13,19,25.7,19.1,18.1,18.9,23.5,15,.,6.7,11.6,14.9,2014
'076903,10.7,9.5,18,15,14,14,15.7,11.4,23,.,11.1,12.9,10.7,2014
'076904,8.6,7.6,17,14.5,14.5,19,14,13,23,.,6.8,8.9,6.4,2014
'077901,11.3,17,18.3,22.7,18.3,18.7,18.9,12,19.3,.,13.1,12.7,14,2014
'077902,10.2,10.3,15.3,18.8,14.4,13.4,15,8.5,14,.,10.7,12.1,11.9,2014
'078901,10.8,7.5,10,17.5,13,19.4,14.6,12.6,18,.,10,9.4,8.3,2014
'079901,20.2,20.4,18.3,20.3,20.7,21.1,23.1,23.6,20.5,47.7,20.5,21.7,21.3,2014
'079906,18.4,20.2,21.2,19.9,19.8,20.1,25.1,18.9,21.1,45.2,18.7,21.5,19.7,2014
'079907,21.9,24,19.9,20,20,20.4,21.4,24.6,19.9,.,22.9,24.7,24.3,2014
'079910,21.7,21.3,17,19.5,21.5,20.2,22.7,24.4,21.3,.,20.5,19.8,21.6,2014
'080901,13.9,18.5,18,17.4,22.4,23.8,16,19.7,18.5,.,12.7,14.6,13.1,2014
'081902,11.7,12.2,19.7,20.1,20.2,18.6,21.1,17.6,18.3,19.9,13.4,13,14.1,2014
'081904,13.4,17.9,16.5,15.4,14.2,16,17.4,13.5,16.5,.,13.6,14,17.8,2014
'081905,7.5,10,16,19.5,26,11.6,17,16.5,18,.,10.6,13.3,12.8,2014
'081906,11.2,.,16,10,15.2,13,13,10.2,18,.,9.7,14,9.3,2014
'082902,13.7,15.5,18.2,21.7,17.5,18.6,18,18.5,21.1,.,11.5,13.3,16.3,2014
'082903,16.1,18.2,17.1,17.8,20,19,16.9,15.8,19.9,.,17,18.1,18,2014
'083901,11.8,6,11.7,14.3,13.3,20.5,22.5,15,15,.,13.5,15.2,10.6,2014
'083902,9.4,5.8,8,5,7,9,7,11,8,.,4.4,8.6,7.8,2014
'083903,12.4,15.1,16.6,17.6,17.2,19.4,19.7,17.2,17.1,14.3,15,16.5,16.3,2014
'084801,9.7,12.5,18.7,16.2,15,15.5,28,21,18.1,.,9.7,9.7,9.5,2014
'084802,17,7.4,19.3,20.3,20.7,20.8,20.3,19.3,19.7,.,15.2,13.8,17,2014
'084804,22.5,.,39,31.6,17.5,27.5,32,17.1,26.1,21,22.5,22.5,22.5,2014
'084805,13.9,10.8,19.5,15.7,20,21.5,15.3,14,16.4,.,11.4,13.5,13.3,2014
'084901,23.5,24.7,20.9,21.7,21.4,21.8,25.4,24.1,20.7,.,24.8,25.4,25.7,2014
'084902,20.4,22.3,20.4,19.4,20.1,20,19.9,20.7,21.5,.,21.5,21.8,22.7,2014
