D20AT*YY*R,D30AT*YY*R,D40AT*YY*R,DA0AT*YY*R,DB0AT*YY*R,DE0AT*YY*R,DF0AT*YY*R,DH0AT*YY*R,DI0AT*YY*R,DISTRICT,DL0AT*YY*R,DM0AT*YY*R,DR0AT*YY*R,DS0AT*YY*R,DW0AT*YY*R,YEAR
-1,-1,.,92.8,-1,92.5,92.8,92.8,.,'253901,93.6,92.8,92.3,90.4,93.6,2011
.,.,.,93.7,94.9,93.8,93.6,93.7,.,'254901,92.2,93.8,92.4,92.8,93.8,2011
-1,.,.,94.3,.,94.1,93.7,94.3,.,'254902,95,94.9,93.4,93.7,94.5,2011
95.7,97.5,95.5,95.5,95.1,95.2,95.5,95.3,95,'1,96.3,95.5,94.7,94,95.6,2011
95,-1,.,96.5,96.8,95.7,96.4,96.3,-1,'001902,-1,96.5,96,96.1,96.5,2012
97.1,97.9,-1,96.4,96.1,95.9,96.2,96.6,-1,'001903,97.7,96.5,95.9,95.6,96.3,2012
95.2,98.6,.,95.6,96.4,95.2,95.1,95.8,-1,'001904,97.8,96,94.9,94.3,95.4,2012
96.3,-1,.,96.6,98.2,95.9,96.4,95.7,.,'001906,-1,96.9,95.5,96.1,96.6,2012
95.9,96.7,-1,96.1,96.3,96.1,96.1,96.7,96.7,'001907,96.7,96,96.1,94.2,95.1,2012
96,98.2,-1,95.7,96.7,95.5,95.8,96,-1,'001908,96.7,95.7,95.3,94.8,95.3,2012
97,.,.,96.3,97.8,95.7,96.6,95.4,-1,'001909,-1,96,95.7,95,96.3,2012
94.4,97.3,.,94.9,95,94.5,95,95,-1,'002901,95.4,94.7,94.4,93.4,94.5,2012
96.4,97.3,-1,95.9,97,95.9,95.9,96,-1,'003801,.,96,95.4,95.7,95.6,2012
94.5,97.6,-1,96.6,97.1,96.1,96.5,96.4,95.1,'003902,97.5,96.7,95.5,95.4,96.7,2012
96.3,98.6,-1,96.1,95.9,96,96.2,96.4,95.8,'003903,97.2,96.1,95.5,94.4,96,2012
96.1,.,.,95.5,96.2,95.1,95.3,95.6,94.1,'003904,98.2,95.7,94.5,94.4,95.5,2012
96.5,-1,-1,95.8,95.8,95.7,95.8,96.1,-1,'003905,96.4,95.8,94.8,93.3,95.3,2012
95.1,.,.,95.4,-1,95,95.2,96.1,-1,'003906,.,95.5,94.7,94.1,95.3,2012
94.6,-1,.,96,95.7,95.6,95.9,96.1,96.4,'003907,96.3,96.1,95.2,95.1,96,2012
95.3,97.7,-1,95.1,95.2,94.6,94.9,94.9,92.8,'004901,96.9,95.2,94.2,93,95,2012
96.6,.,.,96.5,95.9,95.7,96.7,97.5,-1,'005901,.,96.4,95.6,95.2,96.5,2012
-1,.,.,96.9,-1,95.9,97.1,96.3,97.4,'005902,-1,96.6,96.2,95.2,96.9,2012
-1,.,.,97.7,-1,97.4,97.4,97.2,98.4,'005904,98.2,98,97.3,96.4,97.9,2012
-1,.,.,96.8,97.2,97,97.1,96.3,-1,'006902,-1,96.6,96.7,97.3,96.9,2012
.,-1,.,94.4,-1,94,94.4,94.4,-1,'007901,92.3,94.4,93.4,91.2,93.8,2012
97.1,98.6,.,96.3,98.3,95.7,96.1,95.9,-1,'007902,96.8,96.4,95.1,94.9,96.7,2012
98,.,.,95.3,95.8,94.9,95.1,95.3,-1,'007904,96.1,95.5,94.6,93.4,95.1,2012
94.4,98.7,.,95.8,96.6,95.2,95.8,95.7,95.9,'007905,96.9,95.7,94.4,94.2,96,2012
-1,.,.,94.6,92.5,94.4,94.7,94.6,.,'007906,93.3,94.5,93.9,91.9,95,2012
95.7,95.8,-1,96.2,95.9,95.7,96,96.3,-1,'008901,96.7,96.3,95.3,94.8,96.2,2012
95.6,96.4,-1,96,95.2,95.8,96,96.3,95.9,'008902,97.3,96,95.4,94.2,95.9,2012
96.2,-1,.,96.7,96.8,96.4,96.8,96.7,-1,'008903,97.4,96.6,96.1,94.9,96.7,2012
-1,-1,.,96,-1,96,96.1,95.9,.,'009901,96.3,95.9,95.5,94.9,96.4,2012
-1,.,.,97.1,97.1,96.7,97.2,96.8,-1,'010901,97.7,97,97.1,96.5,97.2,2012
94,97.6,.,95.1,96.4,94.6,94.7,95.3,95.5,'010902,96.6,95.3,94.2,94.1,95,2012
94.8,97.8,87.9,95.1,95.7,94.8,95,95.4,92.6,'011901,96.3,95.2,94.6,93.7,94.8,2012
94.8,97.8,-1,95.1,95.6,94.8,94.9,95.3,94.8,'011902,96.7,95.2,94.8,93.8,94.6,2012
95.8,98.9,-1,95.8,96.9,95.3,95.8,96.1,94.4,'011904,96.6,95.8,95,94.5,95.5,2012
-1,.,.,96.3,-1,96.3,96.5,96.6,.,'011905,97.7,96.1,96.4,96.8,96,2012
96.4,-1,.,96.7,95.7,96.1,96.4,96.5,96.4,'012901,-1,96.9,95.8,95.6,96.7,2012
.,99,.,96.3,98.5,96.2,96.2,95.9,.,'013801,-1,96.5,95.6,95.3,97.2,2012
95.2,94.6,-1,94.5,93.7,94.3,94.6,94.4,89.4,'013901,95.3,94.5,93.5,93.5,95.1,2012
.,-1,.,96.5,.,96.3,96.5,96.7,.,'013902,-1,96.6,96,95.6,96.2,2012
96.3,-1,-1,95.9,97.3,95.6,95.5,95.8,-1,'013903,-1,96.2,95.5,96.5,96,2012
-1,.,.,96.5,98.3,96.2,96.3,96.3,-1,'013905,97.4,96.6,95.9,95.8,96.6,2012
-1,-1,-1,88.8,89.7,89.2,87.6,87.8,-1,'014801,.,90.2,88.9,89.6,89.1,2012
-1,-1,-1,91.4,91.9,91.2,91,91.8,-1,'014802,.,91.7,92.1,92.4,90.4,2012
-1,-1,.,94.7,95.2,95.1,94.3,94,-1,'014803,.,95.2,94.8,93.3,95,2012
-1,-1,.,92,88.8,90.6,92.3,91.7,.,'014804,-1,91.5,87.8,92.1,92.1,2012
96.9,-1,.,96.7,97.2,95.7,96.7,96.3,96.5,'014901,97.1,96.6,96,95.8,96.8,2012
97.8,.,.,95.6,95.6,95.9,95.5,95.6,-1,'014902,97.2,95.7,95.3,94.8,95.1,2012
96.6,97.9,97.7,96,96.2,95.4,96,95.9,94.7,'014903,96.5,96.1,95.4,94.8,96,2012
97.5,-1,-1,97.1,97.4,96.7,97,97,-1,'014905,96.7,97.3,96.7,95.8,97.2,2012
95.5,96.5,95,95.2,95.5,94.8,95.1,95,94.1,'014906,95.8,95.2,94.5,94.1,94.6,2012
96.4,-1,-1,96.5,94.1,95.8,96.3,96.1,96,'014907,96.3,96.6,95.4,95.4,96.8,2012
95.3,96.6,-1,95.9,98.1,95.2,95.8,95.8,96.3,'014908,96.1,96,95.3,94.1,95.9,2012
94.7,96.9,95.6,94.7,94.2,94.4,94.8,94.8,93.7,'014909,96.3,94.6,93.8,92.4,94.9,2012
95.1,96.6,-1,96,95.4,95.1,96,95.7,97.7,'014910,96.7,96,95.4,94.9,96.1,2012
.,-1,-1,74.2,78.8,76.7,72.6,73.4,-1,'015801,-1,75.6,75.1,76.9,78.9,2012
96.7,88.2,93.3,91.1,91.1,91.6,91,91.3,-1,'015802,88.4,91.2,91.1,91.3,90.1,2012
.,.,.,95.8,96,95.9,96,95.7,.,'015803,96.6,95.6,95.4,95.2,96.4,2012
-1,.,.,94.8,96.6,94.8,94.8,94.8,.,'015805,96,94.9,94.4,93.5,95,2012
-1,-1,-1,96.6,96.9,96.7,96.7,96.5,-1,'015806,97.1,96.5,96.6,96.3,95.3,2012
85.4,-1,-1,84.4,83.6,84.6,84.1,84.9,-1,'015807,90.4,84.9,84.8,86.3,83,2012
99.9,-1,-1,99.1,99.3,98.9,99.5,98.9,99.1,'015808,-1,98.8,99,98.7,99.1,2012
-1,-1,.,94.6,91.9,94.6,94.7,94.8,.,'015809,95.8,94.6,94.8,95,94.9,2012
.,.,.,80.8,-1,81,80.5,81.2,.,'015814,.,81.2,80.3,86.5,-1,2012
-1,.,.,95.4,95.6,94.8,95.3,95.3,.,'015815,96.2,95.5,95.2,95.2,95.7,2012
.,-1,.,82,90.8,84.1,80.1,81.5,.,'015816,-1,84,81.8,80.8,80.8,2012
-1,.,.,82.4,-1,83.1,82.3,82.3,-1,'015817,82.8,82.5,83,83.3,87.6,2012
95.2,-1,-1,94.5,95.6,94.8,94.8,95,94,'015819,97.2,94.1,94.5,94.6,92.7,2012
-1,-1,.,96.3,96.6,96.2,96.5,96.2,-1,'015820,.,96.1,96.3,96.2,96.4,2012
97.5,-1,.,95.7,97.5,95.5,95.3,95.5,-1,'015822,94.7,96.1,95.3,95,95.1,2012
.,.,.,89.8,-1,90.4,89.9,89.6,-1,'015823,.,89.7,90.4,90.5,91.3,2012
-1,.,.,96,96.9,96,96.3,95.8,.,'015825,95.7,95.8,95.8,94.8,97.2,2012
-1,-1,.,97.3,97.6,97.3,97.2,97.3,.,'015826,97.9,97.5,97.6,96.7,96.7,2012
96.3,97.5,-1,96.3,96.8,96,96.3,96.3,-1,'015827,96.7,96.3,96.5,93.7,95.8,2012
95.6,96.3,.,95.9,96.2,95.8,96,95.9,-1,'015828,96.5,95.8,96,95.4,95.8,2012
-1,99,.,95.2,94.8,95.1,95.2,95.3,-1,'015830,96.4,95.2,94.8,93.7,94.5,2012
-1,96.8,.,95.8,96.2,95.6,95.7,95.9,.,'015831,95.8,95.9,95.6,95.3,95.2,2012
-1,-1,-1,94.5,92.7,94.2,94.6,94.6,.,'015832,96.6,94.4,94,92,-1,2012
-1,-1,.,93.1,94.7,91.8,92,92.8,.,'015833,.,94.3,92.7,92.3,95.2,2012
95.4,97.4,.,95.6,94.3,94.3,95.6,95.1,96.5,'015901,96.4,95.7,94.3,94.7,95.9,2012
91.2,97.5,.,95.4,95.7,95.3,95.3,95.4,-1,'015904,97.2,95.4,94.7,94.1,95.4,2012
95.6,95.6,-1,94.2,95.1,94.4,94.2,94.2,-1,'015905,96.6,94.2,93.8,92.4,92.5,2012
97.3,97.5,-1,97.1,98,96.4,96.9,96.9,-1,'015906,-1,97.3,97,97.2,96.8,2012
94.2,96.1,94.3,94.1,93.6,94.1,94.1,94.1,91.4,'015907,95.9,94,93.3,92.4,93.4,2012
92.3,95.2,-1,94.9,95,94.9,95,95,94.9,'015908,96.3,94.9,94.7,92.9,93.6,2012
94.7,-1,-1,95.1,93.2,95.1,94.9,95.2,97,'015909,96.9,95.2,94.4,93.6,94.6,2012
96.2,97.7,96.4,96,95.7,95.2,96,95.7,94.3,'015910,96.8,95.9,94.6,94.5,96.3,2012
93.9,96.8,95.4,95.1,95.6,94.7,95.1,95,96.3,'015911,96.7,95.1,94.2,93.8,95.2,2012
94.7,96.2,94.2,94.7,94.5,94.6,94.7,94.7,94.8,'015912,96.2,94.7,94.5,93.4,94.6,2012
97.2,97.5,-1,96.8,97.4,96.3,96.7,96.5,96.1,'015913,96.7,96.8,96.6,95.9,96.5,2012
95.6,96.9,97.3,95.8,96.3,95,95.9,96,95.7,'015914,95.1,95.8,94.8,93.7,95.5,2012
96.2,97.1,96.4,95.4,95.9,94.8,95.4,95.2,95,'015915,96.3,95.4,94.2,94.3,95.6,2012
96.2,97.4,96.5,95.8,96,95.6,95.8,95.8,95.5,'015916,96.6,95.9,95.4,94.4,95.6,2012
86.9,98.5,-1,94.9,95.1,94.8,95,95,-1,'015917,96.2,94.8,94.3,93.7,94.3,2012
95.5,-1,.,95.9,-1,95,95.8,95.8,96.1,'016901,97.6,96,95.4,94.5,96,2012
95.7,-1,.,96.1,94,95.4,95.9,95.9,-1,'016902,95.9,96.3,95.2,95,96.2,2012
96.4,.,.,96.1,.,95.1,95.8,96.4,-1,'017901,-1,96.4,95.7,93.6,95.9,2012
95.7,-1,.,96.5,95.8,96,96.4,96.8,94.9,'018901,97.6,96.6,96.2,96.1,96.5,2012
97.1,.,.,96.6,98.1,96.3,96.5,96.4,-1,'018902,97.2,96.7,96.4,94.7,96.6,2012
-1,.,.,96.2,-1,96.3,97,97.4,-1,'018903,98.9,95.7,96.1,94.5,94.7,2012
-1,.,.,96.1,97.2,95.9,96.3,96.2,-1,'018904,98.2,95.9,96.4,95.1,96,2012
.,.,.,96.4,-1,96.2,95.8,97,.,'018905,97.9,96.8,96.1,96.3,95.8,2012
.,.,.,96.5,.,95.8,96.7,96.1,.,'018906,-1,96.4,95.4,96,96.7,2012
-1,-1,.,94.9,-1,94.8,95.2,95.4,.,'018907,-1,94.6,95.3,94.1,94.9,2012
.,.,.,96.4,.,96.4,96.3,98.2,.,'018908,-1,96.4,95.9,94.7,96.1,2012
94.6,-1,-1,95.5,96.1,95.4,95.3,95,97.7,'019901,97.3,95.7,94.7,94.6,95.3,2012
95.1,-1,-1,95,96.2,94.6,94.8,96.4,-1,'019902,98,95.2,94.5,94.3,94.6,2012
94,.,.,95.6,96.7,95.1,95.7,97.3,-1,'019903,.,95.6,95.2,94.5,95.6,2012
95.5,97.7,-1,95.9,96.2,95.3,96.2,95.9,97,'019905,98.4,95.6,95.2,94.3,95.8,2012
97.1,-1,.,96.1,96.2,95,95.8,96.8,96.3,'019906,-1,96.3,95.4,96,96,2012
95.5,97,96.9,95.5,95.3,95.3,95.4,96.3,95.4,'019907,97.4,95.6,94.9,93.8,95.5,2012
95.1,-1,-1,95.5,96.5,95.5,95.5,95.3,93.5,'019908,97.2,95.5,94.7,94.4,94.5,2012
95.9,.,.,96.1,.,95.8,96,96.9,-1,'019909,-1,96.1,95.6,95.5,96,2012
-1,-1,.,97.3,.,96.7,96.8,-1,.,'019910,.,97.7,97.5,95.7,97.3,2012
98.3,-1,.,97.1,97.8,96.2,97.1,97.3,-1,'019911,.,97.2,96.7,96.3,97.1,2012
96.8,98.1,-1,96.4,96.4,95.4,96.3,96.3,96.2,'019912,96.2,96.4,95.5,95.1,96.2,2012
-1,.,.,96.7,.,96.6,96.5,-1,.,'019913,-1,96.9,96.1,95.8,96.6,2012
-1,.,.,98.6,-1,98.2,99,-1,.,'019914,.,98.2,98.6,97.4,98.9,2012
95.6,98,93.3,96,96.9,95.5,96,95.8,96.3,'020901,97.3,96,95.1,94.3,95.5,2012
95.9,97.6,-1,95.7,96,95.5,95.7,95.8,94.7,'020902,97.3,95.8,94.6,94.6,95.6,2012
95.4,-1,.,96,94.3,95.2,96,97,96.9,'020904,98,96,95.7,95.2,95.8,2012
95.5,98,94.2,95.3,95.4,95.1,95.2,95.2,92.8,'020905,96.7,95.3,94.3,94.2,95.1,2012
96.6,98.7,.,96.3,97.4,95.8,96.1,96.1,95.3,'020906,97.3,96.4,95.6,95.3,96,2012
95.4,96.4,-1,95.7,96.5,95.7,95.7,96.4,94.6,'020907,97.9,95.7,95.2,94.3,95.2,2012
96.6,98.3,96,96.6,97.2,96,96.6,96.3,96.4,'020908,97.3,96.7,95.5,95.6,96.3,2012
-1,.,.,96.2,-1,96,96.1,97.1,.,'020910,97.2,96.3,96.1,94.3,95.5,2012
.,-1,-1,94.9,94.3,94.9,95,95.4,-1,'021803,97.2,94.8,95.1,95,94.5,2012
.,.,.,.,.,.,.,.,.,'021805,.,.,.,.,.,2012
96.9,97.9,-1,96.5,95.9,95.7,96.5,96.2,94.3,'021901,97.4,96.4,95.6,95.2,96.5,2012
94.8,96.9,95.3,95.5,95,95.3,95.6,95.6,95,'021902,97.1,95.5,94.9,94,95.8,2012
.,.,.,95.2,.,94.8,95.6,95.3,-1,'022004,94.9,94.8,94.4,94.3,95,2012
96.6,97.1,.,95.6,97.3,95,95.5,95.5,-1,'022901,95.6,95.7,95.2,93.6,95.7,2012
.,.,.,95.9,.,95.9,95.7,96.5,.,'022902,.,96.2,-1,92.5,94.4,2012
.,.,.,94.9,.,-1,94.7,95.8,.,'022903,.,95.3,-1,-1,93.9,2012
-1,.,.,96.3,-1,95.8,96.1,96.5,.,'023902,97.2,96.4,96.2,96.8,96.3,2012
.,-1,.,93.6,.,93.6,93.3,93.6,-1,'024901,94.8,93.8,92,90.3,90.5,2012
94,-1,.,96.8,97.7,96.4,96.8,97.4,97.5,'025901,98.1,96.9,96.2,95.5,96.7,2012
95.4,96.8,-1,96,95.9,95.6,95.8,96.1,-1,'025902,96.5,96.1,95.4,95,95.9,2012
-1,.,.,97.2,-1,97.1,96.9,97.7,.,'025904,99.3,97.4,97.1,97.1,96.9,2012
.,.,.,96.9,-1,96.5,96.8,97.3,-1,'025905,-1,97,96.1,96,96.9,2012
96.8,.,-1,96.8,.,96.5,96.7,96.3,.,'025906,.,96.8,96.8,97.1,96.8,2012
-1,.,.,96.4,.,96,96.7,96.3,.,'025908,-1,96,96.2,95.7,96.4,2012
97.7,97.1,-1,96.9,96.4,96.6,96.7,97,95.6,'025909,96.5,97,96.5,96.5,96.8,2012
95.8,97.1,.,96,96.1,95.7,96,96.2,-1,'026901,96.6,96.1,95.3,94.5,95.9,2012
-1,.,.,94.8,95.2,94.1,95,95.6,-1,'026902,97.8,94.7,94.4,94.9,94,2012
-1,.,.,96.4,96,96.1,96.3,96.5,-1,'026903,97.1,96.5,96.3,95.6,96.7,2012
96.5,-1,.,95.8,96.5,95.4,95.8,96.1,95.8,'027903,96.8,95.8,95,94.2,95.7,2012
94.4,97,97.6,95.6,95.1,95.2,95.5,95.8,96.1,'027904,97.1,95.7,95.2,94.6,95.5,2012
95.2,95.8,-1,95.1,95,94.8,95,95.2,93.5,'028902,96.2,95.3,94.3,93.7,95,2012
95.5,-1,.,95.4,95.7,95.3,95,95.4,-1,'028903,97.3,95.8,95.3,94.4,95.4,2012
-1,.,.,95.7,93.5,95.5,95.8,96,-1,'028906,-1,95.6,94.9,96.4,95.7,2012
95.2,98.4,.,95.3,94.7,94.8,95.2,95.1,94.3,'029901,97.6,95.4,94.7,94,95.4,2012
-1,-1,.,96.1,.,95.6,96,96.9,-1,'030901,-1,96.2,95.4,95.3,96,2012
95.7,-1,.,96,97,95.4,95.7,95.7,-1,'030902,97.8,96.3,95.3,94.4,96,2012
-1,-1,.,97.3,-1,96.9,97.4,97.3,-1,'030903,.,97.2,96.9,97.2,97.3,2012
95.6,-1,.,96.4,-1,96.3,96.4,96.7,-1,'030906,-1,96.5,96,94.6,96.4,2012
.,96.4,.,96.3,95.8,96.2,96.1,96.3,.,'031803,97.5,96.5,96.3,94.8,96.7,2012
-1,97.3,-1,96.2,95.5,96.3,96.3,96.3,92.3,'031901,96.7,96.2,95.7,94.8,95,2012
96.4,97.9,-1,95.9,96.6,95.7,95.8,95.8,96.2,'031903,96.9,95.9,95.2,94,96,2012
-1,.,.,96.5,-1,96.5,96.5,96.5,98,'031905,97,96.5,95.7,94.4,96.4,2012
97.5,98.2,-1,96.2,95.4,96.1,96.2,96.2,95.2,'031906,96.6,96.3,95.5,93.9,96,2012
93.4,98,.,96.3,98,96.4,96,96.3,94.9,'031909,97.2,96.5,95.7,94.9,95.4,2012
-1,.,.,94.9,.,94.8,94.9,95,-1,'031911,95.1,94.9,94.3,93,93.5,2012
96,-1,.,95.3,90.6,95.1,95.2,95.3,-1,'031912,95.7,95.3,94.7,93,92.9,2012
.,.,.,95.7,.,95.7,95.9,95.7,.,'031913,96,95.6,95.3,94.3,-1,2012
.,.,.,96,-1,96,96,96,.,'031914,96.8,96,95.8,94.8,94.2,2012
96.1,98.4,-1,96.7,98.3,96.3,96.4,96.5,95.8,'031916,97.3,97,95,95.7,96.4,2012
94.8,97.2,-1,95.5,96.1,95.3,95.5,95.8,94.8,'032902,96.4,95.5,94.9,94.1,94.9,2012
-1,-1,.,98.1,-1,97.7,97.7,97.7,-1,'033901,.,98.4,98.3,97,98.2,2012
95.8,-1,-1,96.3,96.8,95.8,96,96.4,-1,'033902,-1,96.5,95.4,95.8,96.2,2012
95.1,.,.,96.2,-1,95.3,96.4,95.3,-1,'033904,.,96,95.3,94.6,96.3,2012
95.6,97.9,-1,95.5,96.2,95.2,95.4,96.4,-1,'034901,95.8,95.6,94.1,93.8,95,2012
92.6,.,.,95.3,97.7,94.8,95.3,97.2,.,'034902,.,95.2,93.4,91.8,94.7,2012
95.6,-1,-1,95.9,96.3,95.6,95.9,96.5,-1,'034903,96.3,95.9,95.5,95.1,95.7,2012
96.2,98.5,.,95.4,96.2,95,95.7,96.5,-1,'034905,97,95.3,95,94.3,95.1,2012
96.6,-1,.,95.6,96.8,95.3,95.5,96.2,.,'034906,.,95.6,95.4,95.1,95.5,2012
97.4,-1,.,97.1,97.6,96.9,97.1,96.9,95.5,'034907,-1,97.1,96.9,96.6,97,2012
-1,-1,.,95.7,96.2,95.5,95.6,94.1,-1,'034909,.,95.7,95,95.4,95.7,2012
-1,-1,.,95.6,95.3,95.5,95.2,95.4,-1,'035901,95.7,95.9,95.3,94.6,96.6,2012
-1,.,.,95.8,-1,95.7,95.6,95.8,.,'035902,95.9,96,95.3,94.1,-1,2012
.,.,.,97.5,-1,97.2,97.3,97.3,-1,'035903,-1,97.7,96.8,97.5,97.5,2012
95.7,98.5,.,95.6,96,96,95.8,96.6,-1,'036901,97.9,95.5,94.7,94.4,94.9,2012
96.8,97,-1,96,96.8,95.1,95.9,96,96.2,'036902,97.1,96,95,94.9,95.9,2012
96.9,98.6,.,96.4,96.5,96.5,96.5,97.1,-1,'036903,97.6,96.3,96.3,95.2,96,2012
96.3,-1,.,96.6,96.5,96.5,96.6,97.4,.,'037901,98.2,96.6,96.5,95.3,96.2,2012
95.6,97.7,-1,95.7,95.3,95.7,95.6,96.3,96.7,'037904,96.9,95.7,95.5,94.3,95,2012
95.7,99,-1,96.1,96.8,95.9,95.8,96.8,97.3,'037907,97.8,96.3,95.7,95,95.8,2012
.,-1,.,96.5,96.6,96.6,96.2,96.8,.,'037908,97.3,96.8,96.6,95.8,95.4,2012
-1,.,.,95.9,97.7,95.3,95.5,96.2,.,'037909,98.2,96.3,95.9,93.3,95.6,2012
96.1,97.3,.,95.2,93.9,94.6,95.1,94.9,93.9,'038901,96.4,95.3,94.2,94.2,95.6,2012
-1,.,.,96.6,.,95.7,96.8,94.2,-1,'039901,.,96.3,96.2,97.7,97,2012
96.4,.,.,96.8,96.7,96.1,97,97.3,97.2,'039902,-1,96.7,96,96,96.7,2012
96.7,-1,.,96.1,-1,95.6,96.1,96,95.1,'039903,-1,96.1,95,96,96.1,2012
-1,.,.,96.9,-1,96.8,96.4,-1,-1,'039904,-1,97.3,96.9,95.2,96.8,2012
-1,.,.,96.3,.,96,96.5,96.9,-1,'039905,.,96,95.6,95.4,96.3,2012
-1,.,.,95.3,96.5,95.2,95.3,95,.,'040901,96.5,95.4,94.9,95.2,96.2,2012
96.7,.,-1,95.9,-1,95.9,96.2,95.8,-1,'040902,95.6,95.5,95.1,95.6,96.1,2012
-1,-1,.,96.1,.,95.6,96.5,96.1,.,'041901,96.8,95.6,95,95.1,96,2012
.,.,.,96.1,.,96.5,96.7,97.1,-1,'041902,98.9,95.5,95.4,93.3,95.7,2012
96.5,-1,.,96.8,97.1,96.7,96.8,96.8,-1,'042901,98.4,96.9,96.6,95.6,96.9,2012
-1,.,.,97.2,99.3,97.1,97,97,-1,'042903,-1,97.5,97.1,98.3,97.3,2012
.,.,.,96.7,.,96.6,96.6,97.3,.,'042905,98.2,96.7,96.7,95.7,96.4,2012
-1,.,.,93.6,-1,93.9,94.2,91.2,.,'042906,.,93.1,92.5,91.4,95,2012
97.3,98.3,95.9,97.4,97.8,97,97.4,97.3,96.3,'043901,98,97.4,96.9,96.7,97.2,2012
96.7,98.2,-1,96.8,97.3,97,96.7,97.5,97.4,'043902,97.7,97,96.6,96.3,96.5,2012
96.5,98.4,-1,96.6,97.8,96.6,96.8,96.9,97.7,'043903,97.6,96.4,95.7,95.3,96.4,2012
97.1,-1,.,97,96.9,96.6,96.9,97.4,94.1,'043904,97.7,97.1,96.7,96.2,96.9,2012
97.2,98,96.8,97.2,97.5,96.8,97.2,97,96.7,'043905,97.7,97.3,96.8,96.9,97.1,2012
96.1,97.6,95.2,96.4,96.3,95.8,96.3,96.2,95.6,'043907,96.9,96.4,95.6,95.7,96.4,2012
96.7,98.2,-1,96.3,97.3,96.2,96.1,96.3,95.3,'043908,98.1,96.4,95.4,95.7,96.2,2012
96.9,98.1,96.9,96.9,96.6,96.3,96.9,96.5,95.6,'043910,97.2,96.9,96.3,95.9,96.7,2012
94.7,97.1,-1,95.8,96.2,95.7,95.7,96.3,95.3,'043911,97,95.8,95.4,94.8,95.4,2012
97.5,98.1,-1,97.1,97.3,97,97.1,97,97.1,'043912,97.3,97.1,96.8,96.4,97.1,2012
96.1,97.7,97.4,96.6,97.5,96.3,96.5,96.6,95,'043914,97.3,96.6,96.1,95.8,96.2,2012
95.7,-1,.,96.4,-1,96,96.2,96.7,-1,'043917,97,96.5,96.6,95.4,96.3,2012
96.7,97.6,-1,96.3,96.4,95.8,96.2,96.6,96,'043918,96.5,96.5,95.6,94.8,96.3,2012
96.5,97.8,-1,96.8,97.8,96.3,96.7,96.9,96.4,'043919,98.8,96.9,96.3,96.7,96.7,2012
96.8,.,.,97.2,97.4,96.8,97.2,96.9,-1,'044902,98.3,97.3,97.3,96,97.5,2012
-1,.,.,95.7,-1,95.7,94.8,95.8,.,'044904,.,96.6,94.8,96.4,95.6,2012
95.4,98.9,-1,96.1,95.6,95.5,96.2,96.3,-1,'045902,97.6,96,95.4,95,96.1,2012
97.8,-1,.,95.8,95.9,95.4,95.9,95.5,-1,'045903,96.6,95.7,94.9,94.3,96.4,2012
99.3,-1,.,97.1,96.8,96.5,97,96.8,-1,'045905,97.4,97.2,96.5,95.3,97.3,2012
-1,-1,-1,98.4,98.7,98.3,97.8,98.3,-1,'046802,-1,99.3,98.2,98.3,98.5,2012
94.7,96.6,-1,95.5,95.5,94.8,95.3,95.2,96,'046901,97.1,95.6,94.4,94.3,95.7,2012
95.7,96.9,95.4,95.7,96.5,94.6,95.6,95.5,94.9,'046902,96.4,95.7,94.6,94.1,95.8,2012
-1,-1,.,96.8,-1,96.6,97,96.9,-1,'047901,97.3,96.6,96.2,95.8,96.7,2012
97.5,.,.,95.9,-1,95.3,95.8,95.3,-1,'047902,96.9,96,94.7,95,96.1,2012
-1,.,.,96.8,.,96.8,96.3,97.2,-1,'047903,97.4,97.2,96.6,96.2,96.4,2012
.,.,.,97.2,.,97.1,97.2,96.1,.,'047905,.,97.2,97.2,97,97.5,2012
-1,-1,.,95.4,-1,94.7,95.4,94.5,-1,'048901,-1,95.3,94.5,93.5,96.6,2012
-1,.,.,95.2,-1,94.6,95.4,94.5,-1,'048903,96.7,95.1,94.8,93.3,95.9,2012
96,98.2,-1,96.2,96.3,96.3,96.2,97,94.2,'049901,97.7,96.3,96,94.5,95.2,2012
-1,-1,.,97.4,.,96.9,97.5,97.1,-1,'049902,95.3,97.3,96.6,97.1,97.4,2012
96,97.3,.,96.3,-1,96,96.2,97.1,-1,'049903,98.2,96.5,95.5,95.6,96.1,2012
93.3,-1,.,95.6,98,95.1,95.6,96.5,93.9,'049905,98.4,95.7,94.3,94,95.5,2012
97.1,-1,.,96.9,-1,96.2,97,97.9,97.9,'049906,-1,96.8,96.2,96.7,96.8,2012
-1,98,.,97.2,.,95.9,97.1,96.8,-1,'049907,.,97.3,96.7,94.2,97.2,2012
-1,.,.,95.4,.,95.8,95.2,-1,.,'049908,.,95.7,95.1,-1,95.2,2012
-1,.,.,95.9,.,95,95,94.9,-1,'049909,.,96.7,95.1,-1,96.3,2012
-1,.,.,96,-1,96,96.4,96.1,-1,'050901,95.9,95.6,95.9,96.3,96,2012
95.4,97.1,.,95.4,96.3,94.7,95.4,95.7,96.4,'050902,96.9,95.5,94.5,94.3,95.3,2012
-1,.,.,96.8,.,96.3,96.5,96.6,-1,'050904,.,97,96.6,95.8,96.7,2012
.,.,.,96.7,-1,96.8,96.5,97,-1,'050909,-1,96.8,97.3,95.4,96.6,2012
