DISTRICT,YEAR,DA0AT*R,DB0AT*R,D40AT*R,DE0AT*R,DM0AT*R,DISTRICT,DR0AT*R,DS0AT*R,D20AT*R,DI0AT*R,D30AT*R,DW0AT*R,DH0AT*R,DF0AT*R,DL0AT*R
'178909,2013,93.1,94.4,-1,92.7,93.3,'178909,91.5,91.9,97.1,-1,-1,95.8,93.1,92.9,97.3
'178912,2013,96.1,94.8,-1,95.6,96.1,'178912,95.1,94.8,94.4,96.2,98.2,96.2,96.1,96.2,96.8
'178913,2013,95.7,90.9,.,95.3,95.7,'178913,95,94.4,-1,-1,-1,96.2,95.6,95.8,96.5
'178914,2013,95.4,96.3,93.6,94.4,95.4,'178914,93.8,94.1,95.5,93.2,97.9,95.4,95.3,95.5,95.8
'178915,2013,94.1,94.6,.,94.2,94.5,'178915,93,92.5,-1,-1,-1,94.7,94.1,93.8,96.7
'179901,2013,96.1,-1,-1,96,96.1,'179901,96,94.8,96.1,94.1,96.8,95.6,96.4,96.1,97.3
'180901,2013,97.4,97.7,-1,97.7,97.5,'180901,97.9,97.6,96.4,-1,-1,97.3,97.8,97.3,-1
'180902,2013,97.2,-1,.,96,97.2,'180902,95.9,94.8,.,-1,-1,97.5,95.5,97.3,87.2
'180903,2013,95.7,.,.,95.2,95.4,'180903,95.6,95.3,-1,.,.,95.2,96.4,95.9,-1
'180904,2013,97,-1,.,96.3,97,'180904,95.1,95.9,.,.,-1,97.2,96,97,-1
'181901,2013,96.5,94,.,95.8,96.6,'181901,95.7,95.1,95.7,96.6,98.4,96.5,96.7,96.5,96.8
'181905,2013,96.4,93.7,.,95.5,96.4,'181905,95.5,94.5,96.8,95.5,98.4,96.3,97,96.5,97.8
'181906,2013,94.7,95.1,.,94.7,94.9,'181906,94.1,92.9,94.1,96.3,98.3,93.8,95.1,94.6,95.4
'181907,2013,95.9,95.8,97.2,95.3,96,'181907,94.8,93.6,96.7,93.7,98,95.9,96.3,95.7,97.1
'181908,2013,95.9,95.6,-1,95,96,'181908,95,94.8,95.4,95.1,98.1,95.9,96,95.8,96.5
'182901,2013,96.1,.,.,95.6,96.5,'182901,95.3,95.5,96.6,-1,.,95.9,97.5,95.7,-1
'182902,2013,96.1,-1,.,96,96.7,'182902,95.7,96,-1,-1,-1,95.9,97.5,95.4,98.5
'182903,2013,95.3,96.2,-1,94.9,95.3,'182903,94.7,93.7,96.2,95.2,97.3,95,95.7,95.2,96.4
'182904,2013,96.4,-1,.,96.4,96.7,'182904,95.6,95.7,94.2,-1,-1,96.5,96.2,96.1,98.1
'182905,2013,97.5,-1,.,97.6,97.4,'182905,97.3,96.6,.,-1,.,97.2,98,97.6,98.4
'182906,2013,96.8,.,.,96.7,96.6,'182906,96.9,97.1,.,.,.,96.7,97.7,97,-1
'183801,2013,96.4,96.4,.,95.7,97,'183801,96,96.3,.,.,.,96.2,97.4,95.8,.
'183901,2013,95.4,96.6,.,94.3,95.5,'183901,94.4,94.7,94.9,-1,.,95.4,94.8,95.4,96.6
'183902,2013,95.3,96.2,.,95,95.5,'183902,95,93.8,95,94.6,97,94.8,95.5,95,96.6
'183904,2013,94.9,-1,.,94.3,95.3,'183904,95.1,95.6,.,.,-1,94.9,94.7,94.6,95
'184801,2013,92,-1,.,91,93.2,'184801,91.5,95.3,-1,-1,.,92.2,90.1,90.7,.
'184901,2013,96.1,.,.,95.7,96,'184901,95.6,95.3,-1,-1,.,96,96.8,96.2,96
'184902,2013,95.5,95,-1,94.9,95.5,'184902,94.9,94.6,95,95.2,93.2,95.4,96.4,95.5,96.8
'184903,2013,95.7,95.9,-1,95.1,95.7,'184903,94.9,94.6,95.7,94,98.2,95.6,96,95.7,97.3
'184904,2013,96.4,96.2,.,95.8,96.4,'184904,95.9,95.6,-1,-1,-1,96.3,97.3,96.4,96.6
'184907,2013,96.5,96.6,-1,95.1,96.6,'184907,95.5,95.3,96.5,95.6,97.2,96.6,95.8,96.4,96.5
'184908,2013,96.3,96.6,.,96,96.3,'184908,96,95.5,95.8,97.9,-1,96.3,96.3,96.3,97.6
'184909,2013,97,96.8,.,96.8,96.9,'184909,96.5,95.3,96.4,97.6,-1,97,97.9,97.1,98.3
'184911,2013,96.4,-1,.,95.7,96.6,'184911,96.3,97.1,-1,-1,-1,96.4,96.5,96.1,-1
'185901,2013,97.1,-1,.,97.1,97.3,'185901,97,95.3,.,-1,.,96.5,97.1,96.9,97.6
'185902,2013,96.6,-1,.,96.5,96.5,'185902,96.5,95.6,-1,.,.,96.7,96.5,96.7,97.1
'185903,2013,96.9,96.8,.,96.9,97.1,'185903,96.5,96.7,-1,-1,-1,97,96.9,96.7,96.8
'185904,2013,95.9,.,.,95.9,95.9,'185904,96.1,96.8,.,-1,.,95.9,96,96,96.7
'186901,2013,95.8,.,.,95.7,95.6,'186901,95.3,-1,.,.,.,94.1,96.5,96,98
'186902,2013,94.4,94.4,-1,93.9,94.2,'186902,93.5,93.7,-1,-1,97.8,95,94.2,94.5,95
'186903,2013,96,98.6,.,96.8,96.5,'186903,96.3,96.2,-1,93.1,-1,96.4,95.6,95.4,94
'187901,2013,96.3,.,.,95.7,96.4,'187901,95.6,95.5,97.7,96.6,-1,96.2,95.4,96.2,.
'187903,2013,97.4,98.4,.,97.4,97.3,'187903,97.3,96.5,-1,.,.,95.5,98.5,97.6,98.9
'187904,2013,96.7,97.1,.,96.6,96.7,'187904,96.5,96.1,95.6,.,-1,96,97.3,96.8,97.8
'187906,2013,96.6,97.4,.,96.7,96.5,'187906,96.3,95.5,-1,-1,.,95.7,97.8,96.7,97.5
'187907,2013,96.7,97.1,-1,96.4,96.7,'187907,96.3,95.4,96.8,96,98.5,96.5,97.5,96.8,98.2
'187910,2013,96.1,97.2,.,95.9,96.1,'187910,95.8,95.9,96,97.5,94.4,96.1,97,96.2,-1
'188801,2013,84.8,83.5,.,84.3,85,'188801,85.2,85.3,-1,-1,-1,85.3,84.7,84.7,.
'188901,2013,95.6,95.5,96.7,95.5,95.6,'188901,94.8,94.6,95.6,95,97.4,95.7,95.5,95.7,96.9
'188902,2013,95.5,95.3,.,95.6,95.7,'188902,95.4,95,96.2,96,-1,95.3,96.2,95.4,96.4
'188903,2013,96.9,97,.,96.8,96.9,'188903,96.8,96.4,97,-1,99,96.7,96.8,97,98.6
'188904,2013,96.5,97.1,-1,94.9,96.5,'188904,95.6,95.2,96.2,96.5,-1,96.5,96.1,96.4,97.8
'189901,2013,95.9,-1,.,95.6,96,'189901,96,95.6,-1,.,.,95.6,95.9,95.8,96.5
'189902,2013,95.2,.,-1,95.3,95.5,'189902,94.9,92.5,-1,.,97.3,94.2,95.2,94.9,95.3
'190903,2013,97.3,97.7,-1,97.5,97,'190903,97.5,97.3,98.2,96.9,97.4,97.2,97.6,97.6,98.8
'191901,2013,96.4,96.6,-1,95.6,96.4,'191901,95.2,95.5,96.7,95.7,97.8,96.4,96.4,96.3,96.4
'192901,2013,95.6,-1,.,95.6,95.8,'192901,95.3,94.4,-1,-1,-1,95.5,95.6,95.5,95.5
'193801,2013,97.1,99.1,-1,97.5,96.8,'193801,97.6,98,-1,-1,-1,96.2,97.5,97.4,-1
'193902,2013,95.1,-1,.,95.1,95.3,'193902,94.1,92.3,-1,-1,.,95.2,95.1,95,95.5
'194902,2013,96.5,96.1,.,96.3,96.5,'194902,95.8,95.6,95.8,97.1,-1,96.4,97.3,96.5,-1
'194903,2013,95.7,96.7,.,95.2,95.9,'194903,94.6,95,93.7,-1,-1,95.6,96.5,95.5,96.6
'194904,2013,97,97.4,.,97,97.1,'194904,97,95.9,97.6,91.1,.,96.1,97.3,96.9,97.4
'194905,2013,95.7,95.6,.,95.4,95.7,'194905,95.6,95.3,96.5,95.1,.,95.7,96.4,95.7,-1
'195901,2013,96.2,95.5,.,96,96.1,'195901,95.4,95.3,-1,-1,98.7,97,96.1,96.2,96.6
'195902,2013,96,.,.,95.9,96.1,'195902,95.3,93.1,.,.,.,94.4,96.1,95.9,-1
'196901,2013,96.4,.,.,96.2,96.5,'196901,96.5,95.3,.,.,.,96.6,96.3,96.3,.
'196902,2013,95.9,94,.,95.7,96.3,'196902,95.1,94.2,96.3,.,-1,96.6,95.4,95.6,-1
'196903,2013,95.2,95.2,.,94.9,95.4,'196903,94.9,94,95.3,.,-1,95.4,95.1,94.9,97.3
'197902,2013,97,-1,.,96.6,97.1,'197902,96.6,96.9,-1,-1,.,96.8,98.6,96.9,.
'198901,2013,95.7,96.7,.,95.5,95.5,'198901,95.2,94.7,94.4,-1,-1,95.3,96.8,96,99.2
'198902,2013,96.3,96.5,.,96.5,96.9,'198902,94.4,94.6,-1,.,.,93.5,96.5,95.5,-1
'198903,2013,96.5,96.4,.,95.5,96.8,'198903,95.5,95.6,95.9,-1,97.4,96.5,96.4,96.2,98.3
'198905,2013,95.3,95.5,.,95.3,95.1,'198905,94.9,93.7,96.7,-1,-1,92.7,95.6,95.5,96.2
'198906,2013,97.2,98.6,.,96.9,97.5,'198906,96.8,96.3,95.2,.,-1,97.1,96.9,96.9,97.6
'199901,2013,96.9,97.4,96.2,96.4,96.9,'199901,96.5,96,96.9,96.6,98.5,96.8,96.8,96.8,97.7
'199902,2013,96.7,97.5,95.1,96.4,96.7,'199902,96.3,95.9,96.6,95.7,97.4,96.4,97.1,96.7,97.4
'200901,2013,96.2,94.5,.,95.5,96.3,'200901,95.1,94.4,95.7,-1,-1,96.5,96,96,94.7
'200902,2013,97.3,-1,.,96.4,97.2,'200902,96.6,96.3,.,.,-1,97.5,96.9,97.4,95.1
'200904,2013,96.4,-1,.,96.1,96.7,'200904,95.4,94.7,93,-1,.,96.5,96.5,96.2,96.6
'200906,2013,97.2,.,.,97,97,'200906,96.9,97.2,.,-1,.,97.1,97.2,97.4,-1
'201902,2013,96.2,96.4,-1,96,96.1,'201902,95.8,94.9,96,94.9,97.9,96,96.7,96.3,96.8
'201903,2013,95.5,96.5,-1,96.1,95.8,'201903,95.5,93.7,-1,.,.,92.8,94.9,95.1,95.8
'201904,2013,95.3,97.4,.,95.3,95.5,'201904,95.1,96.9,94.8,-1,-1,94.8,96.6,95.2,97.5
'201907,2013,96.2,96.4,.,95.7,96.2,'201907,95.9,96,94.7,-1,-1,96.2,96.9,96.3,97.8
'201908,2013,95,95.4,.,94.7,95.1,'201908,94.5,92.7,96.3,-1,-1,94.9,94.3,94.8,-1
'201910,2013,95.8,97,.,96,96,'201910,95.3,95.1,95.7,93.1,-1,95.2,95.9,95.6,97
'201913,2013,95.5,93.3,.,95.8,95.7,'201913,95.7,94.9,93.8,92.5,-1,94.4,97,95.4,97
'201914,2013,95.7,96.3,.,95.7,95.8,'201914,95.3,95.5,93.9,94.6,.,95.4,96.2,95.5,96.3
'202903,2013,94.9,96.3,.,94.5,94.6,'202903,93.9,93.3,95.9,93.1,-1,94.6,95.6,95.2,96.8
'202905,2013,94.4,94.2,.,94.2,94.4,'202905,93,93.2,97.1,-1,.,94.3,95.6,94.5,-1
'203901,2013,95.9,96.5,.,95.9,95.7,'203901,96.1,95.4,95.2,.,98.8,94,96.5,96,97.4
'203902,2013,94.8,94.4,.,94.4,95.1,'203902,94.1,93.3,95.8,-1,-1,94.7,96,94.5,98.9
'204901,2013,95.6,97.1,-1,95.4,95.6,'204901,95.4,93.7,95.4,96.3,97,95.1,96.1,95.7,98.4
'204904,2013,95.8,96.8,.,95.7,95.9,'204904,95.4,94.3,-1,94.8,95.4,95.4,96.8,95.7,97.3
'205901,2013,95.7,95.5,.,95.5,95.7,'205901,95.2,94.6,94.8,96.6,97.6,95.6,95.8,95.7,96.6
'205902,2013,96,97.2,93.9,95.1,95.9,'205902,95,94.4,96.8,96.3,97.6,96.3,95.7,96.1,97.6
'205903,2013,94.9,96.7,-1,94.5,95.1,'205903,94.1,92.6,95.5,-1,97.6,94.8,95,94.8,96.2
'205904,2013,93.7,93.1,.,93.6,94,'205904,92.2,92.1,-1,-1,-1,92.7,93.7,93.3,95.8
'205905,2013,95.3,-1,.,94.6,95.4,'205905,93.7,93.3,-1,-1,.,94.9,95.3,95.1,97.3
'205906,2013,95.2,95.7,-1,95,95.3,'205906,94.6,93.3,92.9,-1,97.8,96,95.1,95.1,96.1
'205907,2013,95.8,94.9,-1,95.5,95.7,'205907,95.3,94.4,-1,96.4,-1,95.4,95.8,95.8,96.5
'206901,2013,96.5,-1,.,96.3,96.5,'206901,95.6,96.1,-1,.,-1,96.6,96.4,96.5,96.9
'206902,2013,94.8,-1,.,94.7,95.6,'206902,96,94.9,-1,-1,.,94.8,95,93.5,.
'206903,2013,95.6,-1,.,95.7,96.1,'206903,95.7,95,-1,-1,.,95,96.7,95.1,99
'207901,2013,96.9,-1,-1,96.5,96.8,'207901,96.3,96.7,-1,.,-1,97.2,96.6,96.9,96.7
'208901,2013,96.1,-1,.,95.7,96,'208901,96.2,94.6,95.3,.,.,95.7,96.6,96.2,-1
'208902,2013,96.2,95.3,.,95.9,96.3,'208902,96.1,94.8,95.9,96.5,98.9,96,96.3,96.1,97.5
'208903,2013,97.4,.,.,97.4,97.5,'208903,97,96.1,-1,-1,.,97.2,98.1,97.4,99
'209901,2013,97.1,98.4,-1,96.5,97.4,'209901,96.5,96.5,97.3,-1,.,97.1,97.3,96.9,96.6
'209902,2013,96.1,-1,.,95.9,95.7,'209902,96.4,96.2,-1,.,.,96.2,94.7,96.4,.
'210901,2013,96.5,96.6,-1,96.6,96.4,'210901,96.3,96.1,92.6,-1,97.9,96,97.1,96.6,97.3
'210902,2013,94.9,96.4,.,94.4,94.9,'210902,94.6,94.2,84.2,-1,-1,94.7,96.7,94.9,97.5
'210903,2013,96.6,97.5,.,96.4,96.5,'210903,96.1,95.7,96.6,.,.,96.1,97.4,96.6,97.7
'210904,2013,96.7,97.5,.,96.7,96.9,'210904,96.8,95.9,98,.,.,95.9,97.1,96.6,97.9
'210905,2013,96,97.7,-1,95.9,95.9,'210905,95.8,94.7,96,.,-1,95.2,96.4,96.1,96.1
'210906,2013,96.3,-1,.,97.1,96.5,'210906,96.5,96.9,.,-1,.,96.4,96,95.9,-1
'211901,2013,97,-1,.,97.2,96.9,'211901,97.4,-1,-1,.,.,96.9,97.1,97,98.7
'211902,2013,96.9,-1,.,97,96.9,'211902,96.4,95.7,97,-1,-1,96.5,97.1,97,97.3
'212801,2013,96.4,96.7,.,96.2,96.4,'212801,95.9,95.1,97.7,-1,97.2,96.3,96.7,96.5,.
'212803,2013,97.9,97,.,98,97.9,'212803,98,97.7,-1,-1,-1,98.3,98.3,-1,.
'212804,2013,.,.,.,.,.,'212804,.,.,.,.,.,.,.,.,.
'212901,2013,95.6,96.8,.,95,95.7,'212901,95,94.3,91.9,-1,-1,95.5,95.2,95.6,95.5
'212902,2013,95.8,97.3,-1,95.1,95.8,'212902,95,95.3,96.9,96,-1,95.6,96.9,95.9,98.2
'212903,2013,96.7,97.1,-1,96.4,96.8,'212903,96.2,95.9,96.4,96.2,97.8,96.7,97.1,96.6,97.6
'212904,2013,96.4,96.6,-1,96,96.5,'212904,96.4,95.3,95.8,-1,-1,96.3,98,96.4,98
'212905,2013,96.1,95.9,95.2,95.9,96,'212905,95.6,93.9,96.3,96.7,97.3,96.1,96.1,96.1,96.8
'212906,2013,96.2,96.5,-1,95.6,96.2,'212906,95.4,95.8,95.4,95.8,97.7,96.1,96.4,96.2,97.5
'212909,2013,96.8,97.5,-1,96.7,96.8,'212909,96.5,96.2,96.8,96.2,98.9,96.2,97,96.7,97.7
'212910,2013,95.6,96.8,.,95.5,95.4,'212910,95.3,94.9,92.7,-1,-1,95.3,95.5,95.8,96.3
'213801,2013,93.4,93.2,-1,93.1,94,'213801,93.1,93.4,-1,-1,-1,93.5,93.4,92.4,.
'213901,2013,96.6,97.2,-1,96.4,96.5,'213901,96.2,95.8,98.1,96,-1,96.4,96.9,96.7,97.5
'214901,2013,94.5,-1,.,94.4,94.5,'214901,94.4,93,-1,-1,99,93.4,94.4,94.4,94.8
'214902,2013,96.9,-1,.,96.7,97.1,'214902,97.2,95,.,.,.,-1,97,96.7,97.4
'214903,2013,95.5,.,.,95.4,95.6,'214903,95.5,92.9,.,.,.,85.7,95.5,95.4,96.3
'215901,2013,96.1,96.5,-1,95.9,96.2,'215901,95.8,94.8,96.9,95,-1,96.1,96.1,95.9,97.7
'216901,2013,96.7,-1,.,96.1,96.4,'216901,96.3,94.6,95.9,-1,.,97.4,96.4,97.1,96.9
'217901,2013,97.6,99,.,97.1,97.7,'217901,97.2,97.6,-1,.,-1,97.8,96.8,97.5,-1
'218901,2013,97,-1,.,96.9,97,'218901,96.5,96.4,97.7,99,-1,97.1,96.9,97,97.2
'219901,2013,97.4,-1,.,97.1,97.2,'219901,97.6,98.2,-1,.,.,97.2,97.8,97.5,98.3
'219903,2013,96.6,97.6,.,96.4,96.7,'219903,95.9,95.6,97.2,-1,-1,97,96.1,96.5,96.6
'219905,2013,94.3,96.1,-1,94.3,95.1,'219905,93.1,94.9,-1,.,.,95,93.8,93.5,96.1
'220801,2013,96.3,97.2,-1,96.1,96.5,'220801,95.8,96.4,95.6,-1,97.6,95.9,96.3,96,.
'220802,2013,97.4,97.6,.,96.8,97.5,'220802,97.9,96.7,97.5,-1,98.4,97.2,97.1,97.3,98.3
'220804,2013,87.1,85,.,87.9,87.7,'220804,88,85.7,88.5,-1,91.7,85.4,88.2,86.5,90.7
'220809,2013,96.7,97.1,-1,96.4,96.7,'220809,96.5,95.2,95.2,-1,98.8,96.5,97.3,96.7,-1
'220810,2013,97.2,98,.,80.8,97.4,'220810,97.3,96.7,97.7,-1,97.4,97.2,96.8,97,-1
'220811,2013,97.9,98.1,-1,97.9,97.9,'220811,97.7,97.7,.,.,.,95.2,97.8,97.8,98
'220812,2013,80,80.2,.,81.2,81,'220812,81.2,81.2,82.7,-1,-1,80.9,79.1,78.8,.
'220813,2013,97.1,97.6,-1,97.1,97.2,'220813,97.1,95.9,96.2,95.4,98.1,96.3,96.9,97,97.7
'220814,2013,97,97,.,96.3,96.5,'220814,96.3,97.2,-1,.,-1,96.9,97,97.3,.
'220815,2013,97.8,97.7,.,97.6,97.8,'220815,97.8,98,98.4,-1,98.7,97.6,97.8,97.8,98.2
'220816,2013,98.5,98.7,.,98.5,98.5,'220816,98.4,97.8,98.2,.,99.1,97.7,98.4,98.4,98.5
'220817,2013,96.4,96.8,.,95.6,96.5,'220817,94.7,96.3,94.8,-1,95,96.1,96.9,96.2,98.5
'220818,2013,.,.,.,.,.,'220818,.,.,.,.,.,.,.,.,.
'220901,2013,95.9,95.8,95.5,95.7,95.9,'220901,95.2,94.3,95.7,94.2,98,95.8,95.8,96,96.7
'220902,2013,95.8,96.2,95.8,95.5,95.8,'220902,95.3,94.7,96.1,93.8,97.5,95.4,96,95.8,97.2
'220904,2013,95.5,95.2,-1,95.6,95.3,'220904,95.3,94,93.2,94.8,96.9,93.9,96.1,95.7,96.9
'220905,2013,94.9,93.5,95.5,95.1,94.8,'220905,94.6,93.3,94.5,93.5,96.7,95.2,95.3,95,96.6
'220906,2013,97,96.2,97.9,96.2,97,'220906,96,95.7,96.7,97.1,98.1,97,96.6,97,97
'220907,2013,96.2,96.4,95.9,95.7,96.3,'220907,95.5,95.6,96.3,95.8,97.6,96.1,96.1,96.1,97.1
'220908,2013,96.7,97.1,96.5,96.4,96.7,'220908,96.1,95.7,96.6,95.8,98,96.5,96.4,96.8,97.2
'220910,2013,95.2,95.2,93,95.1,95.3,'220910,95,94.2,94.2,94.6,97.5,94.8,95.4,95,97
'220912,2013,96,96,96.5,95.6,95.9,'220912,95.5,94.6,95.8,96.3,97.7,95.6,96,96.1,97.2
'220914,2013,96.4,96.9,-1,95.9,96.5,'220914,95.5,94.8,96.5,95.8,98.6,96,96.8,96.4,97.3
'220915,2013,95.6,95.3,-1,95.1,95.7,'220915,94.3,94,95.8,94.1,97.6,95.5,96.3,95.6,97.6
'220916,2013,96.8,97.1,96.2,96.6,96.8,'220916,96.3,96,96.8,95.8,98.2,96.5,96.9,96.8,97.7
'220917,2013,95.6,95.3,.,95.7,95.6,'220917,95.3,94.4,95.6,93.7,96.7,94.5,96,95.7,97
'220918,2013,96,96.4,96.8,95.8,96.1,'220918,95.4,95.1,95.7,95.4,97.6,95.8,96.2,96,97.1
'220919,2013,96.9,97.3,95.3,95.6,96.9,'220919,95.8,96.3,97.2,96,97.9,96.8,96.7,96.9,96.4
'220920,2013,94.7,95.1,95.2,94.1,94.7,'220920,94.1,93.6,95.2,95.5,97.4,94.3,95.1,94.7,96.8
'221801,2013,98,97.6,99,98.2,97.9,'221801,98,97.5,98.2,97.4,98.7,97.9,98.2,98.1,100
'221901,2013,95.9,96,96.3,95.5,95.9,'221901,94.8,94.7,96.2,95.5,96.9,96,95.6,95.8,97.4
'221904,2013,95.9,95.2,-1,95.3,95.9,'221904,95.6,93.9,95.8,-1,-1,96,95.8,96,97
'221905,2013,97.5,-1,.,97.3,97.5,'221905,97.6,96.8,-1,-1,.,97.5,97.4,97.5,-1
'221911,2013,96.8,-1,.,96,96.8,'221911,95.9,96.1,97.9,-1,-1,96.8,96.4,96.7,-1
'221912,2013,96.9,96.1,-1,95.8,96.9,'221912,95.7,95.9,96.8,96.7,98.5,96.9,96.7,96.8,98
'222901,2013,95.4,.,.,94.9,95.4,'222901,93.9,94.2,-1,.,-1,96,95.2,95.4,.
'223901,2013,96.2,96.3,.,96,96.1,'223901,95.9,95.4,97.4,98.5,-1,96.6,96,96.2,97.5
'223902,2013,97.7,-1,.,97.7,97.8,'223902,97.5,96.2,-1,.,.,97.5,97.7,97.6,97.1
'223904,2013,95.8,.,.,95.1,96.1,'223904,95,95.2,.,-1,.,95.7,96,95.5,96.1
'224901,2013,97,.,.,96.8,97.1,'224901,96.8,95,-1,.,.,97.3,95.6,96.7,.
'224902,2013,95.7,.,.,95.6,96.6,'224902,95.2,92.8,-1,.,.,95.6,96.7,94.9,.
'225902,2013,96.1,96.5,.,96.2,96,'225902,96.1,95,95.7,96.1,97.4,95,96.3,96.1,97
'225905,2013,97.1,-1,-1,97.1,97.2,'225905,97,97,.,.,.,96.6,97.2,97,97.5
'225906,2013,97.3,97.5,.,97.1,97.3,'225906,97.1,96.6,98.8,-1,99.4,97.1,97.4,97.2,98.2
'225907,2013,97.5,-1,.,97.5,97.5,'225907,97.8,96.8,-1,-1,-1,97.1,97.9,97.4,98.3
'226801,2013,97,97.6,.,96.8,97.1,'226801,96.7,96.8,98.4,.,98.3,97,96.9,97,97.5
'226901,2013,96.4,-1,.,96.2,96.6,'226901,95.5,95.4,95.8,94.6,-1,96.4,96.6,96.3,-1
'226903,2013,96.6,96.9,97.1,96.2,96.7,'226903,96,96,97,96.7,97.9,96.8,96.5,96.5,97.4
'226905,2013,97.4,-1,-1,96.4,97.4,'226905,95.7,94.6,-1,-1,-1,97.6,97.2,97.3,-1
'226906,2013,97.6,-1,-1,97,97.6,'226906,97.1,96,97.9,-1,-1,97.6,97.4,97.6,98.6
'226907,2013,95.8,96,.,95.6,96,'226907,95.2,94.5,94.5,-1,-1,95.6,96.2,95.6,96.9
'226908,2013,97.3,.,.,97,97.6,'226908,96.4,97.5,-1,.,-1,97.3,97.3,97,97.4
'227801,2013,74,79.7,-1,76,77.1,'227801,74.1,75.6,-1,.,.,78.8,72.2,71.3,72.1
'227803,2013,96.9,97.2,.,96.2,97.1,'227803,97.1,97.9,94.1,-1,96.8,96.9,97.1,96.6,.
'227804,2013,96.9,96.8,.,96.8,97,'227804,96.8,96.5,97,-1,96.9,96.8,97.1,96.7,97.8
'227805,2013,96.2,96.5,.,96.1,96.3,'227805,96.3,97,96.6,.,.,-1,94.3,96.1,.
'227806,2013,95.8,97.1,-1,97.3,95.8,'227806,96.3,95.5,94.9,98.3,-1,95.4,95.6,95.8,97
'227814,2013,96.8,97.2,.,95.8,96.8,'227814,-1,-1,96.8,-1,97.3,96.8,96.6,96.8,.
'227816,2013,96.7,96.8,-1,96.6,96.7,'227816,97.1,94.4,97.4,-1,97.3,95.6,96.8,96.6,97.3
'227817,2013,96.4,96.8,.,96.4,95.6,'227817,97.2,96.7,-1,-1,-1,89.2,96.7,97.2,97.6
'227818,2013,83.4,82.2,.,85.3,82.8,'227818,84.9,80.1,-1,-1,-1,83.3,83.9,84,84
'227819,2013,97.7,98.4,-1,97.7,97.6,'227819,97.8,96.9,-1,.,-1,97.5,97.8,97.8,98.5
'227820,2013,97.9,97.1,.,98,98.2,'227820,98,97.6,-1,.,-1,96.9,98,97.7,98.3
'227821,2013,95.5,95.7,.,94.8,95.5,'227821,95.3,95.3,95.6,-1,95.8,95.6,95.1,95.5,95.1
'227824,2013,97,97.3,.,97.1,97.5,'227824,97.1,96.1,-1,-1,.,96.7,97.1,96.6,98
'227825,2013,.,.,.,.,.,'227825,.,.,.,.,.,.,.,.,.
'227901,2013,95.1,93.7,93.6,94.7,95,'227901,93.9,93,95.4,93.7,97.5,95.8,94.9,95.2,96.2
'227904,2013,96.3,96.3,97.2,95.8,96.4,'227904,95.5,95.1,96.6,95.7,97.5,96.6,95.8,96.2,96.9
'227907,2013,95.1,94.6,97.1,95.1,95.1,'227907,94.8,93.4,95.5,94.8,98.2,94.4,95.4,95.2,96.4
'227909,2013,96.8,96.5,95.2,95.2,96.8,'227909,95.7,96,97.2,95.9,98,96.6,96.5,96.8,96.9
'227910,2013,95.5,95.4,-1,95.5,95.2,'227910,95.1,93.8,95.4,92.9,96.8,95,95.5,95.7,96.9
'227912,2013,96.4,97.1,-1,96,96.6,'227912,96.1,95.6,96.9,-1,98.1,96.2,97,96.2,97.6
'227913,2013,96.3,96.4,-1,95.7,96.4,'227913,95.1,95.4,96.2,96.1,97.5,96.3,96.3,96.3,97.1
'228901,2013,95.9,97.3,.,95.5,95.8,'228901,95.3,94,95.6,-1,-1,95.6,97.3,96,98.6
'228903,2013,95.8,96.9,.,95.8,95.8,'228903,95.7,94.6,93.5,-1,96.8,95.2,96.7,95.8,97.8
'228904,2013,94.7,.,.,94.4,96,'228904,95.4,90.2,-1,-1,.,95.5,-1,93.3,.
'228905,2013,96.5,97.4,.,96.2,97.1,'228905,96.1,96.7,-1,.,.,96.3,97.9,95.8,.
'229901,2013,95.6,96.6,.,95.2,95.4,'229901,95,94.9,93.6,-1,-1,95.6,96.7,95.8,-1
'229903,2013,95.9,96.5,.,95.4,95.9,'229903,95.5,94.8,96.2,96.9,-1,95.5,97.4,95.9,98.1
'229904,2013,95.8,95.1,.,95.3,96,'229904,95.1,94.3,93.4,92.3,-1,95.8,96.5,95.6,-1
'229905,2013,95.3,.,.,94.9,95,'229905,95.1,94.4,-1,-1,.,95.2,96.8,95.5,.
'229906,2013,96.2,96.6,.,95.5,96,'229906,95.9,95.9,-1,.,.,96.2,-1,96.4,-1
'230901,2013,95.3,96.7,-1,95,95.4,'230901,95,94,95.6,-1,.,94.7,97.7,95.1,98.8
'230902,2013,95.4,95.9,.,94.9,95.4,'230902,94.9,93.9,95.3,95.3,97.3,95.1,96.2,95.3,97.2
'230903,2013,95.7,97.7,.,95.4,96,'230903,95.8,95.5,-1,-1,-1,95.3,97.2,95.5,97.6
'230904,2013,96.7,97.8,-1,96.5,96.7,'230904,96.6,96.5,97.1,.,-1,96.2,97.9,96.7,99.2
'230905,2013,96.2,-1,.,95.7,96,'230905,95.7,94.4,95.9,-1,-1,96.1,96.6,96.3,96.7
'230906,2013,96.8,97.4,.,96.6,96.8,'230906,96,95.8,97,93.5,-1,96.7,97.4,96.8,97.2
'230908,2013,96.3,-1,-1,96,96.3,'230908,95.5,95.7,96.4,96.6,-1,96.3,96.1,96.4,94.8
'231901,2013,96.4,98,.,96.2,96.4,'231901,96.2,95.6,-1,-1,.,96.2,96.4,96.4,95.6
