DISTRICT,YEAR,DF0AT*R,D40AT*R,DISTRICT,DR0AT*R,D20AT*R,DE0AT*R,DI0AT*R,DA0AT*R,DM0AT*R,D30AT*R,DL0AT*R,DB0AT*R,DW0AT*R,DS0AT*R,DH0AT*R
'227824,2013,96.6,.,'227824,97.1,-1,97.1,-1,97,97.5,.,98,97.3,96.7,96.1,97.1
'227825,2013,.,.,'227825,.,.,.,.,.,.,.,.,.,.,.,.
'227901,2013,95.2,93.6,'227901,93.9,95.4,94.7,93.7,95.1,95,97.5,96.2,93.7,95.8,93,94.9
'227904,2013,96.2,97.2,'227904,95.5,96.6,95.8,95.7,96.3,96.4,97.5,96.9,96.3,96.6,95.1,95.8
'227907,2013,95.2,97.1,'227907,94.8,95.5,95.1,94.8,95.1,95.1,98.2,96.4,94.6,94.4,93.4,95.4
'227909,2013,96.8,95.2,'227909,95.7,97.2,95.2,95.9,96.8,96.8,98,96.9,96.5,96.6,96,96.5
'227910,2013,95.7,-1,'227910,95.1,95.4,95.5,92.9,95.5,95.2,96.8,96.9,95.4,95,93.8,95.5
'227912,2013,96.2,-1,'227912,96.1,96.9,96,-1,96.4,96.6,98.1,97.6,97.1,96.2,95.6,97
'227913,2013,96.3,-1,'227913,95.1,96.2,95.7,96.1,96.3,96.4,97.5,97.1,96.4,96.3,95.4,96.3
'228901,2013,96,.,'228901,95.3,95.6,95.5,-1,95.9,95.8,-1,98.6,97.3,95.6,94,97.3
'228903,2013,95.8,.,'228903,95.7,93.5,95.8,-1,95.8,95.8,96.8,97.8,96.9,95.2,94.6,96.7
'228904,2013,93.3,.,'228904,95.4,-1,94.4,-1,94.7,96,.,.,.,95.5,90.2,-1
'228905,2013,95.8,.,'228905,96.1,-1,96.2,.,96.5,97.1,.,.,97.4,96.3,96.7,97.9
'229901,2013,95.8,.,'229901,95,93.6,95.2,-1,95.6,95.4,-1,-1,96.6,95.6,94.9,96.7
'229903,2013,95.9,.,'229903,95.5,96.2,95.4,96.9,95.9,95.9,-1,98.1,96.5,95.5,94.8,97.4
'229904,2013,95.6,.,'229904,95.1,93.4,95.3,92.3,95.8,96,-1,-1,95.1,95.8,94.3,96.5
'229905,2013,95.5,.,'229905,95.1,-1,94.9,-1,95.3,95,.,.,.,95.2,94.4,96.8
'229906,2013,96.4,.,'229906,95.9,-1,95.5,.,96.2,96,.,-1,96.6,96.2,95.9,-1
'230901,2013,95.1,-1,'230901,95,95.6,95,-1,95.3,95.4,.,98.8,96.7,94.7,94,97.7
'230902,2013,95.3,.,'230902,94.9,95.3,94.9,95.3,95.4,95.4,97.3,97.2,95.9,95.1,93.9,96.2
'230903,2013,95.5,.,'230903,95.8,-1,95.4,-1,95.7,96,-1,97.6,97.7,95.3,95.5,97.2
'230904,2013,96.7,-1,'230904,96.6,97.1,96.5,.,96.7,96.7,-1,99.2,97.8,96.2,96.5,97.9
'230905,2013,96.3,.,'230905,95.7,95.9,95.7,-1,96.2,96,-1,96.7,-1,96.1,94.4,96.6
'230906,2013,96.8,.,'230906,96,97,96.6,93.5,96.8,96.8,-1,97.2,97.4,96.7,95.8,97.4
'230908,2013,96.4,-1,'230908,95.5,96.4,96,96.6,96.3,96.3,-1,94.8,-1,96.3,95.7,96.1
'231901,2013,96.4,.,'231901,96.2,-1,96.2,-1,96.4,96.4,.,95.6,98,96.2,95.6,96.4
'231902,2013,95.8,.,'231902,95.7,.,96,-1,96.2,96.6,.,94.7,-1,96.3,95.7,96.1
'232901,2013,96.8,.,'232901,96.4,-1,96.5,-1,96.9,97,-1,98.1,-1,97.1,97.6,96.7
'232902,2013,95.1,.,'232902,95.3,95.9,95.6,-1,95.8,96.4,.,94.1,-1,95.6,93.6,95.8
'232903,2013,94.7,96.4,'232903,93.1,95,94.1,96.4,94.4,94.1,98.9,94.7,90.8,95.7,91.8,94.2
'232904,2013,96,.,'232904,95.7,-1,95.3,.,95.8,95.5,.,-1,-1,95.5,94,97.1
'233901,2013,96.4,-1,'233901,95.7,97.4,96.2,95.4,96.5,96.5,97.7,96.6,96.6,96.2,95.5,96.5
'233903,2013,96.9,.,'233903,96.6,-1,96.7,-1,97,97.2,-1,-1,-1,96.9,96.6,97.1
'234801,2013,94.7,.,'234801,95.8,-1,95,-1,96.4,97,-1,.,97,95.6,96.2,98.8
'234902,2013,96.3,-1,'234902,95.9,96.2,96,94.6,96.6,96.9,98,98.5,96.4,96.5,95.7,97.5
'234903,2013,96.4,.,'234903,95.9,96.7,95.6,-1,96.4,96.4,-1,97.7,97.6,96.2,94.6,97.1
'234904,2013,95.6,.,'234904,95.6,95.1,95.4,-1,95.7,95.8,-1,97.4,89.8,95.4,94.8,96.9
'234905,2013,97.3,-1,'234905,97.1,-1,96.9,-1,97.3,97.4,-1,96.7,97.7,97.3,96,97.7
'234906,2013,95.2,-1,'234906,94.6,95,95.2,95.2,95.5,95.7,98,96.9,96.5,95.3,94.1,96.2
'234907,2013,96,-1,'234907,95.4,95.6,95.8,96.8,96,96.1,96.4,97.8,95.8,95.8,95,97.1
'234909,2013,96.6,.,'234909,95.8,96.7,96.1,-1,96.4,96.2,.,98.5,-1,96.4,94.9,97.5
'235901,2013,95.2,.,'235901,94.7,96,94.9,.,95.1,94.9,.,96.9,93.2,93.9,93.2,95.3
'235902,2013,94.6,-1,'235902,92.2,95.9,93.9,92.6,94.5,94.5,98.2,97.1,94.9,95.4,92.8,94
'235904,2013,97.3,.,'235904,96.8,98,96,.,97.1,97,.,-1,-1,96.8,95.2,97.3
'236801,2013,100,.,'236801,100,-1,100,.,100,100,-1,-1,100,100,100,100
'236901,2013,96.1,.,'236901,95.1,96.2,95.6,-1,95.9,95.8,.,96.4,96.7,95.5,94.8,96.4
'236902,2013,96.4,.,'236902,96,96.3,96.1,97,96.4,96.3,98.3,97,96.5,96.1,94.9,96.7
'237902,2013,95.9,.,'237902,95.7,95.4,96,-1,96,96,99.5,96.8,95.7,95.4,94.1,96.3
'237904,2013,95.7,-1,'237904,95.7,95,96,94.7,95.9,96.1,97.2,97.1,96.3,95.3,93.9,96.4
'237905,2013,95.6,.,'237905,95.3,95.1,95.8,-1,95.6,95.7,-1,96.5,95.8,93.9,94.4,95.8
'238902,2013,95,-1,'238902,94.7,94.6,94.6,97,95.1,95.2,98.7,96.1,95.6,95.1,93.2,95
'238904,2013,96.2,.,'238904,95.5,.,95.5,.,95.4,94.9,.,.,-1,93.5,92.6,96
'239901,2013,96.3,-1,'239901,95.4,95,95.7,95.6,96.3,96.2,98.4,97,96,96.5,94.4,96.1
'239903,2013,96.6,-1,'239903,96.4,-1,96.4,.,96.7,96.7,.,97.1,96.7,96.7,96.2,96.4
'240801,2013,88.3,.,'240801,88.1,.,88.5,.,88.2,88,-1,94,-1,-1,89.2,88.1
'240901,2013,96.1,.,'240901,95.8,.,96.1,-1,96,96,99.2,96.3,97.9,95.3,94.5,96
'240903,2013,95.6,-1,'240903,95.1,95.8,95.4,95.2,95.6,95.5,97.4,96,96.2,95.4,93.3,95.6
'240904,2013,95.4,.,'240904,94.2,.,95,.,95.4,95.3,-1,97.4,.,95,93.7,95.4
'241901,2013,96.3,.,'241901,95.3,98,96.1,-1,96.4,96.6,-1,96.8,96.6,96.4,94.9,96.4
'241902,2013,97.7,.,'241902,96.8,96.8,96.9,.,97.6,97.4,-1,97.8,96.6,97.9,96.7,97.1
'241903,2013,95.3,-1,'241903,94.3,95.1,94.9,95.7,95.2,95.2,97.3,97,94.6,96.1,93.2,95
'241904,2013,96.8,-1,'241904,96.4,96.7,96.8,-1,96.8,96.7,98.6,98,97,96.8,96.1,96.6
'241906,2013,96.6,.,'241906,96.5,-1,96.1,-1,96.4,96.2,-1,97.5,93.7,96.5,95.5,96.6
'242902,2013,96.1,-1,'242902,95.7,94.7,95.5,96.2,95.9,95.7,99.7,95.6,94.4,96.2,94.8,95.4
'242903,2013,96.3,.,'242903,96.6,-1,96.8,96.6,96.6,96.8,.,96.9,.,96.7,96.4,96.6
'242905,2013,95.4,.,'242905,95.4,-1,94.6,.,95.3,95.3,.,97.4,.,95.5,90.7,95
'242906,2013,96,.,'242906,96.1,-1,95,-1,96.2,96.4,.,.,.,96.4,95.9,94.9
'243801,2013,93.5,.,'243801,89.4,97.1,94.5,-1,93.7,93.8,-1,.,89.2,94,93,92.6
'243901,2013,95.1,98.4,'243901,94.7,94.6,94.6,93.2,95.2,95.4,96.6,95.2,96.9,95.2,94.6,95
'243902,2013,96.2,-1,'243902,96,98.1,95.8,-1,96.3,96.3,-1,-1,96.1,96.1,95.9,96.2
'243903,2013,96.4,-1,'243903,95.9,97.5,96,96.8,96.5,96.6,98.3,96.4,97.9,96.5,96.3,96.2
'243905,2013,96,97.3,'243905,95.5,95.9,95.7,95.2,96.2,96.3,98.3,97.3,96,96.1,95.5,96.2
'243906,2013,96.3,-1,'243906,96.3,96.6,96.4,94.2,96.6,96.8,98.6,96.8,97.6,96.3,96.5,96.8
'244901,2013,96.1,.,'244901,96.5,-1,95.9,-1,96.5,97,.,.,.,97.3,95.9,95
'244903,2013,95.6,-1,'244903,95.1,95.1,95.3,96.9,95.7,95.9,98.3,96.7,96,95.9,93.4,95.4
'244905,2013,96.8,.,'244905,96.4,-1,96.8,.,97,97.4,.,.,-1,97.1,97.2,96.5
'245901,2013,96.3,-1,'245901,95.3,.,96.1,-1,96.2,96.1,-1,96.3,.,97.7,95,96.2
'245902,2013,95.6,.,'245902,95.5,-1,95.7,.,95.8,96,-1,97.2,-1,95.4,94.4,95.8
'245903,2013,93.6,.,'245903,92.2,-1,93.5,97.6,93.6,93.6,-1,93.8,95.9,94.9,91.9,93.6
'245904,2013,95.6,.,'245904,96,.,96,.,96,96.5,-1,97.4,.,95.8,94.8,96.1
'246801,2013,96.8,.,'246801,96.1,95.4,94.9,.,96.7,96.6,97.2,96.5,97.9,96.5,94.9,97.1
'246902,2013,95.8,95.1,'246902,95.3,96.6,95.6,97.1,96,96.1,97.6,96,94.7,95.8,94.3,96.2
'246904,2013,96.4,96.9,'246904,95.7,96.1,95.8,95.7,96.3,96.3,97.4,97.2,96,96.4,95.6,96.3
'246905,2013,95.3,.,'246905,95,95.2,95.4,-1,95.7,96,.,97.3,96.2,95.6,95.7,95.8
'246906,2013,96.6,96.7,'246906,96.2,96.7,96.5,95.4,96.6,96.6,96.6,97.5,97.2,96.4,96,96.8
'246907,2013,96.6,-1,'246907,96.5,97.1,96.5,-1,96.8,97,-1,97.1,98,96.7,95.6,96.8
'246908,2013,96.8,-1,'246908,95.9,96.4,95.8,98.5,96.8,96.8,98.1,97.1,96.5,96.8,95.7,96.9
'246909,2013,96.4,96.5,'246909,94.8,96.9,95.4,95.3,96.4,96.5,97.9,96.6,96.2,96.5,95.6,95.8
'246911,2013,96.3,-1,'246911,95.8,96.4,96.1,97.7,96.3,96.4,98,97.5,96.6,96.2,95.2,96.3
'246912,2013,96.8,.,'246912,96.3,95.5,96.2,-1,96.8,96.8,.,96.9,97.8,97.1,96.1,96.2
'246913,2013,96.2,94.8,'246913,94.6,96.4,95,95.1,96.2,96.2,97.6,96.9,96.4,96.1,95,95.9
'246914,2013,96.8,.,'246914,97,-1,96.6,.,96.9,96.9,.,-1,.,96.8,97.3,97.6
'247901,2013,96.2,.,'247901,95.4,97,95.5,96.3,96.2,96.2,99.1,96.7,96.5,96.5,94.7,96
'247903,2013,95.4,-1,'247903,94.8,95.2,94.7,94.7,95.6,95.7,-1,96.6,96.8,95.6,95.1,95.6
'247904,2013,96.9,.,'247904,96.6,98.1,96,-1,97.1,97.3,.,98.1,-1,97.9,95.3,96.4
'247906,2013,96.2,.,'247906,95,93.4,95.5,-1,96.2,96.1,.,95.4,95.7,96.1,94.9,96.3
'248901,2013,95.2,-1,'248901,95,93.8,95.3,-1,95.3,95.4,-1,95.5,97.2,95,94.7,95.3
'248902,2013,95.3,.,'248902,94.3,97.6,94.8,-1,95.4,95.5,-1,-1,-1,95.7,93.1,95
'249901,2013,97.1,.,'249901,96.6,96.4,96.4,-1,97.1,97.1,-1,97.3,98.4,97,95.1,97.7
'249902,2013,95.8,.,'249902,95.4,96.9,95.2,96.2,95.8,95.7,-1,97.3,98.6,95.6,94.6,96.4
'249903,2013,96.6,-1,'249903,96.5,97.3,96.6,96.8,96.7,96.8,96.2,98,96.5,96.2,95.5,97.3
'249904,2013,96.7,.,'249904,96.3,-1,96.3,-1,96.3,96,.,97.1,95.1,96.2,95.8,96.9
'249905,2013,96.3,-1,'249905,95.6,95.7,95.7,96.8,96.2,96.1,96.9,97.5,95.9,96,95,96.6
'249906,2013,96.5,.,'249906,95.7,95.6,95.9,96.9,96.5,96.4,.,98.2,-1,96.5,95.4,96.6
'249908,2013,96.3,.,'249908,96.1,-1,96.7,-1,96.7,97.1,-1,96.9,-1,96.4,94.3,97.7
'250902,2013,95.9,-1,'250902,94.8,97,95.3,-1,95.6,95.3,-1,-1,96.5,95.4,93.9,96.2
'250903,2013,96.7,.,'250903,96.5,97.4,96.6,97.6,96.7,96.7,98.4,97.9,97.1,96.3,96.4,97.4
'250904,2013,96.4,-1,'250904,96.3,95.9,96.3,-1,96.6,96.8,-1,97.8,96.8,96.4,95.8,97.4
'250905,2013,96.9,.,'250905,97.3,95.8,96.9,.,96.9,96.9,.,98.8,-1,96.5,94.8,98.1
'250906,2013,95.9,.,'250906,95.5,-1,95.9,-1,96,96.1,99.2,98,-1,95.9,94.7,97
'250907,2013,96.7,.,'250907,96.2,93.8,96.1,96.8,96.6,96.5,98.5,97.8,94.2,96.6,95.1,97
'251901,2013,96.1,.,'251901,96,96.9,96.2,96.8,96.3,96.4,-1,97.2,97.7,96.2,95.2,96.3
'251902,2013,95.7,.,'251902,96,-1,96,-1,96.1,96.6,-1,96.3,.,96.2,94.8,96.1
'252901,2013,96.3,-1,'252901,96.1,95.4,96.2,95.5,96.4,96.4,97,97.4,96.4,96.2,95.3,96.9
'252902,2013,97.2,.,'252902,96.7,-1,96.5,.,96.9,96.7,.,-1,.,97,95.6,96.8
'252903,2013,96,-1,'252903,95.3,95.3,95.4,90.6,95.9,95.8,-1,98,93.4,95.9,95.2,96.2
'253901,2013,93.4,.,'253901,91.6,-1,92.8,.,93.3,93.2,97.6,94.4,-1,95.1,90.4,93.3
'254901,2013,93.8,-1,'254901,93,-1,93.4,-1,93.7,93.7,-1,94,95,91.8,92.1,93.8
'254902,2013,95.3,.,'254902,95.3,-1,95.5,.,95.6,95.9,.,97,-1,96.7,95.3,95.5
'1,2013,95.9,95.9,'1,95.1,96.1,95.6,95.5,95.9,95.9,97.9,96.8,95.6,96.1,94.5,95.8
'001902,2014,96.1,.,'001902,95.2,95.9,95.6,.,96.1,96.2,-1,-1,95.8,96.2,95.6,95.6
'001903,2014,96,-1,'001903,95.8,96,95.6,-1,96.2,96.4,98.5,95.1,96.6,96.1,96,96.6
'001904,2014,95.8,.,'001904,95.4,94.9,95.8,-1,96.1,96.3,-1,98.7,97.4,95.8,94.9,97.3
'001906,2014,96.7,.,'001906,96.1,97.4,96,.,96.7,96.8,-1,-1,98.1,96.7,95.5,95.8
'001907,2014,96.2,-1,'001907,96,95.6,96.2,96,96.1,96.1,97.1,96.8,96.4,95.4,95.8,96.5
'001908,2014,95.9,-1,'001908,95.6,96.4,95.8,-1,96,96,98.2,97.6,97.4,95.3,95.5,96.4
'001909,2014,96.9,.,'001909,97.1,96.9,96.9,-1,97.1,97.2,.,-1,-1,97,95.4,97.4
'002901,2014,95.7,-1,'002901,95.4,95.1,95.2,93.4,95.7,95.7,96.7,96.1,95.8,95.6,95,95.8
'003801,2014,96.2,-1,'003801,96.8,97,96.5,.,96.2,96.3,97.8,.,96.5,96.1,96.5,96
'003902,2014,96.5,-1,'003902,95.8,95.7,96.1,93.7,96.6,96.7,98,97.2,96.4,96.5,95.5,97
'003903,2014,96,95.7,'003903,95.4,94.7,95.8,91.6,96,95.9,97.9,97.3,95.9,95.7,94.3,96.3
'003904,2014,95.1,-1,'003904,94.7,95.1,94.8,96.3,95.3,95.5,-1,97,96.7,95.3,94,95.3
'003905,2014,95.6,-1,'003905,95,96,95.7,-1,95.7,95.8,-1,96.3,95.8,95.3,94.4,95.9
'003906,2014,95.6,.,'003906,94.3,93.7,94.9,-1,95,94.5,.,.,.,95,94.6,95.9
'003907,2014,95.7,-1,'003907,94.9,95,95.5,95.6,95.8,95.9,-1,96.6,95.9,95.7,94.5,96.5
'004901,2014,95.2,.,'004901,94.4,95.3,94.8,96.2,95.1,95.1,97.7,96.9,94.9,94.9,93.6,95.3
'005901,2014,96.3,.,'005901,94.7,96.1,95.2,-1,96.2,96.2,.,-1,-1,96.2,95.4,96.4
'005902,2014,96.7,.,'005902,96.2,94.7,95.6,97.1,96.8,96.9,.,-1,-1,96.8,95.7,96.6
'005904,2014,97.3,.,'005904,96.9,-1,97.3,-1,97.3,97.2,-1,97.9,.,97.2,96.3,97.4
'006902,2014,96.5,.,'006902,96.1,94,96.1,-1,96.5,96.4,.,-1,96.9,96.6,96.8,96.2
'007901,2014,95.8,.,'007901,95.7,-1,95.5,-1,95.9,95.9,-1,93.8,-1,95,94.2,96
'007902,2014,96.3,-1,'007902,95.6,96.4,95.9,-1,96.4,96.5,-1,95.8,98.3,96.8,95.9,96.1
'007904,2014,95.4,-1,'007904,94.9,96.6,95.1,95.7,95.3,95.2,.,96,94.9,95.2,93.2,95.3
'007905,2014,95.3,.,'007905,94,96.2,94.7,96.4,95.2,95.1,97.8,96.5,96.9,95.7,92.9,95
'007906,2014,94.3,-1,'007906,93.6,96.5,93.9,-1,94.2,94,-1,93.5,-1,93.7,92.2,94.3
'008901,2014,95.6,.,'008901,95,95,95.5,-1,95.9,96.2,-1,96.4,95.8,96.1,94.4,95.8
'008902,2014,96.2,-1,'008902,95.8,96.4,96.1,-1,96.2,96.2,96.6,97,95.9,95.9,94.7,96.5
'008903,2014,96.4,.,'008903,95.6,97.4,95.9,.,96.4,96.4,-1,97.4,95.8,96.6,94.2,96.3
'009901,2014,96.4,.,'009901,96.1,-1,96.3,.,96.3,96.1,97.8,97.2,-1,96.4,95.6,96.2
'010901,2014,96.7,.,'010901,96.1,-1,96.5,-1,96.4,96.1,.,97.8,-1,96.4,95.6,96.5
'010902,2014,94.5,.,'010902,94.1,95.7,94.3,96.4,94.7,94.8,93.4,95.5,96.4,94.6,93.5,94.6
'011901,2014,95,-1,'011901,94.6,94.6,94.9,94.1,95.1,95.2,96.9,96.2,95.5,94.8,93.7,95.3
'011902,2014,94.4,-1,'011902,94,93.4,94.4,92.3,94.6,94.8,97.4,96.1,94.9,94.2,93.2,94.8
'011904,2014,95.8,-1,'011904,94.9,96.2,95.3,96.7,95.7,95.6,99.6,96.7,96,95.6,94.9,95.8
'011905,2014,96.6,.,'011905,96.8,-1,97,.,96.9,97.3,.,97.8,-1,96.6,96.9,97.3
'012901,2014,96.3,.,'012901,95.7,94.7,95.7,97.1,96.2,96.1,-1,-1,95.5,96.2,95.4,96.4
'013801,2014,95.5,.,'013801,95.5,-1,95.7,.,95.9,96.4,98.8,-1,98,95.8,95.7,95.8
'013901,2014,93.3,-1,'013901,92.5,93.5,93.3,96.2,93.5,93.7,95.7,95.1,93.3,94.2,92.1,93.3
'013902,2014,96.2,.,'013902,95.9,-1,96.3,.,96.4,96.6,.,-1,.,97.2,96.2,96.2
'013903,2014,95.1,.,'013903,94.9,96,95.2,-1,95.4,95.8,-1,.,97.3,95.8,95.5,95.2
'013905,2014,95.8,-1,'013905,95.3,-1,95.5,96.2,95.8,95.9,-1,96.3,95.9,95.8,95.1,95.8
'014801,2014,86.7,-1,'014801,88.7,84.7,88.1,-1,87.6,88.5,-1,.,88.9,87.1,87.2,86.3
'014802,2014,91,-1,'014802,90.5,90.4,90.3,.,89.8,88.3,.,.,89.9,88.4,89.2,90.2
'014803,2014,94.3,.,'014803,95.1,94.6,95.1,-1,95.1,95.9,-1,-1,95.8,95.1,94.5,95
'014804,2014,96,-1,'014804,94.7,94.3,95.3,-1,96.2,96.4,98.2,96.5,98.2,96.2,96.9,95.9
'014901,2014,96.7,-1,'014901,95.8,97.1,95.9,96.2,96.6,96.6,97.5,97.6,97.7,96.7,95.3,96.3
'014902,2014,95.7,.,'014902,95.2,95.9,95.3,.,95.5,95.3,.,97.2,96.1,95.5,93.7,95.4
'014903,2014,96.1,96.3,'014903,95.4,96.7,95.6,96.2,96.2,96.3,97.9,96.8,96.5,96.1,94.8,96.2
'014905,2014,96.7,.,'014905,96.2,-1,96.3,-1,96.7,96.6,-1,97,97,96.7,95.7,96.7
'014906,2014,95.3,95.1,'014906,94.4,95.4,95,94,95.3,95.3,96.9,95.9,95.7,94.9,94.2,95.1
'014907,2014,97.3,.,'014907,96.5,95.4,96.5,-1,97.1,97,-1,97,96.3,97.2,96.3,97
'014908,2014,96.3,-1,'014908,95.7,96,95.3,95.4,96.4,96.6,97.9,96.9,96.7,96.4,94.6,96.7
'014909,2014,95.1,96.6,'014909,94.1,95.2,94.8,94.3,95,94.9,96.5,96.5,95.1,94.9,93.5,95
'014910,2014,95.7,-1,'014910,95.2,96.9,94.9,97.9,95.9,96,98,96.6,94.8,95.9,94.5,95.5
'015801,2014,74,.,'015801,74.8,-1,76.4,.,74.3,74.6,-1,-1,60,81.3,76.3,74.2
'015802,2014,92.9,.,'015802,92.9,97.7,93.6,.,93.1,93.4,-1,96.6,92.4,95.7,93.7,93.8
'015803,2014,95.4,.,'015803,95.1,-1,94.9,.,94.9,94.6,.,97.3,96.2,94.7,93.8,94.8
'015805,2014,95.8,.,'015805,95.4,-1,95.8,.,95.8,95.8,.,96.3,96.6,95.2,95.7,95.8
'015806,2014,96,-1,'015806,95.7,93.3,95.9,-1,95.8,95.7,.,97.1,95.9,95.3,94.6,95.8
'015807,2014,89.4,-1,'015807,89.8,-1,91,-1,90.3,91.5,-1,93.9,89.3,90.8,91.5,90.5
'015808,2014,.,.,'015808,-1,.,-1,.,-1,-1,.,.,-1,.,-1,-1
'015809,2014,93.9,.,'015809,94.2,-1,92.3,.,94.2,94.5,.,96.2,96.3,92.4,92.4,94.2
'015814,2014,80.8,.,'015814,80.8,-1,81.2,.,80.7,80.6,.,88,-1,71.6,82.5,80.9
'015815,2014,95.3,.,'015815,95.4,94.8,95,.,95.2,95.1,.,96.1,94.6,95.1,94.7,95.3
'015816,2014,92.9,.,'015816,90.8,.,91.9,-1,93.2,93.6,-1,.,93.6,92.9,88.2,93.1
'015819,2014,93.9,.,'015819,93.4,94.6,94,-1,94.1,94.3,-1,96.2,94.5,93.8,93.7,94.1
'015820,2014,96,-1,'015820,96.6,96.1,96.4,-1,96.5,97,-1,.,96.9,97.2,97.4,96.3
'015822,2014,95.9,.,'015822,96,97.7,96.1,-1,96.1,96.3,-1,96.9,96.9,94.8,95.3,96.1
'015823,2014,87.9,.,'015823,86.1,.,87.2,.,87.1,85.9,-1,.,-1,-1,85.2,87.1
'015825,2014,95.3,.,'015825,95.3,.,95,.,95.2,95.2,.,96.2,96.5,-1,95.7,95
'015826,2014,96.1,.,'015826,96.1,-1,96.3,.,96.2,96.3,-1,97.2,96.5,95.9,95.5,96.2
'015827,2014,95.7,-1,'015827,96.4,96.2,95.5,-1,95.8,95.9,-1,97.1,96.5,95.1,94.5,95.9
'015828,2014,95.8,-1,'015828,96.5,95.6,95.8,-1,95.9,96.1,-1,96.3,96.5,95.8,95,95.9
'015830,2014,94.9,.,'015830,94.7,-1,95.3,-1,95.2,95.5,98.6,96.3,94.7,94.6,94,95.3
'015831,2014,95.9,-1,'015831,96.8,95.7,96,-1,96,96.1,-1,96.7,95.9,96.9,94.4,95.7
'015832,2014,95.5,-1,'015832,95.4,.,95.8,.,95.8,96.1,.,95.5,96.1,96.8,93.6,95.8
'015833,2014,93.1,-1,'015833,92.3,-1,92.6,-1,93.4,93.8,-1,.,95.6,95.8,93.9,93
'015834,2014,.,.,'015834,.,.,.,.,.,.,.,.,.,.,.,.
'015836,2014,.,.,'015836,.,.,.,.,.,.,.,.,.,.,.,.
'015901,2014,95.9,-1,'015901,95,96.1,95.2,95.1,96,96.1,97.2,96.5,96.2,96.2,94.9,95.8
'015904,2014,95.3,-1,'015904,94.7,94.7,95.2,95.7,95.3,95.3,97.3,96.9,96,94.4,93.8,95.3
'015905,2014,93.8,.,'015905,93.4,96.5,94,96.1,93.9,93.9,92.9,96.5,93.9,89.8,92,93.9
'015906,2014,97,95.7,'015906,96.9,97.5,97.1,-1,97.2,97.3,97.6,-1,97.9,96.9,96.8,96.9
'015907,2014,94.9,95.6,'015907,94.4,95,95,94.7,95,95,96.6,96.3,95.3,94,93.5,94.9
'015908,2014,94.9,-1,'015908,94.9,88.9,95.1,91.9,95,95.1,88.8,96.3,95.4,94.7,93,95
'015909,2014,95.3,96.4,'015909,94.7,95.3,95.2,95.3,95.2,95.1,-1,96.6,94.1,95.1,94.2,95.2
'015910,2014,96,96,'015910,94.5,96,95.1,95.4,96,96,97.8,96.7,95.7,96.4,94.7,95.7
'015911,2014,95.3,96,'015911,94.6,95.5,95,96.4,95.4,95.4,97.2,96.8,96,95.2,94.5,95.3
'015912,2014,94.6,94.6,'015912,94.3,95.3,94.4,96,94.5,94.5,96.4,96.3,94.6,94.8,92.9,94.5
'015913,2014,96.5,96.9,'015913,96.6,97.1,96.4,-1,96.8,97.1,98.5,97.6,97.5,96.5,95.8,96.7
'015914,2014,96.2,96.9,'015914,95.1,97,95.7,-1,96.1,96.1,97.5,95.9,96.4,95.6,93.9,96.3
'015915,2014,95.7,96.6,'015915,94.5,96.2,95.1,95.7,95.7,95.7,97.2,96.6,96.1,95.9,94.6,95.5
'015916,2014,95.7,94.9,'015916,95.1,96.2,95.4,95.2,95.7,95.7,97,96.6,95.9,95.4,94.2,95.6
'015917,2014,94.9,-1,'015917,94.4,93.6,94.6,-1,94.8,94.7,97.6,96.4,94.5,93.9,93.1,94.9
'016901,2014,96.3,.,'016901,96,94,95.4,89.2,96.2,96.2,-1,97.8,.,96.3,96.1,96.4
'016902,2014,96.2,.,'016902,95.4,95.3,95.7,-1,96.2,96.1,.,96.3,93.9,96.3,95.9,96.1
'017901,2014,96.3,.,'017901,96.6,96.3,96.2,-1,96.4,96.4,.,-1,-1,96.4,95.9,96.4
'018901,2014,97.1,.,'018901,96.7,96.4,96.5,94.9,97,96.9,97.7,98.2,96.1,97,95.8,97.2
'018902,2014,96.6,.,'018902,95.9,97.9,96.4,-1,96.6,96.5,-1,95.7,97.2,96.6,95.8,96.4
'018903,2014,95.1,.,'018903,94.3,-1,95.1,.,94.9,94.8,.,97.4,-1,93.8,92.5,95.2
'018904,2014,96.1,.,'018904,95.9,95.9,95.8,-1,96.1,96,-1,97.8,98,95.9,95.7,96.3
'018905,2014,95.9,.,'018905,96.1,-1,96,.,96.1,96.2,.,97.8,.,94.8,95.3,96.8
'018906,2014,97.5,.,'018906,96.6,.,96.9,.,97.4,97.4,.,-1,.,97.4,96.5,97.3
'018907,2014,95,.,'018907,93.9,-1,94.7,.,95,95,.,-1,-1,94.8,94.5,96.6
'018908,2014,96.6,.,'018908,96.3,.,96,.,96.1,95.7,.,97,.,95.8,95.7,97.1
'019901,2014,95.2,-1,'019901,94.4,95.7,94.8,98.5,95.1,95,-1,96.9,94.9,95,94.4,95.8
'019902,2014,95.4,-1,'019902,95.6,95.5,95.3,-1,95.7,95.9,-1,97.2,96.6,95.4,95.1,96.5
'019903,2014,96.5,.,'019903,95.1,94,95.2,-1,96.1,95.7,.,.,97.9,96,96,97.8
'019905,2014,95.8,-1,'019905,95.3,95.1,95.2,97.4,95.7,95.7,97,97.8,95.9,95.6,94.5,96.3
'019906,2014,96,.,'019906,95.1,96.6,94.9,97,96.1,96.2,-1,-1,97.6,96.1,95.7,96.5
