DISTRICT,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETGEEC,DPETGKNC,DPETGPKC,YEAR
'111902,26,24,19,20,25,22,18,25,19,17,16,19,0,23,28,2012
'111903,48,39,35,38,50,37,40,54,59,48,64,56,2,38,4,2012
'112901,299,338,290,336,300,312,311,261,345,286,274,249,2,379,231,2012
'112905,36,22,30,24,28,33,37,24,31,25,45,24,0,17,24,2012
'112906,35,31,43,36,40,16,41,31,15,37,27,26,0,31,41,2012
'112907,17,21,15,18,14,13,18,19,13,19,18,22,0,23,21,2012
'112908,60,50,59,52,63,55,51,63,56,56,67,53,0,53,57,2012
'112909,18,17,11,19,18,22,23,20,18,16,23,17,0,16,15,2012
'112910,17,14,14,12,18,17,9,17,13,22,19,19,0,16,10,2012
'113901,110,109,104,96,78,104,92,102,113,82,77,72,2,116,66,2012
'113902,32,32,43,34,39,29,36,46,32,41,43,36,0,33,22,2012
'113903,32,30,26,40,31,33,44,55,33,34,30,40,0,42,27,2012
'113905,32,30,38,35,37,35,44,38,43,35,34,29,0,36,30,2012
'113906,20,20,24,21,16,23,28,22,24,23,22,18,0,20,23,2012
'114901,347,349,365,332,314,297,279,265,273,248,243,218,4,331,31,2012
'114902,57,61,62,57,62,66,69,70,59,52,65,49,1,59,23,2012
'114904,49,56,41,49,49,56,58,61,52,51,44,43,0,50,17,2012
'115901,30,35,33,33,33,40,38,41,36,55,37,38,0,33,17,2012
'115902,7,13,14,10,11,11,12,10,14,9,17,7,0,14,12,2012
'115903,4,4,3,7,7,6,2,13,7,2,3,7,0,7,0,2012
'116801,47,37,36,29,27,30,33,30,30,32,17,14,0,49,126,2012
'116901,123,115,104,116,118,118,126,117,112,120,107,104,2,108,59,2012
'116902,30,27,25,43,45,30,30,39,46,42,45,26,0,22,14,2012
'116903,100,120,132,115,114,127,111,117,106,116,117,101,1,138,80,2012
'116905,406,400,367,375,394,312,373,321,336,293,295,222,6,391,242,2012
'116906,57,57,65,62,77,73,76,74,85,74,58,81,1,59,33,2012
'116908,172,146,196,203,176,201,204,217,208,165,156,160,7,164,75,2012
'116909,49,44,46,39,51,58,34,40,36,51,35,39,1,38,35,2012
'116910,25,31,30,31,30,33,24,28,30,18,23,20,0,27,17,2012
'116915,42,44,46,45,50,48,42,43,50,46,31,41,1,33,23,2012
'116916,34,32,29,38,38,33,42,45,38,51,35,39,0,31,31,2012
'117901,216,204,186,189,198,196,219,202,233,185,190,180,4,195,217,2012
'117903,64,67,53,55,75,47,67,74,56,55,54,44,3,58,62,2012
'117904,41,32,53,62,36,52,45,46,54,35,45,48,1,46,30,2012
'117907,17,15,17,10,11,9,0,0,0,0,0,0,0,14,0,2012
'118902,18,20,24,30,15,27,28,29,38,31,28,29,0,10,0,2012
'119901,14,9,16,14,17,12,13,19,21,19,15,11,0,15,23,2012
'119902,72,73,75,68,74,86,77,72,63,73,62,59,0,75,42,2012
'119903,19,20,31,19,28,32,40,25,35,29,35,25,0,21,15,2012
'120901,114,107,96,109,91,104,81,108,100,118,103,88,2,111,66,2012
'120902,52,53,47,50,62,53,47,49,59,48,38,44,4,60,29,2012
'120905,93,75,86,88,85,92,105,97,98,69,76,83,0,70,35,2012
'121902,25,35,32,25,37,36,38,31,32,29,26,33,0,27,23,2012
'121903,126,112,136,115,127,107,107,103,142,116,122,95,1,109,27,2012
'121904,225,189,208,197,228,181,211,196,191,203,189,143,1,212,148,2012
'121905,111,99,132,88,114,97,113,107,125,102,102,96,2,102,58,2012
'121906,31,36,26,35,34,30,32,34,31,36,35,31,0,36,29,2012
'122901,18,20,16,17,17,13,20,23,31,31,32,38,0,19,13,2012
'122902,7,2,6,2,2,2,6,1,4,2,2,5,0,3,2,2012
'123803,40,37,32,35,25,29,19,23,15,16,19,15,0,39,147,2012
'123805,38,20,15,15,20,28,15,12,0,0,0,0,0,34,31,2012
'123807,0,0,0,0,0,43,69,39,29,23,21,21,0,0,0,2012
'123905,342,378,345,363,394,394,441,380,428,368,350,318,27,361,116,2012
'123907,773,685,679,706,692,589,576,573,619,587,549,502,40,757,601,2012
'123908,345,319,344,359,348,385,374,333,387,356,350,331,11,344,120,2012
'123910,1535,1439,1473,1356,1380,1416,1318,1350,1532,1419,1258,1234,109,1574,1455,2012
'123913,18,16,19,20,23,32,29,38,29,33,28,27,0,17,17,2012
'123914,131,115,128,134,128,128,134,147,146,124,128,134,1,130,23,2012
'124901,108,81,86,82,77,77,81,83,81,66,72,56,1,101,46,2012
'125901,410,441,417,389,376,375,430,411,506,322,338,247,13,461,302,2012
'125902,35,32,31,50,51,52,50,63,48,59,58,36,0,35,25,2012
'125903,132,137,121,120,137,142,143,158,136,130,136,96,3,133,85,2012
'125905,47,42,46,39,29,50,40,55,49,38,54,46,0,32,15,2012
'125906,14,16,16,20,13,10,0,0,0,0,0,0,0,12,3,2012
'126901,262,286,259,224,240,251,241,258,281,272,250,170,2,250,90,2012
'126902,817,814,815,798,795,758,773,796,843,752,681,589,12,779,199,2012
'126903,545,507,515,529,516,493,476,535,547,516,361,372,8,519,302,2012
'126904,89,66,80,72,82,94,83,104,95,86,88,73,0,65,27,2012
'126905,360,357,353,387,380,364,384,361,397,365,328,260,5,370,180,2012
'126906,57,63,56,61,60,56,68,57,91,61,60,44,0,70,33,2012
'126907,68,50,71,55,85,63,77,73,84,60,52,43,0,48,36,2012
'126908,154,152,150,127,160,152,144,143,131,135,119,126,3,131,116,2012
'126911,115,134,112,116,132,145,130,133,136,124,84,91,3,115,50,2012
'127901,69,47,46,45,53,61,37,41,43,51,49,42,2,59,33,2012
'127903,35,36,31,40,37,32,39,42,45,34,22,40,0,26,35,2012
'127904,46,52,49,47,54,55,48,57,63,49,57,52,0,40,31,2012
'127905,5,2,6,11,9,6,11,8,13,6,1,12,0,8,10,2012
'127906,64,50,45,36,51,35,34,40,43,48,50,36,0,56,51,2012
'128901,83,68,70,76,79,81,69,74,83,60,66,56,0,82,50,2012
'128902,59,61,55,48,50,50,43,47,49,40,43,33,0,62,31,2012
'128903,32,25,19,20,25,28,15,15,29,27,27,15,0,26,16,2012
'128904,25,24,29,24,25,31,28,36,25,26,35,26,0,33,0,2012
'129901,209,205,231,223,240,232,228,238,240,243,182,183,0,214,72,2012
'129902,624,622,645,635,677,697,654,629,673,610,558,481,9,578,153,2012
'129903,316,255,284,267,326,260,252,274,277,262,256,262,9,299,213,2012
'129904,103,91,110,115,110,119,125,103,129,122,87,99,1,108,79,2012
'129905,238,218,249,266,267,256,261,277,281,219,226,211,0,247,174,2012
'129906,322,308,302,334,322,334,310,306,356,243,235,225,2,354,276,2012
'129910,55,70,71,66,84,87,101,81,76,71,60,55,0,75,18,2012
'130801,0,0,0,0,0,0,10,10,10,10,11,6,0,0,0,2012
'130901,438,463,453,475,510,575,581,563,573,561,581,510,17,408,25,2012
'130902,99,75,88,84,80,84,85,71,97,79,78,59,1,84,30,2012
'131001,10,11,9,10,12,10,0,0,0,0,0,0,0,10,13,2012
'132902,14,16,12,11,11,10,11,10,11,15,10,8,0,9,7,2012
'133901,47,43,45,45,44,43,46,45,51,44,48,40,2,39,33,2012
'133902,17,24,14,21,24,18,17,23,0,0,0,0,0,17,17,2012
'133903,395,371,319,384,359,370,357,322,385,361,319,302,0,384,260,2012
'133904,63,82,55,69,73,70,79,90,98,68,87,86,0,78,40,2012
'133905,1,5,3,2,0,1,0,0,0,0,0,0,0,2,2,2012
'134901,46,47,44,46,54,44,50,53,40,54,50,50,0,45,37,2012
'135001,5,7,11,7,7,12,8,11,11,8,4,7,0,4,0,2012
'136901,49,41,44,37,35,43,52,48,56,49,44,38,0,31,31,2012
'137901,301,306,275,286,263,262,221,264,337,229,225,185,11,295,192,2012
'137902,61,62,62,72,82,79,64,57,0,0,0,0,0,64,64,2012
'137903,15,19,15,22,17,32,40,34,51,61,60,68,0,23,19,2012
'137904,20,20,19,20,25,26,34,27,70,54,61,32,0,20,19,2012
'138902,19,15,25,20,16,17,27,17,18,17,12,15,6,21,21,2012
'138903,31,22,22,29,25,26,33,29,21,28,34,23,4,27,29,2012
'138904,5,11,5,10,7,9,12,7,4,1,5,3,0,4,9,2012
'139905,52,63,66,49,63,71,68,65,72,71,60,64,0,59,15,2012
'139908,17,8,11,13,11,10,15,13,13,20,24,11,0,10,16,2012
'139909,322,275,239,271,267,264,257,261,254,249,197,184,4,307,331,2012
'139911,201,212,226,222,226,248,217,226,233,225,228,186,16,181,73,2012
'139912,92,74,67,82,84,74,88,74,93,84,96,81,4,88,73,2012
'140901,6,8,12,8,14,12,13,9,12,14,13,9,0,15,4,2012
'140904,133,103,102,108,102,95,102,102,114,83,92,87,0,114,98,2012
'140905,45,49,65,54,48,56,29,43,63,55,42,48,0,53,30,2012
'140907,30,35,23,27,26,32,26,34,25,24,27,24,0,35,32,2012
'140908,31,24,25,36,31,33,33,37,45,38,36,25,0,33,20,2012
'141901,268,236,275,241,234,271,258,274,275,273,233,204,6,231,82,2012
'141902,20,27,15,23,17,16,20,15,23,21,24,17,0,25,34,2012
'142901,100,102,86,89,94,98,80,97,86,58,71,68,1,111,68,2012
'143901,63,71,59,62,63,63,65,68,84,82,78,79,4,81,28,2012
'143902,21,20,20,25,20,23,20,29,21,15,15,31,0,27,30,2012
'143903,33,36,52,41,41,37,47,43,45,44,45,46,1,37,28,2012
'143904,10,13,11,12,14,15,7,7,0,0,0,0,0,8,0,2012
'143905,15,17,18,13,13,13,11,11,0,0,0,0,0,21,15,2012
'143906,5,4,7,5,8,5,6,11,0,0,0,0,0,5,9,2012
'144901,129,124,132,127,114,133,138,136,195,159,161,142,3,132,86,2012
'144902,60,84,59,67,67,64,81,74,74,67,66,60,3,76,27,2012
'144903,16,17,12,12,12,16,14,16,20,15,10,6,0,10,12,2012
'145901,92,60,55,58,69,57,69,66,63,67,65,64,34,64,37,2012
'145902,51,45,37,57,64,52,47,64,72,48,54,52,0,46,0,2012
'145906,43,40,39,31,43,38,38,37,42,34,32,35,0,37,23,2012
'145907,16,10,20,11,22,11,14,20,15,16,19,9,0,19,14,2012
'145911,66,63,46,51,60,54,59,59,53,39,63,49,0,67,35,2012
'146901,302,304,304,278,326,276,273,270,310,220,214,184,4,304,124,2012
'146902,367,332,358,366,377,396,414,370,375,384,347,327,12,338,182,2012
'146903,23,23,21,12,11,16,16,16,0,0,0,0,1,22,17,2012
'146904,76,100,80,77,94,94,90,96,120,80,81,55,0,81,71,2012
'146905,28,31,32,33,40,36,50,35,45,46,50,36,0,29,20,2012
'146906,172,151,166,162,176,175,175,153,148,155,146,126,2,147,99,2012
'146907,101,158,128,143,135,151,156,159,149,140,159,137,1,134,42,2012
'147901,31,27,31,21,25,17,19,29,17,19,15,16,0,23,18,2012
'147902,113,112,113,128,123,118,107,116,121,121,126,119,1,122,105,2012
'147903,176,134,151,143,140,136,145,152,163,158,143,117,2,159,156,2012
'148901,32,38,26,23,25,25,24,29,25,30,23,27,0,28,25,2012
'148902,13,13,9,12,12,10,9,12,15,16,16,10,0,13,14,2012
'148903,13,13,8,12,8,8,11,11,13,7,7,6,0,8,22,2012
'148905,6,8,10,6,12,16,14,7,8,14,15,5,0,10,3,2012
'149901,78,72,74,91,83,85,93,96,73,81,86,64,0,69,15,2012
'149902,34,64,44,47,56,64,45,35,47,37,45,51,0,48,14,2012
'150901,133,126,128,159,145,138,137,125,174,131,116,104,1,135,79,2012
'152802,19,21,18,21,12,18,7,7,0,0,0,0,0,40,57,2012
'152803,0,0,0,0,0,0,0,0,22,54,51,53,0,0,0,2012
'152805,94,78,74,72,57,71,78,52,51,18,16,11,0,78,0,2012
'152901,2409,2325,2215,2242,2162,2088,1969,2025,2213,1793,1690,1521,66,2326,1448,2012
'152902,50,56,46,48,68,61,62,51,56,57,54,43,0,57,23,2012
'152903,110,116,103,86,98,93,87,90,87,78,80,69,11,91,95,2012
'152906,384,376,365,367,341,318,321,294,258,266,248,176,16,375,154,2012
'152907,653,614,640,605,660,613,625,561,546,491,475,445,22,610,169,2012
'152908,72,75,94,75,70,88,83,92,86,69,72,73,0,92,58,2012
'152909,130,113,109,116,100,129,119,111,106,113,114,117,6,126,80,2012
'152910,77,53,68,68,63,76,65,74,74,91,75,69,0,72,34,2012
'153903,28,18,26,30,24,28,22,21,23,16,11,21,0,31,17,2012
'153904,52,45,48,41,39,26,48,44,54,48,32,37,0,47,44,2012
'153905,13,15,18,16,11,14,18,20,16,13,16,8,0,28,20,2012
'153907,9,10,9,9,7,11,10,10,8,16,9,5,0,13,13,2012
'154901,178,138,151,159,160,164,161,187,150,159,165,137,5,154,186,2012
'154903,21,27,30,22,32,40,32,14,19,27,18,32,0,20,15,2012
'155901,104,82,89,81,87,72,109,94,89,95,88,68,0,89,73,2012
'156902,76,57,56,66,62,68,58,51,59,57,52,47,0,64,10,2012
'156905,17,17,19,16,20,13,17,20,22,14,21,15,0,10,0,2012
'157901,54,51,45,35,51,49,54,47,49,55,46,46,0,41,51,2012
'158901,304,272,279,258,282,263,257,294,301,269,258,272,5,286,169,2012
'158902,50,51,66,53,72,60,60,73,60,45,50,47,2,58,32,2012
'158904,17,20,13,16,11,16,9,10,0,0,0,0,0,19,14,2012
'158905,116,101,96,111,105,110,115,110,106,111,120,97,3,117,79,2012
'158906,68,66,71,60,78,75,72,56,80,74,57,72,0,54,22,2012
'159901,1163,1093,1071,1163,1126,1029,1145,1103,1264,1082,985,922,34,1119,626,2012
'160901,98,85,96,94,84,85,107,107,91,81,68,79,5,90,38,2012
'160904,11,12,10,14,10,8,15,15,16,22,17,13,0,7,12,2012
'160905,2,6,4,6,7,9,13,5,9,13,11,8,0,4,5,2012
'161801,29,32,38,30,25,0,0,0,0,0,0,0,0,46,35,2012
'161802,33,34,34,34,33,51,33,34,30,35,31,21,0,34,30,2012
'161807,214,219,207,263,290,373,363,255,230,139,82,53,0,204,0,2012
'161901,39,39,37,45,46,38,42,67,56,62,54,38,1,38,0,2012
'161903,513,510,557,553,577,571,559,514,533,545,533,510,19,544,142,2012
'161906,239,261,207,218,218,202,214,176,229,198,193,122,5,245,176,2012
'161907,104,85,119,122,147,146,116,135,137,140,120,119,4,100,43,2012
'161908,42,34,48,31,42,34,49,43,43,44,42,41,0,39,44,2012
'161909,95,109,105,88,101,110,114,106,115,99,74,71,2,93,78,2012
'161910,45,44,39,60,52,49,70,61,59,62,48,37,0,52,18,2012
'161912,35,36,47,31,45,42,45,48,55,58,41,50,0,32,15,2012
'161914,1311,1260,1271,1103,1096,1146,975,1005,1111,911,909,766,48,1341,998,2012
'161916,97,93,90,105,92,95,129,104,159,125,129,123,0,81,41,2012
'161918,62,44,49,46,46,55,58,74,81,55,62,50,1,35,52,2012
'161919,50,48,47,57,46,65,75,68,82,73,60,52,10,66,0,2012
'161920,188,169,199,180,171,188,191,196,162,207,176,152,3,173,35,2012
'161921,183,175,169,182,189,173,212,171,167,146,154,126,0,183,116,2012
'161922,162,169,163,162,189,165,172,198,201,184,158,142,6,135,0,2012
'161923,44,53,42,43,38,44,50,52,47,52,41,42,1,35,47,2012
'161924,17,14,20,11,19,13,0,0,0,0,0,0,0,19,0,2012
'161925,16,8,23,20,18,10,15,11,0,0,0,0,0,15,10,2012
'162904,22,15,7,16,15,18,13,18,19,14,15,16,0,18,14,2012
'163901,156,120,137,135,148,153,140,127,154,161,144,123,2,135,99,2012
'163902,21,14,28,20,18,31,27,28,21,26,18,22,0,34,9,2012
'163903,82,94,84,77,90,75,83,82,93,58,63,55,0,85,94,2012
'163904,149,165,168,153,167,187,162,151,177,164,153,145,1,166,91,2012
'163908,256,270,245,276,268,256,279,293,252,295,252,239,0,241,114,2012
'164901,27,17,24,21,26,20,26,22,17,30,27,21,0,28,22,2012
'165802,69,64,57,41,39,38,28,20,17,0,0,0,0,82,44,2012
'165901,1865,1751,1748,1670,1792,1640,1677,1677,1785,1602,1485,1231,44,1832,702,2012
'165902,158,137,130,141,138,142,143,118,114,134,118,129,2,110,27,2012
'166901,128,118,127,107,131,116,103,104,112,112,94,91,3,108,128,2012
'166902,18,16,18,21,25,21,18,18,0,0,0,0,0,19,18,2012
'166903,23,27,18,34,34,30,27,33,46,29,29,30,0,23,9,2012
'166904,136,122,129,115,116,122,106,119,162,96,84,127,3,105,74,2012
'166905,35,40,41,35,41,49,28,42,43,51,56,42,1,35,25,2012
'166907,18,16,8,10,16,14,10,10,16,22,10,10,0,17,12,2012
'167901,40,43,40,46,43,40,50,43,51,43,47,45,0,45,19,2012
'167902,6,7,3,4,4,5,10,5,10,11,13,6,0,8,6,2012
'167903,3,3,2,2,6,1,1,6,3,8,7,7,0,3,4,2012
'167904,8,9,4,6,6,10,11,2,8,8,8,5,0,7,12,2012
'168901,77,71,87,71,65,76,76,90,73,58,79,84,1,75,85,2012
'168902,9,12,3,11,7,8,11,12,12,11,9,12,0,8,20,2012
'168903,15,19,17,13,19,22,23,17,17,13,13,10,0,18,17,2012
'169901,125,123,114,134,116,126,114,112,109,108,105,110,6,123,61,2012
'169902,58,51,55,59,63,65,50,71,73,58,57,52,4,54,28,2012
'169906,5,4,4,7,10,11,6,6,14,9,14,13,0,3,0,2012
'169908,17,14,13,13,7,8,14,4,0,0,0,0,0,15,13,2012
'169909,10,17,9,15,14,10,8,9,12,8,10,9,0,10,10,2012
'169910,17,18,18,17,17,27,17,11,14,12,7,13,0,14,16,2012
'169911,20,19,19,30,26,19,12,13,26,21,18,21,0,15,21,2012
'170801,44,46,51,54,50,49,49,30,0,0,0,0,0,39,0,2012
'170902,4160,4043,4138,4087,4019,3911,4072,3810,4155,3882,3479,3261,87,3833,1420,2012
'170903,539,505,523,524,540,604,552,569,561,514,467,479,6,459,102,2012
'170904,522,548,483,482,514,500,500,476,523,417,426,402,11,434,219,2012
'170906,825,819,908,890,932,945,906,929,990,921,866,782,31,847,386,2012
'170907,255,283,270,237,257,272,274,252,283,250,251,186,2,260,132,2012
'170908,875,815,867,887,825,866,845,759,781,750,670,542,25,817,522,2012
'171901,446,398,342,345,335,323,343,339,426,208,260,252,7,374,248,2012
'171902,34,41,38,36,44,43,45,40,33,42,31,47,0,31,48,2012
'172902,85,94,105,65,84,71,86,87,98,85,86,85,5,90,75,2012
'172905,85,73,63,68,86,61,86,83,73,76,77,67,0,77,74,2012
'173901,11,15,15,16,18,14,13,14,15,10,10,16,0,17,13,2012
'174801,45,44,45,44,38,0,0,0,0,0,0,0,0,43,0,2012
'174901,35,28,28,27,24,34,28,27,27,28,19,18,1,25,26,2012
'174902,30,37,34,35,36,28,36,40,38,38,50,42,1,28,30,2012
'174903,58,52,54,52,58,56,62,56,50,63,41,55,1,39,48,2012
'174904,540,481,468,456,460,488,483,468,493,453,442,369,5,512,360,2012
'174906,52,55,51,64,52,42,63,64,65,61,57,61,0,59,61,2012
'174908,82,88,83,78,81,93,86,77,88,53,54,61,0,81,36,2012
'174909,27,29,32,32,25,27,24,28,40,28,25,27,1,20,0,2012
'174910,15,13,7,15,13,11,13,14,0,0,0,0,1,18,20,2012
'174911,31,39,26,33,37,44,22,31,32,22,16,17,0,40,0,2012
'175902,55,54,56,57,64,61,60,79,83,72,58,43,1,64,22,2012
'175903,482,479,456,437,472,410,406,400,441,425,350,313,10,454,247,2012
'175904,38,28,37,28,37,35,48,27,26,34,28,34,1,28,22,2012
'175905,29,28,27,20,26,26,34,26,22,27,25,17,0,19,30,2012
'175907,30,41,54,43,55,49,47,49,47,44,36,45,2,45,34,2012
'175910,33,51,43,49,61,60,59,62,59,67,64,46,0,42,26,2012
'175911,64,72,64,71,64,70,52,67,78,75,49,48,0,45,45,2012
'176901,23,19,18,23,25,25,25,25,24,26,22,21,0,17,13,2012
'176902,91,84,75,85,99,88,88,87,88,72,68,72,4,71,47,2012
'176903,43,40,47,46,52,39,46,52,50,56,49,46,0,44,23,2012
'177901,29,26,32,29,25,18,21,20,25,19,31,20,0,26,46,2012
'177902,205,177,164,164,198,161,148,166,167,136,129,112,2,218,141,2012
'177903,5,14,14,6,11,14,12,11,14,16,11,9,0,9,8,2012
'177905,16,19,17,18,18,15,16,16,21,18,15,11,0,17,13,2012
'178801,12,6,0,0,0,2,3,9,12,15,16,6,0,34,98,2012
'178804,0,0,0,0,0,0,0,0,55,86,78,46,0,0,0,2012
'178807,25,26,25,25,21,26,15,12,0,0,0,0,0,0,0,2012
'178808,55,52,45,45,42,43,41,42,0,0,0,0,0,47,0,2012
'178809,49,47,48,28,29,48,43,37,25,13,0,0,0,48,0,2012
'178901,36,20,27,31,30,17,34,38,31,30,30,18,0,16,12,2012
'178902,78,89,92,96,89,95,94,119,113,83,95,77,4,93,39,2012
'178903,271,277,282,268,297,308,327,314,305,321,285,289,9,302,85,2012
'178904,3192,3024,2923,3097,3120,2968,2872,2784,2919,2574,2407,2343,81,2950,1354,2012
'178905,38,29,34,30,28,34,28,26,0,0,0,0,0,39,21,2012
'178906,47,50,42,45,43,63,60,61,28,0,0,0,0,32,15,2012
'178908,25,37,39,34,50,42,43,52,45,48,47,43,0,34,21,2012
'178909,258,253,238,225,220,256,221,251,235,200,179,166,1,260,298,2012
'178912,293,251,260,271,303,292,278,262,282,292,277,241,9,233,33,2012
'178913,50,61,54,55,64,66,65,67,69,58,57,54,0,52,34,2012
'178914,391,328,401,382,397,492,441,447,524,527,405,377,7,364,140,2012
'178915,157,168,162,171,161,158,188,142,158,142,145,114,2,155,87,2012
'179901,222,207,181,152,205,152,186,157,163,151,124,154,7,175,129,2012
'180901,3,3,12,12,12,17,26,27,60,63,44,53,0,5,6,2012
'180902,22,26,23,22,26,18,32,32,30,28,32,25,0,21,0,2012
'180903,7,10,10,7,12,18,14,9,7,8,6,8,0,5,9,2012
'180904,15,8,11,18,10,15,0,0,0,0,0,0,0,12,10,2012
'181901,228,198,198,194,206,219,195,190,218,222,158,177,3,200,87,2012
'181905,132,142,129,128,120,113,133,139,164,133,120,100,5,111,64,2012
'181906,160,177,214,156,155,154,155,179,198,162,181,150,13,182,264,2012
'181907,347,382,361,348,379,363,363,344,397,352,360,317,21,387,212,2012
'181908,235,282,212,255,270,294,305,285,339,267,262,249,10,223,75,2012
'182901,16,12,8,11,19,19,23,21,18,18,22,13,0,21,12,2012
'182902,27,21,23,26,24,18,29,25,19,12,17,21,0,30,24,2012
'182903,255,266,247,254,278,263,255,279,278,236,237,222,10,274,200,2012
'182904,46,33,43,40,42,28,40,35,38,35,49,29,1,45,21,2012
'182905,11,10,13,19,14,14,10,13,20,6,10,9,0,15,8,2012
'182906,18,14,14,9,15,11,0,0,0,0,0,0,1,11,16,2012
'183801,0,0,0,0,0,0,0,35,29,48,41,25,0,0,0,2012
'183901,57,48,46,55,54,56,45,48,48,43,43,26,0,49,44,2012
'183902,260,216,206,218,232,224,206,215,223,186,172,161,15,214,137,2012
'183904,33,36,24,22,19,28,36,20,34,23,36,24,0,43,29,2012
'184801,0,0,0,0,0,0,0,0,22,25,47,38,0,0,0,2012
'184901,47,24,46,42,43,37,53,35,40,36,36,31,0,25,18,2012
'184902,242,257,249,252,264,270,240,235,272,225,252,199,9,263,167,2012
'184903,631,556,598,527,609,552,604,568,628,564,503,516,30,557,140,2012
'184904,50,49,51,47,55,62,50,55,58,68,56,68,1,48,33,2012
'184907,311,320,322,357,348,356,379,367,444,386,337,377,16,299,50,2012
'184908,91,79,80,95,78,76,87,67,85,60,77,75,3,60,13,2012
'184909,62,62,75,61,79,73,73,82,68,67,68,65,3,79,37,2012
'184911,18,19,19,17,18,21,21,16,0,0,0,0,0,23,15,2012
'185901,31,37,39,39,34,36,30,24,25,35,33,30,0,53,30,2012
'185902,54,40,49,51,44,45,49,37,38,38,38,33,0,43,20,2012
'185903,77,66,82,88,89,101,82,86,96,92,91,69,7,99,79,2012
'185904,11,15,8,7,9,9,9,9,13,11,11,14,0,10,25,2012
'186901,8,8,5,5,4,9,11,5,6,11,5,7,0,9,9,2012
'186902,203,215,181,181,192,163,187,155,176,139,167,129,1,183,59,2012
'186903,29,29,19,27,33,41,32,29,36,41,49,53,0,34,30,2012
'187901,41,40,40,39,40,32,32,39,45,36,44,31,2,30,27,2012
'187903,13,14,16,19,17,18,14,18,11,18,18,22,0,24,20,2012
'187904,91,63,71,75,61,86,70,82,85,74,59,63,2,68,81,2012
'187906,14,7,14,10,16,17,13,12,16,13,15,13,0,17,10,2012
'187907,322,324,299,303,323,290,290,311,307,292,300,242,12,339,143,2012
'187910,79,69,74,98,61,73,54,73,83,56,65,45,1,75,47,2012
'188801,0,0,0,0,0,0,0,0,43,52,76,54,0,0,0,2012
'188901,2691,2651,2567,2446,2408,2287,2275,2251,2530,2038,1984,1785,89,2716,2078,2012
'188902,112,97,109,96,102,114,138,130,122,115,99,92,1,116,68,2012
'188903,57,73,56,82,55,64,97,59,69,57,53,50,1,81,68,2012
'188904,85,102,94,98,93,110,122,119,113,131,95,82,1,89,43,2012
'189901,30,28,32,26,24,24,24,24,26,17,31,28,0,31,22,2012
'189902,102,95,111,95,108,107,119,110,126,114,111,98,1,75,85,2012
'190903,123,110,116,120,119,120,139,142,148,127,112,124,5,101,29,2012
'191901,671,676,698,674,711,721,690,732,692,713,669,573,36,650,115,2012
'192901,56,59,78,52,54,51,63,67,65,62,44,47,0,62,49,2012
'193801,6,9,10,10,15,14,24,13,25,20,7,14,0,4,0,2012
'193902,22,17,16,17,13,14,12,20,26,21,18,15,0,17,0,2012
'194902,19,26,26,18,33,28,29,36,35,34,39,32,0,32,9,2012
'194903,45,59,51,55,62,45,61,54,60,48,54,42,0,59,22,2012
'194904,47,30,55,48,44,49,39,40,60,56,51,43,0,40,68,2012
'194905,28,30,36,44,38,33,32,42,29,35,38,31,7,29,40,2012
'195901,175,170,189,161,167,148,174,150,146,154,138,133,1,162,94,2012
'195902,8,8,13,6,15,12,9,14,11,13,9,12,0,10,0,2012
'196901,9,9,11,14,10,16,18,13,14,7,7,12,0,10,0,2012
'196902,32,29,28,30,44,35,33,35,39,43,28,36,20,43,19,2012
'196903,44,55,56,55,50,52,51,52,50,58,53,45,2,49,32,2012
'197902,9,10,15,12,19,20,14,21,13,15,13,15,0,17,23,2012
'198901,33,30,29,28,31,31,36,47,37,36,29,23,0,35,20,2012
'198902,8,11,13,8,11,11,9,11,9,8,10,16,0,12,16,2012
'198903,67,85,75,55,78,97,87,67,80,80,68,73,2,86,85,2012
'198905,68,80,60,78,63,65,63,52,73,71,79,59,1,81,73,2012
'198906,41,41,36,42,39,44,43,22,38,36,30,24,0,46,79,2012
'199901,1050,1059,1003,1079,1114,1085,1146,1091,1227,1106,998,1031,16,935,273,2012
'199902,358,364,400,368,355,348,360,369,358,322,310,248,14,352,116,2012
'200901,76,79,71,59,68,62,77,96,79,65,69,61,2,62,63,2012
'200902,34,19,28,32,25,39,45,19,35,39,45,21,4,31,10,2012
'200904,46,49,44,53,29,47,40,39,49,42,42,41,0,48,43,2012
'200906,7,5,6,4,4,7,6,6,0,0,0,0,1,4,6,2012
'201902,298,253,244,254,235,270,249,248,268,231,195,192,3,281,174,2012
'201903,10,13,9,11,5,9,9,6,15,9,8,9,0,19,20,2012
'201904,21,19,19,19,20,21,29,10,15,13,16,14,0,21,24,2012
'201907,21,22,24,19,21,29,27,27,26,27,35,27,0,28,21,2012
'201908,46,44,38,41,48,40,47,38,34,40,38,39,0,43,20,2012
'201910,117,126,128,105,138,127,107,123,122,120,90,118,0,117,42,2012
'201913,46,48,44,44,60,49,48,60,41,39,44,45,0,48,54,2012
'201914,73,75,76,90,91,79,68,66,61,69,69,47,0,81,47,2012
'202903,67,56,59,74,63,71,83,76,75,72,62,55,0,57,52,2012
'202905,33,48,36,53,39,56,44,55,39,61,43,37,0,59,42,2012
