DISTRICT,CNTYNAME,COUNTY,DISTNAME,D_RATING,REGION,SPECS
'165801,MIDLAND,'165,RICHARD MILBURN ACADEMY - MIDLAND,C,'18,Desk Audit: Compliant
'014801,BELL,'014,RICHARD MILBURN ACADEMY-KILLEEN,C,'12,Desk Audit: Compliant
'093905,GRIMES,'093,RICHARDS ISD,A,'06,Desk Audit: Compliant
'057916,DALLAS,'057,RICHARDSON ISD,A,'10,Desk Audit: Compliant
'206902,SAN SABA,'206,RICHLAND SPRINGS ISD,A,'15,Desk Audit: Compliant
'161912,MCLENNAN,'161,RIESEL ISD,E,'12,Desk Audit: Compliant
'214901,STARR,'214,RIO GRANDE CITY CISD,A,'01,Desk Audit: Compliant
'031911,CAMERON,'031,RIO HONDO ISD,A,'01,Desk Audit: Compliant
'126907,JOHNSON,'126,RIO VISTA ISD,R,'11,Desk Audit: Compliant
'101853,HARRIS,'101,RIPLEY HOUSE CHARTER SCHOOL,,'04,Desk Audit: Compliant
'152802,LUBBOCK,'152,RISE ACADEMY,C,'17,Desk Audit: Compliant
'067908,EASTLAND,'067,RISING STAR ISD,A,'14,Desk Audit: Compliant
'188902,POTTER,'188,RIVER ROAD ISD,R,'16,Desk Audit: Compliant
'194903,RED RIVER,'194,RIVERCREST ISD,R,'08,Desk Audit: Compliant
'137903,KLEBERG,'137,RIVIERA ISD,R,'02,Site-Visit/CSESER: Corrective Actions Pending
'041902,COKE,'041,ROBERT LEE ISD,E,'15,Desk Audit: Self-Evaluation Pending
'161922,MCLENNAN,'161,ROBINSON ISD,R,'12,Site-Visit/CSESER: Corrective Actions Pending
'178909,NUECES,'178,ROBSTOWN ISD,A,'02,Desk Audit: Compliant
'076903,FISHER,'076,ROBY CONS ISD,R,'14,Site-Visit/CSESER: Corrective Actions Pending
'160904,MCCULLOCH,'160,ROCHELLE ISD,E,'15,Desk Audit: Compliant
'104902,HASKELL,'104,ROCHESTER COUNTY LINE ISD,R,'14,Desk Audit: Compliant
'166904,MILAM,'166,ROCKDALE ISD,A,'06,Desk Audit: Compliant
'069901,EDWARDS,'069,ROCKSPRINGS ISD,A,'15,Desk Audit: Compliant
'199901,ROCKWALL,'199,ROCKWALL ISD,A,'10,Site-Visit/CSESER: Compliant
'014907,BELL,'014,ROGERS ISD,E,'12,Site-Visit/CSESER: Compliant
'214903,STARR,'214,ROMA ISD,A,'01,Desk Audit: Compliant
'152908,LUBBOCK,'152,ROOSEVELT ISD,R,'17,Site-Visit/CSESER: Compliant
'110905,HOCKLEY,'110,ROPES ISD,A,'17,Desk Audit: Compliant
'177901,NOLAN,'177,ROSCOE ISD,R,'14,Desk Audit: Compliant
'073905,FALLS,'073,ROSEBUD-LOTT ISD,R,'12,Desk Audit: Compliant
'076904,FISHER,'076,ROTAN ISD,R,'14,Site-Visit/CSESER: Corrective Actions Pending
'246909,WILLIAMSON,'246,ROUND ROCK ISD,A,'13,Desk Audit: Compliant
'075908,FAYETTE,'075,ROUND TOP-CARMINE ISD,E,'13,Site-Visit/CSESER: Corrective Action Compliant
'139908,LAMAR,'139,ROXTON ISD,A,'08,Desk Audit: Self-Evaluation Pending
'237905,WALLER,'237,ROYAL ISD,A,'04,Site-Visit/CSESER: Corrective Action Compliant
'199902,ROCKWALL,'199,ROYSE CITY ISD,A,'10,Desk Audit: Compliant
'104903,HASKELL,'104,RULE ISD,R,'14,Desk Audit: Compliant
'128903,KARNES,'128,RUNGE ISD,L,'03,Site-Visit/CSESER: Corrective Action Compliant
'037907,CHEROKEE,'037,RUSK ISD,A,'07,Site-Visit/CSESER: Corrective Actions Pending
'057820,DALLAS,'057,RYLIE FAITH FAMILY ACADEMY,C,'10,Desk Audit: Compliant
'091914,GRAYSON,'091,S AND S CONS ISD,R,'10,Desk Audit: Compliant
'232902,UVALDE,'232,SABINAL ISD,R,'20,Desk Audit: Compliant
'092906,GREGG,'092,SABINE ISD,A,'07,Desk Audit: Compliant
'123913,JEFFERSON,'123,SABINE PASS ISD,A,'05,Desk Audit: Compliant
'169911,MONTAGUE,'169,SAINT JO ISD,R,'09,Desk Audit: Compliant
'014908,BELL,'014,SALADO ISD,R,'12,Site-Visit/CSESER: Corrective Action Compliant
'112909,HOPKINS,'112,SALTILLO ISD,E,'08,Desk Audit: Compliant
'074917,FANNIN,'074,SAM RAYBURN ISD,E,'10,Desk Audit: Compliant
'044904,COLLINGSWORTH,'044,SAMNORWOOD ISD,R,'16,Site-Visit/CSESER: Compliant
'226903,TOM GREEN,'226,SAN ANGELO ISD,A,'15,Site-Visit/CSESER: Corrective Action Compliant
'015817,BEXAR,'015,SAN ANTONIO CAN HIGH SCHOOL,C,'20,Site-Visit/CSESER: Corrective Actions Pending
'015907,BEXAR,'015,SAN ANTONIO ISD,A,'20,Desk Audit: Compliant
'015820,BEXAR,'015,SAN ANTONIO SCHOOL FOR INQUIRY & C,C,'20,Sanctions Imposed
'015823,BEXAR,'015,SAN ANTONIO TECHNOLOGY ACADEMY,C,'20,Site-Visit/CSESER: Corrective Actions Pending
'203901,SAN AUGUSTINE,'203,SAN AUGUSTINE ISD,A,'07,Desk Audit: Compliant
'031912,CAMERON,'031,SAN BENITO CONS ISD,R,'01,Site-Visit/CSESER: Corrective Action Compliant
'066902,DUVAL,'066,SAN DIEGO ISD,L,'02,Site-Visit/CSESER: Corrective Action Compliant
'071904,EL PASO,'071,SAN ELIZARIO ISD,A,'19,Desk Audit: Self-Evaluation Pending
'233901,VAL VERDE,'233,SAN FELIPE-DEL RIO CONS ISD,A,'15,Site-Visit/CSESER: Corrective Action Compliant
'214902,STARR,'214,SAN ISIDRO ISD,E,'01,Desk Audit: Compliant
'105902,HAYS,'105,SAN MARCOS CONS ISD,A,'13,Desk Audit: Compliant
'105802,HAYS,'105,SAN MARCOS PREPARATORY SCHOOL,C,'13,Site-Visit/CSESER: Corrective Actions Pending
'245904,WILLACY,'245,SAN PERLITA ISD,E,'01,Desk Audit: Compliant
'206901,SAN SABA,'206,SAN SABA ISD,A,'15,Desk Audit: Compliant
'022903,BREWSTER,'022,SAN VICENTE ISD,R,'18,Desk Audit: Self-Evaluation Pending
'058909,DAWSON,'058,SANDS CISD,E,'17,Site-Visit/CSESER: Compliant
'117903,HUTCHINSON,'117,SANFORD ISD,A,'16,Desk Audit: Compliant
'061908,DENTON,'061,SANGER ISD,R,'11,Desk Audit: Self-Evaluation Pending
'042903,COLEMAN,'042,SANTA ANNA ISD,R,'15,Desk Audit: Compliant
'084909,GALVESTON,'084,SANTA FE ISD,A,'04,Desk Audit: Compliant
'137904,KLEBERG,'137,SANTA GERTRUDIS ISD,R,'02,Desk Audit: Compliant
'031913,CAMERON,'031,SANTA MARIA ISD,A,'01,Desk Audit: Compliant
'031914,CAMERON,'031,SANTA ROSA ISD,A,'01,Desk Audit: Compliant
'182904,PALO PINTO,'182,SANTO ISD,R,'11,Desk Audit: Compliant
'074911,FANNIN,'074,SAVOY ISD,A,'10,Desk Audit: Self-Evaluation Pending
'094902,GUADALUPE,'094,SCHERTZ-CIBOLO-U CITY ISD,R,'13,Desk Audit: Compliant
'207901,SCHLEICHER,'207,SCHLEICHER ISD,E,'15,Desk Audit: Compliant
'015806,BEXAR,'015,SCHOOL OF EXCELLENCE IN EDUCATION,C,'20,Desk Audit: Compliant
'057821,DALLAS,'057,SCHOOL OF LIBERAL ARTS AND SCIENCE,C,'10,Desk Audit: Compliant
'075903,FAYETTE,'075,SCHULENBURG ISD,A,'13,Site-Visit/CSESER: Corrective Action Compliant
'129910,KAUFMAN,'129,SCURRY-ROSSER ISD,R,'10,Site-Visit/CSESER: Corrective Action Compliant
'083901,GAINES,'083,SEAGRAVES ISD,A,'17,Desk Audit: Self-Evaluation Pending
'008902,AUSTIN,'008,SEALY ISD,A,'06,Site-Visit/CSESER: Corrective Actions Pending
'178802,NUECES,'178,SEASHORE LEARNING CTR CHARTER,C,'02,Desk Audit: Self-Evaluation Pending
'094901,GUADALUPE,'094,SEGUIN ISD,A,'13,Desk Audit: Compliant
'083903,GAINES,'083,SEMINOLE ISD,R,'17,Desk Audit: Compliant
'108805,HIDALGO,'108,SENTRY TECHNOLOGY PREP SCHOOL,C,'01,Desk Audit: Compliant
'101802,HARRIS,'101,SER-NINOS CHARTER SCHOOL,C,'04,Desk Audit: Compliant
'012901,BAYLOR,'012,SEYMOUR ISD,R,'09,Desk Audit: Compliant
'152909,LUBBOCK,'152,SHALLOWATER ISD,R,'17,Desk Audit: Compliant
'242902,WHEELER,'242,SHAMROCK ISD,R,'16,Site-Visit/CSESER: Corrective Action Compliant
'108911,HIDALGO,'108,SHARYLAND ISD,R,'01,Desk Audit: Compliant
'015819,BEXAR,'015,SHEKINAH RADIANCE ACADEMY,C,'20,Desk Audit: Compliant
'210903,SHELBY,'210,SHELBYVILLE ISD,R,'07,Desk Audit: Compliant
'101924,HARRIS,'101,SHELDON ISD,A,'04,Desk Audit: Compliant
'204904,SAN JACINTO,'204,SHEPHERD ISD,A,'06,Desk Audit: Compliant
'091906,GRAYSON,'091,SHERMAN ISD,R,'10,Desk Audit: Compliant
'143903,LAVACA,'143,SHINER ISD,R,'03,Desk Audit: Compliant
'047905,COMANCHE,'047,SIDNEY ISD,R,'14,Desk Audit: Compliant
'115902,HUDSPETH,'115,SIERRA BLANCA ISD,L,'19,Sanctions Imposed
'100904,HARDIN,'100,SILSBEE ISD,A,'05,Site-Visit/CSESER: Corrective Actions Pending
'023902,BRISCOE,'023,SILVERTON ISD,R,'16,Desk Audit: Compliant
'019909,BOWIE,'019,SIMMS ISD,R,'08,Desk Audit: Self-Evaluation Pending
'205906,SAN PATRICIO,'205,SINTON ISD,A,'02,Desk Audit: Compliant
'049909,COOKE,'049,SIVELLS BEND ISD,E,'11,Site-Visit/CSESER: Corrective Action Compliant
'013905,BEE,'013,SKIDMORE-TYNAN ISD,E,'02,Desk Audit: Compliant
'152903,LUBBOCK,'152,SLATON ISD,R,'17,Desk Audit: Compliant
'249908,WISE,'249,SLIDELL ISD,L,'11,Site-Visit/CSESER: Corrective Action Compliant
'001909,ANDERSON,'001,SLOCUM ISD,R,'07,Site-Visit/CSESER: Compliant
'011904,BASTROP,'011,SMITHVILLE ISD,A,'13,Desk Audit: Compliant
'110906,HOCKLEY,'110,SMYER ISD,R,'17,Desk Audit: Compliant
'026903,BURLESON,'026,SNOOK ISD,A,'06,Desk Audit: Self-Evaluation Pending
'208902,SCURRY,'208,SNYDER ISD,R,'14,Desk Audit: Compliant
'071909,EL PASO,'071,SOCORRO ISD,A,'19,Desk Audit: Compliant
'015909,BEXAR,'015,SOMERSET ISD,A,'20,Site-Visit/CSESER: Corrective Action Compliant
'026902,BURLESON,'026,SOMERVILLE ISD,A,'06,Desk Audit: Compliant
'218901,SUTTON,'218,SONORA ISD,E,'15,Desk Audit: Self-Evaluation Pending
'152803,LUBBOCK,'152,SOUTH PLAINS ACADEMY,C,'17,Desk Audit: Compliant
'015908,BEXAR,'015,SOUTH SAN ANTONIO ISD,A,'20,Desk Audit: Compliant
'031916,CAMERON,'031,SOUTH TEXAS ISD,A,'01,Desk Audit: Compliant
'085903,GARZA,'085,SOUTHLAND ISD,E,'17,Desk Audit: Compliant
'015917,BEXAR,'015,SOUTHSIDE ISD,A,'20,Desk Audit: Compliant
'101838,HARRIS,'101,SOUTHWEST HIGH SCHOOL,C,'04,Site-Visit/CSESER: Corrective Actions Pending
'015912,BEXAR,'015,SOUTHWEST ISD,A,'20,Desk Audit: Compliant
'015807,BEXAR,'015,SOUTHWEST PREPARATORY SCHOOL,C,'20,Desk Audit: Compliant
'140906,LAMB,'140,SPADE ISD,A,'17,Desk Audit: Compliant
'098904,HANSFORD,'098,SPEARMAN ISD,R,'16,Site-Visit/CSESER: Compliant
'170907,MONTGOMERY,'170,SPLENDORA ISD,A,'06,Desk Audit: Compliant
'101920,HARRIS,'101,SPRING BRANCH ISD,A,'04,Desk Audit: Compliant
'117907,HUTCHINSON,'117,SPRING CREEK ISD,A,'16,Desk Audit: Self-Evaluation Pending
'092907,GREGG,'092,SPRING HILL ISD,R,'07,Desk Audit: Compliant
'101919,HARRIS,'101,SPRING ISD,R,'04,Desk Audit: Compliant
'140907,LAMB,'140,SPRINGLAKE-EARTH ISD,R,'17,Site-Visit/CSESER: Corrective Action Compliant
'184902,PARKER,'184,SPRINGTOWN ISD,R,'11,Desk Audit: Compliant
'063903,DICKENS,'063,SPUR ISD,R,'17,Desk Audit: Compliant
'229905,TYLER,'229,SPURGER ISD,A,'05,Desk Audit: Compliant
'013801,BEE,'013,ST MARY'S ACADEMY CHARTER SCHOOL,C,'02,Site-Visit/CSESER: Corrective Action Compliant
'079910,FORT BEND,'079,STAFFORD MUNICIPAL SCHOOL DISTRICT,R,'04,Site-Visit/CSESER: Corrective Actions Pending
'127906,JONES,'127,STAMFORD ISD,A,'14,Desk Audit: Compliant
'156902,MARTIN,'156,STANTON ISD,R,'18,Site-Visit/CSESER: Corrective Action Compliant
'227814,TRAVIS,'227,STAR CHARTER SCHOOL,C,'13,Desk Audit: Compliant
'167903,MILLS,'167,STAR ISD,E,'12,Desk Audit: Compliant
'072903,ERATH,'072,STEPHENVILLE,A,'11,Desk Audit: Compliant
'216901,STERLING,'216,STERLING CITY ISD,R,'15,Desk Audit: Compliant
'247906,WILSON,'247,STOCKDALE ISD,A,'20,Site-Visit/CSESER: Corrective Action Compliant
'211902,SHERMAN,'211,STRATFORD ISD,E,'16,Desk Audit: Compliant
'182905,PALO PINTO,'182,STRAWN ISD,R,'11,Desk Audit: Compliant
'140908,LAMB,'140,SUDAN ISD,E,'17,Desk Audit: Compliant
'112910,HOPKINS,'112,SULPHUR BLUFF ISD,R,'08,Desk Audit: Compliant
'112901,HOPKINS,'112,SULPHUR SPRINGS ISD,R,'08,Desk Audit: Compliant
'110907,HOCKLEY,'110,SUNDOWN ISD,E,'17,Desk Audit: Compliant
'057919,DALLAS,'057,SUNNYVALE ISD,E,'10,Desk Audit: Compliant
'171902,MOORE,'171,SUNRAY ISD,R,'16,Desk Audit: Compliant
'020906,BRAZORIA,'020,SWEENY ISD,E,'04,Site-Visit/CSESER: Corrective Action Compliant
'143905,LAVACA,'143,SWEET HOME ISD,E,'03,Desk Audit: Self-Evaluation Pending
'177902,NOLAN,'177,SWEETWATER ISD,A,'14,Site-Visit/CSESER: Compliant
'205907,SAN PATRICIO,'205,TAFT ISD,R,'02,Desk Audit: Compliant
'153904,LYNN,'153,TAHOKA ISD,R,'17,Desk Audit: Compliant
'146907,LIBERTY,'146,TARKINGTON ISD,A,'04,Desk Audit: Compliant
'201910,RUSK,'201,TATUM ISD,R,'07,Desk Audit: Compliant
'246911,WILLIAMSON,'246,TAYLOR ISD,A,'13,Desk Audit: Compliant
'081904,FREESTONE,'081,TEAGUE ISD,A,'12,Site-Visit/CSESER: Corrective Action Compliant
'108802,HIDALGO,'108,TECHNOLOGY EDUCATION CHARTER HIGH,C,'01,Site-Visit/CSESER: Corrective Action Compliant
'123803,JEFFERSON,'123,TEKOA ACADEMY OF ACCELERATED STUDI,C,'05,Desk Audit: Compliant
'014909,BELL,'014,TEMPLE ISD,A,'12,Desk Audit: Compliant
'210904,SHELBY,'210,TENAHA ISD,A,'07,Site-Visit/CSESER: Corrective Actions Pending
'022004,BREWSTER,'022,TERLINGUA CSD,A,'18,Desk Audit: Compliant
'222901,TERRELL,'222,TERRELL COUNTY ISD,E,'18,Desk Audit: Compliant
'129906,KAUFMAN,'129,TERRELL ISD,A,'10,Desk Audit: Compliant
'019907,BOWIE,'019,TEXARKANA ISD,A,'08,Site-Visit/CSESER: Corrective Action Compliant
'227802,TRAVIS,'227,TEXAS ACADEMY OF EXCELLENCE,C,'13,Desk Audit: Compliant
'084906,GALVESTON,'084,TEXAS CITY ISD,R,'04,Desk Audit: Compliant
'227805,TRAVIS,'227,TEXAS EMPOWERMENT ACADEMY,C,'13,Desk Audit: Compliant
'170801,MONTGOMERY,'170,TEXAS SERENITY ACADEMY,C,'06,Desk Audit: Compliant
'211901,SHERMAN,'211,TEXHOMA ISD,R,'16,Desk Audit: Compliant
'056902,DALLAM,'056,TEXLINE ISD,R,'16,Desk Audit: Compliant
'101850,HARRIS,'101,THE ZOE LEARNING ACADEMY,C,'04,Site-Visit/CSESER: Corrective Action Compliant
'220806,TARRANT,'220,THERESA B LEE ACADEMY,C,'11,Desk Audit: Compliant
'166905,MILAM,'166,THORNDALE ISD,R,'13,Desk Audit: Compliant
'246912,WILLIAMSON,'246,THRALL ISD,R,'13,Desk Audit: Compliant
'149902,LIVE OAK,'149,THREE RIVERS ISD,R,'02,Desk Audit: Compliant
'072901,ERATH,'072,THREE WAY ISD,E,'11,Desk Audit: Compliant
'224901,THROCKMORTON,'224,THROCKMORTON ISD,E,'09,Desk Audit: Compliant
'158902,MATAGORDA,'158,TIDEHAVEN ISD,R,'03,Desk Audit: Compliant
'210905,SHELBY,'210,TIMPSON ISD,A,'07,Desk Audit: Compliant
'091907,GRAYSON,'091,TIOGA ISD,E,'10,Desk Audit: Compliant
'111903,HOOD,'111,TOLAR ISD,R,'11,Desk Audit: Compliant
'091918,GRAYSON,'091,TOM BEAN ISD,E,'10,Desk Audit: Compliant
'101921,HARRIS,'101,TOMBALL ISD,A,'04,Desk Audit: Compliant
'071908,EL PASO,'071,TORNILLO ISD,A,'19,Site-Visit/CSESER: Corrective Actions Pending
'014803,BELL,'014,TOVAS-TACTILE ORAL VISUAL ALTERNAT,C,'12,Desk Audit: Compliant
'014802,BELL,'014,TRANSFORMATIVE CHARTER ACADEMY,C,'12,Desk Audit: Site Visit Pending
'220801,TARRANT,'220,TREETOPS SCHOOL INTERNATIONAL,C,'11,Site-Visit/CSESER: Corrective Action Compliant
'221905,TAYLOR,'221,TRENT ISD,A,'14,Desk Audit: Compliant
'074912,FANNIN,'074,TRENTON ISD,A,'10,Desk Audit: Compliant
'107907,HENDERSON,'107,TRINIDAD ISD,A,'07,Desk Audit: Compliant
'228903,TRINITY,'228,TRINITY ISD,A,'06,Site-Visit/CSESER: Corrective Actions Unresolved
'212904,SMITH,'212,TROUP ISD,R,'07,Site-Visit/CSESER: Compliant
'014910,BELL,'014,TROY ISD,A,'12,Site-Visit/CSESER: Corrective Actions Pending
'219903,SWISHER,'219,TULIA ISD,A,'16,Desk Audit: Compliant
'178912,NUECES,'178,TULOSO-MIDWAY ISD,R,'02,Desk Audit: Compliant
'096905,HALL,'096,TURKEY-QUITAQUE ISD,A,'16,Desk Audit: Compliant
'101840,HARRIS,'101,TWO DIMENSIONS PREPARATORY ACADEMY,C,'04,Desk Audit: Compliant
'212905,SMITH,'212,TYLER ISD,A,'07,Site-Visit/CSESER: Corrective Actions Pending
'230908,UPSHUR,'230,UNION GROVE ISD,R,'07,Desk Audit: Compliant
'230904,UPSHUR,'230,UNION HILL ISD,R,'07,Desk Audit: Compliant
'240903,WEBB,'240,UNITED ISD,A,'01,Desk Audit: Compliant
'101807,HARRIS,'101,UNIV OF HOUSTON CHARTER SCH-TECH,C,'04,Desk Audit: Self-Evaluation Pending
'057808,DALLAS,'057,UNIVERSAL ACADEMY,C,'10,Desk Audit: Compliant
'227806,TRAVIS,'227,UNIVERSITY CHARTER SCHOOL,C,'13,Desk Audit: Compliant
'232904,UVALDE,'232,UTOPIA ISD,A,'20,Desk Audit: Compliant
'232903,UVALDE,'232,UVALDE CONS ISD,A,'20,Desk Audit: Compliant
'122902,JEFF DAVIS,'122,VALENTINE ISD,A,'18,Desk Audit: Self-Evaluation Pending
'031801,CAMERON,'031,VALLEY HIGH,C,'01,Site-Visit/CSESER: Corrective Actions Unresolved
'018904,BOSQUE,'018,VALLEY MILLS ISD,R,'12,Desk Audit: Compliant
'049903,COOKE,'049,VALLEY VIEW ISD,R,'11,Site-Visit/CSESER: Corrective Actions Pending
'108916,HIDALGO,'108,VALLEY VIEW ISD,A,'01,Desk Audit: Compliant
'091908,GRAYSON,'091,VAN ALSTYNE ISD,A,'10,Desk Audit: Compliant
'234906,VAN ZANDT,'234,VAN ISD,A,'07,Desk Audit: Compliant
'158906,MATAGORDA,'158,VAN VLECK ISD,A,'03,Desk Audit: Compliant
'108808,HIDALGO,'108,VANGUARD ACADEMY,C,'01,Site-Visit/CSESER: Corrective Action Compliant
'101814,HARRIS,'101,VARNETT CHARTER SCHOOL,C,'04,Desk Audit: Compliant
'180902,OLDHAM,'180,VEGA ISD,R,'16,Desk Audit: Compliant
'126908,JOHNSON,'126,VENUS ISD,A,'11,Site-Visit/CSESER: Corrective Action Compliant
'226908,TOM GREEN,'226,VERIBEST ISD,A,'15,Desk Audit: Compliant
'244903,WILBARGER,'244,VERNON ISD,A,'09,Site-Visit/CSESER: Compliant
'235902,VICTORIA,'235,VICTORIA ISD,A,'03,Desk Audit: Compliant
'181907,ORANGE,'181,VIDOR ISD,R,'05,Site-Visit/CSESER: Compliant
'143904,LAVACA,'143,VYSEHRAD ISD,R,'03,Desk Audit: Self-Evaluation Pending
'101841,HARRIS,'101,WA-SET PREPARATORY ACADEMY,C,'04,Site-Visit/CSESER: Corrective Action Compliant
'161801,MCLENNAN,'161,WACO CHARTER SCHOOL (EOAC),C,'12,Desk Audit: Self-Evaluation Pending
'161914,MCLENNAN,'161,WACO ISD,A,'12,Site-Visit/CSESER: Corrective Actions Pending
'089905,GONZALES,'089,WAELDER ISD,A,'13,Desk Audit: Compliant
'059902,DEAF SMITH,'059,WALCOTT ISD,E,'16,Desk Audit: Compliant
'226906,TOM GREEN,'226,WALL ISD,R,'15,Desk Audit: Compliant
'237904,WALLER,'237,WALLER ISD,A,'04,Desk Audit: Compliant
'049908,COOKE,'049,WALNUT BEND ISD,A,'11,Desk Audit: Compliant
'018905,BOSQUE,'018,WALNUT SPRINGS ISD,A,'12,Desk Audit: Compliant
'229904,TYLER,'229,WARREN ISD,R,'05,Desk Audit: Compliant
'102903,HARRISON,'102,WASKOM ISD,A,'07,Desk Audit: Compliant
'226905,TOM GREEN,'226,WATER VALLEY ISD,R,'15,Desk Audit: Compliant
'070801,ELLIS,'070,WAXAHACHIE FAITH FAMILY ACADEMY,C,'10,Desk Audit: Compliant
'070912,ELLIS,'070,WAXAHACHIE ISD,R,'10,Desk Audit: Compliant
'184903,PARKER,'184,WEATHERFORD ISD,R,'11,Desk Audit: Compliant
'240904,WEBB,'240,WEBB CONS ISD,E,'01,Desk Audit: Compliant
'045905,COLORADO,'045,WEIMAR ISD,A,'03,Desk Audit: Compliant
'044902,COLLINGSWORTH,'044,WELLINGTON ISD,A,'16,Desk Audit: Compliant
'223904,TERRY,'223,WELLMAN-UNION CONS ISD,E,'17,Desk Audit: Self-Evaluation Pending
'037909,CHEROKEE,'037,WELLS ISD,A,'07,Desk Audit: Compliant
'108913,HIDALGO,'108,WESLACO ISD,R,'01,Desk Audit: Compliant
'100908,HARDIN,'100,WEST HARDIN COUNTY CONS ISD,A,'05,Site-Visit/CSESER: Compliant
'101803,HARRIS,'101,WEST HOUSTON CHARTER SCHOOL,C,'04,Site-Visit/CSESER: Corrective Action Compliant
'161916,MCLENNAN,'161,WEST ISD,R,'12,Desk Audit: Compliant
'181906,ORANGE,'181,WEST ORANGE-COVE CONS ISD,R,'05,Desk Audit: Compliant
'178915,NUECES,'178,WEST OSO ISD,A,'02,Site-Visit/CSESER: Corrective Actions Pending
'201914,RUSK,'201,WEST RUSK ISD,A,'07,Site-Visit/CSESER: Corrective Actions Pending
'202905,SABINE,'202,WEST SABINE ISD,E,'07,Desk Audit: Compliant
'168903,MITCHELL,'168,WESTBROOK ISD,A,'14,Desk Audit: Compliant
'062905,DEWITT,'062,WESTHOFF ISD,E,'03,Desk Audit: Compliant
'073904,FALLS,'073,WESTPHALIA ISD,E,'12,Desk Audit: Compliant
'001908,ANDERSON,'001,WESTWOOD ISD,A,'07,Site-Visit/CSESER: Corrective Action Compliant
'241904,WHARTON,'241,WHARTON ISD,A,'03,Desk Audit: Self-Evaluation Pending
'242903,WHEELER,'242,WHEELER ISD,R,'16,Site-Visit/CSESER: Corrective Action Compliant
'033904,CARSON,'033,WHITE DEER ISD,R,'16,Site-Visit/CSESER: Corrective Action Compliant
'092908,GREGG,'092,WHITE OAK ISD,R,'07,Desk Audit: Compliant
'220920,TARRANT,'220,WHITE SETTLEMENT ISD,R,'11,Desk Audit: Compliant
'040902,COCHRAN,'040,WHITEFACE CONS ISD,R,'17,Desk Audit: Compliant
'212906,SMITH,'212,WHITEHOUSE ISD,A,'07,Desk Audit: Compliant
'091909,GRAYSON,'091,WHITESBORO ISD,E,'10,Desk Audit: Compliant
'091910,GRAYSON,'091,WHITEWRIGHT ISD,E,'10,Desk Audit: Compliant
'110908,HOCKLEY,'110,WHITHARRAL ISD,R,'17,Desk Audit: Compliant
'109911,HILL,'109,WHITNEY ISD,R,'12,Desk Audit: Compliant
'243905,WICHITA,'243,WICHITA FALLS ISD,R,'09,Desk Audit: Compliant
'180904,OLDHAM,'180,WILDORADO ISD,E,'16,Desk Audit: Compliant
'170904,MONTGOMERY,'170,WILLIS ISD,A,'06,Desk Audit: Compliant
'234907,VAN ZANDT,'234,WILLS POINT ISD,A,'10,Site-Visit/CSESER: Compliant
'057920,DALLAS,'057,WILMER-HUTCHINS ISD,A,'10,Site-Visit/CSESER: Corrective Action Compliant
'153907,LYNN,'153,WILSON ISD,R,'17,Desk Audit: Compliant
'105905,HAYS,'105,WIMBERLEY ISD,E,'13,Desk Audit: Compliant
'005904,ARCHER,'005,WINDTHORST ISD,A,'09,Desk Audit: Compliant
'225905,TITUS,'225,WINFIELD ISD,A,'08,Desk Audit: Compliant
'057828,DALLAS,'057,WINFREE ACADEMY,C,'10,Site-Visit/CSESER: Corrective Action Compliant
'248902,WINKLER,'248,WINK-LOVING ISD,E,'18,Desk Audit: Compliant
'250907,WOOD,'250,WINNSBORO ISD,A,'07,Desk Audit: Compliant
'212910,SMITH,'212,WINONA ISD,A,'07,Site-Visit/CSESER: Corrective Action Compliant
'200904,RUNNELS,'200,WINTERS ISD,A,'15,Desk Audit: Compliant
'174906,NACOGDOCHES,'174,WODEN ISD,E,'07,Site-Visit/CSESER: Compliant
'116909,HUNT,'116,WOLFE CITY ISD,R,'10,Desk Audit: Compliant
'196902,REFUGIO,'196,WOODSBORO ISD,R,'03,Desk Audit: Compliant
'224902,THROCKMORTON,'224,WOODSON ISD,E,'09,Desk Audit: Compliant
'229903,TYLER,'229,WOODVILLE ISD,A,'05,Desk Audit: Compliant
'081905,FREESTONE,'081,WORTHAM ISD,R,'12,Desk Audit: Compliant
'043914,COLLIN,'043,WYLIE ISD,A,'10,Desk Audit: Compliant
'221912,TAYLOR,'221,WYLIE ISD,E,'14,Desk Audit: Compliant
'250905,WOOD,'250,YANTIS ISD,R,'07,Desk Audit: Compliant
'101845,HARRIS,'101,YES COLLEGE PREPARATORY SCHOOL,C,'04,Desk Audit: Compliant
'062903,DEWITT,'062,YOAKUM ISD,R,'03,Desk Audit: Compliant
'062904,DEWITT,'062,YORKTOWN ISD,A,'03,Desk Audit: Compliant
'071905,EL PASO,'071,YSLETA ISD,A,'19,Desk Audit: Compliant
'253901,ZAPATA,'253,ZAPATA COUNTY ISD,A,'01,Desk Audit: Compliant
'003906,ANGELINA,'003,ZAVALLA ISD,R,'07,Site-Visit/CSESER: Corrective Actions Pending
'025906,BROWN,'025,ZEPHYR ISD,A,'15,Desk Audit: Compliant
