DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'129906,KAUFMAN,'129,N,TERRELL ISD,A,'10,,A
'019907,BOWIE,'019,N,TEXARKANA ISD,A,'08,,A
'084906,GALVESTON,'084,N,TEXAS CITY ISD,R,'04,,B
'220814,TARRANT,'220,Y,TEXAS ELEMENTARY SCHOOL OF THE ART,E,'11,EMN,
'227805,TRAVIS,'227,Y,TEXAS EMPOWERMENT ACADEMY,A,'13,A,
'105802,HAYS,'105,Y,TEXAS PREPARATORY SCHOOL,A,'13,AEN,
'170801,MONTGOMERY,'170,Y,TEXAS SERENITY ACADEMY,1,'06,,
'211901,SHERMAN,'211,N,TEXHOMA ISD,E,'16,AR,
'056902,DALLAM,'056,N,TEXLINE ISD,A,'16,ARS,
'227824,TRAVIS,'227,Y,THE EAST AUSTIN COLLEGE PREP ACADE,A,'13,,
'061803,DENTON,'061,Y,THE LEGENDS ACADEMY,1,'11,W,
'101861,HARRIS,'101,Y,THE RHODES SCHOOL,E,'04,WN,
'057821,DALLAS,'057,Y,THE SCHOOL OF LIBERAL ARTS AND SCI,R,'10,AS,
'101814,HARRIS,'101,Y,THE VARNETT PUBLIC SCHOOL,E,'04,AMN,
'166905,MILAM,'166,N,THORNDALE ISD,R,'13,VJ,A
'246912,WILLIAMSON,'246,N,THRALL ISD,R,'13,ARVJW,D
'149902,LIVE OAK,'149,N,THREE RIVERS ISD,R,'02,RJ,
'072901,ERATH,'072,N,THREE WAY ISD,R,'11,A,
'224901,THROCKMORTON,'224,N,THROCKMORTON ISD,R,'09,ARJS,
'158902,MATAGORDA,'158,N,TIDEHAVEN ISD,R,'03,V,
'210905,SHELBY,'210,N,TIMPSON ISD,R,'07,RVS,B
'091907,GRAYSON,'091,N,TIOGA ISD,R,'10,ANS,
'226801,TOM GREEN,'226,Y,TLC ACADEMY,A,'15,,
'111903,HOOD,'111,N,TOLAR ISD,R,'11,ARVJWMS,D
'091918,GRAYSON,'091,N,TOM BEAN ISD,E,'10,VJS,D
'101921,HARRIS,'101,N,TOMBALL ISD,R,'04,VS,
'071908,EL PASO,'071,N,TORNILLO ISD,R,'19,ARVS,H
'014802,BELL,'014,Y,TRANSFORMATIVE CHARTER ACADEMY,1,'12,,
'220801,TARRANT,'220,Y,TREETOPS SCHOOL INTERNATIONAL,L,'11,,B
'221905,TAYLOR,'221,N,TRENT ISD,R,'14,ARWS,D
'074912,FANNIN,'074,N,TRENTON ISD,R,'10,VJ,
'107907,HENDERSON,'107,N,TRINIDAD ISD,L,'07,,
'057813,DALLAS,'057,Y,TRINITY BASIN PREPARATORY,R,'10,A,
'046802,COMAL,'046,Y,TRINITY CHARTER SCHOOL,2,'13,,
'228903,TRINITY,'228,N,TRINITY ISD,L,'06,,D
'212904,SMITH,'212,N,TROUP ISD,A,'07,,D
'014910,BELL,'014,N,TROY ISD,R,'12,VJS,
'219903,SWISHER,'219,N,TULIA ISD,R,'16,,B
'178912,NUECES,'178,N,TULOSO-MIDWAY ISD,R,'02,UVS,
'096905,HALL,'096,N,TURKEY-QUITAQUE ISD,R,'16,RUVJWS,
'101840,HARRIS,'101,Y,TWO DIMENSIONS PREPARATORY ACADEMY,A,'04,AEWMN,
'212905,SMITH,'212,N,TYLER ISD,A,'07,,D
'230908,UPSHUR,'230,N,UNION GROVE ISD,R,'07,UJS,B
'230904,UPSHUR,'230,N,UNION HILL ISD,R,'07,VJ,
'240903,WEBB,'240,N,UNITED ISD,R,'01,AR,A
'057808,DALLAS,'057,Y,UNIVERSAL ACADEMY,R,'10,ARVJS,A
'101807,HARRIS,'101,Y,UNIVERSITY OF HOUSTON CHARTER SCHO,E,'04,E,
'227819,TRAVIS,'227,Y,UNIVERSITY OF TEXAS ELEMENTARY CHA,E,'13,AN,
'227806,TRAVIS,'227,Y,UNIVERSITY OF TEXAS UNIVERSITY CHA,1,'13,A,A
'232904,UVALDE,'232,N,UTOPIA ISD,E,'20,RUVJEWNS,
'232903,UVALDE,'232,N,UVALDE CISD,A,'20,R,K
'122902,JEFF DAVIS,'122,N,VALENTINE ISD,E,'18,ADRUWS,
'018904,BOSQUE,'018,N,VALLEY MILLS ISD,R,'12,J,A
'049903,COOKE,'049,N,VALLEY VIEW ISD,R,'11,JWS,B
'108916,HIDALGO,'108,N,VALLEY VIEW ISD,R,'01,ARVMS,D
'091908,GRAYSON,'091,N,VAN ALSTYNE ISD,R,'10,PUJN,
'234906,VAN ZANDT,'234,N,VAN ISD,E,'07,RVJWS,
'158906,MATAGORDA,'158,N,VAN VLECK ISD,R,'03,J,
'108808,HIDALGO,'108,Y,VANGUARD ACADEMY,R,'01,AEWS,
'180902,OLDHAM,'180,N,VEGA ISD,E,'16,DUVJW,
'126908,JOHNSON,'126,N,VENUS ISD,R,'11,,D
'226908,TOM GREEN,'226,N,VERIBEST ISD,E,'15,ARUVES,
'244903,WILBARGER,'244,N,VERNON ISD,R,'09,S,
'235902,VICTORIA,'235,N,VICTORIA ISD,R,'03,,
'181907,ORANGE,'181,N,VIDOR ISD,R,'05,,A
'143904,LAVACA,'143,N,VYSEHRAD ISD,E,'03,AEWMN,
'161801,MCLENNAN,'161,Y,WACO CHARTER SCHOOL,R,'12,A,
'161914,MCLENNAN,'161,N,WACO ISD,A,'12,D,A
'089905,GONZALES,'089,N,WAELDER ISD,A,'13,,
'059902,DEAF SMITH,'059,N,WALCOTT ISD,E,'16,AN,
'226906,TOM GREEN,'226,N,WALL ISD,E,'15,ACUVJW,D
'237904,WALLER,'237,N,WALLER ISD,R,'04,S,D
'049908,COOKE,'049,N,WALNUT BEND ISD,R,'11,EM,
'018905,BOSQUE,'018,N,WALNUT SPRINGS ISD,A,'12,RV,
'229904,TYLER,'229,N,WARREN ISD,E,'05,J,A
'102903,HARRISON,'102,N,WASKOM ISD,A,'07,J,A
'226905,TOM GREEN,'226,N,WATER VALLEY ISD,R,'15,VJEWMS,B
'070801,ELLIS,'070,Y,WAXAHACHIE FAITH FAMILY ACADEMY,A,'10,,
'070912,ELLIS,'070,N,WAXAHACHIE ISD,R,'10,,
'184903,PARKER,'184,N,WEATHERFORD ISD,R,'11,PJS,B
'240904,WEBB,'240,N,WEBB CISD,R,'01,DUVJS,D
'045905,COLORADO,'045,N,WEIMAR ISD,A,'03,ARUJ,B
'044902,COLLINGSWORTH,'044,N,WELLINGTON ISD,E,'16,RUVJW,
'223904,TERRY,'223,N,WELLMAN-UNION CISD,E,'17,AUVJEWNS,A
'037909,CHEROKEE,'037,N,WELLS ISD,R,'07,AUVS,
'108913,HIDALGO,'108,N,WESLACO ISD,R,'01,ARJS,D
'100908,HARDIN,'100,N,WEST HARDIN COUNTY CISD,A,'05,,D
'101803,HARRIS,'101,Y,WEST HOUSTON CHARTER SCHOOL,R,'04,NS,
'161916,MCLENNAN,'161,N,WEST ISD,R,'12,ARUVJS,
'181906,ORANGE,'181,N,WEST ORANGE-COVE CISD,A,'05,,
'178915,NUECES,'178,N,WEST OSO ISD,A,'02,,A
'201914,RUSK,'201,N,WEST RUSK ISD,A,'07,RU,
'202905,SABINE,'202,N,WEST SABINE ISD,A,'07,V,D
'168903,MITCHELL,'168,N,WESTBROOK ISD,R,'14,ARUVJS,
'062905,DEWITT,'062,N,WESTHOFF ISD,R,'03,AEW,
'220810,TARRANT,'220,Y,WESTLAKE ACADEMY CHARTER SCHOOL,E,'11,ADPUVEWMNS,
'073904,FALLS,'073,N,WESTPHALIA ISD,E,'12,AEWMNS,
'001908,ANDERSON,'001,N,WESTWOOD ISD,A,'07,VJS,A
'241904,WHARTON,'241,N,WHARTON ISD,A,'03,,H
'242903,WHEELER,'242,N,WHEELER ISD,A,'16,ARUWS,
'033904,CARSON,'033,N,WHITE DEER ISD,E,'16,WS,
'092908,GREGG,'092,N,WHITE OAK ISD,R,'07,AUVJWS,
'220920,TARRANT,'220,N,WHITE SETTLEMENT ISD,A,'11,,D
'040902,COCHRAN,'040,N,WHITEFACE CISD,R,'17,ARUVJEWS,
'212906,SMITH,'212,N,WHITEHOUSE ISD,R,'07,UJ,
'091909,GRAYSON,'091,N,WHITESBORO ISD,R,'10,JW,
'091910,GRAYSON,'091,N,WHITEWRIGHT ISD,E,'10,VJMS,D
'110908,HOCKLEY,'110,N,WHITHARRAL ISD,R,'17,RVJEWS,
'109911,HILL,'109,N,WHITNEY ISD,R,'12,JS,
'243905,WICHITA,'243,N,WICHITA FALLS ISD,R,'09,,
'180904,OLDHAM,'180,N,WILDORADO ISD,E,'16,AEMN,
'057842,DALLAS,'057,Y,WILLIAMS PREPARATORY,E,'10,ADVMNS,
'170904,MONTGOMERY,'170,N,WILLIS ISD,A,'06,R,A
'234907,VAN ZANDT,'234,N,WILLS POINT ISD,A,'10,J,D
'153907,LYNN,'153,N,WILSON ISD,R,'17,J,D
'105905,HAYS,'105,N,WIMBERLEY ISD,R,'13,PCUVJWNS,
'005904,ARCHER,'005,N,WINDTHORST ISD,R,'09,ARVJWS,
'225905,TITUS,'225,N,WINFIELD ISD,R,'08,AS,
'057828,DALLAS,'057,Y,WINFREE ACADEMY CHARTER SCHOOLS,1,'10,,G
'248902,WINKLER,'248,N,WINK-LOVING ISD,R,'18,RVJWS,
'250907,WOOD,'250,N,WINNSBORO ISD,R,'07,AUVJW,
'212910,SMITH,'212,N,WINONA ISD,R,'07,RV,
'200904,RUNNELS,'200,N,WINTERS ISD,R,'15,RUVJ,
'174906,NACOGDOCHES,'174,N,WODEN ISD,E,'07,AUVJNS,A
'116909,HUNT,'116,N,WOLFE CITY ISD,E,'10,AVJEW,
'196902,REFUGIO,'196,N,WOODSBORO ISD,A,'03,W,A
'224902,THROCKMORTON,'224,N,WOODSON ISD,E,'09,ARUJS,
'229903,TYLER,'229,N,WOODVILLE ISD,R,'05,J,A
'081905,FREESTONE,'081,N,WORTHAM ISD,R,'12,VJ,D
'043914,COLLIN,'043,N,WYLIE ISD,R,'10,ARVS,
'221912,TAYLOR,'221,N,WYLIE ISD,E,'14,RUVJES,
'250905,WOOD,'250,N,YANTIS ISD,R,'07,RVJS,
'101845,HARRIS,'101,Y,YES PREPARATORY PUBLIC SCHOOLS,E,'04,ARUVJEWMNS,
'062903,DEWITT,'062,N,YOAKUM ISD,A,'03,S,A
'062904,DEWITT,'062,N,YORKTOWN ISD,A,'03,VJS,
'071905,EL PASO,'071,N,YSLETA ISD,R,'19,RW,
'253901,ZAPATA,'253,N,ZAPATA COUNTY ISD,R,'01,R,H
'003906,ANGELINA,'003,N,ZAVALLA ISD,R,'07,JS,
'025906,BROWN,'025,N,ZEPHYR ISD,E,'15,AUVWNS,
'101850,HARRIS,'101,Y,ZOE LEARNING ACADEMY,A,'04,,
