DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'205901,2007,17.4,20.3,17.7,19.3,17.9,21.1,21.3,20.2,16.7,.,17.4,18.1,19,59.745,115.6,33.941,340.61,4,1.1744,69692,0,44.73,13.1331,81.5,0,194.6,57.133,5.853,1.718,59607.9,20.652,12.865,35871.38,29,18.065,38161.41,36,22.4249,40685.72,36.91,22.989,47989.66,37.98,23.6565,50414.83,118.39,73.746,0.35,0.2186,3,1.869,13.897,8.6566,12.3711,115.65,72.042,0,0,25.86,16.109,0,0,13.2369,44.88,27.9578,36.15,22.5159,5,3.1145,3.505,2.1831,0,0,1,0.6231,112.03,69.785,17.05,10.618,6.8625,160.54,47.1321,43591.07,21.964,13.709,8.5393,131.67,82.022,24.21,7.108,49605.76,0,101.28,29.7337
'205902,2007,22.3,20.1,18,19.1,18.7,19,20.9,19,20.1,7.5,19.7,21.3,23.9,64.215,183.24,35.468,516.65,5.5,1.0646,84168.91,0,55.62,10.7651,0,0,315,60.969,13.748,2.661,62458.5,13.001,4.996,36652.5,70,26.897,37510.7,59,22.67,39235.52,53,20.364,44588.36,65.25,25.0731,50459.87,193.25,74.256,0.17,0.0669,2,0.768,3.077,1.1825,12.4301,202,77.617,0.513,0.197,42,16.138,0,0,16.342,58.25,22.3828,65,24.9758,0,0,13.406,5.1512,0,0,2,0.7685,212.77,81.756,22.97,8.826,6.914,260.25,50.3728,42546.9,18.532,7.34,2.8204,216.25,83.094,35.5,6.871,46556.92,0,146.03,28.2654
'205903,2007,16.8,20.5,18,17.1,18.8,20.8,20.1,19.9,18.8,15,17.4,19.9,18.8,65.504,105.17,32.512,323.48,3,0.9274,74800,0,56.39,17.4322,0,0,183.59,56.754,7.286,2.252,61890.22,12.154,8.056,35727.66,39,25.85,36293.8,38,25.1886,39973.73,35,23.199,45460.23,26.71,17.7065,51515.5,134.15,88.921,0,0,2,1.326,0,0,11.0192,115.15,76.327,0.132,0.0872,16,10.606,0.9999,0.6628,15.0201,35.71,23.6732,15.71,10.4158,1,0.6628,1.405,0.931,0,0,0,0,126.06,83.56,15.52,10.29,6.641,150.86,46.6374,41996.83,18.75,7.742,5.1319,131.86,87.406,22.44,6.936,50791.06,0,83.5,25.8143
'205904,2007,20.9,22.4,19.3,18.3,17.5,21.2,17.5,23,21.8,.,16.4,18.6,21.7,60.081,205.45,71.042,289.19,3,1.0374,82286.67,0,29.36,10.1519,0,0,167.09,57.779,9,3.112,57673.78,16.915,13.182,31216.27,37,28.834,36304.28,17.98,14.0151,40169.21,30.42,23.706,42825.33,26,20.2626,49969.72,47.41,36.943,14.75,11.493,0,0,0,0,10.927,90.39,70.44,3.808,2.9676,73.34,57.15,0,0,14.7832,37.93,29.56,74.92,58.3817,1,0.7793,3.511,2.7362,0,0,5,3.8965,86.44,67.363,13.72,10.693,6.7812,128.32,44.3726,40490.14,26.408,6.092,4.7475,54.99,42.85,26.77,9.257,48140.57,2.6987,92.74,32.0691
'205905,2007,16.1,25.3,21.7,20.2,19.5,19.7,23.9,22,22.5,49.7,14.5,18.4,18.6,58.596,113.29,59.464,190.52,3.922,2.0587,72016.32,0,19.82,10.402,0,0,108.67,57.039,6,3.149,56561,4.968,6.213,32581.44,15.27,19.093,34412.3,12,15.0078,40778.23,24.68,30.863,45344.22,23.05,28.8234,51175.67,63.96,79.991,15,18.7594,0,0,0.152,0.1895,14.1415,58.91,73.678,15.485,19.3657,35.23,44.065,1,1.2506,14.6698,21.05,26.3224,16,20.0093,0,0,1.212,1.5158,0,0,0,0,41.58,51.999,3.75,4.689,8.4235,79.96,41.969,43459.6,23.891,2.784,3.4815,43.73,54.684,18.79,9.862,46629.93,0,62.03,32.559
'205906,2007,17.3,19.5,23,23,22.8,20.8,18.5,21.6,19.5,.,17.5,17.8,18.8,60.954,173.86,52.87,328.84,6,1.8246,76816.17,3,36.91,11.2237,0,7,188.14,57.214,12.75,3.877,52977.45,7.899,5.151,35179.94,36.88,24.047,36439.35,20,13.0408,38621.58,44.75,29.18,44022.25,43.83,28.5815,51859.88,124.22,80.997,1.94,1.2674,1,0.652,1.056,0.6887,13.9575,117.88,76.862,1,0.6521,47.14,30.735,0,0,13.7383,35.49,23.1383,27.14,17.6987,0,0,0,0,0,0,2,1.3042,127.62,83.214,12.71,8.287,8.6239,153.37,46.6389,43279.19,15.809,9.034,5.8907,105.23,68.614,16.02,4.873,42676.75,5.5689,103.79,31.5627
'205907,2007,11.8,20.5,20.8,17.3,19.1,17.6,18.6,13.9,15.7,26,11.5,13.8,12.9,58.732,143.97,56.024,256.97,4,1.5566,83914.5,0,30.39,11.8261,0,0,154.61,60.169,10.429,4.058,58013.46,4.612,3.542,17975.43,53,40.711,36906.63,14.52,11.1567,38477.11,26.05,20.009,45080.73,32,24.5806,47509.26,104.66,80.389,0,0,1,0.768,5,3.8407,11.6765,98.61,75.748,3.95,3.0339,47.27,36.306,2.0001,1.5363,10.654,31.57,24.252,19,14.5961,4.612,3.5422,1.663,1.2771,2,1.5359,1.917,1.4725,99.01,76.055,13.72,10.537,7.5368,130.19,50.6621,40653.04,24.388,6.843,5.256,77.92,59.853,10,3.892,44795.6,0,71.97,28.0054
'206901,2007,12.7,12.2,19.9,23.5,15.5,17,18.4,15.5,15.7,5.6,10.4,14.6,15.2,63.702,25.73,19.22,133.89,3,2.2407,66377,0,18,13.4442,0,0,81.93,61.194,2.079,1.553,58707.98,3,4.296,27320,17,24.34,30357.36,11.92,17.0698,37996.64,17.23,24.666,40157.26,20.69,29.6281,44104.02,56.25,80.542,1.76,2.5201,0,0,1,1.4319,13.9249,49.97,71.547,1,1.4319,1,1.432,0,0,10.3525,19.87,28.4531,12.89,18.4562,0,0,2.439,3.4922,0,0,0.7,1.0023,52.38,75.001,6.7,9.599,9.5302,69.84,52.1624,38021.01,14.996,4.557,6.5243,68.84,98.568,7.01,5.239,44535.79,0,33.96,25.3617
'206902,2007,11.8,17.8,12,15,14,5,11,13,11,.,11.4,13.1,11.2,68.476,2,5.91,33.84,0,0,.,0,5,14.7753,0,0,24.86,73.451,1.636,4.834,42858.52,0.856,4.134,27317.28,4.36,21.086,30666,7,33.8252,35712.67,5,24.159,41157.64,3.48,16.7954,44270,19.86,95.94,0,0,0,0,0,0,10.6151,12.33,59.584,0,0,1,4.832,0,0,9.6151,8.36,40.4161,0.84,4.0596,0,0,0,0,0,0,0,0,17.36,83.893,2,9.664,6.5887,20.7,61.1599,37054.13,10.049,1.334,6.4431,19.7,95.168,2.52,7.458,36719.48,0,3.98,11.7732
'206903,2007,8.5,10,4.6,3,4,4,8,10,8,.,7.6,9.6,12,67.124,3.91,13.311,29.37,0.871,2.9671,62000,0,5,17.0246,0,0,17.5,59.577,0.355,1.208,51000,1.645,10.431,36608.36,0,0,.,2,12.6805,36555.05,5.13,32.512,42351.39,7,44.3761,44270.43,13,82.414,0.46,2.8915,0,0,0.3,1.9032,19.1,9.65,61.149,0,0,0,0,0,0,7.1638,6.13,38.8511,2.77,17.5861,0,0,0.163,1.034,0,0,0,0,12.12,76.824,1.75,11.09,11.15,15.77,53.7086,41868.91,22.899,0.987,6.2572,15.77,100,0.5,1.694,51737.03,0,6.87,23.398
'207901,2007,12.3,12.3,14,20.3,14.3,18,14.2,13.5,16.3,.,12.3,14.6,14.3,61.922,25.45,24.853,102.39,2.274,2.2207,63882.84,0,8,7.8135,0,0,64.74,63.226,3,2.93,57596.33,1,1.819,30910,8,14.553,32218.97,11,20.0105,39186.34,16.01,29.124,45246.72,18.96,34.4933,47362.44,48.47,88.175,1.34,2.436,0,0,6.841,12.4436,15.6738,42.01,76.423,0.345,0.6283,5,9.096,0,0,11.4422,12.96,23.5765,6.5,11.8251,0,0,0.47,0.8546,0,0,0,0,40.42,73.521,2.79,5.079,10.5338,54.97,53.6895,42607.01,10.138,2.769,5.0375,49.97,90.904,4.49,4.386,50732.13,0,29.65,28.9605
'208901,2007,9.9,.,7,20,16,14,18,15,16,.,12.4,11.3,10.6,67.775,4,13.644,29.32,0.5,1.7055,72000,0,6,20.4652,0,0,18,61.394,1,3.411,69600,1,6.06,32120,4,24.241,35952.88,3,18.1814,37800.04,7,42.426,44411.85,1.5,9.091,52028.44,13.5,81.819,0,0,0,0,0,0,10.8788,13.5,81.819,0,0,0,0,0,0,10.7887,3,18.1808,3,18.1814,0,0,0,0,0,0,0,0,12.18,73.801,1.66,10.069,7.3333,16.5,56.2777,41106.72,18.182,2.661,16.1298,16.5,100,0,0,.,0,5.32,18.1406
'208902,2007,17.6,17.8,18.4,19.5,19.3,19.7,17.5,19.6,17,.,14.8,16.7,18.4,67.94,72.97,21.053,346.59,3,0.8656,92726,0,34.43,9.934,0,0,228.56,65.946,10,2.885,65061.62,4.805,2.503,32262.16,31.72,16.523,34659.86,33.96,17.6874,39940.22,56,29.169,47485.73,65.5,34.1183,49721.67,161.4,84.069,5.14,2.6754,4,2.084,5,2.6043,15.3581,145.54,75.808,0,0,17.72,9.231,0,0,13.4905,46.45,24.1924,29.5,15.3662,1.084,0.5644,3.653,1.9027,1,0.5209,0,0,146.93,76.531,18.13,9.444,10.8604,191.99,55.3924,44413.76,8.533,13.136,6.842,169.26,88.164,23.58,6.803,47605.27,1,83.6,24.1201
'208903,2007,18.7,22.8,16,13,17,19,25,17.8,11,.,19.3,23.8,22.5,63.68,3,9.678,31,1,3.2258,85358,0,2,6.4516,0,0,20,64.516,1,3.226,63000,0,0,.,6,34.785,36646.62,9.25,53.6212,36697.06,1,5.797,42324,1,5.7971,45058,17.25,100,0.04,0.24,0,0,1,5.7971,8.1667,11.25,65.219,0,0,1,5.798,0,0,14.5508,6,34.7811,0,0,0,0,0,0,0,0,0,0,13.83,80.174,0.87,5.021,5.7222,17.25,55.645,37490.41,19.403,1.513,8.7682,16.25,94.202,0.75,2.419,44066,0,9,29.0324
'209901,2007,14.6,17.2,13.4,14.6,16.5,14.8,12,16.2,14.2,29.9,14.3,15.8,16.4,63.745,9.07,10.588,85.69,2,2.334,66993.5,0,7.96,9.2926,0.5,0,58.99,68.845,4.233,4.94,56901.7,2,4.128,28570,11,22.704,30531.86,10.24,21.1345,37413.58,15.22,31.408,43124.76,9.99,20.6256,47501.35,40.59,83.778,0.64,1.3236,0,0,3.465,7.1502,13.5263,33.34,68.801,0.437,0.9017,2,4.128,0,0,11.4131,15.12,31.1994,6.86,14.157,0,0,0,0,0,0,1,2.0645,38.11,78.657,3.37,6.963,8.2958,48.45,56.5443,39360.59,11.501,2.425,5.004,46.45,95.872,4.31,5.026,43438.72,0,18.73,21.8629
'209902,2007,7.6,.,10,10,10,6,9,11,.,22.8,7.7,7.8,8.7,67.181,2,6.897,29,1,3.4483,84500,0,5,17.2414,7,0,16,55.173,0,0,.,7,46.666,41773.57,3,19.999,32156.56,3,20.0007,41752.27,1,6.667,43130,1,6.668,54918,14,93.333,0,0,0,0,0,0,5.0667,10,66.665,0,0,0,0,0,0,8.4667,5,33.3353,1,6.6667,0,0,0,0,0,0,0,0,12.13,80.853,1,6.667,3.4,15,51.7243,40812.94,18.449,1.872,12.4807,15,100,0,0,.,0,8,27.586
'210901,2007,17.4,20.2,20.9,19.1,19.1,20.7,17.8,17.5,21.6,.,15.1,16.6,19.1,64.928,74.37,19.627,378.94,6,1.5834,71765.83,0,53.03,13.9943,0,0,227.29,59.98,11.012,2.906,55974.04,20.867,10.938,27376.23,42,22.017,30003.7,29,15.2016,35798.44,45.99,24.107,41731.68,52.91,27.7365,45421.55,141.92,74.397,4.61,2.415,13.99,7.332,11.913,6.2449,12.9698,156.91,82.253,0,0,2,1.048,0,0,13.5506,33.85,17.7467,48.84,25.6029,0,0,1.672,0.8764,0,0,0,0,148.58,77.884,14.27,7.478,9.6462,190.77,50.3427,37700.82,18.77,9.732,5.1013,174.78,91.619,19.51,5.148,44020.35,0.6735,98.62,26.0255
'210902,2007,12.9,19.6,20.3,20,16.8,15.1,17.6,15.7,24,.,12.2,14.7,16.1,65.897,7,6.264,111.75,3,2.6847,63650,0,14.86,13.2989,0.59,0,71.5,63.984,4.433,3.967,59243.29,0,0,.,12,20.203,30249.38,8,13.4689,37621.01,22.33,37.596,43283.52,17.07,28.7319,47820.48,45.5,76.604,1,1.6841,0,0,6.854,11.5382,15.4267,47.4,79.801,0.1,0.1679,0,0,0,0,11.667,12,20.1988,13.9,23.3962,0,0,0,0,0,0,0,0,42.13,70.921,6.59,11.097,9.0133,59.4,53.1547,41191.08,8.673,2.727,4.5914,59.4,100,4.67,4.178,45514.28,0,25.38,22.7166
'210903,2007,11.6,11.9,13.2,13.1,18.3,18.3,14.8,14.3,17.7,35,14.8,16.2,16,61.348,16.92,15.042,112.48,2,1.778,74684,0,15.96,14.1908,1.69,0,65.5,58.233,4.167,3.704,58115.74,3,5.372,26049.55,9,16.117,30317.38,9,16.1153,35575.63,21.51,38.523,43556.29,13.33,23.8735,45201.34,43.34,77.596,0.3,0.5345,2,3.581,7.691,13.7714,14.8696,42.51,76.125,0.676,1.2095,0,0,0,0,13.2681,13.33,23.8751,12.51,22.4038,0,0,0.119,0.2131,0,0,0,0,39.84,71.338,4.18,7.483,9.7043,55.85,49.65,39588.79,14.686,3.044,5.4503,53.85,96.419,3.49,3.101,47307.13,0,31.02,27.576
'210904,2007,11.3,19.5,18,16,15,13.6,12.7,13,16.5,.,13.8,15.4,16.5,60.376,13.56,19.248,70.45,0.75,1.0645,78620,0,10.57,14.998,1,0,39,55.355,2,2.839,60000,5,14.598,30302.56,7,20.438,35788.52,6,17.5187,38730.64,10,29.197,46228.74,6.25,18.2484,46320.29,28,81.752,1,2.9194,2,5.839,1,2.9197,11.3148,24,70.073,0,0,0,0,0,0,11.8539,10.25,29.9274,6.25,18.2481,0,0,0,0,0,0,0,0,25.21,73.615,3.89,11.369,6.7963,34.25,48.613,40473.2,32.909,3.143,9.1766,32.25,94.161,2,2.839,57750,0,20.89,29.6471
'210905,2007,12.6,16,17.6,13.7,12.5,14.1,15.9,17.1,19.5,.,15.3,16.2,15.6,59.728,14.42,15.105,95.46,2,2.095,68820,0,12,12.5704,2,0,57,59.711,3,3.143,64132,10.001,21.739,28685.47,10,21.739,31155.44,9,19.5644,36136.64,10,21.739,44430.41,7,15.2183,46377.92,40,86.955,1,2.1738,4,8.696,3,6.5215,9.6471,32,69.566,0,0,2,4.348,0,0,12.1951,14,30.4341,6,13.0447,0,0,0,0,0,0,0,0,35.69,77.587,2.79,6.061,5.6078,46,48.1881,36795.47,35.704,3.522,7.6568,40,86.956,6,6.285,43367.88,0,26.46,27.719
'210906,2007,3,.,9,.,5.2,9,4.2,2,10,15.4,2.7,3,3,61.253,0,0,16.75,0.762,4.5476,72467,0,3.78,22.5667,0.12,0,9,53.718,0,0,.,1,12.139,27910,0,0,.,2,24.278,35010,4,48.556,41979.76,1.24,15.0269,49691.19,6,72.832,0,0,0,0,0.889,10.7904,14.2222,8,97.111,0,0,0,0,0,0,8.3759,0.24,2.8891,2.24,27.1683,0,0,0,0,0,0,0,0,7.35,89.21,0,0,10.1111,8.24,49.17,39738.5,0,0,0,8.24,100,0,0,.,0,3.97,23.7157
'211901,2007,.,.,17.8,17.7,23.2,21.5,.,.,13,.,.,.,.,69.964,3.89,12.538,31.05,2,6.4411,51094,0,6.81,21.9419,0,0,18,57.972,0,0,.,4,28.572,28647.49,5,35.715,30719.77,2,14.2845,37135.22,3,21.429,41113.44,0,0,.,13,92.859,0,0,0,0,0,0,4.9286,14,100,0,0,0,0,0,0,16.7137,0,0,1,7.1412,0,0,0,0,0,0,0,0,13.83,98.809,0.17,1.191,4.3571,14,45.0893,33271.31,12.499,0,0,14,100,2,6.441,46958,0,6.24,20.0866
'211902,2007,12.3,13.7,15,16.8,12.8,15.7,17.8,12.2,11.5,.,11.8,12.8,14.8,68.825,17.36,16.503,105.22,1,0.9504,75000,0,15,14.2565,0,0,65.58,62.33,4.307,4.093,54728.14,1,1.75,30820,7,12.253,31548.61,6.11,10.7027,38777.58,23.14,40.512,43959.8,19.87,34.7813,46524.25,51.01,89.298,2,3.5004,0,0,2.377,4.1607,17.8605,43.26,75.727,0,0,0,0,0,0,10.2753,13.87,24.2731,6.11,10.702,0,0,2.68,4.6904,0,0,0,0,41.09,71.923,5.4,9.451,11.7346,57.13,54.295,42546.3,9.124,3.585,6.2746,57.13,100,3.15,2.991,42920.21,0,24.64,23.4137
'212801,2007,.,.,12.7,17.3,19,24,22,9,13.3,.,.,.,.,82.619,1.93,7.545,25.59,0,0,.,0,4.89,19.1016,0.35,0,18.77,73.353,0.5,1.954,52500,1.769,10.71,23151.71,9.75,59.022,33112.24,2,12.1071,31000,2,12.107,33510,1,6.0536,31000,14.64,88.65,0,0,0,0,0,0,6.1419,16.52,100,0,0,0,0,0,0,13.4994,0,0,1.88,11.3504,0,0,0,0,0,0,0,0,14.77,89.406,1.75,10.594,2.4448,16.52,64.5599,31710.03,13.571,0,0,16.52,100,1.75,6.839,38008.93,0,1.93,7.5451
'212803,2007,6.6,.,.,.,1,.,.,1,.,.,5.4,7,6,76.741,1,3.032,32.99,0.49,1.4853,102040.82,0,12.93,39.1887,0,0,20.06,60.811,3.5,10.609,33857.14,0.071,0.645,31704,6,54.195,38686.84,0,0,.,3,27.094,44753.67,2,18.0664,47746.16,10,90.322,0,0,1,9.033,0,0,8,7.07,63.874,0,0,0,0,0,0,7.8581,4,36.1255,1,9.0332,0.071,0.6449,0,0,0,0,0,0,8.35,75.384,2.73,24.616,2.1667,11.07,33.5603,41922.25,33.674,0,0,10.07,90.967,5,15.156,34461.8,0,0,0
'212901,2007,14.4,18.6,16.2,16,17.4,17.7,17.8,14.6,18.3,.,11.6,13.7,17.2,63.112,23.58,14.441,163.26,3.279,2.0087,66127.29,0,20.66,12.6562,0,2,97.85,59.932,3.298,2.02,60695.85,7,8.476,29020,18,21.796,31208.93,18.52,22.4298,37178.67,24.3,29.424,44492.04,14.76,17.8748,47434.79,76.41,92.518,0.83,1.009,6.76,8.187,1.575,1.9072,12.0412,67.94,82.27,0.694,0.8397,0,0,0,0,11.1158,14.64,17.7305,6.18,7.4816,0,0,0,0,0,0,0,0,66.39,80.393,7,8.475,7.1443,82.58,50.5839,39171.13,15.444,6.091,7.3756,75.82,91.813,8.68,5.319,45538.16,1,44.75,27.412
'212902,2007,19.6,19.3,22.1,21.9,19.2,21.7,21,17.1,19.1,.,15.5,19.1,21.1,65.254,17.86,8.16,218.88,3,1.3706,81561.33,0,25.79,11.7832,0,0,136.93,62.56,6.5,2.97,64674.54,2.265,1.873,33937.24,24,19.845,31035.74,24,19.8467,36034.74,37.07,30.652,42275.41,33.6,27.783,46760.24,102.93,85.115,0.75,0.6203,4,3.308,9.037,7.473,14.0123,93.93,77.674,1.773,1.4664,0,0,0,0,14.2391,27,22.3256,18,14.8855,0,0,1.84,1.5213,0,0,0,0,93.76,77.532,9.44,7.806,7.3921,120.93,55.2506,39896.13,11.834,4.331,3.5811,116.93,96.692,6.5,2.97,45505,0,56.16,25.6564
'212903,2007,20.7,21.9,19.7,18.8,19.1,19.9,20.7,19.6,16.7,9.4,19.3,20.1,21.4,60.461,42.83,9.724,440.48,5.45,1.2373,71731.08,0,41.62,9.4476,0,0,265.3,60.23,10,2.27,60231.6,8,3.665,30188,44.95,20.59,32774.88,47.52,21.7686,36346.13,66.86,30.627,43190.06,50.97,23.3498,47461.37,169.3,77.554,3.48,1.5951,6,2.749,15.412,7.06,13.5291,179.06,82.026,0.89,0.4078,2,0.916,0,0,15.4282,39.24,17.9738,49,22.4464,0,0,11.926,5.4628,1,0.4581,0,0,156.57,71.72,19.14,8.767,7.9663,218.3,49.5597,40076.58,21.854,10.887,4.9872,209.3,95.877,31.55,7.163,47620.37,0,133.57,30.3227
'212904,2007,16.3,14.3,21.9,16.5,20.8,18.5,17.8,18.6,20.5,4.8,14.2,13.8,17.4,60.203,21.79,13.985,155.78,3,1.9258,72484,0,14,8.987,0,0,91.4,58.673,5.636,3.618,58168.04,3,3.889,28320,23,29.815,30908.05,16.37,21.2218,37289.74,25.87,33.532,43081.3,8.9,11.542,46265.56,71.14,92.222,1,1.2962,1,1.296,5,6.4817,9.9913,59.78,77.49,1,1.2966,0,0,0,0,13.2616,17.36,22.5098,5,6.4817,0,0,0,0,1,1.2962,1,1.2966,64.41,83.496,1.67,2.165,5.538,77.14,49.5181,38016.22,22.051,4.061,5.2642,75.14,97.407,5.63,3.612,50348.83,0,50.38,32.34
'212905,2007,21.3,23.4,18.6,19.4,18.7,19.1,20.4,21.6,19.9,.,20.1,21.7,23.1,68.12,915.14,37.895,2414.93,15,0.6211,89735.27,0,281.45,11.6545,0,0,1588.07,65.761,75.953,3.145,61219.47,101.926,8.103,38339.46,362.1,28.786,38461.71,243.53,19.3606,40168.66,301.14,23.94,45780.38,249.19,19.8101,53911.42,956.91,76.073,115.03,9.1444,227.18,18.06,31.786,2.5269,12.1114,983.28,78.169,9.001,0.7156,98.96,7.867,1,0.0795,14.3169,274.6,21.8306,295.97,23.5295,0,0,57.432,4.5657,3,0.2385,5,0.3975,865.87,68.835,119.25,9.481,8.0356,1257.89,52.088,43594.98,18.31,59.516,4.7315,927.75,73.754,239.24,9.907,49705.59,0,545.4,22.5847
'212906,2007,19.8,20.8,18.5,20.4,20.8,20.7,22.4,20.9,20,.,18,21.4,20.1,67.443,52.25,10.243,510.11,8,1.5683,79587.75,0,68.87,13.5018,0.84,0,334.84,65.64,14.907,2.922,63272.84,16.835,6.184,34059.41,49.5,18.184,34840.9,59,21.6719,37060.23,79.71,29.281,43545.05,67.19,24.6792,49719.45,219.05,80.462,0.37,0.1375,4,1.469,23.832,8.7542,13.4166,216.93,79.685,23.79,8.7387,2,0.735,2,0.7347,15.718,55.31,20.3151,53.19,19.5377,0,0,3.055,1.1222,3,1.1021,0,0,188.31,69.173,20.66,7.589,7.6985,272.24,53.3678,41494.15,11.166,12.21,4.4849,261.24,95.959,39.7,7.782,46520.04,0,106.4,20.858
'212909,2007,17.3,22.3,16.9,17.7,16.6,19.2,18,18.4,17,34.4,18.7,18.7,19.1,65.976,119.53,25.084,476.54,4,0.8394,76278,0,77.35,16.231,0,0,281.51,59.073,12.455,2.614,62661.81,24.717,10.689,31485.27,62,26.813,33175.69,37,16.0004,36278.57,54.54,23.585,42900.51,52.98,22.9126,48627.31,179.11,77.459,5.18,2.2395,27,11.677,16.18,6.9972,11.9109,188.69,81.601,6.153,2.6611,5.79,2.504,0,0,13.1643,42.54,18.3991,52.12,22.5413,0,0,2.073,0.8963,0,0,0,0,172.62,74.654,15.19,6.57,7.2763,231.23,48.5227,39325.42,20.358,13.833,5.9822,198.44,85.819,33.82,7.097,49142.79,0,117.69,24.6961
'212910,2007,14.6,22.7,18.3,17.8,17.3,17.9,20,18.8,17.8,.,15,15.9,18.5,65.147,15.74,11.742,134.03,2,1.4923,73174.5,0,14,10.4458,0,0,91.5,68.271,6.983,5.21,60533.66,5,6.837,29370.24,18,24.612,32168.59,15,20.5094,36632.27,20.12,27.509,43009.48,15.02,20.5325,47863.56,59,80.673,0.91,1.2433,1,1.367,0,0,12.4751,54.12,73.998,0,0,0,0,0,0,13.4132,19.02,26.0021,14.14,19.3274,0,0,2.304,3.1507,0,0,0,0,61.71,84.378,4,5.469,4.9061,73.14,54.5695,39097.54,28.202,4.212,5.7589,72.14,98.633,9.38,6.999,43056.18,0,28.52,21.2828
'213801,2007,10.9,6.5,.,.,.,.,.,.,.,.,7.6,14.1,15.8,79.663,0.5,3.035,16.48,1,6.0697,85000,0,2.17,13.1701,0,0,13.06,79.288,0.5,3.035,74500,0,0,.,2.5,29.317,24420.28,1.96,23.0137,34651.45,2.85,33.428,41678.36,1.21,14.2417,54755.6,5,58.637,0,0,0,0,0,0,11.7169,6.56,76.986,0,0,0.21,2.514,0,0,15.8319,1.96,23.0137,2.03,23.7736,1.5,17.5898,0,0,0,0,0,0,6.74,79.097,0,0,3.8765,8.53,51.7572,36864.05,18.097,1.782,20.9028,8.31,97.486,3.04,18.426,47196.43,0,1.24,7.5422
'213901,2007,17.1,16.3,18.2,14.8,16.2,18.9,21.3,17.1,16.5,.,16.9,17.6,18.5,59.458,34.72,12.511,277.48,2.622,0.9449,87940.17,0,27,9.7304,0,0,174,62.707,6,2.162,69584.33,2,1.381,36408.09,18,12.433,36526.7,31,21.4122,41824.32,46.47,32.101,48005.26,47.3,32.6724,52764.37,111.84,77.252,2.43,1.6793,0,0,2,1.3815,15.5577,113.69,78.527,4.626,3.1956,5,3.454,1.0001,0.6908,11.6044,31.09,21.4733,32.93,22.7484,0,0,0,0,0,0,0,0,114.08,78.802,15.82,10.925,8.9744,144.77,52.1749,46649.38,13.654,5.815,4.0165,138.77,95.856,20.6,7.425,53757.7,1,76.48,27.5625
'214901,2007,18.7,19.5,19.3,17.4,17,18.5,18.7,21.4,18.2,18.1,21.3,23.2,22.8,56.262,1838.76,96.7,1901.5,16,0.8414,79581.25,0,252.55,13.2818,0,0,916.46,48.196,34,1.788,64682,110.227,15.306,37766.28,267.4,37.13,37461.83,103.3,14.3448,40109.28,112.34,15.599,47236.95,126.89,17.6201,55712.68,627.76,87.171,165.01,22.9128,0,0,17.814,2.4736,10.2035,464.48,64.497,43.717,6.0706,649.41,90.176,0.9998,0.1388,13.7596,255.68,35.5032,68.52,9.5147,20.871,2.8981,7.823,1.0863,16.453,2.2846,3,0.4166,377.58,52.43,81.78,11.356,8.6528,720.15,37.8729,42628.82,11.326,26.432,3.6704,53.29,7.4,146.3,7.694,54588.09,0,732.49,38.5218
'214902,2007,10.4,8,17,17,11,13.3,19,14.8,15,.,11.4,13,17.6,56.4,59.52,97.256,61.2,0,0,.,0,10.79,17.6265,0,0,27,44.125,2,3.268,66425,0,0,.,4,16.666,38107.65,3,12.5002,42040,5,20.834,48629.51,12,49.9998,53686.29,20,83.334,0.17,0.6945,0,0,0,0,17.3636,16,66.668,0,0,23,95.833,0,0,10.7907,8,33.3317,4,16.666,0,0,0,0,0,0,0,0,20.56,85.65,1.28,5.323,13.5152,24,39.2222,48580.61,8.435,2,8.3326,1,4.167,1,1.634,58030,0,23.41,38.2489
