DISTRICT,CNTYNAME,COUNTY,DACKDTL,DFLCHART,DISTNAME,D_RATING,REGION,secs
'014803,BELL,'014,,Y,TEMPLE EDUCATION CENTER,L,'12,O1
'014909,BELL,'014,,N,TEMPLE ISD,A,'12,O9
'210904,SHELBY,'210,,N,TENAHA ISD,A,'07,O3
'022004,BREWSTER,'022,DS,N,TERLINGUA CSD,A,'18,O2
'222901,TERRELL,'222,REW,N,TERRELL COUNTY ISD,A,'18,O1
'129906,KAUFMAN,'129,,N,TERRELL ISD,A,'10,O1
'019907,BOWIE,'019,W,N,TEXARKANA ISD,A,'08,O3
'084906,GALVESTON,'084,W,N,TEXAS CITY ISD,A,'04,O1
'227805,TRAVIS,'227,ARWNS,Y,TEXAS EMPOWERMENT ACADEMY,A,'13,O1
'105802,HAYS,'105,,Y,TEXAS PREPARATORY SCHOOL,L,'13,
'170801,MONTGOMERY,'170,,Y,TEXAS SERENITY ACADEMY,L,'06,
'211901,SHERMAN,'211,REM,N,TEXHOMA ISD,A,'16,
'056902,DALLAM,'056,ARS,N,TEXLINE ISD,A,'16,
'220806,TARRANT,'220,,Y,THERESA B LEE ACADEMY,L,'11,
'166905,MILAM,'166,ARVW,N,THORNDALE ISD,A,'13,O1
'246912,WILLIAMSON,'246,RNS,N,THRALL ISD,A,'13,
'149902,LIVE OAK,'149,RU,N,THREE RIVERS ISD,A,'02,
'072901,ERATH,'072,AEN,N,THREE WAY ISD,A,'11,
'224901,THROCKMORTON,'224,AVEW,N,THROCKMORTON ISD,R,'09,
'158902,MATAGORDA,'158,EW,N,TIDEHAVEN ISD,R,'03,
'210905,SHELBY,'210,RVW,N,TIMPSON ISD,A,'07,O2
'091907,GRAYSON,'091,ES,N,TIOGA ISD,A,'10,
'111903,HOOD,'111,AREWMS,N,TOLAR ISD,R,'11,
'091918,GRAYSON,'091,VEWM,N,TOM BEAN ISD,A,'10,O1
'101921,HARRIS,'101,S,N,TOMBALL ISD,A,'04,
'071908,EL PASO,'071,AR,N,TORNILLO ISD,A,'19,O1
'014802,BELL,'014,,Y,TRANSFORMATIVE CHARTER ACADEMY,1,'12,O1
'220801,TARRANT,'220,DRES,Y,TREETOPS SCHOOL INTERNATIONAL,A,'11,
'221905,TAYLOR,'221,AVEWS,N,TRENT ISD,R,'14,
'074912,FANNIN,'074,UVWS,N,TRENTON ISD,R,'10,
'107907,HENDERSON,'107,W,N,TRINIDAD ISD,A,'07,O3
'057813,DALLAS,'057,A,Y,TRINITY BASIN PREPARATORY,A,'10,
'046802,COMAL,'046,,Y,TRINITY CHARTER SCHOOL,1,'13,
'228903,TRINITY,'228,,N,TRINITY ISD,L,'06,O1
'212904,SMITH,'212,DRVW,N,TROUP ISD,A,'07,O1
'014910,BELL,'014,VW,N,TROY ISD,A,'12,O1
'219903,SWISHER,'219,AW,N,TULIA ISD,A,'16,
'178912,NUECES,'178,S,N,TULOSO-MIDWAY ISD,R,'02,O1
'096905,HALL,'096,RUVW,N,TURKEY-QUITAQUE ISD,A,'16,O1
'101840,HARRIS,'101,E,Y,TWO DIMENSIONS PREPARATORY ACADEMY,A,'04,O1
'212905,SMITH,'212,W,N,TYLER ISD,A,'07,O2
'230908,UPSHUR,'230,RVEWS,N,UNION GROVE ISD,A,'07,
'230904,UPSHUR,'230,V,N,UNION HILL ISD,A,'07,O1
'240903,WEBB,'240,ARW,N,UNITED ISD,A,'01,
'057808,DALLAS,'057,,Y,UNIVERSAL ACADEMY,A,'10,O1
'227806,TRAVIS,'227,,Y,UNIVERSITY CHARTER SCHOOL,1,'13,
'101807,HARRIS,'101,AEMN,Y,UNIVERSITY OF HOUSTON CHARTER SCHO,R,'04,O1
'227819,TRAVIS,'227,A,Y,UNIVERSITY OF TEXAS ELEMENTARY CHA,R,'13,O1
'232904,UVALDE,'232,DCRVEWMS,N,UTOPIA ISD,R,'20,O1
'232903,UVALDE,'232,W,N,UVALDE CISD,A,'20,O1
'122902,JEFF DAVIS,'122,ADRVEWN,N,VALENTINE ISD,A,'18,
'018904,BOSQUE,'018,UVE,N,VALLEY MILLS ISD,R,'12,O3
'049903,COOKE,'049,AVEWMS,N,VALLEY VIEW ISD,R,'11,
'108916,HIDALGO,'108,ADRW,N,VALLEY VIEW ISD,A,'01,O1
'091908,GRAYSON,'091,PUVS,N,VAN ALSTYNE ISD,R,'10,
'234906,VAN ZANDT,'234,EWS,N,VAN ISD,A,'07,
'158906,MATAGORDA,'158,UVW,N,VAN VLECK ISD,A,'03,O1
'108808,HIDALGO,'108,AEMN,Y,VANGUARD ACADEMY,R,'01,
'101814,HARRIS,'101,,Y,VARNETT CHARTER SCHOOL,R,'04,O1
'180902,OLDHAM,'180,AVW,N,VEGA ISD,R,'16,O3
'126908,JOHNSON,'126,,N,VENUS ISD,A,'11,O1
'226908,TOM GREEN,'226,ARWS,N,VERIBEST ISD,R,'15,
'244903,WILBARGER,'244,,N,VERNON ISD,A,'09,O1
'235902,VICTORIA,'235,,N,VICTORIA ISD,A,'03,
'181907,ORANGE,'181,EW,N,VIDOR ISD,A,'05,O1
'143904,LAVACA,'143,AEWMS,N,VYSEHRAD ISD,R,'03,O1
'161801,MCLENNAN,'161,AEM,Y,WACO CHARTER SCHOOL,A,'12,O1
'161914,MCLENNAN,'161,,N,WACO ISD,A,'12,O2
'089905,GONZALES,'089,RS,N,WAELDER ISD,A,'13,O1
'059902,DEAF SMITH,'059,AEWM,N,WALCOTT ISD,E,'16,
'226906,TOM GREEN,'226,RVWM,N,WALL ISD,R,'15,O1
'237904,WALLER,'237,RW,N,WALLER ISD,A,'04,
'049908,COOKE,'049,,N,WALNUT BEND ISD,L,'11,O2
'018905,BOSQUE,'018,N,N,WALNUT SPRINGS ISD,A,'12,
'229904,TYLER,'229,UE,N,WARREN ISD,R,'05,
'102903,HARRISON,'102,VW,N,WASKOM ISD,A,'07,O2
'226905,TOM GREEN,'226,UVWS,N,WATER VALLEY ISD,R,'15,
'070801,ELLIS,'070,RW,Y,WAXAHACHIE FAITH FAMILY ACADEMY,A,'10,O1
'070912,ELLIS,'070,,N,WAXAHACHIE ISD,A,'10,O1
'184903,PARKER,'184,EWS,N,WEATHERFORD ISD,A,'11,
'240904,WEBB,'240,RUVEWMS,N,WEBB CISD,R,'01,
'045905,COLORADO,'045,AVW,N,WEIMAR ISD,A,'03,O2
'044902,COLLINGSWORTH,'044,UVWM,N,WELLINGTON ISD,R,'16,O2
'223904,TERRY,'223,UVWS,N,WELLMAN-UNION CISD,R,'17,O1
'037909,CHEROKEE,'037,VWS,N,WELLS ISD,A,'07,
'108913,HIDALGO,'108,ARWM,N,WESLACO ISD,R,'01,
'100908,HARDIN,'100,W,N,WEST HARDIN COUNTY CISD,A,'05,O2
'101803,HARRIS,'101,E,Y,WEST HOUSTON CHARTER SCHOOL,A,'04,
'161916,MCLENNAN,'161,AVEW,N,WEST ISD,R,'12,O1
'181906,ORANGE,'181,,N,WEST ORANGE-COVE CISD,A,'05,
'178915,NUECES,'178,R,N,WEST OSO ISD,A,'02,
'201914,RUSK,'201,W,N,WEST RUSK ISD,A,'07,O1
'202905,SABINE,'202,DRS,N,WEST SABINE ISD,A,'07,O2
'168903,MITCHELL,'168,AES,N,WESTBROOK ISD,R,'14,
'062905,DEWITT,'062,AEWMS,N,WESTHOFF ISD,A,'03,
'220810,TARRANT,'220,AEWMNS,Y,WESTLAKE ACADEMY CHARTER SCHOOL,R,'11,
'073904,FALLS,'073,AEWMS,N,WESTPHALIA ISD,A,'12,
'001908,ANDERSON,'001,W,N,WESTWOOD ISD,A,'07,O3
'241904,WHARTON,'241,W,N,WHARTON ISD,A,'03,O1
'242903,WHEELER,'242,UVEW,N,WHEELER ISD,R,'16,
'141801,LAMPASAS,'141,,Y,WHISPERING OAKS CHARTER SCHOOL,1,'12,
'033904,CARSON,'033,DRW,N,WHITE DEER ISD,R,'16,
'092908,GREGG,'092,VEWMS,N,WHITE OAK ISD,R,'07,
'220920,TARRANT,'220,E,N,WHITE SETTLEMENT ISD,A,'11,
'040902,COCHRAN,'040,ARE,N,WHITEFACE CISD,A,'17,O1
'212906,SMITH,'212,RS,N,WHITEHOUSE ISD,A,'07,O1
'091909,GRAYSON,'091,WS,N,WHITESBORO ISD,R,'10,O3
'091910,GRAYSON,'091,AUVEWMS,N,WHITEWRIGHT ISD,R,'10,O3
'110908,HOCKLEY,'110,DRUVEWS,N,WHITHARRAL ISD,R,'17,
'109911,HILL,'109,WS,N,WHITNEY ISD,A,'12,
'243905,WICHITA,'243,,N,WICHITA FALLS ISD,A,'09,O1
'180904,OLDHAM,'180,EW,N,WILDORADO ISD,A,'16,
'170904,MONTGOMERY,'170,,N,WILLIS ISD,A,'06,O1
'234907,VAN ZANDT,'234,W,N,WILLS POINT ISD,A,'10,
'153907,LYNN,'153,RVWS,N,WILSON ISD,A,'17,
'105905,HAYS,'105,CRVEWNS,N,WIMBERLEY ISD,R,'13,
'005904,ARCHER,'005,ARVEWNS,N,WINDTHORST ISD,R,'09,O1
'225905,TITUS,'225,,N,WINFIELD ISD,R,'08,
'057828,DALLAS,'057,,Y,WINFREE ACADEMY,1,'10,O2
'248902,WINKLER,'248,WS,N,WINK-LOVING ISD,A,'18,O1
'250907,WOOD,'250,RUVEWS,N,WINNSBORO ISD,R,'07,
'212910,SMITH,'212,S,N,WINONA ISD,A,'07,
'200904,RUNNELS,'200,E,N,WINTERS ISD,A,'15,O1
'174906,NACOGDOCHES,'174,RUEWMN,N,WODEN ISD,R,'07,
'116909,HUNT,'116,ARVW,N,WOLFE CITY ISD,R,'10,O1
'196902,REFUGIO,'196,UV,N,WOODSBORO ISD,A,'03,O2
'224902,THROCKMORTON,'224,ACVWS,N,WOODSON ISD,R,'09,O1
'229903,TYLER,'229,W,N,WOODVILLE ISD,A,'05,O3
'081905,FREESTONE,'081,RV,N,WORTHAM ISD,A,'12,
'043914,COLLIN,'043,EWS,N,WYLIE ISD,R,'10,
'221912,TAYLOR,'221,DRUVEWMS,N,WYLIE ISD,R,'14,
'250905,WOOD,'250,ARW,N,YANTIS ISD,A,'07,
'101845,HARRIS,'101,ADPRUVEWMS,Y,YES COLLEGE PREPARATORY SCHOOL,R,'04,
'062903,DEWITT,'062,UV,N,YOAKUM ISD,A,'03,O1
'062904,DEWITT,'062,VEWS,N,YORKTOWN ISD,A,'03,O1
'071905,EL PASO,'071,RW,N,YSLETA ISD,A,'19,
'253901,ZAPATA,'253,RW,N,ZAPATA COUNTY ISD,A,'01,
'003906,ANGELINA,'003,,N,ZAVALLA ISD,A,'07,
'025906,BROWN,'025,AVEWMS,N,ZEPHYR ISD,R,'15,O1
'101850,HARRIS,'101,E,Y,ZOE LEARNING ACADEMY,A,'04,O1
