DISTRICT,CNTYNAME,COUNTY,DFLCHART,DISTNAME,D_RATING,REGION,dackdtl,secs
'084906,GALVESTON,'084,N,TEXAS CITY ISD,A,'04,,
'220814,TARRANT,'220,Y,TEXAS ELEMENTARY SCHOOL OF THE ART,R,'11,EMN,
'227805,TRAVIS,'227,Y,TEXAS EMPOWERMENT ACADEMY,A,'13,A,B
'105802,HAYS,'105,Y,TEXAS PREPARATORY SCHOOL,E,'13,AEWM,
'170801,MONTGOMERY,'170,Y,TEXAS SERENITY ACADEMY,1,'06,S,D
'211901,SHERMAN,'211,N,TEXHOMA ISD,R,'16,AE,
'056902,DALLAM,'056,N,TEXLINE ISD,A,'16,RUVENS,
'227824,TRAVIS,'227,Y,THE EAST AUSTIN COLLEGE PREP ACADE,A,'13,A,
'061803,DENTON,'061,Y,THE LEGENDS ACADEMY,A,'11,,
'101861,HARRIS,'101,Y,THE RHODES SCHOOL,A,'04,AEN,
'101814,HARRIS,'101,Y,THE VARNETT PUBLIC SCHOOL,A,'04,A,
'166905,MILAM,'166,N,THORNDALE ISD,A,'13,PRVS,D
'246912,WILLIAMSON,'246,N,THRALL ISD,A,'13,RJ,
'149902,LIVE OAK,'149,N,THREE RIVERS ISD,A,'02,J,B
'072901,ERATH,'072,N,THREE WAY ISD,A,'11,AE,
'224901,THROCKMORTON,'224,N,THROCKMORTON ISD,A,'09,AVS,
'158902,MATAGORDA,'158,N,TIDEHAVEN ISD,A,'03,UVJS,
'210905,SHELBY,'210,N,TIMPSON ISD,R,'07,S,B
'091907,GRAYSON,'091,N,TIOGA ISD,A,'10,AN,
'226801,TOM GREEN,'226,Y,TLC ACADEMY,A,'15,R,
'111903,HOOD,'111,N,TOLAR ISD,A,'11,RUVJWS,
'091918,GRAYSON,'091,N,TOM BEAN ISD,R,'10,UVJS,D
'101921,HARRIS,'101,N,TOMBALL ISD,R,'04,S,D
'071908,EL PASO,'071,N,TORNILLO ISD,R,'19,ARVNS,K
'014802,BELL,'014,Y,TRANSFORMATIVE CHARTER ACADEMY,1,'12,S,
'220801,TARRANT,'220,Y,TREETOPS SCHOOL INTERNATIONAL,R,'11,PVJNS,D
'221905,TAYLOR,'221,N,TRENT ISD,R,'14,ARJ,B
'074912,FANNIN,'074,N,TRENTON ISD,R,'10,VJ,D
'107907,HENDERSON,'107,N,TRINIDAD ISD,L,'07,,
'057813,DALLAS,'057,Y,TRINITY BASIN PREPARATORY,A,'10,A,
'046802,COMAL,'046,Y,TRINITY CHARTER SCHOOL,1,'13,A,E
'228903,TRINITY,'228,N,TRINITY ISD,L,'06,,B
'212904,SMITH,'212,N,TROUP ISD,R,'07,RJS,D
'014910,BELL,'014,N,TROY ISD,R,'12,RUVJS,
'219903,SWISHER,'219,N,TULIA ISD,A,'16,,B
'178912,NUECES,'178,N,TULOSO-MIDWAY ISD,R,'02,UVJS,
'096905,HALL,'096,N,TURKEY-QUITAQUE ISD,R,'16,ARUVJWS,
'101840,HARRIS,'101,Y,TWO DIMENSIONS PREPARATORY ACADEMY,A,'04,AEWM,
'212905,SMITH,'212,N,TYLER ISD,A,'07,,H
'230908,UPSHUR,'230,N,UNION GROVE ISD,R,'07,UVJES,
'230904,UPSHUR,'230,N,UNION HILL ISD,A,'07,VJ,
'240903,WEBB,'240,N,UNITED ISD,A,'01,R,
'057808,DALLAS,'057,Y,UNIVERSAL ACADEMY,R,'10,ADRVNS,D
'101807,HARRIS,'101,Y,UNIVERSITY OF HOUSTON CHARTER SCHO,R,'04,AE,
'227819,TRAVIS,'227,Y,UNIVERSITY OF TEXAS ELEMENTARY CHA,A,'13,AEN,
'227806,TRAVIS,'227,Y,UNIVERSITY OF TEXAS UNIVERSITY CHA,1,'13,A,
'232904,UVALDE,'232,N,UTOPIA ISD,R,'20,DUVJEWS,
'232903,UVALDE,'232,N,UVALDE CISD,A,'20,DRS,B
'122902,JEFF DAVIS,'122,N,VALENTINE ISD,A,'18,ACRUVEWN,
'018904,BOSQUE,'018,N,VALLEY MILLS ISD,A,'12,JS,B
'049903,COOKE,'049,N,VALLEY VIEW ISD,R,'11,VJEWS,D
'108916,HIDALGO,'108,N,VALLEY VIEW ISD,R,'01,ARVWMS,D
'091908,GRAYSON,'091,N,VAN ALSTYNE ISD,A,'10,PUVJNS,
'234906,VAN ZANDT,'234,N,VAN ISD,R,'07,RJS,
'158906,MATAGORDA,'158,N,VAN VLECK ISD,A,'03,UV,
'108808,HIDALGO,'108,Y,VANGUARD ACADEMY,R,'01,AUEWMNS,
'180902,OLDHAM,'180,N,VEGA ISD,R,'16,RUVEW,
'126908,JOHNSON,'126,N,VENUS ISD,A,'11,,
'226908,TOM GREEN,'226,N,VERIBEST ISD,R,'15,ARUVJEWS,
'244903,WILBARGER,'244,N,VERNON ISD,R,'09,S,D
'235902,VICTORIA,'235,N,VICTORIA ISD,A,'03,,A
'181907,ORANGE,'181,N,VIDOR ISD,A,'05,J,D
'071809,EL PASO,'071,Y,VISTA DEL FUTURO CHARTER SCHOOL,L,'19,,
'143904,LAVACA,'143,N,VYSEHRAD ISD,E,'03,AEMN,
'161801,MCLENNAN,'161,Y,WACO CHARTER SCHOOL,A,'12,A,
'161914,MCLENNAN,'161,N,WACO ISD,A,'12,D,H
'089905,GONZALES,'089,N,WAELDER ISD,L,'13,,
'059902,DEAF SMITH,'059,N,WALCOTT ISD,E,'16,AW,D
'226906,TOM GREEN,'226,N,WALL ISD,R,'15,CUVJES,D
'237904,WALLER,'237,N,WALLER ISD,R,'04,VWS,B
'049908,COOKE,'049,N,WALNUT BEND ISD,A,'11,AEWM,
'018905,BOSQUE,'018,N,WALNUT SPRINGS ISD,A,'12,ARJ,
'229904,TYLER,'229,N,WARREN ISD,R,'05,VJ,D
'102903,HARRISON,'102,N,WASKOM ISD,L,'07,,B
'226905,TOM GREEN,'226,N,WATER VALLEY ISD,R,'15,AVJEWNS,B
'070801,ELLIS,'070,Y,WAXAHACHIE FAITH FAMILY ACADEMY,A,'10,RUJS,
'070912,ELLIS,'070,N,WAXAHACHIE ISD,A,'10,,
'184903,PARKER,'184,N,WEATHERFORD ISD,A,'11,JS,D
'240904,WEBB,'240,N,WEBB CISD,A,'01,DRUVJ,D
'045905,COLORADO,'045,N,WEIMAR ISD,A,'03,ARUVJS,B
'044902,COLLINGSWORTH,'044,N,WELLINGTON ISD,R,'16,ARUVW,B
'223904,TERRY,'223,N,WELLMAN-UNION CISD,R,'17,AUVJWNS,D
'037909,CHEROKEE,'037,N,WELLS ISD,A,'07,UVJWS,D
'108913,HIDALGO,'108,N,WESLACO ISD,R,'01,ARS,
'100908,HARDIN,'100,N,WEST HARDIN COUNTY CISD,A,'05,RJ,D
'161916,MCLENNAN,'161,N,WEST ISD,A,'12,RJ,
'181906,ORANGE,'181,N,WEST ORANGE-COVE CISD,A,'05,,B
'178915,NUECES,'178,N,WEST OSO ISD,A,'02,,B
'201914,RUSK,'201,N,WEST RUSK ISD,L,'07,,
'202905,SABINE,'202,N,WEST SABINE ISD,A,'07,R,A
'168903,MITCHELL,'168,N,WESTBROOK ISD,A,'14,UVJS,
'062905,DEWITT,'062,N,WESTHOFF ISD,A,'03,AEWS,
'220810,TARRANT,'220,Y,WESTLAKE ACADEMY CHARTER SCHOOL,E,'11,ADPCRUVJEWMNS,
'073904,FALLS,'073,N,WESTPHALIA ISD,R,'12,AEWMN,D
'001908,ANDERSON,'001,N,WESTWOOD ISD,A,'07,S,B
'241904,WHARTON,'241,N,WHARTON ISD,A,'03,,L
'242903,WHEELER,'242,N,WHEELER ISD,A,'16,AUJ,
'033904,CARSON,'033,N,WHITE DEER ISD,R,'16,UVES,
'092908,GREGG,'092,N,WHITE OAK ISD,R,'07,UVJEWS,
'220920,TARRANT,'220,N,WHITE SETTLEMENT ISD,A,'11,,A
'040902,COCHRAN,'040,N,WHITEFACE CISD,R,'17,RJS,
'212906,SMITH,'212,N,WHITEHOUSE ISD,A,'07,JS,
'091909,GRAYSON,'091,N,WHITESBORO ISD,R,'10,UJS,D
'091910,GRAYSON,'091,N,WHITEWRIGHT ISD,R,'10,UVJS,D
'110908,HOCKLEY,'110,N,WHITHARRAL ISD,A,'17,RUVJS,
'109911,HILL,'109,N,WHITNEY ISD,A,'12,AUVJ,D
'243905,WICHITA,'243,N,WICHITA FALLS ISD,A,'09,,D
'180904,OLDHAM,'180,N,WILDORADO ISD,E,'16,AEWMN,
'057842,DALLAS,'057,Y,WILLIAMS PREPARATORY,E,'10,ADUVEMNS,
'170904,MONTGOMERY,'170,N,WILLIS ISD,A,'06,R,
'234907,VAN ZANDT,'234,N,WILLS POINT ISD,A,'10,J,D
'153907,LYNN,'153,N,WILSON ISD,A,'17,UVWS,D
'105905,HAYS,'105,N,WIMBERLEY ISD,R,'13,PCVJENS,B
'005904,ARCHER,'005,N,WINDTHORST ISD,A,'09,ARVJWS,D
'225905,TITUS,'225,N,WINFIELD ISD,L,'08,,
'057828,DALLAS,'057,Y,WINFREE ACADEMY CHARTER SCHOOLS,1,'10,,P
'248902,WINKLER,'248,N,WINK-LOVING ISD,R,'18,UVJS,
'250907,WOOD,'250,N,WINNSBORO ISD,R,'07,UVJWS,
'212910,SMITH,'212,N,WINONA ISD,R,'07,VJ,
'200904,RUNNELS,'200,N,WINTERS ISD,A,'15,RUVJ,B
'174906,NACOGDOCHES,'174,N,WODEN ISD,R,'07,AVJENS,B
'116909,HUNT,'116,N,WOLFE CITY ISD,R,'10,ARUVJEW,D
'196902,REFUGIO,'196,N,WOODSBORO ISD,A,'03,,D
'224902,THROCKMORTON,'224,N,WOODSON ISD,A,'09,DUVJS,
'229903,TYLER,'229,N,WOODVILLE ISD,R,'05,UVJ,B
'081905,FREESTONE,'081,N,WORTHAM ISD,A,'12,J,D
'043914,COLLIN,'043,N,WYLIE ISD,A,'10,ARUJS,
'221912,TAYLOR,'221,N,WYLIE ISD,R,'14,RUVJENS,
'250905,WOOD,'250,N,YANTIS ISD,A,'07,RJS,
'101845,HARRIS,'101,Y,YES PREP PUBLIC SCHOOLS INC,E,'04,ARUVJEWMNS,D
'062903,DEWITT,'062,N,YOAKUM ISD,A,'03,S,B
'062904,DEWITT,'062,N,YORKTOWN ISD,A,'03,ARVJ,B
'071905,EL PASO,'071,N,YSLETA ISD,R,'19,RS,B
'253901,ZAPATA,'253,N,ZAPATA COUNTY ISD,A,'01,R,K
'003906,ANGELINA,'003,N,ZAVALLA ISD,R,'07,UVS,D
'025906,BROWN,'025,N,ZEPHYR ISD,A,'15,AUVS,
'101850,HARRIS,'101,Y,ZOE LEARNING ACADEMY,R,'04,,
