DISTRICT,DPFEAADCK,DPFEAADCP,DPFEAADCT,DPFEAADIK,DPFEAADIP,DPFEAADIT,DPFEAADSK,DPFEAADSP,DPFEAADST,DPFEAALLK,DPFEAALLP,DPFEAALLT,DPFEACAPK,DPFEACAPP,DPFEACAPT,DPFEACOCK,DPFEACOCP,DPFEACOCT,DPFEACOFK,DPFEACOFT,DPFEADATK,DPFEADATP,DPFEADATT,DPFEADEBK,DPFEADEBP,DPFEADEBT,DPFEAFOOK,DPFEAFOOP,DPFEAFOOT,DPFEAINSK,DPFEAINSP,DPFEAINST,DPFEAOOPK,DPFEAOOPP,DPFEAOOPT,DPFEAOPFK,DPFEAOPFP,DPFEAOPFT,DPFEAPAYK,DPFEAPAYP,DPFEAPAYT,DPFEAPLAK,DPFEAPLAP,DPFEAPLAT,DPFEARELK,DPFEARELP,DPFEARELT,DPFEASECK,DPFEASECP,DPFEASECT,DPFEASUPK,DPFEASUPP,DPFEASUPT,DPFEATRAK,DPFEATRAP,DPFEATRAT,DPFEGADCK,DPFEGADCP,DPFEGADCT,DPFEGADIK,DPFEGADIP,DPFEGADIT,DPFEGADSK,DPFEGADSP,DPFEGADST,DPFEGALLK,DPFEGALLP,DPFEGALLT,DPFEGCAPK,DPFEGCAPP,DPFEGCAPT,DPFEGCOCK,DPFEGCOCP,DPFEGCOCT,DPFEGCOFK,DPFEGCOFT,DPFEGDATK,DPFEGDATP,DPFEGDATT,DPFEGDEBK,DPFEGDEBP,DPFEGDEBT,DPFEGFOOK,DPFEGFOOP,DPFEGFOOT,DPFEGINSK,DPFEGINSP,DPFEGINST,DPFEGOOPK,DPFEGOOPP,DPFEGOOPT,DPFEGOPFK,DPFEGOPFP,DPFEGOPFT,DPFEGPAYK,DPFEGPAYP,DPFEGPAYT,DPFEGPLAK,DPFEGPLAP,DPFEGPLAT,DPFEGRELK,DPFEGRELP,DPFEGRELT,DPFEGSECK,DPFEGSECP,DPFEGSECT,DPFEGSUPK,DPFEGSUPP,DPFEGSUPT,DPFEGTRAK,DPFEGTRAP,DPFEGTRAT,DPFEIERP,DPFFENDP,DPFFENDT,DPFPAALLK,DPFPAALLP,DPFPAALLT,DPFPAATHK,DPFPAATHP,DPFPAATHT,DPFPABILK,DPFPABILP,DPFPABILT,DPFPACOMK,DPFPACOMP,DPFPACOMT,DPFPAGIFK,DPFPAGIFP,DPFPAGIFT,DPFPAHSAK,DPFPAHSAP,DPFPAHSAT,DPFPAOTHK,DPFPAOTHP,DPFPAOTHT,DPFPAREGK,DPFPAREGP,DPFPAREGT,DPFPASPEK,DPFPASPEP,DPFPASPET,DPFPAVOCK,DPFPAVOCP,DPFPAVOCT,DPFPGALLK,DPFPGALLP,DPFPGALLT,DPFPGATHK,DPFPGATHP,DPFPGATHT,DPFPGBILK,DPFPGBILP,DPFPGBILT,DPFPGCOMK,DPFPGCOMP,DPFPGCOMT,DPFPGGIFK,DPFPGGIFP,DPFPGGIFT,DPFPGHSAK,DPFPGHSAP,DPFPGHSAT,DPFPGOTHK,DPFPGOTHP,DPFPGOTHT,DPFPGREGK,DPFPGREGP,DPFPGREGT,DPFPGSPEK,DPFPGSPEP,DPFPGSPET,DPFPGVOCK,DPFPGVOCP,DPFPGVOCT,DPFRAALLK,DPFRAALLP,DPFRAALLT,DPFRAFEDK,DPFRAFEDP,DPFRAFEDT,DPFRALOCK,DPFRALOCP,DPFRALOCT,DPFRAOTHK,DPFRAOTHP,DPFRAOTHT,DPFRASTAK,DPFRASTAP,DPFRASTAT,DPFRGALLK,DPFRGALLP,DPFRGALLT,DPFRGFEDK,DPFRGFEDP,DPFRGFEDT,DPFRGLOCK,DPFRGLOCP,DPFRGLOCT,DPFRGOTHK,DPFRGOTHP,DPFRGOTHT,DPFRGSFST,DPFRGSTAK,DPFRGSTAP,DPFRGSTAT,DPFTADPR,DPFTAISR,DPFTAMOR,DPFVBUSP,DPFVBUST,DPFVLANP,DPFVLANT,DPFVOILP,DPFVOILT,DPFVOTHP,DPFVOTHT,DPFVRESP,DPFVREST,DPFVTOTK,DPFVTOTT,DPFXAWLHK,DPFXAWLHT,DPFXGWLHK,DPFXGWLHT
'003903,215,2.6,1843582,194,2.3,1670080,420,5,3608498,9379,100,80548663,526,5.6,4519700,224,2.7,1920035,5,41207,110,1.3,945807,513,5.5,4405523,559,6.7,4798784,4695,56.3,40323140,1683,17.9,14451958,8335,100,71582233,6657,71,57171482,872,10.5,7490621,333,4,2862871,67,0.8,575444,340,4.1,2924062,305,3.7,2619309,215,3.2,1843268,164,2.4,1406011,419,6.2,3601994,6870,100,58999230,86,1.2,734968,204,3,1754771,3,29583,99,1.5,846129,22,0.3,187692,0,0,0,3950,58.4,33922698,1059,15.4,9094141,6759,100,58046987,5704,83,48982429,868,12.8,7450494,179,2.7,1539198,67,1,575444,292,4.3,2510419,302,4.5,2596561,63.3,29.887,17584583,6197,100,53224000,138,2.2,1182848,66,1.1,562690,985,15.9,8460784,17,0.3,147654,56,0.9,481491,59,0.9,502509,3675,59.3,31558800,989,16,8497379,213,3.4,1829845,5236,100,44963028,137,2.6,1175719,49,0.9,420890,409,7.8,3511021,17,0.3,147654,56,1.1,481491,59,1.1,502509,3626,69.3,31142508,683,13.1,5869509,199,3.8,1711727,9181,100,78847371,1397,15.2,12001292,2943,32.1,25274391,299,3.3,2567594,4542,49.5,39004094,7076,100,60771167,96,1.4,825900,2555,36.1,21942847,133,1.9,1141084,2319231,4292,60.7,36861336,1.205,0.165,1.04,43.0131,1076266761,7.34,183659544,0.0991,2479309,1.24165,31068308,48.3062,1208708719,251343,2137919359,0,0,0,0
'003904,337,3.9,586160,157,1.8,272324,457,5.2,794496,9963,100,17315876,237,2.4,411485,536,6.1,931750,2,3928,110,1.3,191577,971,9.7,1686837,513,5.9,892229,4648,53.3,8078422,2284,22.9,3969845,8725,100,15164734,6472,65,11247709,998,11.4,1734520,213,2.4,369396,75,0.9,131189,347,4,602592,334,3.8,580079,328,4.3,570001,139,1.8,240915,438,5.7,760772,7960,100,13834819,178,2.2,308536,457,6,794945,0,0,107,1.4,185884,83,1,144763,3,0,5348,4431,57.8,7701186,1697,21.3,2949549,7671,100,13332628,6002,75.4,10431971,998,13,1734520,157,2,272209,75,1,129582,206,2.7,357187,334,4.4,580079,58.6,4.826,623097,6143,100,10676496,344,5.6,597153,18,0.3,31555,640,10.4,1112014,22,0.4,38235,105,1.7,181876,71,1.2,123007,3685,60,6404321,913,14.9,1586355,346,5.6,601980,5732,100,9962605,307,5.3,532972,18,0.3,31555,481,8.4,836002,22,0.4,38235,105,1.8,181876,71,1.2,123007,3667,64,6373284,727,12.7,1263160,335,5.8,582514,9653,100,16777648,998,10.3,1733669,1546,16,2687307,404,4.2,702663,6705,69.5,11654009,7519,100,13068640,77,1,134311,1249,16.6,2170317,117,1.6,203290,931019,6076,80.8,10560722,1.45,0.28,1.17,11.9854,35364740,30.6193,90346888,1.6692,4925254,2.35785,6957197,53.3683,157471194,128807,225541024,0,0,0,0
'003905,319,3.8,634530,154,1.8,307261,451,5.4,896097,16358,100,32535146,7218,44.1,14355926,403,4.8,801681,111,221625,182,2.2,361733,598,3.7,1188705,591,7.1,1175368,4429,53,8809455,2078,12.7,4133086,8359,100,16625115,6464,39.5,12857429,861,10.3,1712420,349,4.2,694380,58,0.7,114415,279,3.3,554739,283,3.4,563036,315,4.8,627294,122,1.8,242840,445,6.7,884176,7094,100,14110255,325,4.6,646079,287,4.3,570053,34,68047,182,2.7,361733,106,1.5,211357,15,0.2,30053,3709,56,7377999,1218,17.2,2423585,6629,100,13184772,5445,76.7,10829234,834,12.6,1658420,168,2.5,334462,58,0.9,114415,211,3.2,420291,283,4.3,563036,59,31.793,4316471,6015,100,11963009,227,3.8,451679,159,2.6,316981,1329,22.1,2642899,184,3.1,365181,86,1.4,171260,41,0.7,80635,2971,49.4,5909412,718,11.9,1428473,300,5,596489,4970,100,9884341,227,4.6,451679,141,2.8,279765,690,13.9,1373038,184,3.7,365181,86,1.7,171260,41,0.8,80635,2881,58,5729607,437,8.8,869462,283,5.7,563714,9946,100,19782930,1649,16.6,3280319,1698,17.1,3377558,451,4.5,896323,6148,61.8,12228730,7617,100,15150084,134,1.8,266104,1309,17.2,2602677,245,3.2,487547,1214906,5929,77.8,11793756,1.28,0.11,1.17,43.0001,140152302,12.8346,41832450,0.3187,1038770,0.89088,2903678,42.9556,140007263,138402,271960519,0,0,0,0
'003906,606,6.9,285241,18,0.2,8618,382,4.4,179957,19500,100,9184402,9451,48.5,4451639,231,2.6,108753,0,0,105,1.2,49248,1299,6.7,611726,529,6.1,248950,5493,62.9,2587289,1948,10,917549,8736,100,4114644,6801,34.9,3203488,662,7.6,311642,95,1.1,44848,2,0,860,145,1.7,68278,469,5.4,220960,606,8.4,285241,8,0.1,3580,382,5.3,179957,7358,100,3465647,115,1.6,53940,231,3.2,108753,0,0,105,1.4,49248,0,0,0,44,0.6,20501,4506,62.2,2122111,1515,20.6,713340,7244,100,3411707,5729,77.9,2698367,662,9.1,311642,86,1.2,40576,2,0,860,145,2,68278,469,6.5,220960,65,42.204,1582398,6371,100,3000680,196,3.1,92526,0,0,0,1605,25.2,755752,22,0.3,10483,79,1.2,37399,0,0,0,2980,46.8,1403584,1143,17.9,538289,345,5.4,162647,5363,100,2526192,196,3.7,92526,0,0,0,973,18.1,458172,22,0.4,10483,79,1.5,37399,0,0,0,2868,53.5,1351045,881,16.4,414930,343,6.4,161637,11732,100,5525542,2050,17.5,965560,2409,20.5,1134871,318,2.7,149642,6954,59.3,3275469,9091,100,4282057,129,1.4,60892,2049,22.5,965084,78,0.9,36540,325448,6836,75.2,3219541,1.421,0.251,1.17,11.3314,14152618,29.3576,36666917,0.0502,62658,2.07124,2586921,57.1896,71428282,209740,93334520,0,0,0,0
'003907,360,4,543569,150,1.7,225815,516,5.8,779066,11526,100,17392425,684,5.9,1032589,261,2.9,393377,0,405,30,0.3,45149,1915,16.6,2889956,506,5.7,763344,4904,54.9,7400367,2197,19.1,3315416,8926,100,13469475,6729,58.4,10154464,1021,11.4,1541209,342,3.8,516124,50,0.6,75350,417,4.7,629556,369,4.1,556549,358,4.7,540569,139,1.8,210051,483,6.4,728575,9301,100,14035707,346,3.7,521530,241,3.2,363241,0,405,2,0,2555,1379,14.8,2080424,0,0,0,4299,56.7,6486980,1518,16.3,2290015,7577,100,11433348,6059,65.1,9143738,1020,13.5,1538603,274,3.6,412762,50,0.7,75350,343,4.5,518113,369,4.9,556549,62.4,24.181,2800557,6397,100,9653252,189,3,285000,7,0.1,10862,721,11.3,1088671,20,0.3,30285,67,1.1,101687,48,0.7,72164,4071,63.6,6142753,942,14.7,1421890,331,5.2,499940,5663,100,8545601,189,3.3,285000,7,0.1,10862,429,7.6,647775,20,0.4,30285,67,1.2,101687,48,0.8,72164,3963,70,5980306,608,10.7,917582,331,5.9,499940,9897,100,14933904,1046,10.6,1578263,2061,20.8,3109740,442,4.5,667304,6348,64.1,9578597,8214,100,12395533,108,1.3,163085,2025,24.7,3056356,59,0.7,89297,452704,6022,73.3,9086795,1.19,0.02,1.17,13.4328,40815304,22.2712,67670664,10.5746,32130860,1.94965,5923989,51.7717,157307656,162018,247725113,0,0,0,0
'004901,461,4.4,1424370,52,0.5,159925,504,4.8,1555084,11644,100,35944876,535,4.6,1651023,419,4,1292970,56,171666,121,1.2,374572,646,5.5,1994788,565,5.4,1744329,5738,55.1,17712384,2505,21.5,7732144,10407,100,32127399,7958,68.3,24566921,1406,13.5,4339073,286,2.7,882401,63,0.6,194656,456,4.4,1406649,337,3.2,1040986,461,5.2,1423825,51,0.6,158838,492,5.5,1517557,9297,100,28698478,422,4.5,1302688,387,4.4,1194235,17,51426,121,1.4,374572,0,0,0,0,0,0,4892,55.2,15101831,1786,19.2,5512127,8858,100,27344364,7089,76.3,21883663,1402,15.8,4327270,205,2.3,634319,63,0.7,194656,446,5,1376515,337,3.8,1040746,61.1,27.129,9348834,7326,100,22616418,301,4.1,929351,16,0.2,50492,1046,14.3,3227854,23,0.3,70370,83,1.1,257727,69,0.9,211955,4383,59.8,13529949,1069,14.6,3300684,336,4.6,1038036,6394,100,19738937,299,4.7,921913,11,0.2,33565,587,9.2,1812767,22,0.3,68714,83,1.3,257727,69,1.1,211955,4236,66.2,13076883,793,12.4,2448556,294,4.6,906857,11855,100,36597586,1450,12.2,4477028,6901,58.2,21302550,425,3.6,1310504,3080,26,9507504,9767,100,30150726,210,2.2,648290,6486,66.4,20022912,105,1.1,323996,890418,2966,30.4,9155528,1.132,0.092,1.04,12.2979,338085283,10.6999,294154654,0.73,20067410,0.72966,20059300,75.5426,2076763172,783607,2451907710,1892,5842015,1892,5842015
'005901,454,4.5,229066,0,0,0,517,5.1,260494,11211,100,5650549,534,4.8,269215,747,7.3,376366,193,97390,22,0.2,10925,297,2.6,149529,520,5.1,261873,6134,60.2,3091704,2274,20.3,1146174,10187,100,5134415,8106,72.3,4085631,979,9.6,493568,224,2.2,112754,3,0,1394,312,3.1,157076,276,2.7,139195,454,4.8,229066,0,0,0,517,5.5,260494,10139,100,5109898,534,5.3,269215,747,8,376366,193,97390,22,0.2,10925,23,0.2,11829,10,0.1,5014,5857,62.4,2951920,1878,18.5,946389,9388,100,4731464,7703,76,3882465,979,10.4,493568,211,2.2,106446,3,0,1394,312,3.3,157076,276,2.9,139195,63.4,24.405,1237187,7841,100,3952094,553,7.1,278954,1,0,300,1094,13.9,551214,31,0.4,15843,101,1.3,51137,0,0,0,4694,59.9,2365714,938,12,472579,429,5.5,216353,7566,100,3813387,553,7.3,278954,1,0,300,877,11.6,441985,31,0.4,15843,101,1.3,51137,0,0,0,4663,61.6,2350178,910,12,458637,429,5.7,216353,12071,100,6083866,498,4.1,251159,3866,32,1948345,797,6.6,401849,6910,57.2,3482513,11054,100,5571144,18,0.2,8831,3565,32.3,1796889,598,5.4,301196,160286,6873,62.2,3464228,1.12,0.08,1.04,23.0991,48306474,20.1255,42087860,29.1412,60942150,0.25609,535550,27.3781,57254902,380962,190100176,0,0,0,0
'005902,317,3.9,284319,0,0,0,426,5.3,381729,8733,100,7824527,203,2.3,182315,647,8,579523,0,0,194,2.4,173615,482,5.5,432142,294,3.7,263787,4591,57.1,4113662,1869,21.4,1674603,8047,100,7210070,6178,70.7,5535467,944,11.7,846268,157,2,140773,23,0.3,20571,211,2.6,188915,242,3,216908,317,4.4,284319,0,0,0,426,5.9,381729,7419,100,6647334,190,2.6,170184,647,9,579523,0,0,194,2.7,173615,27,0.4,23973,0,0,0,4069,56.5,3645986,1547,20.9,1385991,7202,100,6453177,5655,76.2,5067186,944,13.1,846268,129,1.8,115343,23,0.3,20571,211,2.9,188915,242,3.4,216908,60.9,15.184,1017641,5990,100,5367261,413,6.9,370243,0,0,300,358,6,320695,38,0.6,33681,114,1.9,102106,55,0.9,49275,3990,66.6,3575061,682,11.4,611222,340,5.7,304678,5461,100,4893189,413,7.6,370243,0,0,300,168,3.1,150191,38,0.7,33681,114,2.1,102106,55,1,49275,3747,68.6,3357443,586,10.7,525272,340,6.2,304678,9228,100,8267997,648,7,580618,3300,35.8,2957171,242,2.6,216808,5037,54.6,4513400,7881,100,7061070,7,0.1,6003,2897,36.8,2595502,104,1.3,92977,245392,4873,61.8,4366588,1.17,0.13,1.04,14.5773,43665211,11.1237,33320197,13.9833,41885880,0.21084,631547,60.1049,180039843,305649,263469069,0,0,0,0
'005904,570,6.2,266904,0,0,0,553,6,258794,10160,100,4754943,449,4.4,210269,613,6.7,286877,0,0,6,0.1,2800,532,5.2,249001,565,6.2,264401,5207,56.7,2436947,2529,24.9,1183528,9179,100,4295673,6650,65.5,3112145,1135,12.4,531412,57,0.6,26753,5,0.1,2260,150,1.6,70064,317,3.5,148461,570,6.9,266904,0,0,0,553,6.7,258794,8753,100,4096224,449,5.1,210269,613,7.4,286877,0,0,6,0.1,2800,0,0,0,15,0.2,7248,4881,58.8,2284382,2091,23.9,978394,8303,100,3885955,6213,71,2907561,1135,13.7,531412,57,0.7,26753,5,0.1,2260,150,1.8,70064,317,3.8,148461,57.9,56.909,2415535,6637,100,3105927,526,7.9,246156,149,2.2,69777,1049,15.8,490920,63,1,29668,111,1.7,52091,0,0,0,3721,56.1,1741257,499,7.5,233303,519,7.8,242755,6311,100,2953674,526,8.3,246156,149,2.4,69777,783,12.4,366305,63,1,29668,111,1.8,52091,0,0,0,3662,58,1713619,499,7.9,233303,519,8.2,242755,11300,100,5288285,677,6,316838,1719,15.2,804511,651,5.8,304582,8253,73,3862354,9997,100,4678367,68,0.7,31882,1564,15.6,731832,386,3.9,180524,151039,7979,79.8,3734129,1.26,0.09,1.17,18.5278,14119005,39.21,29879710,6.3071,4806280,0.45823,349190,35.4968,27050075,140814,66323537,0,0,0,0
'006902,947,8.6,330594,0,0,0,652,5.9,227692,12911,100,4506013,864,6.7,301428,733,6.6,255698,0,0,89,0.8,30927,998,7.7,348185,443,4,154753,6171,55.9,2153847,2060,16,718958,11050,100,3856400,8990,69.6,3137442,1130,10.2,394231,184,1.7,64160,0,0,0,343,3.1,119584,358,3.2,124914,947,9.5,330594,0,0,0,652,6.5,227692,11337,100,3956551,864,7.6,301428,733,7.3,255698,0,0,89,0.9,30927,498,4.4,173731,0,0,0,5540,55.5,1933592,1688,14.9,589227,9975,100,3481392,8287,73.1,2892165,1130,11.3,394231,184,1.8,64160,0,0,0,343,3.4,119584,358,3.6,124914,59.1,68.851,2577405,8176,100,2853383,620,7.6,216286,4,0,1340,571,7,199356,5,0.1,1650,21,0.3,7304,0,0,0,5706,69.8,1991238,917,11.2,319919,333,4.1,116290,7545,100,2633128,620,8.2,216286,4,0.1,1340,319,4.2,111480,5,0.1,1650,21,0.3,7304,0,0,0,5576,73.9,1946113,671,8.9,234158,329,4.4,114797,12812,100,4471530,841,6.6,293466,3725,29.1,1299854,462,3.6,161067,7786,60.8,2717143,11298,100,3942913,39,0.3,13649,3214,28.5,1121760,317,2.8,110722,122009,7727,68.4,2696782,1.17,0.13,1.04,23.5017,30541899,47.1984,61337158,0,0,0.38402,499060,28.9159,37578027,314562,114500516,0,0,0,0
'007901,838,8.6,440182,37,0.4,19440,588,6,308463,11517,100,6046547,856,7.4,449662,334,3.4,175160,0,0,133,1.4,69750,795,6.9,417542,599,6.1,314293,5370,54.8,2819469,2453,21.3,1287677,9805,100,5147887,7413,64.4,3891666,1210,12.3,634988,137,1.4,71798,5,0,2400,337,3.4,176819,219,2.2,115125,813,9.6,426883,27,0.3,13930,588,6.9,308463,8601,100,4515632,18,0.2,9222,334,3.9,175160,0,0,133,1.6,69750,77,0.9,40486,0,0,0,4736,55.7,2486437,1881,21.9,987466,8507,100,4465924,6626,77,3478458,1191,14,625050,126,1.5,65907,5,0.1,2400,337,4,176819,219,2.6,115125,58,25.848,1170521,6775,100,3557009,270,4,141917,191,2.8,100449,1713,25.3,899449,13,0.2,6707,59,0.9,31112,0,0,0,3366,49.7,1767149,725,10.7,380514,438,6.5,229712,6100,100,3202638,270,4.4,141917,191,3.1,100449,1065,17.5,559201,13,0.2,6707,59,1,31112,0,0,0,3339,54.7,1753026,725,11.9,380514,438,7.2,229712,11136,100,5846171,1081,9.7,567504,2614,23.5,1372452,294,2.6,154293,7147,64.2,3751922,9162,100,4810141,0,0,0,2126,23.2,1116271,159,1.7,83233,149891,6877,75.1,3610637,1.24,0.2,1.04,11.9952,16692440,33.4786,46588642,32.7095,45518350,1.34071,1865720,20.476,28494361,237935,124201826,0,0,0,0
'007902,359,3.9,473348,71,0.8,94228,684,7.5,901925,9949,100,13113101,664,6.7,875130,481,5.2,633464,15,19682,121,1.3,159594,92,0.9,121800,576,6.3,759433,5287,57.6,6968910,1653,16.6,2178485,9178,100,12096489,7540,75.8,9937686,811,8.8,1068277,120,1.3,158166,16,0.2,20933,323,3.5,426197,328,3.6,432014,359,4.6,473348,71,0.9,93155,599,7.7,789115,7821,100,10308375,44,0.6,58082,442,5.7,583147,3,3490,121,1.6,159594,0,0,0,13,0.2,16987,4702,60.5,6197526,1192,15.2,1571395,7775,100,10246803,6585,84.2,8678898,765,9.8,1008526,92,1.2,121165,16,0.2,20933,267,3.4,351978,327,4.2,431329,61.3,28.659,3105750,6914,100,9112095,304,4.4,401221,18,0.3,23409,735,10.6,968412,43,0.6,56386,46,0.7,60703,43,0.6,57155,4297,62.2,5663894,965,14,1271486,462,6.7,609429,6300,100,8303710,304,4.8,401221,18,0.3,23409,429,6.8,565595,43,0.7,56386,46,0.7,60703,43,0.7,57155,4124,65.5,5435096,831,13.2,1094716,462,7.3,609429,10542,100,13894023,802,7.6,1057589,4065,38.6,5357643,737,7,970848,4938,46.8,6507943,9099,100,11992481,0,0,0,4065,44.7,5357643,139,1.5,183821,410892,4895,53.8,6451017,1.17,0,1.17,51.7104,281522949,17.971,97838090,9.7977,53340818,2.64755,14413860,17.8734,97306912,323273,460663858,0,0,0,0
'007904,401,4.5,696650,140,1.6,242959,446,5,774884,10700,100,18586574,796,7.4,1381796,414,4.6,718951,4,6984,91,1,158815,942,8.8,1636483,593,6.6,1029874,4668,52.2,8109129,1724,16.1,2993879,8945,100,15538303,7239,67.7,12574416,945,10.6,1641572,644,7.2,1119381,21,0.2,36485,388,4.3,674433,193,2.2,335170,401,5.6,695741,87,1.2,150472,430,6,747662,7564,100,13138184,353,4.7,612775,405,5.7,703384,3,5148,78,1.1,135410,76,1,132781,15,0.2,25362,4016,56.3,6975324,1184,15.7,2056721,7131,100,12387258,5950,78.7,10335907,914,12.8,1586767,254,3.6,441763,20,0.3,35015,330,4.6,573553,182,2.6,316805,62.9,13.938,1865609,6627,100,11511128,336,5.1,584113,51,0.8,88969,1459,22,2535070,22,0.3,37861,33,0.5,56636,66,1,114356,3424,51.7,5947413,899,13.6,1561878,337,5.1,584832,5482,100,9522646,336,6.1,584113,44,0.8,76456,622,11.3,1080022,22,0.4,37411,33,0.6,56636,66,1.2,114356,3404,62.1,5912435,631,11.5,1095355,326,5.9,565862,10727,100,18632458,1653,15.4,2871208,1652,15.4,2870358,352,3.3,611713,7069,65.9,12279179,8085,100,14043247,56,0.7,97949,1438,17.8,2498201,193,2.4,334882,607133,6397,79.1,11112215,1.34,0.17,1.17,15.5551,41724240,21.0237,56392793,0.8007,2147650,1.98849,5333820,60.6321,162636210,127526,218452821,0,0,0,0
'007905,408,4.3,1399990,217,2.3,744590,485,5.1,1662505,10123,100,34711846,2,0,7450,374,3.9,1283130,106,363889,60,0.6,206482,451,4.5,1546256,597,6.2,2045734,4751,49.7,16290799,2489,24.6,8534996,9564,100,32794251,7181,70.9,24623144,1198,12.5,4108479,489,5.1,1677240,33,0.3,113672,658,6.9,2256376,293,3.1,1005254,338,5,1159050,76,1.1,261694,479,7,1643466,6850,100,23489590,0,0,0,245,3.6,841462,3,9288,54,0.8,185962,37,0.5,126554,0,0,0,3926,57.7,13463599,1165,17,3994601,6811,100,23353748,5648,82.5,19368435,911,13.4,3123379,223,3.3,764997,19,0.3,65822,246,3.6,844576,292,4.3,999741,57.7,20.511,5097972,6539,100,22422170,119,1.8,406656,13,0.2,43353,778,11.9,2667960,41,0.6,140104,66,1,226964,63,1,216810,3413,52.2,11704864,1726,26.4,5919623,320,4.9,1095836,5143,100,17635753,119,2.3,406656,13,0.2,43353,508,9.9,1740296,41,0.8,140104,66,1.3,226964,63,1.2,216810,3296,64.1,11303126,733,14.3,2514253,305,5.9,1044191,10738,100,36820511,2316,21.6,7943026,2354,21.9,8071037,715,6.7,2452328,5353,49.8,18354120,7434,100,25491446,38,0.5,129847,2131,28.7,7308866,169,2.3,580971,835784,5095,68.5,17471762,1.14,0.1,1.04,25.4723,224625301,20.4679,180494429,4.3121,38026282,1.72878,15245110,48.0189,423451571,218882,751204372,0,0,0,0
'007906,378,4.5,666022,189,2.2,332340,506,6,892562,9176,100,16177402,283,3.1,498127,386,4.6,681387,49,86521,157,1.9,276046,390,4.2,687250,559,6.6,985980,4480,53,7898783,2015,22,3551597,8453,100,14903123,6489,70.7,11440428,988,11.7,1741796,324,3.8,570831,7,0.1,13035,259,3.1,456051,220,2.6,388290,378,5.3,666022,126,1.8,222442,495,7,873417,7325,100,12914096,236,3.2,416556,323,4.6,569334,13,23685,149,2.1,263245,0,0,0,14,0.2,24379,3991,56.4,7036859,1255,17.1,2212049,7075,100,12473855,5834,79.6,10285491,971,13.7,1711314,155,2.2,273670,7,0.1,13035,245,3.5,431848,220,3.1,388290,58.4,23.102,2923825,6189,100,10911780,262,4.2,461105,28,0.4,48833,1258,20.3,2218476,27,0.4,46774,65,1,114143,19,0.3,34157,3592,58,6332952,615,9.9,1083369,324,5.2,571971,5441,100,9593225,262,4.8,461105,27,0.5,47759,615,11.3,1083603,27,0.5,46774,65,1.2,114143,19,0.4,34157,3563,65.5,6281262,555,10.2,978957,309,5.7,545465,9331,100,16449841,1223,13.1,2156609,1221,13.1,2152347,236,2.5,415400,6651,71.3,11725485,7480,100,13187311,20,0.3,36139,1084,14.5,1911226,53,0.7,94305,488733,6322,84.5,11145641,1.169,0.129,1.04,10.4897,26150160,37.6069,93751992,0.1361,339170,2.92828,7300050,48.8391,121753291,108989,192366465,0,0,0,0
'008901,380,4.3,814791,187,2.1,400987,498,5.6,1067282,10204,100,21888412,393,3.8,842130,360,4.1,771276,0,1049,38,0.4,82579,949,9.3,2036135,505,5.7,1082762,4816,54.3,10329803,1755,17.2,3764343,8862,100,19009098,7108,69.7,15245804,1074,12.1,2303047,176,2,377872,14,0.2,29780,491,5.5,1052335,325,3.7,696584,380,4.9,814791,186,2.4,400037,485,6.3,1041230,8062,100,17293343,358,4.4,766855,353,4.6,757199,0,0,38,0.5,82579,0,0,0,1,0,1452,4281,55.6,9183340,1366,16.9,2930430,7705,100,16526488,6338,78.6,13596058,1074,13.9,2303047,162,2.1,348002,14,0.2,29780,405,5.3,868447,325,4.2,696584,60.9,28.641,4713545,6445,100,13824139,279,4.3,599268,51,0.8,109717,456,7.1,979050,66,1,141688,128,2,273776,62,1,133233,3875,60.1,8312753,1191,18.5,2554307,336,5.2,720347,5850,100,12547505,279,4.8,599268,48,0.8,103243,297,5.1,637823,64,1.1,137252,126,2.2,271256,60,1,129398,3759,64.3,8063465,895,15.3,1919603,320,5.5,686197,10797,100,23159342,905,8.4,1941954,5767,53.4,12369583,1085,10.1,2327753,3040,28.2,6520052,8553,100,18346576,0,0,0,4762,55.7,10214048,792,9.3,1698853,622252,2999,35.1,6433675,1.26,0.22,1.04,14.8043,168475372,42.1463,479631017,6.1855,70391600,1.50086,17079993,35.363,402435508,465090,993432175,0,0,0,0
