DISTRICT,YEAR,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETINDC,DPETPACC,DPETBLAC,DPETHISC,DPETWHIC,DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DW0GR97N,DI0GR97N,DP0GR97N,DS0GR97N,DPERRA8R,DPERSA8R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETPACP,DPETECOP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P
'182901,1998,0,0,13,12,15,12,14,15,17,21,16,15,24,23,25,222,30,0,79,22,1,64,2,0,0,9,211,0,17,0,3,14,0,0,6,0,0,95,0,4.1,0.9,0,28.8,0.5,13.5,35.6,0,9.9,0,0,5.9,5.4,6.8,5.4,6.3,6.8,7.7,9.5,7.2,6.8,10.8,10.4,11.3
'182902,1998,0,0,35,34,24,28,26,28,32,26,27,38,32,25,28,383,25,7,78,29,7,176,7,1,1,32,342,13,34,0,3,31,0,0,7,0,0,89.3,0.3,8.4,1.8,0.3,46,1.8,6.5,20.4,1.8,7.6,0,0,9.1,8.9,6.3,7.3,6.8,7.3,8.4,6.8,7,9.9,8.4,6.5,7.3
'182903,1998,16,142,274,285,314,265,291,256,268,286,275,297,241,224,198,3632,619,186,656,121,187,1829,25,27,166,693,2721,69,185,11,25,148,1,0,24,5.8,2.3,74.9,4.6,19.1,0.7,0.7,50.4,5.1,17,18.1,5.1,3.3,0.4,3.9,7.5,7.8,8.6,7.3,8,7,7.4,7.9,7.6,8.2,6.6,6.2,5.5
'182904,1998,0,0,25,23,32,38,31,36,33,44,33,36,18,34,22,405,29,9,103,19,9,146,1,0,0,27,377,3,24,0,1,21,0,2,6,0,0,93.1,0,6.7,0.2,0,36,2.2,7.2,25.4,2.2,4.7,0,0,6.2,5.7,7.9,9.4,7.7,8.9,8.1,10.9,8.1,8.9,4.4,8.4,5.4
'182905,1998,0,0,12,13,11,9,16,14,14,21,18,25,20,19,15,207,36,4,32,26,4,114,2,0,0,35,170,6,16,0,3,13,0,0,4,0,0,82.1,0,16.9,1,0,55.1,1.9,17.4,15.5,1.9,12.6,0,0,5.8,6.3,5.3,4.3,7.7,6.8,6.8,10.1,8.7,12.1,9.7,9.2,7.2
'182906,1998,0,0,13,13,8,12,7,6,4,0,0,0,0,0,0,63,13,0,0,6,3,28,0,0,1,7,55,.,.,.,.,.,.,.,.,0,0,87.3,1.6,11.1,0,0,44.4,4.8,20.6,0,0,9.5,0,0,20.6,20.6,12.7,19,11.1,9.5,6.3,0,0,0,0,0,0
'183901,1998,0,20,25,37,29,29,22,25,25,39,45,42,45,40,49,472,93,0,135,39,2,178,1,7,78,15,371,24,46,8,0,38,0,0,13,0,0,78.6,16.5,3.2,0.2,1.5,37.7,0.4,19.7,28.6,0,8.3,0,4.2,5.3,7.8,6.1,6.1,4.7,5.3,5.3,8.3,9.5,8.9,9.5,8.5,10.4
'183902,1998,14,48,249,229,244,221,265,242,276,247,257,330,271,233,199,3325,564,35,936,166,38,1247,10,5,891,137,2282,75,189,40,6,142,0,1,29,0,0,68.6,26.8,4.1,0.3,0.2,37.5,1.1,17,28.2,1.1,5,0.4,1.4,7.5,6.9,7.3,6.6,8,7.3,8.3,7.4,7.7,9.9,8.2,7,6
'183904,1998,0,0,21,17,23,16,15,21,26,26,24,20,20,17,16,262,56,0,69,4,0,102,0,1,0,9,252,0,15,0,2,13,0,0,3,15.4,0,96.2,0,3.4,0,0.4,38.9,0,21.4,26.3,0,1.5,0,0,8,6.5,8.8,6.1,5.7,8,9.9,9.9,9.2,7.6,7.6,6.5,6.1
'184901,1998,0,0,22,20,28,36,29,33,25,31,27,30,24,20,20,345,71,11,104,12,11,162,0,0,3,13,329,9,19,0,0,19,0,0,5,0,33.3,95.4,0.9,3.8,0,0,47,3.2,20.6,30.1,3.2,3.5,0,0,6.4,5.8,8.1,10.4,8.4,9.6,7.2,9,7.8,8.7,7,5.8,5.8
'184902,1998,9,63,196,211,245,257,283,243,295,260,236,282,237,207,183,3207,464,27,715,132,27,1139,17,5,9,155,3021,48,137,0,5,128,4,0,16,2.5,2.3,94.2,0.3,4.8,0.5,0.2,35.5,0.8,14.5,22.3,0.8,4.1,0.3,2,6.1,6.6,7.6,8,8.8,7.6,9.2,8.1,7.4,8.8,7.4,6.5,5.7
'184903,1998,25,170,420,493,455,477,453,483,535,575,536,600,448,391,311,6372,805,245,1265,489,247,1773,23,31,112,712,5494,111,302,5,15,282,0,0,20,1,0,86.2,1.8,11.2,0.4,0.5,27.8,3.9,12.6,19.9,3.8,7.7,0.4,2.7,6.6,7.7,7.1,7.5,7.1,7.6,8.4,9,8.4,9.4,7,6.1,4.9
'184904,1998,0,15,43,46,51,37,58,51,53,51,49,63,54,55,56,682,127,6,210,57,6,219,0,1,4,56,621,16,36,0,1,35,0,0,7,0,0,91.1,0.6,8.2,0,0.1,32.1,0.9,18.6,30.8,0.9,8.4,0,2.2,6.3,6.7,7.5,5.4,8.5,7.5,7.8,7.5,7.2,9.2,7.9,8.1,8.2
'184907,1998,11,0,170,193,220,191,189,195,220,220,204,214,199,207,149,2582,247,23,517,211,25,195,12,21,16,91,2442,83,135,0,6,126,1,2,14,0.6,7.1,94.6,0.6,3.5,0.5,0.8,7.6,1,9.6,20,0.9,8.2,0.4,0,6.6,7.5,8.5,7.4,7.3,7.6,8.5,8.5,7.9,8.3,7.7,8,5.8
'184908,1998,0,0,52,73,55,61,68,69,60,51,67,76,67,47,40,786,124,4,180,59,4,174,1,0,4,18,763,8,54,2,0,52,0,0,7,0,0,97.1,0.5,2.3,0.1,0,22.1,0.5,15.8,22.9,0.5,7.5,0,0,6.6,9.3,7,7.8,8.7,8.8,7.6,6.5,8.5,9.7,8.5,6,5.1
'184909,1998,0,0,37,49,42,38,51,46,40,63,35,40,45,35,42,563,70,0,133,32,0,77,2,0,1,15,545,0,31,0,0,31,0,0,1,0,0,96.8,0.2,2.7,0.4,0,13.7,0,12.4,23.6,0,5.7,0,0,6.6,8.7,7.5,6.7,9.1,8.2,7.1,11.2,6.2,7.1,8,6.2,7.5
'184911,1998,12,0,15,17,23,19,20,23,24,23,20,0,0,0,0,196,47,0,0,18,0,55,0,0,0,4,192,.,.,.,.,.,.,.,.,13.3,0,98,0,2,0,0,28.1,0,24,0,0,9.2,6.1,0,7.7,8.7,11.7,9.7,10.2,11.7,12.2,11.7,10.2,0,0,0,0
'185901,1998,1,36,48,55,43,39,40,37,48,38,44,50,31,36,47,593,96,167,135,31,168,451,0,0,6,495,92,10,25,0,17,8,0,0,6,0,0,15.5,1,83.5,0,0,76.1,28.3,16.2,22.8,28.2,5.2,0.2,6.1,8.1,9.3,7.3,6.6,6.7,6.2,8.1,6.4,7.4,8.4,5.2,6.1,7.9
'185902,1998,0,29,37,35,38,38,56,39,41,41,45,45,53,43,34,574,100,46,128,47,52,304,0,1,2,222,349,19,30,0,13,17,0,0,3,0,0,60.8,0.3,38.7,0,0.2,53,9.1,17.4,22.3,8,8.2,0,5.1,6.4,6.1,6.6,6.6,9.8,6.8,7.1,7.1,7.8,7.8,9.2,7.5,5.9
'185903,1998,4,28,103,96,97,101,85,96,103,91,84,116,96,79,84,1263,152,117,343,83,214,823,0,5,24,842,392,39,63,1,36,25,0,1,1,1.2,0,31,1.9,66.7,0,0.4,65.2,16.9,12,27.2,9.3,6.6,0.3,2.2,8.2,7.6,7.7,8,6.7,7.6,8.2,7.2,6.7,9.2,7.6,6.3,6.7
'185904,1998,1,12,18,16,19,11,9,18,19,12,17,15,23,19,19,228,41,17,76,35,20,128,0,0,0,61,167,11,17,0,5,12,0,0,3,0,0,73.2,0,26.8,0,0,56.1,8.8,18,33.3,7.5,15.4,0.4,5.3,7.9,7,8.3,4.8,3.9,7.9,8.3,5.3,7.5,6.6,10.1,8.3,8.3
'186901,1998,0,0,8,7,14,5,4,6,9,10,9,8,15,20,10,125,18,3,49,14,3,80,0,0,0,49,76,0,14,0,3,11,0,0,0,0,0,60.8,0,39.2,0,0,64,2.4,14.4,39.2,2.4,11.2,0,0,6.4,5.6,11.2,4,3.2,4.8,7.2,8,7.2,6.4,12,16,8
'186902,1998,5,50,194,203,207,218,217,193,203,224,204,268,258,239,172,2855,499,363,785,157,420,1673,5,10,27,2143,670,0,178,0,131,46,0,1,27,2.7,0,23.5,0.9,75.1,0.2,0.4,58.6,14.7,17.5,27.5,12.7,5.5,0.2,1.8,6.8,7.1,7.3,7.6,7.6,6.8,7.1,7.8,7.1,9.4,9,8.4,6
'186903,1998,0,16,37,27,31,43,44,35,39,40,39,95,44,47,40,577,98,39,207,33,43,264,0,0,19,238,320,18,35,0,13,22,0,0,3,0,0,55.5,3.3,41.2,0,0,45.8,7.5,17,35.9,6.8,5.7,0,2.8,6.4,4.7,5.4,7.5,7.6,6.1,6.8,6.9,6.8,16.5,7.6,8.1,6.9
'187901,1998,0,0,22,27,27,25,22,30,27,30,25,42,34,28,28,367,68,0,115,11,0,164,67,0,0,6,294,4,24,0,0,20,4,0,5,0,0,80.1,0,1.6,18.3,0,44.7,0,18.5,31.3,0,3,0,0,6,7.4,7.4,6.8,6,8.2,7.4,8.2,6.8,11.4,9.3,7.6,7.6
'187903,1998,0,0,21,26,31,27,30,23,26,27,25,27,26,28,21,338,73,13,80,4,13,223,5,3,116,54,160,0,19,11,2,6,0,0,3,0,0,47.3,34.3,16,1.5,0.9,66,3.8,21.6,23.7,3.8,1.2,0,0,6.2,7.7,9.2,8,8.9,6.8,7.7,8,7.4,8,7.7,8.3,6.2
'187904,1998,0,58,93,85,80,83,83,90,84,89,78,101,87,71,88,1170,218,137,339,40,150,728,0,3,310,321,536,27,79,25,16,38,0,0,15,0,3.8,45.8,26.5,27.4,0,0.3,62.2,12.8,18.6,29,11.7,3.4,0,5,7.9,7.3,6.8,7.1,7.1,7.7,7.2,7.6,6.7,8.6,7.4,6.1,7.5
'187906,1998,0,0,18,25,16,14,14,24,21,16,12,25,22,22,15,244,52,5,41,26,5,145,0,0,65,30,149,1,8,1,0,7,0,0,4,9.1,0,61.1,26.6,12.3,0,0,59.4,2,21.3,16.8,2,10.7,0,0,7.4,10.2,6.6,5.7,5.7,9.8,8.6,6.6,4.9,10.2,9,9,6.1
'187907,1998,10,77,264,290,304,258,295,298,320,337,313,380,328,241,236,3951,650,136,872,171,162,1873,30,15,481,353,3072,75,212,27,10,173,1,1,31,4.9,10.3,77.8,12.2,8.9,0.8,0.4,47.4,4.1,16.5,22.1,3.4,4.3,0.3,1.9,6.7,7.3,7.7,6.5,7.5,7.5,8.1,8.5,7.9,9.6,8.3,6.1,6
'187910,1998,0,18,43,50,57,40,50,51,49,67,58,0,0,0,0,483,63,0,0,24,0,234,4,3,17,13,446,.,.,.,.,.,.,.,.,0,0,92.3,3.5,2.7,0.8,0.6,48.4,0,13,0,0,5,0,3.7,8.9,10.4,11.8,8.3,10.4,10.6,10.1,13.9,12,0,0,0,0
'188901,1998,162,1117,2280,2408,2349,2225,2259,2232,2174,2333,2166,2525,1923,1701,1432,29286,3313,1829,4938,2077,2339,13736,92,835,2920,8699,16740,439,1319,105,238,912,4,60,96,2.3,9.1,57.2,10,29.7,0.3,2.9,46.9,8,11.3,16.9,6.2,7.1,0.6,3.8,7.8,8.2,8,7.6,7.7,7.6,7.4,8,7.4,8.6,6.6,5.8,4.9
'188902,1998,3,35,91,87,96,108,98,103,109,126,150,147,123,117,101,1494,170,0,381,71,0,314,6,4,12,113,1359,35,80,0,4,75,1,0,9,1.8,5.6,91,0.8,7.6,0.4,0.3,21,0,11.4,25.5,0,4.8,0.2,2.3,6.1,5.8,6.4,7.2,6.6,6.9,7.3,8.4,10,9.8,8.2,7.8,6.8
'188903,1998,7,0,50,58,64,64,64,62,68,63,68,56,61,45,53,783,96,11,182,41,12,314,3,17,36,164,563,10,45,1,8,35,1,0,2,2.1,0,71.9,4.6,20.9,0.4,2.2,40.1,1.5,12.3,23.2,1.4,5.2,0.9,0,6.4,7.4,8.2,8.2,8.2,7.9,8.7,8,8.7,7.2,7.8,5.7,6.8
'188904,1998,1,0,39,55,44,48,55,39,63,50,51,0,0,0,0,445,46,0,0,23,0,84,3,0,0,25,417,.,.,.,.,.,.,.,.,0,0,93.7,0,5.6,0.7,0,18.9,0,10.3,0,0,5.2,0.2,0,8.8,12.4,9.9,10.8,12.4,8.8,14.2,11.2,11.5,0,0,0,0
'189901,1998,2,17,54,45,34,32,31,43,35,40,31,40,38,32,29,503,38,35,93,53,35,352,0,0,1,413,89,0,30,0,23,7,0,0,5,0,0,17.7,0.2,82.1,0,0,70,7,7.6,18.5,7,10.5,0.4,3.4,10.7,8.9,6.8,6.4,6.2,8.5,7,8,6.2,8,7.6,6.4,5.8
'189902,1998,0,50,91,94,90,105,90,95,89,94,108,152,101,78,60,1297,81,537,237,65,825,1217,0,1,0,1274,22,32,61,0,58,2,0,1,5,0,0,1.7,0,98.2,0,0.1,93.8,63.6,6.2,18.3,41.4,5,0,3.9,7,7.2,6.9,8.1,6.9,7.3,6.9,7.2,8.3,11.7,7.8,6,4.6
'190903,1998,0,30,76,100,91,104,95,101,109,107,119,162,100,78,101,1373,218,17,375,69,26,534,8,2,50,68,1245,11,85,3,2,80,0,0,13,2,3.6,90.7,3.6,5,0.6,0.1,38.9,1.9,15.9,27.3,1.2,5,0,2.2,5.5,7.3,6.6,7.6,6.9,7.4,7.9,7.8,8.7,11.8,7.3,5.7,7.4
'191901,1998,37,73,466,476,523,495,533,551,591,590,641,593,579,547,514,7209,877,28,1519,416,28,1528,31,42,103,721,6312,296,419,4,32,378,0,5,40,1.6,4.5,87.6,1.4,10,0.4,0.6,21.2,0.4,12.2,21.1,0.4,5.8,0.5,1,6.5,6.6,7.3,6.9,7.4,7.6,8.2,8.2,8.9,8.2,8,7.6,7.1
'192901,1998,10,9,72,71,75,72,76,92,85,92,80,106,82,69,77,1068,213,82,278,45,83,416,1,2,36,596,433,0,86,3,53,30,0,0,25,0,0,40.5,3.4,55.8,0.1,0.2,39,7.8,19.9,26,7.7,4.2,0.9,0.8,6.7,6.6,7,6.7,7.1,8.6,8,8.6,7.5,9.9,7.7,6.5,7.2
'193902,1998,1,0,17,16,14,20,15,22,18,25,28,23,29,28,19,275,60,3,66,14,4,155,0,1,5,64,205,0,21,0,6,15,0,0,3,0,10,74.5,1.8,23.3,0,0.4,56.4,1.5,21.8,24,1.1,5.1,0.4,0,6.2,5.8,5.1,7.3,5.5,8,6.5,9.1,10.2,8.4,10.5,10.2,6.9
'194902,1998,1,17,29,27,21,29,33,23,26,20,30,33,29,29,35,382,66,9,98,42,9,229,5,0,23,27,327,6,20,2,0,18,0,0,4,0,0,85.6,6,7.1,1.3,0,59.9,2.4,17.3,25.7,2.4,11,0.3,4.5,7.6,7.1,5.5,7.6,8.6,6,6.8,5.2,7.9,8.6,7.6,7.6,9.2
'194903,1998,0,21,58,54,57,60,55,63,51,65,45,69,65,44,45,752,110,14,187,43,14,317,6,2,44,44,656,9,35,7,2,26,0,0,4,0,0,87.2,5.9,5.9,0.8,0.3,42.2,1.9,14.6,24.9,1.9,5.7,0,2.8,7.7,7.2,7.6,8,7.3,8.4,6.8,8.6,6,9.2,8.6,5.9,6
'194904,1998,5,53,102,91,104,98,108,105,87,90,104,120,98,93,72,1330,204,23,272,97,30,810,10,3,651,84,582,18,73,28,4,41,0,0,14,0,0,43.8,48.9,6.3,0.8,0.2,60.9,2.3,15.3,20.5,1.7,7.3,0.4,4,7.7,6.8,7.8,7.4,8.1,7.9,6.5,6.8,7.8,9,7.4,7,5.4
'194905,1998,0,35,55,40,36,36,29,30,30,35,31,34,38,21,35,485,42,0,105,35,0,273,4,4,67,11,399,4,20,0,0,20,0,0,2,0,0,82.3,13.8,2.3,0.8,0.8,56.3,0,8.7,21.6,0,7.2,0,7.2,11.3,8.2,7.4,7.4,6,6.2,6.2,7.2,6.4,7,7.8,4.3,7.2
'195901,1998,9,77,212,230,227,237,212,239,240,241,268,318,213,175,173,3071,316,401,702,193,437,1951,4,6,58,2642,361,49,154,4,132,17,0,1,12,1.3,14.5,11.8,1.9,86,0.1,0.2,63.5,14.2,10.3,22.9,13.1,6.3,0.3,2.5,6.9,7.5,7.4,7.7,6.9,7.8,7.8,7.8,8.7,10.4,6.9,5.7,5.6
'195902,1998,0,13,15,15,12,18,23,18,16,22,19,16,16,26,16,245,32,29,103,17,93,194,0,0,1,202,42,5,9,0,5,4,0,0,1,0,0,17.1,0.4,82.4,0,0,79.2,38,13.1,42,11.8,6.9,0,5.3,6.1,6.1,4.9,7.3,9.4,7.3,6.5,9,7.8,6.5,6.5,10.6,6.5
'196901,1998,0,0,9,15,10,12,24,16,20,15,19,16,16,11,12,195,20,0,36,18,8,92,0,2,3,132,58,7,11,0,7,4,0,0,0,7.1,0,29.7,1.5,67.7,0,1,47.2,4.1,10.3,18.5,0,9.2,0,0,4.6,7.7,5.1,6.2,12.3,8.2,10.3,7.7,9.7,8.2,8.2,5.6,6.2
'196902,1998,0,19,44,60,46,46,38,43,47,38,45,55,68,51,49,649,114,4,141,42,14,328,1,0,23,323,302,14,24,0,7,17,0,0,2,4.8,0,46.5,3.5,49.8,0.2,0,50.5,2.2,17.6,21.7,0.6,6.5,0,2.9,6.8,9.2,7.1,7.1,5.9,6.6,7.2,5.9,6.9,8.5,10.5,7.9,7.6
'196903,1998,0,0,66,60,65,67,79,51,67,60,70,74,75,59,65,858,109,18,204,75,18,415,5,2,130,411,310,26,69,9,22,38,0,0,10,0,9.1,36.1,15.2,47.9,0.6,0.2,48.4,2.1,12.7,23.8,2.1,8.7,0,0,7.7,7,7.6,7.8,9.2,5.9,7.8,7,8.2,8.6,8.7,6.9,7.6
'197902,1998,0,0,11,11,15,13,9,15,12,14,19,18,17,19,21,194,32,0,45,4,0,46,0,2,1,13,178,6,17,0,1,16,0,0,2,0,0,91.8,0.5,6.7,0,1,23.7,0,16.5,23.2,0,2.1,0,0,5.7,5.7,7.7,6.7,4.6,7.7,6.2,7.2,9.8,9.3,8.8,9.8,10.8
'198901,1998,0,19,23,23,36,31,32,40,36,48,45,36,31,24,34,458,41,0,126,16,0,192,0,0,90,11,357,17,35,7,2,26,0,0,5,7.4,0,77.9,19.7,2.4,0,0,41.9,0,9,27.5,0,3.5,0,4.1,5,5,7.9,6.8,7,8.7,7.9,10.5,9.8,7.9,6.8,5.2,7.4
'198902,1998,0,26,30,37,26,31,19,34,22,16,20,23,19,17,26,346,33,8,60,18,8,326,0,0,287,33,26,0,11,10,0,1,0,0,1,0,0,7.5,82.9,9.5,0,0,94.2,2.3,9.5,17.3,2.3,5.2,0,7.5,8.7,10.7,7.5,9,5.5,9.8,6.4,4.6,5.8,6.6,5.5,4.9,7.5
'198903,1998,3,29,63,64,72,60,64,75,66,86,71,74,79,65,60,931,94,0,210,59,0,330,0,0,87,74,770,19,49,7,2,40,0,0,3,0,0,82.7,9.3,7.9,0,0,35.4,0,10.1,22.6,0,6.3,0.3,3.1,6.8,6.9,7.7,6.4,6.9,8.1,7.1,9.2,7.6,7.9,8.5,7,6.4
'198905,1998,1,83,109,104,120,102,104,85,75,94,116,119,118,89,68,1387,202,58,260,120,74,983,1,0,726,344,316,19,79,34,20,25,0,0,14,4.1,13.3,22.8,52.3,24.8,0.1,0,70.9,5.3,14.6,18.7,4.2,8.7,0.1,6,7.9,7.5,8.7,7.4,7.5,6.1,5.4,6.8,8.4,8.6,8.5,6.4,4.9
'198906,1998,0,16,36,18,19,20,18,21,20,15,9,0,0,0,0,192,19,50,0,13,50,166,0,0,29,105,58,.,.,.,.,.,.,.,.,0,0,30.2,15.1,54.7,0,0,86.5,26,9.9,0,26,6.8,0,8.3,18.8,9.4,9.9,10.4,9.4,10.9,10.4,7.8,4.7,0,0,0,0
'199901,1998,9,70,457,498,512,577,547,527,589,575,538,616,490,466,421,6892,684,208,1225,446,209,925,10,83,257,625,5917,181,324,13,20,286,0,5,30,0,3.3,85.9,3.7,9.1,0.1,1.2,13.4,3,9.9,17.8,3,6.5,0.1,1,6.6,7.2,7.4,8.4,7.9,7.6,8.5,8.3,7.8,8.9,7.1,6.8,6.1
'199902,1998,22,42,144,135,140,145,122,139,118,120,142,130,120,88,71,1678,281,140,301,85,142,557,3,8,85,341,1241,0,62,2,8,50,0,2,12,2.3,0,74,5.1,20.3,0.2,0.5,33.2,8.5,16.7,17.9,8.3,5.1,1.3,2.5,8.6,8,8.3,8.6,7.3,8.3,7,7.2,8.5,7.7,7.2,5.2,4.2
'200901,1998,4,37,76,95,86,101,73,86,105,110,105,121,101,82,79,1261,138,20,348,70,30,622,0,1,36,443,781,45,73,0,20,53,0,0,6,1.1,0,61.9,2.9,35.1,0,0.1,49.3,2.4,10.9,27.6,1.6,5.6,0.3,2.9,6,7.5,6.8,8,5.8,6.8,8.3,8.7,8.3,9.6,8,6.5,6.3
'200902,1998,3,7,34,28,31,40,40,37,30,37,38,48,28,24,31,456,78,44,91,17,45,228,0,0,1,165,290,15,39,0,10,29,0,0,2,0,0,63.6,0.2,36.2,0,0,50,9.9,17.1,20,9.6,3.7,0.7,1.5,7.5,6.1,6.8,8.8,8.8,8.1,6.6,8.1,8.3,10.5,6.1,5.3,6.8
'200904,1998,1,20,47,59,73,68,63,56,55,79,59,85,48,67,60,840,131,41,290,67,50,519,0,2,15,380,443,30,58,1,18,39,0,0,10,3,0,52.7,1.8,45.2,0,0.2,61.8,6,15.6,34.5,4.9,8,0.1,2.4,5.6,7,8.7,8.1,7.5,6.7,6.5,9.4,7,10.1,5.7,8,7.1
'200906,1998,0,5,9,6,8,12,7,11,8,8,10,0,0,0,0,84,13,1,18,1,2,71,0,0,4,24,56,.,.,.,.,.,.,.,.,0,0,66.7,4.8,28.6,0,0,84.5,2.4,15.5,21.4,1.2,1.2,0,6,10.7,7.1,9.5,14.3,8.3,13.1,9.5,9.5,11.9,0,0,0,0
'201902,1998,16,117,241,288,283,276,285,269,270,288,318,347,292,255,244,3789,530,128,824,183,131,1739,2,16,956,369,2446,77,213,51,9,153,0,0,28,0.8,0,64.6,25.2,9.7,0.1,0.4,45.9,3.5,14,21.7,3.4,4.8,0.4,3.1,6.4,7.6,7.5,7.3,7.5,7.1,7.1,7.6,8.4,9.2,7.7,6.7,6.4
'201903,1998,0,10,15,12,24,10,11,24,19,23,30,19,21,19,17,254,71,11,95,12,12,210,0,0,174,31,49,0,19,15,0,4,0,0,7,0,0,19.3,68.5,12.2,0,0,82.7,4.7,28,37.4,4.3,4.7,0,3.9,5.9,4.7,9.4,3.9,4.3,9.4,7.5,9.1,11.8,7.5,8.3,7.5,6.7
'201904,1998,0,24,24,17,25,26,24,23,17,21,20,13,13,10,14,271,37,0,64,14,7,170,0,0,43,13,215,0,9,0,0,9,0,0,1,9.1,0,79.3,15.9,4.8,0,0,62.7,2.6,13.7,23.6,0,5.2,0,8.9,8.9,6.3,9.2,9.6,8.9,8.5,6.3,7.7,7.4,4.8,4.8,3.7,5.2
'201907,1998,0,0,35,32,35,34,29,35,23,26,33,29,31,28,15,385,54,0,107,19,0,170,0,0,115,1,269,3,17,9,0,8,0,0,0,7.7,0,69.9,29.9,0.3,0,0,44.2,0,14,27.8,0,4.9,0,0,9.1,8.3,9.1,8.8,7.5,9.1,6,6.8,8.6,7.5,8.1,7.3,3.9
'201908,1998,1,22,42,39,40,36,40,33,34,45,35,42,38,25,33,505,83,0,188,42,0,222,2,1,66,13,423,10,23,2,0,21,0,0,3,9.5,0,83.8,13.1,2.6,0.4,0.2,44,0,16.4,37.2,0,8.3,0.2,4.4,8.3,7.7,7.9,7.1,7.9,6.5,6.7,8.9,6.9,8.3,7.5,5,6.5
'201910,1998,2,29,72,82,88,82,80,91,85,94,95,134,96,97,72,1199,113,46,307,81,52,528,1,0,274,198,726,43,89,23,10,55,1,0,9,0,0,60.6,22.9,16.5,0.1,0,44,4.3,9.4,25.6,3.8,6.8,0.2,2.4,6,6.8,7.3,6.8,6.7,7.6,7.1,7.8,7.9,11.2,8,8.1,6
'201913,1998,0,24,28,42,37,25,32,34,35,34,33,48,36,33,26,467,63,68,135,25,68,203,4,1,51,90,321,7,19,1,0,18,0,0,3,2.4,0,68.7,10.9,19.3,0.9,0.2,43.5,14.6,13.5,28.9,14.6,5.4,0,5.1,6,9,7.9,5.4,6.9,7.3,7.5,7.3,7.1,10.3,7.7,7.1,5.6
'201914,1998,3,21,74,81,89,71,78,79,72,88,86,91,52,75,54,1014,144,30,197,49,34,558,2,0,228,76,708,15,52,13,5,34,0,0,12,0,5.9,69.8,22.5,7.5,0.2,0,55,3.4,14.2,19.4,3,4.8,0.3,2.1,7.3,8,8.8,7,7.7,7.8,7.1,8.7,8.5,9,5.1,7.4,5.3
'202903,1998,2,45,65,71,77,73,75,72,76,78,80,82,59,61,61,977,135,0,212,58,5,541,0,1,192,22,762,0,46,10,1,35,0,0,10,1.6,10,78,19.7,2.3,0,0.1,55.4,0.5,13.8,21.7,0,5.9,0.2,4.6,6.7,7.3,7.9,7.5,7.7,7.4,7.8,8,8.2,8.4,6,6.2,6.2
'202905,1998,0,0,52,53,51,45,58,52,62,55,48,58,51,43,36,664,129,0,205,25,0,367,1,1,83,6,573,11,28,5,0,22,0,1,6,0,0,86.3,12.5,0.9,0.2,0.2,55.3,0,19.4,30.9,0,3.8,0,0,7.8,8,7.7,6.8,8.7,7.8,9.3,8.3,7.2,8.7,7.7,6.5,5.4
'203901,1998,0,33,70,75,75,86,93,84,80,80,80,104,81,72,61,1074,154,14,256,182,20,690,0,1,614,47,412,12,53,30,1,22,0,0,7,0,0,38.4,57.2,4.4,0,0.1,64.2,1.9,14.3,23.8,1.3,16.9,0,3.1,6.5,7,7,8,8.7,7.8,7.4,7.4,7.4,9.7,7.5,6.7,5.7
'203902,1998,0,18,35,40,26,32,43,28,31,38,33,35,35,21,26,441,78,0,128,64,0,323,2,0,30,11,398,10,26,4,0,22,0,0,7,3.7,8.3,90.2,6.8,2.5,0.5,0,73.2,0,17.7,29,0,14.5,0,4.1,7.9,9.1,5.9,7.3,9.8,6.3,7,8.6,7.5,7.9,7.9,4.8,5.9
'204901,1998,1,22,117,132,144,137,154,141,130,172,130,251,85,112,96,1824,167,16,104,82,16,968,5,2,550,81,1186,29,83,34,0,49,0,0,8,0,0,65,30.2,4.4,0.3,0.1,53.1,0.9,9.2,5.7,0.9,4.5,0.1,1.2,6.4,7.2,7.9,7.5,8.4,7.7,7.1,9.4,7.1,13.8,4.7,6.1,5.3
'204904,1998,3,41,120,142,131,118,139,114,138,137,136,189,93,106,76,1683,182,45,325,106,49,781,3,5,180,125,1370,11,78,16,3,59,0,0,8,5.4,5.3,81.4,10.7,7.4,0.2,0.3,46.4,2.9,10.8,19.3,2.7,6.3,0.2,2.4,7.1,8.4,7.8,7,8.3,6.8,8.2,8.1,8.1,11.2,5.5,6.3,4.5
'205901,1998,11,76,196,214,168,208,148,167,180,159,170,221,135,108,68,2229,326,86,621,261,101,1372,3,14,101,979,1132,47,102,2,41,58,0,1,12,0.7,3,50.8,4.5,43.9,0.1,0.6,61.6,4.5,14.6,27.9,3.9,11.7,0.5,3.4,8.8,9.6,7.5,9.3,6.6,7.5,8.1,7.1,7.6,9.9,6.1,4.8,3.1
