DISTRICT,YEAR,DA0708DR08R,DA0708DR09R,DA0712DR08R,DA0712DR09R,DA0912DR08R,DA0912DR09R,DA0AD08R,DA0AD09R,DA0AT08R,DA0AT09R,DA0BK08R,DA0BK09R,DA0BS08R,DA0BS09R,DA0BT08R,DA0BT09R,DA0EL09R,DA0EL10R,DA0GH08R,DA0GH09R,DB0708DR08R,DB0708DR09R,DB0712DR08R,DB0712DR09R,DB0912DR08R,DB0912DR09R,DB0AD08R,DB0AD09R,DB0AT08R,DB0AT09R,DB0BK08R,DB0BK09R,DB0BS08R,DB0BS09R,DB0BT08R,DB0BT09R,DB0EL09R,DB0EL10R,DB0GH08R,DB0GH09R,DE0708DR08R,DE0708DR09R,DE0712DR08R,DE0712DR09R,DE0912DR08R,DE0912DR09R,DE0AD08R,DE0AD09R,DE0AT08R,DE0AT09R,DE0EL09R,DE0EL10R,DE0GH08R,DE0GH09R,DF0708DR08R,DF0708DR09R,DF0712DR08R,DF0712DR09R,DF0912DR08R,DF0912DR09R,DF0AD08R,DF0AD09R,DF0AT08R,DF0AT09R,DF0BK08R,DF0BK09R,DF0BS08R,DF0BS09R,DF0BT08R,DF0BT09R,DF0EL09R,DF0EL10R,DF0GH08R,DF0GH09R,DH0708DR08R,DH0708DR09R,DH0712DR08R,DH0712DR09R,DH0912DR08R,DH0912DR09R,DH0AD08R,DH0AD09R,DH0AT08R,DH0AT09R,DH0BK08R,DH0BK09R,DH0BS08R,DH0BS09R,DH0BT08R,DH0BT09R,DH0EL09R,DH0EL10R,DH0GH08R,DH0GH09R,DI0708DR08R,DI0708DR09R,DI0712DR08R,DI0712DR09R,DI0912DR08R,DI0912DR09R,DI0AD08R,DI0AD09R,DI0AT08R,DI0AT09R,DI0BK08R,DI0BK09R,DI0BS08R,DI0BS09R,DI0BT08R,DI0BT09R,DI0EL09R,DI0EL10R,DI0GH08R,DI0GH09R,DL0708DR08R,DL0708DR09R,DL0712DR08R,DL0712DR09R,DL0912DR08R,DL0912DR09R,DL0AD08R,DL0AD09R,DL0AT08R,DL0AT09R,DL0EL09R,DL0EL10R,DL0GH08R,DL0GH09R,DM0708DR08R,DM0708DR09R,DM0712DR08R,DM0712DR09R,DM0912DR08R,DM0912DR09R,DM0AD08R,DM0AD09R,DM0AT08R,DM0AT09R,DM0BK08R,DM0BK09R,DM0BS08R,DM0BS09R,DM0BT08R,DM0BT09R,DM0EL09R,DM0EL10R,DM0GH08R,DM0GH09R,DP0708DR08R,DP0708DR09R,DP0712DR08R,DP0712DR09R,DP0912DR08R,DP0912DR09R,DP0AD08R,DP0AD09R,DP0AT08R,DP0AT09R,DP0BK08R,DP0BK09R,DP0BS08R,DP0BS09R,DP0BT08R,DP0BT09R,DP0EL09R,DP0EL10R,DP0GH08R,DP0GH09R,DR0708DR08R,DR0708DR09R,DR0712DR08R,DR0712DR09R,DR0912DR08R,DR0912DR09R,DR0AD08R,DR0AD09R,DR0AT08R,DR0AT09R,DR0EL09R,DR0EL10R,DR0GH08R,DR0GH09R,DS0708DR08R,DS0708DR09R,DS0712DR08R,DS0712DR09R,DS0912DR08R,DS0912DR09R,DS0AD08R,DS0AD09R,DS0AT08R,DS0AT09R,DS0EL09R,DS0EL10R,DS0GH08R,DS0GH09R,DW0708DR08R,DW0708DR09R,DW0712DR08R,DW0712DR09R,DW0912DR08R,DW0912DR09R,DW0AD08R,DW0AD09R,DW0AT08R,DW0AT09R,DW0BK08R,DW0BK09R,DW0BS08R,DW0BS09R,DW0BT08R,DW0BT09R,DW0EL09R,DW0EL10R,DW0GH08R,DW0GH09R
'003903,2010,0.6,0.5,2.8,3.4,3.9,4.9,19,17.9,95.4,95.4,53.5,58.9,45.8,48.7,18.4,20.3,84,83,77.9,78.7,0.6,0.3,2.9,4.7,3.9,6.4,9.1,9.2,95.6,95.4,36.4,38.5,26.7,33.3,4.1,5,-1,-1,69.3,68.7,0.7,0.5,2.7,2.5,3.8,3.6,11.8,11.8,95.3,95.2,84,83,70.5,72.9,0.8,0.6,2,3,2.6,4.2,21,20.4,95.8,95.6,53.3,60,45.8,48.7,19.8,21.3,85,82,79.1,84.7,0.6,0.8,4.4,4.7,6.4,6.9,13.6,14.2,95.2,95.4,58.6,59,40.8,49.1,12.8,16.5,84,83,76.6,83.2,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,1.2,2.4,4,9.5,5.6,13.9,3.6,5.4,96.4,96.4,83,81,40,46.2,0.3,0.3,3.6,3.8,5.2,5.6,17.1,15.5,95,95.2,53.8,57.6,45.8,48.7,17.1,19.3,84,84,76.8,73,0,6.7,0,3.6,0,2.5,46.9,35.9,98,97.6,85.7,88.9,52,60.7,43.8,50,-4,88,100,90,0.5,0.7,4.9,5.7,6.9,8,5.6,5.8,94.5,94.7,84,82,71,74.7,0.4,1.2,3.1,3.6,4.3,4.8,2.1,2.7,93.7,93.6,94,89,14.9,21.3,0.6,0.2,1.8,1.5,2.5,2.2,29.8,27.3,95.3,95.3,52,58.8,47.3,48.1,30.1,31.6,71,86,83.3,83.2
'003904,2010,0,0,1,1.6,1.5,2.2,15.6,15.6,94.5,94.8,.,.,.,.,0,0,-4,89,44.4,50.8,0,0,9.1,5,14.3,7.1,0,0,94.5,95.9,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,1.6,1.8,2.4,2.9,10.4,11.8,93.7,94.2,-4,89,25,45,0,0,1.2,2.2,1.8,3.1,20.5,16.6,94.5,94.8,.,.,.,.,0,0,-1,-4,51.2,51.6,0,0,3.1,4,3.7,4.8,16.7,10.8,94.1,93.6,.,.,.,.,0,0,-4,89,-1,62.5,-1,.,-1,-1,-1,-1,-1,-1,96.3,96.2,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,96.1,97,-4,83,.,.,0,0,0.9,1.1,1.2,1.4,11.8,14.7,94.4,94.8,.,.,.,.,0,0,-4,-1,40.5,50,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,.,0,0,2,3.9,2.7,5.4,8.8,9.2,93.9,93.9,-4,86,27.6,29.8,0,0,0,0,0,0,3.1,4.4,92.9,93.5,-1,-1,6.1,4.2,0,0,0.7,1.4,1.1,2,16,16.3,94.5,94.8,.,.,.,.,0,0,-1,-1,46.4,50
'003905,2010,0.4,0.4,1.3,2,1.7,2.7,21.5,30.8,95.3,95.3,9.5,7.2,5.6,6.3,30.6,42.1,85,86,76.1,69.8,0,0,0,1.6,0,2.2,24.7,26.6,95.2,95.3,0,0,0,0,20,37.1,-1,-1,55,76.9,0.5,0,1.6,1.7,2.1,2.9,16.8,26.6,95,95.1,83,86,70.8,68.1,0.9,0,1.9,1.4,2.3,2,25.3,35.1,95.1,95.1,12.8,4.2,8.9,2.2,36.4,46.2,88,87,83,75.7,0.9,0,2,2.1,2.6,3.2,19.6,31.5,95.5,95.6,16.1,10.7,10.4,6.9,33.3,34.1,85,86,78.3,66.7,.,.,.,.,.,.,.,.,-1,95.3,.,.,.,.,.,.,-1,-1,.,.,0,0,1.3,0,2.2,0,2.4,5.3,95.9,96.3,87,86,40,80,0,0.7,0.7,2.4,1.1,3.4,18,26.9,95.5,95.4,4.2,11.4,1.9,11.9,24.2,37.6,82,86,69.6,62.5,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,1.5,1.5,2.2,2.2,9.2,16.9,94.9,94.7,82,84,58.9,54.3,0,0,0,2.9,0,4,0,0,93.8,93.1,64,59,23.5,13.3,0,1,0.9,1.9,1.4,2.4,22.3,31.9,95.2,94.8,4,7.1,2,7.7,32.1,52.5,-1,-1,83.7,69.8
'003906,2010,0,0,0.5,0.5,0.8,0.7,26.1,11.9,95.6,95.9,.,.,.,.,0,0,.,.,84.6,84.4,-1,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1.5,16,8.2,95.6,95.8,.,.,71.4,87.5,0,0,0.9,0,1.7,0,21.4,10.6,95.9,96,.,.,.,.,0,0,.,.,100,81.8,0,.,0,0,-1,0,-1,0,96.4,96.9,.,.,.,.,-1,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1.5,30.2,13.3,95.3,95.9,.,.,.,.,0,0,.,.,77.8,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,1,1.3,1.5,17.1,10.6,95.3,95.5,.,.,75,77.8,0,0,0,2.2,0,2.8,18.8,15.6,95,94.9,.,.,42.9,82.1,0,0,0.5,0.5,0.8,0.8,26.7,12.5,95.6,95.9,.,.,.,.,0,0,.,.,84.6,83.3
'003907,2010,0,0,0.5,0.8,0.8,1.1,10.8,14,95.4,95.9,19.1,30.8,16.7,30.8,10.7,14.4,88,76,63.6,72.3,0,0,0,0,0,0,5.6,0,95.3,96.7,.,.,.,.,-1,-1,-1,-1,25,-1,0,0,0.6,1,1.2,1.6,6.4,7,94.7,95.3,88,76,50,57.7,0,0,0.7,1,1.1,1.4,10.8,15.3,95.3,95.6,11.1,33.3,10,31.3,8.3,11.7,-4,73,69.1,83.9,0,0,1.1,2,1.8,3,7.5,9.8,95,96.1,-1,-1,-1,-1,11.1,11.8,88,76,60,90,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,0,-1,0,0,0,0,0,0,95,96.6,88,85,.,-1,0,0,0.2,0.5,0.4,0.8,10.8,12.7,95.4,96.1,25,28.6,21.4,30.4,13.6,18.2,83,78,59.1,58,-1,-1,-1,0,-1,-1,-1,-1,-1,97.2,.,.,.,.,.,-1,-1,-1,.,.,0,0,1.1,1.6,1.6,2.2,1,1.8,94.2,94.9,88,74,42.4,44.4,0,0,0,1.3,0,1.8,2.8,1,93.9,93.9,77,62,13,20,0,0,0.4,0.6,0.7,0.9,11.5,15,95.4,95.8,15.8,29.2,13.6,28.6,10.9,15.3,-1,-1,67,71
'004901,2010,0,0.4,0.4,0.4,0.7,0.5,18,25.1,95.1,95.1,48.3,46.8,44.8,43.8,16.3,19.3,89,88,70.6,85.9,0,0,0,0,0,0,10,20,93.2,95.1,.,-1,.,-1,0,12.5,-1,-1,-1,80,0,0.3,0.4,0.3,0.6,0.2,11.8,15.8,94.7,94.7,90,88,62.3,79.8,0,0.4,0.4,0.5,0.6,0.6,18.6,26.8,94.9,95.2,51.4,38.1,46.8,40.5,19.4,22.8,95,93,76.4,90.1,0,0.5,1.1,0.4,1.7,0.3,10.2,16.3,95,94.9,41.7,35.3,29.4,23.1,11,14.2,90,89,64.6,86.2,-1,.,0,0,0,0,14.3,16.7,91.7,92.1,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,0,0,0,0,0,0,97.3,97.2,85,84,-1,.,0,0.3,0.5,0.3,0.7,0.3,17.5,23.7,95.2,95.1,44,57.1,41.9,47.8,13.4,16.4,84,84,65.3,81.7,0,0,0,0,0,0,27.9,31,97.2,96.9,33.3,-1,25,57.1,35.3,14.3,86,83,90.9,83.3,0,0.6,0.4,0.3,0.5,0.2,7.6,11.1,94.2,94.4,88,88,59.4,80.6,0,0,0.8,1,1.3,1.4,0.8,2.3,93.6,93.3,78,57,8,13,0,0.3,0.1,0.5,0.2,0.6,22,29.8,95.1,95.2,52.4,49.1,51.3,47.2,18.2,22.3,-1,-1,73.6,86.2
'005901,2010,0,0,0.8,0.4,1.2,0.6,25.2,27.6,95.5,95.8,27.8,35,18.5,37,27.3,28.6,.,.,65.7,79.1,.,.,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,15.6,21.4,95.1,94.7,.,.,-1,83.3,0,0,1,1,1.4,1.4,29.2,30.2,95.4,95.6,25,33.3,15.8,31.3,48,35.3,.,.,64.3,83.3,-1,.,0,0,0,0,0,-1,94.7,95.5,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,0,0,0.7,0,1,0,22.2,26,95.6,95.9,33.3,37.5,25,45.5,14.6,22.2,.,.,66.7,76,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-2,.,.,.,-1,.,0,0,0,0,0,0,15.1,13.9,94,94.2,.,.,25,62.5,0,0,0,0,0,0,10,4.2,94.4,94.5,.,.,0,-1,0,0,0.9,0.4,1.2,0.6,25.5,28.4,95.5,95.8,23.5,35,16.7,37,27,29.4,.,.,66.7,78.6
'005902,2010,0,0,0,0,0,0,36.3,24,96.8,96.9,60,70.4,63.6,65.6,21,25,-1,-1,77.2,88.5,.,-1,.,-1,.,-1,.,-1,-1,97.1,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,0,0,15.8,13.7,95.8,96.1,-1,-1,33.3,-1,0,0,0,0,0,0,41.3,28.2,96.7,96.9,53.3,80,58.8,73.7,24.2,27.3,-1,-1,80,96.7,0,0,0,0,0,0,42.9,36.4,96.1,96,-1,-1,-1,-1,25,40,-1,-1,-1,-1,.,-1,0,0,0,-1,33.3,-1,96.5,96.7,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,.,.,0,0,0,0,0,0,31.9,20.9,97,96.9,70,58.3,68.8,53.8,17.5,22.6,-1,-1,74.4,77.3,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,.,.,0,0,0,0,0,0,21.5,5.5,96.3,96.1,-1,-1,35,28.6,0,0,0,0,0,0,0,5,95.6,95.3,-1,-1,0,-1,0,0,0,0,0,0,36.1,23.6,96.9,97,60.9,72,62.1,66.7,21.3,25,-1,-1,78.1,87.5
'005904,2010,0,0,0.9,0.9,1.3,1.3,27.6,25,97.6,97.8,28.6,60,33.3,53.8,29.2,14.1,88,88,93.9,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1.2,1.2,2.2,2,14,16.3,97.2,97.6,87,87,88.9,90,0,0,0,1,0,1.7,37.7,25.4,97.5,97.7,30.8,60,33.3,57.1,39.4,19.2,83,92,95,87.5,0,0,3.8,4,5.7,5.9,9.1,8.8,97.3,97.4,-1,.,-1,.,6.3,0,88,88,75,66.7,-1,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,7.1,0,9.1,0,0,97.6,97.4,89,89,-1,-1,0,0,1.5,0.7,2.3,1.1,20.2,24.7,97.6,98,25,60,33.3,50,20.5,11.1,94,84,92.3,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1.7,2.8,2.6,4.4,2.6,6.7,97.3,97.6,86,86,-1,60,0,0,0,0,0,0,0,0,97,97,-4,-4,-1,0,0,0,0,0,0,0,33,30.1,97.7,98,30,60,34.6,53.8,35.7,17.5,-1,-1,100,93.8
'006902,2010,0,0,0,0.6,0,0.8,31.5,29.8,96.9,96.6,.,.,.,.,0,0,80,-1,95.5,96.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0,0,0,0,16.1,15.6,96.4,96.1,80,-1,85.7,-1,0,0,0,0,0,0,35.8,36.5,97,96.3,.,.,.,.,0,0,-1,-1,90.9,100,-1,0,0,0,0,0,10,30,96.6,95.2,.,.,.,.,-1,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,.,0,0,0,1.1,0,1.7,27.3,22.4,96.9,96.8,.,.,.,.,0,0,-1,-1,100,92.3,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,.,.,0,0,0,2.1,0,2.9,16.1,18.4,96.4,96.2,80,-1,83.3,100,0,0,0,4.8,0,6.7,0,6.7,96,96.1,-1,-1,-1,-1,0,0,0,0.6,0,0.9,34.7,30,97,96.6,.,.,.,.,0,0,-1,-1,100,96.3
'007901,2010,1.3,0,0.9,2.1,0.7,3,10.7,13.5,95.1,95.1,.,.,.,.,0,0,50,67,66.7,75,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,-1,.,1.6,0,0.6,3,0,4.9,5.7,8.1,94.9,94.9,48,68,50,71.4,0,0,0,1.9,0,2.4,14.7,20,95,95,.,.,.,.,0,0,75,69,85.7,87.5,1.5,0,1.1,2,0.8,2.9,11.4,11.5,95,95.1,.,.,.,.,0,0,50,67,69.6,78.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,20,0,11.1,0,-1,-1,-1,-1,96,95.2,44,57,.,.,2.1,0,1.7,2.3,1.4,3.8,6.2,6.7,95.2,95.2,.,.,.,.,0,0,36,64,50,58.3,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,2.3,0,0.9,4,0,5.7,8,4.2,94.6,94.3,50,65,66.7,62.5,0,0,0,0,0,0,4.5,0,93.1,94,40,-1,16.7,-1,0,0,0,2.6,0,3.7,8,24,95.3,94.8,.,.,.,.,0,0,-1,-1,66.7,60
'007902,2010,0,0,1.4,1.6,2.1,2.3,21.6,19.6,96.1,96.4,22.2,21.4,22.2,18.8,6.5,9.3,79,96,84.8,87.5,.,-1,-1,-1,-1,-1,-1,.,-1,96.7,.,.,.,.,.,-1,-1,-1,.,.,0,0,1.3,1.9,1.9,2.8,14.1,10.1,95.7,96,79,95,79.5,86.2,0,0,1.1,1.7,1.5,2.6,24.6,20.9,95.9,96.4,-1,20,-1,16.7,4,6.4,-4,-4,93,93.9,0,0,1.5,2.4,2.3,3.7,19.2,14.4,95.9,96.4,-1,-1,-1,33.3,4.2,5,79,96,83.3,82.4,-1,-1,-1,-1,.,-1,.,-1,-1,91.1,.,.,.,.,.,.,-1,-1,.,.,-1,.,0,0,-1,0,-1,14.3,97.1,97.1,62,-4,.,-1,0,0,1.8,1.5,2.7,2.1,18.1,18.3,96.4,96.5,33.3,22.2,33.3,20,9.5,12.3,73,95,75,82.1,-1,-1,-1,20,-1,-1,-1,-1,-1,95.1,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,1.5,0,2.4,10.3,8.1,95.4,95.6,79,96,74.1,84,0,0,1.4,3.1,1.8,4,0,2.4,95.6,95.5,40,-4,50,25,0,0,1.3,0,1.9,0,23.3,26.1,96.5,96.6,16.7,10,16.7,10,9.1,14.7,-1,-1,86.5,92.1
'007904,2010,0,0,1.3,1.5,1.9,2.2,15.4,14,96.1,95.7,24,20,20.7,17.6,12.4,15,79,83,74.3,79.8,-1,-1,-1,0,-1,-1,-1,-1,97.4,97.9,.,.,.,.,-1,.,-1,-1,-1,.,0,0,1.6,0.9,2.3,1.4,12.3,11.7,96,95.4,78,83,70.6,76.5,0,0,1.1,1.5,1.6,2.2,18,14.3,96,95.7,6.7,11.1,6.3,10,15.3,17.5,86,92,82.4,88.4,0,0,1.4,1.7,2,2.6,14.2,13.9,96,95.6,17.7,21.1,15,20,11.4,12.2,79,83,69.7,77.3,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,4,0,95.9,96.5,78,82,-1,-1,0,0,1.5,1.4,2.2,2.1,13.1,13.7,96.2,95.7,50,33.3,38.5,28.6,9.6,12.4,73,76,67.7,72.5,.,-1,-1,-1,-1,-1,-1,-1,-1,98.4,.,.,.,.,-1,.,-1,-1,.,.,0,0,1.7,1.2,2.4,1.7,8.2,10.8,95.5,94.9,79,83,58.5,78.1,0,0,1.3,1.4,1.9,1.7,0,2.2,94.7,94.1,60,80,37.5,40,0,0,1,0.5,1.5,0.8,18.4,14.5,96.2,96,37.5,18.2,33.3,14.3,15.7,25,-1,-1,83.3,89.5
'007905,2010,0.2,0,3,3.1,4.4,4.7,14.9,15.6,95,95.4,11.9,16.2,12,15.1,23.1,18.4,77,81,71.6,77,-1,-1,0,0,0,-1,0,-1,90.5,94.2,.,.,.,.,-1,-1,-1,-1,-1,.,0.3,0,2.6,1.7,3.9,2.7,8.2,9.5,94.4,95,77,80,60.6,64.7,0.4,0,2.8,2.4,4.1,3.7,16.4,16.3,94.9,95.5,9.8,16.1,7.9,16.2,22.3,17.4,78,77,82.6,77.6,0.3,0,3.7,3.5,5.5,5.4,10.2,12.4,94.8,95.2,2.6,11.1,3.4,9.8,18.5,16.4,77,80,66.4,73.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,0,14.3,0,20,0,0,10,96.4,96.9,75,78,-1,-1,0,0,3.1,3.8,4.6,5.7,13.5,15,95,95.3,14,16.2,16.1,14.3,24,19.3,77,83,61.1,76.5,.,.,0,20,0,20,28.6,60,96.8,98.6,-1,.,62.5,.,40,-1,-1,-1,.,-1,0,0,3.4,3,4.9,4.3,5.4,6,93.9,94.3,75,76,51.4,56.8,1.2,0,4.9,5.2,6.6,7.3,7.7,5.3,92.8,93.2,57,57,17.9,3.3,0,0,1.7,2.3,2.5,3.4,22.5,20.6,95.3,95.9,15.9,21.9,13.8,20,28.9,21.9,-1,-1,80,81.9
'007906,2010,0,0,2.2,1.9,3.3,3,11.9,7.7,95,94.9,0,0,0,0,4.2,3.9,62,70,86,85.9,-1,-1,-1,-1,-1,-1,-1,-1,98.5,96.3,.,.,.,.,.,-1,-1,-1,.,.,0,0,1.9,1.7,2.8,2.7,7.6,7.4,95,94.6,61,70,81.7,88.7,0,0,1.4,1.2,2.3,1.9,13.5,9.6,95.1,94.9,0,0,0,0,5,4.5,64,76,92.3,98,0,0,2.2,2.3,3.4,3.6,9.5,6.5,95,94.9,-1,-1,-1,0,2.6,2.4,62,70,84.5,85.2,.,-1,-1,-1,-1,-1,-1,.,94.5,-1,.,.,.,.,.,.,-1,-1,.,-1,0,0,5.4,2.8,7.4,4.8,0,0,93.6,93.4,54,68,-1,-1,0,0,3,2.7,4.4,4.2,10.3,5.8,95,94.9,-1,-1,-1,-1,3.3,3.2,58,60,80.6,72.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1.3,1,2,1.5,4.6,2.7,94.6,94.3,57,69,81.7,80.6,0,0,1,3.2,1.4,5.3,5.5,0,91.7,92.4,38,79,27.3,37.5,0,0,2.1,0,3.2,0,24.1,15.1,94.9,94.8,-1,-1,-1,-1,10,11.8,-1,-1,90,94.1
'008901,2010,0.3,0.3,0.4,0.2,0.4,0.1,39.8,27.4,96.1,96,33.8,55.6,32.4,45.5,22.9,13.1,92,91,79.1,77.3,0,0,1.4,0,2.1,0,24.7,3,95.5,95,-1,-1,-1,-1,11.5,3.1,-1,-1,66.7,47.4,0,0,0.3,0.3,0.6,0.5,30.9,12,95.3,95.2,92,93,78.3,57.6,0.6,0.6,0.4,0.4,0.3,0.3,44.3,29.7,95.9,95.9,37.5,63.2,36.5,53.3,28.6,13.7,90,90,88.3,78,0,0,0.5,0.5,0.8,0.8,39.1,13.4,96.4,96.3,0,-1,0,-1,10.4,5.3,92,91,85,70,-1,-1,-1,0,-1,-1,-1,-1,97.1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,40,0,96.5,96.8,91,91,.,.,0,0,0.4,0,0.6,0,35.5,25.3,96.2,96.2,26.1,47.1,25.6,36,16.2,12.6,94,92,70.4,76.5,-1,.,-1,-1,.,-1,.,-1,96.1,95.3,-1,.,-1,.,-2,.,-1,-1,.,.,0.8,1,0.7,0.5,0.6,0.3,37.8,6.1,95.2,95,91,90,57.4,53.3,1.4,2,1.2,0.6,1,0,19.8,2.9,95.1,94.8,73,69,28.6,5.9,0.4,0.4,0.1,0.1,0,0,42.5,36.4,96.1,96.2,38.3,57.6,35.6,46.2,25.6,16.3,-1,-1,79.8,82.6
'008902,2010,0,0,1.5,1.3,2.3,2,17,14.7,96.2,96,27.1,39.1,25.5,39.1,18.5,8.4,82,80,76,75,0,0,3.4,1.2,5.5,1.8,8.6,5.8,96.1,95.3,-1,-1,-1,-1,13.6,3.2,-1,-1,62.5,57.1,0,0,0.6,0.6,1,0.9,8.6,5.4,96.1,95.7,81,80,71.4,61.5,0,0,2,1.3,3.1,2.1,22.1,17.8,96.3,96.1,28.1,35.3,25,35.3,23.4,12.4,81,81,83.8,82.1,0,0,2.2,2.1,3.4,3.3,10.9,7.4,96.4,96.3,40,-1,33.3,-1,5.8,4.1,82,80,66.7,69.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,2.4,0,3.6,0,4.3,0,97.3,97.7,83,75,-1,.,0,0,1,1.3,1.4,1.9,12.4,11.8,96.2,95.9,25,50,26.3,50,13.1,4.4,83,79,68.4,68.3,.,.,0,0,0,0,28.6,0,96.8,95.1,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0.5,0.9,0.8,1.4,6.5,4.8,95.8,95.5,80,75,64.3,50,0,0,0,1.5,0,2.6,4.5,6.5,94.7,94.1,71,84,22.7,15.4,0,0,0.4,0.7,0.5,1,23.2,23.4,96.1,95.9,23.1,50,22.2,50,26.5,12.7,-1,-1,83.1,82.9
'008903,2010,0,0,0.7,0.5,1,0.7,19,26.4,96.1,96.2,.,.,.,.,0,0,91,90,82.1,85.9,0,0,3.3,0,5.3,0,5.7,30,96,96.1,.,.,.,.,0,0,-1,-1,66.7,89.5,0,0,1.2,1.3,1.8,2,7.7,23.5,95.7,95.9,95,89,61.9,74.3,0,0,0,1.1,0,1.4,23.2,28.9,96.2,96.4,.,.,.,.,0,0,92,92,87.9,89.5,0,0,0.7,1.4,1,2.1,10.1,17.8,96.1,96.4,.,.,.,.,0,0,91,89,69.6,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0,0,0,97.1,96.5,91,84,.,.,0,0,1.4,0,2,0,14.8,23.6,96,96.1,.,.,.,.,0,0,89,87,76.5,81.8,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,2,1.4,3,2,2.2,16.3,95.2,95.4,89,86,58.3,73.3,0,0,0,0,0,0,2.4,10,94.4,95.6,60,-1,22.2,60,0,0,0,0,0,0,27.7,30.7,96.2,96.1,.,.,.,.,0,0,-1,-1,92.1,87.5
