DISTRICT,YEAR,DA0708DR09R,DA0708DR10R,DA0712DR09R,DA0712DR10R,DA0912DR09R,DA0912DR10R,DA0AD09R,DA0AD10R,DA0AT09R,DA0AT10R,DA0BK09R,DA0BK10R,DA0BS09R,DA0BS10R,DA0BT09R,DA0BT10R,DA0EL10R,DA0EL11R,DA0GH09R,DA0GH10R,DB0708DR09R,DB0708DR10R,DB0712DR09R,DB0712DR10R,DB0912DR09R,DB0912DR10R,DB0AD09R,DB0AD10R,DB0AT09R,DB0AT10R,DB0BK09R,DB0BK10R,DB0BS09R,DB0BS10R,DB0BT09R,DB0BT10R,DB0EL10R,DB0EL11R,DB0GH09R,DB0GH10R,DE0708DR09R,DE0708DR10R,DE0712DR09R,DE0712DR10R,DE0912DR09R,DE0912DR10R,DE0AD09R,DE0AD10R,DE0AT09R,DE0AT10R,DE0EL10R,DE0EL11R,DE0GH09R,DE0GH10R,DF0708DR09R,DF0708DR10R,DF0712DR09R,DF0712DR10R,DF0912DR09R,DF0912DR10R,DF0AD09R,DF0AD10R,DF0AT09R,DF0AT10R,DF0BK09R,DF0BK10R,DF0BS09R,DF0BS10R,DF0BT09R,DF0BT10R,DF0EL10R,DF0EL11R,DF0GH09R,DF0GH10R,DH0708DR09R,DH0708DR10R,DH0712DR09R,DH0712DR10R,DH0912DR09R,DH0912DR10R,DH0AD09R,DH0AD10R,DH0AT09R,DH0AT10R,DH0BK09R,DH0BK10R,DH0BS09R,DH0BS10R,DH0BT09R,DH0BT10R,DH0EL10R,DH0EL11R,DH0GH09R,DH0GH10R,DI0708DR09R,DI0708DR10R,DI0712DR09R,DI0712DR10R,DI0912DR09R,DI0912DR10R,DI0AD09R,DI0AD10R,DI0AT09R,DI0AT10R,DI0BK09R,DI0BK10R,DI0BS09R,DI0BS10R,DI0BT09R,DI0BT10R,DI0EL10R,DI0EL11R,DI0GH09R,DI0GH10R,DL0708DR09R,DL0708DR10R,DL0712DR09R,DL0712DR10R,DL0912DR09R,DL0912DR10R,DL0AD09R,DL0AD10R,DL0AT09R,DL0AT10R,DL0EL10R,DL0EL11R,DL0GH09R,DL0GH10R,DM0708DR09R,DM0708DR10R,DM0712DR09R,DM0712DR10R,DM0912DR09R,DM0912DR10R,DM0AD09R,DM0AD10R,DM0AT09R,DM0AT10R,DM0BK09R,DM0BK10R,DM0BS09R,DM0BS10R,DM0BT09R,DM0BT10R,DM0EL10R,DM0EL11R,DM0GH09R,DM0GH10R,DR0708DR09R,DR0708DR10R,DR0712DR09R,DR0712DR10R,DR0912DR09R,DR0912DR10R,DR0AD09R,DR0AD10R,DR0AT09R,DR0AT10R,DR0EL10R,DR0EL11R,DR0GH09R,DR0GH10R,DS0708DR09R,DS0708DR10R,DS0712DR09R,DS0712DR10R,DS0912DR09R,DS0912DR10R,DS0AD09R,DS0AD10R,DS0AT09R,DS0AT10R,DS0EL10R,DS0EL11R,DS0GH09R,DS0GH10R,DW0708DR09R,DW0708DR10R,DW0712DR09R,DW0712DR10R,DW0912DR09R,DW0912DR10R,DW0AD09R,DW0AD10R,DW0AT09R,DW0AT10R,DW0BK09R,DW0BK10R,DW0BS09R,DW0BS10R,DW0BT09R,DW0BT10R,DW0EL10R,DW0EL11R,DW0GH09R,DW0GH10R,D20708DR10R,D20712DR10R,D20912DR10R,D20AD10R,D20AT10R,D20BK10R,D20BS10R,D20BT10R,D20EL10R,D20EL11R,D20GH10R,D30708DR10R,D30712DR10R,D30912DR10R,D30AD10R,D30AT10R,D30BK10R,D30BS10R,D30BT10R,D30EL10R,D30EL11R,D30GH10R,D40708DR10R,D40712DR10R,D40912DR10R,D40AD10R,D40AT10R,D40BK10R,D40BS10R,D40BT10R,D40EL10R,D40EL11R,D40GH10R
'003903,2011,0.5,0.2,3.4,2.3,4.9,3.4,17.9,18.1,95.4,95.3,58.9,48.5,48.7,41.9,20.3,27.6,83,84,78.7,77.4,0.3,0.3,4.7,3.2,6.4,4.7,9.2,7.6,95.4,95.3,38.5,21.1,33.3,15.6,5,8.4,-1,-1,68.7,66.4,0.5,0.3,2.5,1.5,3.6,2.3,11.8,10.7,95.2,95.1,83,84,72.9,73.6,0.6,0.2,3,1.8,4.2,2.6,20.4,21.3,95.6,95.6,60,45.4,48.7,38.4,21.3,28.7,82,86,84.7,81.6,0.8,0,4.7,2.6,6.9,4,14.2,14.5,95.4,95.5,59,48.1,49.1,36,16.5,19.9,83,84,83.2,84.9,-1,-1,-1,0,.,0,.,14.3,-1,95.8,.,-1,.,-1,.,-1,-1,-1,.,-1,2.4,0,9.5,6.2,13.9,9.5,5.4,4.8,96.4,96.4,81,82,46.2,78.6,0.3,0.2,3.8,2.9,5.6,4.3,15.5,14.8,95.2,95.1,57.6,52.4,48.7,45.8,19.3,26.4,84,83,73,72.8,0.7,0.3,5.7,2.9,8,3.9,5.8,5.4,94.7,94.6,82,84,74.7,74,1.2,0.5,3.6,3.6,4.8,5,2.7,1,93.6,93.1,89,86,21.3,14,0.2,0.2,1.5,1.6,2.2,2.3,27.3,28.3,95.3,95.1,58.8,51,48.1,47.1,31.6,43.6,90,-4,83.2,79.7,0,0,0,19.5,95.4,42.9,37.5,53.8,-1,-1,88.9,0,0,0,50,97.9,85.7,41.2,70,88,89,77.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.
'003904,2011,0,0,1.6,0.6,2.2,0.9,15.6,12.5,94.8,94.8,.,.,.,.,0,0,89,92,50.8,38.6,0,0,5,0,7.1,0,0,0,95.9,94.7,.,.,.,.,-1,-1,-1,-1,.,0,0,0,1.8,0.6,2.9,0.9,11.8,11.9,94.2,94.3,89,92,45,23.6,0,0,2.2,1.1,3.1,1.6,16.6,14.6,94.8,94.6,.,.,.,.,0,0,-4,-4,51.6,39.1,0,0,4,4.3,4.8,6.9,10.8,15.4,93.6,95,.,.,.,.,0,0,88,92,62.5,57.1,.,.,-1,-1,-1,-1,-1,-1,96.2,94.5,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,97,97,83,90,.,-1,0,0,1.1,0.2,1.4,0.3,14.7,10.4,94.8,94.9,.,.,.,.,0,0,-1,86,50,38.2,0,0,3.9,1.1,5.4,1.4,9.2,9.3,93.9,93.5,86,91,29.8,19.5,0,0,0,0,0,0,4.4,1.1,93.5,93.3,-1,-1,4.2,0,0,0,1.4,0.5,2,0.7,16.3,12.9,94.8,94.7,.,.,.,.,0,0,-1,-1,50,38.8,-1,0,0,14.3,94.9,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'003905,2011,0.4,0,2,0.6,2.7,1,30.8,25.1,95.3,95.8,7.2,4.5,6.3,5.7,42.1,33.7,86,91,69.8,72.9,0,0,1.6,0.8,2.2,1.2,26.6,19.2,95.3,96.6,0,0,0,0,37.1,17.9,-1,-1,76.9,60,0,0,1.7,0.2,2.9,0.4,26.6,22.6,95.1,95.9,86,92,68.1,70.4,0,0,1.4,0.8,2,1.3,35.1,31.9,95.1,95.8,4.2,2.8,2.2,1.8,46.2,39.1,87,91,75.7,80.4,0,0,2.1,0.3,3.2,0.5,31.5,25,95.6,95.9,10.7,0,6.9,0,34.1,31.8,86,91,66.7,77.8,.,-1,.,-1,.,.,.,.,95.3,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,5.3,5.9,96.3,96.7,86,89,80,-1,0.7,0,2.4,0.5,3.4,0.7,26.9,19.6,95.4,95.8,11.4,6.7,11.9,10.4,37.6,28.8,86,92,62.5,66,0,0,1.5,0.8,2.2,1.2,16.9,13.2,94.7,95.1,84,89,54.3,60.9,0,0,2.9,0,4,0,0,3.4,93.1,94.5,59,76,13.3,0,1,0,1.9,1,2.4,1.4,31.9,27.8,94.8,95.2,7.1,8.8,7.7,10.7,52.5,41,-1,-1,69.8,73.3,-1,-1,-1,-1,97.4,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,-1,-1,.,.,-1,.,.,.,-1,-1,.
'003906,2011,0,0,0.5,0,0.7,0,11.9,18.3,95.9,95,.,.,.,.,0,0,.,.,84.4,80,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1.5,0,8.2,19.6,95.8,94.6,.,.,87.5,69.2,0,0,0,0,0,0,10.6,22.7,96,94.9,.,.,.,.,0,0,.,.,81.8,89.5,.,-1,0,0,0,0,0,-1,96.9,93.8,.,.,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1.5,0,13.3,12.2,95.9,95.1,.,.,.,.,0,0,.,.,85.7,63.6,0,0,1,0,1.5,0,10.6,15.7,95.5,94.6,.,.,77.8,73.3,0,0,2.2,0,2.8,0,15.6,10,94.9,94.5,.,.,82.1,16.7,0,0,0.5,0,0.8,0,12.5,18.3,95.9,95,.,.,.,.,0,0,.,.,83.3,79.3,-1,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003907,2011,0,0,0.8,0.5,1.1,0.8,14,15.5,95.9,95.7,30.8,16.1,30.8,15,14.4,18.8,76,87,72.3,73.5,0,0,0,0,0,0,0,18.8,96.7,96.3,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,1,0,1.6,0,7,5.9,95.3,95.1,76,89,57.7,65.6,0,0,1,0.8,1.4,1.2,15.3,19.8,95.6,95.5,33.3,16.7,31.3,14.3,11.7,21.4,73,93,83.9,73.1,0,0,2,0,3,0,9.8,10.2,96.1,95.7,-1,-1,-1,-1,11.8,5.6,76,86,90,91.7,-1,.,-1,0,-1,0,-1,-1,-1,96.5,.,-1,.,-1,-1,-1,-1,-1,.,-1,-1,0,0,0,0,0,0,0,96.6,96,85,78,-1,-1,0,0,0.5,0.3,0.8,0.4,12.7,11.6,96.1,96,28.6,15.4,30.4,15.8,18.2,16,78,84,58,74,0,0,1.6,1.4,2.2,2.2,1.8,0.6,94.9,95.1,74,83,44.4,64.5,0,0,1.3,1.5,1.8,2,1,1,93.9,94.4,62,89,20,38.9,0,0,0.6,0.7,0.9,1,15,15.7,95.8,95.7,29.2,17.2,28.6,16.7,15.3,20.7,-1,-1,71,70.7,-1,0,0,16.7,95.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'004901,2011,0.4,0.2,0.4,1.1,0.5,1.6,25.1,22.4,95.1,95,46.8,61.3,43.8,49.1,19.3,19.6,88,83,85.9,90.7,0,0,0,3.8,0,5.6,20,12.5,95.1,93.4,-1,-1,-1,-1,12.5,11.1,-1,-1,80,60,0.3,0.3,0.3,1.4,0.2,2.1,15.8,15.7,94.7,94.6,88,84,79.8,86.9,0.4,0.4,0.5,0.8,0.6,1,26.8,25.8,95.2,94.9,38.1,64.3,40.5,48.3,22.8,21.6,93,74,90.1,92.9,0.5,0.4,0.4,1.3,0.3,1.8,16.3,16.3,94.9,94.6,35.3,61.1,23.1,55.6,14.2,13.2,90,83,86.2,88,.,-1,0,0,0,0,16.7,16.7,92.1,90.3,.,.,.,.,-1,-1,-1,-1,.,-1,0,-1,0,5.3,0,6.7,0,6.3,97.2,96.4,84,76,.,-1,0.3,0,0.3,1.4,0.3,2,23.7,19.6,95.1,95,57.1,57.9,47.8,50,16.4,17.7,84,89,81.7,89,0.6,0.5,0.3,2,0.2,2.6,11.1,11.9,94.4,94,88,79,80.6,86,0,0,1,2,1.4,2.9,2.3,7.4,93.3,93.1,57,70,13,28,0.3,0,0.5,1,0.6,1.5,29.8,25.5,95.2,95.1,49.1,57.4,47.2,45.7,22.3,22.9,-1,-1,86.2,92.4,0,0,0,38.9,95.6,-1,66.7,44.4,-1,-1,-1,0,0,0,31.3,97.2,-1,42.9,20,83,92,100,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1
'005901,2011,0,0,0.4,0,0.6,0,27.6,21.7,95.8,95.5,35,21.7,37,32.1,28.6,37.1,.,-1,79.1,53.6,.,-1,-1,0,-1,-1,-1,-1,-1,94.2,.,-1,.,-1,.,-1,.,-1,.,.,0,0,0,0,0,0,21.4,7,94.7,94.2,.,-1,83.3,25,0,0,1,0,1.4,0,30.2,22.6,95.6,95.8,33.3,10,31.3,10,35.3,43.5,.,-1,83.3,83.3,.,-1,0,0,0,-1,-1,-1,95.5,95.9,.,.,.,.,-1,.,.,-1,-1,.,-1,-1,-1,0,.,-1,.,-1,-1,92.5,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,0,0,0,0,0,0,26,21.1,95.9,95.3,37.5,30.8,45.5,44.4,22.2,33.3,.,-1,76,31.3,0,0,0,0,0,0,13.9,7.5,94.2,94.1,.,-1,62.5,26.7,0,0,0,0,0,0,4.2,0,94.5,93.6,.,-1,-1,-1,0,0,0.4,0,0.6,0,28.4,20.7,95.8,95.6,35,25,37,37.5,29.4,38.5,.,-1,78.6,53.8,0,0,0,33.3,95.9,-1,-1,40,.,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.
'005902,2011,0,0,0,0,0,0,24,22,96.9,96.6,70.4,70.8,65.6,66.7,25,20.9,-1,.,88.5,79.7,-1,-1,-1,-1,-1,.,-1,.,97.1,97.3,.,.,.,.,-1,.,-1,.,.,.,0,0,0,0,0,0,13.7,16.3,96.1,95.6,-1,.,-1,64.7,0,0,0,0,0,0,28.2,25.2,96.9,96.7,80,63.6,73.7,58.3,27.3,25,-1,.,96.7,87,0,0,0,0,0,0,36.4,27.8,96,95.6,-1,-1,-1,-1,40,28.6,-1,.,-1,-1,-1,-1,0,-1,-1,.,-1,.,96.7,-1,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,0,0,20.9,19.9,96.9,96.4,58.3,76.9,53.8,72.2,22.6,18.3,-1,.,77.3,75,0,0,0,0,0,0,5.5,6.7,96.1,95.9,-1,.,28.6,33.3,0,0,0,0,0,0,5,4.2,95.3,95.3,-1,.,-1,0,0,0,0,0,0,0,23.6,21.7,97,96.6,72,72.7,66.7,65.4,25,20.6,-1,.,87.5,78.6,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.
'005904,2011,0,0,0.9,0,1.3,0,25,14.5,97.8,97.6,60,-1,53.8,-1,14.1,5.5,88,81,86.4,90.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,1.2,0,2,0,16.3,5,97.6,97.2,87,82,90,91.7,0,0,1,0,1.7,0,25.4,22.8,97.7,97.3,60,-1,57.1,-1,19.2,4.8,92,78,87.5,90.9,0,0,4,0,5.9,0,8.8,3.3,97.4,97.5,.,.,.,.,0,0,88,81,66.7,80,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,0,7.1,0,9.1,-1,0,-1,97.4,97.9,89,72,-1,.,0,0,0.7,0,1.1,0,24.7,8.6,98,97.8,60,-1,50,-1,11.1,5.9,84,83,85.7,90.5,0,0,2.8,0,4.4,0,6.7,2.4,97.6,97.5,86,80,60,83.3,0,0,0,0,0,0,0,0,97,96.5,-4,71,0,-1,0,0,0,0,0,0,30.1,17.9,98,97.6,60,-1,53.8,-1,17.5,6.5,-1,-1,93.8,92.6,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'006902,2011,0,0,0.6,1.7,0.8,2.4,29.8,29.1,96.6,96.8,.,.,.,.,0,0,-1,-1,96.6,96.2,-1,.,-1,-1,-1,-1,-1,-1,-1,96.9,.,.,.,.,.,-1,-1,-1,.,-1,0,0,0,5.1,0,7.7,15.6,15.4,96.1,96,-1,-1,-1,80,0,0,0,1.2,0,1.7,36.5,29.1,96.3,96.8,.,.,.,.,0,0,-1,-1,100,100,0,0,0,11.1,0,16.7,30,25,95.2,96.2,.,.,.,.,0,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,97.2,-1,-1,.,-1,0,0,1.1,2.2,1.7,3.1,22.4,29,96.8,96.7,.,.,.,.,0,0,-1,-1,92.3,91.7,0,0,2.1,2.2,2.9,2.9,18.4,9.1,96.2,95.8,-1,-1,100,-1,0,0,4.8,0,6.7,0,6.7,9.1,96.1,96.8,-1,-1,-1,-1,0,0,0.6,0.7,0.9,0.9,30,29.7,96.6,96.8,.,.,.,.,0,0,-1,-1,96.3,100,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'007901,2011,0,0,2.1,0,3,0,13.5,18.4,95.1,94.5,.,.,.,.,0,0,67,62,75,80,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,3,0,4.9,0,8.1,13.3,94.9,94,68,62,71.4,80,0,0,1.9,0,2.4,0,20,22.5,95,94.1,.,.,.,.,0,0,69,64,87.5,90.5,0,0,2,0,2.9,0,11.5,14.9,95.1,94.5,.,.,.,.,0,0,67,62,78.3,78.6,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,-1,0,-1,12.5,95.2,94.8,57,61,.,-1,0,0,2.3,0,3.8,0,6.7,14.8,95.2,94.7,.,.,.,.,0,0,64,58,58.3,64.3,0,0,4,0,5.7,0,4.2,10.1,94.3,93.6,65,60,62.5,61.1,0,0,0,0,0,0,0,5.6,94,92.5,-1,-1,-1,-1,0,0,2.6,0,3.7,0,24,44.4,94.8,94,.,.,.,.,0,0,-1,-1,60,85.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'007902,2011,0,0.4,1.6,2.1,2.3,3.1,19.6,16.8,96.4,95.9,21.4,20,18.8,25,9.3,7.2,96,78,87.5,89.9,-1,-1,-1,-1,-1,-1,.,-1,96.7,95.5,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,1.9,2.3,2.8,4,10.1,12,96,95.6,95,74,86.2,87.8,0,0,1.7,1.6,2.6,2.8,20.9,20.1,96.4,95.9,20,20,16.7,20,6.4,6.8,-4,73,93.9,90.5,0,0,2.4,2.6,3.7,4.3,14.4,12.4,96.4,95.5,-1,-1,33.3,-1,5,3.8,96,77,82.4,87.8,-1,-1,-1,-1,-1,.,-1,.,91.1,-1,.,.,.,.,.,.,-1,-1,.,.,.,-1,0,0,0,-1,14.3,-1,97.1,96.4,-4,73,-1,.,0,0.9,1.5,2.5,2.1,3.5,18.3,13.6,96.5,95.9,22.2,20,20,28.6,12.3,7.8,95,83,82.1,89.2,0,0,1.5,2.2,2.4,3.7,8.1,5.4,95.6,94.9,96,64,84,84.6,0,0,3.1,0,4,0,2.4,7.5,95.5,94.6,-4,-1,25,22.2,0,1.3,0,1.3,0,1.4,26.1,23.3,96.6,96.5,10,28.6,10,33.3,14.7,12.7,-1,-1,92.1,92.6,-1,0,-1,-1,96.7,.,.,-1,-1,-1,-1,-1,0,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'007904,2011,0,0.7,1.5,1.3,2.2,1.7,14,19.3,95.7,95.4,20,30.8,17.6,28.6,15,10.9,83,87,79.8,89.5,-1,-1,0,0,-1,-1,-1,-1,97.9,95.7,.,.,.,.,.,-1,-1,-1,.,.,0,0.5,0.9,1.2,1.4,1.6,11.7,15.5,95.4,95.1,83,87,76.5,88.5,0,1.3,1.5,1.9,2.2,2.3,14.3,21.2,95.7,95.1,11.1,14.3,10,14.3,17.5,10.6,92,94,88.4,88.1,0,0.4,1.7,1.6,2.6,2.3,13.9,17,95.6,95.4,21.1,29.4,20,27.8,12.2,10.1,84,88,77.3,88.5,.,.,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,4.3,0,6.3,0,0,96.5,95.7,82,89,-1,-1,0,0,1.4,0.7,2.1,1.1,13.7,17.4,95.7,95.7,33.3,50,28.6,42.9,12.4,11.2,76,83,72.5,90.9,0,0.9,1.2,2.3,1.7,3.1,10.8,8.5,94.9,94.7,83,90,78.1,81.8,0,0,1.4,0,1.7,0,2.2,2.9,94.1,94.5,80,86,40,50,0,1.6,0.5,0.5,0.8,0,14.5,26.8,96,95.5,18.2,33.3,14.3,30,25,13.2,-1,-1,89.5,92.6,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,.
'007905,2011,0,0,3.1,1.1,4.7,1.7,15.6,27.8,95.4,95.1,16.2,19.8,15.1,14,18.4,29.1,81,79,77,79.7,-1,-1,0,11.1,-1,12.5,-1,0,94.2,94.1,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,1.7,0.5,2.7,0.8,9.5,20.8,95,94.6,80,80,64.7,73.8,0,0,2.4,1.3,3.7,2,16.3,30.7,95.5,95.2,16.1,19.7,16.2,14,17.4,33,77,81,77.6,87.5,0,0,3.5,1.1,5.4,1.7,12.4,22.7,95.2,95,11.1,20,9.8,16.3,16.4,26.4,80,80,73.5,77,.,-1,.,0,.,0,.,33.3,-1,94.8,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,0,0,10,14.3,96.9,95.9,78,76,-1,.,0,0,3.8,1,5.7,1.4,15,25.1,95.3,95,16.2,20,14.3,14.1,19.3,25.1,83,78,76.5,73.3,0,0,3,0.9,4.3,1.3,6,12.9,94.3,93.7,76,75,56.8,62.6,0,0,5.2,0.9,7.3,1.3,5.3,6.6,93.2,92.9,57,63,3.3,12.2,0,0,2.3,1,3.4,1.5,20.6,37.7,95.9,95.5,21.9,18.2,20,10.8,21.9,34.1,-1,-1,81.9,84.7,0,0,0,37.5,94.7,.,.,-1,-1,-1,.,-1,-1,-1,-1,98.1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'007906,2011,0,0,1.9,1.2,3,1.9,7.7,9.7,94.9,94.5,0,-1,0,-1,3.9,0.5,70,74,85.9,83.3,-1,-1,-1,0,-1,-1,-1,-1,96.3,-1,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,1.7,1.6,2.7,2.4,7.4,7.9,94.6,94.3,70,71,88.7,81.5,0,0,1.2,1.9,1.9,2.8,9.6,10.4,94.9,94.4,0,.,0,.,4.5,0,76,77,98,92.9,0,0,2.3,1.3,3.6,2,6.5,7.7,94.9,94.4,-1,.,0,.,2.4,0,70,73,85.2,83.3,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,0,0,2.8,2.9,4.8,5,0,5.9,93.4,93.3,68,71,-1,-1,0,0,2.7,0.5,4.2,0.8,5.8,8.9,94.9,94.5,-1,-1,-1,-1,3.2,1,60,68,72.9,74.1,0,0,1,1.1,1.5,1.6,2.7,4,94.3,93.7,69,73,80.6,77,0,0,3.2,2.4,5.3,3.5,0,1.9,92.4,91.5,79,73,37.5,40,0,0,0,0.8,0,1.1,15.1,16.7,94.8,94.7,-1,-1,-1,-1,11.8,3,-1,-1,94.1,86.4,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'008901,2011,0.3,0,0.2,0.4,0.1,0.6,27.4,27.4,96,96.1,55.6,39.6,45.5,39.5,13.1,19.9,91,91,77.3,74,0,0,0,0.8,0,1,3,18.9,95,95.7,-1,-1,-1,-1,3.1,2.8,-1,-1,47.4,76,0,0,0.3,0,0.5,0,12,15.5,95.2,95.5,93,92,57.6,58.8,0.6,0,0.4,0.4,0.3,0.6,29.7,31.7,95.9,96,63.2,54.5,53.3,50,13.7,17.3,90,92,78,82.1,0,0,0.5,0.9,0.8,1.4,13.4,15.6,96.3,96.2,-1,20,-1,25,5.3,10.2,91,91,70,63,-1,-1,0,0,-1,-1,-1,-1,-1,96.4,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,0,0,0,0,0,0,96.8,96.7,91,90,.,-1,0,0,0,0.4,0,0.5,25.3,23.6,96.2,96.2,47.1,29,36,30,12.6,22.3,92,91,76.5,67.5,1,0,0.5,1.1,0.3,1.5,6.1,6,95,95.4,90,90,53.3,49,2,0,0.6,0,0,0,2.9,2,94.8,95,69,67,5.9,6.7,0.4,0,0.1,0.1,0,0.2,36.4,32.6,96.2,96.1,57.6,42.6,46.2,41.8,16.3,26.9,-1,-1,82.6,77.7,0,0,0,20,95.7,.,.,0,-1,-1,-1,-1,-1,-1,-1,97.8,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.
'008902,2011,0,0,1.3,1.8,2,2.8,14.7,19.3,96,95.8,39.1,16.9,39.1,10.4,8.4,26.9,80,79,75,77.3,0,0,1.2,4.4,1.8,6.3,5.8,8.5,95.3,94.9,-1,20,-1,10,3.2,15.2,-1,-1,57.1,62.5,0,0,0.6,2.3,0.9,3.6,5.4,13.4,95.7,95.7,80,78,61.5,71.9,0,0,1.3,1.5,2.1,2.3,17.8,20.6,96.1,95.8,35.3,16.7,35.3,10.3,12.4,33.1,81,77,82.1,82.1,0,0,2.1,1.7,3.3,2.5,7.4,15.2,96.3,95.9,-1,17.9,-1,9.8,4.1,23.3,80,79,69.6,71.2,.,-1,-1,-1,-1,-1,-1,-1,-1,92.2,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,97.7,97.2,75,75,.,-1,0,0,1.3,2.1,1.9,3.2,11.8,18.1,95.9,95.7,50,17.1,50,10.7,4.4,21.3,79,82,68.3,73.5,0,0,0.9,3.3,1.4,4.9,4.8,6.7,95.5,95,75,76,50,60,0,0,1.5,3.2,2.6,4.9,6.5,3.2,94.1,93.7,84,67,15.4,7.1,0,0,0.7,1.3,1,2,23.4,25.9,95.9,95.9,50,16.3,50,11.3,12.7,32.9,-1,-1,82.9,84.9,-1,0,0,12.5,95.3,.,.,-1,-1,-1,-1,-1,0,-1,-1,96.9,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.
