DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'199902,18.3,19.3,20.5,21.3,19.3,18.4,25,24.1,21.6,4,18.7,22.2,22.2,39.2,14.1,278.2,3.0,1.1,86900,0.0,23.0,8.3,0.0,0.0,180.9,65.0,8.1,2.9,58675,14.4,9.6,28276,41.6,27.6,32821,26.3,17.5,35482,42.5,28.2,41709,25.9,17.2,48509,120.6,80.0,3.2,2.1,5.0,3.3,0,6.6,4.4,0,7,12,10.7,118.8,78.8,1.7,1.1,3.0,2.0,0.0,0.0,14.5,32.0,21.2,29.2,19.4,1.0,0.7,0,4.8,3.2,0.5,0.3,0.0,0.0,112.4,74.5,15.7,10.4,5.6,0,150.8,54.2,38050,18.0,6.5,4.3,142.3,94.4,19.0,6.8,45003,0.0,74.3,26.7,2002
'200901,16.7,17.9,13.2,17.8,16.4,17.3,16.8,14.8,16,.,14.6,16.5,18,18.3,9.8,187.4,1.0,0.5,67000,0.0,25.7,13.7,0.0,3.7,108.8,58.1,3.9,2.1,56823,5.0,5.3,25865,15.5,16.3,26984,22.0,23.1,32185,26.1,27.4,38051,26.5,27.9,43079,86.1,90.5,1.3,1.4,0.0,0.0,0,2.2,2.3,0,1,0,13.1,69.0,72.6,3.9,4.1,3.0,3.2,0.0,0.0,11.1,26.1,27.4,8.5,8.9,0.5,0.5,1,4.2,4.4,0.0,0.0,0.0,0.0,65.9,69.2,9.4,9.9,8,0,95.1,50.8,35649,19.6,8.3,8.7,92.1,96.8,8.8,4.7,39070,5.9,52.9,28.2,2002
'200902,14.3,9.5,13.1,12.2,10.9,13,15.3,16.7,17.4,3.3,10.8,13.2,14.9,9.5,11.2,84.8,1.0,1.2,63500,0.0,12.0,14.2,0.0,0.0,55.3,65.2,2.5,3.0,52053,0.0,0.0,.,11.3,23.6,26980,8.0,16.8,31409,19.0,39.8,38734,9.5,19.8,40800,45.8,95.8,1.7,3.5,0.0,0.0,2,2.4,5.0,0,0,0,14.0,34.3,71.8,0.3,0.6,3.0,6.3,0.0,0.0,9.3,13.5,28.2,2.0,4.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,74.6,4.7,9.9,6.4,0,47.8,56.3,35142,8.7,3.1,6.4,44.8,93.7,4.0,4.7,38639,0.0,17.5,20.6,2002
'200904,11.2,17,11.7,12.3,12.5,12.6,15.7,18.9,14,7,12.6,13.1,14.6,5.0,5.4,93.0,1.0,1.1,76600,0.0,17.0,18.3,0.0,0.0,75.0,80.6,3.0,3.2,52027,2.0,3.1,24840,10.0,15.4,27713,15.0,23.1,32904,21.0,32.3,38721,17.0,26.2,41880,56.0,86.2,3.9,6.0,0.0,0.0,0,4.4,6.8,1,0,0,14.5,51.0,78.5,1.6,2.4,2.0,3.1,0.0,0.0,11.7,14.0,21.5,8.0,12.3,0.0,0.0,0,0.3,0.4,0.0,0.0,1.0,1.5,46.4,71.4,4.8,7.4,8.8,0,65.0,69.9,36084,14.9,3.6,5.6,63.0,96.9,6.0,6.5,40293,0.0,1.0,1.1,2002
'200906,13.2,.,11.7,2,7.7,6.5,12,8.8,9,.,9,9.7,9.7,0.0,0.0,15.9,0.4,2.4,52500,0.0,2.0,12.3,0.0,0.0,10.0,62.8,0.4,2.4,52500,0.0,0.0,.,4.0,43.3,27170,2.0,21.6,32225,2.0,21.6,37360,1.2,13.5,43123,8.0,86.5,0.0,0.0,0.0,0.0,0,0.9,9.9,0,0,0,11.0,8.0,86.5,0.2,2.0,0.0,0.0,0.0,0.0,9.1,1.2,13.5,1.2,13.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,79.6,0.6,6.7,7.6,0,9.2,58.0,32619,11.1,0.2,1.8,9.2,100.0,0.0,0.0,.,0.0,4.0,25.0,2002
'201902,18,18.8,18.8,19.9,20.3,21.6,22.7,15.6,18.8,.,19.2,20.2,22.3,140.7,23.3,603.0,8.0,1.3,67856,0.0,96.7,16.0,0.0,0.0,326.0,54.1,15.6,2.6,53005,11.0,4.1,24565,57.4,21.5,26664,41.0,15.3,32380,88.7,33.2,38309,69.4,25.9,42691,171.5,64.1,21.3,8.0,12.5,4.7,0,25.3,9.5,0,1,10,14.2,215.7,80.6,2.0,0.7,5.0,1.9,0.0,0.0,13.5,51.9,19.4,96.1,35.9,0.0,0.0,1,9.7,3.6,1.0,0.4,0.0,0.0,171.3,64.0,26.4,9.9,10.5,0,267.6,44.4,35474,14.1,11.6,4.3,249.1,93.1,34.9,5.8,42407,0.0,180.2,29.9,2002
'201903,13.1,15,5.7,7,8,12,11,13.3,13,3,10.8,13.3,13.9,18.0,40.8,44.0,1.0,2.3,63000,0.0,5.0,11.4,0.0,0.0,30.0,68.1,1.7,4.0,52094,1.0,3.6,24741,6.0,22.5,28790,5.9,22.2,32969,7.0,26.3,40257,6.8,25.4,42390,20.4,76.7,0.0,0.0,6.0,22.5,0,4.2,15.8,1,0,0,12.9,18.5,69.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.2,30.7,5.3,19.8,1.0,3.6,0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,53.6,5.8,21.7,8.4,0,26.6,60.6,36039,16.5,2.4,8.8,20.6,77.5,0.6,1.3,42588,0.0,9.0,20.5,2002
'201904,10.2,.,15,18,20,21,14,15,19,.,8.5,11.6,13.7,3.0,7.1,42.0,1.0,2.4,75901,0.0,6.5,15.5,0.0,0.0,25.0,59.5,2.0,4.8,51537,3.0,14.0,24972,3.0,14.0,25493,6.0,27.9,31776,7.0,32.6,38708,2.5,11.6,41097,19.5,90.7,0.0,0.1,0.0,0.0,0,1.0,4.7,0,0,0,11.5,14.0,65.1,0.1,0.4,0.0,0.0,1.0,4.7,10.4,7.5,34.9,2.0,9.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,80.9,1.4,6.6,6.5,0,21.5,51.2,33291,31.6,1.6,7.3,20.5,95.3,0.5,1.2,41100,0.0,10.5,25.0,2002
'201907,13.9,10,12,14.5,14,17,14.5,17.5,12.5,.,11.9,14.7,18.3,6.0,10.2,59.0,1.0,1.7,63000,0.0,7.6,12.8,0.0,0.0,43.5,73.7,1.4,2.3,50121,1.0,2.7,25240,9.2,25.1,28000,7.0,19,30573,9.0,24.5,38726,10.5,28.6,41800,28.7,78.2,0.0,0.0,2.0,5.4,0,3.4,9.3,0,1,0,13.1,23.2,63.3,0.0,0.0,0.0,0.0,0.0,0.0,11.4,13.5,36.7,8.0,21.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,78.5,2.0,5.4,8.5,0,36.7,62.3,34989,10.7,2.5,6.8,34.7,94.6,4.4,7.4,38240,0.0,7.9,13.4,2002
'201908,11.5,10.7,15.3,15,40.4,38.8,29.7,30.6,17,.,9.5,12.4,12.3,10.4,11.9,87.7,1.0,1.1,82193,0.0,19.3,21.9,0.0,7.6,49.9,56.9,3.0,3.4,61380,15.8,36.9,35020,10.0,23.3,26723,2.0,4.7,31405,9.0,21.0,40124,6.0,14.1,43895,30.8,71.9,0.0,0.0,3.0,7.0,0,7.3,17.0,0,0,0,8.8,33.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.0,21.0,11.0,25.8,1.0,2.3,0,2.1,4.9,0.0,0.0,0.0,0.0,27.6,64.4,2.8,6.6,4.8,0,42.8,48.8,35239,34.7,3.0,7.1,39.8,93.0,3.0,3.5,38839,2.0,18.6,21.2,2002
'201910,17.3,18,12.9,15.5,15.3,15.8,19.3,16.9,18,.,16.7,20.5,16.5,43.2,25.1,171.9,5.0,2.9,61134,0.0,19.9,11.6,0.0,0.0,109.0,63.4,5.6,3.3,58181,0.0,0.0,.,22.0,25.2,27796,18.0,20.6,32950,17.4,19.9,40735,30.0,34.3,43214,55.4,63.4,1.5,1.8,5.0,5.7,1,4.6,5.2,0,3,0,13.8,67.0,76.7,0.0,0.0,2.0,2.3,0.0,0.0,13.6,20.4,23.3,32.0,36.6,0.0,0.0,0,2.5,2.8,0.0,0.0,0.0,0.0,68.8,78.7,5.7,6.6,8.7,0,87.4,50.8,36724,15.5,4.3,4.9,80.4,92.0,11.0,6.4,41572,0.0,43.1,25.0,2002
'201913,14.4,13.7,16,15.5,15,16,17,18.5,16.3,.,12.9,18.1,14.7,7.4,9.7,76.1,1.0,1.3,62000,0.0,9.9,12.9,0.0,0.0,47.0,61.8,2.5,3.3,48307,1.0,2.5,25310,13.0,32.9,27260,6.5,16.4,33226,11.0,27.9,39021,8.0,20.3,43278,32.5,82.3,0.7,1.7,1.0,2.5,1,3.6,9.1,0,0,2,11.7,29.0,73.4,0.2,0.4,0.0,0.0,0.0,0.0,12.5,10.5,26.6,6.0,15.2,0.0,0.0,1,1.2,3.0,0.0,0.0,1.0,2.5,28.6,72.5,3.0,7.6,4.8,0,39.5,51.9,34712,22.7,2.2,5.6,38.5,97.5,4.0,5.3,39379,0.0,19.2,25.3,2002
'201914,13.4,26.3,16.3,13.1,15.1,17.2,15.2,18.3,14,.,16.5,14.6,16.7,16.7,12.5,134.0,2.5,1.9,54732,0.0,17.7,13.2,0.0,0.0,82.0,61.2,3.9,2.9,49748,1.0,1.4,25240,14.0,19.8,28834,14.0,19.8,32012,18.0,25.5,39378,23.6,33.5,42514,48.6,68.9,1.0,1.4,4.0,5.7,0,4.4,6.3,0,0,0,14.6,52.0,73.6,0.2,0.3,0.0,0.0,0.0,0.0,11.7,18.6,26.4,22.0,31.1,0.0,0.0,0,0.7,1.0,0.0,0.0,0.0,0.0,51.8,73.3,7.4,10.5,9.8,0,70.6,52.7,36678,13.1,5.0,7.1,66.6,94.3,5.0,3.7,41932,0.0,34.3,25.6,2002
'202903,14,16.7,14.5,14.9,17.2,15.2,21.6,19.2,15,.,12.3,13,15.8,13.5,8.3,162.0,3.0,1.9,49874,0.0,20.0,12.3,0.0,0.0,97.6,60.2,3.6,2.2,52238,0.0,0.0,.,8.0,9.6,32690,26.2,31.5,35939,28.3,34.0,41483,20.7,24.8,45711,55.2,66.3,0.0,0.0,7.0,8.4,1,4.0,4.8,0,1,1,14.1,60.2,72.4,1.0,1.2,0.0,0.0,0.0,0.0,11.4,23.0,27.6,28.0,33.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,77.8,8.0,9.6,8.1,0,83.2,51.4,39940,8.7,5.5,6.6,76.2,91.6,7.8,4.8,42712,1.0,44.4,27.4,2002
'202905,11.1,8,16.7,15.3,14.6,14.7,20.3,20.7,17.3,.,11.8,14.7,12.6,8.0,7.9,101.0,2.0,2.0,57056,0.0,14.0,13.9,0.0,0.0,63.0,62.4,3.0,3.0,53437,0.0,0.0,.,13.0,25.0,29981,10.0,19.2,34991,15.0,28.8,40958,14.0,26.9,43300,41.0,78.8,0.0,0.1,2.0,3.8,0,1.0,1.9,0,0,2,13.9,35.0,67.3,0.2,0.4,0.0,0.0,0.0,0.0,12.1,17.0,32.7,11.0,21.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,79.7,5.1,9.9,6,0,52.0,51.5,37697,12.2,4.2,8.0,50.0,96.2,6.0,5.9,39565,0.0,24.0,23.7,2002
'203901,11.5,18.5,12.8,18.1,17.5,13.8,13.9,15.3,16.7,.,12.3,17.8,16.4,64.6,31.6,204.5,4.0,2.0,62157,0.0,36.0,17.6,0.0,0.0,109.4,53.5,5.1,2.5,55141,6.0,6.4,25102,14.0,15.0,26374,14.0,15,32279,26.9,28.9,38265,32.3,34.6,42935,65.5,70.3,2.0,2.1,17.0,18.2,0,7.2,7.7,0,0,1,15.8,67.2,72.1,4.4,4.7,0.0,0.0,1.0,1.1,10.8,26.0,27.9,27.7,29.7,0.0,0.0,0,2.4,2.6,1.0,1.1,0.0,0.0,62.0,66.6,7.7,8.2,11.4,0,93.2,45.6,36350,14.1,7.5,8.0,74.2,79.6,7.1,3.5,43972,0.0,59.1,28.9,2002
'203902,11.6,13,12,16,18,22,19,27,17.5,.,12.6,13.1,13.8,5.0,7.7,64.8,1.0,1.5,61800,0.0,7.0,10.8,0.0,0.0,43.0,66.3,2.0,3.1,52685,2.0,5.4,24240,10.0,27.0,26463,7.0,18.9,31833,7.0,18.9,39492,11.0,29.7,43477,25.0,67.6,0.0,0.0,1.0,2.7,0,1.0,2.7,0,0,0,13.1,25.0,67.6,0.5,1.4,1.0,2.7,0.0,0.0,12.1,12.0,32.4,11.0,29.7,1.0,2.7,1,0.0,0.0,0.0,0.0,0.0,0.0,28.1,75.9,4.0,10.8,7.2,0,37.0,57.1,34882,11.0,3.4,9.2,35.0,94.6,3.0,4.6,33747,0.0,14.8,22.9,2002
'204901,17.6,17.3,18.4,19.6,19.3,16.6,19.7,21,17.3,.,13.9,14.4,17.3,68.6,24.9,275.4,6.0,2.2,61663,0.0,37.2,13.5,0.0,0.0,160.1,58.1,8.0,2.9,51947,16.6,12.7,23320,39.0,29.7,27827,18.0,13.7,31632,33.6,25.6,39693,24.0,18.3,43375,107.2,81.7,0.0,0.0,19.0,14.5,0,1.0,0.8,0,0,16,10.7,98.2,74.8,2.9,2.2,1.0,0.8,0.0,0.0,13.5,33.0,25.2,23.1,17.6,0.9,0.7,2,1.7,1.3,0.0,0.0,0.0,0.0,105.9,80.7,12.6,9.6,5.8,0,131.3,47.7,33659,23.5,7.2,5.5,111.3,84.8,14.9,5.4,42955,0.0,78.0,28.3,2002
'204904,17.8,20.9,17.6,18.1,18.4,19.1,19.3,18.2,17.5,.,16.6,19.1,19.8,37.9,14.6,259.2,4.0,1.5,66558,0.0,40.3,15.6,0.0,1.1,156.7,60.5,9.0,3.5,44968,15.7,12.3,25450,32.8,25.7,27864,24.0,18.8,34284,33.0,25.8,40974,22.3,17.4,42783,101.6,79.4,1.0,0.8,12.0,9.4,4,9.2,7.2,3,1,16,10.8,95.8,75.0,1.4,1.1,0.0,0.0,0.0,0.0,14.0,32.0,25.0,23.3,18.2,2.0,1.6,2,1.7,1.3,0.0,0.0,1.0,0.8,91.0,71.2,13.2,10.3,5.1,0,127.8,49.3,34757,39.2,10.3,8.0,115.8,90.6,15.9,6.1,46117,1.0,62.2,24.0,2002
'205901,18.1,19.3,18.4,17.1,18.4,19.6,19.3,19.6,16.6,.,17.9,17.1,18.2,103.3,30.4,339.6,4.5,1.3,65856,0.0,60.9,17.9,1.5,0.0,189.5,55.8,5.2,1.5,54455,17.0,10.9,28304,41.0,26.4,29602,27.0,17.4,35501,35.0,22.5,42457,35.5,22.8,44621,115.2,74.1,8.4,5.4,1.0,0.6,1,3.0,1.9,0,4,0,12.3,115.5,74.3,3.0,1.9,20.5,13.2,1.0,0.6,13.6,40.0,25.7,40.3,25.9,0.0,0.0,1,2.7,1.7,1.0,0.6,0.0,0.0,114.1,73.4,15.0,9.6,6.6,0,155.5,45.8,36807,17.8,9.3,6.0,132.0,84.9,24.3,7.2,43650,0.0,89.2,26.3,2002
'205902,22.6,21,18.8,17.7,19.6,19.1,20.4,19.7,17,20.7,22.1,22.3,24.2,161.6,33.1,487.6,4.0,0.8,68088,0.0,44.6,9.1,0.0,0.0,302.2,62.0,12.2,2.5,56554,5.9,2.3,28997,50.9,19.8,28845,46.0,17.9,32815,81.6,31.8,39661,72.2,28.1,44750,195.4,76.1,0.3,0.1,2.0,0.8,0,22.0,8.6,0,0,3,14.6,209.0,81.4,9.9,3.9,43.8,17.1,0.0,0.0,17.0,47.6,18.6,60.2,23.5,0.0,0.0,0,11.4,4.5,0.0,0.0,1.0,0.4,183.7,71.6,16.3,6.4,9,0,256.6,52.6,37475,16.5,12.9,5.0,210.8,82.2,29.5,6.0,43587,0.0,140.8,28.9,2002
'205903,18.6,21.6,16.1,18.3,19.4,19.9,21.2,20.5,18.4,.,16.6,18.7,18.2,104.6,32.3,323.7,4.0,1.2,69970,0.0,39.8,12.3,0.0,0.0,186.2,57.5,6.5,2.0,59600,8.1,5.2,28004,38.2,24.3,30759,31.8,20.2,36846,36.6,23.3,44429,42.7,27.1,48579,117.1,74.4,0.1,0.1,1.0,0.6,0,0.8,0.5,0,0,0,13.1,118.0,74.9,0.0,0.0,23.1,14.7,0.0,0.0,13.8,39.5,25.1,32.2,20.4,8.2,5.2,0,8.7,5.5,0.0,0.0,0.0,0.0,121.2,76.9,15.7,10.0,7,0,157.5,48.7,39858,15.4,11.0,7.0,133.4,84.7,18.3,5.6,46215,0.0,97.7,30.2,2002
'205904,15.8,16.7,15.6,16.2,14.8,22,22,21.1,16.1,.,17.7,15.8,17.1,227.7,63.9,356.4,7.1,2.0,60861,0.0,54.4,15.3,0.0,0.1,200.5,56.3,11.0,3.1,49832,6.5,4.1,28351,50.0,31.4,29164,37.0,23.2,33692,34.9,21.9,40423,31.0,19.4,45359,135.8,85.2,8.3,5.2,0.0,0.0,0,2.0,1.3,0,2,5,11.4,114.4,71.8,1.3,0.8,73.0,45.8,0.0,0.0,12.8,45.0,28.2,22.6,14.2,0.0,0.0,2,2.6,1.6,0.0,0.0,1.0,0.6,124.2,77.9,16.9,10.6,6.7,0,159.4,44.7,35796,17.9,4.1,2.6,86.4,54.2,23.0,6.4,42525,3.9,101.4,28.5,2002
'205905,17.3,18.2,18.7,20.5,19.5,17.7,20.4,21,.,.,15.9,21.6,20,121.1,65.0,186.2,3.0,1.6,71855,0.0,20.2,10.8,0.0,0.0,101.6,54.6,6.6,3.6,57592,5.2,6.8,33931,9.0,11.8,27667,13.7,17.9,33839,22.6,29.6,40049,26.1,34.0,44404,67.0,87.5,18.0,23.5,0.0,0.0,1,0.5,0.7,0,0,0,15.3,59.5,77.6,13.8,18.0,36.7,47.9,0.0,0.0,15.7,17.1,22.4,9.6,12.5,0.0,0.0,0,1.2,1.6,0.0,0.0,0.0,0.0,34.5,45.0,4.2,5.5,10.5,0,76.6,41.1,38550,12.1,4.4,5.7,39.9,52.1,15.4,8.3,41933,0.0,64.4,34.6,2002
'205906,16.2,16.7,20.4,18.4,19.7,20.4,21.2,19.7,18,.,18.1,17.6,20.3,157.2,49.9,315.2,4.0,1.3,76019,3.0,36.1,11.5,0.0,9.5,184.1,58.4,9.0,2.9,55710,14.6,9.2,28123,43.5,27.5,31232,24.0,15.2,32711,47.0,29.7,39120,29.0,18.3,44612,130.4,82.5,0.0,0.0,1.0,0.6,1,1.9,1.2,0,3,2,11.4,130.7,82.6,4.5,2.9,49.5,31.3,0.0,0.0,13.3,27.4,17.4,25.0,15.8,2.7,1.7,1,0.7,0.4,0.0,0.0,0.0,0.0,128.8,81.5,15.0,9.5,8.2,0,158.1,50.2,35969,16.2,7.1,4.5,107.6,68.1,13.0,4.1,39883,4.2,95.0,30.1,2002
'205907,14.1,14.9,14.8,15.5,17,17.8,16.2,12.7,15.7,.,15.3,16.6,17,130.7,54.6,239.4,5.0,2.1,71505,0.0,29.0,12.1,0.0,0.0,142.0,59.3,8.0,3.3,54610,10.0,8.5,27453,35.0,29.9,27835,20.0,17.1,32647,23.0,19.7,39620,29.0,24.8,42262,105.0,89.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,11.7,81.0,69.2,0.0,0.0,44.0,37.6,0.0,0.0,12.3,36.0,30.8,11.0,9.4,0.0,0.0,4,0.0,0.0,1.0,0.9,1.0,0.9,100.6,86.0,9.0,7.7,7.7,0,117.0,48.9,34518,20.8,7.4,6.3,72.0,61.5,12.0,5.0,42028,0.0,68.4,28.6,2002
'206901,12.4,20,16,18,16.5,16.2,20.3,20.7,17.3,20,11.5,16.6,16.3,24.0,18.1,132.7,3.0,2.3,56058,0.0,21.0,15.8,0.0,0.0,80.5,60.7,4.1,3.1,51209,0.0,0.0,.,12.0,17.7,26894,11.6,17,31308,15.9,23.4,39051,28.5,42.0,40800,55.9,82.3,0.9,1.3,0.0,0.0,0,2.6,3.9,0,3,0,17.5,50.6,74.4,1.0,1.5,1.0,1.5,0.0,0.0,12.1,17.4,25.6,11.0,16.2,0.0,0.0,0,1.9,2.7,0.0,0.0,1.0,1.5,49.3,72.5,7.7,11.4,11.3,0,67.9,51.2,36320,10.0,4.5,6.7,66.9,98.5,5.4,4.1,41771,0.0,31.2,23.5,2002
'206902,13.3,6.4,15,8,11,18,9,10.4,8,.,10,9.4,12,1.0,3.4,29.6,1.0,3.4,61110,0.0,4.0,13.5,0.0,0.0,21.0,71.1,1.6,5.2,41090,1.0,6.1,24240,4.0,24.3,26277,3.0,18.2,31633,5.0,30.4,40228,3.5,21.0,40800,15.5,93.9,0.2,1.3,0.0,0.0,0,0.0,0.0,1,0,0,11.7,9.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.5,45.3,1.0,6.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,83.5,0.2,1.5,6.2,0,16.5,55.7,34416,13.0,2.2,13.7,16.5,100.0,2.0,6.8,24246,0.0,4.6,15.4,2002
'206903,11.1,4.5,9,10,4,8,5,8.3,6,.,8.6,15.6,13.9,2.0,5.4,36.4,1.0,2.7,67600,0.0,6.0,16.5,0.0,0.0,22.5,61.9,1.0,2.7,51000,1.0,5.0,24240,2.0,10.0,26595,4.0,20,33620,4.0,20.0,38510,9.0,45.0,41120,17.0,85.0,0.5,2.4,0.0,0.0,0,0.0,0.0,0,0,0,16.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,40.0,2.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,5.0,15.5,77.4,2.7,13.3,9.1,0,20.0,55.0,36801,5.2,1.4,6.9,20.0,100.0,0.5,1.4,47246,0.0,7.9,21.6,2002
'207901,13,13.7,15.9,12.9,15.3,10.9,13.8,13.4,11.3,.,11.8,13.7,13.4,29.9,25.7,116.2,2.0,1.7,58587,0.0,15.2,13.1,0.0,0.0,72.7,62.6,3.2,2.7,48928,5.1,8.2,26066,12.6,20.1,28071,7.0,11.2,33281,20.2,32.2,39522,17.8,28.4,43136,48.0,76.4,1.6,2.6,0.0,0.0,0,12.1,19.3,0,0,0,13.3,48.0,76.4,0.7,1.2,6.0,9.6,0.0,0.0,10.2,14.8,23.6,14.8,23.6,0.0,0.0,0,3.1,4.9,0.0,0.0,0.0,0.0,37.6,59.9,3.3,5.2,10,0,62.8,54.0,36451,9.5,4.4,7.0,56.8,90.4,4.8,4.1,44534,0.0,28.3,24.3,2002
'208901,9.4,.,8,6,6,14,9.4,6,11,.,9.8,8.8,12.5,3.0,12.2,24.5,1.0,4.1,63000,0.0,3.0,12.2,0.0,0.0,15.5,63.2,0.8,3.1,50855,1.0,7.3,25240,4.0,29.1,28170,3.0,21.8,33767,5.0,36.4,39152,0.8,5.5,56948,13.5,98.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,11.3,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2.8,20.0,0.3,1.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,83.0,0.9,6.2,9.3,0,13.8,56.0,34741,19.1,1.5,10.8,13.8,100.0,0.0,0.0,.,0.0,6.0,24.6,2002
'208902,15.1,24.7,16.6,19.8,19.9,21,21,13.6,16.9,.,15,18.6,18.4,79.9,21.1,379.5,3.0,0.8,72108,0.0,50.7,13.4,0.0,0.0,247.0,65.1,10.7,2.8,52810,6.5,3.1,28087,34.4,16.4,29438,31.0,14.8,36281,67.3,32.1,40097,70.2,33.5,43406,175.4,83.8,6.3,3.0,7.9,3.8,0,1.0,0.5,1,3,2,15.6,158.0,75.5,3.2,1.5,15.0,7.2,0.0,0.0,12.8,51.4,24.5,33.5,16.0,0.5,0.2,2,2.8,1.4,1.0,0.5,0.0,0.0,161.4,77.1,19.2,9.1,11.3,0,209.4,55.2,38518,12.0,15.4,7.4,185.5,88.6,23.9,6.3,40672,3.5,81.8,21.5,2002
'208903,10.8,11.8,13,10,23,15,15,11,20,30,13.5,12.5,16.2,1.0,3.1,32.0,1.0,3.1,60900,0.0,4.0,12.5,0.0,0.0,21.0,65.6,0.8,2.4,55000,0.0,0.0,.,5.0,27.3,29706,5.0,27.3,32052,5.3,29.1,40901,3.0,16.4,37810,17.1,93.3,0.1,0.6,0.0,0.0,0,0.0,0.0,1,0,0,10.4,15.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,10.3,3.3,18.2,1.2,6.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,80.1,1.0,5.3,6.9,0,18.3,57.3,34932,5.1,2.6,14.0,18.3,100.0,0.9,2.8,49128,0.0,7.0,21.9,2002
'209901,16.8,14,14,16.2,11.2,12.2,13.7,17.4,14,8.3,14.2,15.2,20.1,8.3,9.6,86.6,1.0,1.2,80500,0.0,9.0,10.3,0.0,0.0,58.3,67.3,2.8,3.2,51547,2.0,4.0,25489,11.0,21.8,28348,5.0,9.9,33549,18.5,36.5,39076,14.1,27.8,43168,38.3,75.7,0.2,0.3,0.0,0.0,0,4.5,9.0,0,0,1,14.6,36.3,71.8,0.2,0.3,2.0,4.0,0.0,0.0,11.7,14.3,28.2,12.3,24.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,75.4,3.8,7.5,9.3,0,50.5,58.4,36796,17.2,3.8,7.5,48.5,96.0,4.0,4.6,42921,0.0,19.4,22.4,2002
'209902,8.1,.,6,9,.,13,5,6,.,14.8,9.2,8.2,9,2.0,8.1,24.7,1.0,4.0,83176,0.0,2.9,11.8,0.0,0.0,14.0,56.7,0.0,0.0,.,2.0,16.0,24526,3.0,24.0,24696,2.5,19.8,32583,2.0,16.0,36270,3.0,24.0,43743,12.5,100.0,0.0,0.0,0.0,0.0,0,1.0,8.0,0,0,0,10.5,9.5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,73.3,0.9,7.1,6.1,0,12.5,50.5,32670,16.2,1.4,11.6,12.5,100.0,0.5,2.1,34087,0.0,7.8,31.6,2002
