DA0CA06R,DA0CA07R,DA0CC06R,DA0CC07R,DA0CS06R,DA0CS07R,DA0CT06R,DA0CT07R,DACRB06R,DACRB07R,DACRM06R,DACRM07R,DACRR06R,DACRR07R,DB0CA06R,DB0CA07R,DB0CC06R,DB0CC07R,DB0CS06R,DB0CS07R,DB0CT06R,DB0CT07R,DBCRB06R,DBCRB07R,DBCRM06R,DBCRM07R,DBCRR06R,DBCRR07R,DECRB06R,DECRB07R,DECRM06R,DECRM07R,DECRR06R,DECRR07R,DF0CA06R,DF0CA07R,DF0CC06R,DF0CC07R,DF0CS06R,DF0CS07R,DF0CT06R,DF0CT07R,DFCRB06R,DFCRB07R,DFCRM06R,DFCRM07R,DFCRR06R,DFCRR07R,DH0CA06R,DH0CA07R,DH0CC06R,DH0CC07R,DH0CS06R,DH0CS07R,DH0CT06R,DH0CT07R,DHCRB06R,DHCRB07R,DHCRM06R,DHCRM07R,DHCRR06R,DHCRR07R,DI0CA06R,DI0CA07R,DI0CC06R,DI0CC07R,DI0CS06R,DI0CS07R,DI0CT06R,DI0CT07R,DICRB06R,DICRB07R,DICRM06R,DICRM07R,DICRR06R,DICRR07R,DISTRICT,DLCRB06R,DLCRB07R,DLCRM06R,DLCRM07R,DLCRR06R,DLCRR07R,DM0CA06R,DM0CA07R,DM0CC06R,DM0CC07R,DM0CS06R,DM0CS07R,DM0CT06R,DM0CT07R,DMCRB06R,DMCRB07R,DMCRM06R,DMCRM07R,DMCRR06R,DMCRR07R,DP0CA06R,DP0CA07R,DP0CC06R,DP0CC07R,DP0CS06R,DP0CS07R,DP0CT06R,DP0CT07R,DPCRB06R,DPCRB07R,DPCRM06R,DPCRM07R,DPCRR06R,DPCRR07R,DRCRB06R,DRCRB07R,DRCRM06R,DRCRM07R,DRCRR06R,DRCRR07R,DSCRB06R,DSCRB07R,DSCRM06R,DSCRM07R,DSCRR06R,DSCRR07R,DW0CA06R,DW0CA07R,DW0CC06R,DW0CC07R,DW0CS06R,DW0CS07R,DW0CT06R,DW0CT07R,DWCRB06R,DWCRB07R,DWCRM06R,DWCRM07R,DWCRR06R,DWCRR07R,YEAR
20.1,19.3,19,9.1,-1,-1,-2,84.6,40,8,60,46,50,15,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,50,0,67,67,58,0,18.9,19,9.1,20,.,.,-2,100,30,20,40,40,50,40,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'174909,.,.,.,.,.,.,21.5,19.5,30,0,-1,-1,100,75,50,0,80,50,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,-1,14,-1,29,-1,-1,.,-1,.,-1,.,21.1,19.3,25,12.5,-1,-1,-2,80,47,10,73,30,53,20,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'174910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
20.6,22.3,20,50,951,1130,65.2,87.5,17,50,63,59,21,50,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,13,.,38,.,25,.,22,20.6,33.3,44.4,-1,1088,50,-2,25,50,58,63,25,50,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'174911,.,.,.,.,.,.,19,-1,11.1,60,930,-1,81.8,62.5,8,50,67,56,17,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,29,-1,0,-1,-1,.,-1,-1,-1,.,21.8,22.4,27.3,54.5,951,1120,55,84.6,20,54,70,64,20,54,2008
19.6,19.6,16,15.4,983,944,67.6,63.9,21,24,42,62,33,27,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,17,56,67,10,15,18.8,19.8,7.7,10.5,953,906,72.2,67.9,16,30,32,63,35,37,.,-1,.,-1,.,.,.,50,.,17,.,83,.,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'175902,.,.,.,.,.,.,20.5,19.3,25,20,1009,994,63.2,60.6,26,19,53,61,30,18,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,0,13,33,38,17,20,-1,-1,-1,-1,-1,-1,19.3,19.8,16,14.3,983,940,69.4,67.3,22,25,43,60,31,28,2008
20.6,19,24.3,16.1,962,952,45,49.6,26,35,42,49,41,57,-1,15.7,0,0,828,796,22.2,56.1,8,12,13,28,24,47,11,26,24,41,26,46,20.5,19.7,23.7,15.8,946,966,46.8,45.6,28,33,41,41,47,62,-1,-1,21.4,10.5,999,908,26.4,32.2,23,31,37,53,40,51,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'175903,-1,-1,-1,-1,-1,-1,21.5,18.4,25,16.7,982,938,42.7,53.1,24,36,44,57,34,50,-1,-1,-1,-1,1136,-1,60,-1,-1,-1,40,-1,-1,-1,6,2,14,8,21,29,-1,-1,-1,0,-1,-1,21.6,21.4,27,23.9,948,1009,59.2,53,33,42,54,52,47,61,2008
19.5,18.5,0,6.7,-1,-1,65.5,71.4,30,15,44,50,52,25,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,30,8,36,38,50,23,20.1,18.4,0,0,.,-1,76.9,100,45,25,45,63,64,50,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'175904,.,.,.,.,.,.,19,17.7,0,0,-1,.,56.3,46.2,17,8,43,42,42,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11,13,33,17,22,.,-1,.,-1,.,-1,19.9,19.2,0,0,-1,-1,63.6,56.3,29,20,39,53,53,27,2008
19.1,20.6,20,23.5,.,-1,40,77.3,27,32,50,55,36,32,.,-1,.,-1,.,.,.,-2,.,-1,.,-1,.,-1,0,13,10,50,10,13,19.4,21.4,20,33.3,.,-1,38.5,100,27,38,45,75,45,38,-1,-1,-1,-1,.,.,42.9,-1,14,-1,43,-1,14,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'175905,-1,.,-1,.,-1,.,18.8,20,20,12.5,.,.,41.7,61.5,27,29,55,43,27,29,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,0,-1,22,-1,11,-1,.,-1,.,-1,.,-1,19.2,21.4,14.3,33.3,.,-1,43.8,66.7,31,29,46,47,46,29,2008
17.1,18.4,3.2,8,-1,-1,-2,73.5,31,25,37,41,58,50,14.1,15.2,0,0,-1,.,-2,83.3,0,0,0,20,22,40,0,22,0,33,17,44,18,18.9,7.7,11.1,-1,-1,-2,60,30,27,36,33,70,47,.,-1,.,-1,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'175907,.,.,.,.,.,.,16.5,18.4,0,7.1,-1,-1,-2,73.7,31,24,38,47,50,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,8,-1,42,-1,.,-1,.,-1,.,19.2,19.7,5.6,12.5,-1,-1,94.7,61.5,47,24,53,40,76,48,2008
21.4,19.6,44.4,6.7,1066,910,56.3,75,44,25,53,38,59,50,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,20,33,33,44,20,23.1,20,55.6,6.3,1082,-1,81.8,88.9,73,33,73,50,91,78,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'175910,.,.,.,.,.,.,19.7,19.9,33.3,7.1,-1,851,42.9,63.6,29,18,43,29,43,27,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,0,9,0,21,20,27,.,-1,.,-1,.,-1,21.8,19.7,44.4,8,1066,931,60,73.5,47,26,57,36,60,53,2008
18.7,18.5,10,4.2,893,903,74.1,68.6,14,9,45,26,21,17,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,0,13,27,38,10,25,18.6,19.2,0,7.1,853,930,85.7,63.6,7,14,36,23,20,27,.,-1,-1,16.7,-1,909,66.7,60,17,10,33,30,33,20,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,'175911,-1,.,-1,.,-1,.,18.9,17.8,25,0,964,867,61.5,76.9,21,0,53,31,21,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8,29,8,0,15,-1,.,17,.,-1,.,18.1,18.2,6.7,0,883,896,78.9,85,15,5,52,25,19,15,2008
16.9,19.5,14.3,12.5,-1,.,77.8,42.1,10,5,33,24,10,10,14.8,-1,0,-1,.,.,-2,42.9,0,0,18,0,0,14,0,6,31,19,0,13,19,19.5,25,16.7,-1,.,72.7,100,18,14,45,29,18,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'176901,.,.,.,.,.,.,14,-1,0,-1,.,.,85.7,15.4,0,0,20,21,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13,0,0,0,-1,-1,-1,-1,-1,-1,20.6,-1,40,20,-1,.,50,41.7,20,7,50,36,20,7,2008
19,19.2,18.2,18.5,930,993,68.8,60,25,17,39,47,36,19,16.8,16.6,5.9,0,822,-1,65.4,72.2,11,6,19,37,22,5,17,16,32,60,28,15,19.9,19,21.7,6.3,944,947,74.2,72.7,34,14,47,32,48,18,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'176902,.,.,.,.,.,.,18.1,19.5,14.3,36.4,-1,-1,63.6,47.8,15,19,32,61,24,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,13,15,32,17,15,-1,-1,-1,-1,0,-1,20.4,21.7,26.9,35.7,1020,950,70.3,51.9,35,25,55,54,45,29,2008
-1,18.7,14.3,22.2,897,913,38.9,34.6,12,11,20,18,26,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,7,0,0,-1,-1,16.7,11.1,885,913,35.3,39.1,6,10,18,15,38,14,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'176903,.,.,.,.,.,.,.,18.4,12.5,33.3,906,912,42.1,31,17,12,22,20,17,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,20,10,.,.,.,.,.,.,-1,20.8,14.3,22.2,908,925,41.2,35.3,13,11,18,18,28,17,2008
20.3,19.1,16.7,18.2,969,884,82.8,84.6,34,31,62,54,48,37,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,33,21,67,50,40,20,20.8,17.8,25,14.3,1007,900,-2,82.4,50,29,56,53,69,39,18.3,15.9,0,11.1,-1,-1,69.2,69.2,31,23,54,54,38,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'177901,-1,.,-1,.,-1,.,19.1,21,0,25,-1,-1,57.1,88.9,15,33,69,56,23,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,27,33,45,33,25,-1,.,-1,.,-1,-1,21.3,21.6,26.7,27.3,1033,-1,93.8,91.7,38,42,69,58,56,42,2008
20.7,20.1,26.2,18.3,995,945,62.9,63.2,41,29,52,45,53,64,-1,-1,-1,-1,.,.,-1,50,-1,-1,-1,-1,-1,-1,29,10,41,30,47,50,20.3,21.6,17.2,28.1,-1,912,67.4,64,44,38,54,46,63,78,18.4,19.7,14.3,11.8,-1,-1,58.3,50,36,27,44,38,50,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'177902,.,.,.,.,.,.,21.4,18.7,34.4,7.1,958,-1,59.3,62.2,38,20,51,45,45,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,8,22,19,29,46,.,-1,.,-1,.,-1,22.1,20.8,33.3,23.1,1010,982,67.2,70.9,45,31,59,52,57,63,2008
19.6,-1,0,-1,.,-1,50,80,38,40,63,60,50,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'177903,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,66.7,-1,50,-1,83,-1,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,50,80,50,40,67,60,50,60,2008
21.2,21.9,25,26.7,966,-1,85.7,-2,38,43,62,57,46,71,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,23.7,20.3,50,16.7,1004,.,85.7,85.7,67,29,67,43,67,71,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'177905,.,.,.,.,.,.,-1,23.1,0,37.5,-1,-1,85.7,-2,14,57,57,71,29,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,21.9,22,37.5,27.3,1054,-1,88.9,100,44,45,67,64,56,64,2008
-1,.,-1,.,.,.,18.2,0,33,13,50,25,56,38,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,0,-1,14,50,29,-1,.,-1,.,.,.,20,0,-1,0,-1,0,-1,20,-1,.,-1,.,.,.,25,0,-1,0,-1,14,67,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178801,.,.,.,.,.,.,-1,.,-1,.,.,.,16.7,0,40,-1,60,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,0,50,14,56,29,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
-1,-1,-1,0,-1,833,8.3,24.1,13,6,35,5,40,6,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,25,0,50,0,38,0,.,.,-1,-1,-1,-1,5.9,18.8,14,14,22,13,57,14,-1,-1,-1,-1,-1,-1,4.8,18.8,13,0,33,0,25,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178804,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,10.5,30.8,13,0,50,0,25,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,7,40,6,38,6,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,13.3,23.1,14,11,38,10,57,10,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
17.7,16.3,6.7,0,890,-1,60,78.9,18,6,45,33,26,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,0,33,29,30,0,18,18.5,0,0,-1,-1,62.5,87.5,0,17,60,17,33,17,16.4,15,0,0,836,.,62.5,71.4,7,0,36,25,20,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178901,.,-1,.,-1,.,-1,17.5,14.6,10,0,-1,-1,58.8,72.7,24,0,41,42,24,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,20,13,18,0,.,-1,.,-1,.,-1,20.2,19,20,0,-1,-1,55.6,100,38,17,63,50,38,17,2008
16.9,18.3,9.6,7.5,878,948,77.6,70.2,34,31,44,54,55,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,46,40,62,37,54,17.5,19,4,14.3,847,954,80.6,80.8,21,36,31,56,59,48,15.7,17.2,2.9,5,890,917,73.9,64.5,30,27,41,47,47,40,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'178902,.,-1,.,-1,.,-1,16,17.7,14.8,0,909,941,75,61.3,44,28,54,52,53,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12,0,29,32,24,-1,-1,-1,-1,-1,-1,19.8,-1,22.2,11.1,888,1001,85.7,72,41,39,50,65,73,48,2008
20.6,21.2,25.7,23.3,999,979,75,72.6,46,49,64,65,59,60,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,39,31,54,49,46,40,20.4,21.2,25.7,21,989,963,81.9,71.1,48,51,56,63,66,66,19,19.3,17.2,16.7,910,922,62.4,59.3,28,38,47,53,42,51,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,'178903,.,-1,.,-1,.,-1,21,21.3,25.8,25.6,1010,996,68.3,74.3,45,46,71,67,53,55,-1,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,.,11,19,26,38,30,39,22,20,40,18,20,33,21.5,22.1,28.5,26.6,1017,1005,78.7,81.3,56,55,73,73,69,67,2008
18.3,19,20.1,22,947,972,66.2,64.9,32,34,44,49,50,50,15.8,17.4,3.6,13.7,799,899,75.7,85.9,9,33,23,42,26,44,20,21,32,38,37,37,18.2,19.2,17.9,22,931,972,68.5,68.4,31,37,39,48,54,57,17.2,17.7,10.4,13.2,897,940,59.6,58,26,26,38,43,45,43,-1,-1,-1,33.3,940,894,-1,60,-1,33,-1,44,-1,67,'178904,7,0,7,20,7,0,18.3,18.5,22.6,21.8,967,974,63.5,60.6,33,31,49,50,45,43,24.6,24.6,58.3,42.9,1138,1080,80,96.6,66,55,79,72,69,69,7,9,16,19,28,31,4,0,14,8,10,6,21.4,21.9,39.6,39.3,1072,1053,74.1,72.7,48,53,60,64,65,68,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
19.7,24.3,45.2,55.2,1036,1088,91.2,87.9,45,52,61,76,47,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,-1,60,-1,33,-1,-1,23.5,40,55,969,1099,100,90.9,40,55,50,73,50,64,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,'178908,.,.,.,.,.,.,19.5,-1,47.6,55.6,1074,1063,87.5,81.8,48,45,65,82,46,42,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,-1,14,-1,0,-1,.,-1,.,-1,-1,19.4,24.3,46.4,56,1042,1117,90.3,80.6,47,52,63,74,48,56,2008
17.2,17,4.9,1.9,964,915,75,70.9,15,24,32,37,33,43,-1,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,13,19,30,33,31,40,17.8,16.8,4.7,1.6,926,915,74.4,81,19,21,32,31,39,48,17.2,17,4.3,1,944,842,73.6,69.4,14,23,32,37,32,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178909,-1,-1,-1,-1,-1,-1,16.6,17.4,5.1,2.4,-1,.,75.6,59.4,11,27,33,45,26,38,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,5,6,9,16,23,30,0,-1,18,-1,15,-1,-1,-1,-1,-1,-1,.,-2,-2,-1,-1,-1,-1,-1,-1,2008
20.2,20.9,22,27.5,995,1030,61.7,60.9,39,40,53,58,58,56,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,30,37,49,41,50,19.7,21.2,18.8,31.4,967,1020,73.3,58.3,41,46,48,61,68,65,19.9,19.7,18.8,18.6,1003,1033,43.6,51.3,33,35,46,54,54,54,-1,-1,.,-1,-1,.,.,-1,.,-1,.,-1,.,-1,'178912,-1,-1,-1,-1,-1,-1,21,20.7,28.6,23,1028,1044,46.7,64.2,35,34,60,54,44,46,.,.,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,12,4,25,17,40,28,0,0,43,0,0,0,20.5,22.3,23.7,37.9,994,1063,80,70.2,45,48,59,61,62,61,2008
17,17.9,2,10.4,-1,900,-2,-2,21,16,40,39,30,23,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,12,19,31,42,27,23,16.7,17.8,4.5,6.7,-1,864,-2,-2,15,15,15,37,35,23,16.3,17.3,0,6.1,-1,-1,-2,97.1,15,9,26,27,26,18,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'178913,-1,-1,-1,-1,-1,-1,17.3,18.2,0,16.7,.,-1,-2,-2,26,18,59,41,26,24,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,7,6,13,22,13,12,-1,-1,-1,-1,-1,-1,19,20.2,7.1,25,-1,-1,-2,-2,33,40,75,73,33,40,2008
20.3,20,26.5,28.3,993,999,76.3,75.6,42,42,62,66,51,53,16.2,16.2,5.6,0,886,855,100,92.9,26,8,37,46,42,15,30,33,54,53,41,48,19.4,20.1,25.7,23.1,978,980,83.1,83.2,44,44,55,63,60,58,18.9,19.2,27.9,24.5,966,996,72.9,67.1,41,33,54,60,52,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'178914,-1,-1,-1,-1,-1,-1,21.1,20.2,27.2,35.7,1006,1024,71,66.7,41,39,67,69,45,47,-1,19.8,7.1,16.7,940,1013,93.3,75,40,20,60,53,40,47,15,19,34,44,26,36,0,0,15,0,14,13,21.2,21.4,30,33.6,1005,1020,73.7,74.5,44,49,66,70,52,58,2008
15.5,15.8,0,0,763,753,60.8,54.3,6,11,16,24,22,27,14.2,15.8,0,0,730,-1,100,72.7,8,20,8,40,23,20,6,8,18,25,22,26,16,16.2,0,0,-1,779,68.8,60.5,9,16,9,25,30,37,16,16.2,0,0,790,767,53.1,50,6,9,18,22,21,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'178915,-1,-1,-1,-1,-1,-1,15,14.8,0,0,749,720,55.3,44.4,4,0,21,22,17,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,11,9,24,19,28,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008
21.4,21.5,32.4,34.2,-1,-1,58.3,62.9,37,46,49,61,50,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,14,31,24,38,43,21,20.5,31,28.1,-1,-1,67.7,53.3,38,41,45,50,59,61,18.4,18.4,12,9.1,.,.,51,46.8,22,25,27,41,35,44,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,'179901,.,-1,.,-1,.,-1,21.9,21.9,34.4,36.1,.,.,49.2,64.3,36,52,54,73,41,61,-1,-1,-1,-1,.,.,-1,-2,-1,.,-1,.,-1,.,0,11,11,21,27,33,-1,-1,-1,-1,-1,-1,23,22.8,41.7,42.2,-1,-1,62.3,66.2,43,57,59,71,57,70,2008
18,17.9,13.3,6.5,-1,-1,-2,-2,25,20,38,26,39,26,-1,15.4,-1,0,.,-1,-2,100,-1,17,-1,17,-1,17,31,16,35,23,46,19,15.6,18.7,0,10,.,-1,100,-2,10,22,20,22,40,33,-1,16.4,-1,0,.,.,-2,-2,-1,0,-1,17,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'180901,-1,-1,-1,-1,-1,-1,18.8,17.6,17.4,4.8,-1,-1,-2,-2,32,19,45,27,39,23,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,31,16,35,23,46,19,0,-1,20,-1,0,0,18,19.3,12.5,11.1,-1,-1,92.3,94.7,26,28,41,32,39,37,2008
21.5,19.5,20.8,15.4,-1,.,96,89.7,44,31,84,63,48,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,29,80,50,40,29,22.2,20.6,25,33.3,.,.,85.7,85.7,64,40,86,53,71,47,.,16.9,.,0,.,.,-1,100,-1,13,-1,25,-1,13,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'180902,.,-1,.,-1,.,-1,20.6,18.6,20,0,-1,.,90.9,93.3,18,24,82,71,18,24,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,26,-1,37,-1,32,.,-1,.,-1,.,-1,21.8,20.5,25,21.1,.,.,90.9,86.4,50,38,86,75,50,42,2008
16.8,-1,0,-1,.,.,-2,-1,43,-1,57,-1,43,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'180903,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,60,-1,60,-1,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,-1,50,-1,33,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,-1,-1,40,-1,40,-1,40,-1,2008
