DA0AD96R,DA0AD97R,DA0AT96R,DA0AT97R,DA0BK97R,DA0BK98R,DA0BS97R,DA0BS98R,DA0BT97R,DA0BT98R,DA0CA96R,DA0CA97R,DA0CC96R,DA0CC97R,DA0CR96R,DA0CR97R,DA0CS96R,DA0CS97R,DA0CT96R,DA0CT97R,DA0DR96R,DA0DR97R,DA0EQ96R,DA0EQ97R,DA0GH96R,DA0GH97R,DB0AD96R,DB0AD97R,DB0AT96R,DB0AT97R,DB0BK97R,DB0BK98R,DB0BS97R,DB0BS98R,DB0BT97R,DB0BT98R,DB0CA96R,DB0CA97R,DB0CC96R,DB0CC97R,DB0CR96R,DB0CR97R,DB0CS96R,DB0CS97R,DB0CT96R,DB0CT97R,DB0DR96R,DB0DR97R,DB0EQ96R,DB0EQ97R,DB0GH96R,DB0GH97R,DE0AD96R,DE0AD97R,DE0AT96R,DE0AT97R,DE0CR96R,DE0CR97R,DE0DR96R,DE0DR97R,DE0EQ96R,DE0EQ97R,DE0GH96R,DE0GH97R,DF0AD96R,DF0AD97R,DF0AT96R,DF0AT97R,DF0BK97R,DF0BK98R,DF0BS97R,DF0BS98R,DF0BT97R,DF0BT98R,DF0CA96R,DF0CA97R,DF0CC96R,DF0CC97R,DF0CR96R,DF0CR97R,DF0CS96R,DF0CS97R,DF0CT96R,DF0CT97R,DF0DR96R,DF0DR97R,DF0EQ96R,DF0EQ97R,DF0GH96R,DF0GH97R,DH0AD96R,DH0AD97R,DH0AT96R,DH0AT97R,DH0BK97R,DH0BK98R,DH0BS97R,DH0BS98R,DH0BT97R,DH0BT98R,DH0CA96R,DH0CA97R,DH0CC96R,DH0CC97R,DH0CR96R,DH0CR97R,DH0CS96R,DH0CS97R,DH0CT96R,DH0CT97R,DH0DR96R,DH0DR97R,DH0EQ96R,DH0EQ97R,DH0GH96R,DH0GH97R,DI0AD96R,DI0AD97R,DI0AT96R,DI0AT97R,DI0BK97R,DI0BK98R,DI0BS97R,DI0BS98R,DI0BT97R,DI0BT98R,DI0CA96R,DI0CA97R,DI0CC96R,DI0CC97R,DI0CR96R,DI0CR97R,DI0CS96R,DI0CS97R,DI0CT96R,DI0CT97R,DI0DR96R,DI0DR97R,DI0EQ96R,DI0EQ97R,DI0GH96R,DI0GH97R,DISTRICT,DM0AD96R,DM0AD97R,DM0AT96R,DM0AT97R,DM0BK97R,DM0BK98R,DM0BS97R,DM0BS98R,DM0BT97R,DM0BT98R,DM0CA96R,DM0CA97R,DM0CC96R,DM0CC97R,DM0CR96R,DM0CR97R,DM0CS96R,DM0CS97R,DM0CT96R,DM0CT97R,DM0DR96R,DM0DR97R,DM0EQ96R,DM0EQ97R,DM0GH96R,DM0GH97R,DP0AD96R,DP0AD97R,DP0AT96R,DP0AT97R,DP0BK97R,DP0BK98R,DP0BS97R,DP0BS98R,DP0BT97R,DP0BT98R,DP0CA96R,DP0CA97R,DP0CC96R,DP0CC97R,DP0CR96R,DP0CR97R,DP0CS96R,DP0CS97R,DP0CT96R,DP0CT97R,DP0DR96R,DP0DR97R,DP0EQ96R,DP0EQ97R,DP0GH96R,DP0GH97R,DS0AD96R,DS0AD97R,DS0AT96R,DS0AT97R,DS0CR96R,DS0CR97R,DS0DR96R,DS0DR97R,DS0EQ96R,DS0EQ97R,DS0GH96R,DS0GH97R,DW0AD96R,DW0AD97R,DW0AT96R,DW0AT97R,DW0BK97R,DW0BK98R,DW0BS97R,DW0BS98R,DW0BT97R,DW0BT98R,DW0CA96R,DW0CA97R,DW0CC96R,DW0CC97R,DW0CR96R,DW0CR97R,DW0CS96R,DW0CS97R,DW0CT96R,DW0CT97R,DW0DR96R,DW0DR97R,DW0EQ96R,DW0EQ97R,DW0GH96R,DW0GH97R,YEAR
5.7,10.4,95.3,95.9,.,.,.,.,0,0,20.5,23.1,14.8,24.1,95.1,91,937,981,26,24.8,0.6,4.7,22.7,36.3,0,0,0,6.9,95.4,96.5,.,.,.,.,0,0,.,.,.,.,100,62.5,.,.,.,25,0,6.8,.,0,0,0,0,7.4,94.7,95.5,85.7,86.1,0,4.3,25,33.3,0,0,6.4,15.4,95.4,95.9,.,.,.,.,0,0,21.6,21.3,7.7,27.8,96.2,94.5,918,964,26.5,28.1,0.7,4.5,18.4,32.1,0,0,0,0,92.7,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003904,4.9,4.6,95.2,95.9,.,.,.,.,0,0,19,.,21.4,18.2,94.4,87.3,956,1005,25.5,20.8,0.6,5,26,42.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0.8,94,95,83.3,100,0.6,4.3,.,0,0,0,6.2,10.9,95.3,95.9,.,.,.,.,0,0,21,22.4,16.7,25.9,94.6,92.6,958,975,25,25,0.7,4.4,24.7,38.4,0,0,1998
9.7,5.4,96.4,96.6,12.5,36.4,12.5,30.8,4.5,5.8,20.3,18.9,27.1,16.7,87.8,86.9,981,938,55.2,56.5,1.7,1.9,36.6,24.1,0,1.9,7.7,0,96.5,96.3,.,.,.,.,0,0,17.2,16.1,0,0,100,81.3,.,762,42.9,70,1.3,1.8,30,0,0,8.3,7.8,2.1,96.3,96.4,80.6,86.9,2.3,1.6,34.4,11.4,0,2.9,9.1,5.7,96.4,96.3,16.7,.,16.7,20,5.7,3.5,20.3,18.1,18.5,14.3,91.1,89.5,960,947,56.3,60.9,1.3,2.6,33.3,28.3,0,2,6.5,3.4,96.1,96.4,.,.,.,.,0,1.5,18.2,17.7,8.3,6.7,87.5,80,891,884,40,42.9,2.4,2.7,24.1,19.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,10.6,5,96.4,97,.,42.9,.,37.5,2.8,9.2,20.3,19.7,38.1,20,85.1,84.6,1014,924,53.8,51.3,2.2,1.1,40.5,18.9,0,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0,95.5,95.8,81,73.3,2.3,0.8,14.3,14.3,0,0,13.3,8.6,96.6,97,12.5,40,12.5,33.3,9.8,10.2,22,20.6,40,26.9,85.2,96.1,1012,1043,69.8,65,1.4,1.2,46.5,33.3,0,2.1,1998
9.9,12,94,94.2,.,.,.,.,0,0,20.7,17.8,37.5,0,91.7,83.8,.,.,53.3,40,3.6,2.3,33.3,45,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,12.1,94,93.5,100,80,2.7,4.9,40,60,0,0,8.3,11.9,93.8,93.9,.,.,.,.,0,0,.,.,.,.,71.4,78.6,.,.,.,50,2.1,3,.,37.5,0,0,.,.,.,90.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,11.1,12,94.1,94.5,.,.,.,.,0,0,.,.,40,.,100,87,.,.,41.7,33.3,4.7,1.7,33.3,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,0,93.6,93.8,85.7,87.5,2.9,0,.,.,0,0,10.1,12.5,94.1,94.3,.,.,.,.,0,0,20.7,17.2,37.5,0,91.7,83.8,.,.,53.3,35,3.7,2.4,33.3,45,0,0,1998
10.7,12.3,96.6,96,.,.,.,.,0,0,.,20.3,13.8,15.8,84.9,93.7,949,941,50.9,50,1.1,1,28,34.7,0,0,0,16.7,96.7,96.8,.,.,.,.,.,0,.,.,.,.,100,.,.,.,.,.,3.8,0,.,.,0,0,9.8,9.3,96.5,95.3,78.1,93.5,0,1.6,25,26.3,0,0,12.4,16.5,96.5,95.9,.,.,.,.,0,0,.,19.8,7.1,16.7,84.8,95.7,948,971,38.9,55.8,1.4,1.1,19.4,37.5,0,0,18.8,11.1,96.4,95.5,.,.,.,.,0,0,.,.,.,.,62.5,100,.,.,.,40,3.3,0,.,14.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003907,8.4,7,96.8,96.2,.,.,.,.,0,0,.,.,20,14.3,85,91.8,950,890,71.4,42.4,0.7,0.8,42.1,31.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,0,95.9,94.9,100,85.7,0.9,1.7,.,.,0,0,10.7,12.2,96.7,96,.,.,.,.,0,0,.,21,17.4,16.7,86.3,93.2,977,933,46.9,51.4,0.8,1,27.3,36.9,0,0,1998
12,12.5,95.2,94.6,30.8,44.2,30.8,40.7,4,11.5,20.7,19.9,21,25.6,91.5,91.2,974,991,67.6,58.4,2.5,1.7,39.5,46.1,0,0,0,28.6,94.2,94.9,.,.,.,.,0,12.5,.,.,.,.,.,.,.,.,.,.,3.3,0,.,.,0,0,7.8,9.7,95.1,94.4,84.6,90.3,1.9,2,47.2,28.2,0,0,14.6,12.9,95.1,94.8,10,44.4,10,50,5.9,13,20.6,19.8,23.2,21.8,93.6,93.5,976,972,77.8,67.1,2,1,38.7,47.6,0,0,7.9,7.2,94.3,93.7,.,.,.,16.7,1.4,3.9,19.3,17.7,11.1,13.3,92.2,80,953,943,50,42.9,4.1,2.8,14.3,21.6,0,0,.,.,.,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,'004901,9.2,12.1,95.2,94.5,.,43.8,.,29.6,1.9,9.5,20.8,20.3,18.2,31.4,89.7,88.8,972,1022,57.9,48.6,3,2.5,40.3,44.4,0,0,20.2,20.2,97.2,96.6,0,11.1,0,11.1,15.8,22.5,18.7,18.3,12.5,0,100,95.5,958,930,88.9,87.5,0.7,1.5,38.9,37.5,0,0,2.8,0.7,93.8,93.2,66.7,88,5.6,2.8,0,0,0,0,12.1,12.8,95.3,94.8,66.7,53.3,66.7,48.8,2.9,12,21.7,21,27,34.5,89.8,95.4,999,1013,68.5,59.2,2,1.4,49.5,56.7,0,0,1998
17.4,13.8,96.7,96.6,.,.,.,.,0,0,22.2,21.9,42.1,38.5,97.6,100,1029,1088,61.3,56.5,0,0,46.7,56.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.6,96.1,.,100,0,0,.,.,0,0,18.8,19.7,96.6,96.7,.,.,.,.,0,0,24.2,20.4,54.5,42.9,96,100,1061,.,57.9,58.3,0,0,50,41.7,0,0,.,.,94.8,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005901,15.9,9.1,96.8,96.5,.,.,.,.,0,0,19.6,.,25,33.3,100,100,966,1085,66.7,54.5,0,0,41.7,72.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.2,95.3,80,100,0,0,.,.,0,0,16.8,14,96.7,96.7,.,.,.,.,0,0,21.8,21.9,42.1,41.7,97.6,100,1016,1092,61.3,54.5,0,0,46.7,59.1,0,0,1998
11,10.9,96.8,97.1,.,.,.,.,0,0,20.6,19.7,15.4,9.3,98.4,97.6,952,954,79.6,60.6,0.4,0.4,63.8,49.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,15.8,4.3,94.8,95.4,100,100,0,0,.,37.5,0,0,13.3,9.7,96.6,96.9,.,.,.,.,0,0,21.1,19.8,14.3,6.3,96.9,97.4,937,1000,84,45.7,0.5,0,62.5,47.1,0,0,7.1,16.7,96.2,96.4,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,5.6,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005902,9,11.9,96.9,97.3,.,.,.,.,0,0,20,19.6,16.7,11.1,100,97.7,975,936,75,75,0.4,0.8,65.2,51.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.2,94.2,94.6,87.5,100,0,1.9,.,.,0,0,11.3,10.2,96.8,97.1,.,.,.,.,0,0,20.3,19.7,15.8,10,98.3,98.7,960,945,82.6,59.7,0.5,0.2,64.4,47.8,0,0,1998
5,18.2,94.8,95,.,.,.,.,0,0,.,.,.,.,85.7,100,.,.,14.3,.,3.6,0,33.3,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,23.1,94.9,95.3,.,.,8,0,.,.,0,0,0,10,96.1,95.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,3.4,0,.,.,0,0,.,.,93.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005903,10,25,93.3,94.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,3.7,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,93.3,94.1,.,.,7.7,0,.,.,.,0,6.3,5.9,95,95.1,.,.,.,.,0,0,.,.,.,.,85.7,.,.,.,14.3,.,4.3,0,33.3,.,0,0,1998
21.7,26.6,98,98,.,.,.,.,7.5,2.2,20.6,19.8,25,4.3,100,100,961,896,100,82.1,0,0,62.5,58.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.3,11.8,98.1,97.9,.,.,0,0,.,.,0,0,16.7,27.1,98.1,98.2,.,.,.,.,18.2,3.6,19.7,21.7,20,11.1,100,100,953,936,100,100,0,0,70,77.8,0,0,.,.,97.4,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005904,27.3,26.1,97.8,97.9,.,.,.,.,0,0,.,18.7,33.3,0,100,100,973,867,100,73.7,0,0,50,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,0,97.7,96.9,.,.,0,0,.,.,0,0,22.7,28.4,98,98,.,.,.,.,7.8,2.3,20.6,19.8,25,4.5,100,100,961,909,100,81.5,0,0,62.5,58.6,0,0,1998
40.5,21,96.5,96.4,.,.,.,.,0,0,21.3,19.5,26.3,8.7,96.4,90.3,1012,.,76,79.3,0,2.8,59.1,53.8,0,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,5.3,96.4,96.1,.,.,0,0,.,.,0,100,44.1,24.6,96.4,96.1,.,.,.,.,0,0,19.4,19.6,11.1,6.3,91.7,100,942,.,90,84.2,0,1.9,42.9,56.3,0,63.2,.,0,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,36.8,16.9,96.6,96.8,.,.,.,.,0,0,22.9,19.5,40,14.3,100,78.6,.,.,66.7,70,0,3.6,66.7,50,0,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,0,96,96.2,.,.,0,4.3,.,.,0,100,42,22,96.5,96.5,.,.,.,.,0,0,21.1,19.7,27.8,8.7,96.3,90,1043,.,75,82.1,0,2.4,61.9,56,0,58.6,1998
11.1,18.2,95.8,96,.,16.7,.,16.7,0,21.8,17.6,18.9,6.3,7.7,90.2,100,.,.,57.1,50,0,0.4,39.3,48,0,54.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.3,16.5,95.7,96,85.7,100,0,0,36.4,50,0,55.6,15.4,12.3,95.7,95.5,.,18.2,.,18.2,0,40.7,17.8,18.4,9.1,0,91.7,100,.,.,64.7,53.8,0,0,35.3,50,0,56.3,13,15.5,95.7,95.9,.,11.1,.,11.1,0,20.5,18.4,18.6,0,0,87.1,100,.,.,27.8,43.5,0,0,27.8,40.9,0,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,6.6,25,96,96.3,.,.,.,.,0,3.6,17,19.5,0,16.7,88.2,100,.,.,45.5,46.2,0,0.8,45.5,46.2,0,53.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.1,94.8,95.5,88.9,.,0,0,.,.,0,80,3.8,33.3,96.4,96.5,.,.,.,.,0,27.3,17.2,.,9.1,.,100,.,.,.,.,.,0,3.2,60,.,0,50,1998
11.3,10.1,95.6,95.7,33.3,37.5,33.3,33.3,5.2,7.2,20.4,20.4,20.5,20.5,95.9,97.4,1025,967,78,67.2,0.7,0.3,46,41.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.1,8,95,95.2,91.3,96.6,0.4,0.7,52.9,11.1,0,0,11.5,10.2,95.6,95.6,.,42.9,.,37.5,5,11.1,20.7,19.3,21.7,9.5,100,97.3,1035,939,76.7,75,0.3,0,41.9,28.6,0,0,14,5.1,94.8,95,.,20,.,20,7.9,12.2,19.3,21.2,6.7,14.3,92.1,93.3,.,.,71.4,35,1.4,0.7,38.1,25,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,11.1,10.1,95.7,95.7,.,.,.,.,5.4,2.1,20,21.8,18.8,33.3,92.1,97.5,1014,1000,80,60,1,0.7,52.6,53.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,94.3,94.3,90,77.8,0.8,1.6,0,.,0,0,9.7,14.2,96.5,96.4,.,.,.,.,3.9,4.5,21.5,21.5,29.2,21.9,100,100,996,1024,82.8,86.5,0,0,51.7,48.7,0,0,1998
12,10.3,94.6,94.8,.,.,.,.,0,0,18.8,19.8,9.1,18.9,88.3,86.1,896,941,63.5,68.5,0.9,2.8,39.6,38.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,5.4,94.1,94.5,84.6,75.7,1.4,0.6,21.1,17.4,0,0,13,12,94.4,94.6,.,.,.,.,0,0,18.9,19.6,11.1,14.8,84.4,90.5,923,936,66.7,73,1,2.2,44,35.1,0,0,7.1,9.6,94.3,94.6,.,.,.,.,0,0,.,.,0,5,86.7,81.8,811,819,66.7,60.6,1.1,3.2,23.8,18.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007904,10.8,7.8,94.9,95.1,.,.,.,.,0,0,.,.,6.7,30,92.9,80,864,954,60,58.8,0.7,3.4,34.8,44.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,0,92.8,93.7,100,66.7,1.2,6.4,.,0,0,0,20.6,11.5,95.3,95.2,.,.,.,.,0,0,18.8,21.3,18.8,35.3,90,92.9,956,1054,57.1,81,0.5,2,51.9,68.2,0,0,1998
13.4,11.4,94.7,94.1,38.7,41.2,31,34.8,8.7,5,19.8,19.7,23.6,23.7,96.7,95.1,1022,1024,70.5,64.8,0.9,1.5,51.7,41.9,0.5,0,0,0,92.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,3.9,5.9,94,93.5,92.2,89.4,1.1,1.2,28.2,31.7,0,0,13.8,11.7,94.7,94.2,47.1,41.7,37.5,31.3,9.1,6.7,20.3,19.4,27.5,21.4,96.7,94.7,994,1023,71.8,75.3,1.3,1.2,46,37.9,0,0,7,7.5,93.8,93.4,57.1,.,57.1,.,3.8,2.6,18,18.8,11.4,9.1,95.8,93.1,966,915,58.3,50,1.2,1.8,33.9,30.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007905,13,11.2,94.7,94.1,28.6,40,22.2,42.9,8.2,3.1,19.5,20,20.3,27.1,96.7,95.6,1050,1027,69.4,53.9,0.6,1.6,56.1,45.9,0.9,0,80,.,98.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,100,0,0,0,92,91,92.1,90.7,0.9,1.1,0,.,0,0,19,15.4,95.8,95.1,36.4,38.5,27.3,31.6,13,7.3,20.8,20.9,28.4,33.3,97.3,97.5,1038,1059,80.4,75,0.5,1,64,51.8,0,0,1998
11.6,5.8,95,94.8,.,.,.,.,0,0,18.8,18.2,6.5,10.3,86,82.1,847,898,46.3,54.2,2.6,2.9,25,32.4,0,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,4.4,95.3,94.8,86,76.1,0.5,1.9,13.9,30,0,0,17.8,8.1,95.4,94.9,.,.,.,.,0,0,18.5,18.4,4.5,9.5,95.8,83.7,847,868,61.1,63.6,1.7,2.9,26.5,30.3,0,2.8,10.3,5.4,94.9,94.8,.,.,.,.,0,0,17.5,17.8,7.1,0,83.6,80.9,793,870,29.8,47.5,3.2,3.3,8.5,27.4,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007906,6.2,3.6,94.7,94.8,.,.,.,.,0,0,19.6,17.9,11.1,11.1,76.9,81,.,933,29,46.2,3.4,2.9,23.5,34.1,0,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0,93.8,93.9,61.5,75,2.9,1.4,.,.,0,0,16.9,7.2,95.6,94.9,.,.,.,.,0,0,21,18.9,5.9,36.4,92.6,88.9,922,.,85,84.6,0,1.3,61.9,58.3,0,13.3,1998
20.3,16.7,95.3,95.9,.,.,.,.,0,0,21,20.6,25.6,27.8,94.6,96.5,982,974,67.2,68.7,1.1,0.4,43.4,45.5,0,0.8,5.1,3.8,94.5,95.3,.,.,.,.,0,0,.,.,.,.,81.3,72.7,.,.,33.3,60,5.3,0.8,0,.,0,0,5.6,1.8,93.3,94.5,73.3,87.5,2.8,0,12.5,20,0,0,22.6,17.2,95.3,95.8,.,.,.,.,0,0,21.8,20.8,27.7,21.2,93.5,96.4,1002,932,73.4,71.7,1.3,0.4,51.7,45.5,0,2,2.9,10.3,93.1,94.4,.,.,.,.,0,0,.,.,.,.,87.5,83.3,.,.,0,.,0,1.9,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008901,18,16.3,95.4,95.9,.,.,.,.,0,0,19.8,20.5,22.6,32.6,95.8,96.6,950,1004,59.6,66.7,0.9,0.4,34,45.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,6.1,93.3,94.2,100,85.7,1.2,0,20,9.1,0,0,23.1,18.8,95.8,96.2,.,.,.,.,0,0,21.4,20.9,27.8,30.1,96.8,99.2,1000,983,70.6,68.2,0.6,0.1,48,47.6,0,0.8,1998
9,10.2,95.9,95.5,.,.,.,.,0.4,0.8,20.2,18.6,29.7,14.1,92.8,93.2,1005,931,70.5,68.5,1.4,1.3,53.4,42.3,0,0,2.8,6.5,95.8,95.7,.,.,.,.,0,0,.,14.2,0,0,94.7,89.5,784,792,60,50,1.3,0,11.1,6.3,0,0,3.1,6.5,95.3,94.9,86.4,89.7,2,1.9,23.1,24,0,0,9.7,8.9,95.8,95.6,.,.,.,.,0,0,20.3,19.7,20.5,20.5,93.8,93.6,974,931,72.2,68.4,1,1.2,44.4,46.3,0,0,2,7.7,95.5,94.9,.,.,.,.,0,0,.,.,.,28.6,66.7,84.8,.,969,33.3,33.3,4,3.7,30,25,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008902,8.2,11.5,96.1,95.4,.,.,.,.,0.7,1.7,19.9,17.3,40,8.7,91.9,92.9,1034,932,68.6,68.7,1.7,1.4,63.3,39.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0,95.1,93.1,78.6,88.9,0.8,1.3,8.3,0,0,0,12.1,11.8,96.1,95.7,.,.,.,.,0.5,1.2,20.8,19.1,32.8,14.3,96.2,96.4,1026,934,77.1,80.5,0.5,0.7,60.7,52.9,0,0,1998
14.2,21.5,95.6,95.6,.,.,.,.,0,0,21.2,18.2,20,5.6,89.1,90.4,947,895,83.3,78.3,2.4,1.7,33.3,34.1,0,0,8.3,23.1,95.1,95.2,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,40,3.3,0,.,.,0,0,5.8,9.4,94.6,94.3,85.7,76.5,2.6,1.9,25,.,0,0,19,23.3,95.9,95.9,.,.,.,.,0,0,21,19.4,21.4,5,87.5,94.6,971,888,93.3,83.3,1.4,0.9,42.9,43.5,0,0,13.2,9.3,94.7,94.1,.,.,.,.,0,0,.,.,0,0,100,73.7,.,.,100,62.5,1.9,4.6,50,33.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,'008903,8.8,19.4,95.3,95.3,.,.,.,.,0,0,.,16.8,16.7,6.3,90.9,86.1,903,908,66.7,72.7,3.4,2.4,20,23.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,5.9,94.1,94.2,85.7,78.6,6.8,1.1,.,14.3,0,0,15.7,25.8,96.1,96.3,.,.,.,.,0,0,20.2,18.6,21.4,7.4,84.4,95.6,938,947,77.8,84.4,2.4,1,23.5,35.5,0,0,1998
22.3,20.9,95.8,96,41.7,37.9,37.8,32.5,21.3,19.1,19.4,22.5,21.9,37,77.8,85.7,.,1239,80,60.5,0.9,2.4,34.9,47.1,0,0,0,0,96.4,97.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,5.3,0,.,.,.,0,7.3,7,95.5,95.6,66.7,78.3,0.3,2.9,16.7,15,0,0,21.7,24.2,95.6,95.9,41.7,30.4,39.3,26.5,25.5,27.7,19.5,23,33.3,38.5,86.7,83.3,.,.,71.4,57.8,1.2,3.4,33.3,41.5,0,0,11.2,11.5,95.3,95.4,0,33.3,0,33.3,7.5,8.7,16,19,0,12.5,75,73.7,.,.,58.8,24.2,1.4,4.4,15,16,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,23,17.4,96.1,96.2,41.7,66.7,35.3,66.7,16,8.7,19.3,21.8,11.8,35,69.7,88.9,.,1232,89.5,64.5,0.6,1.6,36.4,55.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,3.2,94.9,94.6,66.7,60,3.9,2.6,0,0,0,0,34.2,31,96.4,96.8,50,40.9,44.7,34.4,36.1,28.6,20.8,23.6,31.8,44.4,82.4,100,.,1236,95.7,87.8,0,0,52.2,67.4,0,0,1998
