DA0GH09N,DA0GH09P,DA0GM09N,DA0GM09P,DA0GR09N,DA0GR09P,DAPID10N,DAPID10R,DAUND09C,DAUND09R,DB0GR09N,DB0GR09P,DH0GR09N,DH0GR09P,DI0GR09N,DI0GR09P,DISTRICT,DP0GR09N,DP0GR09P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR09N,DS0GR09P,DW0GR09N,DW0GR09P,YEAR
149,82.8,31,17.2,180,100,0,0.0,0,0,53,29.4,9,5,1,0.6,'183902,0,0,6,2.4,1,0.6,5,0,1.8,1.9,5.2,6.3,0,0,0,0,5.3,0,0,20,2767,186,6.7,691,25.0,467,15.4,1343,48.5,210,7.6,221,8.0,237,8.6,216,7.8,202,7.3,195,7.0,201,7.3,183,6.6,202,7.3,171,6.2,206,7.4,156,5.6,17,0.6,209,7.6,220,8.0,130,4.7,381,13.8,9,0.3,186,6.7,23,0.8,1217,44.0,267,9.6,737,26.6,1663,60.1,22,12.2,117,65,2010
11,68.8,5,31.3,16,100,3,0.7,2,1.1,0,0,0,0,0,0,'183904,0,0,21.7,5.9,0,0,4.5,0,0,0,20,0,0,0,0,0,0,0,0,0,384,4,1.0,0,0.0,15,3.8,163,42.4,23,6.0,20,5.2,21,5.5,26,6.8,28,7.3,24,6.3,33,8.6,27,7.0,37,9.6,28,7.3,30,7.8,25,6.5,0,0.0,9,2.3,42,10.9,20,5.2,22,5.7,0,0.0,4,1.0,2,0.5,21,5.5,53,13.8,109,28.4,360,93.8,4,25,16,100,2010
36,66.7,18,33.3,54,100,0,0.0,0,0,1,1.9,6,11.1,0,0,'184801,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149,0,0.0,1,0.7,0,0,74,49.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,12.1,28,18.8,66,44.3,37,24.8,0,0.0,0,0.0,0,0.0,0,0.0,15,10.1,3,2.0,0,0.0,1,0.7,124,83.2,20,13.4,77,51.7,129,86.6,3,5.6,47,87,2010
20,74.1,7,25.9,27,100,0,0.0,1,0.4,0,0,2,7.4,0,0,'184901,0,0,0,0,5.3,0,0,0,0,3.3,7.3,0,.,0,0,0,0,33.3,0,20,527,41,7.8,1,0.2,74,10.7,287,54.5,43,8.2,38,7.2,49,9.3,33,6.3,54,10.2,27,5.1,40,7.6,41,7.8,35,6.6,31,5.9,34,6.5,44,8.3,1,0.2,37,7.0,40,7.6,17,3.2,88,16.7,2,0.4,25,4.7,2,0.4,244,46.3,45,8.5,109,20.7,434,82.4,3,11.1,25,92.6,2010
158,79,42,21,200,100,2,0.1,0,0,0,0,24,12,5,2.5,'184902,0,0,2.2,0.4,0.9,1.4,4.7,0.9,0,1.9,1.3,0,0,0,0,4.5,0,0,2.6,0,3503,99,2.8,52,1.5,602,14.8,1856,53.0,250,7.1,256,7.3,279,8.0,279,8.0,251,7.2,257,7.3,258,7.4,238,6.8,316,9.0,262,7.5,237,6.8,216,6.2,11,0.3,159,4.5,237,6.8,156,4.5,409,11.7,60,1.7,107,3.1,8,0.2,1754,50.1,341,9.7,1029,29.4,2974,84.9,31,15.5,171,85.5,2010
340,78.7,92,21.3,432,100,3,0.0,11,0.3,11,2.5,59,13.7,2,0.5,'184903,8,1.9,1.9,0.6,1.4,0,1.3,0.4,0,0.2,1.8,0,0,0,0,0,0,0,1.4,5.1,7505,561,7.5,203,2.7,941,11.5,3106,41.4,579,7.7,534,7.1,605,8.1,542,7.2,592,7.9,545,7.3,600,8.0,578,7.7,582,7.8,600,8.0,519,6.9,454,6.0,18,0.2,583,7.8,542,7.2,215,2.9,1543,20.6,58,0.8,557,7.4,104,1.4,2514,33.5,634,8.4,1962,26.1,5597,74.6,44,10.2,352,81.5,2010
43,69.4,19,30.6,62,100,1,0.1,0,0,0,0,5,8.1,0,0,'184904,0,0,0,0,7.7,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,50,767,24,3.1,6,0.8,24,2.9,342,44.6,49,6.4,49,6.4,55,7.2,59,7.7,43,5.6,54,7.0,43,5.6,56,7.3,64,8.3,78,10.2,70,9.1,57,7.4,3,0.4,72,9.4,58,7.6,29,3.8,92,12.0,4,0.5,24,3.1,0,0.0,252,32.9,79,10.3,296,38.6,665,86.7,7,11.3,57,91.9,2010
333,92.8,26,7.2,359,100,3,0.1,1,0,4,1.1,29,8.1,2,0.6,'184907,7,1.9,3.6,1,0.3,0.3,0.3,0.6,0.3,0,3.4,3.2,0,0,0,5.6,3.3,0,0,32,4565,96,2.1,53,1.2,364,7.6,542,11.9,306,6.7,323,7.1,333,7.3,324,7.1,356,7.8,358,7.8,414,9.1,355,7.8,361,7.9,383,8.4,384,8.4,345,7.6,10,0.2,382,8.4,294,6.4,19,0.4,406,8.9,37,0.8,98,2.1,48,1.1,700,15.3,343,7.5,759,16.6,4021,88.1,13,3.6,317,88.3,2010
56,76.7,17,23.3,73,100,1,0.1,3,0.5,0,0,4,5.5,1,1.4,'184908,0,0,2.5,2.6,0,0,2.9,1.4,1.5,1.2,3.1,22.2,0,8.3,0,0,0,0,0,25,1071,28,2.6,14,1.3,100,8.2,310,28.9,83,7.7,87,8.1,71,6.6,79,7.4,84,7.8,80,7.5,83,7.7,73,6.8,96,9.0,85,7.9,70,6.5,89,8.3,3,0.3,54,5.0,76,7.1,12,1.1,101,9.4,9,0.8,29,2.7,1,0.1,329,30.7,92,8.6,294,27.5,946,88.3,8,11,68,93.2,2010
53,82.8,11,17.2,64,100,3,0.3,0,0,0,0,1,1.6,1,1.6,'184909,0,0,0,3.6,4,0,1.6,0,3.7,0,7,0,28.6,0,0,0,0,20,0,0,852,14,1.6,8,0.9,75,8.6,123,14.4,71,8.3,51,6.0,68,8.0,62,7.3,71,8.3,73,8.6,63,7.4,61,7.2,64,7.5,72,8.5,68,8.0,58,6.8,1,0.1,42,4.9,56,6.6,13,1.5,43,5.0,10,1.2,14,1.6,3,0.4,197,23.1,63,7.4,253,29.7,788,92.5,4,6.3,62,96.9,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'184911,0,.,0,0,0,5.6,10.5,16.7,6.7,0,0,.,0,0,0,0,0,0,0,50,202,6,3.0,0,0.0,13,5.6,102,50.5,26,12.9,21,10.4,22,10.9,24,11.9,25,12.4,22,10.9,11,5.4,15,7.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,9.9,19,9.4,17,8.4,15,7.4,5,2.5,6,3.0,0,0.0,59,29.2,19,9.4,0,0.0,182,90.1,0,.,0,.,2010
37,100,0,0,37,100,0,0.0,9,3.7,0,0,32,86.5,0,0,'185901,0,0,2.8,0,5.6,0,16.7,0,5.9,0,2.7,0,0,0,0,0,.,0,0,0,510,132,25.9,2,0.4,66,12.3,427,83.7,49,9.6,37,7.3,38,7.5,38,7.5,36,7.1,23,4.5,31,6.1,36,7.1,42,8.2,38,7.5,36,7.1,36,7.1,0,0.0,17,3.3,35,6.9,35,6.9,471,92.4,0,0.0,132,25.9,0,0.0,339,66.5,30,5.9,62,12.2,37,7.3,2,5.4,5,13.5,2010
25,92.6,2,7.4,27,100,0,0.0,1,0.4,0,0,7,25.9,0,0,'185902,0,0,7.5,0,0,6.1,4.8,10.5,0,0,0,16.7,0,0,0,.,0,0,0,0,538,77,14.3,5,0.9,11,1.9,247,45.9,42,7.8,47,8.7,39,7.2,45,8.4,41,7.6,44,8.2,37,6.9,38,7.1,42,7.8,36,6.7,33,6.1,37,6.9,0,0.0,28,5.2,37,6.9,20,3.7,284,52.8,0,0.0,77,14.3,0,0.0,225,41.8,35,6.5,128,23.8,249,46.3,2,7.4,20,74.1,2010
61,85.9,10,14.1,71,100,0,0.0,5,0.9,0,0,56,78.9,0,0,'185903,1,1.4,4.8,2.4,1.1,1.1,0,0,0,4,2.5,0,0,0,0,0,0,0,5.6,33.3,1212,190,15.7,9,0.7,117,8.7,809,66.7,86,7.1,96,7.9,90,7.4,96,7.9,88,7.3,84,6.9,92,7.6,92,7.6,93,7.7,83,6.8,73,6.0,84,6.9,4,0.3,87,7.2,80,6.6,71,5.9,946,78.1,3,0.2,226,18.6,4,0.3,542,44.7,99,8.2,273,22.5,250,20.6,10,14.1,14,19.7,2010
5,71.4,2,28.6,7,100,0,0.0,2,2.5,0,0,3,42.9,0,0,'185904,0,0,0,8.3,16.7,0,0,0,0,0,0,0,0,0,.,.,0,.,.,0,140,28,20.0,1,0.7,3,1.8,108,77.1,10,7.1,14,10.0,11,7.9,6,4.3,7,5.0,7,5.0,10,7.1,6,4.3,12,8.6,17,12.1,12,8.6,11,7.9,0,0.0,3,2.1,7,5.0,10,7.1,67,47.9,0,0.0,28,20.0,0,0.0,79,56.4,14,10.0,52,37.1,72,51.4,2,28.6,4,57.1,2010
6,66.7,3,33.3,9,100,0,0.0,0,0,0,0,4,44.4,0,0,'186901,0,0,14.3,0,33.3,0,0,0,0,18.2,0,100,.,0,0,.,.,0,0,0,102,9,8.8,0,0.0,11,8.1,65,63.7,6,5.9,3,2.9,5,4.9,5,4.9,10,9.8,6,5.9,8,7.8,11,10.8,9,8.8,9,8.8,11,10.8,8,7.8,0,0.0,3,2.9,6,5.9,5,4.9,59,57.8,0,0.0,9,8.8,0,0.0,46,45.1,7,6.9,44,43.1,43,42.2,0,0,5,55.6,2010
115,87.1,17,12.9,132,100,0,0.0,11,1,0,0,103,78,0,0,'186902,0,0,2.3,3.1,0,0,0.7,3,3.5,1.7,2.2,0,16.7,0,0,0,0,0,0,0,2365,271,11.5,8,0.3,405,15.8,1639,69.3,193,8.2,185,7.8,197,8.3,158,6.7,198,8.4,166,7.0,178,7.5,150,6.3,204,8.6,174,7.4,149,6.3,127,5.4,8,0.3,96,4.1,227,9.6,51,2.2,1982,83.8,2,0.1,312,13.2,11,0.5,1178,49.8,121,5.1,460,19.5,362,15.3,12,9.1,29,22,2010
26,49.1,27,50.9,53,100,0,0.0,50,8.7,6,11.3,17,32.1,0,0,'186903,0,0,0,7.1,0,3.8,3.8,4.2,0,0,22.7,0,20,0,0,0,0,0,0,66.7,543,38,7.0,33,6.1,5,0.6,273,50.3,18,3.3,35,6.4,33,6.1,42,7.7,29,5.3,29,5.3,22,4.1,29,5.3,62,11.4,51,9.4,61,11.2,77,14.2,0,0.0,18,3.3,30,5.5,25,4.6,270,49.7,5,0.9,38,7.0,2,0.4,305,56.2,73,13.4,204,37.6,233,42.9,6,11.3,30,56.6,2010
31,70.5,13,29.5,44,100,0,0.0,0,0,1,2.3,1,2.3,14,31.8,'187901,0,0,8.3,0,3.3,0,2.4,0,0,14.3,0,0,0,0,0,0,0,0,0,0,505,0,0.0,3,0.6,33,5.9,264,52.3,39,7.7,36,7.1,37,7.3,31,6.1,34,6.7,40,7.9,37,7.3,38,7.5,42,8.3,37,7.3,31,6.1,31,6.1,1,0.2,44,8.7,40,7.9,31,6.1,18,3.6,129,25.5,0,0.0,2,0.4,187,37.0,53,10.5,127,25.1,353,69.9,5,11.4,28,63.6,2010
10,76.9,3,23.1,13,100,0,0.0,2,1.6,5,38.5,5,38.5,0,0,'187903,0,0,0,4.3,0,5.3,5.9,11.8,0,0,0,100,.,.,0,0,0,0,0,.,262,30,11.5,68,26.0,20,6.2,224,85.5,23,8.8,18,6.9,22,8.4,17,6.5,20,7.6,21,8.0,18,6.9,18,6.9,19,7.3,24,9.2,16,6.1,14,5.3,0,0.0,3,1.1,21,8.0,11,4.2,94,35.9,0,0.0,31,11.8,0,0.0,107,40.8,20,7.6,74,28.2,100,38.2,4,30.8,3,23.1,2010
46,64.8,25,35.2,71,100,0,0.0,0,0,11,15.5,25,35.2,0,0,'187904,1,1.4,4.1,3.6,0,0,1.4,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1034,99,9.6,297,28.7,177,15.8,764,73.9,82,7.9,83,8.0,61,5.9,87,8.4,68,6.6,80,7.7,83,8.0,82,7.9,69,6.7,67,6.5,63,6.1,67,6.5,1,0.1,64,6.2,66,6.4,75,7.3,350,33.8,2,0.2,107,10.3,3,0.3,478,46.2,132,12.8,186,18.0,382,36.9,15,21.1,34,47.9,2010
11,78.6,3,21.4,14,100,0,0.0,1,0.9,5,35.7,2,14.3,0,0,'187906,0,0,0,0,26.7,0,0,0,8.3,0,0,.,0,20,0,0,0,0,0,.,187,10,5.3,52,27.8,74,30.6,153,81.8,15,8.0,7,3.7,14,7.5,17,9.1,12,6.4,10,5.3,17,9.1,15,8.0,17,9.1,13,7.0,17,9.1,10,5.3,0,0.0,2,1.1,9,4.8,14,7.5,37,19.8,0,0.0,10,5.3,0,0.0,96,51.3,34,18.2,86,46.0,98,52.4,3,21.4,7,50,2010
168,70.9,69,29.1,237,100,1,0.0,4,0.2,38,16,28,11.8,1,0.4,'187907,2,0.8,4,2.4,2.5,0.4,1.5,0.8,0,0.8,1.8,7.1,0,0,0,0,0,2.1,2.1,35.5,3982,225,5.7,498,12.5,1137,25.4,2575,64.7,313,7.9,310,7.8,325,8.2,286,7.2,288,7.2,307,7.7,291,7.3,285,7.2,346,8.7,279,7.0,273,6.9,226,5.7,12,0.3,182,4.6,327,8.2,114,2.9,667,16.8,26,0.7,224,5.6,24,0.6,1878,47.2,501,12.6,909,22.8,2767,69.5,31,13.1,168,70.9,2010
37,77.1,11,22.9,48,100,1,0.1,0,0,0,0,4,8.3,0,0,'187910,0,0,5.7,15.6,0,1.6,3.3,1.6,4.9,1.8,7.9,14.3,33.3,0,12.5,0,7.7,0,0,20,946,2,0.2,27,2.9,203,18.7,650,68.7,81,8.6,86,9.1,63,6.7,74,7.8,76,8.0,74,7.8,77,8.1,55,5.8,77,8.1,57,6.0,53,5.6,57,6.0,3,0.3,44,4.7,74,7.8,39,4.1,50,5.3,3,0.3,2,0.2,6,0.6,447,47.3,124,13.1,197,20.8,860,90.9,8,16.7,44,91.7,2010
51,81,12,19,63,100,1,0.2,4,0.9,2,3.2,14,22.2,0,0,'188801,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,234,0,0.0,12,5.1,4,0.9,130,55.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,10.3,79,33.8,65,27.8,66,28.2,0,0.0,0,0.0,0,0.0,0,0.0,78,33.3,2,0.9,0,0.0,1,0.4,209,89.3,34,14.5,171,73.1,141,60.3,1,1.6,47,74.6,2010
1349,79.1,357,20.9,1706,100,1,0.0,24,0.2,170,10,578,33.9,2,0.1,'188901,54,3.2,1.8,2.6,2.5,1.6,2.5,0.2,0.7,2.4,3.2,7.2,5.8,3.8,1.4,3.5,1.8,1.3,9.1,17.4,31483,3769,12.0,3639,11.6,4105,12.4,20432,64.9,2636,8.4,2505,8.0,2405,7.6,2317,7.4,2327,7.4,2217,7.0,2203,7.0,2248,7.1,2425,7.7,1951,6.2,1947,6.2,1851,5.9,64,0.2,2040,6.5,2636,8.4,1751,5.6,13271,42.2,160,0.5,3980,12.6,1304,4.1,14392,45.7,2940,9.3,8103,25.7,13109,41.6,197,11.5,902,52.9,2010
72,83.7,14,16.3,86,100,0,0.0,4,0.6,0,0,7,8.1,1,1.2,'188902,0,0,6.5,2.3,4.3,1,4.4,1,0,1.1,0,15.4,0,7.1,0,6.7,0,5.9,0,0,1497,12,0.8,17,1.1,343,21.8,864,57.7,103,6.9,112,7.5,100,6.7,98,6.5,118,7.9,121,8.1,118,7.9,126,8.4,127,8.5,114,7.6,91,6.1,88,5.9,1,0.1,81,5.4,100,6.7,80,5.3,200,13.4,11,0.7,12,0.8,4,0.3,627,41.9,141,9.4,360,24.0,1265,84.5,6,7,78,90.7,2010
37,80.4,9,19.6,46,100,0,0.0,3,0.8,4,8.7,12,26.1,0,0,'188903,3,6.5,3.9,0,1.5,0,1.8,0,0,0,1.9,0,0,0,20,20,0,0,0,14.3,916,42,4.6,39,4.3,195,19.1,589,64.3,64,7.0,84,9.2,54,5.9,61,6.7,85,9.3,62,6.8,82,9.0,60,6.6,76,8.3,46,5.0,63,6.9,46,5.0,0,0.0,97,10.6,67,7.3,66,7.2,258,28.2,6,0.7,41,4.5,57,6.2,254,27.7,94,10.3,204,22.3,556,60.7,5,10.9,27,58.7,2010
70,87.5,10,12.5,80,100,0,0.0,2,0.3,1,1.3,7,8.8,2,2.5,'188904,1,1.3,2.9,0,0,1.3,0,0,0,0,2.5,16.7,0,0,8.3,0,0,0,10,20,1218,2,0.2,15,1.2,13,1,262,21.5,87,7.1,76,6.2,92,7.6,94,7.7,96,7.9,96,7.9,85,7.0,107,8.8,89,7.3,87,7.1,95,7.8,84,6.9,6,0.5,155,12.7,87,7.1,37,3.0,105,8.6,10,0.8,2,0.2,6,0.5,285,23.4,115,9.4,284,23.3,1082,88.8,7,8.8,69,86.3,2010
14,73.7,5,26.3,19,100,0,0.0,2,1.2,0,0,18,94.7,0,0,'189901,0,0,0,0,6.7,4.2,0,0,0,0,7.1,0,0,0,0,33.3,0,0,0,0,383,52,13.6,3,0.8,57,14.7,206,53.8,28,7.3,25,6.5,30,7.8,21,5.5,25,6.5,26,6.8,30,7.8,23,6.0,36,9.4,32,8.4,21,5.5,33,8.6,0,0.0,24,6.3,29,7.6,24,6.3,338,88.3,0,0.0,52,13.6,1,0.3,240,62.7,38,9.9,61,15.9,41,10.7,5,26.3,1,5.3,2010
72,82.8,15,17.2,87,100,1,0.1,0,0,0,0,86,98.9,0,0,'189902,1,1.1,13.3,3.5,5.9,3.2,0,0,0,1.9,9.5,33.3,0,0,0,0,16.7,0,0,33.3,1464,660,45.1,0,0.0,212,13.9,1261,86.1,113,7.7,91,6.2,108,7.4,108,7.4,113,7.7,84,5.7,113,7.7,109,7.4,155,10.6,114,7.8,98,6.7,78,5.3,1,0.1,43,2.9,106,7.2,73,5.0,1417,96.8,1,0.1,662,45.2,23,1.6,1031,70.4,62,4.2,271,18.5,23,1.6,6,6.9,0,0,2010
94,86.2,15,13.8,109,100,4,0.2,16,2,4,3.7,4,3.7,0,0,'190903,0,0,8.6,3,1,5.7,0,0,1.8,0,0,5,0,0,3.6,0,0,0,0,0,1564,69,4.4,55,3.5,335,19,840,53.7,109,7.0,112,7.2,114,7.3,119,7.6,126,8.1,125,8.0,134,8.6,128,8.2,115,7.4,130,8.3,114,7.3,113,7.2,1,0.1,115,7.4,96,6.1,28,1.8,206,13.2,19,1.2,69,4.4,17,1.1,680,43.5,191,12.2,391,25.0,1267,81.0,14,12.8,101,92.7,2010
465,85.6,78,14.4,543,100,0,0.0,129,3,11,2,65,12,5,0.9,'191901,5,0.9,1.1,0.3,0.9,0.2,1.1,0.3,0,0.2,1.5,1.9,3.2,0,0,2.9,4.9,0,1.4,9.4,8729,74,0.8,238,2.7,1238,13.2,2510,28.8,684,7.8,616,7.1,681,7.8,675,7.7,638,7.3,716,8.2,668,7.7,736,8.4,676,7.7,641,7.3,590,6.8,613,7.0,41,0.5,494,5.7,650,7.4,104,1.2,1567,18.0,62,0.7,81,0.9,98,1.1,2067,23.7,835,9.6,2715,31.1,6764,77.5,48,8.8,457,84.2,2010
51,96.2,2,3.8,53,100,0,0.0,1,0.3,3,5.7,31,58.5,0,0,'192901,0,0,3.7,9.8,9.4,1.7,3.3,0,0,10.4,7.5,0,0,0,0,0,0,0,0,0,771,81,10.5,12,1.6,82,9.4,451,58.5,68,8.8,60,7.8,55,7.1,53,6.9,63,8.2,59,7.7,56,7.3,70,9.1,49,6.4,45,5.8,54,7.0,48,6.2,0,0.0,30,3.9,57,7.4,34,4.4,576,74.7,0,0.0,81,10.5,4,0.5,419,54.3,49,6.4,94,12.2,179,23.2,7,13.2,19,35.8,2010
1,12.5,7,87.5,8,100,0,0.0,0,0,0,0,0,0,0,0,'193801,0,0,100,100,0,0,.,0,.,0,.,20,0,0,0,0,0,0,0,.,124,1,0.8,13,10.5,0,0,120,96.8,6,4.8,4,3.2,4,3.2,9,7.3,8,6.5,5,4.0,13,10.5,16,12.9,16,12.9,18,14.5,13,10.5,12,9.7,0,0.0,0,0.0,0,0.0,0,0.0,45,36.3,1,0.8,1,0.8,0,0.0,105,84.7,96,77.4,61,49.2,65,52.4,5,62.5,8,100,2010
12,66.7,6,33.3,18,100,0,0.0,0,0,0,0,3,16.7,0,0,'193902,0,0,6.3,11.1,0,0,0,0,0,7.1,11.8,50,0,0,0,0,20,0,0,50,233,14,6.0,3,1.3,44,15.4,129,55.4,17,7.3,16,6.9,9,3.9,13,5.6,14,6.0,19,8.2,23,9.9,22,9.4,29,12.4,13,5.6,26,11.2,15,6.4,0,0.0,18,7.7,17,7.3,0,0.0,71,30.5,1,0.4,14,6.0,0,0.0,87,37.3,19,8.2,98,42.1,158,67.8,3,16.7,15,83.3,2010
29,90.6,3,9.4,32,100,0,0.0,2,0.9,2,6.3,2,6.3,1,3.1,'194902,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,414,2,0.5,13,3.1,52,11.1,227,54.8,29,7.0,19,4.6,27,6.5,26,6.3,30,7.2,31,7.5,33,8.0,33,8.0,39,9.4,40,9.7,40,9.7,28,6.8,0,0.0,38,9.2,22,5.3,17,4.1,27,6.5,13,3.1,2,0.5,1,0.2,115,27.8,40,9.7,137,33.1,360,87.0,4,12.5,27,84.4,2010
39,86.7,6,13.3,45,100,0,0.0,0,0,2,4.4,4,8.9,0,0,'194903,1,2.2,7.8,5.7,0,0,5.9,0,0,0,2.3,0,0,0,0,12.5,0,0,0,42.9,729,19,2.6,30,4.1,65,8,418,57.3,48,6.6,62,8.5,62,8.5,46,6.3,60,8.2,55,7.5,63,8.6,50,6.9,70,9.6,53,7.3,47,6.4,43,5.9,0,0.0,119,16.3,50,6.9,20,2.7,73,10.0,14,1.9,19,2.6,5,0.7,264,36.2,64,8.8,199,27.3,607,83.3,7,15.6,38,84.4,2010
43,71.7,17,28.3,60,100,1,0.1,0,0,34,56.7,9,15,2,3.3,'194904,0,0,1.8,1.9,0,0,2.3,0,0,0,2.3,0,0,0,0,20,0,0,0,0,745,69,9.3,436,58.5,243,27.9,663,89.0,52,7.0,57,7.7,53,7.1,52,7.0,54,7.2,45,6.0,62,8.3,60,8.1,55,7.4,50,6.7,42,5.6,51,6.8,0,0.0,53,7.1,43,5.8,69,9.3,145,19.5,7,0.9,72,9.7,0,0.0,439,58.9,92,12.3,169,22.7,157,21.1,20,33.3,15,25,2010
22,64.7,12,35.3,34,100,0,0.0,0,0,0,0,0,0,0,0,'194905,0,0,0,3.1,0,0,3,0,3.7,0,0,0,0,0,0,0,0,.,0,0,497,4,0.8,62,12.5,69,12.5,296,59.6,34,6.8,38,7.6,38,7.6,33,6.6,33,6.6,43,8.7,28,5.6,31,6.2,37,7.4,37,7.4,31,6.2,49,9.9,2,0.4,33,6.6,35,7.0,28,5.6,15,3.0,7,1.4,4,0.8,0,0.0,171,34.4,69,13.9,154,31.0,413,83.1,6,17.6,34,100,2010
117,86.7,18,13.3,135,100,0,0.0,1,0.1,3,2.2,117,86.7,0,0,'195901,1,0.7,10.2,3.3,3.1,0,2.3,0.8,2.7,2.1,2.2,16.7,9.5,5,0,0,0,0,15.8,15.4,2193,140,6.4,31,1.4,314,13.2,1563,71.3,211,9.6,173,7.9,169,7.7,147,6.7,185,8.4,155,7.1,155,7.1,166,7.6,168,7.7,166,7.6,165,7.5,111,5.1,1,0.0,145,6.6,169,7.7,52,2.4,1965,89.6,0,0.0,158,7.2,18,0.8,884,40.3,212,9.7,431,19.7,179,8.2,4,3,14,10.4,2010
7,63.6,4,36.4,11,100,0,0.0,0,0,0,0,9,81.8,0,0,'195902,0,0,9.1,0,6.3,12.5,7.1,0,0,0,6.7,.,0,0,0,0,0,.,0,.,159,3,1.9,0,0.0,10,5.5,147,92.5,15,9.4,8,5.0,15,9.4,16,10.1,8,5.0,18,11.3,9,5.7,14,8.8,9,5.7,14,8.8,11,6.9,9,5.7,0,0.0,17,10.7,11,6.9,2,1.3,145,91.2,0,0.0,4,2.5,0,0.0,76,47.8,11,6.9,61,38.4,14,8.8,3,27.3,2,18.2,2010
7,70,3,30,10,100,0,0.0,1,1.1,0,0,7,70,0,0,'196901,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,.,0,0,0,0,.,158,2,1.3,2,1.3,14,7.8,92,58.2,6,3.8,10,6.3,12,7.6,20,12.7,11,7.0,13,8.2,14,8.9,9,5.7,14,8.9,13,8.2,17,10.8,9,5.7,0,0.0,15,9.5,10,6.3,0,0.0,111,70.3,0,0.0,2,1.3,0,0.0,53,33.5,16,10.1,40,25.3,45,28.5,2,20,3,30,2010
26,59.1,18,40.9,44,100,0,0.0,3,1.2,3,6.8,28,63.6,0,0,'196902,0,0,4,0,0,0,3.4,3.3,5.4,0,9.7,0,33.3,0,0,0,0,0,0,40,534,1,0.2,27,5.1,120,20.5,262,49.1,33,6.2,30,5.6,48,9.0,37,6.9,32,6.0,37,6.9,37,6.9,40,7.5,33,6.2,36,6.7,46,8.6,34,6.4,23,4.3,43,8.1,32,6.0,36,6.7,259,48.5,1,0.2,2,0.4,0,0.0,201,37.6,76,14.2,152,28.5,247,46.3,32,72.7,13,29.5,2010
36,67.9,17,32.1,53,100,0,0.0,6,1.6,5,9.4,24,45.3,1,1.9,'196903,0,0,0,5.6,2.3,0,2.1,2.4,0,2,4.1,0,0,0,0,0,0,0,0,0,763,24,3.1,97,12.7,90,10.9,468,61.3,49,6.4,61,8.0,56,7.3,52,6.8,57,7.5,58,7.6,46,6.0,53,6.9,65,8.5,51,6.7,71,9.3,61,8.0,0,0.0,30,3.9,55,7.2,28,3.7,446,58.5,1,0.1,25,3.3,0,0.0,364,47.7,92,12.1,183,24.0,219,28.7,9,17,23,43.4,2010
7,100,0,0,7,100,0,0.0,0,0,0,0,1,14.3,0,0,'197902,0,0,0,0,11.1,0,0,9.1,0,0,0,.,0,0,0,0,.,0,.,.,176,0,0.0,2,1.1,3,1.6,47,26.7,8,4.5,12,6.8,16,9.1,10,5.7,16,9.1,20,11.4,12,6.8,12,6.8,11,6.3,13,7.4,14,8.0,12,6.8,0,0.0,7,4.0,8,4.5,12,6.8,17,9.7,0,0.0,0,0.0,0,0.0,30,17.0,9,5.1,63,35.8,157,89.2,0,0,6,85.7,2010
