DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'011904,17.7,22.5,19.3,23.4,23.9,23.3,42.8,17.1,250.3,3.0,1.2,53372,0.0,28.8,11.5,0,0.0,153.9,61.5,6.0,2.4,45243,13.9,10.4,20882,33.0,24.7,23228,24.0,17.9,28352,43.0,32.1,35434,20.0,14.9,37610,109.4,81.7,2.0,1.5,6.0,4.5,0,7.0,5.2,1,0,8,10.4,96.4,72.0,2.4,1.8,5.0,3.7,0.0,0.0,12.5,37.5,28.0,22.5,16.8,2.0,1.5,0,3.4,2.6,0.0,0.0,0.0,0.0,97.5,72.8,14.9,11.2,6.2,0,133.9,53.5,29973,21.1,6.6,4.9,122.9,91.8,11,4.4,35175,0.0,67.6,27.0,1997
'011905,19.5,.,.,.,.,.,3.0,14.3,21.0,0.5,2.4,60156,0.0,0.0,0.0,0,0.0,13.0,61.9,0.5,2.4,60156,2.0,16.7,19950,2.0,16.7,21725,7.0,58.3,28703,1.0,8.3,33230,0.0,0.0,0,11.0,91.7,0.7,6.0,0.0,0.0,0,2.0,16.7,0,0,0,6.1,12.0,100.0,0.8,6.3,1.0,8.3,0.0,0.0,13.9,0.0,0.0,1.0,8.3,0.0,0.0,0,0.3,2.4,0.0,0.0,0.0,0.0,7.2,60.4,1.0,8.3,3.4,0,12.0,57.1,26459,18.3,0.0,0.0,11.0,91.7,0,0,0,0.0,8.0,38.1,1997
'012901,19.3,17.8,18.8,17.8,17.5,18.9,2.9,2.8,103.5,1.3,1.3,49859,0.0,9.0,8.7,0.5,0.0,76.0,73.4,2.7,2.6,47514,2.0,2.9,.,14.0,20.3,22012,11.9,17.3,28389,20.0,29.0,33362,21.1,30.5,35917,62.9,91.2,1.4,2.0,1.0,1.4,0,7.0,10.1,0,0,2,15.1,51.1,74.0,0.4,0.6,1.0,1.4,0.0,0.0,11.7,17.9,26.0,6.1,8.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,68.0,7.7,11.2,10.5,0,69.0,66.7,30443,4.7,5.5,8.0,67.0,97.1,3,2.9,34416,0.0,18.5,17.9,1997
'013901,21.5,18.2,21.1,19,20,21.5,306.3,48.2,635.0,6.0,0.9,55003,0.0,109.9,17.3,0,0.0,340.8,53.7,14.0,2.2,45737,22.7,8.2,23047,78.6,28.6,25060,41.0,14.9,30481,86.0,31.2,36461,47.0,17.1,39146,210.3,76.4,0.2,0.1,3.0,1.1,0,6.8,2.5,0,2,1,11.1,215.3,78.2,5.2,1.9,62.0,22.5,1.0,0.4,15.8,60.0,21.8,60.0,21.8,4.0,1.5,4,9.1,3.3,0.0,0.0,1.0,0.4,210.2,76.3,29.9,10.9,8.0,0,275.3,43.4,31668,12.3,14.0,5.1,209.3,76.0,45.5,7.2,37390,0.0,184.4,29.0,1997
'013902,12.2,12,10,11.8,11.3,11.3,7.4,31.2,23.9,0.5,2.1,46750,0.0,2.9,12.2,0,0.0,14.5,60.8,1.1,4.5,40739,1.0,8.0,21176,4.0,31.9,22678,2.0,15.9,27269,3.1,24.8,35658,2.4,19.4,37562,7.1,56.7,0.0,0.0,0.0,0.0,1,1.6,12.5,0,0,0,10.4,11.1,88.6,0.0,0.0,3.0,23.9,0.0,0.0,10.4,1.4,11.4,5.4,43.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,83.1,0.1,0.9,7.1,0,12.5,52.6,29396,17.8,0.4,3.4,9.5,76.1,0.4,1.7,30782,0.0,6.4,27.0,1997
'013903,15.8,16.7,12.8,14,16.6,18.9,26.5,34.4,77.1,1.0,1.3,55503,0.0,9.0,11.7,0,0.0,45.6,59.2,2.9,3.7,42299,5.0,13.1,21750,9.0,23.5,23696,6.1,16.0,26424,7.1,18.6,35319,11.0,28.8,38540,32.0,83.7,0.1,0.4,0.0,0.0,1,2.9,7.5,0,1,0,12.3,26.1,68.3,1.7,4.3,8.0,20.9,0.0,0.0,12.1,12.1,31.7,6.2,16.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,71.2,3.0,7.8,7.8,0,38.2,49.6,30312,23.9,3.3,8.7,30.2,79.1,3.5,4.5,35455,0.0,22.5,29.2,1997
'013905,18.5,18.4,21.7,16.8,17,19.3,31.1,31.3,99.4,2.4,2.4,51137,0.0,14.0,14.1,0,0.0,64.0,64.4,3.5,3.5,43531,3.0,5.5,21811,20.5,37.5,23963,8.0,14.6,28547,14.8,27.1,34836,8.4,15.3,37448,45.3,82.9,0.6,1.0,0.0,0.0,0,8.0,14.7,0,0,2,10.4,43.2,79.0,0.4,0.7,10.0,18.3,0.0,0.0,13.7,11.5,21.0,9.3,17.1,0.0,0.0,1,0.1,0.2,0.0,0.0,0.0,0.0,37.8,69.2,3.7,6.9,5.1,0,54.7,55.0,29526,17.7,4.0,7.3,44.7,81.7,3.4,3.4,37841,0.0,21.4,21.5,1997
'014901,19.4,22,22.4,19.2,22.8,21.3,3.9,3.3,120.6,1.0,0.8,67500,0.0,11.9,9.9,0,0.0,78.6,65.1,4.0,3.3,52126,1.0,1.5,20849,26.6,38.7,23663,5.5,8.0,29048,23.3,33.9,34707,12.3,17.9,38555,59.6,86.9,0.0,0.0,0.0,0.0,0,1.3,1.9,0,0,0,11.7,50.6,73.7,0.3,0.5,1.0,1.5,0.0,0.0,14.3,18.0,26.3,9.0,13.1,0.0,0.0,0,0.6,0.9,0.0,0.0,0.0,0.0,57.8,84.2,5.1,7.5,6.9,0,68.6,56.8,30460,15.0,3.5,5.1,67.6,98.5,5,4.1,39834,0.0,30.2,25.0,1997
'014902,18.2,15.7,9.3,13,15.7,18.1,14.0,18.1,77.4,1.0,1.3,60666,0.0,12.9,16.6,0,1.5,47.5,61.4,2.6,3.4,44598,3.0,7.2,20150,12.0,29.0,22741,9.0,21.7,28122,8.0,19.3,37617,9.4,22.7,36888,35.0,84.5,0.5,1.2,3.0,7.2,0,0.3,0.6,0,2,0,12.2,28.0,67.6,0.0,0.0,3.0,7.2,0.0,0.0,13.8,13.4,32.4,6.4,15.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,85.7,2.9,7.1,8.5,0,41.4,53.5,29811,9.9,2.2,5.4,35.4,85.5,2.5,3.2,40975,0.0,17.0,22.0,1997
'014903,20.8,24.5,20.5,24,26.2,24.8,145.8,16.8,867.8,6.5,0.7,66206,0.0,106.1,12.2,0.3,0.0,483.2,55.7,20.0,2.3,47311,12.5,3.1,21112,85.5,20.9,22837,88.5,21.7,28224,140.7,34.5,34320,81.0,19.8,36927,338.7,83.0,6.0,1.5,8.0,2.0,1,23.2,5.7,0,2,5,13.0,333.3,81.6,8.3,2.0,10.0,2.4,3.0,0.7,15.6,74.9,18.4,67.0,16.4,2.5,0.6,1,9.7,2.4,0.0,0.0,0.0,0.0,306.8,75.2,34.8,8.5,7.8,0,408.2,47.0,30707,11.3,19.4,4.8,387.2,94.9,48.5,5.6,35428,0.0,278.6,32.1,1997
'014905,16.5,17.8,18,19.7,20.1,22,3.9,5.8,66.8,1.0,1.5,69050,0.0,6.9,10.3,0,6.7,42.9,64.3,2.1,3.1,43621,3.0,8.0,21477,6.0,16.0,22617,6.1,16.3,28157,12.8,34.0,34413,9.7,25.7,37757,33.8,89.9,0.0,0.0,0.0,0.0,0,3.2,8.5,0,0,2,14.6,27.1,72.2,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.4,27.8,3.8,10.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,77.7,2.5,6.7,8.5,0,37.6,56.2,31333,10.8,2.7,7.1,37.6,100.0,2.3,3.4,37182,2.0,17.0,25.4,1997
'014906,20.1,21.6,22.3,20.5,22.9,23.3,1128.0,30.0,3758.1,9.0,0.2,59512,0.0,570.8,15.2,0,0.0,2227.3,59.3,83.9,2.2,51166,207.2,11.2,22195,643.1,34.6,24764,332.7,17.9,31156,446.0,24.0,37791,227.3,12.2,42085,1480.3,79.7,27.6,1.5,195.3,10.5,4,131.9,7.1,0,15,41,9.3,1447.2,78.0,82.5,4.4,109.5,5.9,8.3,0.4,15.3,409.1,22.0,344.3,18.5,25.8,1.4,15,24.7,1.3,23.0,1.2,6.0,0.3,1369.9,73.8,158.6,8.5,6.5,0,1856.3,49.4,30873,13.4,61.0,3.3,1520.2,81.9,278.1,7.4,40781,0.0,960.0,25.5,1997
'014907,21.1,20.2,17.8,17.8,19.1,19.8,9.9,8.1,121.2,1.0,0.8,65000,0.0,13.1,10.9,0,0.0,78.5,64.8,3.8,3.2,42072,10.0,16.0,20889,19.0,30.3,22878,8.2,13.0,29880,18.0,28.7,35034,7.5,12.0,36781,52.7,84.0,0.0,0.0,1.0,1.6,0,3.2,5.2,0,0,0,8.8,46.5,74.2,0.0,0.0,0.0,0.0,0.0,0.0,13.7,16.2,25.8,10.0,16.0,0.0,0.0,0,0.7,1.1,0.0,0.0,0.0,0.0,52.1,83.2,3.1,5.0,6.2,0,62.7,51.7,28629,15.7,3.4,5.5,61.7,98.4,11,9.1,31651,0.0,29.5,24.4,1997
'014908,18.1,17.3,19.2,18.2,21.2,24.9,1.0,1.1,94.0,1.0,1.1,67736,0.0,10.5,11.2,0,0.0,64.2,68.2,3.0,3.2,49033,1.0,1.8,23650,12.0,21.4,25620,17.0,30.4,32238,15.0,26.8,37694,11.0,19.6,40178,42.0,75.0,0.3,0.6,1.0,1.8,0,1.7,3.0,0,1,0,12.3,38.0,67.9,0.9,1.5,0.0,0.0,0.0,0.0,14.6,18.0,32.1,14.0,25.0,0.0,0.0,0,1.3,2.3,0.0,0.0,0.0,0.0,47.4,84.6,2.0,3.6,5.3,0,56.0,59.5,33688,18.5,2.5,4.4,55.0,98.2,4.2,4.4,38235,0.0,19.4,20.6,1997
'014909,19.4,20,17.1,21,21.4,22.4,300.7,24.6,1222.6,8.8,0.7,61948,0.0,117.1,9.6,0,0.0,731.3,59.8,24.0,2.0,47424,60.2,9.6,22304,166.4,26.5,23867,98.1,15.6,29074,178.8,28.4,33744,125.0,19.9,39972,515.3,82.0,8.8,1.4,46.1,7.3,0,34.2,5.4,1,1,5,11.3,506.1,80.5,20.9,3.3,30.1,4.8,2.0,0.3,13.8,122.3,19.5,105.1,16.7,6.0,1.0,1,20.4,3.2,0.0,0.0,2.0,0.3,462.6,73.6,52.9,8.4,7.8,0,628.4,51.4,30543,12.0,28.7,4.6,550.3,87.6,70,5.7,36427,1.0,374.1,30.6,1997
'014910,18.3,17.7,17.7,15.2,19.4,19,9.5,6.2,152.0,1.7,1.1,64989,0.0,21.6,14.2,0,0.0,101.7,66.9,5.0,3.3,48076,9.4,10.7,22345,23.8,27.2,23941,14.0,16.0,28091,30.0,34.2,34033,10.5,11.9,33387,74.7,85.2,0.3,0.3,0.0,0.0,0,3.5,4.0,0,0,0,10.2,68.3,77.9,0.0,0.0,1.0,1.1,0.0,0.0,13.7,19.4,22.1,13.0,14.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,87.1,3.9,4.5,6.5,0,87.7,57.7,29013,11.8,3.6,4.1,86.7,98.9,7.3,4.8,34016,0.0,28.6,18.9,1997
'015801,.,13.8,19,21,19,13,12.0,70.6,17.0,0.1,0.3,40000,0.0,0.0,0.0,0,0.0,12.0,70.6,1.0,5.9,28000,1.0,11.2,23500,6.0,67.1,24250,0.0,0.0,0,0.9,10.5,40000,1.0,11.2,20000,7.0,78.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,8.7,5.0,55.9,0.0,0.0,5.9,66.5,0.0,0.0,17.1,3.9,44.1,1.9,21.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,100.0,0.0,0.0,0.0,0,8.9,52.6,25351,0.0,0.0,0.0,3.0,33.5,2,11.8,22250,0.0,5.0,29.4,1997
'015802,.,44,.,.,.,.,15.0,100.0,15.0,4.0,26.7,28750,0.0,3.0,20.0,0,0.0,12.0,80.0,0.0,0.0,0,0.0,0.0,0,2.0,66.7,20787,0.0,0.0,0,1.0,33.3,21500,0.0,0.0,0,3.0,100.0,0.0,0.0,2.0,66.7,0,0.0,0.0,0,0,0,5.7,2.0,66.7,0.0,0.0,1.0,33.3,0.0,0.0,35.3,1.0,33.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0,3.0,20.0,21025,0.0,0.0,0.0,0.0,0.0,5,33.3,16420,0.0,0.0,0.0,1997
'015901,20.9,20.7,21.1,20.6,21.6,24.1,154.1,28.0,549.5,6.0,1.1,75603,0.0,49.9,9.1,0,0.0,323.6,58.9,12.6,2.3,57976,5.8,2.1,23613,35.5,12.9,26869,40.3,14.6,32539,99.6,36.1,41315,94.7,34.3,45766,118.3,42.8,1.9,0.7,2.0,0.7,0,10.8,3.9,1,1,0,16.0,221.8,80.4,7.1,2.6,16.5,6.0,0.4,0.1,15.1,54.2,19.6,151.8,55.0,0.0,0.0,0,10.6,3.9,1.0,0.4,5.9,2.2,222.8,80.7,22.0,8.0,8.7,0,276.0,50.2,39326,9.3,0.8,0.3,256.1,92.8,29,5.3,42959,0.0,176.0,32.0,1997
'015904,19.7,19.2,23.8,21.3,20.9,21.7,1311.6,63.3,2073.0,13.0,0.6,68737,0.0,184.3,8.9,7.7,0.0,1185.9,57.2,42.8,2.1,58220,45.1,4.7,23342,259.5,26.9,26180,177.0,18.4,31569,270.3,28.1,38073,210.9,21.9,42819,625.8,65.0,101.4,10.5,32.9,3.4,1,18.9,2.0,0,11,18,12.1,647.1,67.2,6.4,0.7,434.3,45.1,10.9,1.1,15.7,315.7,32.8,319.6,33.2,17.3,1.8,2,11.0,1.1,6.0,0.6,0.0,0.0,657.5,68.3,127.9,13.3,9.3,0,962.8,46.4,34022,10.4,39.7,4.1,478.8,49.7,167.4,8.1,42395,0.0,702.8,33.9,1997
'015905,17.2,21.8,19,20.4,22.3,23.6,1666.2,74.6,2233.4,20.0,0.9,61780,0.0,311.5,13.9,0,0.0,1277.9,57.2,49.0,2.2,50040,86.6,8.7,24855,318.3,32.1,25956,171.2,17.3,31246,242.1,24.4,36341,172.5,17.4,40590,772.9,78.0,145.7,14.7,66.3,6.7,0,44.2,4.5,0,4,3,10.3,675.7,68.2,12.1,1.2,529.4,53.4,2.0,0.2,14.3,315.0,31.8,212.8,21.5,4.0,0.4,5,9.0,0.9,11.9,1.2,1.0,0.1,638.0,64.4,94.4,9.5,7.9,0,990.7,44.4,31859,13.5,47.3,4.8,381.1,38.5,218.2,9.8,39182,0.0,644.0,28.8,1997
'015906,18.7,16.1,12.8,15.3,15.4,16,20.0,13.7,146.1,3.0,2.1,66649,0.0,12.6,8.6,0,0.0,100.0,68.5,4.6,3.2,51314,2.0,2.4,25541,14.0,16.6,26201,13.0,15.4,32193,33.4,39.5,39952,22.0,26.1,44627,53.4,63.3,0.2,0.2,1.0,1.2,0,5.5,6.5,0,0,0,13.8,64.0,75.9,1.6,1.9,6.0,7.1,0.0,0.0,11.7,20.4,24.1,31.0,36.7,0.0,0.0,0,2.6,3.0,0.0,0.0,0.0,0.0,65.8,78.0,8.8,10.4,7.3,0,84.4,57.8,37352,11.8,0.0,0.0,77.4,91.7,8,5.5,42619,0.0,33.5,22.9,1997
'015907,19.8,22.7,20.6,23.3,24.1,24.4,5466.4,70.2,7782.3,57.8,0.7,64659,0.0,807.7,10.4,7,0.0,4558.1,58.6,155.2,2.0,56183,117.9,3.2,26366,752.6,20.4,27720,498.1,13.5,31673,1216.1,32.9,37941,1107.4,30.0,43294,2147.9,58.2,517.4,14.0,528.1,14.3,7,72.1,2.0,0,16,23,14.4,2810.2,76.1,271.5,7.4,1514.5,41.0,2.6,0.1,16.6,881.9,23.9,1523.3,41.3,5.0,0.1,45,4.7,0.1,13.0,0.4,15.9,0.4,2255.3,61.1,430.3,11.7,10.3,0,3692.1,47.4,36248,9.1,140.8,3.8,1633.9,44.3,652.9,8.4,43108,0.0,2416.5,31.1,1997
'015908,18.2,20.8,19.9,19,18.9,22.7,934.4,65.4,1428.2,15.0,1.1,67349,0.0,186.4,13.1,106.1,1.0,850.6,59.6,39.0,2.7,52990,38.9,5.5,21055,189.6,27.0,27631,104.8,14.9,31229,207.0,29.5,38482,162.0,23.1,43736,478.7,68.2,106.6,15.2,21.0,3.0,1,46.2,6.6,0,7,9,12.8,508.8,72.4,44.7,6.4,315.1,44.9,2.0,0.3,14.8,193.5,27.6,207.9,29.6,15.7,2.2,3,7.8,1.1,4.5,0.6,0.0,0.0,399.7,56.9,71.4,10.2,9.6,0,702.3,49.2,34717,8.2,25.9,3.7,359.7,51.2,94.3,6.6,42771,0.0,391.2,27.4,1997
'015909,17.3,19.7,21.6,20.2,22.7,24.6,121.7,43.8,278.1,3.0,1.1,66868,0.0,25.9,9.3,0,0.0,168.5,60.6,7.8,2.8,47668,12.8,9.0,23079,46.9,33.1,26348,25.8,18.2,32407,43.0,30.3,37067,13.2,9.3,38375,114.5,80.8,8.3,5.8,0.0,0.0,1,1.0,0.7,1,2,0,9.4,98.5,69.5,1.1,0.8,32.0,22.6,1.0,0.7,16.4,43.2,30.5,27.2,19.2,0.0,0.0,2,0.4,0.3,1.0,0.7,0.0,0.0,109.7,77.4,15.6,11.0,5.1,0,141.8,51.0,31530,25.6,5.7,4.0,107.8,76.0,16,5.7,33029,0.0,83.6,30.1,1997
'015910,20.2,22.8,23.3,23.1,24.1,25.3,1569.7,27.4,5731.0,15.0,0.3,78975,0.0,531.5,9.3,1,0.0,3613.1,63.0,131.4,2.3,55757,142.6,4.8,25970,763.2,25.9,29217,533.9,18.1,32462,907.5,30.8,38617,601.8,20.4,46528,1798.9,61.0,63.2,2.1,49.4,1.7,9,38.9,1.3,0,12,14,12.2,2386.7,80.9,47.1,1.6,333.1,11.3,9.5,0.3,15.3,562.4,19.1,1120.3,38.0,18.9,0.6,9,112.1,3.8,13.1,0.4,11.1,0.4,2091.3,70.9,493.0,16.7,8.2,0,2949.1,51.5,36073,10.0,103.5,3.5,2543.9,86.3,517.6,9,43629,0.0,1586.3,27.7,1997
'015911,20.6,23.9,26.2,25,25.7,25.6,250.9,28.4,883.6,6.6,0.7,72808,0.0,120.3,13.6,0,0.0,519.0,58.7,21.0,2.4,54818,20.0,4.8,24902,128.6,31.0,26694,80.0,19.3,31666,121.2,29.2,37773,64.6,15.6,43923,310.6,75.0,25.0,6.0,16.5,4.0,2,35.8,8.6,0,6,0,10.8,311.5,75.2,7.6,1.8,55.8,13.5,4.7,1.1,16.7,102.9,24.8,97.7,23.6,4.0,1.0,0,4.9,1.2,1.0,0.2,2.0,0.5,269.6,65.1,49.1,11.9,6.7,0,414.4,46.9,33494,12.7,22.4,5.4,336.3,81.2,77,8.7,40327,0.0,244.3,27.7,1997
'015912,19,21.4,25.5,21.1,22.3,23.2,565.9,47.1,1202.5,15.5,1.3,65743,0.0,123.9,10.3,0,0.0,745.4,62.0,31.5,2.6,53529,61.1,9.9,25457,257.0,41.4,27992,112.6,18.2,32404,122.7,19.8,38704,66.8,10.8,45013,492.6,79.4,29.8,4.8,27.0,4.4,5,18.6,3.0,0,9,32,8.3,440.4,71.0,13.4,2.2,172.0,27.7,1.0,0.2,14.9,179.7,29.0,122.5,19.8,4.0,0.6,1,2.3,0.4,6.0,1.0,1.0,0.2,454.9,73.4,78.3,12.6,5.0,0,620.1,51.6,32496,16.8,22.8,3.7,414.1,66.8,78.3,6.5,39009,0.0,333.2,27.7,1997
'015913,18.9,16.3,16.3,14.6,13.8,15.6,40.6,31.2,130.0,1.0,0.8,84089,0.0,12.9,9.9,0,0.0,82.3,63.3,4.0,3.1,52392,1.0,1.4,24095,20.0,27.6,26625,10.0,13.8,33459,21.8,30.2,40617,19.5,27.0,45441,43.3,59.9,0.0,0.0,5.0,6.9,1,3.2,4.4,0,0,0,13.4,55.8,77.2,4.0,5.5,4.0,5.5,0.0,0.0,12.4,16.5,22.8,28.0,38.7,0.0,0.0,0,0.0,0.0,1.0,1.4,1.0,1.4,53.8,74.4,8.1,11.2,7.9,0,72.3,55.6,36831,9.7,3.2,4.4,62.3,86.2,5,3.8,43487,0.0,34.8,26.8,1997
'015914,13.4,19.1,15.5,14.6,19.6,15.5,60.2,30.7,196.1,4.0,2.0,63702,0.0,22.0,11.2,0,3.3,127.0,64.8,6.1,3.1,55433,10.0,9.7,25530,15.0,14.6,29403,20.0,19.5,31741,33.8,32.9,40059,23.9,23.3,46554,65.0,63.3,1.8,1.7,4.9,4.8,0,7.1,6.9,0,0,1,13.1,75.9,73.9,3.0,2.9,8.0,7.8,2.0,1.9,12.0,26.8,26.1,34.8,33.8,1.0,1.0,2,1.0,1.0,1.0,1.0,2.0,1.9,74.0,72.0,13.1,12.7,6.9,0,102.8,52.4,36983,21.7,2.8,2.7,86.8,84.5,14.2,7.2,43785,2.7,47.1,24.0,1997
'015915,20.3,22.8,23.5,22.7,23.7,24,2897.6,40.0,7247.7,53.5,0.7,57832,0.0,728.0,10.0,0,0.0,4559.9,62.9,151.9,2.1,53553,222.5,5.9,25195,986.9,26.0,27358,636.7,16.8,31286,1176.4,31.0,37477,766.4,20.2,45209,2338.1,61.7,38.2,1.0,100.0,2.6,0,152.3,4.0,0,9,38,12.1,3082.0,81.3,70.1,1.9,817.9,21.6,18.5,0.5,15.6,707.0,18.7,1434.8,37.9,5.0,0.1,24,158.2,4.2,18.2,0.5,11.1,0.3,2800.2,73.9,440.3,11.6,7.9,1,3788.9,52.3,34644,10.3,129.7,3.4,2834.3,74.8,565.6,7.8,40634,8.9,1959.8,27.0,1997
'015916,21.3,22.8,22.8,22.8,23.2,24.6,557.0,27.6,2015.7,12.0,0.6,72637,0.0,167.6,8.3,0,0.0,1206.9,59.9,44.5,2.2,59972,58.6,5.7,23866,251.4,24.6,27469,180.1,17.6,31873,331.7,32.5,38006,199.2,19.5,44191,702.6,68.8,12.9,1.3,43.0,4.2,0,32.3,3.2,0,5,1,12.1,803.9,78.7,10.3,1.0,93.9,9.2,4.0,0.4,15.1,217.1,21.3,303.5,29.7,14.0,1.4,1,28.3,2.8,7.0,0.7,0.9,0.1,778.6,76.3,111.0,10.9,7.3,0,1021.0,50.7,34725,9.2,47.6,4.7,873.1,85.5,129.4,6.4,40386,0.0,641.2,31.8,1997
'015917,18.4,22.5,20.3,22,22.9,22.3,239.0,53.2,449.0,7.0,1.6,64468,0.0,28.2,6.3,0,0.0,278.3,62.0,14.0,3.1,50437,18.8,8.1,27788,64.0,27.5,28045,57.0,24.5,33719,57.8,24.9,38983,34.7,14.9,41083,175.5,75.5,15.2,6.5,7.0,3.0,0,38.5,16.6,1,0,14,10.4,151.7,65.3,13.1,5.7,75.6,32.5,1.0,0.4,15.3,80.6,34.7,52.0,22.4,3.0,1.3,0,3.3,1.4,2.0,0.9,1.8,0.8,138.5,59.6,15.8,6.8,5.4,0,232.3,51.7,34088,14.4,7.9,3.4,146.7,63.2,25,5.6,39813,0.0,142.4,31.7,1997
'016901,16.9,18.1,17.5,13.7,18.2,19,4.0,4.4,89.4,2.0,2.2,49015,0.0,1.0,1.1,0,0.0,63.5,71.0,2.0,2.2,51785,1.0,1.8,21350,12.0,21.8,24008,12.0,21.8,27474,17.0,30.9,35959,13.0,23.6,40052,41.0,74.5,1.0,1.8,0.0,0.0,0,0.0,0.0,0,0,0,13.1,41.0,74.5,1.0,1.8,1.0,1.8,0.0,0.0,11.7,14.0,25.5,14.0,25.5,0.0,0.0,0,1.0,1.8,0.0,0.0,0.0,0.0,44.4,80.7,4.6,8.3,6.0,0,55.0,61.5,32202,23.7,3.1,5.6,54.0,98.2,4.5,5,33762,0.0,24.9,27.9,1997
'016902,16.7,14.5,19.3,14.6,15,17.9,16.5,13.0,126.5,2.0,1.6,52647,0.0,17.0,13.4,0,0.0,81.0,64.0,2.8,2.2,46764,0.0,0.0,0,23.0,31.9,22957,22.0,30.5,28300,14.6,20.2,35537,12.6,17.4,38637,62.6,86.7,1.0,1.3,0.0,0.0,0,1.7,2.4,0,0,0,10.9,52.0,72.0,0.0,0.0,2.0,2.8,0.0,0.0,12.5,20.2,28.0,9.6,13.3,0.0,0.0,0,4.8,6.6,0.0,0.0,0.0,0.0,55.5,76.8,5.4,7.5,5.8,0,72.2,57.1,29864,7.4,3.8,5.3,70.2,97.2,4,3.2,37344,0.0,28.5,22.5,1997
'017901,13.9,22.7,26.3,18,28.9,27.1,1.5,3.5,42.0,1.0,2.4,74326,0.0,3.0,7.1,0,0.0,24.5,58.4,2.3,5.4,60528,0.0,0.0,0,4.0,19.9,27978,2.0,10.0,30811,9.9,49.5,39930,4.2,20.7,42233,16.9,84.3,0.0,0.0,0.0,0.0,0,0.8,3.9,0,0,0,14.3,12.9,64.1,0.0,0.0,0.0,0.0,0.0,0.0,10.3,7.2,35.9,3.2,15.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,81.8,1.0,5.2,8.0,0,20.1,47.9,37120,20.2,1.8,9.1,20.1,100.0,1.1,2.7,27398,1.0,14.5,34.5,1997
'018901,19.2,15.4,18.3,15.9,16.7,18.3,6.5,3.9,167.2,2.0,1.2,52698,0.0,25.6,15.3,0,0.0,107.5,64.3,4.0,2.4,50049,10.0,10.7,21824,27.0,28.9,23381,15.5,16.6,29671,22.0,23.5,35239,19.0,20.3,39271,71.5,76.5,2.3,2.4,1.0,1.1,0,3.8,4.1,0,0,0,11.4,66.5,71.1,1.0,1.1,0.0,0.0,0.0,0.0,12.9,27.0,28.9,22.0,23.5,0.0,0.0,0,2.0,2.1,0.0,0.0,0.0,0.0,70.6,75.5,7.7,8.3,5.8,0,93.5,55.9,30276,17.6,6.1,6.5,92.5,98.9,8,4.8,32286,0.0,34.1,20.4,1997
