D20CAA12R,D20CAA13R,D20CC12R,D20CC13R,D20CSA12R,D20CSA13R,D20CT12R,D20CT13R,D2CRB12R,D2CRB13R,D2CRM12R,D2CRM13R,D2CRR12R,D2CRR13R,D30CAA12R,D30CAA13R,D30CC12R,D30CC13R,D30CSA12R,D30CSA13R,D30CT12R,D30CT13R,D3CRB12R,D3CRB13R,D3CRM12R,D3CRM13R,D3CRR12R,D3CRR13R,D40CAA12R,D40CAA13R,D40CC12R,D40CC13R,D40CSA12R,D40CSA13R,D40CT12R,D40CT13R,D4CRB12R,D4CRB13R,D4CRM12R,D4CRM13R,D4CRR12R,D4CRR13R,DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DACRB12R,DACRB13R,DACRM12R,DACRM13R,DACRR12R,DACRR13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DBCRB12R,DBCRB13R,DBCRM12R,DBCRM13R,DBCRR12R,DBCRR13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DECRB12R,DECRB13R,DECRM12R,DECRM13R,DECRR12R,DECRR13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DFCRB12R,DFCRB13R,DFCRM12R,DFCRM13R,DFCRR12R,DFCRR13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DHCRB12R,DHCRB13R,DHCRM12R,DHCRM13R,DHCRR12R,DHCRR13R,DI0CAA12R,DI0CAA13R,DI0CC12R,DI0CC13R,DI0CSA12R,DI0CSA13R,DI0CT12R,DI0CT13R,DICRB12R,DICRB13R,DICRM12R,DICRM13R,DICRR12R,DICRR13R,DISTRICT,DLCRB12R,DLCRB13R,DLCRM12R,DLCRM13R,DLCRR12R,DLCRR13R,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DMCRB12R,DMCRB13R,DMCRM12R,DMCRM13R,DMCRR12R,DMCRR13R,DRCRB12R,DRCRB13R,DRCRM12R,DRCRM13R,DRCRR12R,DRCRR13R,DSCRB12R,DSCRB13R,DSCRM12R,DSCRM13R,DSCRR12R,DSCRR13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,DWCRB12R,DWCRB13R,DWCRM12R,DWCRM13R,DWCRR12R,DWCRR13R,YEAR
.,.,.,-1,.,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.9,15.9,11.1,5.7,1264,1218,45,53.8,38,46,59,53,53,53,-1,14.8,0,0,1205,1161,41.4,52.8,35,35,64,44,45,47,16.4,16,0,6.5,1200,1231,39.6,53.4,33,50,61,59,42,55,16,16,0,5.9,1233,1194,46.2,63,42,48,61,54,58,46,-1,-1,0,0,1224,1214,46.7,54.2,38,61,54,65,54,67,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'198905,.,.,.,.,.,.,-1,-1,20,5.6,1291,1241,44.1,47.4,35,44,58,53,50,59,0,44,23,42,30,45,0,0,29,0,14,0,-1,-1,37.5,-1,1381,.,53.3,-1,42,-1,57,-1,67,-1,2014
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,21.3,14.3,29.4,1459,1542,60.9,51.5,75,52,76,88,85,55,.,-1,-1,-1,-1,.,-1,16.7,-1,50,-1,100,-1,50,-1,24.2,14.3,66.7,1477,1728,43.8,31.6,69,61,71,83,77,67,-1,21,18.2,28.6,1473,1527,100,63.6,64,57,64,95,82,57,-1,23.8,14.3,57.1,1463,1620,63.6,50,89,62,100,85,89,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'198906,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,25,27.3,89,40,90,73,89,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7,20,11.1,-1,1450,50,75,56,45,50,92,78,45,2014
25,23.4,52.9,20,1695,1516,77.3,60,71,53,76,74,91,60,24.7,23.5,39.1,38.5,1649,1547,88.5,-2,69,79,85,92,81,83,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,23.3,23.4,43.3,42.5,1564,1545,74.9,71.7,75,71,84,85,84,77,19.4,18.1,18.9,14.3,1396,1350,72.5,73.1,49,47,53,69,66,53,20.2,21,24.7,22.6,1432,1450,52.5,58.1,57,55,68,75,75,65,23.1,22.7,38.7,39,1554,1534,77.8,76,76,75,83,85,88,82,22.5,22.3,36,28.4,1508,1498,54.8,64.2,61,67,74,85,76,73,-1,23.6,66.7,33.3,1603,1520,75,66.7,100,75,100,100,100,75,'199901,-1,33,-1,67,-1,33,23.6,24.1,48.2,46.2,1575,1556,71.9,67.7,74,67,86,85,80,72,34,31,49,53,61,45,14,12,29,26,32,33,23.6,24.1,45.6,49.3,1575,1576,78.8,72.7,80,74,89,86,86,80,2014
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,21.4,21.3,19.8,1396,1376,56.2,57.7,51,66,64,74,70,76,16.7,15.3,0,5.9,1205,1218,90.9,81,20,37,25,63,50,53,19.4,19.7,10.3,7.4,1331,1293,42.4,46.2,41,59,59,70,60,70,21.3,21.6,21.3,23.3,1421,1381,60.5,61.4,57,71,67,72,77,83,18.8,21.6,3.7,11.1,1299,1320,40.3,57,47,69,63,77,60,78,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'199902,-1,.,-1,-1,-1,.,20.8,21.2,21.3,16.3,1370,1371,52.4,54.4,46,61,62,75,64,71,31,30,46,41,57,46,0,-1,7,-1,6,-1,22,22.4,29.3,25,1447,1429,57.6,54.5,55,68,69,73,76,78,2014
.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,20.6,19.3,27.3,1526,-1,91.9,83,62,76,67,94,74,78,-1,.,-1,.,.,.,-1,-1,-1,.,-1,.,-1,.,17.8,19.9,6.9,25,-1,.,93.5,71.4,57,77,68,92,64,77,19.9,20.9,25,38.9,-1,-1,-2,-2,68,87,75,93,79,87,18.1,20.2,8.3,22.2,-1,.,82.8,81.8,61,85,68,95,68,90,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,'200901,.,.,.,.,.,.,18.2,20.4,12,19.2,-1,-1,78.1,70.3,57,71,60,94,70,74,24,64,33,82,43,64,17,-1,17,-1,17,-1,20.3,20.9,29,32,-1,-1,96.9,92.6,66,70,69,93,83,70,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,20.7,4.5,22.9,.,1574,100,81.4,50,63,68,80,68,73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,16.4,0,0,.,.,85.7,66.7,33,29,67,53,50,53,17.7,19.2,0,11.1,.,-1,-2,81.8,46,65,54,80,77,75,16.8,18.8,0,10,.,-1,100,71.4,25,46,50,69,63,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'200902,.,-1,.,-1,.,-1,20.1,22.2,12.5,35.3,.,-1,88.9,81,56,62,89,81,56,71,30,31,50,62,70,46,-1,-1,-1,-1,-1,-1,19.6,21.4,7.1,28,.,-1,100,86.2,64,71,79,86,71,79,2014
.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,19,28.1,3.2,1428,1399,80,73.8,65,49,73,72,78,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,18.8,25,0,-1,-1,66.7,71,52,50,67,71,71,61,19.9,18.1,23.1,0,1416,1440,76.5,78.3,56,52,63,71,75,67,18.8,18.2,18.2,0,-1,-1,61.1,78.3,47,41,65,77,65,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'200904,.,-1,.,-1,.,-1,20.5,20,31.6,7.7,-1,-1,82.6,68.4,71,44,81,72,81,50,29,18,57,55,43,27,-1,-1,-1,-1,-1,-1,21,19.9,33.3,0,1482,1380,95.5,80,80,60,80,67,90,67,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'200906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
21.6,-1,50,-1,-1,-1,75,-1,86,-1,86,-1,86,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,19.9,20.9,25.7,1353,1478,55,54.5,54,55,66,74,66,61,16.8,17.9,4.5,11.1,-1,-1,43.1,47.4,33,40,40,67,55,42,17.7,18.9,13.9,18.2,1233,1448,37.9,44.4,38,43,56,71,51,46,19.3,19.6,17.9,18.5,1364,1419,60.9,67.5,56,59,64,75,73,70,17.7,19.9,5.9,15,-1,1370,39.5,42.6,47,50,69,80,53,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'201902,-1,-1,-1,-1,-1,-1,21.1,20.2,24.1,32.7,1339,1512,50,45.8,52,52,68,74,60,55,14,23,31,49,30,33,0,20,0,20,0,17,21.8,20.3,28.6,31.8,1413,1523,66.3,61.7,65,63,75,75,76,70,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,14,0,0,.,.,87.5,85.7,29,50,71,83,43,50,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,16.3,14,0,0,.,.,100,85.7,40,50,80,83,60,50,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'201903,-1,.,-1,.,-1,.,16.6,-1,0,-1,.,.,83.3,-1,20,-1,60,-1,40,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,19.2,20,33.3,.,.,35.7,35.3,36,47,45,76,46,59,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,33.3,50,60,78,80,89,60,78,-1,-1,-1,-1,.,.,44.4,22.2,38,56,50,67,50,78,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'201904,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,20,50,-1,38,-1,88,40,38,22,29,33,57,36,43,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,42.9,30.8,40,38,60,69,43,54,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,19.8,22.2,11.1,-1,.,66.7,28.1,58,38,71,62,75,55,-1,.,-1,.,.,.,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,30,28.6,71,31,71,62,86,46,17.6,20.3,11.1,14.3,-1,.,100,43.8,50,44,50,69,75,56,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'201907,.,.,.,.,.,.,19.9,-1,33.3,-1,-1,.,50,12.5,63,31,81,54,75,53,20,0,40,33,20,29,-1,.,-1,.,-1,-1,19.2,19.8,26.7,11.1,-1,.,88.2,34.6,56,46,69,71,75,62,2014
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,19.3,13,11.8,1376,1393,63.9,45.9,47,38,59,68,62,43,-1,.,0,-1,-1,-1,60,-1,22,-1,33,-1,33,-1,18.9,-1,18.2,-1,-1,-1,57.9,23.1,41,18,53,45,53,17,17.6,-1,9.1,40,-1,-1,78.6,35.7,33,25,42,58,58,42,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'201908,.,.,.,.,.,.,21,18.4,16.7,0,1464,1399,54.5,52.2,55,45,68,73,64,43,21,9,26,27,47,17,-1,-1,-1,-1,-1,-1,21,18.9,21.4,16.7,1526,1476,60.9,44.4,59,42,68,67,77,48,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,19.6,19.6,15.9,1677,-1,42.5,47.8,55,53,65,73,65,65,16.8,17.8,6.3,6.3,.,-1,43.2,69.6,41,20,52,65,58,35,19.9,18,13.6,9.1,-1,.,38.6,51.2,46,43,54,69,60,54,19.3,19.2,13.6,9.1,-1,-1,42.3,53.7,59,58,67,78,70,69,21,18.6,0,8.3,.,.,31.6,60,47,74,65,84,53,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'201910,-1,.,-1,.,-1,.,20.3,20,24.1,22.7,1688,-1,42.6,43.1,51,49,63,70,60,62,33,17,37,41,53,38,-1,0,-1,0,-1,0,21.4,22.5,31,31.3,1677,-1,45.3,32.7,65,59,73,73,73,75,2014
-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,18.7,12,6.3,1217,1386,53.2,44.4,39,24,57,71,55,29,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,19,19.8,16.7,0,1147,-1,40,23.8,28,22,58,50,48,33,18.1,-1,15.4,0,1251,1390,61.9,40,56,36,63,71,74,50,-1,-1,9.1,-1,1119,-1,50,23.5,35,20,67,53,50,33,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,'201913,.,-1,.,-1,.,-1,-1,18,8.3,10,1195,-1,46.2,47.6,26,15,52,70,39,15,15,8,48,25,24,17,0,.,20,.,0,.,19.4,18.6,25,8.3,1347,1403,47.1,70.6,53,29,60,94,73,29,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,19.5,9.1,5.9,-1,1550,78.6,56.7,46,30,59,53,64,46,15.3,-1,0,-1,.,.,100,57.1,17,33,33,67,33,33,17.5,19,15.4,0,.,-1,76.5,50,31,25,62,52,38,36,18.1,19.6,12.5,6.7,-1,-1,76.2,48.4,45,31,50,59,70,52,-1,-1,-1,-1,.,.,-1,28.6,-1,14,-1,43,-1,14,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,'201914,.,-1,.,-1,.,-1,18.5,19.4,5.9,5.3,-1,1540,81,65.5,47,29,68,48,58,39,25,11,40,38,50,25,-1,0,-1,0,-1,0,19.8,19.9,13.6,7.4,-1,1550,68.8,60,50,33,60,55,70,51,2014
-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,20.6,33.3,22.9,1585,1470,57.9,62.5,53,55,78,77,58,63,-1,17.8,-1,0,.,-1,-1,83.3,-1,20,-1,60,-1,40,21.2,20.1,38.5,22.7,-1,1478,40.6,56.4,41,50,69,72,47,58,22.1,20.6,43.5,19.2,1578,1450,76.7,72.2,68,66,86,78,71,73,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'202903,-1,.,-1,.,-1,.,19.6,20.4,10,33.3,-1,-1,37,45,35,33,70,73,42,40,20,36,53,55,31,45,-1,-1,-1,-1,-1,-1,21.2,20.9,34.6,24.1,-1,1486,59.1,61.7,55,60,80,78,61,66,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,20.9,10.5,17.6,1416,1414,48.7,43.6,35,47,65,76,46,53,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,19.1,21.2,10,25,1342,1434,43.5,41.4,30,46,65,73,35,54,19.3,20.2,0,8.3,-1,1374,76.9,60,58,53,67,82,67,59,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'202905,.,-1,.,-1,.,-1,21.7,-1,22.2,40,-1,-1,34.6,26.3,24,41,64,71,36,47,0,20,9,47,27,33,0,-1,20,-1,0,-1,20.3,22.2,11.1,20,1427,1421,50,45.5,35,52,68,79,44,59,2014
.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,16.5,11.5,7.5,-1,1359,57.8,72.7,49,43,63,59,54,51,16.7,16.4,0,4.2,-1,1299,57.7,72.7,43,42,62,55,52,52,18,16.2,12.5,3,-1,1315,58.5,70.2,50,38,60,55,56,48,17.5,17.3,6.3,9.5,-1,1381,72.7,75,42,56,60,68,47,64,-1,15.2,-1,0,.,-1,-1,55.6,-1,29,-1,57,-1,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'203901,-1,.,-1,.,-1,.,19.5,15.6,20,5.3,-1,-1,43.5,70.4,56,29,67,50,61,38,39,20,56,40,50,30,-1,0,-1,0,-1,0,22.3,18.6,28.6,25,-1,-1,58.3,80,44,50,50,63,44,63,2014
-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,17.9,3.6,5.3,-1,.,71.8,57.6,22,29,36,43,42,46,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,16.5,16.5,4.2,0,-1,.,68.6,50,22,32,39,47,36,42,16.2,18.2,0,9.1,.,.,-2,91.7,21,36,26,55,53,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'203902,.,.,.,.,.,.,18.8,17.6,16.7,0,-1,.,31.6,38.1,23,24,50,35,29,41,8,-1,33,-1,23,-1,-1,-1,-1,-1,-1,-1,16.4,17.9,0,5.9,.,.,69.4,56.7,17,28,33,44,40,44,2014
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,19,17.9,10.6,1340,1340,56.8,50,42,38,54,69,53,42,16.4,17.1,11.1,0,1196,1179,62.1,58.1,32,26,40,68,44,30,16.6,17.9,11.4,0,1256,1239,55.6,37.3,33,28,43,65,47,33,18,19.1,7.7,8.6,1289,1304,60,55.6,42,43,54,67,56,47,-1,-1,0,-1,1143,-1,75,25,50,60,50,80,50,50,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'204901,.,.,.,.,.,.,21.1,19,32.1,12.9,1410,1376,52.8,44.9,43,34,55,72,51,37,23,0,41,19,38,6,0,-1,0,-1,0,0,21.4,19.6,23.7,13.3,1419,1379,50,50,43,41,57,69,55,45,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,19.8,9.7,13.3,1335,1403,54.4,39.1,42,34,58,64,61,45,-1,-1,0,-1,-1,-1,50,60,44,-1,56,-1,44,60,17.3,19,2.9,5,1386,1349,54.7,29.9,43,23,64,55,59,33,18.3,20.3,8.7,20.7,1359,1400,69.7,47.5,54,31,66,55,72,47,16.8,19,0,0,-1,1332,54.5,29.6,45,19,60,50,65,27,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,'204904,.,-1,.,-1,.,-1,18.5,19.1,12.5,0,1244,1408,33.3,29.6,26,39,47,78,44,44,23,14,38,46,49,26,-1,20,-1,29,17,29,19.1,21,13.6,18.2,1356,1416,56.4,40.7,43,39,57,69,64,51,2014
-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,18.7,10.9,11.1,1381,1346,51.4,46.6,46,34,49,55,78,39,-1,-1,-1,20,-1,-1,60,83.3,40,40,40,50,100,60,16.3,16.6,3.7,0,1288,1322,42.2,40,39,21,42,38,74,27,18.7,18.4,10,7.4,1363,1307,56.6,54,47,35,51,49,84,45,17.3,17.2,6.5,7.7,1340,1359,58.5,46.4,43,34,45,52,77,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'205901,-1,-1,-1,-1,-1,-1,17,19.1,12,14.8,1403,1376,46.3,40.9,44,33,48,60,72,34,16,16,20,28,64,24,0,17,0,17,29,11,18.8,19.9,17.6,14.3,1454,1366,37.8,42,53,34,57,58,76,37,2014
.,-1,16.7,33.3,1513,1503,75,85.7,57,83,71,71,57,100,-1,.,-1,-1,-1,-1,40,-1,60,-1,80,-1,60,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,20,21.1,27.2,21.6,1483,1424,73.7,69.6,66,63,79,81,75,69,-1,-1,20,-1,-1,-1,71.4,-1,50,-1,57,-1,67,-1,17.2,18.3,11.1,6.1,1375,1314,54.5,61.1,52,53,64,80,73,61,19.1,21.1,23.7,18.9,1468,1407,72.7,75.7,66,61,77,77,76,69,18,19,20,9.4,1425,1337,59.1,63.4,57,56,72,75,71,64,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,'205902,-1,.,-1,.,-1,.,20.7,21.1,30,24.5,1495,1444,74.5,64.1,66,65,80,85,74,68,42,33,55,52,60,49,13,10,25,29,20,33,20.7,22.7,32.8,30.6,1522,1488,86.9,74.5,75,69,86,87,79,72,2014
-1,-1,0,-1,-1,-1,62.5,37.5,83,57,83,57,100,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,19.2,16.4,13.7,1392,1432,48.6,40.8,54,56,68,70,66,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6,20.6,6.3,15.4,1311,1435,37.2,29.5,45,42,57,65,65,64,21.3,19.4,25,11.5,1509,1401,55.4,45.6,65,61,73,73,77,76,19,18.5,10,11.8,1288,1387,36.4,34,41,41,57,65,57,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'205903,.,.,.,.,.,.,18.9,18.9,6.5,16,1268,1453,42.5,36.8,44,51,63,67,56,63,36,37,48,50,55,55,0,0,14,11,30,10,20.5,19.6,17.9,15.4,1472,1479,55.7,41.9,60,65,73,74,68,72,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,16.8,4.2,3.4,1316,1214,65.7,63.7,44,44,51,60,63,55,-1,-1,-1,-1,.,.,-2,-1,.,.,.,.,.,.,16.9,16.5,2.1,2.6,1283,1200,57.8,58.2,38,42,45,61,58,52,17.3,15.6,4.5,0,1329,1151,78.6,68.3,49,44,56,67,67,60,17.2,16.7,3.2,3.8,1313,1211,67.7,62.7,44,42,50,59,64,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'205904,-1,.,-1,.,-1,.,17.1,17.9,3.7,6.7,1273,1284,51.9,60,37,44,44,54,58,51,9,21,20,31,39,38,20,-1,20,-1,60,-1,17.2,18,14.3,0,-1,-1,63.6,83.3,38,67,56,67,50,100,2014
-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,18.5,25.7,12,1391,1346,70,69.4,57,43,70,56,75,62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.2,18.1,8.3,10.7,-1,1324,57.1,70,44,38,56,50,63,60,19.6,18.4,31.6,3.6,1393,1313,70.4,77.8,50,40,65,60,77,68,16.5,18.2,8.3,12.2,1329,1338,64.9,68.3,50,46,65,54,69,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'205905,.,.,.,.,.,.,17.3,18.6,18.8,22.7,-1,1395,69.6,61.1,67,45,76,52,73,56,45,11,55,22,58,36,-1,-1,-1,-1,-1,17,22.7,19.7,70,12.5,1478,1396,83.3,72.7,75,30,83,60,92,45,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,19.3,13.8,18.8,1343,1359,62.1,68.1,59,47,67,61,73,61,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1,18.8,2.3,13.5,1252,1297,53.8,57.8,46,40,57,53,62,55,19.3,19.3,12.5,20.8,1322,1352,74.7,72.6,64,51,72,58,83,74,19.3,18.7,14.3,15.3,1342,1332,54.9,64.3,54,46,64,56,70,60,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'205906,-1,-1,-1,-1,-1,-1,20.6,19.2,16.1,16.3,1384,1370,47.7,63.2,53,43,62,64,62,48,35,27,47,44,54,44,0,0,10,17,17,0,21,21.5,14.3,33.3,1341,1484,84.8,80.8,71,58,74,79,81,71,2014
