DA0708DR07R,DA0708DR08R,DA0712DR07R,DA0712DR08R,DA0912DR07R,DA0912DR08R,DA0AD07R,DA0AD08R,DA0AT07R,DA0AT08R,DA0BK07R,DA0BK08R,DA0BS07R,DA0BS08R,DA0BT07R,DA0BT08R,DA0EL09R,DA0GH07R,DA0GH08R,DB0708DR07R,DB0708DR08R,DB0712DR07R,DB0712DR08R,DB0912DR07R,DB0912DR08R,DB0AD07R,DB0AD08R,DB0AT07R,DB0AT08R,DB0BK07R,DB0BK08R,DB0BS07R,DB0BS08R,DB0BT07R,DB0BT08R,DB0EL09R,DB0GH07R,DB0GH08R,DE0708DR07R,DE0708DR08R,DE0712DR07R,DE0712DR08R,DE0912DR07R,DE0912DR08R,DE0AD07R,DE0AD08R,DE0AT07R,DE0AT08R,DE0EL09R,DE0GH07R,DE0GH08R,DF0708DR07R,DF0708DR08R,DF0712DR07R,DF0712DR08R,DF0912DR07R,DF0912DR08R,DF0AD07R,DF0AD08R,DF0AT07R,DF0AT08R,DF0BK07R,DF0BK08R,DF0BS07R,DF0BS08R,DF0BT07R,DF0BT08R,DF0EL09R,DF0GH07R,DF0GH08R,DH0708DR07R,DH0708DR08R,DH0712DR07R,DH0712DR08R,DH0912DR07R,DH0912DR08R,DH0AD07R,DH0AD08R,DH0AT07R,DH0AT08R,DH0BK07R,DH0BK08R,DH0BS07R,DH0BS08R,DH0BT07R,DH0BT08R,DH0EL09R,DH0GH07R,DH0GH08R,DI0708DR07R,DI0708DR08R,DI0712DR07R,DI0712DR08R,DI0912DR07R,DI0912DR08R,DI0AD07R,DI0AD08R,DI0AT07R,DI0AT08R,DI0BK07R,DI0BK08R,DI0BS07R,DI0BS08R,DI0BT07R,DI0BT08R,DI0EL09R,DI0GH07R,DI0GH08R,DISTRICT,DL0708DR07R,DL0708DR08R,DL0712DR07R,DL0712DR08R,DL0912DR07R,DL0912DR08R,DL0AD07R,DL0AD08R,DL0AT07R,DL0AT08R,DL0EL09R,DL0GH07R,DL0GH08R,DM0708DR07R,DM0708DR08R,DM0712DR07R,DM0712DR08R,DM0912DR07R,DM0912DR08R,DM0AD07R,DM0AD08R,DM0AT07R,DM0AT08R,DM0BK07R,DM0BK08R,DM0BS07R,DM0BS08R,DM0BT07R,DM0BT08R,DM0EL09R,DM0GH07R,DM0GH08R,DP0708DR07R,DP0708DR08R,DP0712DR07R,DP0712DR08R,DP0912DR07R,DP0912DR08R,DP0AD07R,DP0AD08R,DP0AT07R,DP0AT08R,DP0BK07R,DP0BK08R,DP0BS07R,DP0BS08R,DP0BT07R,DP0BT08R,DP0EL09R,DP0GH07R,DP0GH08R,DR0708DR07R,DR0708DR08R,DR0712DR07R,DR0712DR08R,DR0912DR07R,DR0912DR08R,DR0AD07R,DR0AD08R,DR0AT07R,DR0AT08R,DR0EL09R,DR0GH07R,DR0GH08R,DS0708DR07R,DS0708DR08R,DS0712DR07R,DS0712DR08R,DS0912DR07R,DS0912DR08R,DS0AD07R,DS0AD08R,DS0AT07R,DS0AT08R,DS0EL09R,DS0GH07R,DS0GH08R,DW0708DR07R,DW0708DR08R,DW0712DR07R,DW0712DR08R,DW0912DR07R,DW0912DR08R,DW0AD07R,DW0AD08R,DW0AT07R,DW0AT08R,DW0BK07R,DW0BK08R,DW0BS07R,DW0BS08R,DW0BT07R,DW0BT08R,DW0EL09R,DW0GH07R,DW0GH08R,YEAR
0.8,0.6,3.9,2.8,5.4,3.9,17.2,19,95.6,95.4,44.3,53.5,37.5,45.8,22.1,18.4,84,78.6,77.9,0.5,0.6,4.5,2.9,6.3,3.9,9.9,9.1,95.7,95.6,10,36.4,7.4,26.7,7.4,4.1,-1,73.7,69.3,0.7,0.7,2.9,2.7,4.1,3.8,9.6,11.8,95.6,95.3,83,71.1,70.5,0.5,0.8,3.3,2,4.7,2.6,19.7,21,95.9,95.8,45.6,53.3,37.7,45.8,21.3,19.8,84,84.8,79.1,0.6,0.6,5.6,4.4,8.4,6.4,12.5,13.6,95.4,95.2,42.4,58.6,29.4,40.8,15.4,12.8,84,71.1,76.6,-1,.,0,-1,-1,-1,-1,-1,93.4,-1,.,.,.,.,-1,-1,-1,-1,-1,'003903,1.1,1.2,10.3,4,16.3,5.6,2.1,3.6,96.2,96.4,83,46.2,40,1.1,0.3,4.4,3.6,6,5.2,14.9,17.1,95.3,95,42.9,53.8,37.4,45.8,23,17.1,84,71.6,76.8,0,0,0,0,0,0,50,46.9,98.3,98,63.6,85.7,38.2,52,84.6,43.8,-4,100,100,0.5,0.5,5.9,4.9,8.1,6.9,7,5.6,94.7,94.5,84,75.8,71,0.8,0.4,4.2,3.1,5.9,4.3,2.9,2.1,93.8,93.7,94,16.7,14.9,1.2,0.6,2.4,1.8,3,2.5,24.8,29.8,95.6,95.3,48.2,52,41.8,47.3,33.3,30.1,71,85.5,83.3,2009
0,0,0.5,1,0.7,1.5,15.7,15.6,95.4,94.5,.,.,.,.,0,0,-4,48.6,44.4,-1,0,0,9.1,0,14.3,0,0,96.1,94.5,.,.,.,.,0,-1,-1,-1,-1,0,0,0.3,1.6,0.5,2.4,11.3,10.4,94.7,93.7,-4,40,25,0,0,0.5,1.2,0.7,1.8,22.4,20.5,95.4,94.5,.,.,.,.,0,0,-1,63.2,51.2,0,0,0,3.1,0,3.7,4.5,16.7,96,94.1,.,.,.,.,-1,0,-4,-1,-1,.,-1,-1,-1,-1,-1,.,-1,-1,96.3,.,.,.,.,.,.,-1,.,.,'003904,.,.,-1,-1,-1,-1,-1,-1,98,96.1,-4,.,.,0,0,0.4,0.9,0.6,1.2,10,11.8,95.3,94.4,.,.,.,.,0,0,-4,34.7,40.5,-1,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,.,-1,.,-1,0,0,0.6,2,0.8,2.7,8.1,8.8,94.6,93.9,-4,28,27.6,0,0,0,0,0,0,2.7,3.1,93.9,92.9,-1,3.8,6.1,0,0,0.4,0.7,0.5,1.1,16.6,16,95.3,94.5,.,.,.,.,0,0,-1,47.8,46.4,2009
0,0.4,1.6,1.3,2.5,1.7,12.3,21.5,95.3,95.3,19.2,9.5,17.2,5.6,12.3,30.6,84,82.3,76.1,0,0,1.3,0,2,0,7.1,24.7,95.5,95.2,-1,0,-1,0,6.5,20,-1,72,55,0,0.5,1,1.6,1.5,2.1,8.6,16.8,95.2,95,83,80,70.8,0,0.9,1.7,1.9,2.6,2.3,11.3,25.3,95.2,95.1,20,12.8,17.7,8.9,15.2,36.4,88,85.5,83,0,0.9,1.9,2,3.1,2.6,10.8,19.6,95.6,95.5,30.8,16.1,26.7,10.4,15.5,33.3,84,86.4,78.3,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'003905,0,0,4.3,1.3,7.7,2.2,0,2.4,95.7,95.9,87,-1,40,0,0,1.5,0.7,2.3,1.1,13.3,18,95.4,95.5,18.2,4.2,16.7,1.9,9.8,24.2,81,79.7,69.6,.,-1,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,0,0,1.3,1.5,2.1,2.2,2.9,9.2,94.7,94.9,81,72.5,58.9,0,0,1.6,0,2.1,0,0,0,93.5,93.8,64,27.8,23.5,0,0,1.5,0.9,2.1,1.4,15.8,22.3,94.8,95.2,9.1,4,9.1,2,11.6,32.1,-1,83.3,83.7,2009
0,0,3.3,0.5,5,0.8,24.6,26.1,95.7,95.6,.,.,.,.,0,0,.,85.7,84.6,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,2.9,0,5,0,19.6,16,95.8,95.6,.,100,71.4,0,0,4,0.9,6.8,1.7,25.5,21.4,96.2,95.9,.,.,.,.,0,0,.,91.7,100,-1,0,0,0,-1,-1,-1,-1,96,96.4,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.8,0,3.8,0,23.9,30.2,95.3,95.3,.,.,.,.,0,0,.,81.3,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.9,0.9,8.1,1.3,25.4,17.1,95.1,95.3,.,78.6,75,0,0,1.8,0,3,0,21.4,18.8,94.5,95,.,-1,42.9,0,0,3.4,0.5,5.2,0.8,24.6,26.7,95.7,95.6,.,.,.,.,0,0,.,85.2,84.6,2009
0,0,1.4,0.5,2.2,0.8,8.6,10.8,95.6,95.4,36.8,19.1,36.8,16.7,10.9,10.7,88,56.9,63.6,0,0,0,0,0,0,10.5,5.6,95.2,95.3,-1,.,-1,.,11.1,-1,-1,57.1,25,0,0,1.3,0.6,2.4,1.2,2.8,6.4,95.2,94.7,88,46.7,50,0,0,1.6,0.7,2.5,1.1,9,10.8,95.8,95.3,53.9,11.1,53.9,10,14.4,8.3,-4,61.8,69.1,0,0,1,1.1,1.7,1.8,0,7.5,95.6,95,.,-1,.,-1,0,11.1,88,58.8,60,.,.,-1,-1,-1,-1,-1,-1,95.9,-1,.,.,.,.,.,.,-1,.,.,'003907,0,0,0,0,0,0,0,0,96.3,95,85,-1,.,0,0,1.2,0.2,1.9,0.4,8.2,10.8,95.5,95.4,0,25,0,21.4,7.1,13.6,83,51.1,59.1,-1,-1,-1,-1,-1,-1,-1,-1,99.1,-1,.,.,.,.,-1,.,-1,.,.,0,0,1.7,1.1,2.4,1.6,6.2,1,94.2,94.2,88,57.7,42.4,0,0,0,0,0,0,0.9,2.8,94.6,93.9,77,30.4,13,0,0,1.4,0.4,2.2,0.7,9.7,11.5,95.6,95.4,33.3,15.8,33.3,13.6,12.2,10.9,-1,56.4,67,2009
0.5,0,1.1,0.4,1.5,0.7,19.1,18,95,95.1,32.3,48.3,32.2,44.8,18.6,16.3,89,65.1,70.6,0,0,2.8,0,4,0,18.2,10,94.3,93.2,-1,.,-1,.,25,0,-1,-1,-1,0,0,1.1,0.4,1.8,0.6,14.5,11.8,94.6,94.7,90,58.1,62.3,0.7,0,1,0.4,1.2,0.6,23.1,18.6,95,94.9,28.6,51.4,19.4,46.8,19.9,19.4,95,75.8,76.4,1.4,0,1.3,1.1,1.2,1.7,11.3,10.2,95,95,25,41.7,23.1,29.4,7.9,11,90,62.3,64.6,-1,-1,0,0,0,0,11.1,14.3,94.2,91.7,.,.,.,.,-1,-1,-1,-1,-1,'004901,10,0,9.1,0,8.3,0,0,0,96.6,97.3,86,-1,-1,0.3,0,1.2,0.5,1.7,0.7,15.6,17.5,94.9,95.2,36.7,44,45.8,41.9,17.2,13.4,84,55,65.3,0,0,0,0,0,0,31.3,27.9,97,97.2,14.3,33.3,7.7,25,29.2,35.3,86,85.7,90.9,0.3,0,1.1,0.4,1.5,0.5,11.7,7.6,94.3,94.2,88,59.1,59.4,1.7,0,2.5,0.8,3.1,1.3,1.5,0.8,93.4,93.6,78,0,8,0,0,1.1,0.1,1.7,0.2,22.2,22,94.9,95.1,37.5,52.4,37.6,51.3,22.5,18.2,-1,64.9,73.6,2009
0,0,0.8,0.8,1.1,1.2,20.7,25.2,95.6,95.5,23.1,27.8,13,18.5,19.7,27.3,.,70.6,65.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,1.2,0,1.9,0,10.4,15.6,94.8,95.1,.,66.7,-1,0,0,0,1,0,1.4,12.7,29.2,95.5,95.4,33.3,25,33.3,15.8,26.1,48,.,58.3,64.3,-1,-1,0,0,0,0,23.1,0,93.1,94.7,-1,.,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'005901,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,1.2,0.7,1.9,1,26.5,22.2,95.6,95.6,14.3,33.3,5.9,25,16.3,14.6,.,77.3,66.7,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-2,.,.,-1,0,0,1.9,0,2.6,0,5.1,15.1,94.4,94,.,50,25,0,0,0,0,0,0,0,10,95,94.4,.,-1,0,0,0,0.8,0.9,1.2,1.2,20.5,25.5,95.7,95.5,16.7,23.5,9.1,16.7,19.4,27,.,66.7,66.7,2009
0,0,0,0,0,0,32.7,36.3,96.7,96.8,36.7,60,41,63.6,22.1,21,-1,78.7,77.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,12.8,15.8,95.8,95.8,-1,66.7,33.3,0,0,0,0,0,0,37.1,41.3,96.8,96.7,28.6,53.3,31.3,58.8,20,24.2,-1,80.6,80,0,0,0,0,0,0,44.4,42.9,95.6,96.1,.,-1,.,-1,-1,25,-1,.,-1,-1,.,0,0,-1,0,-1,33.3,95.9,96.5,-1,.,-1,.,-1,-1,-1,.,-1,'005902,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,28.6,31.9,96.7,97,43.8,70,47.8,68.8,24.2,17.5,-1,76.7,74.4,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,0,0,12.2,21.5,96,96.3,-1,23.1,35,0,0,0,0,0,0,0,0,95.4,95.6,-1,-1,0,0,0,0,0,0,0,32.2,36.1,96.8,96.9,37.9,60.9,42.1,62.1,22,21.3,-1,78.7,78.1,2009
0,0,0,0.9,0,1.3,28.1,27.6,97.6,97.6,50,28.6,38.5,33.3,25,29.2,88,84.8,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,1.2,0,2.2,17.8,14,97.5,97.2,87,50,88.9,0,0,0,0,0,0,35.5,37.7,97.6,97.5,42.9,30.8,27.3,33.3,25,39.4,83,81.8,95,0,0,0,3.8,0,5.7,10.3,9.1,97.2,97.3,.,-1,.,-1,0,6.3,88,-1,75,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'005904,0,-1,0,0,0,0,0,0,97.4,97.6,89,.,-1,0,0,0,1.5,0,2.3,23.1,20.2,97.6,97.6,55.6,25,46.7,33.3,25,20.5,94,86.4,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,1.7,0,2.6,14.3,2.6,97.2,97.3,86,58.3,-1,0,0,0,0,0,0,8.3,0,96.4,97,-4,-1,-1,0,0,0,0,0,0,32.3,33,97.7,97.7,50,30,38.5,34.6,29.6,35.7,-1,83.9,100,2009
0,0,1.1,0,1.8,0,23.9,31.5,97,96.9,.,.,.,.,0,0,80,88,95.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,0,0,2.5,0,4.4,0,18.6,16.1,96.4,96.4,80,88.9,85.7,0,0,1.1,0,1.7,0,26.8,35.8,96.8,97,.,.,.,.,0,0,-1,92.3,90.9,-1,-1,0,0,0,0,11.1,10,95.6,96.6,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'006902,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,80,.,-1,0,0,1.1,0,1.8,0,20.8,27.3,97.2,96.9,.,.,.,.,0,0,-1,83.3,100,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,0,0,3.9,0,6.5,0,13.3,16.1,96.5,96.4,80,62.5,83.3,0,0,0,0,0,0,0,0,96.1,96,-1,-1,-1,0,0,1.2,0,2,0,25.3,34.7,97.1,97,.,.,.,.,0,0,-1,87,100,2009
0,1.3,0,0.9,0,0.7,13.5,10.7,94.7,95.1,.,.,.,.,0,0,50,85.2,66.7,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,-1,0,1.6,0,0.6,0,0,9.2,5.7,94.3,94.9,48,88.2,50,0,0,0,0,0,0,19.7,14.7,94.4,95,.,.,.,.,0,0,75,93.3,85.7,0,1.5,0,1.1,0,0.8,13,11.4,94.7,95,.,.,.,.,0,0,50,95.5,69.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'007901,-1,20,0,11.1,-1,-1,-1,-1,95.5,96,42,.,.,0,2.1,0,1.7,0,1.4,6.2,6.2,94.9,95.2,.,.,.,.,0,0,36,75,50,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,0,2.3,0,0.9,0,0,10,8,93.7,94.6,50,83.3,66.7,0,0,0,0,0,0,4.8,4.5,93,93.1,40,60,16.7,0,0,0,0,0,0,16,8,94.7,95.3,.,.,.,.,0,0,-1,40,66.7,2009
0.5,0,2.2,1.4,3.1,2.1,18.8,21.6,95.3,96.1,28.6,22.2,28.6,22.2,4.2,6.5,79,75.8,84.8,.,.,-1,-1,-1,-1,-1,-1,91.8,-1,.,.,.,.,.,.,-1,.,.,0.9,0,2.1,1.3,2.8,1.9,12,14.1,94.7,95.7,79,78.8,79.5,1,0,1.2,1.1,1.3,1.5,22.2,24.6,95.1,95.9,-1,-1,-1,-1,1,4,-4,84.2,93,0,0,1.4,1.5,2.2,2.3,15.2,19.2,95.2,95.9,-1,-1,-1,-1,1.1,4.2,79,70.2,83.3,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,-1,.,.,'007902,0,-1,0,0,-1,-1,-1,-1,96.6,97.1,62,.,.,0,0,3.3,1.8,4.9,2.7,15.1,18.1,95.4,96.4,33.3,33.3,33.3,33.3,8.3,9.5,73,64.3,75,.,-1,0,-1,0,-1,20,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,0,0,1.6,0,2.2,0,9,10.3,94.2,95.4,79,66.1,74.1,0,0,5,1.4,7.1,1.8,2,0,93.5,95.6,40,27.3,50,1.3,0,3,1.3,3.7,1.9,23.2,23.3,95.4,96.5,33.3,16.7,33.3,16.7,8,9.1,-1,81.6,86.5,2009
0,0,1.1,1.3,1.6,1.9,15.9,15.4,95.8,96.1,22,24,15.6,20.7,24.5,12.4,79,64,74.3,-1,-1,-1,-1,-1,-1,-1,-1,97.7,97.4,.,.,.,.,-1,-1,-1,.,-1,0,0,0.9,1.6,1.4,2.3,9.6,12.3,95.5,96,78,47.1,70.6,0,0,1.2,1.1,1.8,1.6,18.2,18,95.9,96,25.9,6.7,20,6.3,29.7,15.3,86,75,82.4,0,0,1.3,1.4,2,2,14.2,14.2,95.6,96,27.6,17.7,20.5,15,22.5,11.4,79,59.3,69.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'007904,0,0,2.8,0,4.2,0,4.5,4,94.9,95.9,77,-1,-1,0,0,1,1.5,1.5,2.2,14,13.1,95.8,96.2,17.4,50,11.9,38.5,20.4,9.6,73,57.4,67.7,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,0,0,0.8,1.7,1.1,2.4,8.3,8.2,95.2,95.5,79,57.4,58.5,0,0,3.7,1.3,5.5,1.9,0,0,94.1,94.7,60,0,37.5,0,0,0.5,1,0.7,1.5,20.3,18.4,96.4,96.2,14.3,37.5,9.1,33.3,28.8,15.7,-1,71.9,83.3,2009
0,0.2,2.8,3,4.2,4.4,13.8,14.9,94.8,95,14.9,11.9,14.3,12,21.4,23.1,77,66.5,71.6,-1,-1,10,0,14.3,0,0,0,92.3,90.5,.,.,.,.,-1,-1,-1,-1,-1,0,0.3,2.5,2.6,4,3.9,7.7,8.2,94.2,94.4,77,50,60.6,0,0.4,1.5,2.8,2.4,4.1,16.4,16.4,95,94.9,19.1,9.8,16.3,7.9,23.5,22.3,78,71.6,82.6,0,0.3,3.5,3.7,5.4,5.5,8.2,10.2,94.5,94.8,13.8,2.6,11.1,3.4,16,18.5,77,55.1,66.4,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'007905,0,-1,0,14.3,0,20,0,0,96.4,96.4,75,.,-1,0,0,3.9,3.1,5.8,4.6,11.6,13.5,94.7,95,9.4,14,11.9,16.1,19.2,24,77,61.4,61.1,-1,.,0,0,0,0,42.9,28.6,96.1,96.8,-1,-1,-1,62.5,-1,40,-1,-1,.,0,0,3.4,3.4,5,4.9,4.9,5.4,93.7,93.9,75,42.6,51.4,0,1.2,6.4,4.9,9,6.6,4.3,7.7,92.4,92.8,57,8.3,17.9,0,0,1.5,1.7,2.2,2.5,22.1,22.5,95.4,95.3,15.9,15.9,16.7,13.8,27.7,28.9,-1,75.9,80,2009
0.8,0,1.8,2.2,2.4,3.3,14.6,11.9,95.1,95,0,0,0,0,4,4.2,62,79.6,86,-1,-1,-1,-1,-1,-1,-1,-1,98.3,98.5,.,.,.,.,.,.,-1,.,.,1,0,2.2,1.9,2.9,2.8,8.8,7.6,95,95,61,78.1,81.7,1.5,0,1.7,1.4,1.8,2.3,17.7,13.5,95.2,95.1,-1,0,-1,0,1,5,64,88.3,92.3,0.9,0,1.8,2.2,2.3,3.4,12.8,9.5,95.1,95,0,-1,0,-1,5.3,2.6,62,79.8,84.5,.,.,-1,-1,-1,-1,-1,-1,-1,94.5,.,.,.,.,.,.,-1,.,.,'007906,0,0,0,5.4,0,7.4,0,0,94.8,93.6,55,-1,-1,0,0,2,3,2.9,4.4,11.5,10.3,95,95,0,-1,0,-1,7.2,3.3,58,69.8,80.6,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,.,0.6,0,2,1.3,2.9,2,5,4.6,94.7,94.6,57,70.3,81.7,0,0,3.7,1,4.8,1.4,0,5.5,93.1,91.7,38,25,27.3,0,0,2.1,2.1,2.7,3.2,20.4,24.1,95.2,94.9,.,-1,.,-1,0,10,-1,77.8,90,2009
0,0.3,0.5,0.4,0.8,0.4,39.4,39.8,95.8,96.1,26,33.8,24.2,32.4,24.4,22.9,92,74.4,79.1,0,0,2.6,1.4,4.2,2.1,46.7,24.7,95.4,95.5,-1,-1,-1,-1,9.4,11.5,-1,50,66.7,0,0,0.3,0.3,0.6,0.6,37.4,30.9,95,95.3,92,34.8,78.3,0,0.6,0.6,0.4,0.8,0.3,42.3,44.3,95.5,95.9,30.8,37.5,29.2,36.5,26,28.6,90,74.6,88.3,0,0,0.6,0.5,0.9,0.8,32.7,39.1,95.7,96.4,-1,0,-1,0,9.5,10.4,92,71.4,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'008901,0,0,0,0,0,0,23.1,40,96.6,96.5,91,-1,.,0,0,0.5,0.4,0.8,0.6,36.8,35.5,96.1,96.2,20.6,26.1,18.6,25.6,22.8,16.2,94,74.2,70.4,-1,-1,-1,-1,.,.,.,.,-1,96.1,.,-1,.,-1,.,-2,-1,.,.,0,0.8,0.2,0.7,0.3,0.6,43.1,37.8,94.8,95.2,91,50.7,57.4,0,1.4,0,1.2,0,1,21.4,19.8,95,95.1,73,26.7,28.6,0,0.4,0.1,0.1,0.2,0,39.2,42.5,95.9,96.1,27.7,38.3,25.3,35.6,29.1,25.6,-1,78.3,79.8,2009
0,0,0.6,1.5,0.9,2.3,19.8,17,96.4,96.2,50,27.1,50,25.5,10.4,18.5,82,80.3,76,0,0,1.7,3.4,2.7,5.5,20.9,8.6,96.2,96.1,-1,-1,-1,-1,2.6,13.6,-1,81.3,62.5,0,0,0.6,0.6,1,1,9.7,8.6,96.4,96.1,81,63.6,71.4,0,0,0.7,2,1.1,3.1,24.7,22.1,96.4,96.3,60,28.1,60,25,12.7,23.4,81,82.3,83.8,0,0,0.5,2.2,0.8,3.4,6.6,10.9,96.3,96.4,-1,40,-1,33.3,1.3,5.8,82,60.6,66.7,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,-1,'008902,0,0,1.9,2.4,3.1,3.6,3.3,4.3,97.3,97.3,83,-1,-1,0,0,0.5,1,0.8,1.4,14.9,12.4,96.4,96.2,30,25,30,26.3,7.6,13.1,83,77.6,68.4,-1,.,0,0,0,0,20,28.6,97.9,96.8,.,.,.,.,-1,-1,-1,-1,-1,0,0,1.1,0.5,1.6,0.8,10.3,6.5,95.8,95.8,80,73.6,64.3,0,0,1,0,1.6,0,3.6,4.5,95.5,94.7,71,36.4,22.7,0,0,0.3,0.4,0.5,0.5,28.3,23.2,96.5,96.1,50,23.1,50,22.2,16.9,26.5,-1,87.4,83.1,2009
0,0,0.5,0.7,0.7,1,15.3,19,96.1,96.1,.,.,.,.,0,0,91,70.5,82.1,0,0,0,3.3,0,5.3,4.7,5.7,96.6,96,.,.,.,.,0,0,-1,90.9,66.7,0,0,0.7,1.2,1,1.8,4.4,7.7,95.9,95.7,95,61.5,61.9,0,0,0.5,0,0.7,0,18,23.2,96.3,96.2,.,.,.,.,0,0,92,78.3,87.9,0,0,1.4,0.7,2.2,1,5.7,10.1,95.8,96.1,.,.,.,.,0,0,91,50,69.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'008903,0,-1,5.9,0,11.1,0,0,0,97.3,97.1,91,.,.,0,0,0.5,1.4,0.6,2,13.1,14.8,96,96,.,.,.,.,0,0,89,65.8,76.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,0,0,0.6,2,0.9,3,2.8,2.2,94.8,95.2,89,57.7,58.3,0,0,0,0,0,0,0,2.4,94.1,94.4,60,10,22.2,0,0,0,0,0,0,24.2,27.7,96.1,96.2,.,.,.,.,0,0,-1,73.5,92.1,2009
0,0,2.7,2.6,4.3,4.1,18.3,16.5,96.1,95.7,0,.,0,.,10.1,0,75,72,81.9,-1,-1,0,12.5,0,14.3,0,14.3,91.5,89,.,.,.,.,-1,-1,-1,.,-1,0,0,2.4,2.2,4.3,3.8,9.5,10.3,96,95.6,76,64.7,70.3,0,0,3.6,1.7,5.5,2.6,16.9,16,96,95.6,0,.,0,.,6,0,79,84.2,90,0,0,3.3,3.3,5.6,5.3,9.4,10.3,95.8,95.5,-1,.,-1,.,2.3,0,75,61.1,78,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'009901,0,0,7.1,2.2,12.1,3.8,3.7,0,96,96.8,75,16.7,-1,0,0,1.8,3.3,3.1,5.4,19.8,17,96.1,95.8,0,.,0,.,15.4,0,72,59.5,76.2,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,3.4,2.6,5.5,4.1,8,6.8,95.4,95,74,58.5,65.7,0,0,1.9,0,3.2,0,3.6,5.8,94.3,94.7,80,25,36.4,0,0,1.5,0,2.2,0,34.4,32.6,96.8,96.4,0,.,0,.,21.3,0,-1,82.1,86.7,2009
