DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'170908,20.2,19.6,21.3,21.1,20.6,21.1,22.5,23,20.7,.,19.8,20.8,21.9,60.506,163.37,12.675,1288.95,15.0,1.1637,82653.97,0.0,118.12,9.1643,0.0,0.0,744.46,57.757,32.131,2.4930000000000003,70842.02,97.91,15.972999999999999,42761.04,172.33,28.111,41090.24,101.5,16.5576,43402.84,129.64,21.147,48031.1,111.64,18.211,53396.35,528.78,86.26,23.87,3.8945,11.2,1.827,27.745,4.526,10.3723,493.51,80.505,3.477,0.5671,21.87,3.568,1.0,0.1631,14.1449,119.5,19.495,80.23,13.088,1.0,0.1631,28.930999999999997,4.7195,2.0,0.3263,3.0,0.4894,432.19,70.503,75.01,12.237,6.0927,613.01,47.5592,45448.91,14.902,21.78,3.553,576.94,94.115,84.31,6.5411,53163.85,0.0,426.37,33.0788,2008
'171901,16.8,16.7,20,18.4,19,17.8,19.8,18.2,19,.,15,16.3,20.6,67.329,130.33,22.438000000000002,580.84,7.0,1.2051,87874.29,0.0,80.39,13.8403,0.0,0.0,362.18,62.355,14.607000000000001,2.515,64905.41,27.42,8.937999999999999,27648.45,87.5,28.519000000000002,37357.89,65.0,21.1857,40274.16,67.0,21.837,44280.42,59.89,19.52,54018.08,241.95,78.854,12.13,3.9545,3.0,0.978,5.58,1.8186,10.9115,248.82,81.095,2.0,0.6518,20.33,6.625,2.0004,0.652,13.1082,58.01,18.905,55.5,18.089000000000002,9.379,3.0566,6.396,2.0846,1.0,0.326,0.0,0.0,248.23,80.902,21.05,6.859,7.7032,306.83,52.825,41871.76,16.542,11.442,3.7291,280.5,91.419,33.74,5.8095,50085.93,0.3959,138.27,23.8052,2008
'171902,11.5,16.9,19,13.6,13.3,11.1,9.9,15.4,15.9,.,10.2,15.3,14.7,67.822,13.0,14.384,90.38,2.0,2.2129,77730,0.0,12.55,13.8865,0.0,4.0,59.5,65.839,3.917,4.334,49068.44,4.0,7.765,27744.78,12.0,23.295,32716.18,5.93,11.5091,37505.33,15.73,30.53,43826.61,13.86,26.901,51543.65,49.66,96.395,0.0,0.0,0.0,0.0,1.0,1.9413,13.405,41.36,80.286,0.0,0.0,3.93,7.627000000000001,0.0,0.0,10.3656,10.16,19.714000000000002,0.86,1.663,1.0,1.9417,0.0,0.0,0.0,0.0,0.0,0.0,44.81,86.97399999999999,2.17,4.206,7.124,51.52,57.0009,41338.09,13.974,3.5439999999999996,6.8793,47.59,92.37299999999999,2.07,2.2919,58784.07,2.0,18.32,20.2742,2008
'172902,15.4,17.6,13.3,13.6,13.8,14.3,15.8,14,18.8,9,12.7,13.6,15,62.733,59.54,24.275,245.29,3.0,1.2229999999999999,70581.67,0.0,31.22,12.7283,0.0,1.6147,151.89,61.924,6.0,2.4459999999999997,62893.5,14.0,11.15,34502.5,20.0,15.927,32812.42,19.0,15.1304,38820.86,26.83,21.369,45381.21,45.74,36.424,48680.77,95.12,75.748,0.17,0.1352,23.83,18.979,3.8689999999999998,3.0810000000000004,15.6567,92.83,73.919,0.226,0.1801,0.0,0.0,0.9998,0.7962,10.4476,32.75,26.081,30.45,24.252,0.0,0.0,1.321,1.0518,0.0,0.0,0.0,0.0,100.23,79.815,13.95,11.11,11.2687,125.58,51.1962,42375.7,21.094,5.81,4.6266,100.75,80.225,17.31,7.0589,49066.46,2.5,62.17,25.3474,2008
'172905,13.2,16.3,16,15.8,17.9,17.2,16.5,16,16.5,4,12.3,13.8,16.5,66.023,28.71,19.255,149.11,2.0,1.3413,64250,0.0,19.26,12.9196,0.0,0.0,94.5,63.375,5.537999999999999,3.714,59025.99,4.0,5.053999999999999,29940.07,16.0,20.215999999999998,31422.09,9.35,11.8145,37620.97,29.5,37.275999999999996,43147.14,20.29,25.638,47354.82,61.18,77.304,0.69,0.8724,7.0,8.846,6.095,7.7013,14.8889,59.5,75.182,0.43700000000000006,0.5517,0.0,0.0,0.0,0.0,12.357999999999999,19.64,24.818,17.96,22.695999999999998,0.0,0.0,3.7969999999999997,4.7974,1.0,1.2639,0.0,0.0,58.73,74.206,5.05,6.377000000000001,8.254,79.14,53.0742,40535.1,18.139,4.349,5.4948,71.14,89.891,7.82,5.2452,45801.97,0.0,35.35,23.7054,2008
'173901,9.1,.,18,13,11,13,19,8.6,19,31.7,10.2,9,11,61.415,3.0,6.995,42.88,1.0,2.3319,66420,0.0,4.0,9.3274,0.0,0.0,28.88,67.354,4.385,10.225,50383.81,1.0,5.204,27320,2.0,10.407,32060.45,2.0,10.4074,31560,7.72,40.156,39218.6,6.5,33.825,44951.18,15.5,80.66,0.0,0.0,0.0,0.0,1.0,5.204,16.4615,14.0,72.85,0.0,0.0,1.0,5.202999999999999,0.0,0.0,9.2631,5.22,27.15,3.72,19.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,75.529,1.08,5.6339999999999995,11.3077,19.22,44.8091,38996.39,5.65,2.62,13.6328,18.22,94.79700000000001,4.28,9.988,52502.71,1.3385,10.0,23.3185,2008
'174901,12.3,12.8,11,12.5,20,20,28,22.9,16,.,12.3,11.7,11.7,70.335,3.0,6.382999999999999,47.0,1.0,2.1277,83520,0.0,5.0,10.6385,0.0,0.0,33.0,70.212,2.0,4.255,47450,2.0,7.114,29569.77,8.0,28.456999999999997,29497.43,7.0,24.9008,34164.37,8.11,28.857,40946.78,3.0,10.672,44270,23.0,81.816,0.0,0.0,1.0,3.557,0.0,0.0,10.3333,21.11,75.101,0.0,0.0,0.0,0.0,0.0,0.0,11.0632,7.0,24.899,5.11,18.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.11,85.772,2.0,7.114,4.5833,28.11,59.812,35545.09,28.873,2.0,7.1139,27.11,96.443,1.89,4.0173,41538.01,0.0,9.0,19.1491,2008
'174902,14.5,17,15.8,10,20,18,19,16.9,14,.,18.8,14.9,15.2,64.285,0.89,1.036,86.21,1.0,1.1599,60345,0.0,10.89,12.6352,0.0,0.0,52.93,61.391999999999996,1.6640000000000001,1.93,58943.72,7.93,16.769000000000002,33771.67,11.0,23.276999999999997,33323.22,6.34,13.4045,38676.44,12.0,25.391,43100.93,10.0,21.159000000000002,48336.78,38.93,82.36200000000001,1.0,2.1158,0.0,0.0,3.0,6.3475,10.4037,38.0,80.406,0.0,0.0,0.0,0.0,0.0,0.0,10.5792,9.26,19.594,8.34,17.637999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57,77.381,4.0,8.463,6.7041,47.26,54.8216,39775.36,10.345,2.69,5.6923,47.26,100.0,3.0,3.4798,55970,0.0,22.39,25.973000000000003,2008
'174903,13,16.2,15,17.3,19.3,17,12.7,16.1,13.3,.,10.3,13.3,13.3,62.564,16.98,16.119,105.32,2.0,1.8989,72335,0.0,6.0,5.6968,1.0,0.0,73.0,69.316,3.65,3.466,60640.69,4.0,6.314,31090.18,17.0,26.836,31495.21,15.0,23.6776,36905.95,19.0,29.991999999999997,43534.71,8.35,13.181,47250.55,52.0,82.084,1.33,2.0977,0.0,0.0,6.69,10.5596,10.9419,48.35,76.32300000000001,0.0,0.0,2.0,3.157,0.9999,1.5783,10.6069,15.0,23.677,11.35,17.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.73,73.755,3.81,6.007999999999999,7.0814,63.35,60.1538,38438.35,14.843,4.802,7.5802,60.35,95.265,4.0,3.7978,43840.91,0.0,26.32,24.9869,2008
'174904,20.5,22.2,22.2,21.9,20.9,20.6,21.8,23.3,19.8,18.6,21.5,19.4,21.2,55.471,381.68,39.662,962.33,7.0,0.7274,99419.43,0.0,97.31,10.1119,0.0,0.0,535.83,55.681000000000004,22.06,2.292,59559.36,27.78,6.439,35590.07,133.64,30.975,37102.44,71.12,16.484,39883.49,96.94,22.469,44087.46,101.96,23.633000000000003,49956.8,292.47,67.791,17.54,4.0645,48.58,11.26,15.614,3.6191,11.8615,344.37,79.821,0.0,0.0,33.12,7.6770000000000005,0.0,0.0,15.1194,87.06,20.179000000000002,138.96,32.209,0.0,0.0,0.0,0.0,2.0,0.4635,0.0,0.0,338.22,78.396,36.02,8.349,8.3528,431.43,44.832,42070.82,19.565,24.038,5.5716,347.73,80.59899999999999,75.34,7.8291,47034.02,1.0,329.19,34.2073,2008
'174906,16.5,15.3,15.6,17.3,19.4,16.4,17.1,15.3,19,5,13.1,18.1,15.8,65.335,1.0,0.9,111.06,2.0,1.8008,74492,10.5,5.0,4.5019,0.0,23.7862,79.0,71.13,4.125,3.714,64476.23,2.0,2.862,28620,8.0,11.449000000000002,30786.21,7.0,10.0183,37881.46,25.88,37.03,43806.36,27.0,38.641,46837.79,45.0,64.40100000000001,0.0,0.0,0.0,0.0,7.226,10.3407,16.6494,58.0,83.006,0.47,0.6732,0.0,0.0,0.0,0.0,11.7782,11.87,16.994,24.88,35.599000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,67.685,9.2,13.169,11.1435,69.88,62.9148,42458.85,5.38,5.682,8.1318,69.88,100.0,3.0,2.7009,38499.33,3.93,27.06,24.3676,2008
'174908,13.8,17.1,16.4,16.3,20.2,16.2,18.4,16.1,14,.,15.1,16.9,17.5,67.537,14.56,13.722000000000001,106.13,2.8810000000000002,2.7147,63361.8,0.0,14.98,14.1138,0.0,0.0,68.5,64.541,3.0,2.827,61166.67,1.0,1.692,27745,8.0,13.533,29861.23,9.0,15.2231,35562.12,26.12,44.18,42226.75,15.0,25.372,46737.4,36.0,60.895,1.5,2.537,1.0,1.692,5.937,10.0431,14.871,50.0,84.57700000000001,0.0,0.0,1.0,1.692,0.0,0.0,12.7543,9.12,15.423,23.12,39.105,0.0,0.0,1.2670000000000001,2.1437,0.0,0.0,0.0,0.0,39.43,66.706,7.0,11.841,8.1935,59.12,55.7038,40438.16,12.848,3.978,6.7285,57.12,96.616,3.5,3.2954,46987.1,0.0,22.65,21.3456,2008
'174909,10.8,17.8,9,9,13.5,16,12,23,10.5,8,12.7,12.9,15.6,65.298,3.0,6.19,48.47,1.0,2.0629,75000,0.0,1.0,2.0627,0.0,0.0,35.5,73.237,2.0,4.126,50189,1.0,3.202,27320,7.0,22.415,31234.65,6.0,19.2142,35197.56,9.0,28.820999999999998,41197.76,8.23,26.348000000000003,44467.48,25.23,80.789,0.28,0.9014,1.0,3.2030000000000003,0.306,0.9782,12.9688,25.23,80.788,0.21600000000000003,0.6916,1.0,3.2030000000000003,0.0,0.0,10.4067,6.0,19.212,6.0,19.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,82.15,2.2,7.042999999999999,7.8438,31.23,64.4255,38228.78,14.578,2.572,8.2357,29.23,93.594,1.27,2.6228,46597.36,1.8574,11.97,24.7002,2008
'174910,11,.,12,11,13,18,15,11.9,12,.,7,12,.,63.623,0.0,0.0,24.97,1.0,4.0043,71400,0.0,4.5,18.0194,0.0,0.0,13.0,52.055,0.0,0.0,.,0.0,0.0,.,6.0,50.0,30091.92,2.0,16.6669,34315,3.0,25.0,42996.75,1.0,8.333,46471,11.0,91.667,0.0,0.0,0.0,0.0,6.827000000000001,56.8951,8.6667,8.0,66.664,0.0,0.0,0.0,0.0,0.0,0.0,10.6668,4.0,33.336,1.0,8.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,23.730999999999998,2.24,18.627,5.75,12.0,48.0509,35386.88,8.333,0.09,0.7467,12.0,100.0,0.0,0.0,.,0.0,7.47,29.9254,2008
'174911,12.4,20.3,14,19,11.5,15.5,18,15,13,.,11.3,12.5,20.7,71.066,3.0,6.523,45.99,1.0,2.1744,80000,0.0,1.0,2.1744,0.0,0.0,34.0,73.931,1.0,2.174,63800,0.0,0.0,.,7.0,22.58,32078.66,6.0,19.3541,37788.33,15.0,48.388000000000005,42609.39,3.0,9.677999999999999,47195.34,27.0,87.098,1.15,3.7179,0.0,0.0,0.0,0.0,12.1613,25.0,80.64399999999999,0.0,0.0,0.0,0.0,0.0,0.0,11.677,6.0,19.355999999999998,4.0,12.902000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,81.443,2.0,6.452999999999999,8.4839,31.0,67.4078,39742.25,3.333,2.6,8.3868,31.0,100.0,1.0,2.1744,50857,0.0,10.99,23.8947,2008
'175902,15,16.5,19.3,16.8,17.2,18.3,20,18.2,20,12.2,14.2,15.4,18.5,60.649,12.41,10.146,122.36,2.0,1.6346,73975,0.0,10.0,8.1728,1.0,0.0,78.0,63.748000000000005,3.062,2.502,58421.7,3.0,4.481,30873.41,10.0,14.94,34383.03,11.0,16.4334,39083.09,26.94,40.243,45386.88,16.0,23.901999999999997,49231.32,62.0,92.625,0.27,0.4007,1.0,1.494,2.0,2.9877,14.8355,50.5,75.444,0.653,0.9754,0.0,0.0,0.0,0.0,13.2509,16.44,24.555999999999997,4.94,7.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.62,80.105,5.19,7.761,7.3618,66.94,54.7075,42975.49,19.233,5.2010000000000005,7.7704,65.94,98.506,6.0,4.9034,48633.46,0.0,34.36,28.0794,2008
'175903,20,22,21.3,20.4,20.8,20.1,20.4,19.4,18.9,.,20.2,24.2,22.2,63.848,240.12,30.191999999999997,795.33,12.99,1.6333,77042.73,0.0,114.85,14.4399,2.64,0.0,483.61,60.806000000000004,21.802,2.741,65107.35,25.84,6.627000000000001,39368.77,113.04,28.984,40288.62,74.5,19.102,42748.66,97.8,25.076,46773.54,78.83,20.211,51950.22,299.34,76.751,21.5,5.5127,31.53,8.086,3.5,0.8974,11.4558,301.14,77.214,1.7519999999999998,0.4491,26.37,6.761,0.0,0.0,14.5432,88.87,22.785999999999998,87.67,22.479,3.0,0.7692,2.978,0.7635,1.0,0.2564,0.0,0.0,301.85,77.396,39.95,10.243,7.2216,390.01,49.0372,44680.71,18.718,18.480999999999998,4.7387,331.11,84.897,58.81,7.3946,49673.56,4.0905,196.87,24.7537,2008
'175904,12.5,16,17,18.5,16.5,17.5,16,25.7,10,13,12.6,13.4,15.3,69.204,5.96,8.633,69.07,0.0,0.0,.,0.0,11.9,17.2269,0.0,0.0,41.5,60.086999999999996,2.0,2.8960000000000004,63915,0.0,0.0,.,11.5,32.78,31377.68,5.58,15.9134,37040.9,13.0,37.055,42627.73,5.0,14.252,49150.8,28.08,80.048,0.16,0.4552,0.0,0.0,0.907,2.5844,11.8219,26.08,74.346,0.09300000000000001,0.2659,1.0,2.85,0.0,0.0,12.2851,9.0,25.654,7.0,19.952,0.0,0.0,0.0,0.0,1.0,2.8504,0.0,0.0,29.43,83.875,1.44,4.114,6.5342,35.08,50.7955,38980.63,20,3.054,8.7059,33.08,94.29899999999999,4.42,6.3959,45822.63,0.0,15.67,22.686,2008
'175905,11.3,11.8,14.2,12.5,17.8,19,19.7,29.9,7.5,.,10.8,12.4,11.2,66.169,4.0,6.723,59.5,1.0,1.6806,87000,0.0,4.0,6.7225,0.0,0.0,41.5,69.749,1.743,2.929,62541.17,0.0,0.0,.,6.0,16.324,31751.98,6.0,16.3228,37402.99,12.26,33.346,41792.67,12.5,34.008,47825.18,24.5,66.655,0.0,0.0,1.0,2.72,2.9160000000000004,7.9323,15.3418,26.5,72.094,0.0,0.0,0.0,0.0,0.0,0.0,9.304,10.26,27.906,12.26,33.345,0.0,0.0,0.6859999999999999,1.8654,0.0,0.0,0.0,0.0,28.24,76.83,2.0,5.443,10.443,36.76,61.7776,41488.67,5.724,2.915,7.9293,35.76,97.28,2.0,3.3613,57143,0.0,14.0,23.5287,2008
'175907,12.3,17.4,19.6,15.2,16.7,14,13,13.1,16.5,7,12.9,12.7,13.5,71.413,19.39,17.237000000000002,112.47,1.0,0.8891,83000,0.0,21.0,18.6711,0.0,0.0,74.13,65.91199999999999,6.742999999999999,5.995,56366.66,2.76,4.649,28483.35,9.13,15.355,33148.7,15.0,25.2248,37999.57,23.07,38.794000000000004,44187.14,9.5,15.975999999999999,46484.5,48.26,81.155,3.09,5.1888,1.0,1.682,0.732,1.2304,12.2338,42.06,70.72800000000001,0.0,0.0,1.0,1.681,0.0,0.0,11.2006,17.41,29.272,10.44,17.559,0.765,1.2862,0.0,0.0,0.0,0.0,0.0,0.0,45.99,77.34899999999999,5.4,9.083,7.386,59.46,52.8661,40568.25,19.064,4.251,7.1487,57.46,96.637,6.93,6.1621,40246.43,0.0,17.34,15.4166,2008
'175910,15.2,15.3,19.8,16.3,16.5,15.7,19.5,21.9,16.4,-2,15.8,17.1,16.8,65.082,8.98,8.448,106.35,4.0,3.7611,67804.5,0.0,10.97,10.318,0.0,0.0,70.5,66.29,4.876,4.585,63972.42,3.0,5.117,29245,14.0,23.881,33993.63,15.0,25.5866,38449.37,19.12,32.622,44632.1,7.5,12.794,47784.76,46.62,79.531,0.0,0.0,0.0,0.0,0.0,0.0,11.9836,39.5,67.38,0.5,0.8531,0.0,0.0,0.0,0.0,11.4458,19.12,32.62,12.0,20.469,0.0,0.0,0.961,1.6386,0.0,0.0,0.0,0.0,48.86,83.34,5.0,8.527999999999999,5.7213,58.62,55.1233,40125.54,18.182,3.306,5.6398,58.62,100.0,3.0,2.8209,43222.33,0.0362,24.88,23.3918,2008
'175911,16.9,16.8,22,19,18.8,18,18.4,22.7,20,.,14.9,15.8,18.6,63.706,13.79,13.347999999999999,103.31,1.5,1.4519,80600,0.0,13.75,13.3079,0.0,0.0,60.41,58.473,3.0,2.904,61362.67,4.0,7.774,30320,15.0,29.15,32636.52,5.5,10.6888,38734.55,22.55,43.817,44216.56,4.41,8.57,48689.31,47.5,92.31,2.0,3.8871,0.0,0.0,2.0909999999999997,4.0639,10.4509,37.91,73.672,4.667,9.0702,1.0,1.943,0.0,0.0,14.9637,13.55,26.328000000000003,3.96,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23,74.285,2.55,4.963,5.0399,51.46,49.808,39558.03,20.935,1.92,3.7308,50.46,98.057,4.45,4.3097,44660.28,0.0,29.15,28.2187,2008
'176901,12,6.8,12.5,10.5,10.5,10.1,11,7.5,25,.,10.3,13.9,12.9,61.096,14.9,19.206,77.57,2.0,2.5783,71305.5,0.0,13.5,17.4039,0.0,0.0,41.0,52.855,2.0,2.5780000000000003,63469,3.0,8.572000000000001,33610.02,3.0,8.572000000000001,33671.8,3.0,8.5716,36293.41,12.0,34.287,44097.96,14.0,39.999,46603.39,29.0,82.85700000000001,0.0,0.0,4.0,11.427999999999999,1.0,2.8572,15.9184,27.0,77.143,0.0,0.0,0.0,0.0,0.0,0.0,9.3716,8.0,22.857,6.0,17.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,80.91,2.55,7.285,9.6327,35.0,45.1204,42638.46,24.391,3.1319999999999997,8.9478,31.0,88.572,2.0,2.5783,49751,0.0,23.07,29.7407,2008
'176902,16.7,13.8,19.1,15,16.8,18,19.1,16.6,16.5,.,16.2,15.3,17.5,60.689,49.18,20.730999999999998,237.21,2.0,0.8431,83754.5,0.0,33.62,14.1718,0.0,0.0,137.28,57.871,7.934,3.345,58877.21,2.99,2.819,22834.01,34.0,32.009,30338.42,17.36,16.3409,35959.03,30.65,28.851,42807.43,21.22,19.979,46347.09,89.31,84.074,0.0,0.0,11.0,10.356,6.215,5.8505,12.2076,78.39,73.8,5.2010000000000005,4.896,0.0,0.0,0.0,0.0,11.9748,27.83,26.2,15.92,14.99,0.995,0.9364,0.16699999999999998,0.1569,0.0,0.0,0.0,0.0,72.35,68.109,16.16,15.214,7.4826,106.22,44.7807,37841.17,33.098,6.132999999999999,5.7736,95.22,89.64399999999999,21.12,8.9027,45586.02,2.7803,66.32,27.9567,2008
'176903,15.5,14.2,16.7,11.3,16.7,15,17,13.3,18.4,.,14.2,14.5,16,65.547,1.0,0.825,121.2,1.0,0.8251,87500,0.0,14.0,11.5511,1.0,0.0,76.36,63.004,4.0,3.3,65599.75,14.0,21.335,34352.62,8.0,12.192,32237.58,8.0,12.190999999999999,37923.86,17.62,26.85,46759.73,18.0,27.430999999999997,49688.31,58.0,88.38799999999999,0.0,0.0,0.0,0.0,0.0,0.0,12.88,48.62,74.093,1.8230000000000002,2.7783,1.0,1.524,0.0,0.0,11.1405,17.0,25.906999999999996,7.62,11.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.39,84.41,4.38,6.6739999999999995,8.8267,65.62,54.1389,42068.23,18.814,4.027,6.1375,64.62,98.476,5.74,4.7397,45015.64,0.0,30.84,25.4449,2008
'177901,10.1,13.8,23,18,22,14.1,12.5,19,18,.,11.5,14.5,14.7,67.026,6.0,12.575,47.71,1.0,2.0958,75024,0.0,8.71,18.2573,0.0,0.0,29.5,61.832,2.0,4.192,58942,0.0,0.0,.,5.0,19.570999999999998,31350.45,1.0,3.9136,35040,10.0,39.145,43620.7,9.55,37.37,45503.88,25.0,97.85700000000001,0.0,0.0,0.0,0.0,2.03,7.9442,17.7353,16.55,64.768,0.0,0.0,1.0,3.9139999999999997,0.0,0.0,12.290999999999999,9.0,35.232,0.55,2.1430000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,80.873,1.16,4.5280000000000005,12.6765,25.55,53.5427,41587.19,4.058,1.7,6.6548,24.55,96.086,0.96,2.0019,50709.02,0.0,9.5,19.9105,2008
'177902,13.9,22.3,18.5,18.3,16.1,20.3,20,15.3,16.7,.,14.7,16,19.5,55.128,119.18,28.022,425.29,3.0,0.7054,84954,0.9786,75.37,17.722,0.0,21.6821,232.34,54.631,5.624,1.3219999999999998,62260.2,16.3,8.46,26170.98,31.43,16.311,29536.19,27.61,14.3291,35592.84,64.3,33.376,41687.27,53.02,27.523000000000003,48494.71,163.85,85.04799999999999,0.14,0.0744,4.42,2.292,6.391,3.3171,14.1882,150.04,77.88,2.576,1.3369,13.49,7.002000000000001,1.0,0.5191,12.0992,42.62,22.12,25.83,13.405,2.9810000000000003,1.5474,4.41,2.2889,1.0,0.5191,0.0,0.0,154.56,80.226,16.41,8.519,10.3681,192.66,45.2998,39392.88,14.05,8.163,4.2372,172.75,89.66799999999999,31.06,7.3035,38593.04,10.0,117.58,27.6469,2008
'177903,7.8,.,10,12,12,11.3,8,12,8,21.7,7,11,10.7,57.996,2.0,4.8069999999999995,41.61,2.0,4.8068,62605,0.0,5.5,13.2181,0.0,0.0,23.49,56.45399999999999,2.0,4.8069999999999995,63617.5,0.0,0.0,.,5.5,28.221,31518.14,5.0,25.6569,37797.87,4.99,25.627,44559.42,3.99,20.495,46331.4,19.49,100.0,0.0,0.0,0.0,0.0,1.52,7.7982,11.2459,14.99,76.91199999999999,0.0,0.0,0.0,0.0,0.0,0.0,8.0558,4.5,23.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,73.16199999999999,1.55,7.975,6.6977,19.49,46.8406,39507.41,19.538,2.156,11.0641,19.49,100.0,0.0,0.0,.,0.0,12.62,30.3276,2008
'177905,12.3,9.2,18,13,15,20,13,18,16,.,10.4,11.4,13.3,64.383,4.18,10.487,39.88,2.0,5.0154,59130,0.0,4.75,11.9082,0.0,0.0,25.95,65.066,2.333,5.851,54471.67,0.97,4.724,29265.38,4.0,19.404,30172.59,4.97,24.1245,34936.86,9.67,46.896,42870.1,1.0,4.851,44270,19.61,95.149,0.0,0.0,0.0,0.0,1.0,4.8512,12.4501,14.95,72.512,0.12300000000000001,0.5952,0.0,0.0,0.0,0.0,10.4786,5.67,27.488000000000003,1.0,4.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,78.458,1.97,9.573,7.8294,20.61,51.6922,37917.67,9.897,1.345,6.5224,20.61,100.0,1.0,2.5077,48397,0.0,9.18,23.0253,2008
'178801,25.5,22.5,.,.,.,.,.,.,17,.,22.6,26.6,26.2,48.631,33.32,94.338,35.32,3.0,8.4937,63564,0.0,3.0,8.4937,0.0,0.0,22.32,63.193999999999996,1.0,2.8310000000000004,55772,0.0,0.0,.,9.95,61.351000000000006,28348.68,2.9,17.8786,29209.14,2.37,14.604000000000001,24750.93,1.0,6.166,38731,9.22,56.845,0.0,0.0,0.0,0.0,0.0,0.0,6.9243,13.22,81.503,0.0,0.0,15.22,93.836,0.0,0.0,16.5223,3.0,18.497,2.0,12.329,5.0,30.8252,0.0,0.0,0.0,0.0,0.0,0.0,15.22,93.834,1.0,6.166,2.6288,16.22,45.9238,28617.31,49.541,0.0,0.0,1.0,6.164,2.1,5.9456,27344.05,0.0,10.0,28.3122,2008
'178802,.,.,8.8,9,8.5,8.5,.,.,13.7,.,.,.,.,78.986,4.0,17.277,23.15,0.0,0.0,.,0.0,3.7,15.9601,0.0,0.0,15.93,68.819,1.0,4.319,47300,1.0,6.794,31000,9.72,66.031,32139.68,2.0,13.5874,32500,2.0,13.587,38500,0.0,0.0,.,13.22,89.809,0.0,0.0,0.0,0.0,0.0,0.0,4.8434,11.72,79.619,0.0,0.0,3.0,20.381,0.0,0.0,12.2287,3.0,20.381,1.5,10.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,93.206,1.0,6.794,2.4607,14.72,63.5757,32975.42,48.401,0.0,0.0,11.72,79.619,0.21,0.9239,86489.01,0.0,3.52,15.2211,2008
'178804,10.8,15,.,.,.,.,.,.,.,.,10,15.7,13.1,76.979,2.0,13.818,14.47,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,11.47,79.273,0.0,0.0,.,0.97,8.484,34395.48,5.0,43.582,38121.54,2.0,17.4304,38373,1.5,13.073,27858,2.0,17.43,58880.5,6.47,56.418,0.0,0.0,1.0,8.715,0.0,0.0,8.6723,9.5,82.801,0.0,0.0,1.0,8.715,0.0,0.0,15.2516,1.97,17.199,3.0,26.15,2.0,17.4322,0.0,0.0,0.0,0.0,0.0,0.0,8.82,76.832,1.0,8.719,2.0482,11.47,79.2735,40125.88,53.867,1.6580000000000001,14.4498,9.47,82.57,0.0,0.0,.,0.0,3.0,20.7265,2008
