DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'168902,10.3,4.8,14,9,9,9,7,10.6,.,.,7.2,8.9,7.3,64.39,12.97,36.118,35.92,1.0,2.784,79809,0.0,3.0,8.3521,0.0,0.0,23.0,64.031,0.28600000000000003,0.795,60000,1.0,4.605,30397,11.0,50.657,32935.92,3.71,17.105,43644.67,3.0,13.8166,46975.94,3.0,13.815,51655.07,19.0,87.50200000000001,0.0,0.0,0.0,0.0,2.0,9.2108,8.6364,13.0,59.87,0.0,0.0,5.0,23.028000000000002,0.9999,4.6049,8.2897,8.71,40.1295,2.71,12.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,78.73100000000001,0.72,3.326,3.0909,21.71,60.451,39176.71,31.8187,1.896,8.7323,15.71,72.367,0.0,0.0,.,0.0,9.92,27.6172,2010
'168903,9.3,.,17,18,16,20.9,23.7,17.5,18,.,10.2,11.4,11.3,66.706,3.0,6.667000000000001,45.0,1.0,2.2222,90405,0.0,5.0,11.110999999999999,0.0,0.0,26.0,57.778,1.0,2.222,76361,3.0,13.636,32953.24,9.0,40.91,34728.95,2.0,9.09,39175.21,5.0,22.7268,50855.93,3.0,13.638,54214.68,21.0,95.455,0.0,0.0,0.0,0.0,2.0,9.0907,10.3636,17.0,77.27199999999999,0.0,0.0,0.0,0.0,0.0,0.0,10.7725,5.0,22.7277,1.0,4.5454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,73.41,1.93,8.7893,6.9091,22.0,48.888999999999996,41213.56,43.4788,1.916,8.7103,22.0,100.0,2.0,4.4444,41502.5,0.0,14.0,31.1108,2010
'169901,14.8,19.2,17.8,20.1,17.5,21.6,19.9,16.9,18.1,20,15,14.6,17.1,64.82,7.49,2.9010000000000002,258.15,3.25,1.2589,87862.46,0.0,41.94,16.2467,0.14,0.0,155.31,60.162,8.036,3.113,63837.6,1.0,0.82,31820,34.07,27.936,34995.45,17.82,14.610999999999999,41935.35,43.22,35.4318,46445.12,25.86,21.201,51340.56,106.93,87.67200000000001,1.1,0.898,0.0,0.0,9.052,7.4213,12.7763,98.83,81.02600000000001,0.618,0.5066,2.0,1.64,0.0,0.0,13.2244,23.14,18.9738,15.04,12.3282,0.0,0.0,3.5,2.8698,0.0,0.0,0.0,0.0,95.71,78.465,7.23,5.9251,7.7593,121.97,47.248000000000005,43505.6,14.9491,4.774,3.9139999999999997,119.97,98.36,22.05,8.5421,48111.06,0.0,60.9,23.5917,2010
'169902,10.2,11.9,18.8,14.7,15.5,16.5,12.7,14.9,12.3,16,9.2,13.7,15.8,69.881,11.5,7.479,153.77,1.556,1.012,74936.06,3.0,24.14,15.6985,0.67,11.5788,96.36,62.665,6.19,4.026,62660.12,7.001,8.596,28859.64,17.0,20.877,33353.01,18.43,22.625,38689.35,21.87,26.8577,45415.98,17.14,21.045,51512.42,68.3,83.866,0.4,0.494,0.0,0.0,5.636,6.9203,13.0085,61.56,75.596,1.506,1.8486,3.11,3.822,0.0,0.0,9.8602,19.87,24.4043,13.14,16.1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.46,73.01100000000001,10.59,13.0062,6.2725,81.44,52.961999999999996,41235.55,18.0335,3.844,4.72,78.33,96.178,7.17,4.6652,49252.47,2.6153,33.27,21.6367,2010
'169906,9.6,14.5,3,7,9,7.2,4.8,6,.,.,11.5,11.3,9.6,57.367,2.0,6.846,29.22,1.0,3.4222,77175,0.0,2.91,9.9554,0.0,0.0,18.13,62.04,1.25,4.2780000000000005,59866.8,4.0,25.986,29849.63,2.75,17.865,34002.27,4.0,25.99,39773.41,3.64,23.6634,46178.86,1.0,6.496,46104,13.64,88.631,0.0,0.0,0.0,0.0,0.0,0.0,8.7059,9.39,61.016000000000005,0.0,0.0,2.0,12.995999999999999,0.0,0.0,7.4707,6.0,38.9836,1.75,11.3685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,81.64399999999999,1.29,8.3529,5.6471,15.39,52.678999999999995,38090.63,20.1621,1.54,10.003,13.39,87.00399999999999,0.49,1.6611,52694.56,0.0,8.18,28.0047,2010
'169908,9,.,12,8,9,7,14.6,4,14,-2,9.5,9.5,9.5,58.025,0.0,0.0,16.49,0.5,3.0323,65000,0.0,0.59,3.5575,0.0,0.0,10.95,66.428,0.943,5.718,55791.12,0.073,0.7929999999999999,44206.33,2.0,21.628,32840,0.24,2.563,45112.96,4.56,49.2809,44720.07,2.38,25.736,47085.29,8.31,89.866,0.0,0.0,0.0,0.0,0.345,3.7319,15.7778,7.87,85.079,0.0,0.0,0.0,0.0,0.0,0.0,11.1383,1.38,14.921,0.94,10.1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,89.25200000000001,0.65,7.016,2.6142,9.25,56.082,42765.39,28.1619,0.0,0.0,9.25,100.0,0.26,1.5956,45132,0.0,4.95,30.0144,2010
'169909,8.5,.,11,12,12,11,13,9.8,14.8,.,7.7,9.5,8.4,69.694,1.0,3.153,31.72,1.0,3.1529,72000,0.0,7.0,22.07,0.0,0.0,19.49,61.457,0.35700000000000004,1.126,65771,1.0,5.667999999999999,15460,4.0,22.67,33359.48,1.0,5.667000000000001,34600,6.0,34.0127,43876.22,5.64,31.982,52459.26,15.0,85.023,0.0,0.0,0.0,0.0,0.64,3.6274,13.4091,13.0,73.684,0.16699999999999998,0.9448,0.0,0.0,0.0,0.0,8.8418,4.64,26.3164,2.64,14.9767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,79.241,1.99,11.2552,7.8182,17.64,55.626999999999995,42100.88,14.2858,0.87,4.9316,17.64,100.0,0.49,1.5512,49359.76,0.0,5.22,16.4727,2010
'169910,11.7,10.3,15,17,16,22,12,9,17,.,7.8,10,9.6,74.351,2.47,8.202,30.15,0.0,0.0,.,0.0,5.8,19.2235,0.0,0.0,18.94,62.794,1.111,3.6830000000000003,58899.88,3.9360000000000004,22.224,31146.6,5.88,33.225,34075.83,1.89,10.669,42777.37,5.0,28.2347,47596.73,1.0,5.647,48748,16.71,94.353,0.0,0.0,0.0,0.0,1.0,5.6472,7.1923,13.71,77.41199999999999,0.0,0.0,1.0,5.647,0.0,0.0,11.5202,4.0,22.5881,1.0,5.6466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,80.832,0.75,4.2625,2.6205,17.71,58.724,38999.31,43.7496,1.64,9.2585,16.71,94.353,0.12,0.387,35048,0.0,5.42,17.9825,2010
'169911,11,8.2,11.5,13.9,15,18,16,16,12.5,.,8.3,9.8,11.9,65.605,0.0,0.0,53.85,2.0,3.7141,61392.5,0.0,6.8,12.6317,0.0,0.0,35.0,64.995,1.548,2.8739999999999997,57258.25,1.0,3.4560000000000004,27320,6.82,23.554000000000002,30539.08,4.56,15.757,33910.76,9.0,31.1034,40711.08,7.56,26.13,46409.18,26.39,91.21600000000001,0.0,0.0,0.0,0.0,2.0,6.9116,13.2727,22.7,78.442,0.0,0.0,0.0,0.0,0.0,0.0,10.8522,6.24,21.5576,2.54,8.7844,0.0,0.0,0.23800000000000002,0.8229,0.0,0.0,0.0,0.0,21.2,73.265,2.79,9.6585,6.9394,28.93,53.732,38269.82,14.6385,2.7030000000000003,9.3416,28.93,100.0,2.52,4.6751,50109.1,0.0,12.05,22.3737,2010
'170801,.,.,23,21.6,20.5,21.5,18.5,20.8,20,21.1,.,22,.,69.697,26.95,84.84700000000001,31.77,2.888,9.0905,67594.36,0.0,3.85,12.1206,4.0,0.0,27.92,87.87899999999999,2.888,9.09,56790.64,0.0,0.0,.,14.99,100.0,36084.91,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,10.59,70.64,0.0,0.0,8.66,57.802,0.0,0.0,2.5625,13.07,87.15700000000001,0.0,0.0,2.48,16.514,0.0,0.0,26.0163,1.93,12.8427,4.4,29.3597,0.0,0.0,0.0,0.0,0.9620000000000001,6.416,0.0,0.0,14.99,100.0,0.0,0.0,2.5625,14.99,47.18899999999999,36084.91,47.0595,0.0,0.0,2.89,19.268,7.15,22.5099,27785.67,0.0,0.0,0.0,2010
'170902,21.5,23.1,19.9,19.8,19.9,19.6,24.8,25,19.4,17.9,23.9,22.6,24.8,64.684,1265.41,20.927,6046.75,33.5,0.5539999999999999,97378.57,0.0,443.99,7.3426,1.74,0.0,3899.9,64.49600000000001,162.265,2.6839999999999997,74860.08,165.266,5.2620000000000005,43408.91,971.1,30.918000000000003,44689.5,650.72,20.718000000000004,46248.78,813.64,25.9049,49811.92,540.14,17.197,59753.48,2341.01,74.53399999999999,199.67,6.357,91.0,2.897,37.777,1.2028,11.2494,2549.03,81.157,1.0490000000000002,0.0334,277.08,8.822000000000001,6.0002,0.191,15.7036,591.84,18.8431,755.5,24.054000000000002,18.851,0.6,158.941,5.0604,28.000999999999998,0.8915,25.502,0.8119,2320.52,73.882,329.14,10.4792,6.9845,3140.87,51.943000000000005,48862.71,11.4398,93.771,2.9855,2738.79,87.198,563.26,9.3151,56467.88,0.0,1702.87,28.1617,2010
'170903,22.4,22.1,20.6,20.1,19.9,20.8,23.9,24.1,20.5,-2,24,22.9,24.9,59.146,78.72,9.362,840.83,9.0,1.0704,99060.11,0.0,43.96,5.2278,3.84,0.0,518.76,61.696999999999996,22.808000000000003,2.713,72061.43,13.797,3.2039999999999997,43057.62,87.88,20.406,44033.73,87.46,20.309,45763.42,139.65,32.4275,50361.1,101.86,23.653000000000002,62419.73,346.04,80.35,4.28,0.9940000000000001,9.0,2.09,16.607,3.8561,13.7611,357.77,83.075,4.5,1.0449,14.0,3.2510000000000003,2.0001,0.4644,15.5668,72.89,16.9252,81.62,18.9528,0.0,0.0,0.0,0.0,1.0,0.2322,3.0010000000000003,0.6968,340.88,79.153,49.17,11.4175,6.4584,430.66,51.218,50754.43,7.2237,15.225,3.5353,404.66,93.962,56.3,6.6955,61731.91,0.0,278.11,33.0753,2010
'170904,23.3,23.3,17.6,17.7,18.3,17.6,22,24,18,.,21,23.6,24,60.162,154.63,18.199,849.67,9.0,1.0592,92656.33,0.0,71.89,8.4612,0.0,0.0,510.66,60.101000000000006,31.916999999999998,3.7560000000000002,64154.18,24.252,5.843,38841.79,132.1,31.828000000000003,41164.03,75.92,18.293,44450.16,115.0,27.706999999999997,48571.98,67.78,16.33,56683.53,349.36,84.17200000000001,37.56,9.05,10.0,2.4090000000000003,19.327,4.6566,11.1238,328.37,79.116,8.863999999999999,2.1356,23.92,5.763999999999999,1.0,0.2409,15.0896,86.68,20.8838,62.69,15.105,2.0,0.48200000000000004,14.815999999999999,3.5695,0.0,0.0,1.0,0.2409,276.31,66.57300000000001,39.1,9.4199,6.2564,415.05,48.849,46216.26,11.9397,19.076,4.5961,380.13,91.585,54.69,6.4366,53254.47,0.0,267.12,31.4381,2010
'170906,18.8,19,19.4,18.8,18.8,19,21.2,20.9,18.1,11,18.9,20.5,21.6,62.608,219.16,13.561,1616.09,18.354,1.1357,79497.51,0.0,158.93,9.8339,0.0,0.0,978.51,60.548,38.65,2.392,74080.42,18.947,2.342,41031.64,236.34,29.218000000000004,44078.57,180.61,22.328000000000003,46279.4,222.4,27.4944,48940.8,150.6,18.617,56981.97,650.83,80.459,39.25,4.852,13.0,1.607,12.947000000000001,1.6005,11.9422,654.76,80.944,8.333,1.0302,63.97,7.909,4.9992,0.618,14.4035,154.14,19.0559,153.1,18.9267,2.9730000000000003,0.368,53.881,6.6610000000000005,0.0,0.0,2.0,0.2473,567.81,70.195,103.4,12.7832,6.2035,808.9,50.053000000000004,48237.72,11.1892,23.276999999999997,2.8776,726.93,89.866,112.6,6.9677,55010.71,0.0,478.65,29.6181,2010
'170907,20.1,20.8,20.8,18.6,21.2,18.9,21.5,22.1,18.6,26,21,20,21.8,58.995,48.42,10.318,469.33,12.0,2.5568,75006.5,0.0,44.05,9.3864,2.47,0.0,278.67,59.376000000000005,14.0,2.983,69446.21,32.66,14.296,42834.59,89.01,38.959,42967.41,30.0,13.132,45241.39,39.79,17.4154,49555.43,37.0,16.197,55857.12,199.67,87.399,3.2,1.401,6.0,2.627,7.1,3.1079,9.0216,176.8,77.387,2.0,0.8754,16.66,7.292000000000001,1.0003,0.4379,14.7818,51.66,22.6127,26.79,11.7254,2.0,0.875,5.761,2.5215,1.0,0.4377,0.0,0.0,185.67,81.27,13.0,5.6903,5.557,228.46,48.677,46482.12,22.6944,11.73,5.1344,203.8,89.206,24.21,5.1593,54615.82,0.0,146.6,31.2371,2010
'170908,21.5,19.9,21.1,20.4,21.4,22.2,23.7,21.8,19.5,.,16.7,23.3,25.8,60.083,235.52,17.677,1332.36,14.49,1.0875,93015.8,0.0,111.34,8.3568,0.0,0.0,780.03,58.545,32.486,2.438,74529.66,39.428000000000004,6.157,43755.17,211.01,32.953,43484.37,123.36,19.266,45316.78,151.83,23.7118,48828.76,114.7,17.912,54951.94,526.87,82.281,24.15,3.7710000000000004,15.0,2.343,21.991999999999997,3.4345,11.0654,520.4,81.27,8.367,1.3067,53.77,8.398,0.9198,0.1436,14.9766,119.94,18.7302,106.69,16.6613,2.772,0.433,20.243,3.1613,3.0,0.4685,4.0,0.6247,464.61,72.557,76.23,11.9048,6.5674,640.33,48.06,47175.38,9.6442,24.748,3.8649,567.64,88.647,92.72,6.9588,56301.86,0.0,440.99,33.0987,2010
'171901,16.8,18.2,19.3,19.1,17.2,17.8,20.4,19.2,19.8,.,16.6,16.5,19.9,67.088,169.28,26.899,629.31,7.332999999999999,1.1653,96621.02,0.0,84.67,13.4541,0.0,0.0,394.0,62.608000000000004,14.667,2.331,70868.09,53.141000000000005,15.972999999999999,33493.02,94.54,28.415,42874.33,59.0,17.735,45490.06,65.0,19.5378,48831.18,61.01,18.339000000000002,58470.63,251.98,75.73899999999999,29.25,8.791,2.0,0.601,5.0,1.5029,10.2144,274.46,82.495,2.0,0.6011,26.83,8.065,1.9896,0.598,13.3394,58.24,17.505,58.5,17.5841,22.213,6.6770000000000005,5.546,1.6669,10.369000000000002,3.1165,0.0,0.0,253.1,76.074,25.71,7.7282,7.1868,332.7,52.867,45863.86,15.4535,12.097999999999999,3.6362,291.51,87.62,39.3,6.2448,53767.68,0.3802,150.65,23.9384,2010
'171902,11.8,20.6,17.5,15.5,8.7,13.7,12.1,17.5,18,.,8.8,14,12.2,71.589,14.5,14.456,100.31,2.0,1.9939,85735.5,0.0,15.5,15.4525,0.0,5.0,65.51,65.305,3.0,2.991,62026.67,19.000999999999998,33.311,41373.19,10.54,18.472,37090.64,5.0,8.767000000000001,42624.11,12.0,21.0398,49133.41,10.5,18.41,54266.8,54.51,95.554,2.17,3.798,0.0,0.0,2.969,5.2049,9,44.54,78.084,0.031,0.0549,4.0,7.0120000000000005,0.0,0.0,9.2565,12.5,21.916,2.54,4.4456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,79.671,2.43,4.2578,6.1057,57.04,56.86600000000001,44698.27,21.8179,4.0,7.0132,53.04,92.988,3.46,3.4537,54315.72,2.0,19.3,19.2429,2010
'172902,13.9,16.8,18.1,19,19.7,15.1,14,14.2,17.6,.,13.5,17.8,16.1,57.648,67.59,25.488000000000003,265.17,4.0,1.5084,78730,0.0,31.4,11.8407,0.0,1.7818,152.24,57.412,7.0,2.64,65869.29,11.589,9.342,32569.76,33.0,26.601999999999997,40616.07,12.0,9.674,41375.41,27.63,22.272,46123.7,39.83,32.111,51075.36,97.77,78.815,0.29,0.23,21.23,17.111,5.716,4.6073,13.882,93.34,75.245,0.11,0.0883,1.0,0.8059999999999999,1.0,0.8061,10.6083,30.71,24.7552,25.46,20.5251,0.818,0.66,1.381,1.1136,0.0,0.0,0.0,0.0,96.5,77.791,13.88,11.1864,11.0312,124.05,46.782,44523.12,9.4291,6.182,4.9834,100.83,81.277,17.19,6.482,47787.39,2.5,81.53,30.747,2010
'172905,12.3,17.1,14,14.8,18.6,15.2,18.8,15.7,20.1,20.1,13.7,13.3,17.8,66.714,27.8,17.921,155.13,3.0,1.9338,72617.33,0.0,21.0,13.5366,1.0,0.0,99.0,63.816,4.569,2.945,62811.88,2.0,2.372,33608.84,24.0,28.467,32321.01,12.57,14.911,39775.53,24.52,29.0899,43717.08,21.21,25.159000000000002,46847.71,66.4,78.759,0.39,0.462,3.52,4.18,9.107000000000001,10.8018,13.0777,66.57,78.96300000000001,0.33399999999999996,0.3956,0.0,0.0,0.0,0.0,11.8495,17.74,21.0366,17.91,21.2409,0.0,0.0,2.759,3.2722,1.0,1.1861,0.0,0.0,60.61,71.892,6.35,7.5322,7.165,84.31,54.345,40433.05,11.8915,4.7589999999999995,5.6447,79.78,94.634,7.12,4.5927,46636.1,0.0,35.13,22.647,2010
'173901,10,1,15,14,17,16,11,20,13,.,6.8,8,7.8,58.374,2.0,4.8919999999999995,40.89,2.0,4.8917,66011.5,0.0,2.0,4.8917,0.22,0.0,28.89,70.65,3.0,7.337999999999999,59471,1.0,5.535,28884,2.0,11.07,35274,1.54,8.5,34683.31,4.65,25.7124,41067.63,8.89,49.181999999999995,45387.8,14.42,79.822,0.0,0.0,0.0,0.0,0.526,2.9131,16.8725,14.71,81.404,0.385,2.131,1.0,5.5360000000000005,0.0,0.0,10.3507,3.36,18.5964,3.65,20.1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,74.84899999999999,1.0,5.5351,11.8687,18.07,44.188,41333.99,10.8075,2.633,14.5718,17.07,94.464,5.82,14.2327,48466.73,1.0,10.0,24.4585,2010
'174801,.,.,22,22,22,22,24,.,21.5,23,.,.,.,80.09,2.96,15.626,18.96,0.5,2.6372,57615,0.0,2.9,15.2963,0.19,0.0,15.06,79.429,0.5,2.637,57615,0.17600000000000002,1.4280000000000002,26169.5,4.89,39.646,38230.08,2.0,16.222,40241.5,2.93,23.7269,44113.91,2.34,18.977,47195.49,7.33,59.443999999999996,0.0,0.0,0.0,0.0,1.0,8.1112,9.6806,12.33,100.0,0.0,0.0,1.0,8.111,0.0,0.0,17.9258,0.0,0.0,5.0,40.5561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,91.889,0.0,0.0,0.6589,12.33,65.02600000000001,41481.63,22.1762,0.0,0.0,11.33,91.889,1.73,9.1289,44363.02,0.0,1.0,5.2744,2010
'174901,11.2,8.7,12.5,25,13,15.5,10.4,16.9,23,.,8.3,8.9,12.7,71.049,3.0,5.882000000000001,51.0,1.0,1.9608,76650,0.0,0.0,0.0,0.0,0.0,37.5,73.529,2.0,3.9219999999999997,49402.5,0.0,0.0,.,13.5,40.299,32700.28,8.0,23.88,37185.22,9.0,26.8677,42822.14,3.0,8.953,49821.05,23.5,70.15,0.0,0.0,1.0,2.985,0.0,0.0,10.0353,27.5,82.09,0.0,0.0,0.0,0.0,0.0,0.0,10.4181,6.0,17.9099,10.0,29.8499,0.0,0.0,0.141,0.4212,0.0,0.0,0.0,0.0,29.34,87.584,1.58,4.7097,5.7765,33.5,65.686,38023.59,19.7042,2.441,7.2852,32.5,97.015,1.0,1.9608,37514,0.0,13.5,26.471,2010
'174902,15.6,18.8,19,13,28.5,20.8,27.7,17.2,19.2,.,15.7,15.4,17.3,65.261,3.0,3.707,80.93,1.0,1.2356,77000,0.0,12.0,14.8268,0.0,0.0,54.0,66.719,4.869,6.016,53962.65,3.0,6.502999999999999,31911.33,16.0,34.684,38712.76,4.0,8.671,38660.34,12.13,26.2975,46221.66,11.0,23.845,48360.92,36.0,78.03699999999999,0.0,0.0,2.0,4.335,2.1430000000000002,4.6454,12.0426,36.0,78.038,0.0,0.0,0.0,0.0,0.0,0.0,10.7523,10.13,21.9617,10.13,21.9627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.32,83.069,2.0,4.3356,7.0213,46.13,56.996,42541.12,10.6375,3.667,7.9496,44.13,95.665,2.0,2.4711,48390,0.0,14.94,18.4543,2010
'174903,12.2,14.2,15,16.7,13.3,17.3,18,15.5,17.7,.,10.8,12.6,13.3,70.196,15.7,15.062999999999999,104.23,2.49,2.3889,65419.82,5.6355,7.0,6.7158,1.0,20.1011,79.14,75.925,4.2,4.029,64127.81,1.0,1.5759999999999998,29320,16.0,25.217,32083.62,10.8,17.022000000000002,38191.23,25.0,39.4021,43866.08,10.65,16.783,48241.98,52.8,83.21700000000001,0.0,0.0,1.0,1.5759999999999998,6.856,10.8051,12.7412,48.65,76.673,0.142,0.2238,2.0,3.1519999999999997,0.9999,1.5759,10.5754,14.8,23.3273,9.65,15.2075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5759,47.94,75.56,3.79,5.9798,7.8146,63.45,60.873000000000005,40434.12,11.4855,4.715,7.4316,59.45,93.696,9.0,8.6345,44369.19,0.0,18.09,17.3587,2010
'174904,17.8,18.8,21.2,18.8,22.9,22.5,23.2,22,20.4,5,19.9,18.8,20.4,57.299,382.1,39.347,971.11,7.0,0.7208,108242.86,0.0,113.76,11.7148,0.0,0.0,530.39,54.617,18.419,1.8969999999999998,65075.33,22.604,5.284,37126.05,146.24,34.183,38780.69,73.12,17.090999999999998,41317.07,97.87,22.8761,45721.87,87.98,20.566,51530.48,297.53,69.546,9.35,2.186,50.0,11.687999999999999,20.666999999999998,4.8309,11.5665,340.26,79.535,0.0,0.0,37.05,8.66,0.0,0.0,14.7309,87.55,20.4652,128.16,29.9583,1.119,0.262,0.09,0.0211,1.0,0.2337,1.0,0.2337,350.97,82.038,26.51,6.1967,8.0051,427.81,44.053000000000004,43336.76,14.2575,20.224,4.7273,339.76,79.418,77.16,7.946000000000001,50272.16,1.0,326.96,33.6684,2010
'174906,13.1,16.5,14.2,13.1,11.7,12.6,16.4,15.5,15.5,.,13.5,14.5,14.8,77.709,3.0,3.2969999999999997,90.98,3.0,3.2975,76730.67,0.0,0.0,0.0,0.0,0.0,84.0,92.329,3.609,3.967,59069.67,13.0,17.783,33531.13,20.19,27.616,34423.49,5.0,6.8389999999999995,39434.49,17.0,23.256,46996.67,17.91,24.506,50880.75,50.48,69.047,1.0,1.368,1.0,1.368,0.0,0.0,11.6824,60.63,82.934,0.8340000000000001,1.1402,1.0,1.368,0.0,0.0,11.135,12.48,17.0665,21.63,29.5847,1.0,1.368,0.0,0.0,0.0,0.0,0.0,0.0,64.11,87.70200000000001,3.13,4.2768,6.7647,73.1,80.352,41564.59,40.4354,4.03,5.5131,71.1,97.264,4.29,4.7133,39906.09,0.0,6.98,7.6706,2010
'174908,12.1,17,17.3,18.8,15.7,16.2,17.6,17.5,16.4,.,12.4,15.6,15.7,69.13,15.77,14.127,111.6,2.0,1.7921,76750,0.0,11.0,9.8563,0.0,0.0,74.5,66.75399999999999,3.0,2.688,62333.33,6.001,9.231,30320.1,10.0,15.386,31816.01,10.0,15.385,37835.04,23.0,35.3847,44611.37,16.0,24.613000000000003,49052.02,46.0,70.77,1.0,1.538,0.0,0.0,3.1660000000000004,4.871,13.7465,55.0,84.616,0.0,0.0,2.0,3.077,0.0,0.0,13.2455,10.0,15.3841,19.0,29.2296,0.0,0.0,1.712,2.634,0.0,0.0,0.0,0.0,51.01,78.469,3.71,5.7142,7.5493,65.0,58.245,41373.88,11.6663,4.4030000000000005,6.774,63.0,96.92299999999999,4.5,4.0297,52771.66,0.0,26.1,23.3892,2010
'174909,11.3,10.7,11.3,13,9.4,11.6,10.5,13.7,11,.,9.1,11.2,11.2,66.912,3.47,6.556,52.98,2.0,3.7753,60995.5,0.0,1.0,1.8877,0.0,0.0,40.0,75.51100000000001,2.0,3.775,52500,0.0,0.0,.,7.0,20.849,29857.27,8.0,23.83,35486.2,12.57,37.4482,42427.51,6.0,17.873,44270,28.0,83.404,0.29,0.872,1.0,2.9789999999999996,0.645,1.922,13.0882,25.57,76.171,0.257,0.764,1.0,2.978,0.0,0.0,9.5908,8.0,23.829,5.57,16.5963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53,82.001,1.72,5.122999999999999,7.6765,33.57,63.376000000000005,38481.98,15.7355,3.128,9.318,31.57,94.04299999999999,2.43,4.5844,35941.55,0.0,11.97,22.6015,2010
'174910,13.5,.,10,14,13,15,9,20,15,.,13.5,13.5,13.5,63.408,0.0,0.0,24.97,0.5,2.0021,76548,0.0,4.5,18.0192,0.0,0.0,13.0,52.056000000000004,0.5,2.002,76548,0.0,0.0,.,1.0,8.333,30055,4.0,33.333,35889.92,5.0,41.6675,44408.2,2.0,16.667,46095,10.0,83.333,0.0,0.0,0.0,0.0,0.519,4.3225,13,9.0,74.998,0.145,1.2108,0.0,0.0,0.0,0.0,10.25,3.0,25.0017,2.0,16.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,89.676,0.57,4.7908,6.5833,12.0,48.051,40653.88,8.3334,0.0,0.0,12.0,100.0,0.0,0.0,.,0.0,7.47,29.9252,2010
'174911,13.9,14.7,12.5,13.3,14.8,14,12.2,13.8,19,.,12.6,11.7,15.2,72.01,4.0,8.335,47.99,1.0,2.0837,86740,0.0,0.0,0.0,0.0,0.0,36.0,75.018,1.0,2.084,69177,1.0,3.03,31404,7.0,21.213,35608.3,5.0,15.151,39021.32,16.0,48.4842,45135.47,4.0,12.122,48716,28.0,84.848,0.29,0.866,0.0,0.0,0.0,0.0,12.8485,27.0,81.817,0.0,0.0,1.0,3.031,0.0,0.0,10.9691,6.0,18.1826,5.0,15.1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12,85.194,2.0,6.0603,8.8182,33.0,68.767,42206.07,6.2495,2.6010000000000004,7.8798,32.0,96.969,1.0,2.0837,56123,0.0,11.99,24.9823,2010
