DA0AD97R,DA0AD98R,DA0AT97R,DA0AT98R,DA0BK98R,DA0BK99R,DA0BS98R,DA0BS99R,DA0BT98R,DA0BT99R,DA0CA97R,DA0CA98R,DA0CC97R,DA0CC98R,DA0CR97R,DA0CR98R,DA0CS97R,DA0CS98R,DA0CT97R,DA0CT98R,DA0DR97R,DA0DR98R,DA0EQ97R,DA0EQ98R,DA0GH97R,DA0GH98R,DA6LD98R,DACCR97R,DACCR98R,DAECR97R,DAECR98R,DAGCR97R,DAGCR98R,DB0AD97R,DB0AD98R,DB0AT97R,DB0AT98R,DB0BK98R,DB0BK99R,DB0BS98R,DB0BS99R,DB0BT98R,DB0BT99R,DB0CA97R,DB0CA98R,DB0CC97R,DB0CC98R,DB0CR97R,DB0CR98R,DB0CS97R,DB0CS98R,DB0CT97R,DB0CT98R,DB0DR97R,DB0DR98R,DB0EQ97R,DB0EQ98R,DB0GH97R,DB0GH98R,DB6LD98R,DBCCR97R,DBCCR98R,DBECR97R,DBECR98R,DBGCR97R,DBGCR98R,DE0AD97R,DE0AD98R,DE0AT97R,DE0AT98R,DE0CR97R,DE0CR98R,DE0DR97R,DE0DR98R,DE0EQ97R,DE0EQ98R,DE0GH97R,DE0GH98R,DE6LD98R,DECCR97R,DECCR98R,DEECR97R,DEECR98R,DEGCR97R,DEGCR98R,DF0AD97R,DF0AD98R,DF0AT97R,DF0AT98R,DF0BK98R,DF0BK99R,DF0BS98R,DF0BS99R,DF0BT98R,DF0BT99R,DF0CA97R,DF0CA98R,DF0CC97R,DF0CC98R,DF0CR97R,DF0CR98R,DF0CS97R,DF0CS98R,DF0CT97R,DF0CT98R,DF0DR97R,DF0DR98R,DF0EQ97R,DF0EQ98R,DF0GH97R,DF0GH98R,DF6LD98R,DFCCR97R,DFCCR98R,DFECR97R,DFECR98R,DFGCR97R,DFGCR98R,DH0AD97R,DH0AD98R,DH0AT97R,DH0AT98R,DH0BK98R,DH0BK99R,DH0BS98R,DH0BS99R,DH0BT98R,DH0BT99R,DH0CA97R,DH0CA98R,DH0CC97R,DH0CC98R,DH0CR97R,DH0CR98R,DH0CS97R,DH0CS98R,DH0CT97R,DH0CT98R,DH0DR97R,DH0DR98R,DH0EQ97R,DH0EQ98R,DH0GH97R,DH0GH98R,DH6LD98R,DHCCR97R,DHCCR98R,DHECR97R,DHECR98R,DHGCR97R,DHGCR98R,DI0AD97R,DI0AD98R,DI0AT97R,DI0AT98R,DI0BK98R,DI0BK99R,DI0BS98R,DI0BS99R,DI0BT98R,DI0BT99R,DI0CA97R,DI0CA98R,DI0CC97R,DI0CC98R,DI0CR97R,DI0CR98R,DI0CS97R,DI0CS98R,DI0CT97R,DI0CT98R,DI0DR97R,DI0DR98R,DI0EQ97R,DI0EQ98R,DI0GH97R,DI0GH98R,DI6LD98R,DICCR97R,DICCR98R,DIECR97R,DIECR98R,DIGCR97R,DIGCR98R,DISTRICT,DM0AD97R,DM0AD98R,DM0AT97R,DM0AT98R,DM0BK98R,DM0BK99R,DM0BS98R,DM0BS99R,DM0BT98R,DM0BT99R,DM0CA97R,DM0CA98R,DM0CC97R,DM0CC98R,DM0CR97R,DM0CR98R,DM0CS97R,DM0CS98R,DM0CT97R,DM0CT98R,DM0DR97R,DM0DR98R,DM0EQ97R,DM0EQ98R,DM0GH97R,DM0GH98R,DM6LD98R,DMCCR97R,DMCCR98R,DMECR97R,DMECR98R,DMGCR97R,DMGCR98R,DP0AD97R,DP0AD98R,DP0AT97R,DP0AT98R,DP0BK98R,DP0BK99R,DP0BS98R,DP0BS99R,DP0BT98R,DP0BT99R,DP0CA97R,DP0CA98R,DP0CC97R,DP0CC98R,DP0CR97R,DP0CR98R,DP0CS97R,DP0CS98R,DP0CT97R,DP0CT98R,DP0DR97R,DP0DR98R,DP0EQ97R,DP0EQ98R,DP0GH97R,DP0GH98R,DP6LD98R,DPCCR97R,DPCCR98R,DPECR97R,DPECR98R,DPGCR97R,DPGCR98R,DS0AD97R,DS0AD98R,DS0AT97R,DS0AT98R,DS0CR97R,DS0CR98R,DS0DR97R,DS0DR98R,DS0EQ97R,DS0EQ98R,DS0GH97R,DS0GH98R,DS6LD98R,DSCCR97R,DSCCR98R,DSECR97R,DSECR98R,DSGCR97R,DSGCR98R,DW0AD97R,DW0AD98R,DW0AT97R,DW0AT98R,DW0BK98R,DW0BK99R,DW0BS98R,DW0BS99R,DW0BT98R,DW0BT99R,DW0CA97R,DW0CA98R,DW0CC97R,DW0CC98R,DW0CR97R,DW0CR98R,DW0CS97R,DW0CS98R,DW0CT97R,DW0CT98R,DW0DR97R,DW0DR98R,DW0EQ97R,DW0EQ98R,DW0GH97R,DW0GH98R,DW6LD98R,DWCCR97R,DWCCR98R,DWECR97R,DWECR98R,DWGCR97R,DWGCR98R,YEAR
10.4,8.9,95.9,94.7,.,.,.,.,0,0,23.1,20.8,24.1,11.4,91,90.6,981,959,24.8,40.7,4.7,0.4,32,41.3,0,0,15.8,6.3,7.9,4.2,6.3,80.6,76.4,6.9,8.1,96.5,95,.,.,.,.,0,0,.,.,.,.,62.5,100,.,.,25,0,6.8,1.7,0,0,0,0,12.5,0,16.7,0,0,62.5,83.3,7.4,5.8,95.5,94.3,86.1,89.7,4.3,1,31.3,15.4,0,0,16,8.3,6.9,11.1,3.4,66.7,79.3,15.4,11.4,95.9,94.5,.,.,.,.,0,0,21.3,21.2,27.8,20,94.5,90.6,964,986,28.1,40,4.5,0.7,30.4,42.9,0,0,11.1,6.8,4.7,4.1,4.7,83.6,81.3,0,0,94.5,94.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,13,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003904,4.6,6.2,95.9,94.9,.,.,.,.,0,0,.,.,18.2,0,87.3,90.5,1005,924,20.8,41.7,5,0.2,34,39.4,0,0,20.2,5.6,11.1,4.2,7.9,77.5,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.8,95,93.3,100,93.1,4.3,1,0,0,0,0,5.3,16,6.9,0,3.4,84,82.8,10.9,9.1,95.9,94.7,.,.,.,.,0,0,22.4,20.8,25.9,11.4,92.6,90.8,975,959,25,43.8,4.4,0.4,34,44.9,0,0,15.6,6.6,6.7,4.4,6.7,81.6,77.3,1999
5.4,23.8,96.6,95.8,36.4,28.6,30.8,25,5.8,3.4,18.9,19.8,16.7,16.1,86.9,91.1,938,904,56.5,55.4,1.9,1.5,23.3,29.8,1.9,59.3,16.2,4.9,1.6,0.8,0.8,81.1,88.7,0,14.6,96.3,96.4,.,.,.,.,0,0,16.1,15.8,0,0,81.3,95,762,799,70,66.7,1.8,1.2,0,13.3,8.3,66.7,18.5,6.3,5,0,0,75,90,2.1,21.6,96.4,95.6,86.9,89.5,1.6,1.2,11.1,22.5,2.9,68.4,20.5,6.6,1.8,0,0,80.3,87.7,5.7,21.8,96.3,95.7,.,.,20,40,3.5,3.6,18.1,19.6,14.3,12.8,89.5,94.7,947,884,60.9,58.2,2.6,0.6,28,33.9,2,54.1,7.8,1.8,1.3,0,1.3,87.7,92.1,3.4,29.1,96.4,95.3,.,.,.,.,1.5,1.8,17.7,19.2,6.7,16.7,80,86.3,884,829,42.9,27.9,2.7,2.7,18.8,22.2,0,68,20.3,7.3,0,0,0,72.7,86.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,5,26,97,95.9,42.9,.,37.5,.,9.2,3.2,19.7,20.2,20,23.5,84.6,85.4,924,957,51.3,50,1.1,2.5,17.5,21.9,1.9,68.2,26.2,7.7,2.1,1.5,0,75.4,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.5,95.8,95,73.3,85.7,0.8,3.7,14.3,0,0,100,20.8,0,4.8,0,0,73.3,81,8.6,23,97,95.9,40,16.7,33.3,16.7,10.2,5.4,20.6,21,26.9,21.2,96.1,94.3,1043,960,65,76.7,1.2,0.7,31.9,41.9,2.1,48,10.7,2,1.9,2,1.9,92.2,90.6,1999
12,3.6,94.2,94.8,.,.,.,.,0,0,17.8,.,0,9.1,83.8,87.8,.,929,40,42.3,2.3,0.9,39.1,42.3,0,0,24.5,0,2.4,5.4,4.9,78.4,80.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.1,0,93.5,93.9,80,80,4.9,1.1,50,50,0,0,37.5,0,6.7,20,6.7,60,66.7,11.9,1.8,93.9,94.6,.,.,.,.,0,0,.,.,.,0,78.6,88.9,.,.,50,41.7,3,1,33.3,53.8,0,0,15.8,0,5.6,0,5.6,78.6,77.8,.,.,90.7,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,12,5.5,94.5,94.9,.,.,.,.,0,0,.,.,.,16.7,87,87,.,982,33.3,42.9,1.7,0.9,42.9,30.8,0,0,30,0,0,8.7,4.3,78.3,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,93.8,94.4,87.5,85.7,0,0,.,.,0,0,27.3,0,7.1,12.5,0,75,78.6,12.5,3.6,94.3,94.9,.,.,.,.,0,0,17.2,.,0,10,83.8,87.8,.,929,35,38.5,2.4,0.5,39.1,42.3,0,0,24.5,0,2.4,5.4,4.9,78.4,80.5,1999
12.3,11.3,96,96,.,40,.,40,0,3.3,20.3,21.2,15.8,26.3,93.7,93.6,941,996,50,41.3,1,0.5,32.9,24.4,0,0,11.2,2.1,3.6,5.3,3.6,86.3,86.4,16.7,13.3,96.8,96.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,16.7,.,.,.,.,.,.,9.3,5.5,95.3,95.7,93.5,92.3,1.6,0.4,25,20.8,0,0,12.8,3.2,7.7,6.5,5.1,83.9,79.5,16.5,12.9,95.9,95.8,.,.,.,.,0,5.1,19.8,21.2,16.7,31,95.7,90.6,971,1034,55.8,49.2,1.1,0.5,36.6,33.3,0,0,11.8,2.2,0,2.2,3.1,91.3,87.5,11.1,5,95.5,97,.,.,.,.,0,.,.,.,.,.,100,.,.,.,40,.,0,0,14.3,.,0,.,40,0,.,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003907,7,9.5,96.2,96.2,.,.,.,.,0,1.4,.,.,14.3,11.1,91.8,97.8,890,904,42.4,27.3,0.8,0.5,28.6,11.1,0,0,10.5,2,8.7,8.2,4.3,81.6,84.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.5,94.9,94.6,85.7,91.7,1.7,0,.,12.5,0,0,11.1,7.1,0,7.1,0,71.4,91.7,12.2,11.6,96,95.9,.,40,.,40,0,3.5,21,21.2,16.7,27.8,93.2,93.2,933,1000,51.4,41.9,1,0.6,34.8,24.7,0,0,9.6,2.3,2.9,5.7,3.9,85.2,86.4,1999
12.5,9.7,94.6,94.7,44.2,46,40.7,41.1,11.5,17.4,19.9,20.5,25.6,18.3,91.2,90.2,991,950,58.4,65.3,1.7,1.4,42.3,47.1,0,33.9,12.2,4.7,6.1,11.6,13.1,74.9,71,28.6,9.1,94.9,93.1,.,.,.,.,12.5,16.7,.,.,.,.,.,100,.,.,.,.,0,2.5,.,.,.,.,12.5,.,14.3,.,14.3,.,71.4,9.7,9.9,94.4,94.7,90.3,83.1,2,1.6,25,37.3,0,22.5,14.8,8.3,7.8,11.1,15.6,70.8,59.7,12.9,11.5,94.8,94.6,44.4,47.9,50,42.5,13,20.8,19.8,19.6,21.8,10.9,93.5,92.6,972,918,67.1,64,1,1.5,44.8,45.3,0,33,8.4,3.7,4.9,13,11.5,76.9,76.2,7.2,4.9,93.7,94,.,22.2,16.7,16.7,3.9,9.3,17.7,17.8,13.3,11.1,80,81.8,943,886,42.9,47.4,2.8,3,19.5,25.6,0,36.6,22.5,1.7,5.5,11.7,12.7,66.7,63.6,.,0,92.7,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'004901,12.1,7.8,94.5,94.9,43.8,42.3,29.6,38.5,9.5,13.4,20.3,21.7,31.4,27.5,88.8,87.8,1022,995,48.6,67.1,2.5,1.4,39.5,49.4,0,34.9,16,5.6,7.3,10.3,14.6,72.9,65.9,20.2,25.9,96.6,96.3,11.1,21.4,11.1,13.6,22.5,37.8,18.3,19.8,0,15,95.5,95.2,930,929,87.5,100,1.5,1.6,33.3,73.7,0,5,8.3,0,0,13.6,19,81.8,76.2,0.7,1.2,93.2,93.7,88,78.8,2.8,1.7,0,8.3,0,6.3,18.8,28,24.2,8,9.1,52,45.5,12.8,9.6,94.8,94.9,53.3,58,48.8,54,12,17.7,21,21.6,34.5,21.3,95.4,91.9,1013,970,59.2,65.8,1.4,0.8,52.9,50.9,0,37.3,8.7,6.9,6.8,11.5,12.4,76.9,72.7,1999
13.8,10.7,96.6,96.7,.,.,.,.,0,1.5,21.9,21.1,38.5,16.7,100,100,1088,997,56.5,51.4,0,0.3,48.1,56.1,0,0,0,5.1,0,23.1,2.4,71.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.6,96.1,96,100,100,0,0,.,.,.,.,0,16.7,0,50,0,33.3,100,19.7,16.3,96.7,96.5,.,.,.,.,0,0,20.4,21.7,42.9,23.1,100,100,.,988,58.3,72.2,0,0.6,35.7,56.5,0,0,0,5.6,0,11.1,0,83.3,100,.,.,93.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005901,9.1,6.3,96.5,96.9,.,.,.,.,0,2.4,.,.,33.3,0,100,100,1085,.,54.5,29.4,0,0,61.5,55.6,0,0,0,4.8,0,33.3,5.3,61.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.2,95.3,95.5,100,100,0,1.3,.,0,0,0,0,14.3,0,28.6,14.3,57.1,85.7,14,11,96.7,96.7,.,.,.,.,0,0,21.9,21.1,41.7,17.6,100,100,1092,1005,54.5,48.6,0,0.3,50,56.1,0,0,0,5.4,0,21.6,2.4,73,97.6,1999
10.9,13.8,97.1,96.9,.,50,.,50,0,6.6,19.7,20.4,9.3,18.8,97.6,100,954,1029,60.6,64,0.4,0.2,48.6,54.5,0,0,3.2,0,0,1.2,5.2,96.3,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,4,95.4,95.2,100,100,0,0,33.3,.,0,.,0,0,0,0,0,100,100,9.7,15.7,96.9,96.9,.,50,.,50,0,9.8,19.8,19.9,6.3,7.1,97.4,100,1000,990,45.7,73.7,0,0,45.7,52.4,0,0,4,0,0,0,8.7,97.4,91.3,16.7,0,96.4,95.6,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005902,11.9,12.2,97.3,97,.,.,.,.,0,3.3,19.6,20.9,11.1,27.8,97.7,100,936,1047,75,58.1,0.8,0.4,51.4,55.9,0,0,2.6,0,0,2.3,2.9,95.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,0,94.6,93.9,100,100,1.9,1.7,.,.,0,.,0,0,0,0,0,100,100,10.2,14.1,97.1,97,.,50,.,50,0,6.9,19.7,20.4,10,18.8,98.7,100,945,1029,59.7,68.1,0.2,0.2,47.1,55.8,0,0,1.7,0,0,1.3,5.5,97.4,94.5,1999
18.2,0,95,92,.,.,.,.,0,0,.,.,.,.,100,100,.,.,.,18.2,0,10.1,0,21.4,0,21.4,0,0,6.3,0,6.3,100,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,0,95.3,92.6,.,100,0,20,.,16.7,.,.,0,.,14.3,.,14.3,.,71.4,10,0,95.3,91.8,.,.,.,.,0,.,.,.,.,.,.,100,.,.,.,0,0,3.3,.,28.6,.,42.9,0,.,0,.,0,.,100,.,.,95.7,91.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005903,25,0,94.7,92.1,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,40,0,15.4,.,14.3,.,0,0,.,11.1,.,11.1,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.1,92.9,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,5.9,0,95.1,92.3,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,14.3,0,8.9,.,20,.,20,0,.,8.3,.,8.3,.,83.3,1999
26.6,19.8,98,98.2,.,100,.,100,2.2,12.5,19.8,20.3,4.3,26.7,100,100,896,994,82.1,60,0,0,51.5,58.3,0,0,0,2.9,0,2.9,0,94.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,18.5,97.9,98,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,27.1,25.9,98.2,98.2,.,.,.,.,3.6,16.7,21.7,21,11.1,40,100,100,936,1017,100,76.9,0,0,77.8,66.7,0,0,0,0,0,0,0,100,100,.,20,98.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005904,26.1,11.6,97.9,98.2,.,.,.,.,0,6.3,18.7,.,0,0,100,100,867,.,73.7,41.7,0,0,41.7,50,0,0,0,4,0,4,0,92,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.9,97.4,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,28.4,20,98,98.3,.,100,.,100,2.3,13.9,19.8,20.3,4.5,26.7,100,100,909,994,81.5,60,0,0,51.5,58.3,0,0,0,3,0,3,0,93.9,100,1999
21,34.6,96.4,96.7,.,.,.,.,0,0,19.5,19.7,8.7,19.2,90.3,97.5,.,.,79.3,72.2,2.8,0,53.8,46.2,60,0,4.7,0,0,0,2.5,90.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,40,96.1,96.1,.,83.3,0,0,.,20,.,.,18.2,.,0,.,0,.,83.3,24.6,36.8,96.1,96.4,.,.,.,.,0,0,19.6,19.7,6.3,20,100,100,.,.,84.2,75,1.9,0,56.3,57.9,63.2,0,4.5,0,0,0,0,100,100,0,.,96.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,16.9,32.9,96.8,97.1,.,.,.,.,0,0,19.5,19.7,14.3,18.2,78.6,95,.,.,70,68.8,3.6,0,50,35,54.5,0,4.8,0,0,0,5,78.6,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.1,96.2,96.6,.,100,4.3,0,.,.,.,.,0,.,0,.,0,.,100,22,34.9,96.5,96.7,.,.,.,.,0,0,19.7,19.7,8.7,19.2,90,97.5,.,.,82.1,72.2,2.4,0,56,46.2,58.6,0,4.7,0,0,0,2.5,90,95,1999
18.2,10.7,96,95.6,16.7,0,16.7,0,21.8,23.1,18.9,17.5,7.7,10,100,100,.,.,50,58.8,0.4,0.4,46.2,47.2,54.8,0,0,3.2,2.4,0,2.4,96.8,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,9.3,96,95.5,100,100,0,0.6,47.4,43.5,55.6,0,0,4.2,3.1,0,3.1,95.8,93.8,12.3,15.8,95.5,95.4,18.2,0,18.2,0,40.7,26.7,18.4,18.5,0,16.7,100,100,.,.,53.8,75,0,0.9,50,61.1,56.3,0,0,5.9,0,0,5.6,94.1,94.4,15.5,9.5,95.9,95.5,11.1,0,11.1,0,20.5,22.2,18.6,17.5,0,7.1,100,100,.,.,43.5,51.9,0,0.5,39.1,41.4,55.6,0,0,3.7,2.9,0,2.9,96.3,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,25,6,96.3,95.7,.,.,.,.,3.6,18.2,19.5,15.9,16.7,0,100,100,.,.,46.2,44.4,0.8,0,42.9,33.3,53.3,0,0,0,4.2,0,0,100,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,0,95.5,94.1,.,100,0,0,.,.,80,0,0,.,0,.,0,.,100,33.3,18.2,96.5,95.9,.,.,.,.,27.3,28.6,.,17.3,.,16.7,.,100,.,.,.,85.7,3.2,0,.,71.4,.,0,0,.,0,.,0,.,100,1999
10.1,11,95.7,96.1,37.5,33.3,33.3,33.3,7.2,4.4,20.4,20.5,20.5,24.3,97.4,97.3,967,1017,67.2,68.5,0.3,1.3,41.9,50.9,0,0,7.1,0,2.7,6.5,4.1,90.9,90.4,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,8,95.2,95.7,96.6,96.3,0.7,1.3,10.5,40,0,0,10.3,0,7.4,6.9,3.7,89.7,85.2,10.2,14,95.6,96.2,42.9,.,37.5,.,11.1,0,19.3,20.5,9.5,21.7,97.3,100,939,976,75,69.7,0,1,28.6,47.1,0,0,4.5,0,2.6,8.1,0,89.2,97.4,5.1,8.4,95,95.5,20,.,20,.,12.2,4.6,21.2,20.1,14.3,12.5,93.3,96,.,.,35,61.5,0.7,2.2,25,41.2,0,0,14.3,0,8,10,12,83.3,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,10.1,7.5,95.7,96,.,33.3,.,33.3,2.1,10.2,21.8,20.5,33.3,28.6,97.5,94.1,1000,.,60,66.7,0.7,1.6,52.9,57.1,0,0,10,0,2.9,5,8.8,92.5,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,1.4,94.3,94.5,77.8,84.6,1.6,5.2,.,.,0,0,23.5,0,0,11.1,0,66.7,84.6,14.2,12.8,96.4,96.8,.,.,.,.,4.5,4.3,21.5,20.6,21.9,27.6,100,97.8,1024,1019,86.5,74.4,0,0.3,48.8,54.1,0,0,2.1,0,0,4.3,0,95.7,97.8,1999
10.3,8.2,94.8,95.4,.,.,.,.,0,0,19.8,19.8,18.9,12.5,86.1,93.8,941,882,68.5,52.5,2.8,1.4,34.4,35.5,0,4.1,9.6,2.8,4.9,2.8,2.5,80.6,86.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,5.5,94.5,94.9,75.7,91.8,0.6,1.5,16.7,26.7,0,0,12.9,2.7,6.1,5.4,2,67.6,83.7,12,7,94.6,95.1,.,.,.,.,0,0,19.6,19.8,14.8,10.5,90.5,92.9,936,851,73,55.9,2.2,2.1,34.2,31.3,0,8.3,8.2,0,7.1,2.4,2.4,88.1,83.3,9.6,7.1,94.6,95.1,.,.,.,.,0,0,.,.,5,9.5,81.8,91.5,819,897,60.6,48.8,3.2,1.7,16.2,31.1,0,5.8,11.8,2.3,5.1,0,1.7,79.5,84.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007904,7.8,9.5,95.1,95.7,.,.,.,.,0,0,.,.,30,15.4,80,94.9,954,928,58.8,48.1,3.4,0.7,34.8,40,0,0,11.1,6.7,2.6,3.3,2.6,70,89.7,.,.,.,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.7,93.6,66.7,100,6.4,2.7,0,.,0,0,9.1,22.2,14.3,0,0,44.4,85.7,11.5,9.4,95.2,96,.,.,.,.,0,0,21.3,.,35.3,22.2,92.9,100,1054,916,81,50,2,0.9,62.5,47.1,0,0,3.8,3.6,4.5,7.1,4.5,82.1,90.9,1999
