DA0GH07N,DA0GH07P,DA0GM07N,DA0GM07P,DA0GR07N,DA0GR07P,DAPID08N,DAPID08R,DAUND07C,DAUND07R,DB0GR07N,DB0GR07P,DH0GR07N,DH0GR07P,DI0GR07N,DI0GR07P,DISTRICT,DP0GR07N,DP0GR07P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR07N,DS0GR07P,DW0GR07N,DW0GR07P,Daund07R,YEAR
34,97.1,1,2.9,35,100,0,0.0,6,2.6,4,11.4,0,0,0,0,'220809,1,2.9,.,.,0,0,0,0,0,2.8,.,.,.,.,0,0,0,0,0,.,374,2,0.5,55,14.7,0,0,52,13.9,0,0.0,0,0.0,29,7.8,34,9.1,40,10.7,39,10.4,40,10.7,39,10.4,52,13.9,30,8.0,41,11.0,30,8.0,0,0.0,46,12.3,0,0.0,0,0.0,48,12.8,2,0.5,2,0.5,6,1.6,32,8.6,23,6.1,0,0.0,263,70.3,4,11.4,30,85.7,,2008
0,.,0,.,0,.,1,0.3,2,1.8,0,.,0,.,0,.,'220810,0,.,0,0,0,0,0,0,0,0,4.2,20,0,0,0,0,0,0,0,0,379,0,0.0,6,1.6,0,0,0,0.0,34,9.0,32,8.4,40,10.6,35,9.2,32,8.4,36,9.5,38,10.0,37,9.8,37,9.8,32,8.4,0,0.0,0,0.0,0,0.0,0,0.0,26,6.9,0,0.0,26,6.9,1,0.3,0,0.0,32,8.4,5,1.3,38,10.0,0,0.0,314,82.8,0,.,0,.,,2008
0,.,0,.,0,.,3,1.0,0,.,0,.,0,.,0,.,'220811,0,.,7.7,0,0,0,.,.,.,.,12.8,50,0,.,.,.,.,.,.,0,295,75,25.4,160,54.2,0,0,249,84.4,46,15.6,22,7.5,17,5.8,21,7.1,16,5.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,55,18.6,118,40.0,107,36.3,0,0.0,75,25.4,9,3.1,172,58.3,7,2.4,0,0.0,19,6.4,0,.,0,.,,2008
13,39.4,20,60.6,33,100,2,0.5,3,0.7,6,18.2,1,3,0,0,'220812,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,187,0,0.0,58,31.0,0,0,127,67.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,27.8,56,29.9,56,29.9,23,12.3,0,0.0,0,0.0,0,0.0,0,0.0,50,26.7,1,0.5,0,0.0,1,0.5,176,94.1,9,4.8,85,45.5,77,41.2,1,3,26,78.8,,2008
0,.,0,.,0,.,1,0.2,1,1.3,0,.,0,.,0,.,'220813,0,.,4,2.4,0,0,1.6,0,2.4,0,4.3,.,0,.,0,0,0,.,0,0,412,1,0.2,60,14.6,0,0,145,35.2,25,6.1,51,12.4,47,11.4,26,6.3,54,13.1,75,18.2,51,12.4,38,9.2,19,4.6,0,0.0,0,0.0,0,0.0,0,0.0,92,22.3,26,6.3,0,0.0,122,29.6,2,0.5,1,0.2,63,15.3,9,2.2,19,4.6,6,1.5,165,40.0,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'220814,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133,1,0.8,20,15.0,0,.,0,0.0,27,20.3,30,22.6,16,12.0,15,11.3,16,12.0,9,6.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,11.3,20,15.0,0,0.0,18,13.5,1,0.8,1,0.8,3,2.3,22,16.5,2,1.5,0,0.0,91,68.4,0,.,0,.,,2008
2483,77.4,723,22.6,3206,100,556,0.8,98,0.3,704,22,655,20.4,16,0.5,'220901,283,8.8,4.4,2.5,2.9,1.2,2.8,0.4,0.8,0.7,2.1,12,3.9,3.2,1,1.4,0.7,4.8,1.5,11.9,62560,12438,19.9,14938,23.9,1590,2.3,33975,54.3,4962,7.9,4833,7.7,4798,7.7,4620,7.4,4611,7.4,4535,7.2,4590,7.3,4367,7.0,5672,9.1,4320,6.9,3832,6.1,3289,5.3,211,0.3,9393,15.0,4790,7.7,3130,5.0,23261,37.2,287,0.5,12808,20.5,4434,7.1,33061,52.8,5646,9.0,13971,22.3,19640,31.4,249,7.8,1548,48.3,,2008
993,77.7,285,22.3,1278,100,26,0.1,16,0.2,81,6.3,243,19,4,0.3,'220902,87,6.8,4.9,2.3,2.1,0.7,1.8,0.8,0.9,0.8,2.8,5.2,3.2,2.4,0,0,2,0,1.5,9.6,22007,3019,13.7,1509,6.9,530,2.1,10099,45.9,1756,8.0,1752,8.0,1603,7.3,1598,7.3,1641,7.5,1633,7.4,1592,7.2,1513,6.9,1963,8.9,1606,7.3,1402,6.4,1497,6.8,79,0.4,1926,8.8,1616,7.3,756,3.4,6729,30.6,156,0.7,3054,13.9,1259,5.7,9846,44.7,2449,11.1,4388,19.9,12354,56.1,134,10.5,863,67.5,,2008
164,91.6,15,8.4,179,100,16,0.3,37,1.7,102,57,55,30.7,0,0,'220904,1,0.6,3.8,2.3,3.1,1.1,3.2,0.3,1.7,2.1,2.6,14.8,2.8,4.4,1.6,0,0,7.7,2.5,25,4746,883,18.6,2342,49.3,135,2.6,3600,75.9,350,7.4,383,8.1,368,7.8,361,7.6,378,8.0,355,7.5,390,8.2,340,7.2,371,7.8,319,6.7,285,6.0,190,4.0,9,0.2,191,4.0,382,8.0,265,5.6,1957,41.2,4,0.1,901,19.0,57,1.2,2590,54.6,499,10.5,800,16.9,386,8.1,30,16.8,21,11.7,,2008
2616,76.8,791,23.2,3407,100,703,0.8,18,0.1,968,28.4,1537,45.1,5,0.1,'220905,81,2.4,7.8,4.2,4.1,2.2,3.1,0.4,1.5,1,1,13.8,6.1,4.5,1.2,1.7,0.3,1.8,2.5,5.9,78732,21217,26.9,20157,25.6,3038,3.5,54134,68.8,7370,9.4,6763,8.6,6464,8.2,6084,7.7,5838,7.4,5340,6.8,5272,6.7,5049,6.4,6070,7.7,4965,6.3,4220,5.4,4049,5.1,134,0.2,7752,9.8,6827,8.7,4287,5.4,45851,58.2,208,0.3,22377,28.4,1273,1.6,49149,62.4,6367,8.1,11286,14.3,11243,14.3,419,12.3,816,24,,2008
889,89.7,102,10.3,991,100,54,0.4,22,0.3,25,2.5,85,8.6,1,0.1,'220906,63,6.4,1.2,1.1,0.4,0.2,0.6,0.1,0.5,0.4,4.5,2.4,1.6,4.8,0,0,0,0,1.4,8.8,13892,951,6.8,603,4.3,132,0.9,2175,15.7,893,6.4,929,6.7,996,7.2,1035,7.5,1043,7.5,994,7.2,1107,8.0,1118,8.0,1192,8.6,1187,8.5,1159,8.3,1100,7.9,57,0.4,2089,15.0,904,6.5,178,1.3,2020,14.5,75,0.5,1003,7.2,1054,7.6,2635,19.0,990,7.1,2704,19.5,10140,73.0,40,4,817,82.4,,2008
1495,95.8,66,4.2,1561,100,87,0.3,46,0.4,102,6.5,186,11.9,4,0.3,'220907,84,5.4,3.5,1.3,0.7,0.2,0.7,0.3,0.2,0.6,1.9,14.3,3.7,1.2,0.8,1.9,3.8,0,1.9,7.7,29359,1445,4.9,2230,7.6,461,1.5,4339,14.8,2433,8.3,2351,8.0,2376,8.1,2441,8.3,2429,8.3,2398,8.2,2296,7.8,2211,7.5,2445,8.3,2090,7.1,1836,6.3,1689,5.8,119,0.4,2761,9.4,1954,6.7,291,1.0,4758,16.2,272,0.9,1519,5.2,2088,7.1,8489,28.9,2079,7.1,7197,24.5,20011,68.2,71,4.5,1185,75.9,,2008
1273,81.7,286,18.3,1559,100,5,0.0,58,0.4,378,24.2,205,13.1,9,0.6,'220908,83,5.3,2.9,1.1,0.8,0.6,0.9,0.2,0.6,0.9,2,5,3.4,2.3,0.8,0.8,4.6,2.4,2.1,16.8,29615,2737,9.2,7783,26.3,529,1.7,8985,30.3,2338,7.9,2305,7.8,2245,7.6,2267,7.7,2252,7.6,2319,7.8,2319,7.8,2278,7.7,2684,9.1,2172,7.3,2010,6.8,1589,5.4,72,0.2,2169,7.3,2110,7.1,655,2.2,6019,20.3,151,0.5,2901,9.8,1715,5.8,10272,34.7,2639,8.9,7704,26.0,13947,47.1,91,5.8,884,56.7,,2008
110,86.6,17,13.4,127,100,18,0.6,4,0.3,7,5.5,50,39.4,2,1.6,'220910,3,2.4,4.7,3.3,2.6,1.9,4.6,2.3,1.9,1.2,5.6,15.2,0,0,0,7.1,4.2,0,0,22.2,2844,492,17.3,274,9.6,65,2,2033,71.5,260,9.1,254,8.9,215,7.6,204,7.2,187,6.6,192,6.8,172,6.0,176,6.2,215,7.6,171,6.0,145,5.1,124,4.4,7,0.2,112,3.9,270,9.5,252,8.9,1509,53.1,20,0.7,512,18.0,40,1.4,1353,47.6,253,8.9,566,19.9,1001,35.2,8,6.3,65,51.2,,2008
655,83.5,129,16.5,784,100,119,0.7,13,0.2,257,32.8,121,15.4,3,0.4,'220912,48,6.1,4.5,1.8,2.4,2.6,2.8,0.6,2.4,1,3.7,9.9,3.9,1,2.3,0.8,4.9,3.8,7.1,24.2,14905,1211,8.1,5531,37.1,340,2.1,6752,45.3,1152,7.7,1101,7.4,1118,7.5,1177,7.9,1125,7.5,1125,7.5,1147,7.7,1137,7.6,1248,8.4,1211,8.1,959,6.4,884,5.9,38,0.3,676,4.5,1063,7.1,420,2.8,3628,24.3,82,0.6,1367,9.2,636,4.3,6711,45.0,1314,8.8,3810,25.6,5028,33.7,95,12.1,355,45.3,,2008
150,80.6,36,19.4,186,100,13,0.4,33,2.1,25,13.4,29,15.6,1,0.5,'220914,7,3.8,3.6,0,1,0,1.4,1.4,0,0.9,3.6,8.3,0,0,0,6.3,7.4,7.4,3.8,5.3,3071,158,5.1,508,16.5,72,2.1,1014,33.0,225,7.3,226,7.4,224,7.3,224,7.3,245,8.0,231,7.5,246,8.0,241,7.8,274,8.9,238,7.7,215,7.0,193,6.3,3,0.1,219,7.1,234,7.6,52,1.7,527,17.2,17,0.6,160,5.2,123,4.0,1068,34.8,270,8.8,471,15.3,1896,61.7,21,11.3,124,66.7,,2008
269,77.3,79,22.7,348,100,8,0.1,6,0.2,2,0.6,31,8.9,2,0.6,'220915,3,0.9,4.8,2,3.6,0.3,0.6,0,2.2,1.5,7,9.5,5.6,1.5,0,1.5,0,0,5,20,5768,168,2.9,78,1.4,236,3.7,2102,36.4,393,6.8,448,7.8,436,7.6,442,7.7,439,7.6,432,7.5,466,8.1,431,7.5,506,8.8,418,7.2,436,7.6,367,6.4,37,0.6,438,7.6,464,8.0,53,0.9,755,13.1,55,1.0,168,2.9,40,0.7,2245,38.9,716,12.4,1172,20.3,4840,83.9,41,11.8,310,89.1,,2008
926,72.3,355,27.7,1281,100,6,0.0,46,0.5,145,11.3,195,15.2,13,1,'220916,148,11.6,3.5,2.5,1.7,1.4,1.5,0.6,3,2,3.9,6.5,2.7,1.1,0.5,1.1,0,2.8,7.7,20.7,20350,2313,11.4,3041,14.9,250,1.1,8426,41.4,1601,7.9,1594,7.8,1476,7.3,1488,7.3,1521,7.5,1491,7.3,1526,7.5,1498,7.4,1582,7.8,1436,7.1,1404,6.9,1419,7.0,55,0.3,1675,8.2,1663,8.2,596,2.9,4721,23.2,192,0.9,2504,12.3,1967,9.7,8570,42.1,1977,9.7,3798,18.7,10429,51.2,101,7.9,780,60.9,,2008
127,83,26,17,153,100,9,0.2,8,0.5,1,0.7,65,42.5,1,0.7,'220917,2,1.3,4.7,4.1,4.9,1.4,6.2,2.5,2.5,1.5,2.4,27.8,3.1,0,0,14.8,3.2,10.7,8,13.6,3413,931,27.3,54,1.6,52,1.4,2443,71.6,314,9.2,278,8.1,300,8.8,242,7.1,258,7.6,247,7.2,245,7.2,244,7.1,272,8.0,234,6.9,179,5.2,161,4.7,1,0.0,158,4.6,280,8.2,158,4.6,2273,66.6,8,0.2,969,28.4,16,0.5,2335,68.4,286,8.4,700,20.5,1062,31.1,13,8.5,84,54.9,,2008
423,76.9,127,23.1,550,100,43,0.3,9,0.2,27,4.9,134,24.4,2,0.4,'220918,31,5.6,3.2,1.6,1.6,0.2,1.1,1.2,2.6,1.3,2.4,13.2,2.9,0.9,0.9,3.2,2.7,3.7,1.9,14.3,14119,831,5.9,1343,9.5,257,1.8,4046,28.7,1171,8.3,1186,8.4,1182,8.4,1124,8.0,1047,7.4,1157,8.2,1113,7.9,999,7.1,1195,8.5,943,6.7,829,5.9,697,4.9,37,0.3,707,5.0,1153,8.2,286,2.0,4365,30.9,49,0.3,891,6.3,631,4.5,4326,30.6,1292,9.2,2270,16.1,7731,54.8,43,7.8,356,64.7,,2008
538,94.7,30,5.3,568,100,55,0.6,20,0.5,9,1.6,24,4.2,2,0.4,'220919,29,5.1,0.4,0,0,0.2,0.2,0.4,0.2,0,1.6,0,1.4,1.5,1.2,0,2.6,0,1.5,8.1,7806,31,0.4,195,2.5,35,0.4,104,1.3,507,6.5,554,7.1,585,7.5,557,7.1,628,8.0,627,8.0,567,7.3,695,8.9,618,7.9,685,8.8,597,7.6,645,8.3,0,0.0,1492,19.1,451,5.8,90,1.2,328,4.2,24,0.3,32,0.4,470,6.0,745,9.5,821,10.5,641,8.2,6789,87.0,37,6.5,504,88.7,,2008
194,69.5,85,30.5,279,100,13,0.2,25,1,20,7.2,62,22.2,1,0.4,'220920,10,3.6,6.4,2.7,3.1,0,0.3,0,2.3,3,6.5,10.3,3.1,7.6,0,0,3,3,1.9,10.4,5689,368,6.5,481,8.5,125,2,2552,44.9,501,8.8,415,7.3,449,7.9,419,7.4,426,7.5,432,7.6,403,7.1,422,7.4,469,8.2,362,6.4,344,6.0,309,5.4,24,0.4,445,7.8,491,8.6,223,3.9,1532,26.9,41,0.7,394,6.9,147,2.6,2885,50.7,665,11.7,1268,22.3,3488,61.3,37,13.3,186,66.7,,2008
242,47.6,266,52.4,508,100,2,0.0,12,0.3,50,9.8,280,55.1,2,0.4,'221801,6,1.2,6.3,0,0,4.8,5.3,8.5,15.2,14.8,6.7,0,.,.,.,0,0,5.9,11.4,.,2681,821,30.6,396,14.8,0,0,1718,64.1,88,3.3,78,2.9,50,1.9,38,1.4,45,1.7,78,2.9,125,4.7,187,7.0,451,16.8,472,17.6,500,18.6,463,17.3,0,0.0,0,0.0,106,4.0,0,0.0,1327,49.5,3,0.1,821,30.6,26,1.0,2090,78.0,266,9.9,694,25.9,929,34.7,87,17.1,170,33.5,,2008
599,65.8,311,34.2,910,100,2,0.0,12,0.2,100,11,209,23,6,0.7,'221901,16,1.8,8,4.2,3.3,0.6,1.6,3.5,2.1,1.2,11.3,13.1,9.6,4.7,1.3,3.4,3.2,4.7,1.8,24.9,16421,429,2.6,2286,13.9,870,4.7,9737,59.3,1389,8.5,1305,7.9,1275,7.8,1149,7.0,1173,7.1,1146,7.0,1171,7.1,1107,6.7,1343,8.2,1240,7.6,1019,6.2,879,5.4,45,0.3,974,5.9,1464,8.9,716,4.4,5699,34.7,94,0.6,508,3.1,240,1.5,6172,37.6,2706,16.5,3839,23.4,8102,49.3,149,16.4,579,63.6,,2008
59,73.8,21,26.3,80,100,0,0.0,1,0.2,1,1.3,14,17.5,0,0,'221904,0,0,5.9,6,0,0,0,0,0,0,15.9,7.1,0,0,0,0,0,0,0,16.7,1188,19,1.6,28,2.4,24,1.8,611,51.4,73,6.1,104,8.8,73,6.1,90,7.6,78,6.6,73,6.1,84,7.1,86,7.2,90,7.6,96,8.1,84,7.1,88,7.4,9,0.8,111,9.3,85,7.2,75,6.3,214,18.0,2,0.2,23,1.9,1,0.1,457,38.5,219,18.4,302,25.4,943,79.4,16,20,65,81.3,,2008
6,42.9,8,57.1,14,100,0,0.0,2,2.1,1,7.1,0,0,0,0,'221905,0,0,7.7,0,0,0,0,9.1,18.2,0,20,0,.,0,0,0,0,0,0,.,183,8,4.4,5,2.7,0,0,69,37.7,12,6.6,14,7.7,12,6.6,12,6.6,11,6.0,16,8.7,13,7.1,10,5.5,12,6.6,18,9.8,20,10.9,10,5.5,0,0.0,11,6.0,10,5.5,13,7.1,35,19.1,0,0.0,8,4.4,0,0.0,61,33.3,18,9.8,63,34.4,143,78.1,3,21.4,13,92.9,,2008
52,80,13,20,65,100,0,0.0,2,0.4,0,0,4,6.2,0,0,'221911,0,0,9.3,6,0,0,0,0,0,1.2,10.2,8.3,0,9.1,0,0,6.3,8.3,0,28.6,1046,0,0.0,8,0.8,2,0.2,261,25.0,69,6.6,70,6.7,54,5.2,84,8.0,69,6.6,78,7.5,101,9.7,85,8.1,94,9.0,84,8.0,79,7.6,83,7.9,0,0.0,74,7.1,77,7.4,19,1.8,62,5.9,4,0.4,0,0.0,6,0.6,214,20.5,116,11.1,451,43.1,966,92.4,3,4.6,61,93.8,,2008
163,84,31,16,194,100,0,0.0,0,0,4,2.1,4,2.1,1,0.5,'221912,6,3.1,3,1.6,0,1,0,0.5,0,0,6.2,5.9,4.5,3.4,0,4.3,0,0,0,5.9,3224,17,0.5,120,3.7,8,0.2,419,13.0,234,7.3,241,7.5,240,7.4,252,7.8,250,7.8,232,7.2,245,7.6,237,7.4,253,7.8,273,8.5,219,6.8,213,6.6,5,0.2,81,2.5,250,7.8,80,2.5,306,9.5,18,0.6,17,0.5,92,2.9,676,21.0,273,8.5,854,26.5,2688,83.4,22,11.3,179,92.3,,2008
8,72.7,3,27.3,11,100,0,0.0,0,0,0,0,8,72.7,0,0,'222901,0,0,9.1,0,0,22.2,0,0,11.1,6.7,0,0,0,0,0,0,0,.,100,.,152,4,2.6,4,2.6,1,0.6,72,47.4,9,5.9,15,9.9,10,6.6,10,6.6,9,5.9,7,4.6,8,5.3,10,6.6,17,11.2,14,9.2,10,6.6,12,7.9,0,0.0,4,2.6,9,5.9,12,7.9,84,55.3,2,1.3,4,2.6,5,3.3,38,25.0,9,5.9,49,32.2,57,37.5,2,18.2,3,27.3,,2008
107,84.3,20,15.7,127,100,0,0.0,0,0,9,7.1,70,55.1,0,0,'223901,1,0.8,3.8,0.8,1.6,1.9,6.1,0,0,0,6.6,9.5,0,0,10,0,0,0,0,38.5,1790,110,6.1,95,5.3,69,3.5,1255,70.1,130,7.3,149,8.3,146,8.2,142,7.9,135,7.5,102,5.7,110,6.1,103,5.8,145,8.1,123,6.9,130,7.3,123,6.9,5,0.3,140,7.8,148,8.3,99,5.5,1229,68.7,0,0.0,128,7.2,6,0.3,1003,56.0,206,11.5,593,33.1,460,25.7,15,11.8,47,37,,2008
27,100,0,0,27,100,0,0.0,0,0,0,0,13,48.1,0,0,'223902,0,0,4.2,8,0,0,0,0,0,4.2,0,.,0,0,0,0,0,0,0,0,273,16,5.9,4,1.5,0,0,203,74.4,17,6.2,23,8.4,24,8.8,23,8.4,15,5.5,20,7.3,21,7.7,19,7.0,22,8.1,20,7.3,16,5.9,14,5.1,0,0.0,12,4.4,26,9.5,13,4.8,190,69.6,2,0.7,16,5.9,0,0.0,144,52.7,19,7.0,71,26.0,77,28.2,3,11.1,14,51.9,,2008
16,72.7,6,27.3,22,100,0,0.0,0,0,0,0,9,40.9,0,0,'223904,0,0,0,0,0,0,0,0,0,6.3,11.8,0,0,0,0,0,.,0,0,0,201,22,10.9,5,2.5,3,1.3,82,40.8,18,9.0,18,9.0,17,8.5,15,7.5,13,6.5,13,6.5,11,5.5,15,7.5,16,8.0,12,6.0,14,7.0,19,9.5,0,0.0,4,2.0,20,10.0,0,0.0,65,32.3,0,0.0,22,10.9,0,0.0,76,37.8,25,12.4,85,42.3,131,65.2,2,9.1,13,59.1,,2008
9,56.3,7,43.8,16,100,0,0.0,0,0,0,0,0,0,0,0,'224901,0,0,20,0,0,0,7.7,0,0,0,0,0,0,.,0,0,0,0,0,0,218,0,0.0,0,0.0,0,0,126,57.8,15,6.9,14,6.4,17,7.8,8,3.7,17,7.8,17,7.8,17,7.8,19,8.7,20,9.2,16,7.3,11,5.0,25,11.5,2,0.9,27,12.4,20,9.2,0,0.0,39,17.9,0,0.0,0,0.0,0,0.0,84,38.5,24,11.0,72,33.0,179,82.1,5,31.3,16,100,,2008
8,88.9,1,11.1,9,100,0,0.0,0,0,0,0,0,0,0,0,'224902,0,0,16.7,0,0,12.5,0,0,0,0,0,0,.,0,0,0,0,0,0,0,122,2,1.6,0,0.0,1,0.9,59,48.4,6,4.9,7,5.7,7,5.7,10,8.2,11,9.0,11,9.0,10,8.2,11,9.0,11,9.0,13,10.7,8,6.6,14,11.5,0,0.0,9,7.4,2,1.6,1,0.8,20,16.4,0,0.0,2,1.6,0,0.0,42,34.4,19,15.6,52,42.6,102,83.6,0,0,9,100,,2008
198,68.3,92,31.7,290,100,0,0.0,13,0.6,49,16.9,105,36.2,1,0.3,'225902,2,0.7,7.2,4.4,2,0,4.3,0,2.4,4.3,4.7,12.1,0,3.8,0,0,0,0,2,13.7,5311,1578,29.7,755,14.2,90,1.5,4099,77.2,451,8.5,374,7.0,354,6.7,369,6.9,383,7.2,389,7.3,402,7.6,324,6.1,422,7.9,347,6.5,324,6.1,302,5.7,8,0.2,275,5.2,389,7.3,473,8.9,3190,60.1,23,0.4,1976,37.2,31,0.6,3313,62.4,688,13.0,1258,23.7,1312,24.7,41,14.1,133,45.9,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'225905,0,.,0,0,0,0,0,9.1,0,0,0,0,0,.,0,0,0,0,0,0,132,57,43.2,0,0.0,0,0,112,84.8,12,9.1,15,11.4,13,9.8,17,12.9,12,9.1,14,10.6,11,8.3,11,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.3,27,20.5,0,0.0,106,80.3,0,0.0,58,43.9,0,0.0,92,69.7,9,6.8,0,0.0,26,19.7,0,.,0,.,,2008
44,68.8,20,31.3,64,100,2,0.2,8,1.7,0,0,9,14.1,0,0,'225906,0,0,6.4,2.3,2.6,0,0,0,6.8,0,7.5,41.7,0,0,0,33.3,12.5,0,0,10,859,102,11.9,20,2.3,17,1.8,315,36.7,66,7.7,53,6.2,53,6.2,50,5.8,64,7.5,62,7.2,65,7.6,58,6.8,90,10.5,77,9.0,81,9.4,74,8.6,1,0.1,86,10.0,65,7.6,0,0.0,222,25.8,7,0.8,106,12.3,8,0.9,331,38.5,90,10.5,346,40.3,602,70.1,13,20.3,55,85.9,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'225907,0,.,0,4.2,2.3,2.2,2.9,0,0,0,5.4,0,0,0,0,0,0,0,0,0,427,112,26.2,3,0.7,4,0.9,239,56.0,44,10.3,49,11.5,58,13.6,48,11.2,49,11.5,40,9.4,41,9.6,40,9.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,4.0,58,13.6,0,0.0,178,41.7,4,0.9,114,26.7,0,0.0,211,49.4,35,8.2,0,0.0,242,56.7,0,.,0,.,,2008
33,78.6,9,21.4,42,100,0,0.0,0,0,0,0,8,19,0,0,'226901,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,.,379,6,1.6,9,2.4,13,2.8,103,27.2,27,7.1,29,7.7,23,6.1,26,6.9,41,10.8,26,6.9,22,5.8,30,7.9,37,9.8,27,7.1,29,7.7,30,7.9,1,0.3,27,7.1,31,8.2,0,0.0,78,20.6,4,1.1,6,1.6,3,0.8,114,30.1,36,9.5,67,17.7,285,75.2,6,14.3,34,81,,2008
609,70.6,254,29.4,863,100,0,0.0,17,0.2,50,5.8,348,40.3,1,0.1,'226903,12,1.4,3.3,2.6,0.2,0.2,0.6,0.4,2.3,2.9,4.3,7.9,2.5,1.2,0.6,0,0,3,2.9,14.4,14176,791,5.6,782,5.5,772,4.7,7630,53.8,1177,8.3,1172,8.3,1089,7.7,1109,7.8,1029,7.3,962,6.8,980,6.9,1027,7.2,1124,7.9,1109,7.8,1014,7.2,948,6.7,83,0.6,602,4.2,1124,7.9,229,1.6,7259,51.2,27,0.2,814,5.7,171,1.2,6060,42.7,1743,12.3,2722,19.2,5937,41.9,104,12.1,452,52.4,,2008
20,62.5,12,37.5,32,100,0,0.0,0,0,2,6.3,5,15.6,0,0,'226905,0,0,8.7,4,5.3,0,3.6,0,0,0,10.5,0,0,20,0,0,0,0,0,40,340,1,0.3,13,3.8,5,1.3,148,43.5,21,6.2,22,6.5,29,8.5,24,7.1,24,7.1,30,8.8,31,9.1,24,7.1,34,10.0,22,6.5,24,7.1,35,10.3,1,0.3,15,4.4,19,5.6,0,0.0,42,12.4,3,0.9,1,0.3,2,0.6,104,30.6,70,20.6,70,20.6,280,82.4,10,31.3,25,78.1,,2008
68,77.3,20,22.7,88,100,0,0.0,0,0,0,0,12,13.6,1,1.1,'226906,0,0,4,3.4,0,1.5,0,0,0,0,3.8,33.3,0,0,0,0,0,0,0,0,979,21,2.1,1,0.1,2,0.2,198,20.2,67,6.8,62,6.3,72,7.4,74,7.6,77,7.9,83,8.5,67,6.8,86,8.8,92,9.4,81,8.3,77,7.9,82,8.4,7,0.7,92,9.4,52,5.3,0,0.0,174,17.8,0,0.0,21,2.1,4,0.4,294,30.0,105,10.7,332,33.9,800,81.7,8,9.1,75,85.2,,2008
60,71.4,24,28.6,84,100,0,0.0,0,0,1,1.2,28,33.3,1,1.2,'226907,0,0,15.3,15.5,11.1,9.3,3.2,0,0,2.6,8.3,0,8.3,9.1,0,0,0,0,0,25,1096,43,3.9,14,1.3,24,1.8,631,57.6,99,9.0,78,7.1,80,7.3,84,7.7,67,6.1,87,7.9,81,7.4,82,7.5,95,8.7,87,7.9,83,7.6,84,7.7,7,0.6,68,6.2,68,6.2,14,1.3,375,34.2,1,0.1,48,4.4,1,0.1,551,50.3,178,16.2,195,17.8,705,64.3,11,13.1,54,64.3,,2008
14,87.5,2,12.5,16,100,0,0.0,1,0.7,0,0,6,37.5,0,0,'226908,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,270,25,9.3,1,0.4,2,0.6,143,53.0,23,8.5,16,5.9,20,7.4,14,5.2,20,7.4,18,6.7,20,7.4,20,7.4,25,9.3,20,7.4,18,6.7,22,8.1,4,1.5,12,4.4,13,4.8,17,6.3,112,41.5,0,0.0,26,9.6,1,0.4,97,35.9,39,14.4,91,33.7,156,57.8,1,6.3,10,62.5,,2008
29,42,40,58,69,100,4,0.3,43,4.3,10,14.5,39,56.5,1,1.4,'227801,1,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,464,36,7.8,87,18.8,0,0,295,63.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,160,34.5,137,29.5,107,23.1,60,12.9,0,0.0,0,0.0,0,0.0,0,0.0,265,57.1,1,0.2,52,11.2,1,0.2,456,98.3,76,16.4,141,30.4,110,23.7,6,8.7,18,26.1,,2008
