DA1C406R,DA1C407R,DA2C406R,DA2C407R,DADC406R,DADC407R,DAEC406R,DAEC407R,DAGC406R,DAGC407R,DANC406R,DANC407R,DB1C406R,DB1C407R,DB2C406R,DB2C407R,DBDC406R,DBDC407R,DBEC406R,DBEC407R,DBGC406R,DBGC407R,DBNC406R,DBNC407R,DE1C406R,DE1C407R,DE2C406R,DE2C407R,DEDC406R,DEDC407R,DEEC406R,DEEC407R,DEGC406R,DEGC407R,DENC406R,DENC407R,DF1C406R,DF1C407R,DF2C406R,DF2C407R,DFDC406R,DFDC407R,DFEC406R,DFEC407R,DFGC406R,DFGC407R,DFNC406R,DFNC407R,DH1C406R,DH1C407R,DH2C406R,DH2C407R,DHDC406R,DHDC407R,DHEC406R,DHEC407R,DHGC406R,DHGC407R,DHNC406R,DHNC407R,DI1C406R,DI1C407R,DI2C406R,DI2C407R,DIDC406R,DIDC407R,DIEC406R,DIEC407R,DIGC406R,DIGC407R,DINC406R,DINC407R,DISTRICT,DL1C406R,DL1C407R,DL2C406R,DL2C407R,DLDC406R,DLDC407R,DLEC406R,DLEC407R,DLGC406R,DLGC407R,DLNC406R,DLNC407R,DM1C406R,DM1C407R,DM2C406R,DM2C407R,DMDC406R,DMDC407R,DMEC406R,DMEC407R,DMGC406R,DMGC407R,DMNC406R,DMNC407R,DP1C406R,DP1C407R,DP2C406R,DP2C407R,DPDC406R,DPDC407R,DPEC406R,DPEC407R,DPGC406R,DPGC407R,DPNC406R,DPNC407R,DR1C406R,DR1C407R,DR2C406R,DR2C407R,DRDC406R,DRDC407R,DREC406R,DREC407R,DRGC406R,DRGC407R,DRNC406R,DRNC407R,DS1C406R,DS1C407R,DS2C406R,DS2C407R,DSDC406R,DSDC407R,DSEC406R,DSEC407R,DSGC406R,DSGC407R,DSNC406R,DSNC407R,DW1C406R,DW1C407R,DW2C406R,DW2C407R,DWDC406R,DWDC407R,DWEC406R,DWEC407R,DWGC406R,DWGC407R,DWNC406R,DWNC407R,YEAR
85.7,100,85.7,100,14.3,0,0,0,85.7,88.9,0,11.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,71.4,100,71.4,100,28.6,0,0,0,71.4,100,0,0,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228905,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,83.3,100,16.7,0,0,0,83.3,80,0,20,.,.,.,.,.,.,.,.,.,.,.,.,80,100,80,100,20,0,0,0,80,80,0,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,100,84.6,100,15.4,0,0,0,84.6,88.9,0,11.1,2008
97.6,97.7,100,97.7,0,2.3,2.4,0,92.7,97.7,4.9,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,93.3,100,93.3,0,6.7,0,0,94.4,93.3,5.6,0,95.8,100,100,100,0,0,4.2,0,95.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229901,.,.,.,.,.,.,.,.,.,.,.,.,100,95.5,100,95.5,0,4.5,0,0,88.2,95.5,11.8,0,.,.,.,.,.,.,.,.,.,.,.,.,100,96,100,96,0,4,0,0,90.9,96,9.1,0,100,100,100,100,0,0,0,0,87.5,100,12.5,0,97.6,97.6,100,97.6,0,2.4,2.4,0,92.7,97.6,4.9,0,2008
98.9,95.1,98.9,96.7,1.1,3.3,0,1.6,96.6,91.8,2.3,3.3,100,100,100,100,0,0,0,0,100,100,0,0,100,96.8,100,96.8,0,3.2,0,0,95.3,90.3,4.7,6.5,97.4,96.4,97.4,100,2.6,0,0,3.6,94.9,92.9,2.6,3.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'229903,.,.,.,.,.,.,.,.,.,.,.,.,100,93.9,100,93.9,0,6.1,0,0,98,90.9,2,3,.,.,.,.,.,.,.,.,.,.,.,.,100,92.1,100,94.7,0,5.3,0,2.6,93.8,89.5,6.3,2.6,100,100,100,100,0,0,0,0,100,93.8,0,6.3,98.1,92.5,98.1,95,1.9,5,0,2.5,94.2,87.5,3.8,5,2008
95.5,96.9,97,96.9,3,3.1,1.5,0,89.4,95.4,6.1,1.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90,95.7,90,95.7,10,4.3,0,0,75,91.3,15,4.3,97,96.3,97,96.3,3,3.7,0,0,87.9,96.3,9.1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'229904,.,.,.,.,.,.,.,.,.,.,.,.,93.9,97.4,97,97.4,3,2.6,3,0,90.9,94.7,3,2.6,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,91.7,100,8.3,0,0,0,83.3,100,8.3,0,100,100,100,100,0,0,0,0,100,100,0,0,95.4,96.8,96.9,96.8,3.1,3.2,1.5,0,89.2,95.2,6.2,1.6,2008
97.1,100,100,100,0,0,2.9,0,94.1,96.3,2.9,3.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,92.3,100,7.7,0,100,100,100,100,0,0,0,0,93.8,93.3,6.3,6.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'229905,.,.,.,.,.,.,.,.,.,.,.,.,94.4,100,100,100,0,0,5.6,0,94.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,87.5,85.7,12.5,14.3,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,96.9,96.3,3.1,3.7,2008
94.1,88.2,100,94.1,0,5.9,5.9,5.9,94.1,88.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,85.7,100,85.7,0,14.3,12.5,0,87.5,85.7,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'229906,.,.,.,.,.,.,.,.,.,.,.,.,92.9,81.8,100,90.9,0,9.1,7.1,9.1,92.9,81.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,92.3,90,100,90,0,10,7.7,0,92.3,90,0,0,-1,85.7,-1,100,-1,0,-1,14.3,-1,85.7,-1,0,92.9,92.9,100,92.9,0,7.1,7.1,0,92.9,92.9,0,0,2008
88.5,100,94.2,100,5.8,0,5.8,0,86.5,97.5,1.9,2.5,91.7,100,91.7,100,8.3,0,0,0,91.7,87.5,0,12.5,89.5,100,100,100,0,0,10.5,0,89.5,93.8,0,6.3,83.3,100,91.7,100,8.3,0,8.3,0,83.3,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'230901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,100,96.4,100,3.6,0,3.6,0,89.3,95.7,3.6,4.3,.,.,.,.,.,.,.,.,.,.,.,.,81.8,100,86.4,100,13.6,0,4.5,0,77.3,95.5,4.5,4.5,92.3,100,92.3,100,7.7,0,0,0,92.3,92.3,0,7.7,86.8,100,94.7,100,5.3,0,7.9,0,84.2,100,2.6,0,2008
87.8,83.7,89.1,87.6,10.9,12.4,1.4,3.9,82.3,83,5.4,0.7,77.3,82.8,77.3,86.2,22.7,13.8,0,3.4,63.6,82.8,13.6,0,83.3,83.3,83.3,87,16.7,13,0,3.7,77.1,83.3,6.3,0,84.2,82.6,86.8,86,13.2,14,2.6,3.5,80.3,81.4,3.9,1.2,75,-1,75,-1,25,-1,0,-1,62.5,-1,12.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'230902,60,-1,60,-1,40,-1,0,-1,60,-1,0,-1,91.5,85.1,91.5,89.6,8.5,10.4,0,4.5,84.5,85.1,7,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,83.1,82.8,85.5,85.1,14.5,14.9,2.4,2.3,78.3,81.6,4.8,1.1,92.9,91.3,92.9,91.3,7.1,8.7,0,0,89.3,91.3,3.6,0,90.6,83.5,92.3,87.8,7.7,12.2,1.7,4.3,87.2,82.6,3.4,0.9,2008
-1,95,-1,100,-1,0,-1,5,-1,92.5,-1,2.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,90.9,-1,100,-1,0,-1,9.1,-1,81.8,-1,9.1,-1,95,-1,100,-1,0,-1,5,-1,95,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'230903,.,.,.,.,.,.,.,.,.,.,.,.,-1,95,-1,100,-1,0,-1,5,-1,90,-1,5,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.6,-1,100,-1,0,-1,3.4,-1,93.1,-1,3.4,-1,100,-1,100,-1,0,-1,0,-1,90,-1,10,-1,92.9,-1,100,-1,0,-1,7.1,-1,89.3,-1,3.6,2008
100,96.6,100,96.6,0,3.4,0,0,96.2,93.1,3.8,3.4,100,87.5,100,87.5,0,12.5,0,0,85.7,87.5,14.3,0,100,93.8,100,93.8,0,6.3,0,0,92.3,87.5,7.7,6.3,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'230904,.,.,.,.,.,.,.,.,.,.,.,.,100,93.8,100,93.8,0,6.3,0,0,94.1,87.5,5.9,6.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,90,100,90,0,10,0,0,91.7,80,8.3,10,100,100,100,100,0,0,0,0,83.3,83.3,16.7,16.7,100,100,100,100,0,0,0,0,100,100,0,0,2008
98.5,100,100,100,0,0,1.5,0,96.9,96.5,1.5,3.5,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,93.8,92.5,6.3,7.5,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'230905,.,.,.,.,.,.,.,.,.,.,.,.,96.9,100,100,100,0,0,3.1,0,93.8,92.9,3.1,7.1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,96.8,93.1,3.2,6.9,100,100,100,100,0,0,0,0,100,100,0,0,98.3,100,100,100,0,0,1.7,0,96.6,96.1,1.7,3.9,2008
97.1,94,98.6,95.5,1.4,4.5,1.4,1.5,95.7,91,1.4,3,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,93.8,100,93.8,0,6.3,0,0,94.7,93.8,5.3,0,97,91.4,100,94.3,0,5.7,3,2.9,93.9,91.4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'230906,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,97.2,96.9,2.8,3.1,0,0,97.2,90.6,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,100,89.5,100,92.1,0,7.9,0,2.6,100,84.2,0,5.3,100,100,100,100,0,0,0,0,93.3,100,6.7,0,96.6,95.3,98.3,96.9,1.7,3.1,1.7,1.6,94.8,92.2,1.7,3.1,2008
100,98.3,100,100,0,0,0,1.7,100,98.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'230908,.,.,.,.,.,.,.,.,.,.,.,.,100,96.8,100,100,0,0,0,3.2,100,96.8,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.2,100,100,0,0,0,1.8,100,98.2,0,0,2008
100,100,100,100,0,0,0,0,94.6,100,5.4,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,88.9,100,11.1,0,100,100,100,100,0,0,0,0,94.7,100,5.3,0,100,100,100,100,0,0,0,0,90.5,100,9.5,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'231901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,94.4,100,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,71.4,100,28.6,0,100,100,100,100,0,0,0,0,100,100,0,0,2008
100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,88.9,0,11.1,0,0,100,88.9,0,0,100,90.9,100,90.9,0,9.1,0,0,100,90.9,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,'231902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,90,100,90,0,10,0,0,100,90,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,2008
71.4,42.9,71.4,42.9,28.6,57.1,0,0,71.4,28.6,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,76.9,50,76.9,50,23.1,50,0,0,76.9,33.3,0,16.7,75,-1,75,-1,25,-1,0,-1,75,-1,0,-1,71.4,42.9,71.4,42.9,28.6,57.1,0,0,71.4,28.6,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,'232801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,60,20,60,20,40,80,0,0,60,0,0,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,2008
93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,'232901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,-1,80,-1,20,-1,0,-1,80,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,2008
100,93.9,100,93.9,0,6.1,0,0,97.2,93.9,2.8,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,93.8,100,93.8,0,6.3,0,0,94.1,93.8,5.9,0,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,100,95.2,100,95.2,0,4.8,0,0,94.1,95.2,5.9,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'232902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,93.8,100,93.8,0,6.3,0,0,94.4,93.8,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,100,90.9,0,9.1,0,0,92.3,90.9,7.7,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,2008
83.5,85.9,85.5,86.9,14.5,13.1,2,1,76,77.9,7.5,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.6,83.1,83.4,84.1,16.6,15.9,1.8,1.1,72.2,72.5,9.4,10.6,89.1,84.5,91.4,85.9,8.6,14.1,2.3,1.4,82.2,76.1,6.9,8.5,81.3,83.6,83.2,84.5,16.8,15.5,1.8,0.8,72.9,74.4,8.4,9.2,.,.,.,.,.,.,.,.,.,.,.,.,'232903,66.7,69.2,66.7,69.2,33.3,30.8,0,0,55.6,46.2,11.1,23.1,77.9,87.2,79.7,87.8,20.3,12.2,1.7,0.6,69.8,79.5,8.1,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.6,83.5,78.7,84,21.3,16,1.1,0.5,64.5,71.8,13.1,11.7,78.7,74.4,78.7,74.4,21.3,25.6,0,0,61.7,60.5,17,14,91.2,96.4,94.1,98.2,5.9,1.8,2.9,1.8,86.8,92.9,4.4,3.6,2008
95,100,100,100,0,0,5,0,95,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,83.3,-1,100,-1,0,-1,16.7,-1,83.3,-1,0,-1,88.9,-1,100,-1,0,-1,11.1,-1,88.9,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'232904,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,100,100,100,0,0,5.6,0,94.4,100,0,0,2008
83.6,83.1,87.2,86.7,12.8,13.3,3.6,3.6,71.4,69.1,12.2,14.1,100,85.7,100,85.7,0,14.3,0,0,90.9,57.1,9.1,28.6,80.8,78.8,85.3,82.5,14.7,17.5,4.5,3.7,67.9,64.1,12.9,14.7,84.4,83.1,88,87.1,12,12.9,3.7,4.1,75.8,71.5,8.6,11.5,82.9,83.4,86.8,86.4,13.2,13.6,3.9,3,70.5,68.5,12.5,14.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'233901,64,57.1,64,57.1,36,42.9,0,0,44,0,20,57.1,82.7,83.2,86.3,86.4,13.7,13.6,3.5,3.2,66.8,66.8,16,16.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.2,80.1,84.5,84,15.5,16,4.3,3.9,64,61,16.2,19.2,91,81,91,81,9,19,0,0,71.8,64.3,19.2,16.7,87.1,81.2,88.7,88.4,11.3,11.6,1.6,7.2,75.8,75.4,11.3,5.8,2008
100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'233903,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,2008
48.5,32.1,84.8,57.1,15.2,42.9,36.4,25,39.4,25,9.1,7.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,55.6,83.3,77.8,16.7,22.2,33.3,22.2,41.7,44.4,8.3,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'234801,.,.,.,.,.,.,.,.,.,.,.,.,47.6,21.1,85.7,47.4,14.3,52.6,38.1,26.3,38.1,15.8,9.5,5.3,.,.,.,.,.,.,.,.,.,.,.,.,42.1,29.4,89.5,52.9,10.5,47.1,47.4,23.5,36.8,23.5,5.3,5.9,-1,20,-1,60,-1,40,-1,40,-1,20,-1,0,46.7,36,83.3,64,16.7,36,36.7,28,40,28,6.7,8,2008
97.5,95,99.2,95.9,0.8,4.1,1.7,0.8,93.4,90.9,4.1,4.1,-1,90.9,-1,90.9,-1,9.1,-1,0,-1,81.8,-1,9.1,95.2,88.5,100,88.5,0,11.5,4.8,0,85.7,73.1,9.5,15.4,100,96.9,100,96.9,0,3.1,0,0,96.6,93.8,3.4,3.1,100,85.7,100,85.7,0,14.3,0,0,85.7,57.1,14.3,28.6,.,.,.,.,.,.,.,.,.,.,.,.,'234902,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.2,92.9,98.4,94.6,1.6,5.4,3.2,1.8,90.5,87.5,4.8,5.4,.,.,.,.,.,.,.,.,.,.,.,.,97.5,89.5,100,89.5,0,10.5,2.5,0,90,78.9,7.5,10.5,100,92.9,100,92.9,0,7.1,0,0,80,85.7,20,7.1,97.3,96.1,99.1,97.1,0.9,2.9,1.8,1,93.8,94.2,3.5,1.9,2008
93.1,95.5,94.4,95.5,5.6,4.5,1.4,0,90.3,92.4,2.8,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,93.8,85,93.8,15,6.3,0,0,80,81.3,5,12.5,91.2,94.3,94.1,94.3,5.9,5.7,2.9,0,91.2,91.4,0,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'234903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.7,96.8,94.7,96.8,5.3,3.2,0,0,89.5,93.5,5.3,3.2,.,.,.,.,.,.,.,.,.,.,.,.,91.2,96.6,91.2,96.6,8.8,3.4,0,0,88.2,96.6,2.9,0,100,87.5,100,87.5,0,12.5,0,0,90.9,75,9.1,12.5,95.5,95,97,95,3,5,1.5,0,92.5,91.7,3,3.3,2008
83.6,93.8,87.7,95.3,12.3,4.7,4.1,1.6,82.2,92.2,1.4,1.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,66.7,87.5,76.2,93.8,23.8,6.3,9.5,6.3,61.9,87.5,4.8,0,84.8,96,84.8,96,15.2,4,0,0,81.8,96,3,0,83.3,100,91.7,100,8.3,0,8.3,0,83.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'234904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.5,92.3,90,94.9,10,5.1,7.5,2.6,82.5,89.7,0,2.6,.,.,.,.,.,.,.,.,.,.,.,.,71.9,87.5,81.3,93.8,18.8,6.3,9.4,6.3,68.8,81.3,3.1,6.3,85.7,90,85.7,90,14.3,10,0,0,71.4,80,14.3,10,85,93.1,86.7,94.8,13.3,5.2,1.7,1.7,83.3,91.4,1.7,1.7,2008
100,95.7,100,95.7,0,4.3,0,0,97.5,93.6,2.5,2.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,95,100,95,0,5,0,0,100,95,0,0,100,95.7,100,95.7,0,4.3,0,0,95.2,95.7,4.8,0,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,'234905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.8,100,95.8,0,4.2,0,0,100,91.7,0,4.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,81.8,-1,81.8,-1,18.2,-1,0,-1,72.7,-1,9.1,100,-1,100,-1,0,-1,0,-1,87.5,-1,12.5,-1,100,97.4,100,97.4,0,2.6,0,0,97.1,94.9,2.9,2.6,2008
99.3,95.9,100,98.6,0,1.4,0.7,2.7,94.7,95.2,4.7,0.7,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,94,100,98,0,2,0,4,94.7,92,5.3,2,98.6,97.1,100,98.5,0,1.5,1.4,1.5,95.9,95.6,2.7,1.5,100,100,100,100,0,0,0,0,88.2,100,11.8,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'234906,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,94.9,100,98.7,0,1.3,0,3.8,93.5,94.9,6.5,0,.,.,.,.,.,.,.,.,.,.,.,.,97.4,92.6,100,97.1,0,2.9,2.6,4.4,89.7,92.6,7.7,0,100,100,100,100,0,0,0,0,91.7,90.9,8.3,9.1,99.2,95.4,100,98.5,0,1.5,0.8,3.1,95.3,94.7,3.9,0.8,2008
97.6,93.7,99.4,95.4,0.6,4.6,1.8,1.7,94.6,89.1,3,4.6,100,100,100,100,0,0,0,0,90.9,90.9,9.1,9.1,98,94.1,98,96.1,2,3.9,0,2,94,88.2,4,5.9,96.4,94,98.8,95.2,1.2,4.8,2.4,1.2,96.4,91.7,0,2.4,100,88.9,100,88.9,0,11.1,0,0,100,77.8,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,'234907,.,.,.,.,.,.,.,.,.,.,.,.,98.8,93.3,100,95.6,0,4.4,1.2,2.2,92.8,86.7,6,6.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.6,89.4,99.2,92.4,0.8,7.6,1.6,3,94.3,77.3,3.3,12.1,100,100,100,100,0,0,0,0,100,89.3,0,10.7,97.2,93.5,99.3,95.4,0.7,4.6,2.1,2,94.5,89.5,2.8,3.9,2008
89.7,92.3,93.1,92.3,6.9,7.7,3.4,0,89.7,88.5,0,3.8,.,.,.,.,.,.,.,.,.,.,.,.,75,83.3,83.3,83.3,16.7,16.7,8.3,0,75,75,0,8.3,86.7,87.5,93.3,87.5,6.7,12.5,6.7,0,86.7,87.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'234909,.,.,.,.,.,.,.,.,.,.,.,.,92.9,94.4,92.9,94.4,7.1,5.6,0,0,92.9,88.9,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,87.5,81.8,87.5,81.8,12.5,18.2,0,0,87.5,72.7,0,9.1,83.3,100,83.3,100,16.7,0,0,0,83.3,83.3,0,16.7,88.9,91.3,92.6,91.3,7.4,8.7,3.7,0,88.9,91.3,0,0,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
88.7,82.5,88.7,86,11.3,14,0,3.5,87.1,75.4,1.6,7,80,.,80,.,20,.,0,.,80,.,0,.,86.4,79.4,86.4,82.4,13.6,17.6,0,2.9,84.1,73.5,2.3,5.9,89.7,78.3,89.7,78.3,10.3,21.7,0,0,87.2,65.2,2.6,13,86.4,79.1,86.4,81.4,13.6,18.6,0,2.3,84.1,72.1,2.3,7,.,.,.,.,.,.,.,.,.,.,.,.,'235901,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,87,85.3,87,91.2,13,8.8,0,5.9,87,82.4,0,2.9,.,.,.,.,.,.,.,.,.,.,.,.,86,80,86,84,14,16,0,4,84,76,2,4,75,80,75,80,25,20,0,0,75,60,0,20,100,92.9,100,100,0,0,0,7.1,100,85.7,0,7.1,2008
