DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA1C405R,DA2C404R,DA2C405R,DADC404R,DADC405R,DAEC404R,DAEC405R,DAGC404R,DAGC405R,DANC404R,DANC405R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB1C405R,DB2C404R,DB2C405R,DBDC404R,DBDC405R,DBEC404R,DBEC405R,DBGC404R,DBGC405R,DBNC404R,DBNC405R,DE1C404R,DE1C405R,DE2C404R,DE2C405R,DEDC404R,DEDC405R,DEEC404R,DEEC405R,DEGC404R,DEGC405R,DENC404R,DENC405R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF1C405R,DF2C404R,DF2C405R,DFDC404R,DFDC405R,DFEC404R,DFEC405R,DFGC404R,DFGC405R,DFNC404R,DFNC405R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH1C405R,DH2C404R,DH2C405R,DHDC404R,DHDC405R,DHEC404R,DHEC405R,DHGC404R,DHGC405R,DHNC404R,DHNC405R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI1C405R,DI2C404R,DI2C405R,DIDC404R,DIDC405R,DIEC404R,DIEC405R,DIGC404R,DIGC405R,DINC404R,DINC405R,DISTRICT,DL1C404R,DL1C405R,DL2C404R,DL2C405R,DLDC404R,DLDC405R,DLEC404R,DLEC405R,DLGC404R,DLGC405R,DLNC404R,DLNC405R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM1C405R,DM2C404R,DM2C405R,DMDC404R,DMDC405R,DMEC404R,DMEC405R,DMGC404R,DMGC405R,DMNC404R,DMNC405R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP1C405R,DP2C404R,DP2C405R,DPDC404R,DPDC405R,DPEC404R,DPEC405R,DPGC404R,DPGC405R,DPNC404R,DPNC405R,DR1C404R,DR1C405R,DR2C404R,DR2C405R,DRDC404R,DRDC405R,DREC404R,DREC405R,DRGC404R,DRGC405R,DRNC404R,DRNC405R,DS1C404R,DS1C405R,DS2C404R,DS2C405R,DSDC404R,DSDC405R,DSEC404R,DSEC405R,DSGC404R,DSGC405R,DSNC404R,DSNC405R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW1C405R,DW2C404R,DW2C405R,DWDC404R,DWDC405R,DWEC404R,DWEC405R,DWGC404R,DWGC405R,DWNC404R,DWNC405R,YEAR
18,17.1,23.4,20.6,967,966,58.3,57.9,93.4,91.7,95.4,93,4.6,7,2,1.3,85.7,83.7,7.8,8,16.1,15.3,3.3,1.6,820,794,50.8,56,96.3,91.8,96.3,92.4,3.7,7.6,0,0.6,89.5,80.6,6.8,11.2,92,88.8,93.9,89.4,6.1,10.6,1.8,0.6,82.8,77.7,9.2,11.2,18.5,17.3,13.9,17.9,938,954,57.5,52.9,93.1,93.8,94.7,93.8,5.3,6.2,1.5,0,85.5,88.8,7.6,5,.,17.4,10,5,982,893,16.9,27.4,86.7,89.3,87.8,89.3,12.2,10.7,1.1,0,70,77.7,16.7,11.7,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'003903,84.6,71.4,84.6,71.4,15.4,28.6,0,0,46.2,61.9,38.5,9.5,17.6,16.9,33.6,23.1,999,980,59.1,63.7,93.8,89.7,96.3,92.2,3.8,7.8,2.5,2.5,85.8,79.1,7.9,10.6,-1,-1,80,83.3,1182,1182,83.3,75,100,100,100,100,0,0,0,0,100,100,0,0,81.1,83.9,86.9,86.2,13.1,13.8,5.7,2.3,54.9,68.2,26.2,15.7,96.1,92,96.1,93.2,3.9,6.8,0,1.1,85.5,75,10.5,17,21.5,19.2,31.1,28.2,1024,1031,68.2,64.8,93.9,92.6,97.5,94.6,2.5,5.4,3.7,1.9,88.5,87.9,5.3,4.7,2006
19.7,-1,13.2,15,920,945,44.2,44.9,96.5,95.7,100,100,0,0,3.5,4.3,86.6,87.9,9.9,7.8,.,-1,-1,-1,-1,-1,50,-1,100,-1,100,-1,0,-1,0,-1,92.3,-1,7.7,-1,94.9,89.2,100,100,0,0,5.1,10.8,79.5,73,15.4,16.2,19.9,-1,14.8,10,900,926,44.3,58.8,93.9,95.7,100,100,0,0,6.1,4.3,87.9,91.3,6.1,4.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6,.,11.5,20,943,960,44.1,36.4,98.7,95.7,100,100,0,0,1.3,4.3,85.5,85.7,13.2,10,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.7,100,100,0,0,4.5,5.3,77.6,80.7,17.9,14,100,95.7,100,100,0,0,0,4.3,80,78.3,20,17.4,20,-1,14.3,16.2,938,968,44.5,43.5,96.1,96.3,100,100,0,0,3.9,3.7,85.8,89.8,10.2,6.5,2006
17.9,17.6,6.9,6.9,887,846,76.6,72.7,93.3,94.8,95.8,94.8,4.2,5.2,2.5,0,85,89.6,8.3,5.2,14,14.8,0,0,-1,693,-2,93.3,100,89.5,100,89.5,0,10.5,0,0,75,84.2,25,5.3,93.3,94.9,95,94.9,5,5.1,1.7,0,83.3,89.8,10,5.1,18.5,17.7,8.3,6.1,925,845,80,78.6,92.9,93,94.6,93,5.4,7,1.8,0,85.7,88.4,7.1,4.7,15.8,16.6,0,4.5,779,839,52.9,64.7,90.5,94.4,92.9,94.4,7.1,5.6,2.4,0,83.3,91.7,7.1,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.2,17.4,5.6,7.7,850,848,73.5,68.4,93.8,95.8,96.9,95.8,3.1,4.2,3.1,0,84.4,90.3,9.4,5.6,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,90.3,95.8,90.3,4.2,9.7,0,0,83.3,80.6,12.5,9.7,100,85.2,100,85.2,0,14.8,0,0,80,70.4,20,14.8,20.1,18.3,11.6,11.1,918,913,84.3,72,93.5,96.7,96.8,96.7,3.2,3.3,3.2,0,88.7,90,4.8,6.7,2006
18.8,19.2,20,18.2,-1,978,50,44,100,100,100,100,0,0,0,0,81.3,100,18.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,80,100,20,0,-1,18.9,-1,12.5,.,-1,60,50,100,100,100,100,0,0,0,0,70,100,30,0,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,40,33.3,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,84.6,100,15.4,0,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,-1,-1,18.6,20,18.2,-1,-1,50,44,100,100,100,100,0,0,0,0,81.3,100,18.8,0,2006
19.1,18,20,12.5,934,891,46.5,54.8,92.5,95.9,99.1,100,0.9,0,6.5,4.1,83.2,89.7,9.3,6.2,-1,.,-1,-1,.,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,96.3,91.3,96.3,100,3.7,0,0,8.7,96.3,82.6,0,8.7,19,18.8,20.7,11.5,936,904,69,61.9,100,100,100,100,0,0,0,0,89.8,96.2,10.2,3.8,-1,-1,-1,0,-1,794,40,85.7,100,100,100,100,0,0,0,0,85.7,91.7,14.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,18.2,14.3,929,863,25,45.2,86.2,90.9,98.3,100,1.7,0,12.1,9.1,77.6,81.8,8.6,9.1,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,81.3,90.3,96.9,100,3.1,0,15.6,9.7,53.1,71,28.1,19.4,100,100,100,100,0,0,0,0,83.3,95,16.7,5,18.6,17.8,19.4,15.6,890,925,46.8,50,92.6,95,98.9,100,1.1,0,6.3,5,83.2,90,9.5,5,2006
19.8,21.1,29.8,33.6,1009,1023,59.3,67.6,94.5,94.4,97.9,97.6,2.1,2.4,3.4,3.2,91.9,93.5,2.6,0.8,.,-1,-1,-1,-1,-1,-1,28.6,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95.8,95.1,98.6,98.8,1.4,1.2,2.8,3.7,93.1,95.1,2.8,0,19.8,21.2,26.8,29.7,1023,985,72.4,75.5,96.4,95.3,100,98.1,0,1.9,3.6,2.8,94.6,94.3,1.8,0.9,17,17,7.7,22.2,892,986,44.8,46.2,95.6,92.2,95.6,96.1,4.4,3.9,0,3.9,92.6,90.2,2.9,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'004901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.8,21.1,34,37.9,990,1066,47.7,60.6,92.7,93.7,96,97.2,4,2.8,3.2,3.5,89.5,93,3.2,0.7,18.3,20,11.1,28.6,973,940,69.2,100,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0,90.8,89,94.9,96.3,5.1,3.7,4.1,7.3,86.7,87.2,4.1,1.8,93.8,97.1,100,100,0,0,6.3,2.9,90.6,97.1,3.1,0,21,21.5,37.3,36.5,1052,1030,61,70.7,93.4,94.8,98.7,98.3,1.3,1.7,5.3,3.4,90.7,94.3,2.6,0.6,2006
19.7,21.4,16.7,31.6,926,981,92.3,65.5,96.8,95,96.8,100,3.2,0,0,5,96.8,92.5,0,2.5,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,19.1,21.9,7.1,30.8,934,981,-2,76.5,100,95,100,100,0,0,0,5,100,90,0,5,.,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005901,.,.,.,.,.,.,.,.,.,.,.,.,20.1,-1,30,33.3,904,-1,76.9,50,93.3,95,93.3,100,6.7,0,0,5,93.3,95,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.1,100,100,0,0,0,5.9,100,88.2,0,5.9,-1,100,-1,100,-1,0,-1,0,-1,90.9,-1,9.1,19.8,21,16.7,31.6,926,973,92.3,67.9,96.8,94.7,96.8,100,3.2,0,0,5.3,96.8,92.1,0,2.6,2006
21,20.8,24.4,20.3,1020,1038,77.6,85.5,98.4,98.7,100,100,0,0,1.6,1.3,98.4,97.4,0,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,20,20.5,13,20.8,906,1041,76.7,80,97.1,97,100,100,0,0,2.9,3,97.1,93.9,0,3,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005902,.,.,.,.,.,.,.,.,.,.,.,.,22,21,36.4,20,1106,1036,78.6,89.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,100,100,100,0,0,6.3,0,93.8,91.7,0,8.3,100,100,100,100,0,0,0,0,100,100,0,0,20.8,21.1,23.8,20.3,999,1039,75,86.8,98.4,98.7,100,100,0,0,1.6,1.3,98.4,97.4,0,1.3,2006
-1,-1,-1,-1,.,.,20,40,60,80,100,100,0,0,40,20,60,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005903,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,-1,100,-1,0,-1,40,-1,60,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2006
22,22.6,37.5,34.8,1049,1074,72.7,76.7,92.3,100,92.3,100,7.7,0,0,0,92.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,100,80,100,20,0,0,0,80,100,0,0,22.7,23.1,33.3,40,-1,-1,60,93.8,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,.,.,.,-1,0,71.4,100,71.4,100,28.6,0,0,0,71.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005904,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21.6,21.5,40,25,-1,1064,83.3,57.1,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22.4,37.5,34.8,1052,1042,84.2,92,100,100,100,100,0,0,0,0,100,100,0,0,2006
20.8,22,39.1,37.5,914,-1,88.5,50,96.8,95.7,100,100,0,0,3.2,4.3,96.8,95.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,21.3,-1,45.5,60,-1,-1,-2,55.6,91.7,90.9,100,100,0,0,8.3,9.1,91.7,90.9,0,0,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,.,.,.,.,.,.,.,.,.,.,.,.,20.4,-1,33.3,-1,-1,.,70.6,42.9,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,20.8,21.8,39.1,42.9,914,-1,88.5,50,96.7,95,100,100,0,0,3.3,5,96.7,95,0,0,2006
16.2,18.6,0,0,733,-1,47.8,29.4,96.2,100,96.2,100,3.8,0,0,0,92.3,100,3.8,0,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,94.4,100,5.6,0,-1,-1,-1,-1,-1,-1,40,25,100,100,100,100,0,0,0,0,90,100,10,0,-1,-1,0,-1,713,.,47.1,7.7,100,100,100,100,0,0,0,0,95,100,5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,769,-1,53.8,33.3,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,87.5,100,12.5,0,0,0,75,100,12.5,0,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,-1,-1,-1,-1,-1,-1,33.3,-1,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,2006
19.4,20,14.9,25,923,929,70.1,67.9,91.1,89.6,96.7,94.8,3.3,5.2,5.6,5.2,86.7,88.3,4.4,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,83.3,100,90.5,0,9.5,5.9,7.1,91.2,81,2.9,2.4,18.2,20.3,11.1,30,907,-1,75,80,95.1,90.3,97.6,93.5,2.4,6.5,2.4,3.2,92.7,90.3,2.4,0,18.6,18.3,0,11.1,775,-1,55.9,33.3,85.4,90.5,93.8,90.5,6.3,9.5,8.3,0,83.3,88.1,2.1,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20.4,19.8,15.8,18.8,948,-1,61.3,57.1,87.8,89.1,95.9,95.7,4.1,4.3,8.2,6.5,81.6,87,6.1,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,84.6,94,92.3,6,7.7,8,7.7,82,82.7,4,1.9,80,90.9,80,95.5,20,4.5,0,4.5,73.3,90.9,6.7,0,19.7,21,22.2,29.6,1022,942,81.8,-2,97.6,88.6,100,100,0,0,2.4,11.4,90.5,88.6,7.1,0,2006
18.5,21.4,14,26.1,919,940,62.3,56.8,96.5,94.1,96.5,95.1,3.5,4.9,0,1,92.9,87.3,3.5,6.9,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.9,90.6,92.9,90.6,7.1,9.4,0,0,88.1,81.1,4.8,9.4,-1,20.4,19,20.8,917,875,75,66.7,97.1,97.7,97.1,97.7,2.9,2.3,0,0,97.1,90.9,0,6.8,16.4,20.3,10,21.7,882,957,52.6,45.1,94.2,92.6,94.2,94.1,5.8,5.9,0,1.5,90.4,83.8,3.8,8.8,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'007904,80,-1,80,-1,20,-1,0,-1,80,-1,0,-1,18,22.2,9.1,31.8,921,1009,53.7,48.9,96,91.4,96,93.1,4,6.9,0,1.7,90,84.5,6,6.9,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96,92.6,96,94.1,4,5.9,0,1.5,90,85.3,6,7.4,92.3,89.5,92.3,89.5,7.7,10.5,0,0,92.3,73.7,0,15.8,-1,-1,18.2,31.6,999,963,73.3,67.9,100,96.9,100,96.9,0,3.1,0,0,96.9,93.8,3.1,3.1,2006
20.4,20.1,21.3,24.5,946,984,54.3,58,95.3,93.2,97.5,97,2.5,3,2.1,3.8,84.7,82.6,10.6,10.6,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.7,90.8,95.8,93.6,4.2,6.4,1.1,2.8,75.8,77.1,18.9,13.8,20.2,19.8,18.8,21.3,915,941,58.5,61,95.7,94.1,97.4,95.8,2.6,4.2,1.7,1.7,87.9,87.4,7.8,6.7,19.6,18.7,17.1,8.3,893,878,39.8,42.4,95.5,90.9,97,95.5,3,4.5,1.5,4.5,85,79.5,10.5,11.4,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'007905,.,.,.,.,.,.,.,.,.,.,.,.,20.4,20.7,24.4,29.3,976,1029,50,53.9,95,92.3,97.5,98.3,2.5,1.7,2.5,6,81.7,77.8,13.3,14.5,.,-1,-1,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.9,90.8,97.1,95.4,2.9,4.6,2.2,4.6,81.9,73.8,13,16.9,96.6,93,96.6,96.5,3.4,3.5,0,3.5,78,75.4,18.6,17.5,21,21.3,25,34.4,989,1043,72.2,70.9,95.9,96,99,99,1,1,3.1,3,84.5,85.9,11.3,10.1,2006
19.7,18.3,6.5,3.3,851,852,29.2,36.6,96.9,97.3,97.7,98.2,2.3,1.8,0.8,0.9,95.3,92,1.6,5.4,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.8,95.9,97.2,4.1,2.8,1.4,1.4,91.8,90.3,2.7,5.6,-1,17.1,0,0,843,812,31.7,48.6,97,100,97,100,3,0,0,0,97,93.8,0,6.3,19.4,16.3,4.8,0,814,831,25,35.8,96.2,96.8,97.2,97.8,2.8,2.2,0.9,1.1,94.3,91.4,1.9,5.4,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007906,.,.,.,.,.,.,.,.,.,.,.,.,20,-1,18.2,8.3,866,923,25.6,26.7,96.8,95.3,98.4,96.9,1.6,3.1,1.6,1.6,93.5,90.6,3.2,4.7,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.4,96.2,96.4,97.5,3.6,2.5,0,1.3,94,88.6,2.4,7.6,95.8,100,100,100,0,0,4.2,0,95.8,92.9,0,7.1,-1,-1,12.5,16.7,941,-1,38.1,40,100,100,100,100,0,0,0,0,100,94.7,0,5.3,2006
20.8,19.7,30.8,25,1001,979,69.6,72.2,98.4,98.7,100,100,0,0,1.6,1.3,95.8,98.1,2.6,0.6,15.2,17.1,0,0,-1,784,47.1,70.6,100,100,100,100,0,0,0,0,91.7,100,8.3,0,100,100,100,100,0,0,0,0,88.2,100,11.8,0,21.2,20.3,27.9,25.5,995,972,74.7,74.6,97.9,100,100,100,0,0,2.1,0,97.9,98.6,0,1.4,19.1,17.2,15.4,14.3,994,-1,50,50,100,94.4,100,100,0,0,0,5.6,92.3,94.4,7.7,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'008901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.3,18.8,34.7,24.5,1010,986,63.6,70,98.9,97.6,100,100,0,0,1.1,2.4,93.6,97.6,5.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.9,100,100,100,0,0,1.1,0,94.4,98.4,4.5,1.6,100,96.7,100,100,0,0,0,3.3,95.7,96.7,4.3,0,21.6,20.5,33.3,28.4,1006,1004,72.6,72.5,97.8,99.2,100,100,0,0,2.2,0.8,97.1,98.3,0.7,0.8,2006
19.7,20.6,28.1,23.7,985,993,53.8,49.2,94.7,95.9,96.7,99.3,3.3,0.7,2,3.4,91.3,90.4,3.3,5.5,16,-1,0,-1,-1,.,53.3,33.3,92.3,100,92.3,100,7.7,0,0,0,92.3,83.3,0,16.7,93.5,93,97.8,97.7,2.2,2.3,4.3,4.7,91.3,81.4,2.2,11.6,20.2,21.3,33.3,29.2,985,1015,56.3,41.4,95.9,97,97.3,100,2.7,0,1.4,3,93.2,89.4,2.7,7.6,-1,-1,0,-1,-1,-1,20.8,11.1,90.9,93.5,93.9,97.8,6.1,2.2,3,4.3,81.8,82.6,9.1,10.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'008902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1,20.2,21.4,20,984,980,50.9,56.5,93.4,95,96.1,98.8,3.9,1.3,2.6,3.8,89.5,91.3,3.9,3.8,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96,93,98,98.2,2,1.8,2,5.3,91.1,80.7,5,12.3,92.3,100,96.2,100,3.8,0,3.8,0,88.5,88.5,3.8,11.5,20.4,21.2,36,27.5,1017,993,63.3,68,96.7,96.5,98.9,100,1.1,0,2.2,3.5,94.4,95.3,2.2,1.2,2006
19.3,-1,17.9,7.7,909,963,68.4,59.1,95.9,92.7,98.6,92.7,1.4,7.3,2.7,0,93.2,85.5,2.7,7.3,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,93.3,92.3,93.3,92.3,6.7,7.7,0,0,86.7,76.9,6.7,15.4,19.6,-1,13,9.1,888,1025,69.7,61.1,97.3,90.9,97.3,90.9,2.7,9.1,0,0,94.6,81.8,2.7,9.1,.,.,-1,0,-1,932,40,35.7,86.7,83.3,93.3,83.3,6.7,16.7,6.7,0,80,77.8,6.7,5.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'008903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.7,-1,25,6.7,935,921,66.7,57.7,94.6,93.9,100,93.9,0,6.1,5.4,0,91.9,87.9,2.7,6.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,90,94.1,90,5.9,10,11.8,0,70.6,80,11.8,10,100,87.5,100,87.5,0,12.5,0,0,100,62.5,0,25,19.2,-1,21.9,6.3,910,982,74.4,59.3,98.1,97,100,97,0,3,1.9,0,96.2,90.9,1.9,6.1,2006
18.8,20.4,20.5,21.2,-1,1027,53,71.7,94.8,93.8,97.9,93.8,2.1,6.3,3.1,0,91.7,90.2,3.1,3.6,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.2,83.3,97.6,83.3,2.4,16.7,2.4,0,88.1,73.8,7.1,9.5,19.8,20.4,30.4,22,-1,1073,47.9,75.9,90.7,92.3,96.3,92.3,3.7,7.7,5.6,0,85.2,86.2,5.6,6.2,18.5,19,13.3,9.5,.,.,35.7,53.8,94,87.5,96,87.5,4,12.5,2,0,88,80.4,6,7.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,85.7,80,85.7,80,14.3,20,0,0,85.7,40,0,40,17.9,20.2,9.5,20,-1,-1,60,65.8,100,95.7,100,95.7,0,4.3,0,0,100,95.7,0,0,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.3,84.8,97.1,84.8,2.9,15.2,2.9,0,85.7,76.1,8.6,8.7,100,100,100,100,0,0,0,0,100,100,0,0,19.1,21,25,26.7,-1,1069,71.8,86.5,95.5,100,100,100,0,0,4.5,0,95.5,100,0,0,2006
19.5,20,14.3,28.6,901,1021,82.4,100,100,100,100,100,0,0,0,0,90,96.7,10,3.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,80,100,20,0,21.3,18.5,28.6,27.3,972,1021,87.5,-2,100,100,100,100,0,0,0,0,90,92.9,10,7.1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'010901,.,.,.,.,.,.,.,.,.,.,.,.,18,-1,0,30,-1,1021,77.8,90.9,100,100,100,100,0,0,0,0,90,100,10,0,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,60,85.7,40,14.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,20.4,20.3,18.2,33.3,963,1021,78.6,94.7,100,100,100,100,0,0,0,0,93.8,96.4,6.3,3.6,2006
