DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DI0GR97N,DISTRICT,DP0GR97N,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR97N,DW0GR97N,YEAR
12,53,30,1,0,'203901,0,,,,,,,,0,,,,,,,,,0,,1074,14,1.3,614,57.2,690,64.2,75,7.0,75,7.0,86,8.0,93,8.7,84,7.8,80,7.4,80,7.4,80,7.4,104,9.7,81,7.5,72,6.7,61,5.7,0,0.0,182,16.9,70,6.5,33,3.1,47,4.4,0,0.0,20,1.9,1,0.1,154,14.3,256,23.8,412,38.4,7,22,1998
10,26,4,0,0,'203902,0,,,,,,,,3.7,,,,,,,,,8.3,,441,0,0.0,30,6.8,323,73.2,40,9.1,26,5.9,32,7.3,43,9.8,28,6.3,31,7.0,38,8.6,33,7.5,35,7.9,35,7.9,21,4.8,26,5.9,0,0.0,64,14.5,35,7.9,18,4.1,11,2.5,2,0.5,0,0.0,0,0.0,78,17.7,128,29.0,398,90.2,7,22,1998
29,83,34,0,0,'204901,0,,,,,,,,0,,,,,,,,,0,,1824,16,0.9,550,30.2,968,53.1,132,7.2,144,7.9,137,7.5,154,8.4,141,7.7,130,7.1,172,9.4,130,7.1,251,13.8,85,4.7,112,6.1,96,5.3,1,0.1,82,4.5,117,6.4,22,1.2,81,4.4,5,0.3,16,0.9,2,0.1,167,9.2,104,5.7,1186,65.0,8,49,1998
11,78,16,3,0,'204904,0,,,,,,,,5.4,,,,,,,,,5.3,,1683,45,2.7,180,10.7,781,46.4,142,8.4,131,7.8,118,7.0,139,8.3,114,6.8,138,8.2,137,8.1,136,8.1,189,11.2,93,5.5,106,6.3,76,4.5,3,0.2,106,6.3,120,7.1,41,2.4,125,7.4,3,0.2,49,2.9,5,0.3,182,10.8,325,19.3,1370,81.4,8,59,1998
47,102,2,41,0,'205901,1,,,,,,,,0.7,,,,,,,,,3,,2229,86,3.9,101,4.5,1372,61.6,214,9.6,168,7.5,208,9.3,148,6.6,167,7.5,180,8.1,159,7.1,170,7.6,221,9.9,135,6.1,108,4.8,68,3.1,11,0.5,261,11.7,196,8.8,76,3.4,979,43.9,3,0.1,101,4.5,14,0.6,326,14.6,621,27.9,1132,50.8,12,58,1998
121,273,4,106,1,'205902,2,,,,,,,,2.2,,,,,,,,,2.1,,4341,78,1.8,127,2.9,1367,31.5,299,6.9,337,7.8,337,7.8,326,7.5,338,7.8,328,7.6,382,8.8,354,8.2,380,8.8,320,7.4,304,7.0,253,5.8,12,0.3,429,9.9,290,6.7,81,1.9,1614,37.2,11,0.3,115,2.6,46,1.1,519,12.0,904,20.8,2543,58.6,23,160,1998
35,75,3,25,0,'205903,1,,,,,,,,8.8,,,,,,,,,6.3,,2034,41,2.0,98,4.8,853,41.9,160,7.9,153,7.5,150,7.4,171,8.4,156,7.7,159,7.8,179,8.8,160,7.9,161,7.9,142,7.0,107,5.3,111,5.5,5,0.2,65,3.2,156,7.7,64,3.1,608,29.9,12,0.6,41,2.0,34,1.7,196,9.6,650,32.0,1282,63.0,5,46,1998
53,96,2,80,0,'205904,0,,,,,,,,1.3,,,,,,,,,0,,2200,105,4.8,17,0.8,1678,76.3,183,8.3,154,7.0,160,7.3,173,7.9,162,7.4,185,8.4,176,8.0,181,8.2,226,10.3,141,6.4,120,5.5,108,4.9,4,0.2,133,6.0,168,7.6,59,2.7,1879,85.4,2,0.1,220,10.0,2,0.1,211,9.6,315,14.3,300,13.6,6,14,1998
32,70,0,49,0,'205905,0,,,,,,,,0,,,,,,,,,0,,1232,56,4.5,3,0.2,720,58.4,81,6.6,86,7.0,96,7.8,82,6.7,83,6.7,90,7.3,93,7.5,103,8.4,131,10.6,91,7.4,86,7.0,64,5.2,3,0.2,102,8.3,84,6.8,59,4.8,912,74.0,1,0.1,49,4.0,2,0.2,107,8.7,272,22.1,314,25.5,7,21,1998
53,120,3,79,0,'205906,0,,,,,,,,0,,,,,,,,,0,,2242,53,2.4,44,2.0,1483,66.1,186,8.3,146,6.5,168,7.5,165,7.4,164,7.3,205,9.1,148,6.6,183,8.2,226,10.1,134,6.0,125,5.6,167,7.4,6,0.3,215,9.6,163,7.3,56,2.5,1720,76.7,4,0.2,72,3.2,7,0.3,208,9.3,459,20.5,467,20.8,16,38,1998
42,64,2,45,0,'205907,1,,,,,,,,3.6,,,,,,,,,0,,1504,48,3.2,46,3.1,1093,72.7,120,8.0,106,7.0,103,6.8,87,5.8,91,6.1,110,7.3,122,8.1,130,8.6,160,10.6,115,7.6,95,6.3,88,5.9,0,0.0,127,8.4,118,7.8,59,3.9,1280,85.1,1,0.1,183,12.2,1,0.1,172,11.4,317,21.1,176,11.7,6,16,1998
21,52,3,7,0,'206901,0,,,,,,,,1.6,,,,,,,,,0,,830,55,6.6,8,1.0,464,55.9,77,9.3,60,7.2,50,6.0,61,7.3,60,7.2,51,6.1,46,5.5,70,8.4,78,9.4,63,7.6,71,8.6,45,5.4,5,0.6,77,9.3,63,7.6,30,3.6,272,32.8,0,0.0,56,6.7,1,0.1,119,14.3,190,22.9,549,66.1,10,42,1998
2,11,0,3,0,'206902,0,,,,,,,,0,,,,,,,,,0,,173,2,1.2,0,0.0,80,46.2,8,4.6,9,5.2,6,3.5,16,9.2,18,10.4,14,8.1,13,7.5,11,6.4,21,12.1,12,6.9,11,6.4,21,12.1,0,0.0,9,5.2,13,7.5,0,0.0,32,18.5,0,0.0,2,1.2,0,0.0,21,12.1,57,32.9,141,81.5,1,8,1998
0,15,0,5,0,'206903,0,,,,,,,,0,,,,,,,,,0,,176,9,5.1,9,5.1,111,63.1,9,5.1,9,5.1,8,4.5,18,10.2,15,8.5,14,8.0,16,9.1,23,13.1,16,9.1,13,7.4,17,9.7,12,6.8,0,0.0,4,2.3,6,3.4,0,0.0,33,18.8,2,1.1,9,5.1,0,0.0,43,24.4,29,16.5,132,75.0,3,10,1998
20,42,0,14,0,'207901,0,,,,,,,,0,,,,,,,,,0,,755,82,10.9,6,0.8,385,51.0,51,6.8,54,7.2,58,7.7,57,7.5,55,7.3,60,7.9,66,8.7,56,7.4,74,9.8,53,7.0,51,6.8,57,7.5,7,0.9,51,6.8,39,5.2,17,2.3,443,58.7,0,0.0,90,11.9,2,0.3,127,16.8,286,37.9,304,40.3,9,28,1998
0,14,0,2,0,'208901,0,,,,,,,,0,,,,,,,,,25,,165,0,0.0,0,0.0,84,50.9,10,6.1,5,3.0,14,8.5,15,9.1,11,6.7,11,6.7,15,9.1,15,9.1,16,9.7,19,11.5,8,4.8,13,7.9,0,0.0,2,1.2,13,7.9,0,0.0,62,37.6,0,0.0,0,0.0,0,0.0,34,20.6,55,33.3,103,62.4,3,12,1998
79,214,9,61,0,'208902,0,,,,,,,,1.9,,,,,,,,,0,,3226,99,3.1,128,4.0,1439,44.6,225,7.0,212,6.6,235,7.3,218,6.8,216,6.7,245,7.6,258,8.0,240,7.4,297,9.2,254,7.9,249,7.7,196,6.1,39,1.2,236,7.3,255,7.9,87,2.7,1288,39.9,4,0.1,106,3.3,10,0.3,583,18.1,835,25.9,1796,55.7,23,144,1998
5,13,0,0,0,'208903,0,,,,,,,,0,,,,,,,,,0,,162,0,0.0,0,0.0,19,11.7,7,4.3,10,6.2,13,8.0,8,4.9,9,5.6,16,9.9,19,11.7,12,7.4,21,13.0,12,7.4,13,8.0,12,7.4,0,0.0,29,17.9,10,6.2,0,0.0,21,13.0,0,0.0,0,0.0,0,0.0,18,11.1,65,40.1,141,87.0,4,13,1998
0,39,0,7,0,'209901,0,,,,,,,,0,,,,,,,,,0,,580,9,1.6,4,0.7,216,37.2,34,5.9,38,6.6,44,7.6,47,8.1,42,7.2,38,6.6,48,8.3,47,8.1,54,9.3,35,6.0,46,7.9,33,5.7,11,1.9,61,10.5,40,6.9,23,4.0,65,11.2,1,0.2,20,3.4,0,0.0,89,15.3,154,26.6,510,87.9,7,32,1998
0,9,0,1,1,'209902,0,,,,,,,,0,,,,,,,,,0,,92,0,0.0,0,0.0,65,70.7,13,14.1,2,2.2,7,7.6,5,5.4,4,4.3,6,6.5,3,3.3,5,5.4,10,10.9,9,9.8,6,6.5,15,16.3,0,0.0,10,10.9,2,2.2,5,5.4,6,6.5,0,0.0,0,0.0,0,0.0,23,25.0,37,40.2,86,93.5,2,7,1998
0,124,33,6,0,'210901,0,,,,,,,,2.1,,,,,,,,,0,,2390,240,10.0,706,29.5,1265,52.9,179,7.5,164,6.9,186,7.8,195,8.2,160,6.7,159,6.7,156,6.5,168,7.0,218,9.1,175,7.3,132,5.5,145,6.1,10,0.4,118,4.9,183,7.7,160,6.7,330,13.8,0,0.0,240,10.0,8,0.3,438,18.3,636,26.6,1346,56.3,20,85,1998
16,29,0,0,0,'210902,0,,,,,,,,0,,,,,,,,,0,,644,11,1.7,63,9.8,303,47.0,42,6.5,60,9.3,52,8.1,46,7.1,55,8.5,55,8.5,39,6.1,41,6.4,55,8.5,50,7.8,36,5.6,39,6.1,0,0.0,38,5.9,43,6.7,31,4.8,14,2.2,2,0.3,11,1.7,0,0.0,117,18.2,178,27.6,565,87.7,3,29,1998
15,35,7,0,0,'210903,0,,,,,,,,2,,,,,,,,,0,,750,14,1.9,216,28.8,376,50.1,64,8.5,54,7.2,58,7.7,69,9.2,61,8.1,51,6.8,61,8.1,46,6.1,53,7.1,58,7.7,53,7.1,48,6.4,13,1.7,48,6.4,45,6.0,16,2.1,31,4.1,0,0.0,16,2.1,0,0.0,91,12.1,145,19.3,503,67.1,6,28,1998
3,16,8,0,0,'210904,0,,,,,,,,3.4,,,,,,,,,0,,429,27,6.3,145,33.8,291,67.8,32,7.5,38,8.9,25,5.8,36,8.4,28,6.5,33,7.7,26,6.1,27,6.3,32,7.5,25,5.8,36,8.4,29,6.8,0,0.0,34,7.9,38,8.9,24,5.6,54,12.6,1,0.2,27,6.3,1,0.2,88,20.5,120,28.0,228,53.1,2,8,1998
19,43,7,2,0,'210905,0,,,,,,,,0,,,,,,,,,0,,656,19,2.9,221,33.7,382,58.2,39,5.9,45,6.9,45,6.9,66,10.1,38,5.8,54,8.2,56,8.5,55,8.4,56,8.5,49,7.5,42,6.4,38,5.8,7,1.1,52,7.9,44,6.7,22,3.4,29,4.4,2,0.3,19,2.9,4,0.6,145,22.1,203,30.9,400,61.0,7,34,1998
.,.,.,.,.,'210906,.,,,,,,,,0,,,,,,,,,0,,67,7,10.4,0,0.0,46,68.7,5,7.5,10,14.9,6,9.0,6,9.0,5,7.5,6,9.0,5,7.5,8,11.9,0,0.0,0,0.0,0,0.0,0,0.0,2,3.0,2,3.0,5,7.5,9,13.4,6,9.0,0,0.0,7,10.4,0,0.0,10,14.9,0,0.0,61,91.0,.,.,1998
.,.,.,.,.,'211901,.,,,,,,,,0,,,,,,,,,0,,341,17,5.0,0,0.0,179,52.5,32,9.4,25,7.3,42,12.3,25,7.3,25,7.3,35,10.3,27,7.9,24,7.0,26,7.6,19,5.6,17,5.0,22,6.5,0,0.0,138,40.5,22,6.5,0,0.0,77,22.6,2,0.6,23,6.7,1,0.3,5,1.5,0,0.0,261,76.5,.,.,1998
10,33,0,7,0,'211902,0,,,,,,,,0,,,,,,,,,0,,606,47,7.8,1,0.2,324,53.5,48,7.9,60,9.9,45,7.4,47,7.8,49,8.1,41,6.8,31,5.1,41,6.8,46,7.6,50,8.3,44,7.3,36,5.9,2,0.3,46,7.6,42,6.9,24,4.0,244,40.3,3,0.5,48,7.9,0,0.0,75,12.4,151,24.9,358,59.1,4,26,1998
0,49,16,0,0,'212901,0,,,,,,,,5.2,,,,,,,,,0,,839,8,1.0,236,28.1,384,45.8,57,6.8,57,6.8,57,6.8,62,7.4,52,6.2,71,8.5,54,6.4,72,8.6,73,8.7,61,7.3,64,7.6,68,8.1,4,0.5,69,8.2,55,6.6,32,3.8,16,1.9,2,0.2,8,1.0,11,1.3,98,11.7,218,26.0,574,68.4,4,33,1998
20,50,2,0,1,'212902,0,,,,,,,,1.3,,,,,,,,,33.3,,1282,3,0.2,77,6.0,400,31.2,70,5.5,104,8.1,105,8.2,99,7.7,115,9.0,120,9.4,104,8.1,110,8.6,116,9.0,74,5.8,79,6.2,80,6.2,0,0.0,88,6.9,85,6.6,21,1.6,32,2.5,8,0.6,5,0.4,6,0.5,130,10.1,251,19.6,1159,90.4,5,47,1998
97,163,13,4,1,'212903,0,,,,,,,,0.6,,,,,,,,,0,,2517,40,1.6,222,8.8,643,25.5,174,6.9,190,7.5,172,6.8,183,7.3,197,7.8,197,7.8,207,8.2,189,7.5,215,8.5,209,8.3,185,7.4,168,6.7,13,0.5,144,5.7,161,6.4,57,2.3,110,4.4,13,0.5,43,1.7,25,1.0,285,11.3,540,21.5,2147,85.3,22,145,1998
28,53,10,1,0,'212904,0,,,,,,,,0,,,,,,,,,0,,917,11,1.2,178,19.4,464,50.6,78,8.5,62,6.8,61,6.7,72,7.9,70,7.6,71,7.7,68,7.4,67,7.3,72,7.9,63,6.9,88,9.6,43,4.7,3,0.3,58,6.3,67,7.3,32,3.5,48,5.2,0,0.0,11,1.2,2,0.2,94,10.3,146,15.9,689,75.1,4,42,1998
367,706,221,73,0,'212905,6,,,,,,,,0.6,,,,,,,,,4.9,,16619,1717,10.3,6071,36.5,7981,48.0,1385,8.3,1251,7.5,1344,8.1,1360,8.2,1323,8.0,1271,7.6,1221,7.3,1257,7.6,1576,9.5,1085,6.5,980,5.9,850,5.1,33,0.2,1270,7.6,1262,7.6,421,2.5,3600,21.7,28,0.2,1765,10.6,133,0.8,1708,10.3,2148,12.9,6787,40.8,30,406,1998
130,224,16,8,1,'212906,2,,,,,,,,0,,,,,,,,,0,,3867,41,1.1,327,8.5,830,21.5,274,7.1,296,7.7,302,7.8,299,7.7,296,7.7,313,8.1,323,8.4,308,8.0,336,8.7,297,7.7,255,6.6,231,6.0,11,0.3,243,6.3,249,6.4,77,2.0,117,3.0,13,0.3,42,1.1,33,0.9,349,9.0,905,23.4,3377,87.3,16,197,1998
0,180,56,10,0,'212909,4,,,,,,,,1.8,,,,,,,,,0,,3135,178,5.7,847,27.0,1394,44.5,224,7.1,237,7.6,218,7.0,241,7.7,261,8.3,237,7.6,251,8.0,276,8.8,310,9.9,227,7.2,185,5.9,192,6.1,6,0.2,230,7.3,201,6.4,69,2.2,389,12.4,11,0.4,178,5.7,11,0.4,277,8.8,577,18.4,1877,59.9,8,110,1998
21,41,11,0,0,'212910,0,,,,,,,,1.4,,,,,,,,,0,,988,2,0.2,185,18.7,358,36.2,69,7.0,74,7.5,67,6.8,76,7.7,82,8.3,70,7.1,89,9.0,79,8.0,98,9.9,75,7.6,67,6.8,69,7.0,1,0.1,74,7.5,54,5.5,18,1.8,43,4.4,2,0.2,2,0.2,3,0.3,124,12.6,211,21.4,755,76.4,3,30,1998
55,95,0,11,1,'213901,0,,,,,,,,2.2,,,,,,,,,0,,1507,70,4.6,3,0.2,551,36.6,98,6.5,101,6.7,99,6.6,125,8.3,112,7.4,118,7.8,132,8.8,112,7.4,126,8.4,107,7.1,112,7.4,100,6.6,9,0.6,118,7.8,87,5.8,69,4.6,261,17.3,8,0.5,88,5.8,2,0.1,231,15.3,263,17.5,1233,81.8,15,83,1998
94,305,0,302,0,'214901,1,,,,,,,,0.4,,,,,,,,,0.8,,8159,3928,48.1,3,0.0,7364,90.3,685,8.4,647,7.9,603,7.4,570,7.0,605,7.4,590,7.2,569,7.0,608,7.5,841,10.3,535,6.6,349,4.3,400,4.9,69,0.8,680,8.3,677,8.3,411,5.0,8120,99.5,4,0.0,4540,55.6,8,0.1,1078,13.2,1327,16.3,24,0.3,38,2,1998
7,22,0,21,0,'214902,0,,,,,,,,0,,,,,,,,,0,,293,52,17.7,0,0.0,237,80.9,21,7.2,16,5.5,20,6.8,18,6.1,19,6.5,19,6.5,25,8.5,23,7.8,29,9.9,28,9.6,20,6.8,19,6.5,0,0.0,21,7.2,16,5.5,20,6.8,284,96.9,0,0.0,52,17.7,0,0.0,38,13.0,67,22.9,9,3.1,0,1,1998
138,282,1,280,0,'214903,0,,,,,,,,1.1,,,,,,,,,18.9,,6066,3239,53.4,3,0.0,5329,87.9,522,8.6,449,7.4,427,7.0,394,6.5,431,7.1,479,7.9,470,7.7,457,7.5,524,8.6,394,6.5,368,6.1,299,4.9,181,3.0,316,5.2,442,7.3,229,3.8,6046,99.7,4,0.1,3710,61.2,0,0.0,588,9.7,951,15.7,13,0.2,17,1,1998
54,103,3,9,0,'215901,1,,,,,,,,0.8,,,,,,,,,0,,1937,102,5.3,45,2.3,823,42.5,167,8.6,140,7.2,145,7.5,126,6.5,142,7.3,147,7.6,157,8.1,157,8.1,176,9.1,166,8.6,119,6.1,125,6.5,7,0.4,142,7.3,118,6.1,45,2.3,411,21.2,11,0.6,105,5.4,14,0.7,329,17.0,584,30.1,1456,75.2,29,90,1998
10,30,0,8,0,'216901,0,,,,,,,,0,,,,,,,,,0,,362,14,3.9,0,0.0,134,37.0,28,7.7,25,6.9,26,7.2,28,7.7,33,9.1,24,6.6,31,8.6,27,7.5,22,6.1,34,9.4,30,8.3,25,6.9,0,0.0,47,13.0,29,8.0,0,0.0,134,37.0,0,0.0,16,4.4,0,0.0,59,16.3,132,36.5,228,63.0,8,22,1998
10,22,0,3,0,'217901,1,,,,,,,,0,,,,,,,,,0,,367,7,1.9,24,6.5,171,46.6,16,4.4,25,6.8,27,7.4,31,8.4,24,6.5,26,7.1,26,7.1,32,8.7,44,12.0,32,8.7,29,7.9,24,6.5,14,3.8,57,15.5,17,4.6,0,0.0,67,18.3,2,0.5,7,1.9,2,0.5,95,25.9,120,32.7,272,74.1,7,18,1998
36,66,0,24,0,'218901,0,,,,,,,,0,,,,,,,,,0,,1024,134,13.1,3,0.3,338,33.0,95,9.3,73,7.1,76,7.4,87,8.5,60,5.9,76,7.4,65,6.3,78,7.6,92,9.0,83,8.1,70,6.8,72,7.0,1,0.1,90,8.8,74,7.2,22,2.1,588,57.4,1,0.1,164,16.0,1,0.1,119,11.6,264,25.8,431,42.1,5,42,1998
0,17,0,3,0,'219901,0,,,,,,,,0,,,,,,,,,0,,244,4,1.6,0,0.0,99,40.6,7,2.9,20,8.2,15,6.1,16,6.6,25,10.2,15,6.1,24,9.8,24,9.8,17,7.0,19,7.8,27,11.1,18,7.4,0,0.0,12,4.9,17,7.0,0,0.0,30,12.3,1,0.4,4,1.6,0,0.0,44,18.0,88,36.1,213,87.3,0,14,1998
19,62,8,21,0,'219903,0,,,,,,,,3.3,,,,,,,,,0,,1416,58,4.1,89,6.3,870,61.4,102,7.2,109,7.7,106,7.5,122,8.6,101,7.1,118,8.3,116,8.2,106,7.5,137,9.7,104,7.3,92,6.5,81,5.7,4,0.3,82,5.8,82,5.8,36,2.5,703,49.6,2,0.1,98,6.9,1,0.1,269,19.0,224,15.8,621,43.9,14,33,1998
4,16,1,11,0,'219905,0,,,,,,,,0,,,,,,,,,0,,345,31,9.0,16,4.6,216,62.6,29,8.4,22,6.4,20,5.8,20,5.8,23,6.7,31,9.0,30,8.7,41,11.9,29,8.4,25,7.2,29,8.4,25,7.2,0,0.0,28,8.1,21,6.1,0,0.0,171,49.6,0,0.0,31,9.0,0,0.0,42,12.2,126,36.5,158,45.8,0,4,1998
1098,2529,345,218,13,'220901,210,,,,,,,,3.9,,,,,,,,,9.2,,54591,5382,9.9,9941,18.2,17488,32.0,4518,8.3,4534,8.3,4484,8.2,4406,8.1,4349,8.0,4289,7.9,4380,8.0,3998,7.3,4495,8.2,3565,6.5,3102,5.7,2914,5.3,229,0.4,6647,12.2,3896,7.1,1432,2.6,9912,18.2,357,0.7,5375,9.8,3565,6.5,5396,9.9,11332,20.8,30816,56.4,136,1743,1998
535,997,27,82,2,'220902,48,,,,,,,,1.3,,,,,,,,,3.4,,20743,695,3.4,666,3.2,5438,26.2,1591,7.7,1668,8.0,1616,7.8,1618,7.8,1679,8.1,1784,8.6,1579,7.6,1576,7.6,1738,8.4,1571,7.6,1267,6.1,1054,5.1,131,0.6,2599,12.5,1454,7.0,417,2.0,2472,11.9,56,0.3,770,3.7,1038,5.0,3065,14.8,3401,16.4,16511,79.6,103,838,1998
86,135,86,12,0,'220904,2,,,,,,,,2,,,,,,,,,1.9,,3436,162,4.7,1947,56.7,2218,64.6,268,7.8,267,7.8,295,8.6,272,7.9,281,8.2,289,8.4,293,8.5,272,7.9,344,10.0,206,6.0,162,4.7,134,3.9,10,0.3,281,8.2,242,7.0,101,2.9,583,17.0,10,0.3,247,7.2,35,1.0,585,17.0,763,22.2,861,25.1,10,35,1998
1013,2695,937,740,3,'220905,103,,,,,,,,1.4,,,,,,,,,1.9,,76901,16603,21.6,25305,32.9,44301,57.6,6757,8.8,6502,8.5,6455,8.4,6119,8.0,6023,7.8,5797,7.5,5552,7.2,5179,6.7,6704,8.7,4793,6.2,3938,5.1,3520,4.6,155,0.2,5589,7.3,6490,8.4,2917,3.8,30374,39.5,173,0.2,17937,23.3,1754,2.3,9045,11.8,14168,18.4,19295,25.1,199,912,1998
56,641,17,33,0,'220906,13,,,,,,,,0,,,,,,,,,1.5,,12867,109,0.8,300,2.3,826,6.4,1034,8.0,1031,8.0,1059,8.2,1064,8.3,1080,8.4,970,7.5,1065,8.3,1057,8.2,971,7.5,909,7.1,866,6.7,747,5.8,37,0.3,3040,23.6,894,6.9,83,0.6,732,5.7,82,0.6,109,0.8,317,2.5,1139,8.9,2103,16.3,11436,88.9,43,578,1998
339,612,18,31,4,'220907,34,,,,,,,,0.6,,,,,,,,,1.6,,13691,235,1.7,477,3.5,1465,10.7,1155,8.4,1177,8.6,1156,8.4,1084,7.9,1159,8.5,1054,7.7,1158,8.5,1078,7.9,1077,7.9,925,6.8,816,6.0,661,4.8,47,0.3,1817,13.3,1038,7.6,106,0.8,870,6.4,37,0.3,297,2.2,576,4.2,1034,7.6,1856,13.6,11731,85.7,32,525,1998
263,497,29,33,0,'220908,11,,,,,,,,0.8,,,,,,,,,2.9,,11601,466,4.0,1024,8.8,2091,18.0,942,8.1,943,8.1,1006,8.7,918,7.9,943,8.1,955,8.2,979,8.4,850,7.3,944,8.1,805,6.9,682,5.9,522,4.5,42,0.4,924,8.0,897,7.7,173,1.5,1175,10.1,39,0.3,491,4.2,364,3.1,1313,11.3,2233,19.2,8999,77.6,38,424,1998
0,16,0,3,1,'220909,1,,,,,,,,0,,,,,,,,,0,,73,0,0.0,0,0.0,0,0.0,4,5.5,1,1.4,7,9.6,5,6.8,4,5.5,5,6.8,5,6.8,4,5.5,9,12.3,7,9.6,8,11.0,9,12.3,0,0.0,0,0.0,5,6.8,0,0.0,12,16.4,2,2.7,0,0.0,2,2.7,0,0.0,41,56.2,57,78.1,0,11,1998
18,68,1,18,1,'220910,0,,,,,,,,0,,,,,,,,,0,,1789,168,9.4,95,5.3,1211,67.7,133,7.4,156,8.7,161,9.0,153,8.6,137,7.7,137,7.7,126,7.0,150,8.4,169,9.4,108,6.0,114,6.4,63,3.5,5,0.3,68,3.8,134,7.5,43,2.4,603,33.7,3,0.2,169,9.4,13,0.7,260,14.5,416,23.3,1075,60.1,11,48,1998
251,363,43,38,0,'220912,12,,,,,,,,0.6,,,,,,,,,6.4,,7889,75,1.0,1180,15.0,1277,16.2,570,7.2,584,7.4,637,8.1,594,7.5,636,8.1,662,8.4,669,8.5,613,7.8,671,8.5,611,7.7,545,6.9,445,5.6,58,0.7,335,4.2,521,6.6,73,0.9,806,10.2,53,0.7,95,1.2,258,3.3,1205,15.3,951,12.1,5592,70.9,33,270,1998
60,104,15,10,0,'220914,1,,,,,,,,0.6,,,,,,,,,0,,2468,35,1.4,193,7.8,449,18.2,193,7.8,220,8.9,192,7.8,218,8.8,209,8.5,216,8.8,189,7.7,201,8.1,197,8.0,172,7.0,134,5.4,142,5.8,5,0.2,147,6.0,180,7.3,0,0.0,224,9.1,12,0.5,37,1.5,36,1.5,245,9.9,435,17.6,2003,81.2,15,78,1998
114,252,2,9,0,'220915,2,,,,,,,,1.4,,,,,,,,,4.1,,5866,47,0.8,35,0.6,1586,27.0,464,7.9,471,8.0,476,8.1,452,7.7,453,7.7,493,8.4,515,8.8,497,8.5,537,9.2,426,7.3,366,6.2,315,5.4,33,0.6,489,8.3,368,6.3,0,0.0,271,4.6,19,0.3,47,0.8,20,0.3,798,13.6,907,15.5,5521,94.1,19,239,1998
325,1017,42,79,4,'220916,63,,,,,,,,2.4,,,,,,,,,2.4,,19425,936,4.8,1343,6.9,4675,24.1,1619,8.3,1492,7.7,1434,7.4,1483,7.6,1511,7.8,1564,8.1,1548,8.0,1500,7.7,1476,7.6,1477,7.6,1354,7.0,1212,6.2,87,0.4,1767,9.1,1320,6.8,348,1.8,2095,10.8,174,0.9,940,4.8,1366,7.0,2510,12.9,2528,13.0,14447,74.4,42,829,1998
53,149,0,30,3,'220917,4,,,,,,,,2.7,,,,,,,,,0,,3212,247,7.7,41,1.3,1525,47.5,256,8.0,254,7.9,259,8.1,237,7.4,237,7.4,262,8.2,275,8.6,254,7.9,280,8.7,236,7.3,207,6.4,143,4.5,8,0.2,190,5.9,233,7.3,71,2.2,941,29.3,10,0.3,247,7.7,35,1.1,457,14.2,566,17.6,2185,68.0,6,112,1998
128,254,3,24,1,'220918,17,,,,,,,,2.5,,,,,,,,,6.3,,5605,131,2.3,117,2.1,1172,20.9,391,7.0,410,7.3,469,8.4,434,7.7,431,7.7,511,9.1,468,8.3,446,8.0,504,9.0,408,7.3,363,6.5,335,6.0,8,0.1,321,5.7,353,6.3,74,1.3,814,14.5,19,0.3,156,2.8,292,5.2,632,11.3,1068,19.1,4363,77.8,30,209,1998
194,267,3,8,0,'220919,3,,,,,,,,0,,,,,,,,,12.5,,5280,12,0.2,61,1.2,69,1.3,381,7.2,449,8.5,460,8.7,457,8.7,421,8.0,406,7.7,443,8.4,419,7.9,434,8.2,374,7.1,343,6.5,306,5.8,16,0.3,603,11.4,371,7.0,0,0.0,108,2.0,11,0.2,12,0.2,68,1.3,429,8.1,1041,19.7,5032,95.3,14,253,1998
74,188,20,19,0,'220920,9,,,,,,,,1.8,,,,,,,,,4.2,,4427,62,1.4,323,7.3,1450,32.8,385,8.7,349,7.9,334,7.5,350,7.9,325,7.3,366,8.3,370,8.4,353,8.0,404,9.1,287,6.5,255,5.8,205,4.6,22,0.5,222,5.0,330,7.5,92,2.1,512,11.6,32,0.7,62,1.4,115,2.6,736,16.6,654,14.8,3445,77.8,8,140,1998
