DA0AD02R,DA0AD03R,DA0AT02R,DA0AT03R,DA0BK02R,DA0BK03R,DA0BS02R,DA0BS03R,DA0BT02R,DA0BT03R,DA0DR02R,DA0DR03R,DA0GH02R,DA0GH03R,DB0AD02R,DB0AD03R,DB0AT02R,DB0AT03R,DB0BK02R,DB0BK03R,DB0BS02R,DB0BS03R,DB0BT02R,DB0BT03R,DB0DR02R,DB0DR03R,DB0GH02R,DB0GH03R,DE0AD02R,DE0AD03R,DE0AT02R,DE0AT03R,DE0DR02R,DE0DR03R,DE0GH02R,DE0GH03R,DF0AD02R,DF0AD03R,DF0AT02R,DF0AT03R,DF0BK02R,DF0BK03R,DF0BS02R,DF0BS03R,DF0BT02R,DF0BT03R,DF0DR02R,DF0DR03R,DF0GH02R,DF0GH03R,DH0AD02R,DH0AD03R,DH0AT02R,DH0AT03R,DH0BK02R,DH0BK03R,DH0BS02R,DH0BS03R,DH0BT02R,DH0BT03R,DH0DR02R,DH0DR03R,DH0GH02R,DH0GH03R,DI0AD02R,DI0AD03R,DI0AT02R,DI0AT03R,DI0BK02R,DI0BK03R,DI0BS02R,DI0BS03R,DI0BT02R,DI0BT03R,DI0DR02R,DI0DR03R,DI0GH02R,DI0GH03R,DISTRICT,DL0AD02R,DL0AD03R,DL0AT02R,DL0AT03R,DL0DR02R,DL0DR03R,DL0GH02R,DL0GH03R,DM0AD02R,DM0AD03R,DM0AT02R,DM0AT03R,DM0BK02R,DM0BK03R,DM0BS02R,DM0BS03R,DM0BT02R,DM0BT03R,DM0DR02R,DM0DR03R,DM0GH02R,DM0GH03R,DP0AD02R,DP0AD03R,DP0AT02R,DP0AT03R,DP0BK02R,DP0BK03R,DP0BS02R,DP0BS03R,DP0BT02R,DP0BT03R,DP0DR02R,DP0DR03R,DP0GH02R,DP0GH03R,DS0AD02R,DS0AD03R,DS0AT02R,DS0AT03R,DS0DR02R,DS0DR03R,DS0GH02R,DS0GH03R,DW0AD02R,DW0AD03R,DW0AT02R,DW0AT03R,DW0BK02R,DW0BK03R,DW0BS02R,DW0BS03R,DW0BT02R,DW0BT03R,DW0DR02R,DW0DR03R,DW0GH02R,DW0GH03R,YEAR
95.1,54,94.6,94.1,.,.,.,60,8.3,9.5,0,0,16.7,100,.,.,.,94.7,.,.,.,.,.,.,.,.,.,.,.,.,93.5,.,.,.,.,.,92.6,51.6,94.8,94.2,.,.,.,60,10,14.3,0,0,20,100,.,.,92,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227814,.,.,.,.,.,.,.,.,100,57.9,94.4,93.8,.,.,.,.,.,0,0,0,.,.,.,.,96,94.7,.,.,.,.,.,.,.,.,.,.,100,.,93.9,91.8,.,.,.,.,94.7,57.8,94.8,94.1,.,.,.,.,9.1,5,0,0,20,100,2004
.,.,.,95.2,.,.,.,.,.,.,.,0,.,.,.,.,.,96.4,.,.,.,.,.,.,.,0,.,.,.,.,.,94.8,.,0,.,.,.,.,.,96.1,.,.,.,.,.,.,.,0,.,.,.,.,.,95.6,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227816,.,.,.,.,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.4,.,0,.,.,.,.,.,93.2,.,.,.,.,.,.,.,0,.,.,2004
.,.,94.7,95.3,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227817,.,.,.,.,.,.,.,.,.,.,94,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,.,.,.,.,.,.,94.2,94.8,.,.,.,.,.,.,.,.,.,.,2004
.,0,.,74.2,.,.,.,.,.,0,.,.,.,0,.,0,.,73.5,.,.,.,.,.,.,.,.,.,.,.,0,.,72.7,.,.,.,.,.,0,.,75.1,.,.,.,.,.,0,.,.,.,.,.,0,.,74.7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227818,.,.,.,.,.,.,.,.,.,0,.,72.8,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,69.5,.,.,.,.,.,0,.,79,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
22.3,22.9,93.9,94.1,64.1,61.8,55.5,55.8,25,28.4,0.5,0.5,54.4,63.6,11.4,11.3,92.9,93.1,32.2,34.3,34.9,33.7,8.3,10.6,0.6,0.2,38.8,48.2,10,9.7,93.6,93.9,0.7,0.5,37.1,47.9,24.6,25.3,94,94.2,62.4,60.7,54.2,53.7,28.3,31.3,0.3,0.4,59.9,68.2,12.4,13.2,93.2,93.6,53.2,50,41,41.2,14.3,18.2,0.6,0.8,39,53.5,12.8,19.6,93.9,93.4,.,40,20,25,11.8,26.3,0,0,62.5,71.4,'227901,6.9,7.3,94.8,95.2,0.7,1,23,36.5,20.1,20.7,93.8,94,66.6,63.2,57.2,58.4,21.4,25.3,0.7,0.6,48.4,58.9,48.4,47,97,96.9,67.7,61.5,55.5,63.8,40.9,47.9,1,0,78.6,80.7,4.2,3.9,91.7,92,0.5,0.7,10.3,11,35.8,37.2,95.1,95.1,69.4,68.5,59.8,60.6,37.8,41.1,0.2,0.3,68.9,75.3,2004
19.8,19.2,96.2,96,72.7,71.4,71.2,65.5,15.9,22.5,0.3,0.1,66.2,69.2,11.4,10.8,96.6,96.3,65.2,54.2,69.1,42,8.8,8.4,0.4,0,60.9,63.4,9.3,11.5,95.7,95.5,0.3,0.1,57.5,58.9,19.5,18.5,96.2,96,67.2,67,66.4,63.1,16,22.6,0.3,0.1,69.5,70.7,11.4,11.2,95.6,95.4,76.2,52.8,73.3,48.7,6.6,14.2,0.6,0.1,55.2,60.3,20,11.1,97.1,96.2,.,.,.,100,.,16.7,0,0,.,.,'227904,11.5,7.9,96.8,96.4,2.1,0,68.2,68.8,20,19.8,96.3,95.9,78.4,75.5,75.6,67.4,15.7,22.5,0.2,0.1,63.2,67.8,36.3,34.5,97.5,97.2,77.6,76.3,70.8,65.6,37.7,43.7,0,0,85.9,83.7,3.8,2.1,94.9,94.3,0.5,0,15.7,9.7,23.8,24.1,96.2,95.9,71.3,75.6,71.3,71.2,17.5,26.3,0.1,0.1,68.9,72.3,2004
11.8,9.6,95.4,94.9,28.6,44.4,24.4,38,12.3,19,0,0.2,66.7,74.8,7.8,4.8,95.1,94.9,.,.,40,.,7.8,7.5,0,0,64.1,71.4,7.2,4.5,95.2,94.5,0,0.3,70.5,66.7,14.9,13,95.6,95.4,31.6,41.2,28.6,32.7,15.8,24.5,0,0.4,69.9,78.9,7.1,5.6,95,94.5,22.2,25,16.7,25,11,7.8,0,0.5,57.8,70.2,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,'227907,0,1.3,96.3,96.1,0,0,.,.,8.6,6.5,95.1,94.4,22.2,54.6,15.4,52.6,8.4,11.2,0,0,63.2,69.6,33.3,0,97.1,97.3,.,.,.,.,.,.,0,.,.,.,0,0,93.8,92.9,0,0,13.3,27.3,18.6,18.3,95.9,95.5,26.7,47.1,25,40,16.5,36.6,0,0,74.1,80.5,2004
36.9,42.1,96.4,96.3,85.6,85.3,80.1,80.9,52.8,56.7,0.1,0,41.1,58.9,33.3,37.5,97.7,96.9,.,.,.,75,.,.,.,0,.,.,20.9,38.8,96.2,96.2,0,0,71.4,75,36.8,41.3,96.4,96.4,84.1,85.1,77.7,79.1,60,61.3,0,0,43.3,61.2,31.7,37.8,96.3,96,92.3,92.9,80,81,50,48.3,0,0,52,63.6,42.9,66.7,97,96.7,.,.,.,88.9,40,66.7,.,.,.,.,'227909,9.7,25,97.5,97.9,0,0,20,.,37,42.9,96.4,96.2,87.4,85.5,83,82.8,45.9,52.5,0.2,0,38.9,56.8,37.3,52.6,97.6,97.4,81.4,82.2,76.9,74.4,61.4,57.7,0,0,60.6,68.4,9.3,9.2,95,95,0,0,3.4,7.1,37.2,41.5,96.3,96.2,85.7,85.3,80.7,81.7,52.4,57,0.1,0,39.5,57.6,2004
8.5,9.9,94.8,94.2,22,35.5,21.9,29.6,9.1,5.4,0.4,0.2,68.5,74.9,8.5,8.7,95.2,94.9,20,.,16.7,.,9.7,2.2,0,0.5,62.7,73.9,6.5,7.2,94.9,94.3,0.3,0.1,63.7,75.4,9.4,9.7,94.9,94.2,24.2,35.3,22.6,27.3,11.7,5.6,0.4,0.3,75,82.5,6.9,7.1,94.8,94.2,21.7,33.3,17.2,33.3,7.8,5.2,0.4,0.2,69.4,74.8,20,14.3,94.9,91.8,.,.,.,.,20,.,0,0,60,.,'227910,2.6,2.4,96.4,96.4,0,0,.,80,7.6,10.1,94.8,94.2,17.7,35.7,20,31.8,6.3,5.1,0.5,0.2,61.6,66.5,47.8,34.8,97,96.3,.,.,.,.,23.1,20,0,0,100,100,0.4,2.5,93.6,92.9,0.4,0.4,11.5,3.7,10.1,17.4,94.6,93.5,30.8,33.3,36.4,20,9.8,7.3,0.9,0,69.7,74.4,2004
35.2,5.2,96.1,96.8,66.7,58.5,52.8,44.2,34.6,38.4,1,0,61.4,73,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,14.3,0,95.1,96.5,0,0,40,.,38.3,7.8,96.1,96.7,63.6,58.8,48.3,42.9,42.3,47.2,0,0,73.9,78.8,28.1,4.8,96.4,96.6,.,40,60,30,28.6,33.3,0,0,50,57.1,.,.,90.4,96.6,.,.,.,.,.,.,0,0,.,.,'227912,0,.,96.7,96.8,.,.,.,.,31.9,2.9,96.1,97,71.4,57.9,62.1,46.5,26.9,28.8,1.9,0,52.9,66.7,.,.,96.1,96.6,.,.,.,80,.,.,.,.,.,.,14.7,0,94.8,96.8,4.8,0,0,20,35.4,4.8,96.1,96.9,63.6,58.7,51.3,42.6,35.9,38,1.2,0,62.5,74.5,2004
29.3,26.7,96.5,96,92.5,86,86.7,74.3,25.6,27.5,0,0.2,87,84.8,33.3,46.2,96.5,96.7,.,.,.,.,.,.,0,0,.,.,6.3,9.4,95.6,94.9,0,0,70.6,43.8,32.6,32.2,96.4,96,90.9,83,83,70.7,29.3,34.7,0,0.3,93.8,85.1,16.7,7.9,96.6,96,100,.,75,60,9.8,4.7,0,0,75,73.1,.,.,94,95.6,.,.,.,.,.,.,0,0,.,.,'227913,2.9,8.6,97,96.7,0,0,.,.,26.3,21.5,96.5,96.1,94.6,91.8,91.4,80.2,21.9,19.7,0,0.2,80.7,84.6,56.3,47.6,97.6,97.4,.,.,100,57.1,50,33.3,0,0,.,.,6.7,6.8,95.1,94.7,0,0,5.6,13.8,30.5,28.4,96.4,96,91.9,86.9,86.8,75.4,26.8,29.5,0,0.3,88.5,85.6,2004
20.4,17.2,96.2,95.9,.,.,.,.,0,0,0,0,33.3,51.9,10.7,6.5,96.2,96.5,.,.,.,.,0,0,0,0,.,20,19.8,6.8,96.1,95.8,0,0,23.8,20,28.6,15.3,96.2,95.8,.,.,.,.,0,0,0,0,38.5,52.2,18.2,28.6,98,98.1,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228901,.,.,98.4,98.6,.,.,.,.,12.6,19,96.1,95.9,.,.,.,.,0,0,0,0,26.3,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,5.4,94.5,94.3,0,0,0,0,22.4,18.9,96,95.6,.,.,.,.,0,0,0,0,38.5,54.5,2004
7.9,11,95,94.9,44.4,.,44.4,.,7.7,0.7,0,0,30,47.9,3.1,8.1,95.9,96.1,.,.,.,.,4.2,2.7,0,0,18.8,30.4,2.8,5.2,95.1,94.6,0,0,25,25,11.2,16.4,94.9,94.7,42.9,.,42.9,.,10.3,0,0,0,32.6,56.4,3.6,7.7,95.1,95.5,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228903,.,.,95.5,96.9,0,.,.,.,4.9,5.6,95.1,95.1,.,.,.,.,4.1,1.5,0,0,25.9,37.5,.,.,98.3,97.6,.,.,.,.,.,.,.,.,.,.,1.5,0,94,93.8,0,0,0,0,9.5,12.2,94.6,94.3,42.9,.,42.9,.,8.3,0,0,0,28.6,56.5,2004
0,0,97.2,96.6,.,.,.,.,0,0,0,0,55.6,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.5,95.8,0,0,60,25,0,0,97.1,95.9,.,.,.,.,0,0,0,0,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228904,.,.,.,.,.,.,.,.,0,0,97.3,97.3,.,.,.,.,0,0,0,0,33.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,95.3,0,0,.,.,0,0,97.2,96.6,.,.,.,.,0,0,0,0,55.6,40,2004
8.3,10.6,97.3,96.8,.,.,.,.,0,0,0,0,88.9,77.8,0,0,98.2,97.2,.,.,.,.,.,0,0,0,.,.,3.4,0,97,96.8,0,0,83.3,.,5.6,5.9,97.4,97.2,.,.,.,.,0,0,0,0,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228905,.,.,.,.,.,.,.,.,11.1,15.6,97.1,96.4,.,.,.,.,0,0,0,0,91.7,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,96.8,95.6,0,0,.,.,10,13.7,97,96.6,.,.,.,.,0,0,0,0,88.2,71.4,2004
14.5,24.7,96,95.4,.,.,.,.,0,0,0,0,36.7,56.3,11.1,16.7,95.9,95.6,.,.,.,.,.,.,0,0,.,.,16.9,16.9,95.4,95,0,0,33.3,42.9,18.8,27,96.1,95.1,.,.,.,.,0,0,0,0,61.5,65.2,.,.,98,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229901,.,.,.,.,.,.,.,.,10.6,22.1,95.8,95.8,.,.,.,.,0,0,0,0,17.6,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,3.6,95,95.4,0,0,0,10,14.9,24.6,95.9,95.4,.,.,.,.,0,0,0,0,37,56.8,2004
22.7,25.3,96,96.1,57.1,33.3,50,27.8,4.3,9.4,0,0,47.7,61.4,17.4,20,96.7,96.9,.,.,.,.,2.1,4.3,0,0,44.8,50,18.9,15.1,96,95.7,0,0,50,39.4,22.1,29.1,95.9,96.3,80,45.5,80,35.7,5.8,13.3,0,0,51.2,64.6,20,40,96.9,97.1,.,.,.,.,.,.,0,0,.,.,21.4,25,96.8,96.2,.,.,.,.,0,0,0,0,.,.,'229903,.,.,.,.,.,.,.,.,23.4,21.4,96.1,96,.,.,.,.,2.6,5.2,0,0,44.2,57.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,6,95.1,95.5,0,0,0,7.1,25.6,27.7,95.6,95.7,60,33.3,50,28.6,4.7,11.7,0,0,51.9,66.7,2004
10.2,10.8,95.5,95.2,.,.,.,.,0,0,0,0,41.4,49.3,0,0,96,96.2,.,.,.,.,.,.,.,.,.,.,6.8,1.7,95,95,0,0,16.7,14.3,6.3,10.4,95.1,94.9,.,.,.,.,0,0,0,0,32,53.6,0,.,96.2,94.9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229904,.,.,.,.,.,.,.,.,13.8,11.2,95.8,95.5,.,.,.,.,0,0,0,0,48.5,46.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,93.9,94.4,0,0,10,0,10.8,11.3,95.4,95.2,.,.,.,.,0,0,0,0,43.4,50,2004
2.1,6.9,95.1,95.7,.,.,.,.,4.1,2.9,0,0,75.9,61.9,.,.,95.5,99,.,.,.,.,.,.,.,.,.,.,6.1,3.4,95,95.5,0,0,100,71.4,1.3,3.5,94.8,95.6,.,.,.,.,0,5.9,0,0,100,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229905,.,.,.,.,.,.,.,.,3.2,10.2,95.5,95.8,.,.,.,.,8.7,0,0,0,50,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.7,95.5,0,0,0,11.1,2.2,7,95.2,95.6,.,.,.,.,4.3,2.9,0,0,77.8,61.9,2004
6.4,11.8,96.1,95.2,.,.,.,.,0,0,0,0,35.3,71.4,0,9.5,98.2,97.6,.,.,.,.,.,0,.,.,.,80,4.5,6.5,94.9,94.5,0,0,16.7,42.9,10.5,20,96.2,94.7,.,.,.,.,0,0,0,0,45.5,77.8,.,.,95.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229906,.,.,.,.,.,.,.,.,2.5,7.3,95.9,95.5,.,.,.,.,0,0,0,0,16.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.6,93.8,0,0,.,20,7.1,13.1,95.6,94.6,.,.,.,.,0,0,0,0,35.7,73.3,2004
13.1,17.1,96.2,95.2,54.6,40,54.6,41.2,14.3,16.9,0,0,52.6,78.6,13.3,3.1,97.3,96.6,.,.,.,.,0,0,0,0,62.5,87.5,5.6,6.2,95.8,94.9,0,0,50,60,13.3,17.4,96.5,95.3,.,37.5,.,37.5,11.4,16.7,0,0,50,77.3,0,0,97.9,94.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230901,.,.,97.3,96.3,.,.,.,.,12.9,16.8,96,95.1,57.1,42.9,57.1,44.4,16.7,17.1,0,0,54.2,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.6,94.6,93.9,0,0,0,.,13.6,20.6,96,95,54.6,40,54.6,41.2,18,20.5,0,0,48.3,78.8,2004
15.6,15.9,95.6,95,.,.,.,.,1.2,0.8,0.3,1.2,60.8,70.9,5.7,9.9,96.8,96.3,.,.,.,.,2.7,0,0,4.2,44.4,55.6,8.2,7.5,95.6,94.7,0,2,42.1,51.6,19.8,17.4,95.5,94.7,.,.,.,.,0.7,0.8,0,1.9,73.2,83.8,18.2,16.7,96.6,96.4,.,.,.,.,0,6.7,0,4.5,71.4,66.7,0,.,93.8,94.2,.,.,.,.,.,.,.,.,.,.,'230902,0,0,97.4,96.8,0,14.3,.,.,11.9,14.5,95.6,95.3,.,.,.,.,1.7,0.8,0.5,0.5,48.8,55,.,.,.,94.5,.,.,.,.,.,.,.,.,.,.,3.7,4.8,95.2,93.8,0,1.7,12,15,18.3,17.3,95.2,94.5,.,.,.,.,0.9,0.5,0.3,0.3,64.1,75.2,2004
17.5,17.6,95.9,95.4,.,50,.,33.3,2.2,12,0,0,68.6,35.7,9.5,19,97.7,97.2,.,.,.,.,0,14.3,0,0,.,33.3,11.8,13.2,95.7,95.3,0,0,56.3,22.7,18.8,15.9,95.6,95.2,.,20,.,22.2,2.3,12.2,0,0,76,55,21.4,9.5,96.7,95.7,.,.,.,.,.,16.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230903,.,.,97,96.8,.,.,.,.,16.5,19.2,96.1,95.6,.,80,.,41.7,2.1,11.9,0,0,61.5,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.3,95.6,95.2,0,0,0,0,18.1,18.4,95.5,95.2,.,50,.,35.3,2.5,11.4,0,0,68.2,37,2004
5.9,5.3,96.2,95.6,.,.,.,.,0,0,0,0,25,61.1,12.5,0,97.2,96.3,.,.,.,.,0,0,0,0,.,83.3,11.1,3.6,95.5,95.2,0,0,44.4,54.5,4.2,1.9,95.3,95,.,.,.,.,0,0,0,0,40,75,0,0,98,96.4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230904,.,.,98.8,98.4,.,.,.,.,7.5,8.3,97,96.1,.,.,.,.,0,0,0,0,10,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,94.8,0,0,0,.,5.3,7.6,95.7,95.4,.,.,.,.,0,0,0,0,16.7,40,2004
16.6,17.8,96.6,96.5,30.4,64.3,30.8,60,21.1,11.8,0,0,50,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.8,8.8,96.2,96.3,0,0,33.3,9.1,20,23.6,96.7,96.7,21.4,66.7,21.4,57.1,25.9,8.8,0,0,53.6,78.4,5.6,11.5,97.4,97.3,.,.,.,.,.,20,0,0,.,.,.,.,96.4,94.5,.,.,.,.,.,.,.,.,.,.,'230905,.,.,97.7,96.7,.,.,.,.,13.2,11.5,96.6,96.3,44.4,62.5,41.7,62.5,16.4,15.7,0,0,47.1,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,2.2,95.8,95.6,0,0,0,0,17.6,18.6,96.6,96.5,30.4,58.3,30.8,53.9,22.1,11.2,0,0,50,54.1,2004
16.5,19,97,96.7,20,13.3,16.7,15.8,8.9,13.4,0,0,80,76.9,12.5,17.1,97.7,97.2,.,.,.,.,12.5,7.1,0,0,83.3,57.1,13.2,14,96.8,96.5,0,0,66.7,54.5,19.7,20.6,97,96.5,20,14.3,16.7,22.2,8.2,12.3,0,0,88.2,89.7,14.3,.,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230906,.,.,96.9,96,.,.,.,.,13.3,17.5,97,96.9,20,12.5,16.7,10,9.8,14.5,0,0,69.2,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.4,96.6,96.5,0,0,12.5,0,16.9,19.2,96.9,96.7,22.2,14.3,18.2,16.7,9.1,14.7,0,0,80.8,78.6,2004
18.8,15.4,95.1,95.7,.,0,.,0,4.1,12.7,0,0,56.8,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,8.9,94.4,95.3,0,0,44.4,71.4,18.3,17.9,95.2,95.5,.,0,.,0,2.4,11.8,0,0,70,90,16.7,11.1,96,94.4,.,.,.,.,.,.,.,.,.,.,.,.,93.4,94.7,.,.,.,.,.,.,.,.,.,.,'230908,.,.,.,.,.,.,.,.,19.2,12.7,95,95.8,.,.,.,.,6.1,14.3,0,0,41.2,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,0,93.9,95.2,0,0,.,.,19.2,14.9,95,95.7,.,0,.,0,4.2,11.8,0,0,56.8,77.8,2004
42.1,33.3,95,94.2,.,.,.,.,0,0,0,0,54.8,72.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.4,33.3,94.7,94,0,0,38.9,58.3,48.2,41.7,94.5,93.8,.,.,.,.,0,0,0,0,63.6,88,38.7,34.5,94.7,94.5,.,.,.,.,0,0,0,0,40,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'231901,20,37.5,95.1,95,0,0,71.4,.,35.1,23.6,95.5,94.7,.,.,.,.,0,0,0,0,45,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,8.3,94.6,93.7,0,0,0,0,48.4,31.8,95.4,94,.,.,.,.,0,0,0,0,76.5,73.7,2004
54.7,23.7,95.9,96.9,.,.,.,.,0,0,0,0,54.5,83.3,.,.,95.6,97.6,.,.,.,.,.,.,.,.,.,.,50,11.4,95.8,96.3,0,0,20,66.7,57.4,27.3,95.5,96.3,.,.,.,.,0,0,0,0,47.1,75,40.9,9.7,95.3,96.7,.,.,.,.,0,0,0,0,28.6,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'231902,.,.,95.4,96.6,.,.,.,.,51.9,20.4,96.3,97.4,.,.,.,.,0,0,0,0,62.5,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,9.1,96.6,96.7,.,0,0,.,64.4,32.2,96.3,96.9,.,.,.,.,0,0,0,0,73.7,91.7,2004
1.8,61.8,93.3,88.2,.,.,.,.,0,0,0,6.7,.,31.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,66.7,93.4,89,0,3.2,.,38.9,2.9,72.4,92.9,87.4,.,.,.,.,0,0,0,4.3,.,38.5,1.8,61.8,93.2,88.3,.,.,.,.,0,0,0,7.9,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232801,.,.,96.7,91.8,.,.,.,.,0,50,93.8,88.9,.,.,.,.,0,0,0,9.1,.,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,62.5,89.1,88.3,.,0,.,.,.,.,96.3,86,.,.,.,.,.,.,.,0,.,.,2004
16.9,17.2,97.2,96.8,.,.,.,.,0,0,0,0,62.5,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.7,96.9,96.3,0,0,.,40,23.3,7.4,97.2,96.8,.,.,.,.,0,0,0,0,77.8,60,7.4,20,97.3,96.9,.,.,.,.,0,0,0,0,40,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232901,.,.,95.3,97.4,.,.,.,.,11.4,25.8,97.3,96.8,.,.,.,.,0,0,0,0,42.9,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,95.3,.,.,.,.,22.9,15.4,97.2,96.9,.,.,.,.,0,0,0,0,70,100,2004
33.1,30.3,95.9,95.8,0,26.7,0,40,32.7,25,0,0,50,72.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.5,24.7,95.6,95.4,0,0,44.4,77.8,40.5,39,95.9,96.1,0,22.2,0,22.2,44.8,24.3,0,0,62.5,73.3,25.5,25,96,95.7,0,20,0,20,25.9,13.2,0,0,50,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232902,0,0,96.8,96.5,.,0,.,.,23.9,20,96,95.6,.,33.3,0,54.6,17.4,26.1,0,0,30,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,0,95,94.9,0,0,.,0,50,39.6,95.7,96,0,30,0,46.7,40,47.6,0,0,50,80,2004
11.7,13.5,94.8,94.8,64.7,39.5,53.8,31,10.4,16.6,0.1,0,69.6,68.5,.,20,96,96.2,.,.,.,.,.,.,.,0,.,.,6.9,8.4,94.6,94.7,0.2,0,60.6,65.2,14.4,15.6,94.9,94.8,74.2,36.2,56.5,28.1,11.7,18.4,0,0,71.5,74,9.3,10.5,94.6,94.6,63.6,44.7,51,35.7,8.8,11.9,0.1,0,67,66.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'232903,0,1.6,94.3,94.2,0,0,0,58.8,9.1,11.5,94.8,94.8,50,43.6,50,33.9,8.8,14.8,0.2,0,67.4,62.9,.,.,96.3,96.4,.,.,.,.,.,.,0,.,.,.,0,0,91.8,92.1,0.7,0,0,46.4,20.6,25.2,96.2,95.6,66.7,33.3,58.1,25,15.4,32,0,0,78.8,76.6,2004
