DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'226903,19.7,21.9,20.7,20.3,20.8,21.1,529.2,25.4,2081.1,7.0,0.3,75040,0.0,177.7,8.5,0.0,0.0,1295.9,62.3,45.4,2.2,52123,45.0,4.1,23660,263.6,23.9,24569,201.0,18.2,28972,338.0,30.6,36749,256.9,23.3,41241,855.7,77.5,10.4,0.9,29.5,2.7,0,32.1,2.9,1,4,3,12.8,857.3,77.6,9.9,0.9,121.3,11.0,3.0,0.3,15.6,247.0,22.4,234.6,21.2,13.0,1.2,3,18.0,1.6,2.0,0.2,1.0,0.1,862.7,78.1,133.2,12.1,9.5,0,1104.4,53.1,32939,9.3,38.1,3.4,948.6,85.9,139.1,6.7,41962,0.0,607.5,29.2,1998
'226905,15,12.3,10.5,11.5,12.8,14,3.0,4.8,63.0,1.0,1.6,63757,0.0,0.0,0.0,0.0,0.0,43.0,68.3,2.9,4.6,44913,3.0,7.9,22750,10.0,26.2,24541,10.0,26.2,30251,8.1,21.3,35672,7.0,18.4,40275,34.1,89.5,0.0,0.0,0.0,0.0,0,1.0,2.6,0,0,0,10.9,30.0,78.7,0.2,0.5,0.0,0.0,0.0,0.0,10.5,8.1,21.3,4.0,10.5,0.0,0.0,0,0.9,2.5,0.0,0.0,0.0,0.0,31.7,83.0,2.2,5.7,5.1,0,38.1,60.5,31157,11.9,2.1,5.6,38.1,100.0,1.0,1.6,45006,0.0,20.0,31.7,1998
'226906,18.4,15.9,13.5,13.2,17.1,14.2,21.0,12.0,174.4,1.5,0.9,53069,23.6,24.0,13.8,0.7,61.8,106.8,61.2,4.0,2.3,46221,0.0,0.0,0,43.2,45.3,25013,15.4,16.2,28939,23.6,24.8,36256,13.1,13.7,38751,64.5,67.6,1.0,1.0,0.0,0.0,0,5.6,5.8,0,0,2,10.4,71.4,74.8,0.7,0.7,5.0,5.2,0.0,0.0,9.9,24.0,25.2,24.9,26.1,1.0,1.0,0,2.0,2.1,0.0,0.0,5.0,5.2,68.1,71.4,12.6,13.3,5.4,0,95.4,54.7,30319,17.6,5.5,5.7,90.4,94.8,5.9,3.4,31444,17.1,43.6,25.0,1998
'226907,18.1,19.1,16.5,19.7,21.3,21.3,11.5,7.9,146.8,2.0,1.4,53423,0.0,13.7,9.4,0.0,0.0,86.8,59.1,4.5,3.1,46241,15.9,22.4,20677,23.7,33.3,22814,14.0,19.7,28847,10.5,14.7,35009,7.0,9.8,38445,64.6,90.9,0.8,1.1,0.0,0.0,0,0.1,0.2,0,0,0,7.3,57.6,81.1,0.2,0.3,3.0,4.2,0.0,0.0,13.1,13.5,18.9,5.0,7.0,0.0,0.0,0,1.0,1.3,0.0,0.0,1.5,2.0,59.8,84.1,7.3,10.3,4.4,0,71.1,48.4,26857,11.8,1.9,2.7,68.1,95.8,9.2,6.2,31067,0.0,46.3,31.5,1998
'226908,19.2,15,23,13.1,17.4,18.2,2.0,6.8,29.1,0.3,1.1,48500,0.0,6.0,20.5,0.0,0.0,18.3,62.9,1.2,4.0,45104,4.0,24.5,22450,3.3,20.2,26907,0.0,0.0,0,6.0,36.8,37243,3.0,18.4,38978,13.3,81.6,0.6,3.4,0.0,0.0,0,0.0,0.0,0,0,0,10.5,14.0,85.9,0.2,1.3,0.0,0.0,0.0,0.0,12.5,2.3,14.1,3.0,18.4,0.0,0.0,0,0.1,0.4,0.0,0.0,0.0,0.0,13.0,79.7,1.3,8.1,5.1,0,16.3,56.1,31840,33.0,1.1,7.0,16.3,100.0,0.5,1.7,40576,0.0,4.8,16.5,1998
'227801,.,12,.,12,.,.,5.3,30.8,17.1,0.7,3.8,60348,0.0,0.0,0.0,0.0,0.0,14.8,86.6,0.7,3.8,37794,1.0,9.9,25000,4.6,45.5,22543,3.0,29.7,24458,0.5,5.0,25000,1.0,9.9,32406,7.1,70.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,6.8,5.9,58.2,1.0,9.9,2.4,23.5,0.0,0.0,15.4,4.2,41.8,3.0,29.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,60.4,0.8,7.7,0.6,0,10.1,58.9,24456,10.7,2.2,22.0,7.7,76.5,3.4,20.1,24892,0.0,2.3,13.4,1998
'227802,12.2,.,.,.,.,.,10.0,71.4,14.0,1.5,10.7,25000,0.0,4.0,28.6,0.0,0.0,9.0,64.3,0.5,3.6,25000,2.0,32.0,21000,4.3,68.0,21224,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.3,84.0,0.0,0.0,5.0,80.0,0,0.0,0.0,0,0,0,1.0,4.3,68.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2.0,32.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,16.0,6.3,100.0,0.0,0.0,0.4,0,6.3,44.6,21152,50.0,0.0,0.0,1.3,20.0,0.8,5.4,32000,0.0,1.0,7.1,1998
'227901,21.5,18.5,24.5,24,24,24.5,3667.5,42.9,8540.3,49.0,0.6,66172,0.0,544.0,6.4,0.0,0.0,5521.6,64.7,234.5,2.7,51863,304.7,6.6,25464,1256.2,27.2,27592,741.1,16.1,30144,1359.9,29.5,35990,953.6,20.7,42166,3259.4,70.6,725.1,15.7,404.1,8.8,14,279.9,6.1,0,54,30,11.9,3667.6,79.5,6.7,0.1,938.8,20.3,12.0,0.3,16.6,947.9,20.5,1328.4,28.8,6.0,0.1,19,237.8,5.2,34.5,0.7,21.7,0.5,2404.8,52.1,611.8,13.3,9.0,0,4615.5,54.0,33347,14.4,349.4,7.6,3226.0,69.9,622.6,7.3,43182,0.0,2474.7,29.0,1998
'227904,19.5,24.8,22.3,23.8,23.8,23.6,209.9,18.2,1154.5,13.0,1.1,61316,0.0,94.6,8.2,0.0,0.0,850.6,73.7,35.1,3.0,53607,48.6,6.7,25379,182.6,25.3,26460,145.6,20.1,30566,247.0,34.2,36272,99.1,13.7,40666,574.6,79.5,11.8,1.6,19.0,2.6,0,11.2,1.5,0,0,1,10.7,586.5,81.1,5.5,0.8,40.0,5.5,1.0,0.1,16.0,136.4,18.9,142.4,19.7,4.0,0.6,3,0.0,0.0,5.0,0.7,1.9,0.3,645.0,89.2,49.1,6.8,5.3,0,722.9,62.6,32515,13.3,0.2,0.0,657.9,91.0,79.6,6.9,36540,0.0,209.3,18.1,1998
'227907,18.1,17.5,15.2,17.3,17.3,19.2,113.4,31.2,364.0,4.5,1.2,62124,0.0,47.7,13.1,0.0,0.0,219.6,60.3,9.0,2.5,49293,16.1,8.9,24754,72.2,40.0,27339,26.8,14.8,32229,51.0,28.2,37627,14.5,8.0,42336,157.8,87.4,8.4,4.7,13.0,7.2,0,16.2,9.0,2,4,5,8.5,136.6,75.7,6.3,3.5,14.2,7.8,1.0,0.6,12.5,43.9,24.3,22.8,12.6,0.0,0.0,1,0.0,0.0,1.9,1.1,0.0,0.0,122.6,67.9,18.2,10.1,4.1,0,180.6,49.6,31945,15.3,8.8,4.9,150.4,83.3,25.5,7.0,36123,0.0,96.8,26.6,1998
'227909,19.1,21.1,22.6,20.8,22.3,22.8,100.2,11.1,904.8,7.0,0.8,80624,0.0,63.4,7.0,0.0,0.0,625.8,69.2,17.6,1.9,60306,17.2,3.3,28951,104.0,19.8,28802,83.7,16.0,32183,197.1,37.6,37522,122.5,23.4,42784,325.3,62.0,1.3,0.3,2.0,0.4,0,3.9,0.7,0,0,0,13.5,437.4,83.4,4.0,0.8,21.0,4.0,1.0,0.2,13.7,87.1,16.6,192.1,36.6,1.0,0.2,0,24.2,4.6,3.0,0.6,6.0,1.1,427.6,81.5,58.1,11.1,6.6,0,524.4,58.0,35889,8.7,5.2,1.0,497.4,94.9,76.8,8.5,41084,0.0,215.7,23.8,1998
'227910,18.5,25.7,21.8,28.7,22.9,25.4,250.0,33.0,757.6,6.0,0.8,62030,0.0,23.4,3.1,0.0,0.0,480.4,63.4,20.0,2.6,50798,141.6,35.3,26683,68.0,17.0,25863,68.0,17.0,31362,78.0,19.5,36399,45.0,11.2,39343,336.6,84.0,17.3,4.3,8.0,2.0,0,1.0,0.2,0,5,4,7.5,324.4,81.0,0.6,0.1,48.3,12.0,1.0,0.2,13.1,76.1,19.0,64.0,16.0,0.0,0.0,2,2.4,0.6,3.0,0.7,0.0,0.0,322.7,80.6,52.2,13.0,4.5,1,400.6,52.9,30652,12.8,4.2,1.1,340.3,85.0,53.9,7.1,38975,0.0,253.8,33.5,1998
'227912,19.8,15.7,16,16.5,19,17.5,10.0,9.2,108.4,2.0,1.8,52750,0.0,8.8,8.1,0.0,0.0,70.0,64.6,2.0,1.8,53290,2.0,3.3,25050,19.0,31.7,26505,10.0,16.7,30065,18.0,30.0,38061,11.0,18.3,40898,46.0,76.7,0.0,0.0,0.0,0.0,1,2.0,3.3,0,0,0,11.6,42.0,70.0,0.1,0.2,1.0,1.7,1.0,1.7,13.1,18.0,30.0,14.0,23.3,0.0,0.0,0,2.6,4.3,0.0,0.0,0.0,0.0,47.7,79.4,7.0,11.6,4.8,0,60.0,55.3,33155,20.0,0.7,1.1,58.0,96.7,6.0,5.5,36403,0.0,29.6,27.3,1998
'227913,19.8,18.3,21.3,20.3,20.5,21.2,46.6,11.2,417.5,5.0,1.2,65813,0.0,17.2,4.1,1.0,0.0,284.1,68.1,9.0,2.2,57028,10.9,4.4,25752,66.1,26.8,27940,44.0,17.8,30858,89.0,36.1,37069,36.5,14.8,43047,175.6,71.2,6.1,2.5,0.0,0.0,2,6.0,2.4,2,2,0,11.5,203.6,82.6,3.1,1.2,16.0,6.5,0.0,0.0,13.0,43.0,17.4,71.0,28.8,0.0,0.0,0,17.9,7.2,0.0,0.0,0.0,0.0,183.5,74.4,25.2,10.2,4.1,0,246.6,59.1,33896,14.8,4.9,2.0,230.6,93.5,23.6,5.6,39697,0.0,116.2,27.8,1998
'228901,17.4,16.1,15.6,11.7,18.1,17,15.0,11.2,133.4,3.0,2.2,61800,0.0,23.2,17.4,0.0,2.9,79.3,59.4,4.3,3.2,51923,3.0,4.7,21051,14.8,23.5,23767,8.0,12.7,30374,24.4,38.6,36998,13.0,20.6,39350,51.0,80.7,0.0,0.0,5.0,7.9,0,6.6,10.4,0,2,0,12.4,46.2,73.1,0.0,0.0,1.0,1.6,0.0,0.0,10.9,17.0,26.9,8.4,13.3,3.8,6.1,0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,64.0,9.3,14.7,7.2,0,63.2,47.4,32782,12.7,6.9,10.9,57.2,90.5,8.7,6.5,43406,3.0,31.0,23.2,1998
'228903,17.3,18.9,19,16.5,20.3,22.1,38.9,21.6,179.8,1.0,0.6,58000,0.0,31.9,17.7,0.1,0.0,102.4,57.0,3.9,2.1,40778,9.0,9.8,22050,27.0,29.4,23838,14.0,15.3,29743,26.0,28.4,36105,15.7,17.1,39151,72.5,79.1,1.0,1.1,6.6,7.1,2,4.0,4.4,0,2,2,11.2,69.2,75.4,1.8,1.9,2.0,2.2,2.0,2.2,14.0,22.5,24.6,17.2,18.8,1.0,1.1,0,1.1,1.2,0.0,0.0,1.0,1.1,70.3,76.7,9.7,10.5,5.7,0,91.7,51.0,30661,25.2,3.9,4.2,81.2,88.5,5.8,3.2,38339,0.0,45.6,25.3,1998
'228904,11.6,12.3,.,8.5,11.2,13.2,0.0,0.0,29.9,1.0,3.3,70599,0.0,5.0,16.7,0.0,0.0,19.9,66.7,1.0,3.3,48150,0.0,0.0,0,8.5,48.6,23749,3.0,17.1,28134,5.0,28.6,37420,1.0,5.7,44953,14.5,82.9,0.0,0.0,0.0,0.0,0,2.4,14.0,0,0,0,9.8,14.5,82.9,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.0,17.1,3.0,17.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,60.6,2.5,14.3,8.1,0,17.5,58.6,29618,2.8,2.0,11.1,17.5,100.0,0.4,1.3,32200,0.0,5.0,16.6,1998
'228905,17.7,13,7,8.4,12.4,11.3,5.6,13.6,40.8,1.0,2.5,60000,0.0,0.0,0.0,0.1,0.0,26.2,64.1,0.8,1.9,45100,2.0,8.7,19296,10.5,45.7,21715,5.0,21.7,23850,4.0,17.4,34522,1.5,6.5,42590,18.8,81.6,0.0,0.0,0.2,1.0,0,1.0,4.3,0,0,1,7.5,17.8,77.2,0.1,0.3,0.0,0.0,0.0,0.0,10.9,5.2,22.8,4.2,18.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,72.1,3.5,15.2,5.1,0,23.0,56.4,25550,17.3,1.9,8.1,22.8,99.0,1.4,3.4,25194,0.0,14.6,35.9,1998
'229901,17.3,18.2,11.9,14.7,17.1,16.1,4.0,5.1,77.6,1.0,1.3,79286,0.0,4.9,6.3,0.0,3.0,50.8,65.6,3.0,3.9,45127,9.8,22.3,22503,23.1,52.4,25455,4.0,9.1,29757,6.2,14.1,37571,1.0,2.3,38961,42.0,95.1,0.0,0.0,0.0,0.0,0,1.0,2.3,0,0,3,5.4,29.0,65.7,0.1,0.3,0.0,0.0,0.2,0.5,12.9,15.2,34.3,2.2,4.9,0.0,0.0,0,0.0,0.0,1.0,2.3,0.0,0.0,32.5,73.5,5.6,12.7,3.2,0,44.2,57.0,27197,19.7,5.0,11.2,43.0,97.3,2.7,3.4,28984,0.0,21.8,28.1,1998
'229903,18.1,20,19.8,17.9,20.3,22.2,34.1,13.8,247.0,3.0,1.2,62463,0.0,42.0,17.0,0.0,8.8,138.0,55.9,7.8,3.1,45681,9.0,7.8,22034,29.5,25.7,23949,23.0,20.0,29633,36.0,31.3,36002,17.3,15.1,38222,94.0,81.9,0.0,0.0,5.0,4.4,1,3.0,2.6,0,2,6,10.8,88.9,77.4,0.0,0.0,0.0,0.0,1.0,0.9,14.0,26.0,22.6,19.8,17.3,1.0,0.9,2,3.7,3.2,0.0,0.0,0.0,0.0,87.6,76.3,13.2,11.5,5.8,0,114.8,46.5,30870,24.8,7.4,6.4,108.8,94.8,12.4,5.0,36521,1.0,67.0,27.1,1998
'229904,18,17.3,19,14.7,15.8,16.9,4.0,2.5,161.9,0.7,0.4,44398,0.0,18.6,11.5,0.0,0.0,99.4,61.4,6.4,4.0,44707,15.0,17.2,21316,14.0,16.0,24001,14.0,16.0,30293,29.5,33.8,37242,14.9,17.0,39421,70.6,80.8,0.0,0.0,0.0,0.0,0,1.1,1.2,0,9,1,12.0,62.9,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,24.5,28.0,16.8,19.2,0.0,0.0,1,2.1,2.4,1.0,1.1,0.0,0.0,72.4,82.9,5.9,6.8,5.0,0,87.4,54.0,31644,27.2,5.8,6.7,86.4,98.9,4.9,3.0,41610,0.6,43.8,27.1,1998
'229905,15.3,17.1,8,15.5,16.9,16.5,3.0,3.8,78.8,1.0,1.3,55870,0.0,12.0,15.2,0.0,0.0,44.0,55.8,3.8,4.8,42527,5.0,13.4,21978,13.9,37.6,25510,7.9,21.4,31456,9.0,24.3,37287,1.2,3.3,38831,33.9,91.4,0.0,0.0,0.0,0.0,0,1.0,2.7,1,1,0,7.5,27.9,75.4,0.0,0.0,1.0,2.7,0.0,0.0,12.6,9.1,24.6,2.2,6.0,1.0,2.6,3,0.0,0.0,0.0,0.0,0.0,0.0,31.1,84.0,2.0,5.4,3.0,0,37.1,47.0,29611,22.7,2.9,7.9,36.1,97.3,2.1,2.7,30088,0.0,22.8,29.0,1998
'229906,16.7,15.6,.,9.7,19,17.5,5.0,11.6,43.0,1.0,2.3,63471,0.0,1.0,2.3,0.0,0.0,28.0,65.2,1.0,2.3,47700,1.0,4.3,21547,9.0,38.5,23340,4.0,17.1,29070,4.0,17.1,35697,5.4,22.9,39446,20.4,87.2,0.0,0.0,3.0,12.8,0,1.5,6.4,1,0,1,10.8,12.4,52.9,0.1,0.6,0.0,0.0,0.0,0.0,9.8,11.0,47.1,3.0,12.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,74.2,2.0,8.4,7.5,0,23.4,54.4,30054,17.0,2.4,10.3,20.4,87.2,2.6,6.1,31537,0.0,14.0,32.5,1998
'230901,18.9,13.1,15.8,13.6,18.6,17.7,15.9,15.0,105.7,1.0,0.9,58000,0.0,12.0,11.4,0.0,0.0,70.5,66.7,3.5,3.3,45943,3.0,4.9,22251,16.0,26.0,23648,13.0,21.1,30795,20.5,33.3,36223,9.0,14.6,39765,47.5,77.2,0.0,0.1,4.5,7.3,0,3.0,4.9,0,0,0,12.0,49.0,79.7,1.1,1.8,1.0,1.6,0.0,0.0,12.2,12.5,20.3,13.0,21.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.6,50.9,82.8,2.0,3.3,6.2,0,61.5,58.2,31640,11.7,4.4,7.1,56.0,91.1,4.5,4.3,40376,0.0,23.2,21.9,1998
'230902,18.3,19.3,20.1,17.3,20.3,20.5,61.8,18.2,338.9,3.0,0.9,61091,0.0,46.0,13.6,0.1,5.0,210.7,62.2,10.0,3.0,45894,4.9,2.8,21749,51.4,29.4,23747,29.4,16.8,29568,44.0,25.2,36387,45.0,25.8,38958,112.7,64.5,0.7,0.4,17.0,9.7,0,4.6,2.6,0,4,1,13.5,134.7,77.1,0.0,0.0,1.0,0.6,1.0,0.6,14.0,40.0,22.9,57.0,32.6,4.0,2.3,1,4.0,2.3,0.0,0.0,1.0,0.6,135.5,77.6,16.8,9.6,9.2,0,174.7,51.5,31774,15.4,13.1,7.5,155.7,89.1,23.0,6.8,36993,3.0,82.2,24.3,1998
'230903,17.5,14.9,11.8,14.5,17.4,17.6,12.2,9.6,127.0,1.9,1.5,52555,0.0,14.0,11.0,0.0,0.0,75.0,59.1,3.0,2.4,49379,3.0,4.7,25154,16.0,25.0,22772,18.0,28.1,27727,15.0,23.4,35863,12.1,18.9,39053,48.0,74.9,0.2,0.3,2.0,3.1,0,6.0,9.4,0,2,0,10.9,49.0,76.4,2.1,3.3,0.0,0.0,1.0,1.6,13.6,15.1,23.6,16.1,25.1,0.0,0.0,0,0.5,0.7,0.0,0.0,0.0,0.0,48.4,75.6,4.0,6.2,9.7,0,64.1,50.5,30415,23.9,2.9,4.5,61.1,95.3,6.0,4.7,36413,0.0,38.0,29.9,1998
'230904,19.3,19,17,11,19.6,20.7,3.9,9.2,42.9,2.0,4.7,39161,0.0,4.5,10.6,0.5,0.0,28.0,65.2,1.7,3.9,43700,1.0,4.7,22860,3.4,15.7,23916,6.0,28.1,29062,8.0,37.5,35419,3.0,14.0,40101,20.4,95.3,0.0,0.2,1.0,4.7,0,2.0,9.4,0,0,0,11.9,14.4,67.2,0.0,0.0,0.0,0.0,0.0,0.0,13.5,7.0,32.8,1.0,4.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,71.9,2.0,9.4,3.9,0,21.4,49.8,31895,29.2,1.9,9.1,20.4,95.3,3.0,6.9,26089,0.0,10.4,24.2,1998
'230905,18.3,15.7,18.4,14.7,15.3,16.9,4.0,3.0,131.4,1.0,0.8,60150,0.0,11.0,8.4,0.0,0.0,85.0,64.7,4.6,3.5,45662,2.6,3.7,21969,14.0,20.0,24338,10.0,14.3,29421,35.4,50.6,35099,8.0,11.4,37916,52.9,75.7,0.9,1.4,0.0,0.0,0,2.1,3.0,0,1,0,12.4,55.6,79.5,1.3,1.9,0.0,0.0,0.0,0.0,12.4,14.4,20.5,17.0,24.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,81.8,4.2,6.1,9.1,0,69.9,53.2,31972,0.0,4.2,6.0,69.9,100.0,9.4,7.2,35749,1.0,35.4,26.9,1998
'230906,20.7,19.1,24,16.8,19.6,21.8,10.8,10.5,102.6,2.5,2.4,50579,0.0,10.3,10.0,0.0,0.5,69.7,68.0,3.1,3.0,47421,1.0,1.7,21049,15.0,24.8,23282,11.9,19.6,29295,20.0,33.1,35578,12.6,20.9,38752,47.1,77.9,0.0,0.0,1.0,1.7,2,2.9,4.7,0,1,0,12.7,46.2,76.5,0.1,0.1,0.0,0.0,0.0,0.0,14.3,14.2,23.5,13.4,22.1,0.0,0.0,0,2.2,3.6,0.0,0.0,0.0,0.0,48.7,80.6,4.3,7.2,7.2,0,60.5,59.0,31717,14.7,2.3,3.8,59.5,98.3,3.6,3.6,34179,0.0,22.6,22.0,1998
'230908,18.7,15.4,19,17.3,16.3,18.8,2.0,2.0,101.4,2.0,2.0,44892,0.0,11.5,11.3,0.0,0.0,64.4,63.5,3.0,3.0,45747,1.0,1.8,21050,7.2,13.2,22698,14.2,26.1,28322,22.2,40.6,35358,10.0,18.3,38209,34.9,63.9,0.0,0.0,0.0,0.0,2,4.9,9.0,0,0,0,12.8,39.4,72.1,0.0,0.0,0.0,0.0,0.0,0.0,13.4,15.2,27.9,19.7,36.1,0.0,0.0,0,0.7,1.3,0.0,0.0,0.0,0.0,44.0,80.6,2.0,3.7,7.6,0,54.6,53.9,32113,10.1,3.0,5.5,54.6,100.0,4.8,4.7,32541,0.0,25.5,25.1,1998
'231901,15.7,15.1,11.3,12.4,16.3,15.7,27.1,25.6,105.7,2.0,1.9,67830,0.0,14.0,13.2,0.0,4.9,66.1,62.5,4.1,3.9,53866,3.0,5.4,25740,15.5,27.9,27949,12.0,21.6,32681,15.9,28.6,39412,9.1,16.4,41364,52.4,94.4,1.6,2.8,0.0,0.0,0,2.9,5.3,0,0,0,12.2,34.0,61.3,0.4,0.6,2.6,4.7,0.0,0.0,11.7,21.5,38.7,3.1,5.6,0.0,0.0,0,2.1,3.8,0.0,0.0,0.0,0.0,42.4,76.4,3.3,5.9,6.7,0,55.5,52.5,34335,26.1,2.9,5.2,52.9,95.3,4.5,4.3,37666,1.0,25.6,24.2,1998
'231902,13.4,13.6,16,11.1,14.5,13.8,9.0,13.4,67.0,2.0,3.0,58755,0.0,7.0,10.5,0.0,0.0,44.5,66.5,2.1,3.2,54380,0.0,0.0,0,9.0,23.5,28126,6.9,18.0,32469,13.4,35.1,39118,9.0,23.5,42210,32.4,84.4,0.8,2.2,0.0,0.0,0,0.5,1.3,0,0,0,13.4,25.0,65.1,7.2,18.7,1.0,2.6,1.0,2.6,9.2,13.4,34.9,6.0,15.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,66.1,2.0,5.3,8.7,0,38.4,57.3,36067,11.1,2.5,6.5,36.4,94.8,2.0,3.0,33189,0.0,15.5,23.1,1998
'232901,18.1,16.1,21,16,16.9,16.7,8.8,24.3,35.9,1.0,2.8,53615,0.0,0.0,0.0,7.0,0.0,22.5,62.6,1.0,2.8,44642,1.0,4.9,27389,2.5,12.2,24938,4.0,19.5,30414,6.0,29.3,35177,7.0,34.1,37676,15.5,75.6,0.5,2.6,0.0,0.0,0,0.3,1.3,0,2,0,15.8,15.5,75.6,0.0,0.0,1.0,4.9,0.0,0.0,12.2,5.0,24.4,5.0,24.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,78.5,1.0,5.0,11.9,0,20.5,57.0,33472,10.0,2.6,12.6,19.5,95.1,0.0,0.0,0,0.0,13.4,37.4,1998
'232902,20.2,13.9,11.3,10.3,13,15,30.8,35.3,87.3,1.0,1.1,59800,0.0,13.0,14.9,0.0,0.0,52.5,60.1,1.6,1.9,46370,0.0,0.0,0,11.0,26.1,24278,7.2,17.2,29112,13.0,30.9,35119,10.9,25.8,39365,35.2,83.7,0.9,2.2,0.0,0.0,0,0.7,1.6,0,0,1,13.5,28.2,67.1,0.5,1.1,6.2,14.8,0.0,0.0,12.3,13.9,32.9,6.9,16.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,78.5,3.9,9.3,7.9,0,42.1,48.2,32348,15.9,3.0,7.2,35.9,85.2,7.8,8.9,38655,2.4,21.8,25.0,1998
'232903,20.3,21,20.4,22.9,18,19.8,467.3,55.1,848.3,4.0,0.5,68222,0.0,137.4,16.2,0.0,0.0,454.9,53.6,20.0,2.4,46627,22.9,6.0,22119,113.0,29.4,24881,61.0,15.9,31038,108.0,28.1,36822,79.0,20.6,38456,320.0,83.4,51.5,13.4,1.0,0.3,3,26.9,7.0,3,13,13,11.5,292.4,76.2,5.1,1.3,117.0,30.5,0.0,0.0,13.8,91.4,23.8,62.0,16.1,1.0,0.3,3,12.8,3.3,1.0,0.3,0.9,0.2,253.2,66.0,21.9,5.7,7.8,0,383.9,45.3,31847,12.7,12.6,3.3,264.9,69.0,47.0,5.5,38571,0.0,256.0,30.2,1998
'232904,15.2,16.9,12,12.4,15.7,16.6,0.0,0.0,35.0,2.0,5.7,33911,0.0,5.0,14.3,0.0,0.0,24.0,68.7,1.8,5.0,38251,4.0,20.8,21334,6.0,31.2,24569,1.0,5.2,29520,7.0,36.4,35009,1.2,6.4,38180,17.2,89.6,0.6,3.1,0.0,0.0,4,0.5,2.4,0,3,0,9.0,13.2,68.8,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.0,31.2,2.0,10.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,82.4,1.0,5.2,4.0,0,19.2,55.0,28828,27.2,1.3,6.9,19.2,100.0,1.0,2.9,31372,0.0,6.0,17.0,1998
'233901,20.3,19.1,23.2,20.4,22,22.4,973.9,74.0,1315.6,11.5,0.9,63838,0.0,168.3,12.8,0.0,0.0,728.1,55.3,27.7,2.1,51433,20.3,3.3,22022,131.8,21.4,24480,74.7,12.2,29599,208.8,34.0,37236,178.9,29.1,43494,445.2,72.5,119.2,19.4,5.0,0.8,0,8.7,1.4,0,0,8,14.3,409.5,66.7,7.4,1.2,365.4,59.5,1.0,0.2,16.3,204.8,33.3,157.9,25.7,11.2,1.8,0,10.5,1.7,1.9,0.3,0.0,0.0,400.3,65.2,43.0,7.0,11.5,0,614.4,46.7,34892,9.6,25.3,4.1,241.0,39.2,74.5,5.7,39840,0.0,419.3,31.9,1998
