DA0GH04N,DA0GH04P,DA0GM04N,DA0GM04P,DA0GR04N,DA0GR04P,DA0LV04R,DAPID05N,DAPID05R,DAUND04C,DB0GR04N,DB0GR04P,DH0GR04N,DH0GR04P,DI0GR04N,DI0GR04P,DISTRICT,DP0GR04N,DP0GR04P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR04N,DS0GR04P,DW0GR04N,DW0GR04P,YEAR
31,88.6,4,11.4,35,100,0,0,0.0,0,1,2.9,33,94.3,0,0,'185901,0,0,12.9,2.8,0,0,0,0,0,0,0,14.3,0,20,0,0,0,0,12.5,33.3,518,129,24.9,3,0.6,7,1.1,460,88.8,34,6.6,36,6.9,44,8.5,37,7.1,37,7.1,45,8.7,36,6.9,47,9.1,42,8.1,27,5.2,33,6.4,30,5.8,0,0.0,21,4.1,36,6.9,34,6.6,470,90.7,0,0.0,132,25.5,0,0.0,308,59.5,59,11.4,71,13.7,45,8.7,2,5.7,1,2.9,2005
22,88,3,12,25,100,0,0,0.0,0,0,0,5,20,0,0,'185902,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,485,42,8.7,1,0.2,1,0.2,263,54.2,33,6.8,36,7.4,32,6.6,36,7.4,38,7.8,37,7.6,34,7.0,36,7.4,32,6.6,34,7.0,45,9.3,34,7.0,0,0.0,35,7.2,40,8.2,18,3.7,199,41.0,0,0.0,42,8.7,0,0.0,127,26.2,75,15.5,107,22.1,285,58.8,3,12,20,80,2005
64,73.6,23,26.4,87,100,0,0,0.0,0,0,0,55,63.2,0,0,'185903,0,0,5.6,5.3,5.3,2.4,1.4,0,2.5,3.8,5.3,0,15.4,0,0,0,0,7.1,11.1,20,1186,158,13.3,11,0.9,37,2.7,945,79.7,83,7.0,92,7.8,89,7.5,86,7.3,85,7.2,75,6.3,100,8.4,93,7.8,94,7.9,94,7.9,81,6.8,72,6.1,15,1.3,86,7.3,94,7.9,33,2.8,887,74.8,0,0.0,215,18.1,5,0.4,558,47.0,144,12.1,305,25.7,283,23.9,9,10.3,32,36.8,2005
11,61.1,7,38.9,18,100,0,0,0.0,0,0,0,5,27.8,0,0,'185904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,26,15.4,3,1.8,4,2,137,81.1,8,4.7,14,8.3,12,7.1,20,11.8,14,8.3,15,8.9,13,7.7,14,8.3,16,9.5,6,3.6,5,3.0,14,8.3,0,0.0,7,4.1,15,8.9,3,1.8,74,43.8,0,0.0,26,15.4,0,0.0,107,63.3,21,12.4,41,24.3,92,54.4,6,33.3,13,72.2,2005
3,50,3,50,6,100,0,0,0.0,0,0,0,3,50,0,0,'186901,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,.,0,33.3,126,18,14.3,3,2.4,0,0,84,66.7,10,7.9,8,6.3,12,9.5,8,6.3,8,6.3,11,8.7,8,6.3,8,6.3,16,12.7,5,4.0,5,4.0,7,5.6,0,0.0,5,4.0,18,14.3,2,1.6,74,58.7,0,0.0,19,15.1,0,0.0,57,45.2,18,14.3,27,21.4,49,38.9,2,33.3,3,50,2005
95,58.6,67,41.4,162,100,0,0,0.0,0,1,0.6,128,79,0,0,'186902,2,1.2,4.5,1.3,1.2,0.7,1.4,6.4,7.5,5.1,5.8,20,6.7,0,0,0,0,0,0,14.3,2239,239,10.7,9,0.4,26,1,1476,65.9,169,7.5,168,7.5,160,7.1,184,8.2,162,7.2,169,7.5,168,7.5,167,7.5,194,8.7,203,9.1,167,7.5,105,4.7,7,0.3,128,5.7,171,7.6,45,2.0,1811,80.9,0,0.0,270,12.1,10,0.4,1196,53.4,205,9.2,385,17.2,409,18.3,23,14.2,31,19.1,2005
27,71.1,11,28.9,38,100,0,0,0.0,0,0,0,17,44.7,0,0,'186903,0,0,10.5,4.8,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,50,531,30,5.6,34,6.4,5,0.7,259,48.8,25,4.7,24,4.5,29,5.5,25,4.7,26,4.9,38,7.2,29,5.5,35,6.6,93,17.5,69,13.0,51,9.6,38,7.2,0,0.0,45,8.5,23,4.3,26,4.9,239,45.0,8,1.5,30,5.6,1,0.2,243,45.8,88,16.6,175,33.0,249,46.9,6,15.8,21,55.3,2005
17,63,10,37,27,100,0,1,0.2,0,0,0,0,0,6,22.2,'187901,0,0,3.8,0,0,4.5,4.8,0,3.6,3.3,3,0,0,0,0,0,0,0,0,0,484,0,0.0,4,0.8,11,2.2,256,52.9,45,9.3,31,6.4,33,6.8,38,7.9,36,7.4,35,7.2,42,8.7,40,8.3,43,8.9,28,5.8,29,6.0,37,7.6,0,0.0,20,4.1,23,4.8,24,5.0,9,1.9,115,23.8,0,0.0,1,0.2,151,31.2,112,23.1,175,36.2,355,73.3,4,14.8,21,77.8,2005
11,68.8,5,31.3,16,100,0,0,0.0,0,4,25,6,37.5,1,6.3,'187903,0,0,4.5,0,5.6,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,317,23,7.3,99,31.2,10,2.8,228,71.9,23,7.3,24,7.6,26,8.2,23,7.3,21,6.6,24,7.6,23,7.3,19,6.0,24,7.6,26,8.2,15,4.7,23,7.3,0,0.0,15,4.7,23,7.3,23,7.3,78,24.6,0,0.0,23,7.3,0,0.0,189,59.6,64,20.2,34,10.7,140,44.2,2,12.5,5,31.3,2005
51,65.4,27,34.6,78,100,0,3,0.2,0,20,25.6,24,30.8,0,0,'187904,0,0,6.4,4.3,6,0,0,0,0,6.2,2.4,10,0,0,5.3,0,0,0,0,27.3,1119,116,10.4,267,23.9,12,1,724,64.7,98,8.8,92,8.2,83,7.4,82,7.3,80,7.1,73,6.5,81,7.2,86,7.7,87,7.8,72,6.4,72,6.4,58,5.2,3,0.3,92,8.2,83,7.4,69,6.2,353,31.5,0,0.0,118,10.5,6,0.5,471,42.1,216,19.3,303,27.1,493,44.1,14,17.9,34,43.6,2005
9,64.3,5,35.7,14,100,0,0,0.0,0,3,21.4,3,21.4,0,0,'187906,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,253,11,4.3,64,25.3,13,4.2,197,77.9,18,7.1,23,9.1,18,7.1,12,4.7,19,7.5,22,8.7,20,7.9,18,7.1,24,9.5,18,7.1,15,5.9,16,6.3,0,0.0,14,5.5,12,4.7,18,7.1,51,20.2,0,0.0,11,4.3,0,0.0,75,29.6,42,16.6,55,21.7,138,54.5,3,21.4,8,57.1,2005
139,49.6,141,50.4,280,100,0,4,0.1,1,37,13.2,30,10.7,2,0.7,'187907,2,0.7,4.6,3.3,1.9,2.1,0.4,0.8,3.9,0.8,3,8.1,2.3,0,3.9,0,0,0,1.3,3.7,4057,182,4.5,544,13.4,92,2,2139,52.7,310,7.6,288,7.1,288,7.1,311,7.7,310,7.6,296,7.3,340,8.4,345,8.5,339,8.4,312,7.7,298,7.3,260,6.4,4,0.1,143,3.5,249,6.1,107,2.6,538,13.3,24,0.6,186,4.6,39,1.0,1423,35.1,682,16.8,1021,25.2,2912,71.8,57,20.4,209,74.6,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'187910,0,.,11.1,2.3,0,6.7,6.8,1.8,1.4,1.6,0,9.1,0,0,0,0,0,0,15.8,16.7,797,0,0.0,27,3.4,17,1.9,465,58.3,71,8.9,63,7.9,56,7.0,74,9.3,67,8.4,58,7.3,70,8.8,74,9.3,85,10.7,54,6.8,44,5.5,0,0.0,3,0.4,59,7.4,55,6.9,23,2.9,18,2.3,9,1.1,0,0.0,5,0.6,404,50.7,165,20.7,143,17.9,738,92.6,0,.,0,.,2005
4,9.1,40,90.9,44,100,0,0,0.0,0,1,2.3,13,29.5,1,2.3,'188801,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,125,0,0.0,4,3.2,0,0,57,45.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,13.6,40,32.0,38,30.4,30,24.0,0,0.0,0,0.0,0,0.0,0,0.0,34,27.2,4,3.2,0,0.0,0,0.0,118,94.4,12,9.6,69,55.2,83,66.4,2,4.5,29,65.9,2005
1133,68.7,516,31.3,1649,100,0,3,0.0,1,149,9,439,26.6,4,0.2,'188901,43,2.6,1,0.9,0.8,0.6,0.2,0.8,2.3,1.1,2,2.5,1.3,1.4,0.8,2.9,0.6,0.6,6.9,14.4,29712,2525,8.5,3235,10.9,901,2.8,16988,57.2,2297,7.7,2305,7.8,2318,7.8,2155,7.3,2135,7.2,2182,7.3,2215,7.5,2269,7.6,2415,8.1,2057,6.9,1771,6.0,1644,5.5,108,0.4,2300,7.7,2406,8.1,1435,4.8,11532,38.8,81,0.3,2749,9.3,708,2.4,14374,48.4,3864,13.0,5767,19.4,14156,47.6,164,9.9,1014,61.5,2005
70,72.2,27,27.8,97,100,0,0,0.0,0,3,3.1,8,8.2,0,0,'188902,0,0,2.7,0,0,0,0,0,0,3.9,6.7,13.6,0,0,0,0,0,0,9.1,38.5,1395,9,0.6,10,0.7,32,2,613,43.9,99,7.1,91,6.5,97,7.0,96,6.9,106,7.6,113,8.1,111,8.0,107,7.7,113,8.1,122,8.7,98,7.0,93,6.7,1,0.1,107,7.7,96,6.9,52,3.7,122,8.7,15,1.1,9,0.6,6,0.4,401,28.7,183,13.1,415,29.7,1242,89.0,13,13.4,86,88.7,2005
35,71.4,14,28.6,49,100,0,0,0.0,0,5,10.2,15,30.6,0,0,'188903,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,31,3.6,29,3.4,3,0.3,499,58.1,61,7.1,67,7.8,54,6.3,66,7.7,57,6.6,66,7.7,60,7.0,55,6.4,62,7.2,62,7.2,53,6.2,53,6.2,5,0.6,75,8.7,79,9.2,59,6.9,213,24.8,6,0.7,31,3.6,34,4.0,196,22.8,127,14.8,224,26.1,577,67.2,7,14.3,28,57.1,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'188904,0,.,3.6,1.9,1.8,0,0,0,0,3.5,4.4,0,25,0,0,0,0,0,0,25,815,0,0.0,11,1.3,0,0,166,20.4,76,9.3,65,8.0,69,8.5,76,9.3,62,7.6,68,8.3,94,11.5,127,15.6,61,7.5,0,0.0,0,0.0,0,0.0,2,0.2,82,10.1,69,8.5,46,5.6,68,8.3,12,1.5,1,0.1,3,0.4,142,17.4,75,9.2,52,6.4,721,88.5,0,.,0,.,2005
23,76.7,7,23.3,30,100,0,0,0.0,0,0,0,26,86.7,0,0,'189901,0,0,3.6,0,6.9,5.9,0,0,4.8,0,23.8,25,0,0,0,0,0,0,0,0,438,43,9.8,0,0.0,3,0.6,296,67.6,19,4.3,33,7.5,32,7.3,32,7.3,43,9.8,31,7.1,51,11.6,24,5.5,32,7.3,35,8.0,35,8.0,31,7.1,0,0.0,45,10.3,30,6.8,10,2.3,388,88.6,0,0.0,43,9.8,0,0.0,275,62.8,48,11.0,64,14.6,50,11.4,2,6.7,4,13.3,2005
59,78.7,16,21.3,75,100,0,0,0.0,0,0,0,72,96,0,0,'189902,0,0,14,0,2.4,3.9,0,5.3,0.9,0,1.1,13.3,0,0,0,0,0,0,0,0,1583,852,53.8,0,0.0,31,1.8,1465,92.5,117,7.4,99,6.3,106,6.7,141,8.9,113,7.1,97,6.1,111,7.0,123,7.8,145,9.2,130,8.2,105,6.6,87,5.5,0,0.0,85,5.4,113,7.1,96,6.1,1556,98.3,1,0.1,853,53.9,2,0.1,1260,79.6,140,8.8,227,14.3,24,1.5,4,5.3,3,4,2005
45,48.9,47,51.1,92,100,0.1,31,1.7,1,2,2.2,4,4.3,0,0,'190903,0,0,6.9,11.7,6,3,1.1,0,0,1.1,1.9,20,0,6.3,0,0,7.7,0,0,33.3,1600,72,4.5,51,3.2,34,1.9,830,51.9,134,8.4,130,8.1,126,7.9,94,5.9,133,8.3,119,7.4,108,6.8,149,9.3,121,7.6,142,8.9,110,6.9,99,6.2,1,0.1,65,4.1,106,6.6,28,1.8,153,9.6,16,1.0,73,4.6,12,0.8,773,48.3,258,16.1,407,25.4,1368,85.5,17,18.5,86,93.5,2005
381,69.4,168,30.6,549,100,0,0,0.0,0,5,0.9,49,8.9,5,0.9,'191901,4,0.7,1.6,1.2,0.2,0,0,0.5,1.7,1.8,1.7,5.5,0,0,0,1.2,2.7,0,1.3,17.4,7844,32,0.4,164,2.1,150,1.8,1896,24.2,593,7.6,538,6.9,611,7.8,590,7.5,604,7.7,627,8.0,667,8.5,629,8.0,665,8.5,608,7.8,555,7.1,511,6.5,43,0.5,569,7.3,520,6.6,83,1.1,1068,13.6,42,0.5,34,0.4,82,1.0,1918,24.5,926,11.8,1943,24.8,6488,82.7,58,10.6,486,88.5,2005
54,67.5,26,32.5,80,100,0,0,0.0,0,3,3.8,43,53.8,0,0,'192901,0,0,4.3,2.2,2.6,2,2.2,0,0,0,0,9.1,12.5,0,0,0,0,0,0,8.3,749,111,14.8,18,2.4,27,3.2,392,52.3,63,8.4,53,7.1,54,7.2,46,6.1,50,6.7,49,6.5,55,7.3,60,8.0,68,9.1,51,6.8,65,8.7,71,9.5,7,0.9,53,7.1,50,6.7,7,0.9,503,67.2,0,0.0,120,16.0,1,0.1,314,41.9,114,15.2,171,22.8,227,30.3,17,21.3,34,42.5,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'193801,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,66,0,0.0,3,4.5,0,0,48,72.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,16.7,12,18.2,8,12.1,13,19.7,10,15.2,7,10.6,5,7.6,0,0.0,0,0.0,0,0.0,0,0.0,19,28.8,0,0.0,0,0.0,0,0.0,37,56.1,36,54.5,26,39.4,44,66.7,0,.,0,.,2005
23,100,0,0,23,100,0,0,0.0,0,0,0,6,26.1,0,0,'193902,0,0,13,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,262,11,4.2,3,1.1,8,2.5,170,64.9,21,8.0,25,9.5,26,9.9,22,8.4,25,9.5,12,4.6,25,9.5,21,8.0,21,8.0,13,5.0,18,6.9,14,5.3,1,0.4,20,7.6,18,6.9,0,0.0,68,26.0,0,0.0,11,4.2,0,0.0,94,35.9,45,17.2,71,27.1,191,72.9,7,30.4,17,73.9,2005
12,46.2,14,53.8,26,100,0,0,0.0,0,1,3.8,1,3.8,0,0,'194902,0,0,4.8,6.9,0,0,0,0,0,0,8,11.1,0,0,0,0,0,0,0,0,427,17,4.0,27,6.3,6,1.3,229,53.6,30,7.0,30,7.0,32,7.5,23,5.4,43,10.1,40,9.4,35,8.2,34,8.0,26,6.1,27,6.3,33,7.7,26,6.1,2,0.5,41,9.6,25,5.9,21,4.9,27,6.3,13,3.0,17,4.0,0,0.0,122,28.6,71,16.6,69,16.2,360,84.3,5,19.2,24,92.3,2005
24,63.2,14,36.8,38,100,0.3,0,0.0,1,1,2.6,1,2.6,0,0,'194903,0,0,4.3,0,0,0,2.3,2.6,10.6,4.2,7.1,0,11.1,0,0,0,0,0,0,27.3,723,28,3.9,33,4.6,3,0.4,359,49.7,63,8.7,48,6.6,61,8.4,58,8.0,54,7.5,48,6.6,51,7.1,48,6.6,65,9.0,70,9.7,42,5.8,34,4.7,0,0.0,97,13.4,56,7.7,25,3.5,66,9.1,3,0.4,32,4.4,5,0.7,265,36.7,99,13.7,185,25.6,616,85.2,2,5.3,36,94.7,2005
57,90.5,6,9.5,63,100,0,0,0.0,0,26,41.3,5,7.9,0,0,'194904,0,0,5.9,6.3,0,7.3,0,0,2.6,0,1.8,0,0,0,0,0,0,0,0,20,987,65,6.6,515,52.2,61,5.5,714,72.3,69,7.0,75,7.6,79,8.0,59,6.0,65,6.6,58,5.9,71,7.2,66,6.7,84,8.5,79,8.0,79,8.0,66,6.7,4,0.4,81,8.2,64,6.5,69,7.0,122,12.4,14,1.4,66,6.7,4,0.4,442,44.8,179,18.1,262,26.5,332,33.6,10,15.9,32,50.8,2005
20,69,9,31,29,100,0,0,0.0,0,3,10.3,0,0,0,0,'194905,0,0,0,7.4,3.6,0,0,2.4,0,0,0,30,0,0,0,0,0,0,0,22.2,509,6,1.2,74,14.5,10,1.7,271,53.2,45,8.8,35,6.9,30,5.9,39,7.7,34,6.7,39,7.7,49,9.6,40,7.9,42,8.3,34,6.7,30,5.9,29,5.7,0,0.0,31,6.1,31,6.1,32,6.3,13,2.6,3,0.6,6,1.2,1,0.2,172,33.8,95,18.7,106,20.8,418,82.1,0,0,26,89.7,2005
126,82.9,26,17.1,152,100,0,0,0.0,0,6,3.9,127,83.6,0,0,'195901,0,0,7.1,2.8,5.5,2.8,0,2.8,3.5,1.3,0,35,13,11.5,0,8.3,0,4.2,6.5,0,2262,134,5.9,60,2.7,65,2.6,1571,69.5,171,7.6,155,6.9,174,7.7,160,7.1,166,7.3,203,9.0,169,7.5,185,8.2,232,10.3,162,7.2,144,6.4,135,6.0,12,0.5,139,6.1,160,7.1,34,1.5,1985,87.8,2,0.1,177,7.8,10,0.4,942,41.6,281,12.4,545,24.1,205,9.1,7,4.6,19,12.5,2005
7,46.7,8,53.3,15,100,0,0,0.0,0,0,0,13,86.7,0,0,'195902,0,0,0,12.5,0,0,0,0,10,0,0,0,.,0,0,.,0,0,0,0,198,12,6.1,0,0.0,0,0,181,91.4,16,8.1,7,3.5,19,9.6,12,6.1,12,6.1,18,9.1,15,7.6,14,7.1,18,9.1,12,6.1,16,8.1,18,9.1,0,0.0,25,12.6,12,6.1,9,4.5,174,87.9,0,0.0,15,7.6,0,0.0,85,42.9,31,15.7,74,37.4,24,12.1,3,20,2,13.3,2005
8,72.7,3,27.3,11,100,0,0,0.0,0,1,9.1,9,81.8,0,0,'196901,0,0,0,0,0,10,0,0,0,0,9.1,0,0,0,0,0,0,0,0,100,157,4,2.5,3,1.9,0,0,87,55.4,11,7.0,13,8.3,8,5.1,7,4.5,12,7.6,14,8.9,12,7.6,14,8.9,18,11.5,10,6.4,11,7.0,9,5.7,0,0.0,15,9.6,18,11.5,0,0.0,100,63.7,0,0.0,5,3.2,0,0.0,65,41.4,31,19.7,21,13.4,54,34.4,3,27.3,1,9.1,2005
14,36.8,24,63.2,38,100,0,0,0.0,0,0,0,19,50,0,0,'196902,0,0,20.6,2.8,3.3,4.3,2.6,6.3,5.9,3.4,8.3,14.3,33.3,0,0,0,0,0,0,14.3,535,3,0.6,23,4.3,6,1,279,52.1,45,8.4,35,6.5,37,6.9,33,6.2,32,6.0,40,7.5,40,7.5,49,9.2,45,8.4,45,8.4,23,4.3,33,6.2,17,3.2,52,9.7,41,7.7,20,3.7,263,49.2,0,0.0,7,1.3,0,0.0,168,31.4,112,20.9,102,19.1,249,46.5,8,21.1,19,50,2005
50,98,1,2,51,100,0,0,0.0,0,7,13.7,20,39.2,1,2,'196903,0,0,0,8.6,2.5,7.5,1.8,5.3,0,1.7,6.4,12.5,6.3,0,0,0,0,8.3,27.3,10,788,25,3.2,95,12.1,12,1.5,414,52.5,56,7.1,49,6.2,54,6.9,53,6.7,48,6.1,70,8.9,69,8.8,66,8.4,79,10.0,60,7.6,79,10.0,50,6.3,0,0.0,42,5.3,55,7.0,0,0.0,422,53.6,2,0.3,26,3.3,1,0.1,333,42.3,138,17.5,212,26.9,268,34.0,8,15.7,23,45.1,2005
16,100,0,0,16,100,0,0,0.0,0,0,0,0,0,0,0,'197902,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,.,0,0,0,100,161,0,0.0,0,0.0,0,0,50,31.1,9,5.6,11,6.8,13,8.1,10,6.2,9,5.6,7,4.3,13,8.1,11,6.8,13,8.1,12,7.5,12,7.5,15,9.3,0,0.0,9,5.6,13,8.1,13,8.1,9,5.6,4,2.5,0,0.0,1,0.6,36,22.4,13,8.1,57,35.4,147,91.3,0,0,16,100,2005
15,75,5,25,20,100,0,0,0.0,0,1,5,1,5,0,0,'198901,0,0,2.7,0,0,0,0,0,3.7,0,4.2,0,0,0,0,0,0,0,0,0,470,0,0.0,95,20.2,0,0,214,45.5,31,6.6,38,8.1,30,6.4,38,8.1,27,5.7,45,9.6,34,7.2,29,6.2,43,9.1,39,8.3,36,7.7,30,6.4,0,0.0,25,5.3,39,8.3,11,2.3,12,2.6,5,1.1,0,0.0,3,0.6,130,27.7,44,9.4,111,23.6,355,75.5,1,5,18,90,2005
18,100,0,0,18,100,0,0,0.0,0,17,94.4,0,0,0,0,'198902,0,0,5.6,0,0,0,0,0,9.5,18.8,0,.,.,.,0,0,25,0,37.5,0,244,4,1.6,210,86.1,10,3.2,231,94.7,14,5.7,19,7.8,12,4.9,17,7.0,21,8.6,24,9.8,17,7.0,25,10.2,20,8.2,23,9.4,15,6.1,15,6.1,0,0.0,7,2.9,9,3.7,13,5.3,26,10.7,0,0.0,5,2.0,0,0.0,128,52.5,39,16.0,59,24.2,8,3.3,2,11.1,1,5.6,2005
45,71.4,18,28.6,63,100,0,0,0.0,0,5,7.9,5,7.9,0,0,'198903,0,0,2.9,1.8,1.5,0,1.5,1.6,0,0,6,25,0,0,0,0,0,20,0,0,1011,12,1.2,92,9.1,13,1.3,402,39.8,69,6.8,76,7.5,70,6.9,72,7.1,84,8.3,73,7.2,73,7.2,73,7.2,79,7.8,82,8.1,75,7.4,76,7.5,0,0.0,60,5.9,73,7.2,36,3.6,80,7.9,1,0.1,12,1.2,4,0.4,258,25.5,105,10.4,249,24.6,834,82.5,8,12.7,53,84.1,2005
29,60.4,19,39.6,48,100,0.2,0,0.0,1,24,50,14,29.2,0,0,'198905,0,0,2.4,4.1,9.7,0,19.7,1.4,5.6,3.8,2.6,0,11.8,0,0,4,11.1,0,0,0,1202,110,9.2,680,56.6,17,1.3,1056,87.9,76,6.3,86,7.2,98,8.2,77,6.4,82,6.8,80,6.7,92,7.7,86,7.2,101,8.4,88,7.3,77,6.4,63,5.2,0,0.0,76,6.3,75,6.2,121,10.1,365,30.4,0,0.0,113,9.4,4,0.3,732,60.9,186,15.5,229,19.1,153,12.7,5,10.4,10,20.8,2005
8,72.7,3,27.3,11,100,0,0,0.0,0,4,36.4,2,18.2,0,0,'198906,0,0,10,3.6,3,0,0,0,3.8,0,7.7,0,0,0,0,0,0,0,0,0,463,72,15.6,61,13.2,0,0,347,74.9,30,6.5,34,7.3,34,7.3,42,9.1,34,7.3,34,7.3,46,9.9,37,8.0,38,8.2,20,4.3,20,4.3,12,2.6,0,0.0,43,9.3,33,7.1,49,10.6,226,48.8,0,0.0,86,18.6,0,0.0,172,37.1,56,12.1,50,10.8,176,38.0,3,27.3,5,45.5,2005
441,70.9,181,29.1,622,100,0.1,35,0.3,6,28,4.5,66,10.6,1,0.2,'199901,13,2.1,2.8,0.9,0.6,0.3,0.3,0.3,0.4,0,3.5,2.5,2.9,0,1.1,1.2,1.3,0,0,11.1,10545,598,5.7,651,6.2,149,1.4,1840,17.4,800,7.6,796,7.5,829,7.9,777,7.4,837,7.9,817,7.7,790,7.5,816,7.7,881,8.4,866,8.2,772,7.3,659,6.2,16,0.2,743,7.0,703,6.7,186,1.8,1612,15.3,37,0.4,622,5.9,218,2.1,2412,22.9,1058,10.0,1685,16.0,8027,76.1,55,8.8,514,82.6,2005
98,66.2,50,33.8,148,100,0,4,0.1,0,9,6.1,33,22.3,0,0,'199902,0,0,3.4,3.4,0.5,1.1,0.6,1.3,0,1.2,5,5.3,8.6,4.5,0,0,0,2.1,0,0,2895,227,7.8,168,5.8,82,2.8,1059,36.6,235,8.1,223,7.7,241,8.3,229,7.9,239,8.3,221,7.6,206,7.1,238,8.2,244,8.4,199,6.9,147,5.1,144,5.0,2,0.1,170,5.9,233,8.0,94,3.2,737,25.5,12,0.4,230,7.9,15,0.5,1112,38.4,387,13.4,543,18.8,1963,67.8,18,12.2,106,71.6,2005
52,62.7,31,37.3,83,100,0,0,0.0,0,3,3.6,22,26.5,0,0,'200901,0,0,8.8,0,0,0,0,0,1.5,0,2.8,14.3,10,0,0,0,0,0,0,0,1073,24,2.2,26,2.4,34,3,573,53.4,87,8.1,73,6.8,69,6.4,69,6.4,68,6.3,86,8.0,85,7.9,77,7.2,108,10.1,94,8.8,74,6.9,69,6.4,0,0.0,104,9.7,76,7.1,38,3.5,439,40.9,4,0.4,26,2.4,1,0.1,364,33.9,135,12.6,305,28.4,603,56.2,12,14.5,58,69.9,2005
24,68.6,11,31.4,35,100,0,0,0.0,0,0,0,16,45.7,0,0,'200902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,441,37,8.4,1,0.2,7,1.4,191,43.3,24,5.4,25,5.7,20,4.5,37,8.4,28,6.3,20,4.5,43,9.8,40,9.1,42,9.5,35,7.9,43,9.8,34,7.7,1,0.2,40,9.1,34,7.7,15,3.4,169,38.3,0,0.0,40,9.1,0,0.0,160,36.3,74,16.8,98,22.2,271,61.5,5,14.3,19,54.3,2005
25,67.6,12,32.4,37,100,0,0,0.0,0,1,2.7,9,24.3,0,0,'200904,0,0,3.5,0,2.3,0,0,0,6.8,5.4,5.6,0,0,0,0,0,12.5,0,0,33.3,682,35,5.1,18,2.6,18,2.4,455,66.7,50,7.3,60,8.8,47,6.9,49,7.2,55,8.1,49,7.2,58,8.5,49,7.2,55,8.1,52,7.6,45,6.6,42,6.2,0,0.0,65,9.5,40,5.9,31,4.5,345,50.6,0,0.0,48,7.0,8,1.2,332,48.7,71,10.4,106,15.5,311,45.6,4,10.8,27,73,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'200906,0,.,33.3,0,8.3,0,11.1,0,8.3,14.3,12.5,100,0,.,.,.,0,0,0,.,69,0,0.0,2,2.9,0,0,59,85.5,8,11.6,4,5.8,11,15.9,6,8.7,3,4.3,7,10.1,3,4.3,13,18.8,0,0.0,0,0.0,0,0.0,0,0.0,1,1.4,4,5.8,7,10.1,6,8.7,40,58.0,0,0.0,0,0.0,0,0.0,29,42.0,9,13.0,0,0.0,27,39.1,0,.,0,.,2005
116,55.8,92,44.2,208,100,0,2,0.0,0,51,24.5,13,6.3,0,0,'201902,2,1,4.7,3.4,3,0,0.9,7.1,3,1,2,2.8,2.6,3.8,0,3.7,2,0,2.3,7.9,3457,292,8.4,812,23.5,182,4.8,1825,52.8,262,7.6,256,7.4,248,7.2,221,6.4,233,6.7,293,8.5,250,7.2,291,8.4,278,8.0,277,8.0,206,6.0,225,6.5,4,0.1,187,5.4,277,8.0,136,3.9,664,19.2,7,0.2,317,9.2,12,0.3,1467,42.4,537,15.5,760,22.0,1962,56.8,33,15.9,142,68.3,2005
